clone	size
261	131
262	24
263	338
264	224
265	14
266	380
267	127
268	121
269	75
270	65
271	22
272	72
273	50
274	178
275	12
276	17
277	92
278	78
279	4
280	524
281	36
282	98
283	148
284	71
285	235
286	11
287	125
288	1
289	25
290	36
291	359
292	304
293	45
294	62
295	46
296	102
297	79
298	323
299	37
300	106
301	802
302	206
303	148
304	113
305	109
306	13
307	146
308	79
309	71
310	35
311	192
312	152
313	244
314	357
315	3
316	67
317	6
318	25
319	35
320	253
321	32
322	14
323	2
324	58
325	18
326	186
327	145
328	343
329	131
330	199
331	55
332	197
333	79
334	4
335	7
336	316
337	67
338	281
339	37
340	20
341	91
342	198
343	138
344	310
345	294
346	96
347	136
348	14
349	27
350	46
351	129
352	112
353	62
354	122
355	34
356	5
357	120
358	7
359	33
360	7
361	208
362	44
363	184
364	86
365	257
366	242
367	132
368	10
369	41
370	228
371	11
372	48
373	161
374	3
375	92
376	1
377	57
378	40
379	289
380	47
381	103
382	10
383	202
384	104
385	1
386	30
387	196
388	84
389	73
390	23
391	19
392	152
393	63
394	32
395	76
396	179
397	141
398	115
399	84
400	161
401	19
402	232
403	184
404	101
405	105
406	9
407	321
408	179
409	23
410	54
411	31
412	89
413	293
414	102
415	153
416	198
417	137
418	373
419	91
420	95
421	174
422	126
423	22
424	17
425	52
426	147
427	263
428	5
429	50
430	126
431	78
432	193
433	379
434	188
435	7
436	112
437	109
438	145
439	9
440	78
441	51
442	3
443	161
444	40
445	63
446	174
447	36
448	13
449	188
450	10
451	62
452	85
453	169
454	10
455	44
456	66
457	23
458	78
459	265
460	157
461	333
462	164
463	139
464	57
465	32
466	67
467	188
468	353
469	185
470	11
471	9
472	9
473	124
474	167
475	299
476	19
477	307
478	28
479	193
480	41
481	9
482	140
483	16
484	28
485	130
486	120
487	34
488	1154
489	26
490	36
491	49
492	20
493	65
494	53
495	48
496	8
497	80
498	89
499	48
500	514
501	34
502	48
503	103
504	380
505	312
506	6
507	77
508	211
509	64
510	67
511	126
512	231
513	62
514	50
515	2
516	81
517	251
518	40
519	17
520	6
521	187
522	7
523	143
524	119
525	95
526	4
527	187
528	297
529	84
530	3
531	8
532	112
533	96
534	264
535	96
536	18
537	13
538	181
539	97
540	28
541	83
542	137
543	80
544	55
545	72
546	16
547	36
548	30
549	94
550	60
551	73
552	215
553	654
554	175
555	25
556	160
557	101
558	447
559	22
560	49
561	394
562	50
563	153
564	2
565	39
566	5
567	233
568	193
569	5
570	4
571	301
572	67
573	77
574	114
575	346
576	7
577	49
578	387
579	29
580	250
581	152
582	133
583	30
584	11
585	48
586	57
587	244
588	35
589	196
590	24
591	70
592	94
593	8
594	288
595	7
596	20
597	30
598	128
599	547
600	29
601	49
602	203
603	151
604	283
605	406
606	187
607	309
608	47
609	187
610	41
611	194
612	159
613	65
614	98
615	128
616	515
617	16
618	271
619	39
620	95
621	256
622	35
623	159
624	43
625	136
626	46
627	117
628	110
629	76
630	6
631	27
632	56
633	79
634	206
635	37
636	95
637	227
638	66
639	10
640	285
641	645
642	251
643	5
644	24
645	434
646	93
647	39
648	29
649	207
650	289
651	136
652	297
653	86
654	11
655	5
656	54
657	129
658	13
659	3
660	104
661	4
662	78
663	61
664	391
665	86
666	106
667	36
668	25
669	75
670	207
671	247
672	166
673	125
674	28
675	57
676	74
677	221
678	180
679	71
680	11
681	94
682	131
683	77
684	148
685	448
686	6
687	1
688	117
689	2
690	157
691	83
692	17
693	352
694	23
695	130
696	204
697	195
698	46
699	230
700	293
701	257
702	16
703	200
704	124
705	9
706	104
707	100
708	158
709	288
710	1
711	38
712	35
713	315
714	469
715	131
716	415
717	250
718	335
719	4
720	28
721	29
722	637
723	23
724	65
725	137
726	78
727	91
728	422
729	122
730	145
731	12
732	86
733	43
734	95
735	62
736	5
737	16
738	16
739	84
740	76
741	47
742	23
743	180
744	3
745	15
746	2
747	186
748	9
749	437
750	128
751	91
752	64
753	2
754	51
755	26
756	265
757	107
758	11
759	91
760	222
761	148
762	156
763	53
764	2
765	473
766	10
767	29
768	25
769	66
770	104
771	4
772	74
773	462
774	1
775	107
776	132
777	183
778	261
779	240
780	65
781	713
782	16
783	231
784	290
785	88
786	47
787	24
788	153
789	163
790	1
791	4
792	94
793	98
794	152
795	66
796	10
797	62
798	114
799	103
800	62
801	424
802	505
803	203
804	116
805	73
806	46
807	10
808	479
809	151
810	83
811	644
812	164
813	27
814	21
815	79
816	102
817	75
818	210
819	29
820	98
821	43
822	60
823	253
824	1
825	231
826	56
827	245
828	66
829	17
830	26
831	406
832	115
833	31
834	127
835	10
836	59
837	41
838	104
839	62
840	35
841	38
842	501
843	155
844	139
845	47
846	16
847	7
848	2
849	190
850	187
851	237
852	115
853	92
854	12
855	71
856	163
857	55
858	24
859	113
860	18
861	680
862	20
863	22
864	165
865	354
866	24
867	60
868	124
869	252
870	38
871	90
872	124
873	220
874	258
875	218
876	16
877	35
878	65
879	152
880	114
881	273
882	54
883	125
884	112
885	15
886	38
887	242
888	439
889	119
890	236
891	61
892	185
893	12
894	282
895	117
896	28
897	46
898	89
899	147
900	16
901	95
902	83
903	24
904	302
905	94
906	15
907	162
908	204
909	96
910	17
911	196
912	1
913	56
914	40
915	172
916	94
917	66
918	170
919	68
920	203
921	120
922	60
923	12
924	20
925	72
926	58
927	45
928	15
929	43
930	156
931	115
932	27
933	205
934	1
935	125
936	70
937	74
938	210
939	100
940	26
941	346
942	6
943	200
944	93
945	86
946	326
947	5
948	458
949	93
950	260
951	67
952	68
953	93
954	364
955	59
956	29
957	67
958	109
959	212
960	223
961	82
962	6
963	121
964	12
965	219
966	158
967	93
968	173
969	24
970	44
971	43
972	7
973	158
974	2
975	67
976	40
977	18
978	110
979	213
980	321
981	349
982	47
983	26
984	16
985	98
986	53
987	85
988	120
989	5
990	482
991	381
992	108
993	84
994	150
995	55
996	211
997	162
998	46
999	165
1000	146
1001	175
1002	14
1003	111
1004	16
1005	156
1006	110
1007	262
1008	83
1009	3
1010	561
1011	69
1012	26
1013	60
1014	84
1015	11
1016	125
1017	415
1018	76
1019	369
1020	21
1021	412
1022	361
1023	5
1024	64
1025	30
1026	6
1027	477
1028	181
1029	79
1030	600
1031	128
1032	39
1033	342
1034	84
1035	152
1036	89
1037	120
1038	350
1039	79
1040	141
1041	62
1042	11
1043	10
1044	34
1045	262
1046	100
1047	66
1048	129
1049	40
1050	354
1051	79
1052	31
1053	187
1054	34
1055	95
1056	6
1057	157
1058	82
1059	65
1060	146
1061	23
1062	409
1063	195
1064	364
1065	153
1066	40
1067	219
1068	206
1069	223
1070	476
1071	261
1072	17
1073	53
1074	21
1075	17
1076	113
1077	139
1078	126
1079	66
1080	50
1081	136
1082	148
1083	250
1084	170
1085	82
1086	128
1087	35
1088	166
1089	26
1090	26
1091	133
1092	277
1093	169
1094	324
1095	92
1096	5
1097	97
1098	73
1099	115
1100	24
1101	202
1102	109
1103	72
1104	70
1105	130
1106	175
1107	127
1108	395
1109	118
1110	33
1111	12
1112	68
1113	46
1114	24
1115	168
1116	1
1117	286
1118	121
1119	57
1120	96
1121	69
1122	21
1123	118
1124	231
1125	70
1126	205
1127	638
1128	35
1129	11
1130	87
1131	30
1132	56
1133	31
1134	289
1135	50
1136	3
1137	184
1138	112
1139	67
1140	248
1141	59
1142	62
1143	506
1144	128
1145	52
1146	160
1147	78
1148	160
1149	62
1150	190
1151	37
1152	81
1153	144
1154	134
1155	24
1156	52
1157	2
1158	283
1159	77
1160	127
1161	111
1162	236
1163	58
1164	27
1165	41
1166	92
1167	100
1168	23
1169	30
1170	344
1171	114
1172	671
1173	263
1174	18
1175	269
1176	167
1177	294
1178	97
1179	32
1180	4
1181	30
1182	54
1183	28
1184	119
1185	540
1186	77
1187	229
1188	18
1189	596
1190	156
1191	5
1192	10
1193	144
1194	186
1195	29
1196	454
1197	150
1198	96
1199	195
1200	75
1201	145
1202	77
1203	20
1204	23
1205	28
1206	122
1207	40
1208	235
1209	181
1210	127
1211	115
1212	70
1213	117
1214	193
1215	106
1216	208
1217	77
1218	36
1219	260
1220	150
1221	27
1222	106
1223	148
1224	213
1225	314
1226	23
1227	419
1228	47
1229	115
1230	10
1231	24
1232	43
1233	128
1234	184
1235	27
1236	58
1237	20
1238	23
1239	52
1240	401
1241	19
1242	468
1243	19
1244	190
1245	15
1246	126
1247	3
1248	113
1249	164
1250	6
1251	10
1252	61
1253	73
1254	125
1255	94
1256	159
1257	179
1258	7
1259	294
1260	42
1261	103
1262	109
1263	21
1264	111
1265	42
1266	1
1267	96
1268	108
1269	3
1270	150
1271	38
1272	144
1273	195
1274	45
1275	83
1276	112
1277	119
1278	297
1279	95
1280	70
1281	92
1282	6
1283	84
1284	183
1285	233
1286	37
1287	80
1288	10
1289	29
1290	26
1291	69
1292	34
1293	693
1294	57
1295	2
1296	24
1297	205
1298	26
1299	52
1300	7
1301	240
1302	89
1303	50
1304	12
1305	108
1306	67
1307	107
1308	67
1309	38
1310	177
1311	65
1312	1
1313	88
1314	54
1315	13
1316	174
1317	90
1318	119
1319	63
1320	168
1321	387
1322	15
1323	448
1324	137
1325	59
1326	23
1327	2
1328	113
1329	268
1330	36
1331	47
1332	37
1333	272
1334	216
1335	84
1336	2
1337	34
1338	22
1339	89
1340	33
1341	11
1342	225
1343	36
1344	316
1345	114
1346	92
1347	439
1348	114
1349	55
1350	51
1351	78
1352	96
1353	97
1354	126
1355	208
1356	238
1357	112
1358	247
1359	229
1360	62
1361	91
1362	140
1363	151
1364	31
1365	12
1366	26
1367	114
1368	124
1369	40
1370	8
1371	10
1372	204
1373	179
1374	374
1375	67
1376	61
1377	120
1378	30
1379	173
1380	227
1381	50
1382	195
1383	87
1384	260
1385	157
1386	25
1387	273
1388	286
1389	63
1390	193
1391	65
1392	93
1393	118
1394	247
1395	64
1396	17
1397	11
1398	20
1399	26
1400	148
1401	3
1402	314
1403	112
1404	31
1405	197
1406	71
1407	74
1408	35
1409	41
1410	322
1411	127
1412	306
1413	19
1414	151
1415	256
1416	312
1417	37
1418	718
1419	47
1420	39
1421	159
1422	63
1423	38
1424	55
1425	61
1426	47
1427	123
1428	19
1429	9
1430	76
1431	172
1432	376
1433	87
1434	61
1435	145
1436	143
1437	1
1438	31
1439	307
1440	140
1441	40
1442	7
1443	126
1444	20
1445	5
1446	87
1447	11
1448	213
1449	347
1450	210
1451	90
1452	60
1453	60
1454	29
1455	170
1456	79
1457	59
1458	4
1459	47
1460	50
1461	207
1462	106
1463	86
1464	127
1465	268
1466	119
1467	347
1468	11
1469	7
1470	108
1471	83
1472	189
1473	25
1474	59
1475	24
1476	19
1477	234
1478	217
1479	337
1480	40
1481	1
1482	39
1483	143
1484	67
1485	58
1486	56
1487	138
1488	147
1489	3
1490	20
1491	27
1492	55
1493	111
1494	69
1495	68
1496	48
1497	14
1498	51
1499	165
1500	5
1501	35
1502	452
1503	233
1504	7
1505	113
1506	60
1507	472
1508	16
1509	150
1510	60
1511	184
1512	66
1513	880
1514	34
1515	41
1516	15
1517	40
1518	322
1519	20
1520	35
1521	35
1522	114
1523	92
1524	225
1525	93
1526	267
1527	228
1528	56
1529	108
1530	254
1531	76
1532	21
1533	199
1534	165
1535	260
1536	132
1537	349
1538	163
1539	69
1540	67
1541	674
1542	183
1543	73
1544	354
1545	108
1546	218
1547	49
1548	57
1549	266
1550	374
1551	17
1552	2
1553	13
1554	80
1555	6
1556	335
1557	10
1558	29
1559	9
1560	96
1561	117
1562	31
1563	98
1564	157
1565	20
1566	44
1567	358
1568	14
1569	23
1570	4
1571	304
1572	310
1573	123
1574	92
1575	76
1576	172
1577	161
1578	19
1579	449
1580	30
1581	29
1582	187
1583	2
1584	163
1585	31
1586	79
1587	92
1588	60
1589	327
1590	77
1591	308
1592	87
1593	2
1594	420
1595	315
1596	224
1597	101
1598	83
1599	17
1600	144
1601	522
1602	33
1603	217
1604	46
1605	6
1606	113
1607	92
1608	28
1609	219
1610	291
1611	17
1612	54
1613	47
1614	12
1615	122
1616	32
1617	47
1618	4
1619	281
1620	32
1621	52
1622	254
1623	26
1624	160
1625	60
1626	17
1627	266
1628	182
1629	21
1630	167
1631	1
1632	311
1633	98
1634	82
1635	114
1636	59
1637	18
1638	61
1639	26
1640	179
1641	130
1642	58
1643	39
1644	77
1645	76
1646	44
1647	78
1648	112
1649	38
1650	188
1651	254
1652	330
1653	163
1654	90
1655	82
1656	31
1657	88
1658	182
1659	2
1660	174
1661	66
1662	114
1663	22
1664	8
1665	83
1666	271
1667	317
1668	18
1669	66
1670	28
1671	200
1672	34
1673	534
1674	71
1675	4
1676	243
1677	159
1678	215
1679	290
1680	163
1681	77
1682	63
1683	174
1684	55
1685	22
1686	71
1687	63
1688	41
1689	19
1690	6
1691	33
1692	445
1693	55
1694	18
1695	326
1696	62
1697	77
1698	26
1699	25
1700	132
1701	32
1702	56
1703	41
1704	93
1705	241
1706	71
1707	463
1708	37
1709	118
1710	198
1711	131
1712	169
1713	33
1714	91
1715	4
1716	296
1717	73
1718	199
1719	34
1720	278
1721	140
1722	107
1723	178
1724	47
1725	125
1726	115
1727	32
1728	27
1729	54
1730	31
1731	28
1732	102
1733	29
1734	409
1735	219
1736	9
1737	54
1738	82
1739	73
1740	68
1741	25
1742	80
1743	1
1744	368
1745	40
1746	12
1747	6
1748	121
1749	84
1750	319
1751	195
1752	29
1753	80
1754	38
1755	173
1756	107
1757	35
1758	39
1759	63
1760	30
1761	51
1762	34
1763	62
1764	170
1765	33
1766	208
1767	111
1768	215
1769	27
1770	5
1771	67
1772	11
1773	46
1774	132
1775	4
1776	39
1777	337
1778	52
1779	107
1780	44
1781	4
1782	20
1783	83
1784	82
1785	7
1786	25
1787	6
1788	622
1789	40
1790	158
1791	61
1792	72
1793	675
1794	12
1795	25
1796	313
1797	73
1798	234
1799	124
1800	114
1801	9
1802	103
1803	6
1804	171
1805	96
1806	12
1807	31
1808	122
1809	119
1810	34
1811	6
1812	80
1813	101
1814	121
1815	500
1816	24
1817	73
1818	71
1819	1
1820	65
1821	121
1822	26
1823	38
1824	46
1825	4
1826	176
1827	4
1828	236
1829	21
1830	17
1831	17
1832	350
1833	91
1834	7
1835	35
1836	64
1837	78
1838	59
1839	344
1840	237
1841	216
1842	167
1843	169
1844	39
1845	62
1846	84
1847	20
1848	18
1849	320
1850	21
1851	173
1852	39
1853	8
1854	297
1855	51
1856	61
1857	254
1858	357
1859	201
1860	10
1861	253
1862	492
1863	46
1864	317
1865	85
1866	224
1867	375
1868	114
1869	70
1870	46
1871	106
1872	194
1873	105
1874	227
1875	74
1876	108
1877	28
1878	133
1879	48
1880	57
1881	177
1882	423
1883	86
1884	116
1885	33
1886	41
1887	50
1888	47
1889	126
1890	213
1891	146
1892	44
1893	114
1894	34
1895	53
1896	42
1897	109
1898	58
1899	49
1900	42
1901	254
1902	19
1903	194
1904	283
1905	157
1906	168
1907	171
1908	219
1909	72
1910	90
1911	77
1912	61
1913	85
1914	207
1915	12
1916	168
1917	14
1918	206
1919	1
1920	8
1921	76
1922	185
1923	58
1924	74
1925	333
1926	44
1927	97
1928	5
1929	143
1930	64
1931	104
1932	56
1933	38
1934	41
1935	3
1936	226
1937	6
1938	21
1939	78
1940	4
1941	78
1942	10
1943	236
1944	199
1945	226
1946	107
1947	46
1948	61
1949	137
1950	40
1951	193
1952	73
1953	15
1954	4
1955	101
1956	46
1957	19
1958	99
1959	131
1960	114
1961	151
1962	68
1963	2
1964	159
1965	98
1966	39
1967	55
1968	67
1969	173
1970	36
1971	45
1972	21
1973	127
1974	30
1975	193
1976	128
1977	168
1978	16
1979	82
1980	128
1981	48
1982	13
1983	184
1984	72
1985	163
1986	6
1987	490
1988	4
1989	173
1990	179
1991	176
1992	261
1993	24
1994	236
1995	384
1996	49
1997	75
1998	113
1999	3
2000	23
2001	83
2002	260
2003	40
2004	246
2005	165
2006	66
2007	67
2008	434
2009	8
2010	172
2011	5
2012	41
2013	42
2014	120
2015	3
2016	5
2017	69
2018	131
2019	62
2020	77
2021	50
2022	238
2023	160
2024	5
2025	34
2026	222
2027	76
2028	8
2029	63
2030	83
2031	16
2032	225
2033	4
2034	2
2035	165
2036	443
2037	55
2038	55
2039	34
2040	83
2041	128
2042	55
2043	140
2044	24
2045	249
2046	26
2047	265
2048	15
2049	84
2050	336
2051	113
2052	251
2053	51
2054	20
2055	67
2056	204
2057	53
2058	44
2059	41
2060	299
2061	599
2062	37
2063	218
2064	7
2065	158
2066	146
2067	111
2068	8
2069	69
2070	20
2071	117
2072	2
2073	35
2074	29
2075	162
2076	514
2077	116
2078	263
2079	190
2080	105
2081	74
2082	84
2083	28
2084	194
2085	219
2086	24
2087	231
2088	43
2089	37
2090	205
2091	360
2092	24
2093	79
2094	287
2095	56
2096	4
2097	58
2098	225
2099	3
2100	324
2101	10
2102	84
2103	38
2104	389
2105	62
2106	35
2107	135
2108	5
2109	63
2110	62
2111	15
2112	168
2113	8
2114	3
2115	351
2116	79
2117	11
2118	21
2119	179
2120	5
2121	187
2122	67
2123	52
2124	123
2125	118
2126	139
2127	344
2128	6
2129	4
2130	129
2131	274
2132	504
2133	14
2134	7
2135	361
2136	26
2137	15
2138	19
2139	56
2140	58
2141	51
2142	138
2143	89
2144	250
2145	152
2146	12
2147	206
2148	156
2149	317
2150	10
2151	136
2152	138
2153	286
2154	3
2155	288
2156	108
2157	68
2158	11
2159	27
2160	215
2161	27
2162	559
2163	72
2164	192
2165	33
2166	112
2167	105
2168	27
2169	208
2170	29
2171	229
2172	63
2173	45
2174	23
2175	54
2176	17
2177	517
2178	475
2179	61
2180	85
2181	177
2182	202
2183	40
2184	59
2185	18
2186	12
2187	329
2188	167
2189	15
2190	127
2191	99
2192	135
2193	83
2194	93
2195	102
2196	271
2197	12
2198	137
2199	127
2200	33
2201	17
2202	22
2203	38
2204	60
2205	112
2206	146
2207	112
2208	32
2209	50
2210	6
2211	593
2212	56
2213	68
2214	295
2215	277
2216	219
2217	1
2218	115
2219	212
2220	91
2221	337
2222	212
2223	177
2224	4
2225	49
2226	72
2227	32
2228	136
2229	161
2230	73
2231	93
2232	13
2233	180
2234	83
2235	200
2236	19
2237	270
2238	152
2239	44
2240	14
2241	218
2242	4
2243	62
2244	13
2245	31
2246	12
2247	181
2248	105
2249	135
2250	40
2251	71
2252	54
2253	50
2254	269
2255	108
2256	98
2257	519
2258	14
2259	101
2260	30
2261	87
2262	105
2263	252
2264	51
2265	641
2266	97
2267	195
2268	5
2269	174
2270	102
2271	48
2272	122
2273	85
2274	26
2275	182
2276	124
2277	64
2278	65
2279	141
2280	55
2281	237
2282	36
2283	81
2284	135
2285	38
2286	112
2287	156
2288	292
2289	172
2290	304
2291	31
2292	137
2293	109
2294	7
2295	76
2296	67
2297	53
2298	174
2299	5
2300	106
2301	38
2302	715
2303	138
2304	61
2305	166
2306	50
2307	64
2308	291
2309	149
2310	307
2311	90
2312	17
2313	7
2314	600
2315	25
2316	430
2317	48
2318	108
2319	20
2320	158
2321	130
2322	164
2323	299
2324	23
2325	54
2326	119
2327	190
2328	13
2329	1
2330	19
2331	298
2332	201
2333	13
2334	63
2335	98
2336	136
2337	624
2338	43
2339	441
2340	453
2341	7
2342	41
2343	9
2344	249
2345	9
2346	304
2347	12
2348	84
2349	17
2350	38
2351	36
2352	67
2353	131
2354	32
2355	316
2356	22
2357	50
2358	424
2359	8
2360	82
2361	195
2362	12
2363	291
2364	262
2365	128
2366	66
2367	135
2368	69
2369	94
2370	54
2371	311
2372	223
2373	52
2374	16
2375	112
2376	184
2377	15
2378	57
2379	153
2380	177
2381	58
2382	299
2383	61
2384	506
2385	4
2386	44
2387	167
2388	30
2389	13
2390	6
2391	69
2392	40
2393	75
2394	223
2395	210
2396	27
2397	45
2398	158
2399	108
2400	114
2401	9
2402	268
2403	233
2404	112
2405	612
2406	273
2407	286
2408	71
2409	87
2410	17
2411	33
2412	37
2413	59
2414	65
2415	132
2416	16
2417	17
2418	201
2419	453
2420	200
2421	239
2422	240
2423	82
2424	72
2425	451
2426	157
2427	129
2428	125
2429	429
2430	121
2431	126
2432	112
2433	45
2434	5
2435	179
2436	224
2437	342
2438	11
2439	16
2440	21
2441	1
2442	414
2443	108
2444	16
2445	53
2446	28
2447	172
2448	73
2449	155
2450	46
2451	273
2452	151
2453	267
2454	111
2455	141
2456	12
2457	355
2458	225
2459	7
2460	484
2461	197
2462	64
2463	212
2464	261
2465	94
2466	354
2467	36
2468	287
2469	58
2470	127
2471	196
2472	59
2473	4
2474	622
2475	144
2476	29
2477	1
2478	5
2479	60
2480	126
2481	119
2482	71
2483	32
2484	330
2485	158
2486	71
2487	168
2488	78
2489	410
2490	54
2491	89
2492	6
2493	292
2494	9
2495	155
2496	586
2497	292
2498	41
2499	191
2500	19
2501	78
2502	151
2503	76
2504	41
2505	3
2506	26
2507	163
2508	29
2509	37
2510	131
2511	5
2512	121
2513	20
2514	18
2515	148
2516	4
2517	88
2518	40
2519	117
2520	53
2521	8
2522	81
2523	17
2524	98
2525	248
2526	62
2527	88
2528	122
2529	66
2530	25
2531	12
2532	107
2533	38
2534	73
2535	70
2536	69
2537	46
2538	141
2539	212
2540	187
2541	422
2542	207
2543	22
2544	12
2545	231
2546	3
2547	26
2548	4
2549	27
2550	43
2551	48
2552	275
2553	66
2554	221
2555	87
2556	423
2557	43
2558	20
2559	25
2560	102
2561	39
2562	73
2563	87
2564	12
2565	174
2566	49
2567	306
2568	30
2569	66
2570	204
2571	1
2572	21
2573	414
2574	65
2575	84
2576	82
2577	334
2578	2
2579	157
2580	318
2581	310
2582	27
2583	26
2584	645
2585	26
2586	205
2587	21
2588	39
2589	66
2590	137
2591	100
2592	82
2593	320
2594	74
2595	52
2596	98
2597	286
2598	145
2599	48
2600	50
2601	108
2602	25
2603	163
2604	39
2605	5
2606	12
2607	84
2608	11
2609	48
2610	3
2611	77
2612	29
2613	307
2614	31
2615	50
2616	52
2617	102
2618	191
2619	68
2620	127
2621	142
2622	9
2623	28
2624	163
2625	135
2626	261
2627	184
2628	12
2629	53
2630	81
2631	151
2632	257
2633	59
2634	146
2635	184
2636	93
2637	179
2638	54
2639	36
2640	118
2641	522
2642	200
2643	74
2644	556
2645	47
2646	91
2647	122
2648	110
2649	177
2650	70
2651	5
2652	146
2653	68
2654	93
2655	12
2656	68
2657	93
2658	19
2659	56
2660	25
2661	238
2662	131
2663	64
2664	53
2665	3
2666	16
2667	114
2668	371
2669	92
2670	22
2671	139
2672	25
2673	67
2674	72
2675	110
2676	161
2677	45
2678	156
2679	6
2680	11
2681	186
2682	145
2683	157
2684	36
2685	64
2686	30
2687	70
2688	83
2689	184
2690	320
2691	18
2692	102
2693	84
2694	140
2695	308
2696	77
2697	119
2698	175
2699	22
2700	17
2701	211
2702	77
2703	198
2704	105
2705	140
2706	112
2707	213
2708	6
2709	51
2710	48
2711	16
2712	136
2713	33
2714	208
2715	154
2716	40
2717	211
2718	276
2719	92
2720	16
2721	133
2722	300
2723	7
2724	33
2725	91
2726	142
2727	20
2728	10
2729	42
2730	5
2731	42
2732	34
2733	291
2734	61
2735	104
2736	19
2737	10
2738	184
2739	97
2740	56
2741	8
2742	51
2743	24
2744	685
2745	110
2746	75
2747	116
2748	94
2749	24
2750	52
2751	159
2752	24
2753	529
2754	364
2755	5
2756	403
2757	119
2758	61
2759	117
2760	20
2761	59
2762	31
2763	39
2764	218
2765	359
2766	36
2767	33
2768	71
2769	129
2770	63
2771	70
2772	88
2773	72
2774	115
2775	48
2776	152
2777	103
2778	30
2779	135
2780	143
2781	175
2782	139
2783	102
2784	32
2785	7
2786	125
2787	36
2788	131
2789	6
2790	4
2791	232
2792	199
2793	87
2794	35
2795	160
2796	8
2797	246
2798	87
2799	83
2800	21
2801	55
2802	104
2803	39
2804	14
2805	36
2806	188
2807	101
2808	24
2809	15
2810	9
2811	5
2812	35
2813	281
2814	135
2815	7
2816	24
2817	72
2818	40
2819	38
2820	14
2821	171
2822	24
2823	18
2824	82
2825	21
2826	147
2827	7
2828	176
2829	189
2830	37
2831	452
2832	82
2833	6
2834	115
2835	170
2836	21
2837	85
2838	141
2839	23
2840	28
2841	236
2842	20
2843	83
2844	100
2845	211
2846	59
2847	187
2848	11
2849	4
2850	169
2851	174
2852	23
2853	6
2854	67
2855	269
2856	74
2857	5
2858	62
2859	35
2860	1
2861	37
2862	74
2863	80
2864	10
2865	82
2866	220
2867	284
2868	100
2869	71
2870	22
2871	203
2872	107
2873	71
2874	114
2875	162
2876	16
2877	58
2878	33
2879	118
2880	2
2881	147
2882	254
2883	159
2884	134
2885	83
2886	226
2887	47
2888	64
2889	35
2890	93
2891	16
2892	148
2893	44
2894	12
2895	74
2896	111
2897	22
2898	33
2899	129
2900	337
2901	92
2902	86
2903	74
2904	177
2905	13
2906	269
2907	183
2908	172
2909	80
2910	115
2911	116
2912	25
2913	57
2914	121
2915	18
2916	307
2917	18
2918	3
2919	127
2920	60
2921	13
2922	25
2923	26
2924	183
2925	192
2926	440
2927	215
2928	178
2929	68
2930	153
2931	133
2932	4
2933	50
2934	154
2935	201
2936	72
2937	65
2938	73
2939	28
2940	309
2941	511
2942	23
2943	165
2944	291
2945	54
2946	486
2947	206
2948	246
2949	58
2950	44
2951	41
2952	206
2953	30
2954	153
2955	64
2956	12
2957	52
2958	91
2959	174
2960	125
2961	263
2962	13
2963	181
2964	87
2965	35
2966	48
2967	81
2968	350
2969	674
2970	107
2971	144
2972	289
2973	38
2974	214
2975	214
2976	101
2977	279
2978	77
2979	32
2980	22
2981	151
2982	39
2983	39
2984	215
2985	87
2986	69
2987	25
2988	75
2989	35
2990	32
2991	104
2992	352
2993	67
2994	98
2995	44
2996	14
2997	79
