clone	size
865	15
866	11
867	1
868	1
869	6
870	2
871	1
872	2
873	1
874	2
875	1
876	5
877	1
878	3
879	1
880	2
881	2
882	1
883	1
884	1
885	8
886	5
887	2
888	4
889	1
890	1
891	2
892	10
893	6
894	1
895	7
896	2
897	4
898	9
899	6
900	1
901	1
902	4
903	7
904	3
905	5
906	2
907	4
908	1
909	3
910	8
911	2
912	5
913	2
914	7
915	8
916	1
917	1
918	1
919	1
920	6
921	1
922	7
923	1
924	18
925	3
926	7
927	1
928	6
929	3
930	4
931	4
932	4
933	6
934	2
935	8
936	8
937	5
938	5
939	5
940	4
941	14
942	1
943	16
944	4
945	2
946	2
947	1
948	6
949	1
950	4
951	1
952	3
953	3
954	2
955	6
956	5
957	10
958	1
959	2
960	8
961	2
962	1
963	3
964	6
965	2
966	7
967	3
968	2
969	2
970	1
971	1
972	1
973	2
974	2
975	5
976	1
977	4
978	2
979	2
980	2
981	4
982	2
983	2
984	4
985	1
986	2
987	1
988	3
989	1
990	1
991	2
992	8
993	3
994	1
995	1
996	2
997	5
998	2
999	1
1000	7
1001	1
1002	2
1003	1
1004	1
1005	3
1006	11
1007	4
1008	1
1009	1
1010	8
1011	1
1012	1
1013	3
1014	13
1015	1
1016	1
1017	4
1018	1
1019	2
1020	2
1021	6
1022	1
1023	5
1024	2
1025	14
1026	3
1027	2
1028	2
1029	1
1030	3
1031	6
1032	3
1033	1
1034	2
1035	9
1036	8
1037	2
1038	1
1039	10
1040	8
1041	6
1042	1
1043	7
1044	3
1045	1
1046	13
1047	1
1048	1
1049	1
1050	3
1051	5
1052	1
1053	5
1054	1
1055	8
1056	4
1057	2
1058	7
1059	6
1060	1
1061	4
1062	5
1063	4
1064	4
1065	7
1066	4
1067	1
1068	2
1069	3
1070	1
1071	1
1072	10
1073	1
1074	1
1075	2
1076	1
1077	1
1078	3
1079	4
1080	2
1081	2
1082	4
1083	8
1084	5
1085	3
1086	7
1087	1
1088	2
1089	3
1090	6
1091	1
1092	13
1093	6
1094	6
1095	5
1096	1
1097	3
1098	1
1099	10
1100	4
1101	3
1102	4
1103	2
1104	2
1105	4
1106	9
1107	3
1108	1
1109	8
1110	1
1111	1
1112	4
1113	3
1114	3
1115	2
1116	1
1117	2
1118	2
1119	4
1120	7
1121	5
1122	11
1123	5
1124	1
1125	5
1126	1
1127	4
1128	1
1129	3
1130	1
1131	1
1132	4
1133	1
1134	5
1135	2
1136	1
1137	9
1138	7
1139	3
1140	3
1141	9
1142	2
1143	3
1144	2
1145	2
1146	1
1147	2
1148	1
1149	1
1150	1
1151	14
1152	7
1153	6
1154	3
1155	3
1156	6
1157	11
1158	10
1159	3
1160	6
1161	2
1162	8
1163	1
1164	5
1165	6
1166	2
1167	3
1168	1
1169	5
1170	1
1171	4
1172	3
1173	1
1174	4
1175	5
1176	3
1177	1
1178	1
1179	3
1180	2
1181	7
1182	1
1183	2
1184	3
1185	5
1186	7
1187	5
1188	9
1189	1
1190	5
1191	3
1192	1
1193	3
1194	3
1195	2
1196	3
1197	6
1198	14
1199	5
1200	2
1201	1
1202	1
1203	3
1204	3
1205	1
1206	1
1207	3
1208	1
1209	3
1210	5
1211	6
1212	4
1213	2
1214	8
1215	5
1216	11
1217	3
1218	1
1219	1
1220	2
1221	3
1222	7
1223	2
1224	1
1225	2
1226	2
1227	6
1228	2
1229	1
1230	3
1231	5
1232	7
1233	6
1234	9
1235	3
1236	1
1237	1
1238	5
1239	2
1240	1
1241	4
1242	1
1243	8
1244	2
1245	7
1246	2
1247	1
1248	2
1249	1
1250	5
1251	3
1252	2
1253	2
1254	2
1255	2
1256	2
1257	1
1258	1
1259	2
1260	2
1261	4
1262	6
1263	7
1264	5
1265	2
1266	2
1267	3
1268	4
1269	3
1270	1
1271	3
1272	1
1273	3
1274	3
1275	1
1276	1
1277	1
1278	2
1279	1
1280	1
1281	1
1282	1
1283	2
1284	3
1285	5
1286	7
1287	2
1288	3
1289	1
1290	4
1291	3
1292	6
1293	2
1294	3
1295	5
1296	4
1297	9
1298	4
1299	4
1300	1
1301	3
1302	1
1303	1
1304	7
1305	2
1306	1
1307	7
1308	4
1309	1
1310	6
1311	6
1312	2
1313	3
1314	2
1315	1
1316	8
1317	8
1318	2
1319	1
1320	1
1321	4
1322	7
1323	1
1324	1
1325	1
1326	3
1327	6
1328	2
1329	2
1330	1
1331	1
1332	1
1333	1
1334	1
1335	1
1336	3
1337	3
1338	4
1339	5
1340	2
1341	1
1342	1
1343	8
1344	1
1345	1
1346	4
1347	6
1348	5
1349	2
1350	1
1351	5
1352	3
1353	2
1354	2
1355	5
1356	4
1357	4
1358	4
1359	5
1360	4
1361	1
1362	2
1363	2
1364	2
1365	3
1366	4
1367	7
1368	5
1369	4
1370	13
1371	2
1372	9
1373	1
1374	3
1375	7
1376	6
1377	1
1378	3
1379	1
1380	5
1381	3
1382	9
1383	2
1384	7
1385	2
1386	5
1387	13
1388	6
1389	1
1390	3
1391	1
1392	8
1393	1
1394	3
1395	2
1396	4
1397	5
1398	4
1399	3
1400	1
1401	6
1402	5
1403	1
1404	4
1405	1
1406	4
1407	1
1408	2
1409	8
1410	1
1411	12
1412	2
1413	4
1414	4
1415	3
1416	5
1417	1
1418	12
1419	3
1420	5
1421	2
1422	3
1423	1
1424	1
1425	2
1426	1
1427	1
1428	3
1429	6
1430	3
1431	1
1432	2
1433	1
1434	1
1435	1
1436	2
1437	2
1438	1
1439	3
1440	7
1441	3
1442	2
1443	2
1444	10
1445	5
1446	3
1447	2
1448	5
1449	6
1450	2
1451	2
1452	7
1453	5
1454	2
1455	3
1456	8
1457	2
1458	4
1459	3
1460	2
1461	10
1462	2
1463	1
1464	3
1465	10
1466	4
1467	1
1468	1
1469	16
1470	3
1471	4
1472	3
1473	2
1474	8
1475	1
1476	2
1477	2
1478	7
1479	8
1480	2
1481	3
1482	1
1483	3
1484	2
1485	7
1486	4
1487	1
1488	1
1489	10
1490	4
1491	6
1492	2
1493	1
1494	1
1495	4
1496	4
1497	1
1498	2
1499	2
1500	4
1501	3
1502	8
1503	1
1504	2
1505	2
1506	2
1507	8
1508	13
1509	11
1510	2
1511	1
1512	8
1513	1
1514	1
1515	3
1516	3
1517	1
1518	8
1519	7
1520	4
1521	3
1522	1
1523	5
1524	1
1525	1
1526	2
1527	10
1528	2
1529	4
1530	4
1531	4
1532	3
1533	2
1534	2
1535	3
1536	12
1537	2
1538	5
1539	3
1540	4
1541	1
1542	11
1543	3
1544	14
1545	3
1546	2
1547	1
1548	3
1549	1
1550	1
1551	9
1552	2
1553	1
1554	1
1555	1
1556	3
1557	3
1558	10
1559	6
1560	3
1561	2
1562	1
1563	2
1564	2
1565	1
1566	1
1567	3
1568	1
1569	2
1570	1
1571	2
1572	2
1573	3
1574	2
1575	5
1576	1
1577	5
1578	5
1579	10
1580	17
1581	1
1582	1
1583	4
1584	3
1585	1
1586	1
1587	3
1588	6
1589	6
1590	2
1591	3
1592	1
1593	7
1594	2
1595	5
1596	1
1597	3
1598	2
1599	3
1600	3
1601	7
1602	6
1603	7
1604	1
1605	4
1606	3
1607	3
1608	5
1609	7
1610	1
1611	1
1612	5
1613	3
1614	2
1615	9
1616	1
1617	2
1618	1
1619	2
1620	1
1621	6
1622	4
1623	5
1624	4
1625	3
1626	2
1627	2
1628	8
1629	6
1630	3
1631	1
1632	7
1633	7
1634	5
1635	2
1636	8
1637	1
1638	2
1639	2
1640	4
1641	2
1642	2
1643	5
1644	9
1645	3
1646	2
1647	2
1648	3
1649	2
1650	4
1651	1
1652	1
1653	8
1654	2
1655	3
1656	3
1657	1
1658	12
1659	4
1660	6
1661	4
1662	4
1663	2
1664	8
1665	2
1666	1
1667	5
1668	3
1669	3
1670	2
1671	12
1672	6
1673	1
1674	4
1675	5
1676	4
1677	1
1678	3
1679	4
1680	1
1681	2
1682	3
1683	3
1684	1
1685	9
1686	2
1687	14
1688	2
1689	2
1690	9
1691	3
1692	1
1693	1
1694	1
1695	1
1696	6
1697	1
1698	6
1699	6
1700	2
1701	2
1702	1
1703	6
1704	7
1705	1
1706	1
1707	1
1708	4
1709	2
1710	1
1711	2
1712	2
1713	1
1714	2
1715	1
1716	10
1717	1
1718	1
1719	9
1720	1
1721	1
1722	1
1723	7
1724	2
1725	11
1726	2
1727	3
1728	3
1729	7
1730	6
1731	5
1732	3
1733	12
1734	1
1735	2
1736	3
1737	1
1738	1
1739	2
1740	3
1741	1
1742	3
1743	7
1744	4
1745	1
1746	2
1747	9
1748	5
1749	1
1750	1
1751	5
1752	2
1753	1
1754	3
1755	1
1756	1
1757	4
1758	3
1759	4
1760	2
1761	1
1762	4
1763	5
1764	11
1765	9
1766	1
1767	2
1768	7
1769	3
1770	2
1771	1
1772	2
1773	4
1774	1
1775	3
1776	14
1777	1
1778	8
1779	1
1780	1
1781	1
1782	3
1783	1
1784	2
1785	2
1786	5
1787	4
1788	5
1789	2
1790	5
1791	5
1792	5
1793	2
1794	3
1795	1
1796	1
1797	3
1798	4
1799	1
1800	3
1801	4
1802	1
1803	3
1804	3
1805	3
1806	7
1807	3
1808	1
1809	7
1810	1
1811	2
1812	2
1813	1
1814	5
1815	3
1816	7
1817	3
1818	2
1819	4
1820	1
1821	3
1822	4
1823	3
1824	4
1825	10
1826	5
1827	5
1828	2
1829	1
1830	2
1831	1
1832	2
1833	7
1834	2
1835	3
1836	2
1837	3
1838	2
1839	1
1840	1
1841	5
1842	3
1843	6
1844	2
1845	20
1846	2
1847	3
1848	1
1849	4
1850	8
1851	4
1852	3
1853	1
1854	3
1855	12
1856	2
1857	1
1858	3
1859	2
1860	2
1861	7
1862	1
1863	3
1864	1
1865	3
1866	1
1867	2
1868	13
1869	3
1870	9
1871	1
1872	4
1873	3
1874	3
1875	4
1876	1
1877	12
1878	2
1879	8
1880	4
1881	3
1882	1
1883	1
1884	4
1885	1
1886	1
1887	4
1888	5
1889	1
1890	3
1891	4
1892	1
1893	2
1894	1
1895	2
1896	7
1897	6
1898	7
1899	1
1900	1
1901	2
1902	2
1903	2
1904	6
1905	1
1906	2
1907	4
1908	5
1909	3
1910	1
1911	1
1912	2
1913	1
1914	7
1915	1
1916	2
1917	3
1918	9
1919	2
1920	6
1921	6
1922	1
1923	5
1924	9
1925	1
1926	4
1927	1
1928	1
1929	1
1930	7
1931	5
1932	2
1933	14
1934	4
1935	5
1936	4
1937	2
1938	4
1939	1
1940	5
1941	8
1942	2
1943	2
1944	2
1945	2
1946	2
1947	1
1948	1
1949	6
1950	14
1951	4
1952	1
1953	1
1954	4
1955	3
1956	3
1957	10
1958	1
1959	6
1960	6
1961	3
1962	2
1963	3
1964	1
1965	6
1966	4
1967	1
1968	1
1969	3
1970	1
1971	1
1972	4
1973	1
1974	5
1975	2
1976	1
1977	9
1978	5
1979	2
1980	2
1981	5
1982	5
1983	4
1984	4
1985	1
1986	5
1987	5
1988	6
1989	5
1990	1
1991	10
1992	4
1993	5
1994	2
1995	1
1996	3
1997	2
1998	5
1999	2
2000	1
2001	1
2002	3
2003	1
2004	1
2005	1
2006	4
2007	2
2008	1
2009	1
2010	1
2011	6
2012	1
2013	2
2014	4
2015	4
2016	3
2017	5
2018	4
2019	2
2020	7
2021	8
2022	1
2023	11
2024	4
2025	9
2026	6
2027	8
2028	2
2029	2
2030	3
2031	1
2032	13
2033	2
2034	6
2035	1
2036	2
2037	1
2038	1
2039	2
2040	1
2041	4
2042	1
2043	3
2044	2
2045	3
2046	5
2047	1
2048	1
2049	9
2050	1
2051	5
2052	3
2053	13
2054	3
2055	2
2056	11
2057	4
2058	3
2059	5
2060	4
2061	1
2062	1
2063	2
2064	9
2065	3
2066	3
2067	7
2068	2
2069	2
2070	2
2071	3
2072	1
2073	3
2074	3
2075	8
2076	1
2077	3
2078	5
2079	5
2080	1
2081	3
2082	2
2083	3
2084	7
2085	2
2086	2
2087	1
2088	2
2089	5
2090	3
2091	1
2092	1
2093	4
2094	2
2095	2
2096	3
2097	2
2098	1
2099	3
2100	3
2101	3
2102	2
2103	4
2104	1
2105	1
2106	2
2107	3
2108	4
2109	11
2110	2
2111	8
2112	5
2113	1
2114	7
2115	3
2116	1
2117	6
2118	1
2119	1
2120	1
2121	2
2122	4
2123	1
2124	1
2125	5
2126	1
2127	1
2128	3
2129	1
2130	6
2131	4
2132	1
2133	1
2134	2
2135	2
2136	5
2137	9
2138	14
2139	4
2140	3
2141	2
2142	8
2143	1
2144	1
2145	2
2146	1
2147	5
2148	5
2149	6
2150	7
2151	7
2152	2
2153	9
2154	2
2155	1
2156	1
2157	1
2158	2
2159	3
2160	12
2161	2
2162	2
2163	5
2164	1
2165	1
2166	5
2167	5
2168	4
2169	2
2170	1
2171	4
2172	2
2173	3
2174	8
2175	2
2176	4
2177	1
2178	2
2179	4
2180	2
2181	4
2182	3
2183	2
2184	10
2185	2
2186	1
2187	1
2188	4
2189	5
2190	7
2191	2
2192	13
2193	1
2194	1
2195	3
2196	2
2197	1
2198	1
2199	1
2200	7
2201	7
2202	2
2203	4
2204	1
2205	5
2206	1
2207	5
2208	2
2209	1
2210	3
2211	5
2212	5
2213	7
2214	6
2215	2
2216	3
2217	2
2218	1
2219	4
2220	11
2221	2
2222	5
2223	6
2224	2
2225	2
2226	1
2227	3
2228	1
2229	4
2230	5
2231	1
2232	1
2233	2
2234	1
2235	5
2236	2
2237	7
2238	6
2239	5
2240	5
2241	1
2242	3
2243	4
2244	2
2245	1
2246	2
2247	14
2248	10
2249	1
2250	3
2251	5
2252	1
2253	3
2254	5
2255	2
2256	5
2257	7
2258	4
2259	1
2260	2
2261	3
2262	4
2263	1
2264	2
2265	2
2266	7
2267	3
2268	1
2269	4
2270	4
2271	4
2272	2
2273	2
2274	1
2275	3
2276	1
2277	6
2278	2
2279	4
2280	9
2281	2
2282	1
2283	6
2284	7
2285	4
2286	9
2287	3
2288	3
2289	6
2290	9
2291	8
2292	1
2293	1
2294	3
2295	3
2296	1
2297	3
2298	2
2299	3
2300	3
2301	8
2302	2
2303	2
2304	1
2305	6
2306	1
2307	1
2308	1
2309	1
2310	2
2311	8
2312	2
2313	2
2314	1
2315	1
2316	1
2317	4
2318	5
2319	3
2320	1
2321	1
2322	2
2323	2
2324	1
2325	1
2326	7
2327	6
2328	1
2329	3
2330	2
2331	1
2332	2
2333	4
2334	3
2335	2
2336	2
2337	11
2338	5
2339	2
2340	1
2341	8
2342	10
2343	1
2344	4
2345	3
2346	1
2347	9
2348	7
2349	9
2350	4
2351	3
2352	1
2353	1
2354	7
2355	2
2356	9
2357	2
2358	4
2359	3
2360	1
2361	1
2362	6
2363	1
2364	6
2365	8
2366	1
2367	3
2368	1
2369	4
2370	2
2371	4
2372	4
2373	1
2374	17
2375	7
2376	2
2377	1
2378	4
2379	4
2380	3
2381	1
2382	3
2383	10
2384	4
2385	2
2386	1
2387	6
2388	3
2389	3
2390	2
2391	3
2392	2
2393	1
2394	1
2395	1
2396	5
2397	6
2398	2
2399	3
2400	3
2401	2
2402	1
2403	4
2404	2
2405	3
2406	6
2407	3
2408	2
2409	1
2410	3
2411	3
2412	12
2413	7
2414	5
2415	1
2416	3
2417	1
2418	1
2419	4
2420	1
2421	3
2422	3
2423	1
2424	1
2425	3
2426	2
2427	4
2428	7
2429	2
2430	1
2431	2
2432	5
2433	4
2434	6
2435	2
2436	2
2437	10
2438	10
2439	6
2440	1
2441	4
2442	3
2443	2
2444	2
2445	2
2446	14
2447	1
2448	2
2449	3
2450	2
2451	4
2452	2
2453	2
2454	1
2455	1
2456	2
2457	3
2458	3
2459	4
2460	1
2461	2
2462	5
2463	2
2464	2
2465	1
2466	5
2467	2
2468	2
2469	1
2470	1
2471	8
2472	11
2473	1
2474	2
2475	1
2476	2
2477	14
2478	2
2479	3
2480	5
2481	3
2482	3
2483	7
2484	9
2485	2
2486	1
2487	2
2488	17
2489	10
2490	3
2491	2
2492	1
2493	1
2494	6
2495	3
2496	5
2497	4
2498	4
2499	9
2500	5
2501	3
2502	3
2503	2
2504	2
2505	3
2506	1
2507	1
2508	2
2509	2
2510	7
2511	14
2512	7
2513	2
2514	2
2515	2
2516	3
2517	2
2518	5
2519	1
2520	4
2521	7
2522	5
2523	6
2524	2
2525	2
2526	1
2527	7
2528	1
2529	1
2530	2
2531	3
2532	1
2533	2
2534	3
2535	3
2536	3
2537	2
2538	4
2539	2
2540	7
2541	1
2542	4
2543	8
2544	1
2545	5
2546	1
2547	13
2548	1
2549	2
2550	8
2551	1
2552	2
2553	2
2554	4
2555	1
2556	2
2557	7
2558	3
2559	3
2560	12
2561	5
2562	2
2563	3
2564	2
2565	3
2566	20
2567	7
2568	4
2569	2
2570	9
2571	7
2572	13
2573	1
2574	2
2575	1
2576	1
2577	1
2578	3
2579	2
2580	4
2581	5
2582	3
2583	5
2584	3
2585	8
2586	2
2587	1
2588	4
2589	5
2590	2
2591	4
2592	1
2593	2
2594	1
2595	2
2596	3
2597	6
2598	4
2599	3
2600	6
2601	3
2602	4
2603	1
2604	3
2605	2
2606	1
2607	4
2608	1
2609	1
2610	1
2611	1
2612	8
2613	6
2614	4
2615	1
2616	6
2617	1
2618	2
2619	9
2620	3
2621	3
2622	1
2623	1
2624	8
2625	2
2626	1
2627	2
2628	2
2629	2
2630	4
2631	1
2632	10
2633	1
2634	10
2635	2
2636	5
2637	3
2638	7
2639	1
2640	4
2641	1
2642	3
2643	6
2644	2
2645	1
2646	3
2647	2
2648	6
2649	7
2650	8
2651	1
2652	2
2653	1
2654	1
2655	3
2656	1
2657	3
2658	8
2659	5
2660	2
2661	1
2662	1
2663	12
2664	6
2665	9
2666	5
2667	2
2668	1
2669	7
2670	1
2671	5
2672	7
2673	1
2674	3
2675	8
2676	1
2677	3
2678	7
2679	1
2680	2
2681	12
2682	27
2683	1
2684	1
2685	11
2686	1
2687	1
2688	3
2689	3
2690	3
2691	1
2692	1
2693	4
2694	8
2695	17
2696	1
2697	8
2698	2
2699	2
2700	2
2701	1
2702	4
2703	1
2704	1
2705	14
2706	11
2707	4
2708	6
2709	2
2710	3
2711	1
2712	2
2713	2
2714	3
2715	9
2716	13
2717	2
2718	1
2719	1
2720	3
2721	3
2722	3
2723	1
2724	24
2725	1
2726	3
2727	5
2728	4
2729	4
2730	8
2731	1
2732	2
2733	1
2734	1
2735	3
2736	2
2737	3
2738	3
2739	2
2740	7
2741	1
2742	1
2743	2
2744	1
2745	3
2746	3
2747	3
2748	3
2749	4
2750	1
2751	6
2752	2
2753	5
2754	1
2755	1
2756	5
2757	8
2758	1
2759	1
2760	2
2761	4
2762	1
2763	1
2764	6
2765	9
2766	4
2767	6
2768	2
2769	2
2770	1
2771	1
2772	2
2773	1
2774	6
2775	2
2776	7
2777	3
2778	7
2779	1
2780	2
2781	8
2782	3
2783	4
2784	2
2785	9
2786	3
2787	2
2788	3
2789	3
2790	7
2791	2
2792	7
2793	3
2794	2
2795	2
2796	5
2797	2
2798	2
2799	9
2800	10
2801	1
2802	7
2803	4
2804	8
2805	5
2806	2
2807	1
2808	2
2809	2
2810	4
2811	5
2812	5
2813	1
2814	1
2815	1
2816	2
2817	1
2818	1
2819	5
2820	7
2821	3
2822	2
2823	4
2824	1
2825	3
2826	10
2827	8
2828	8
2829	4
2830	8
2831	5
2832	2
2833	4
2834	10
2835	2
2836	5
2837	1
2838	1
2839	1
2840	7
2841	1
2842	5
2843	1
2844	5
2845	3
2846	12
2847	5
2848	1
2849	2
2850	1
2851	6
2852	1
2853	3
2854	2
2855	2
2856	5
2857	4
2858	2
2859	5
2860	5
2861	5
2862	2
2863	2
2864	10
2865	3
2866	2
2867	1
2868	6
2869	8
2870	1
2871	4
2872	1
2873	1
2874	4
2875	4
2876	3
2877	7
2878	2
2879	1
2880	4
2881	2
2882	3
2883	2
2884	1
2885	2
2886	1
2887	4
2888	2
2889	1
2890	1
2891	1
2892	9
2893	11
2894	2
2895	1
2896	5
2897	2
2898	1
2899	2
2900	1
2901	1
2902	1
2903	1
2904	2
2905	8
2906	4
2907	1
2908	2
2909	4
2910	1
2911	2
2912	2
2913	2
2914	4
2915	5
2916	3
2917	4
2918	5
2919	3
2920	1
2921	9
2922	6
2923	1
2924	1
2925	4
2926	4
2927	1
2928	4
2929	6
2930	2
2931	1
2932	2
2933	10
2934	3
2935	3
2936	1
2937	1
2938	2
2939	1
2940	8
2941	2
2942	5
2943	1
2944	3
2945	2
2946	3
2947	3
2948	1
2949	2
2950	4
2951	6
2952	1
2953	6
2954	3
2955	4
2956	2
2957	6
2958	15
2959	7
2960	2
2961	2
2962	3
2963	2
2964	4
2965	11
2966	11
2967	1
2968	2
2969	2
2970	7
2971	2
2972	1
2973	2
2974	3
2975	3
2976	9
2977	16
2978	4
2979	2
2980	7
2981	5
2982	1
2983	5
2984	4
2985	3
2986	3
2987	7
2988	2
2989	1
2990	1
2991	1
2992	6
2993	3
2994	4
2995	4
2996	2
2997	1
