clone	size
273	201
274	199
275	814
276	108
277	259
278	238
279	99
280	174
281	45
282	278
283	287
284	205
285	486
286	287
287	76
288	55
289	289
290	42
291	235
292	73
293	148
294	96
295	23
296	62
297	184
298	407
299	202
300	63
301	40
302	487
303	674
304	126
305	98
306	145
307	397
308	173
309	385
310	57
311	185
312	106
313	533
314	57
315	373
316	26
317	139
318	147
319	140
320	68
321	121
322	1061
323	700
324	644
325	379
326	747
327	131
328	122
329	113
330	19
331	324
332	247
333	251
334	24
335	493
336	100
337	524
338	715
339	116
340	504
341	146
342	225
343	307
344	1530
345	84
346	116
347	14
348	606
349	374
350	96
351	88
352	436
353	31
354	29
355	101
356	32
357	146
358	159
359	521
360	5
361	174
362	224
363	303
364	909
365	166
366	182
367	372
368	55
369	25
370	536
371	109
372	1221
373	38
374	241
375	362
376	505
377	119
378	8
379	144
380	336
381	239
382	510
383	198
384	130
385	378
386	97
387	45
388	229
389	74
390	122
391	242
392	56
393	81
394	25
395	96
396	250
397	490
398	738
399	57
400	316
401	23
402	164
403	315
404	546
405	190
406	167
407	21
408	86
409	43
410	138
411	9
412	246
413	113
414	124
415	47
416	392
417	189
418	259
419	526
420	131
421	121
422	13
423	233
424	162
425	211
426	221
427	78
428	39
429	4
430	185
431	668
432	232
433	61
434	601
435	183
436	395
437	182
438	143
439	109
440	222
441	214
442	89
443	593
444	198
445	210
446	119
447	355
448	17
449	196
450	72
451	89
452	134
453	213
454	28
455	55
456	51
457	331
458	243
459	84
460	65
461	287
462	652
463	245
464	662
465	193
466	77
467	21
468	29
469	429
470	105
471	119
472	29
473	230
474	119
475	24
476	233
477	379
478	366
479	308
480	42
481	46
482	140
483	72
484	57
485	24
486	457
487	70
488	98
489	108
490	617
491	277
492	220
493	96
494	6
495	211
496	30
497	225
498	121
499	18
500	33
501	595
502	48
503	111
504	187
505	241
506	413
507	334
508	46
509	267
510	116
511	268
512	322
513	631
514	822
515	65
516	4
517	230
518	24
519	374
520	300
521	54
522	133
523	24
524	495
525	107
526	119
527	197
528	145
529	35
530	119
531	11
532	132
533	152
534	64
535	364
536	192
537	20
538	235
539	259
540	122
541	46
542	426
543	250
544	100
545	743
546	187
547	113
548	449
549	93
550	62
551	272
552	328
553	131
554	1155
555	445
556	247
557	397
558	218
559	427
560	704
561	168
562	14
563	422
564	227
565	76
566	433
567	411
568	72
569	210
570	206
571	214
572	113
573	56
574	394
575	98
576	151
577	105
578	127
579	154
580	233
581	35
582	450
583	215
584	92
585	184
586	121
587	22
588	19
589	218
590	985
591	690
592	320
593	390
594	90
595	92
596	278
597	165
598	328
599	238
600	231
601	17
602	222
603	188
604	33
605	207
606	556
607	119
608	99
609	151
610	67
611	843
612	136
613	267
614	49
615	105
616	98
617	62
618	106
619	249
620	284
621	4
622	303
623	298
624	218
625	180
626	515
627	155
628	1268
629	197
630	25
631	274
632	326
633	184
634	154
635	30
636	321
637	356
638	220
639	100
640	155
641	753
642	231
643	236
644	429
645	571
646	109
647	123
648	283
649	80
650	80
651	175
652	581
653	269
654	24
655	31
656	58
657	65
658	14
659	146
660	255
661	447
662	78
663	2
664	456
665	427
666	490
667	78
668	952
669	217
670	176
671	2
672	67
673	81
674	48
675	5
676	40
677	211
678	157
679	195
680	47
681	153
682	116
683	134
684	726
685	1078
686	168
687	141
688	115
689	41
690	338
691	471
692	94
693	74
694	8
695	289
696	851
697	368
698	121
699	255
700	30
701	214
702	186
703	293
704	53
705	843
706	74
707	424
708	598
709	750
710	178
711	129
712	523
713	145
714	517
715	140
716	136
717	224
718	163
719	78
720	552
721	86
722	164
723	423
724	427
725	882
726	58
727	61
728	6
729	296
730	459
731	12
732	433
733	84
734	55
735	126
736	152
737	345
738	43
739	87
740	31
741	351
742	8
743	1012
744	39
745	349
746	338
747	119
748	2
749	135
750	984
751	180
752	184
753	106
754	154
755	1142
756	96
757	55
758	151
759	171
760	137
761	244
762	72
763	27
764	20
765	325
766	82
767	106
768	284
769	306
770	211
771	709
772	402
773	93
774	480
775	621
776	155
777	134
778	637
779	269
780	302
781	21
782	127
783	17
784	142
785	36
786	13
787	62
788	506
789	372
790	313
791	430
792	238
793	12
794	210
795	133
796	559
797	267
798	417
799	1012
800	149
801	93
802	309
803	39
804	134
805	54
806	170
807	262
808	110
809	52
810	36
811	71
812	738
813	1005
814	187
815	91
816	615
817	60
818	23
819	580
820	394
821	234
822	247
823	139
824	146
825	304
826	416
827	460
828	536
829	828
830	145
831	23
832	841
833	673
834	252
835	340
836	27
837	124
838	135
839	57
840	18
841	59
842	240
843	172
844	62
845	58
846	73
847	32
848	276
849	321
850	89
851	128
852	17
853	377
854	74
855	1093
856	1171
857	420
858	261
859	137
860	30
861	34
862	88
863	691
864	67
865	410
866	335
867	492
868	444
869	72
870	19
871	29
872	52
873	90
874	391
875	73
876	17
877	5
878	142
879	60
880	362
881	643
882	537
883	266
884	65
885	56
886	303
887	344
888	368
889	19
890	140
891	238
892	219
893	139
894	356
895	94
896	55
897	173
898	3
899	134
900	6
901	216
902	352
903	89
904	690
905	100
906	29
907	50
908	427
909	223
910	83
911	244
912	126
913	282
914	13
915	65
916	239
917	561
918	24
919	406
920	299
921	324
922	398
923	2
924	181
925	258
926	298
927	530
928	63
929	106
930	128
931	450
932	327
933	492
934	147
935	119
936	668
937	681
938	950
939	70
940	69
941	596
942	235
943	627
944	1569
945	642
946	36
947	89
948	43
949	1180
950	583
951	14
952	7
953	98
954	28
955	513
956	37
957	12
958	358
959	22
960	212
961	58
962	206
963	281
964	1031
965	484
966	261
967	437
968	156
969	404
970	141
971	61
972	398
973	177
974	58
975	157
976	369
977	320
978	34
979	296
980	223
981	37
982	106
983	576
984	93
985	419
986	227
987	196
988	34
989	220
990	193
991	1
992	267
993	530
994	151
995	37
996	86
997	77
998	60
999	132
1000	170
1001	137
1002	470
1003	520
1004	372
1005	35
1006	60
1007	34
1008	545
1009	154
1010	599
1011	168
1012	32
1013	176
1014	400
1015	76
1016	347
1017	93
1018	184
1019	152
1020	21
1021	205
1022	398
1023	213
1024	37
1025	39
1026	660
1027	286
1028	947
1029	10
1030	191
1031	18
1032	150
1033	118
1034	606
1035	558
1036	39
1037	24
1038	242
1039	86
1040	142
1041	493
1042	556
1043	119
1044	153
1045	44
1046	192
1047	272
1048	245
1049	669
1050	395
1051	53
1052	73
1053	141
1054	85
1055	42
1056	330
1057	203
1058	366
1059	220
1060	599
1061	372
1062	41
1063	54
1064	102
1065	173
1066	403
1067	259
1068	292
1069	412
1070	173
1071	66
1072	196
1073	656
1074	48
1075	57
1076	71
1077	317
1078	23
1079	28
1080	675
1081	144
1082	147
1083	948
1084	264
1085	235
1086	162
1087	35
1088	370
1089	14
1090	40
1091	269
1092	133
1093	7
1094	554
1095	34
1096	176
1097	1634
1098	78
1099	125
1100	157
1101	170
1102	40
1103	399
1104	247
1105	293
1106	48
1107	940
1108	7
1109	22
1110	15
1111	498
1112	218
1113	434
1114	89
1115	774
1116	78
1117	434
1118	193
1119	779
1120	370
1121	2
1122	68
1123	93
1124	550
1125	500
1126	107
1127	9
1128	370
1129	364
1130	178
1131	143
1132	38
1133	135
1134	394
1135	162
1136	49
1137	60
1138	449
1139	110
1140	246
1141	375
1142	30
1143	209
1144	246
1145	1024
1146	138
1147	207
1148	8
1149	7
1150	14
1151	248
1152	637
1153	275
1154	74
1155	449
1156	111
1157	96
1158	23
1159	16
1160	254
1161	193
1162	33
1163	413
1164	81
1165	1403
1166	617
1167	107
1168	132
1169	159
1170	190
1171	6
1172	391
1173	152
1174	354
1175	184
1176	224
1177	283
1178	807
1179	160
1180	300
1181	184
1182	4
1183	188
1184	141
1185	638
1186	902
1187	936
1188	79
1189	219
1190	131
1191	10
1192	78
1193	179
1194	164
1195	279
1196	652
1197	196
1198	24
1199	79
1200	201
1201	6
1202	297
1203	128
1204	250
1205	18
1206	154
1207	660
1208	317
1209	170
1210	335
1211	238
1212	246
1213	225
1214	101
1215	639
1216	679
1217	28
1218	58
1219	229
1220	376
1221	852
1222	44
1223	361
1224	255
1225	74
1226	839
1227	33
1228	473
1229	75
1230	274
1231	254
1232	684
1233	273
1234	376
1235	290
1236	100
1237	500
1238	136
1239	224
1240	267
1241	81
1242	4
1243	292
1244	238
1245	245
1246	16
1247	315
1248	151
1249	117
1250	27
1251	1
1252	79
1253	174
1254	243
1255	44
1256	163
1257	834
1258	326
1259	144
1260	279
1261	207
1262	28
1263	1151
1264	55
1265	844
1266	248
1267	280
1268	49
1269	322
1270	496
1271	276
1272	647
1273	554
1274	205
1275	12
1276	74
1277	62
1278	78
1279	456
1280	165
1281	745
1282	268
1283	416
1284	96
1285	31
1286	335
1287	190
1288	33
1289	77
1290	153
1291	295
1292	440
1293	686
1294	105
1295	801
1296	58
1297	1016
1298	20
1299	234
1300	332
1301	111
1302	368
1303	214
1304	1553
1305	5
1306	25
1307	255
1308	239
1309	179
1310	37
1311	68
1312	233
1313	83
1314	532
1315	271
1316	224
1317	488
1318	237
1319	477
1320	105
1321	684
1322	278
1323	378
1324	856
1325	182
1326	601
1327	117
1328	85
1329	418
1330	228
1331	149
1332	355
1333	35
1334	191
1335	109
1336	285
1337	178
1338	250
1339	203
1340	8
1341	205
1342	435
1343	305
1344	207
1345	622
1346	944
1347	327
1348	262
1349	59
1350	130
1351	751
1352	998
1353	55
1354	41
1355	552
1356	101
1357	509
1358	59
1359	24
1360	3
1361	443
1362	210
1363	177
1364	521
1365	543
1366	758
1367	128
1368	166
1369	276
1370	71
1371	128
1372	143
1373	70
1374	79
1375	359
1376	359
1377	42
1378	264
1379	7
1380	45
1381	89
1382	225
1383	10
1384	15
1385	256
1386	129
1387	329
1388	106
1389	403
1390	364
1391	220
1392	203
1393	428
1394	186
1395	149
1396	65
1397	124
1398	36
1399	331
1400	158
1401	326
1402	104
1403	255
1404	263
1405	191
1406	19
1407	47
1408	275
1409	1
1410	584
1411	177
1412	51
1413	277
1414	278
1415	204
1416	147
1417	98
1418	476
1419	332
1420	306
1421	523
1422	388
1423	317
1424	226
1425	760
1426	144
1427	185
1428	59
1429	361
1430	240
1431	1
1432	321
1433	85
1434	214
1435	744
1436	137
1437	175
1438	417
1439	1082
1440	9
1441	75
1442	65
1443	4
1444	235
1445	260
1446	316
1447	133
1448	11
1449	57
1450	208
1451	253
1452	475
1453	293
1454	142
1455	304
1456	284
1457	21
1458	125
1459	66
1460	245
1461	20
1462	579
1463	576
1464	176
1465	3
1466	71
1467	910
1468	810
1469	108
1470	983
1471	471
1472	131
1473	301
1474	377
1475	80
1476	24
1477	27
1478	229
1479	249
1480	86
1481	42
1482	31
1483	9
1484	103
1485	36
1486	277
1487	218
1488	309
1489	351
1490	1447
1491	590
1492	79
1493	46
1494	26
1495	425
1496	133
1497	152
1498	85
1499	203
1500	2
1501	331
1502	443
1503	24
1504	9
1505	202
1506	163
1507	4
1508	143
1509	38
1510	885
1511	655
1512	69
1513	141
1514	389
1515	46
1516	87
1517	320
1518	175
1519	240
1520	147
1521	290
1522	262
1523	951
1524	702
1525	69
1526	114
1527	280
1528	634
1529	107
1530	493
1531	62
1532	136
1533	41
1534	180
1535	255
1536	26
1537	505
1538	278
1539	143
1540	163
1541	49
1542	679
1543	574
1544	488
1545	176
1546	207
1547	419
1548	97
1549	622
1550	691
1551	234
1552	188
1553	250
1554	173
1555	3
1556	96
1557	11
1558	48
1559	559
1560	20
1561	717
1562	212
1563	616
1564	20
1565	238
1566	398
1567	147
1568	38
1569	12
1570	830
1571	987
1572	11
1573	36
1574	209
1575	905
1576	175
1577	25
1578	126
1579	243
1580	318
1581	278
1582	119
1583	437
1584	231
1585	63
1586	12
1587	145
1588	65
1589	337
1590	323
1591	146
1592	520
1593	139
1594	217
1595	152
1596	39
1597	16
1598	384
1599	10
1600	191
1601	151
1602	36
1603	305
1604	302
1605	171
1606	122
1607	308
1608	635
1609	210
1610	235
1611	260
1612	5
1613	269
1614	3
1615	81
1616	566
1617	56
1618	406
1619	509
1620	810
1621	838
1622	103
1623	122
1624	528
1625	49
1626	407
1627	46
1628	1143
1629	227
1630	193
1631	314
1632	34
1633	189
1634	567
1635	37
1636	339
1637	475
1638	117
1639	89
1640	281
1641	355
1642	183
1643	652
1644	160
1645	493
1646	55
1647	529
1648	190
1649	276
1650	767
1651	381
1652	544
1653	321
1654	111
1655	21
1656	171
1657	54
1658	31
1659	283
1660	98
1661	565
1662	278
1663	113
1664	548
1665	160
1666	332
1667	172
1668	211
1669	116
1670	141
1671	85
1672	321
1673	163
1674	127
1675	215
1676	114
1677	96
1678	26
1679	268
1680	229
1681	100
1682	288
1683	244
1684	198
1685	604
1686	13
1687	365
1688	441
1689	195
1690	186
1691	16
1692	107
1693	651
1694	16
1695	191
1696	74
1697	136
1698	171
1699	159
1700	610
1701	398
1702	133
1703	680
1704	764
1705	968
1706	233
1707	365
1708	84
1709	16
1710	154
1711	164
1712	94
1713	118
1714	911
1715	446
1716	43
1717	48
1718	33
1719	951
1720	216
1721	81
1722	34
1723	198
1724	395
1725	578
1726	120
1727	4
1728	101
1729	469
1730	47
1731	35
1732	272
1733	322
1734	626
1735	401
1736	34
1737	172
1738	285
1739	206
1740	599
1741	452
1742	117
1743	280
1744	213
1745	134
1746	223
1747	119
1748	431
1749	300
1750	674
1751	212
1752	742
1753	516
1754	186
1755	194
1756	280
1757	352
1758	160
1759	196
1760	109
1761	54
1762	213
1763	50
1764	970
1765	133
1766	337
1767	42
1768	376
1769	261
1770	683
1771	45
1772	1149
1773	214
1774	615
1775	406
1776	109
1777	44
1778	393
1779	1037
1780	920
1781	1540
1782	130
1783	468
1784	77
1785	9
1786	28
1787	63
1788	498
1789	333
1790	116
1791	1196
1792	163
1793	43
1794	105
1795	600
1796	115
1797	134
1798	344
1799	498
1800	122
1801	444
1802	152
1803	494
1804	111
1805	27
1806	730
1807	102
1808	157
1809	152
1810	328
1811	83
1812	267
1813	165
1814	111
1815	343
1816	13
1817	51
1818	181
1819	259
1820	231
1821	43
1822	35
1823	243
1824	24
1825	17
1826	670
1827	213
1828	77
1829	75
1830	84
1831	376
1832	299
1833	10
1834	129
1835	244
1836	72
1837	468
1838	497
1839	16
1840	77
1841	145
1842	38
1843	26
1844	850
1845	85
1846	236
1847	457
1848	339
1849	76
1850	200
1851	106
1852	21
1853	437
1854	176
1855	127
1856	32
1857	188
1858	333
1859	301
1860	162
1861	14
1862	164
1863	242
1864	126
1865	149
1866	72
1867	69
1868	569
1869	93
1870	96
1871	8
1872	77
1873	156
1874	66
1875	426
1876	93
1877	299
1878	8
1879	607
1880	466
1881	198
1882	253
1883	3
1884	63
1885	1072
1886	24
1887	70
1888	98
1889	60
1890	342
1891	85
1892	236
1893	23
1894	69
1895	12
1896	598
1897	82
1898	365
1899	170
1900	141
1901	64
1902	13
1903	66
1904	197
1905	120
1906	440
1907	104
1908	154
1909	89
1910	16
1911	31
1912	5
1913	21
1914	93
1915	317
1916	197
1917	203
1918	154
1919	29
1920	55
1921	253
1922	189
1923	56
1924	169
1925	13
1926	345
1927	54
1928	52
1929	370
1930	324
1931	181
1932	42
1933	191
1934	4
1935	166
1936	360
1937	6
1938	253
1939	17
1940	9
1941	58
1942	12
1943	4
1944	239
1945	562
1946	36
1947	111
1948	128
1949	24
1950	694
1951	89
1952	90
1953	305
1954	349
1955	331
1956	267
1957	3
1958	232
1959	76
1960	83
1961	502
1962	510
1963	375
1964	26
1965	633
1966	29
1967	48
1968	470
1969	77
1970	173
1971	185
1972	991
1973	32
1974	232
1975	47
1976	208
1977	547
1978	70
1979	22
1980	73
1981	88
1982	353
1983	8
1984	558
1985	124
1986	65
1987	15
1988	674
1989	159
1990	340
1991	45
1992	75
1993	149
1994	91
1995	41
1996	102
1997	256
1998	24
1999	317
2000	314
2001	20
2002	83
2003	605
2004	379
2005	45
2006	618
2007	684
2008	124
2009	110
2010	179
2011	482
2012	12
2013	345
2014	169
2015	382
2016	261
2017	538
2018	493
2019	540
2020	430
2021	1029
2022	376
2023	81
2024	485
2025	825
2026	82
2027	62
2028	105
2029	87
2030	70
2031	66
2032	230
2033	114
2034	365
2035	55
2036	124
2037	119
2038	193
2039	599
2040	260
2041	422
2042	106
2043	27
2044	52
2045	450
2046	147
2047	21
2048	15
2049	159
2050	1
2051	485
2052	512
2053	724
2054	28
2055	338
2056	36
2057	245
2058	179
2059	522
2060	29
2061	159
2062	304
2063	179
2064	263
2065	1197
2066	7
2067	542
2068	146
2069	93
2070	286
2071	37
2072	113
2073	14
2074	151
2075	128
2076	1242
2077	60
2078	67
2079	34
2080	275
2081	257
2082	208
2083	266
2084	25
2085	33
2086	61
2087	126
2088	43
2089	68
2090	1143
2091	145
2092	21
2093	30
2094	549
2095	296
2096	460
2097	21
2098	537
2099	13
2100	689
2101	2
2102	52
2103	259
2104	612
2105	128
2106	829
2107	316
2108	105
2109	259
2110	138
2111	496
2112	117
2113	13
2114	38
2115	174
2116	268
2117	61
2118	74
2119	325
2120	207
2121	263
2122	9
2123	447
2124	7
2125	544
2126	384
2127	69
2128	68
2129	588
2130	120
2131	141
2132	171
2133	201
2134	200
2135	138
2136	167
2137	594
2138	304
2139	794
2140	128
2141	63
2142	123
2143	53
2144	169
2145	313
2146	54
2147	35
2148	476
2149	64
2150	47
2151	467
2152	405
2153	153
2154	489
2155	737
2156	56
2157	443
2158	1
2159	164
2160	36
2161	201
2162	36
2163	18
2164	179
2165	210
2166	92
2167	107
2168	796
2169	244
2170	10
2171	23
2172	57
2173	159
2174	55
2175	81
2176	280
2177	370
2178	221
2179	6
2180	147
2181	52
2182	430
2183	69
2184	356
2185	98
2186	149
2187	109
2188	926
2189	759
2190	552
2191	26
2192	602
2193	18
2194	3
2195	109
2196	72
2197	174
2198	55
2199	321
2200	198
2201	420
2202	103
2203	733
2204	39
2205	108
2206	88
2207	1663
2208	270
2209	273
2210	580
2211	66
2212	322
2213	166
2214	142
2215	427
2216	554
2217	122
2218	189
2219	320
2220	150
2221	158
2222	270
2223	380
2224	36
2225	85
2226	176
2227	204
2228	41
2229	52
2230	326
2231	160
2232	228
2233	432
2234	377
2235	314
2236	436
2237	268
2238	273
2239	118
2240	20
2241	13
2242	1
2243	158
2244	295
2245	32
2246	127
2247	377
2248	14
2249	52
2250	338
2251	102
2252	143
2253	42
2254	369
2255	100
2256	274
2257	249
2258	487
2259	135
2260	455
2261	194
2262	32
2263	636
2264	172
2265	72
2266	164
2267	127
2268	76
2269	5
2270	92
2271	43
2272	789
2273	113
2274	139
2275	2
2276	25
2277	234
2278	435
2279	113
2280	129
2281	251
2282	24
2283	32
2284	6
2285	479
2286	39
2287	185
2288	436
2289	71
2290	37
2291	183
2292	96
2293	278
2294	196
2295	226
2296	107
2297	164
2298	27
2299	279
2300	136
2301	326
2302	284
2303	37
2304	112
2305	340
2306	191
2307	704
2308	1506
2309	305
2310	270
2311	436
2312	446
2313	345
2314	2
2315	744
2316	224
2317	298
2318	116
2319	68
2320	65
2321	142
2322	123
2323	21
2324	133
2325	107
2326	659
2327	61
2328	121
2329	199
2330	97
2331	233
2332	155
2333	83
2334	186
2335	351
2336	204
2337	196
2338	276
2339	92
2340	225
2341	115
2342	70
2343	386
2344	95
2345	485
2346	88
2347	395
2348	44
2349	294
2350	117
2351	91
2352	148
2353	121
2354	541
2355	81
2356	18
2357	106
2358	134
2359	979
2360	88
2361	66
2362	106
2363	17
2364	73
2365	4
2366	110
2367	7
2368	144
2369	669
2370	99
2371	36
2372	658
2373	464
2374	47
2375	59
2376	735
2377	538
2378	364
2379	117
2380	351
2381	220
2382	97
2383	70
2384	232
2385	222
2386	134
2387	13
2388	393
2389	144
2390	97
2391	4
2392	519
2393	692
2394	497
2395	113
2396	15
2397	154
2398	43
2399	28
2400	442
2401	342
2402	299
2403	522
2404	506
2405	6
2406	177
2407	45
2408	3
2409	570
2410	299
2411	787
2412	142
2413	136
2414	4
2415	115
2416	313
2417	460
2418	64
2419	507
2420	25
2421	389
2422	47
2423	109
2424	356
2425	45
2426	111
2427	540
2428	213
2429	38
2430	276
2431	40
2432	81
2433	33
2434	241
2435	158
2436	508
2437	314
2438	71
2439	204
2440	79
2441	82
2442	709
2443	419
2444	13
2445	10
2446	636
2447	49
2448	1224
2449	111
2450	182
2451	217
2452	151
2453	258
2454	138
2455	117
2456	58
2457	224
2458	216
2459	19
2460	198
2461	23
2462	121
2463	155
2464	203
2465	123
2466	299
2467	419
2468	204
2469	662
2470	277
2471	512
2472	189
2473	51
2474	120
2475	252
2476	246
2477	336
2478	139
2479	183
2480	295
2481	131
2482	17
2483	762
2484	511
2485	54
2486	63
2487	168
2488	472
2489	61
2490	716
2491	923
2492	84
2493	404
2494	687
2495	176
2496	24
2497	15
2498	171
2499	96
2500	103
2501	247
2502	2
2503	30
2504	26
2505	329
2506	84
2507	187
2508	354
2509	117
2510	45
2511	170
2512	170
2513	118
2514	81
2515	165
2516	64
2517	501
2518	206
2519	66
2520	297
2521	407
2522	41
2523	491
2524	485
2525	301
2526	273
2527	37
2528	494
2529	78
2530	85
2531	131
2532	49
2533	329
2534	233
2535	766
2536	53
2537	219
2538	210
2539	220
2540	232
2541	758
2542	30
2543	181
2544	37
2545	396
2546	31
2547	49
2548	100
2549	302
2550	245
2551	200
2552	189
2553	154
2554	49
2555	239
2556	265
2557	504
2558	452
2559	484
2560	75
2561	211
2562	118
2563	560
2564	149
2565	2
2566	236
2567	381
2568	552
2569	527
2570	592
2571	317
2572	16
2573	133
2574	11
2575	964
2576	950
2577	155
2578	395
2579	212
2580	230
2581	148
2582	131
2583	115
2584	1594
2585	581
2586	380
2587	47
2588	35
2589	359
2590	468
2591	272
2592	370
2593	48
2594	125
2595	46
2596	348
2597	95
2598	251
2599	278
2600	199
2601	319
2602	104
2603	51
2604	117
2605	231
2606	153
2607	352
2608	263
2609	1100
2610	119
2611	244
2612	169
2613	442
2614	446
2615	471
2616	455
2617	248
2618	305
2619	95
2620	741
2621	458
2622	98
2623	189
2624	577
2625	522
2626	258
2627	70
2628	1242
2629	306
2630	126
2631	139
2632	25
2633	34
2634	16
2635	221
2636	80
2637	21
2638	99
2639	72
2640	165
2641	201
2642	485
2643	301
2644	254
2645	216
2646	137
2647	217
2648	495
2649	623
2650	513
2651	452
2652	111
2653	7
2654	370
2655	112
2656	9
2657	155
2658	194
2659	531
2660	489
2661	60
2662	387
2663	190
2664	250
2665	856
2666	604
2667	13
2668	129
2669	27
2670	499
2671	186
2672	274
2673	71
2674	80
2675	42
2676	92
2677	69
2678	287
2679	45
2680	258
2681	182
2682	107
2683	8
2684	917
2685	142
2686	569
2687	268
2688	148
2689	203
2690	143
2691	254
2692	112
2693	892
2694	488
2695	261
2696	220
2697	302
2698	93
2699	146
2700	38
2701	60
2702	968
2703	484
2704	37
2705	217
2706	1
2707	423
2708	142
2709	238
2710	665
2711	481
2712	41
2713	538
2714	241
2715	71
2716	515
2717	819
2718	286
2719	76
2720	192
2721	489
2722	54
2723	749
2724	103
2725	5
2726	310
2727	172
2728	104
2729	614
2730	102
2731	229
2732	337
2733	143
2734	120
2735	165
2736	248
2737	947
2738	361
2739	74
2740	15
2741	185
2742	23
2743	412
2744	458
2745	211
2746	82
2747	63
2748	424
2749	91
2750	537
2751	127
2752	97
2753	294
2754	330
2755	539
2756	418
2757	182
2758	13
2759	225
2760	535
2761	48
2762	14
2763	251
2764	28
2765	51
2766	83
2767	319
2768	430
2769	26
2770	15
2771	743
2772	610
2773	25
2774	123
2775	111
2776	33
2777	83
2778	27
2779	818
2780	258
2781	436
2782	471
2783	5
2784	401
2785	106
2786	288
2787	347
2788	106
2789	31
2790	168
2791	73
2792	92
2793	12
2794	65
2795	120
2796	1223
2797	93
2798	171
2799	145
2800	29
2801	6
2802	24
2803	236
2804	13
2805	8
2806	188
2807	190
2808	163
2809	249
2810	52
2811	107
2812	23
2813	205
2814	147
2815	22
2816	33
2817	72
2818	285
2819	387
2820	194
2821	773
2822	66
2823	536
2824	457
2825	358
2826	210
2827	309
2828	48
2829	63
2830	755
2831	369
2832	35
2833	325
2834	352
2835	32
2836	284
2837	156
2838	766
2839	315
2840	16
2841	59
2842	727
2843	283
2844	100
2845	1114
2846	49
2847	4
2848	141
2849	258
2850	96
2851	794
2852	15
2853	43
2854	262
2855	44
2856	13
2857	74
2858	126
2859	98
2860	80
2861	323
2862	306
2863	144
2864	81
2865	80
2866	50
2867	294
2868	152
2869	135
2870	536
2871	79
2872	22
2873	12
2874	155
2875	255
2876	25
2877	10
2878	24
2879	157
2880	409
2881	365
2882	750
2883	310
2884	2
2885	17
2886	103
2887	336
2888	21
2889	6
2890	214
2891	319
2892	4
2893	46
2894	761
2895	183
2896	12
2897	8
2898	322
2899	32
2900	99
2901	56
2902	44
2903	36
2904	107
2905	259
2906	227
2907	375
2908	63
2909	296
2910	54
2911	539
2912	464
2913	267
2914	63
2915	127
2916	373
2917	21
2918	57
2919	238
2920	193
2921	605
2922	54
2923	41
2924	66
2925	190
2926	20
2927	129
2928	465
2929	536
2930	133
2931	42
2932	243
2933	428
2934	242
2935	191
2936	306
2937	8
2938	13
2939	682
2940	406
2941	277
2942	284
2943	44
2944	46
2945	185
2946	90
2947	155
2948	214
2949	361
2950	68
2951	197
2952	80
2953	210
2954	945
2955	25
2956	360
2957	96
2958	45
2959	88
2960	29
2961	458
2962	11
2963	92
2964	610
2965	273
2966	640
2967	97
2968	503
2969	343
2970	642
2971	263
2972	40
2973	2
2974	178
2975	70
2976	371
2977	121
2978	362
2979	91
2980	118
2981	157
2982	70
2983	257
2984	139
2985	298
2986	94
2987	140
2988	65
2989	99
