clone	size
1002	63
1003	83
1004	84
1005	30
1006	11
1007	46
1008	15
1009	89
1010	18
1011	34
1012	56
1013	31
1014	20
1015	134
1016	48
1017	89
1018	17
1019	11
1020	10
1021	15
1022	33
1023	4
1024	3
1025	148
1026	7
1027	47
1028	9
1029	41
1030	9
1031	55
1032	20
1033	2
1034	26
1035	63
1036	150
1037	23
1038	24
1039	33
1040	53
1041	79
1042	28
1043	34
1044	2
1045	56
1046	22
1047	49
1048	59
1049	35
1050	21
1051	85
1052	32
1053	37
1054	65
1055	33
1056	3
1057	61
1058	41
1059	5
1060	25
1061	26
1062	25
1063	80
1064	100
1065	11
1066	50
1067	16
1068	63
1069	54
1070	28
1071	24
1072	46
1073	100
1074	38
1075	78
1076	20
1077	7
1078	32
1079	50
1080	21
1081	70
1082	144
1083	82
1084	58
1085	101
1086	1
1087	46
1088	132
1089	40
1090	14
1091	100
1092	39
1093	68
1094	40
1095	180
1096	14
1097	5
1098	8
1099	54
1100	8
1101	21
1102	37
1103	20
1104	26
1105	32
1106	3
1107	14
1108	58
1109	20
1110	30
1111	19
1112	43
1113	32
1114	118
1115	56
1116	29
1117	7
1118	63
1119	24
1120	34
1121	61
1122	15
1123	32
1124	24
1125	23
1126	8
1127	1
1128	30
1129	9
1130	14
1131	111
1132	1
1133	9
1134	71
1135	39
1136	24
1137	13
1138	38
1139	70
1140	83
1141	1
1142	83
1143	95
1144	5
1145	28
1146	68
1147	42
1148	37
1149	1
1150	37
1151	58
1152	16
1153	78
1154	94
1155	46
1156	15
1157	62
1158	12
1159	24
1160	19
1161	35
1162	34
1163	27
1164	15
1165	14
1166	17
1167	41
1168	20
1169	38
1170	5
1171	40
1172	3
1173	3
1174	12
1175	46
1176	6
1177	36
1178	3
1179	149
1180	13
1181	68
1182	9
1183	25
1184	11
1185	32
1186	21
1187	37
1188	7
1189	39
1190	9
1191	33
1192	40
1193	41
1194	39
1195	35
1196	4
1197	9
1198	15
1199	77
1200	42
1201	50
1202	18
1203	11
1204	9
1205	15
1206	34
1207	38
1208	12
1209	28
1210	39
1211	15
1212	39
1213	19
1214	5
1215	4
1216	82
1217	77
1218	41
1219	125
1220	30
1221	4
1222	4
1223	106
1224	67
1225	46
1226	9
1227	73
1228	15
1229	12
1230	7
1231	41
1232	4
1233	14
1234	7
1235	51
1236	46
1237	11
1238	6
1239	13
1240	6
1241	19
1242	17
1243	64
1244	91
1245	27
1246	23
1247	38
1248	33
1249	112
1250	25
1251	21
1252	6
1253	11
1254	3
1255	11
1256	74
1257	26
1258	2
1259	98
1260	8
1261	3
1262	30
1263	43
1264	75
1265	2
1266	87
1267	90
1268	112
1269	33
1270	47
1271	74
1272	32
1273	19
1274	2
1275	51
1276	5
1277	71
1278	164
1279	26
1280	56
1281	98
1282	40
1283	79
1284	69
1285	13
1286	2
1287	37
1288	52
1289	14
1290	12
1291	39
1292	52
1293	15
1294	20
1295	32
1296	35
1297	17
1298	126
1299	13
1300	66
1301	30
1302	26
1303	12
1304	32
1305	30
1306	11
1307	58
1308	23
1309	9
1310	8
1311	18
1312	27
1313	15
1314	61
1315	24
1316	35
1317	39
1318	81
1319	20
1320	48
1321	10
1322	55
1323	105
1324	96
1325	37
1326	43
1327	103
1328	10
1329	121
1330	41
1331	24
1332	31
1333	134
1334	45
1335	96
1336	15
1337	4
1338	4
1339	52
1340	61
1341	105
1342	7
1343	27
1344	114
1345	5
1346	109
1347	171
1348	10
1349	24
1350	4
1351	13
1352	129
1353	21
1354	2
1355	12
1356	16
1357	13
1358	92
1359	40
1360	59
1361	71
1362	2
1363	14
1364	10
1365	33
1366	146
1367	68
1368	46
1369	7
1370	23
1371	53
1372	34
1373	11
1374	46
1375	7
1376	14
1377	18
1378	30
1379	5
1380	66
1381	23
1382	35
1383	26
1384	2
1385	90
1386	7
1387	54
1388	39
1389	49
1390	6
1391	19
1392	14
1393	1
1394	55
1395	71
1396	25
1397	117
1398	88
1399	18
1400	19
1401	23
1402	70
1403	3
1404	3
1405	2
1406	12
1407	16
1408	4
1409	50
1410	20
1411	81
1412	21
1413	8
1414	27
1415	32
1416	38
1417	71
1418	6
1419	7
1420	21
1421	27
1422	6
1423	13
1424	21
1425	2
1426	11
1427	7
1428	133
1429	53
1430	67
1431	197
1432	20
1433	28
1434	18
1435	42
1436	12
1437	56
1438	18
1439	36
1440	45
1441	5
1442	19
1443	37
1444	58
1445	3
1446	2
1447	61
1448	38
1449	17
1450	95
1451	29
1452	52
1453	16
1454	56
1455	186
1456	49
1457	12
1458	91
1459	75
1460	18
1461	42
1462	31
1463	197
1464	60
1465	22
1466	114
1467	23
1468	207
1469	12
1470	48
1471	5
1472	48
1473	1
1474	28
1475	22
1476	16
1477	51
1478	6
1479	94
1480	27
1481	84
1482	14
1483	51
1484	3
1485	188
1486	3
1487	9
1488	8
1489	7
1490	10
1491	9
1492	53
1493	143
1494	16
1495	7
1496	78
1497	72
1498	29
1499	82
1500	72
1501	5
1502	79
1503	41
1504	108
1505	14
1506	36
1507	22
1508	16
1509	16
1510	31
1511	90
1512	23
1513	12
1514	45
1515	14
1516	41
1517	37
1518	3
1519	6
1520	15
1521	26
1522	3
1523	10
1524	14
1525	24
1526	75
1527	43
1528	53
1529	15
1530	61
1531	123
1532	67
1533	111
1534	22
1535	79
1536	17
1537	75
1538	54
1539	25
1540	24
1541	30
1542	37
1543	42
1544	26
1545	157
1546	27
1547	125
1548	13
1549	6
1550	8
1551	3
1552	73
1553	131
1554	4
1555	1
1556	35
1557	22
1558	6
1559	115
1560	6
1561	1
1562	57
1563	42
1564	30
1565	139
1566	44
1567	36
1568	6
1569	50
1570	5
1571	6
1572	18
1573	18
1574	60
1575	28
1576	53
1577	112
1578	23
1579	40
1580	90
1581	13
1582	48
1583	51
1584	17
1585	9
1586	4
1587	187
1588	6
1589	4
1590	1
1591	3
1592	5
1593	41
1594	3
1595	56
1596	124
1597	18
1598	22
1599	14
1600	49
1601	4
1602	9
1603	8
1604	7
1605	8
1606	77
1607	9
1608	106
1609	42
1610	63
1611	14
1612	40
1613	34
1614	61
1615	35
1616	47
1617	34
1618	51
1619	85
1620	82
1621	14
1622	22
1623	5
1624	57
1625	22
1626	5
1627	117
1628	17
1629	23
1630	4
1631	7
1632	30
1633	28
1634	39
1635	11
1636	136
1637	4
1638	72
1639	28
1640	77
1641	21
1642	33
1643	74
1644	27
1645	5
1646	48
1647	1
1648	7
1649	26
1650	72
1651	140
1652	18
1653	4
1654	7
1655	59
1656	5
1657	8
1658	1
1659	14
1660	26
1661	9
1662	54
1663	38
1664	29
1665	11
1666	10
1667	168
1668	21
1669	2
1670	2
1671	136
1672	21
1673	5
1674	69
1675	22
1676	22
1677	40
1678	3
1679	19
1680	15
1681	62
1682	65
1683	10
1684	7
1685	61
1686	54
1687	13
1688	6
1689	14
1690	52
1691	4
1692	101
1693	28
1694	88
1695	42
1696	107
1697	4
1698	56
1699	30
1700	47
1701	70
1702	32
1703	32
1704	11
1705	15
1706	5
1707	5
1708	49
1709	46
1710	28
1711	73
1712	12
1713	58
1714	19
1715	81
1716	14
1717	75
1718	21
1719	48
1720	42
1721	2
1722	4
1723	37
1724	112
1725	20
1726	10
1727	27
1728	128
1729	47
1730	19
1731	31
1732	40
1733	11
1734	105
1735	16
1736	8
1737	44
1738	161
1739	93
1740	3
1741	9
1742	45
1743	47
1744	2
1745	5
1746	56
1747	68
1748	75
1749	26
1750	51
1751	49
1752	11
1753	39
1754	98
1755	2
1756	10
1757	11
1758	2
1759	96
1760	18
1761	17
1762	25
1763	69
1764	19
1765	11
1766	1
1767	5
1768	61
1769	4
1770	30
1771	31
1772	56
1773	50
1774	1
1775	3
1776	22
1777	31
1778	5
1779	3
1780	12
1781	7
1782	60
1783	59
1784	88
1785	26
1786	13
1787	10
1788	5
1789	5
1790	67
1791	33
1792	3
1793	169
1794	6
1795	2
1796	26
1797	52
1798	70
1799	34
1800	59
1801	26
1802	51
1803	21
1804	22
1805	26
1806	160
1807	142
1808	85
1809	54
1810	4
1811	12
1812	4
1813	3
1814	127
1815	189
1816	18
1817	153
1818	7
1819	48
1820	18
1821	92
1822	31
1823	75
1824	69
1825	18
1826	9
1827	15
1828	48
1829	5
1830	23
1831	42
1832	137
1833	13
1834	6
1835	51
1836	42
1837	49
1838	74
1839	9
1840	58
1841	58
1842	7
1843	19
1844	104
1845	55
1846	60
1847	47
1848	57
1849	101
1850	18
1851	87
1852	23
1853	35
1854	7
1855	12
1856	10
1857	1
1858	63
1859	115
1860	5
1861	103
1862	66
1863	42
1864	1
1865	78
1866	12
1867	19
1868	24
1869	2
1870	34
1871	20
1872	5
1873	61
1874	31
1875	2
1876	11
1877	13
1878	103
1879	54
1880	32
1881	16
1882	16
1883	62
1884	9
1885	50
1886	88
1887	15
1888	25
1889	2
1890	231
1891	62
1892	21
1893	37
1894	17
1895	84
1896	18
1897	25
1898	69
1899	30
1900	7
1901	6
1902	38
1903	103
1904	131
1905	104
1906	90
1907	2
1908	71
1909	23
1910	1
1911	45
1912	40
1913	50
1914	28
1915	7
1916	80
1917	53
1918	33
1919	9
1920	68
1921	48
1922	9
1923	5
1924	25
1925	23
1926	11
1927	8
1928	195
1929	10
1930	17
1931	46
1932	26
1933	7
1934	21
1935	12
1936	17
1937	12
1938	104
1939	60
1940	17
1941	5
1942	10
1943	7
1944	108
1945	86
1946	129
1947	6
1948	17
1949	21
1950	33
1951	26
1952	4
1953	116
1954	6
1955	6
1956	12
1957	33
1958	70
1959	50
1960	6
1961	35
1962	7
1963	33
1964	29
1965	61
1966	79
1967	2
1968	12
1969	16
1970	39
1971	54
1972	70
1973	16
1974	126
1975	76
1976	38
1977	5
1978	7
1979	34
1980	104
1981	9
1982	4
1983	4
1984	85
1985	44
1986	6
1987	17
1988	24
1989	2
1990	24
1991	23
1992	7
1993	113
1994	19
1995	2
1996	3
1997	25
1998	13
1999	16
2000	15
2001	15
2002	69
2003	101
2004	1
2005	12
2006	75
2007	136
2008	107
2009	5
2010	15
2011	9
2012	41
2013	68
2014	1
2015	3
2016	16
2017	50
2018	50
2019	11
2020	7
2021	4
2022	2
2023	43
2024	5
2025	56
2026	5
2027	34
2028	114
2029	89
2030	31
2031	57
2032	37
2033	83
2034	55
2035	9
2036	9
2037	22
2038	55
2039	6
2040	44
2041	48
2042	1
2043	5
2044	38
2045	32
2046	49
2047	7
2048	96
2049	34
2050	12
2051	62
2052	20
2053	37
2054	109
2055	60
2056	7
2057	4
2058	16
2059	9
2060	109
2061	89
2062	36
2063	38
2064	102
2065	26
2066	45
2067	57
2068	14
2069	29
2070	29
2071	53
2072	18
2073	58
2074	25
2075	43
2076	50
2077	14
2078	24
2079	68
2080	13
2081	23
2082	26
2083	110
2084	16
2085	19
2086	32
2087	57
2088	36
2089	19
2090	69
2091	7
2092	1
2093	10
2094	50
2095	4
2096	88
2097	48
2098	37
2099	32
2100	20
2101	63
2102	3
2103	8
2104	26
2105	29
2106	12
2107	6
2108	146
2109	2
2110	123
2111	34
2112	19
2113	34
2114	16
2115	47
2116	4
2117	54
2118	26
2119	6
2120	19
2121	70
2122	7
2123	191
2124	13
2125	93
2126	16
2127	64
2128	33
2129	18
2130	20
2131	22
2132	52
2133	11
2134	37
2135	52
2136	14
2137	86
2138	7
2139	81
2140	58
2141	17
2142	76
2143	3
2144	28
2145	83
2146	48
2147	27
2148	10
2149	6
2150	53
2151	7
2152	22
2153	32
2154	109
2155	88
2156	24
2157	4
2158	63
2159	87
2160	36
2161	228
2162	5
2163	20
2164	29
2165	11
2166	14
2167	10
2168	1
2169	18
2170	5
2171	22
2172	42
2173	79
2174	6
2175	55
2176	30
2177	30
2178	76
2179	7
2180	38
2181	66
2182	2
2183	42
2184	68
2185	82
2186	20
2187	3
2188	26
2189	5
2190	7
2191	46
2192	46
2193	39
2194	32
2195	11
2196	25
2197	33
2198	24
2199	4
2200	14
2201	143
2202	32
2203	14
2204	44
2205	5
2206	48
2207	23
2208	22
2209	7
2210	50
2211	87
2212	90
2213	35
2214	17
2215	3
2216	60
2217	115
2218	1
2219	5
2220	68
2221	39
2222	37
2223	11
2224	77
2225	2
2226	67
2227	18
2228	3
2229	62
2230	30
2231	7
2232	11
2233	98
2234	8
2235	44
2236	69
2237	35
2238	22
2239	18
2240	35
2241	54
2242	7
2243	18
2244	97
2245	7
2246	13
2247	51
2248	55
2249	17
2250	122
2251	32
2252	7
2253	45
2254	12
2255	6
2256	12
2257	125
2258	25
2259	10
2260	16
2261	10
2262	13
2263	25
2264	17
2265	48
2266	20
2267	22
2268	44
2269	82
2270	51
2271	41
2272	168
2273	32
2274	23
2275	134
2276	13
2277	9
2278	74
2279	25
2280	20
2281	77
2282	9
2283	124
2284	33
2285	71
2286	133
2287	61
2288	4
2289	29
2290	45
2291	136
2292	54
2293	106
2294	104
2295	8
2296	4
2297	15
2298	21
2299	125
2300	61
2301	2
2302	31
2303	20
2304	22
2305	22
2306	155
2307	32
2308	99
2309	1
2310	5
2311	106
2312	3
2313	42
2314	200
2315	57
2316	91
2317	40
2318	1
2319	42
2320	52
2321	10
2322	18
2323	24
2324	28
2325	82
2326	40
2327	18
2328	62
2329	4
2330	42
2331	103
2332	21
2333	47
2334	94
2335	44
2336	1
2337	204
2338	41
2339	4
2340	31
2341	24
2342	55
2343	78
2344	25
2345	4
2346	24
2347	34
2348	60
2349	16
2350	21
2351	16
2352	45
2353	40
2354	24
2355	5
2356	30
2357	1
2358	10
2359	104
2360	6
2361	8
2362	13
2363	2
2364	76
2365	17
2366	27
2367	25
2368	25
2369	23
2370	3
2371	18
2372	15
2373	14
2374	40
2375	95
2376	29
2377	1
2378	3
2379	76
2380	91
2381	37
2382	87
2383	35
2384	9
2385	59
2386	108
2387	24
2388	125
2389	70
2390	79
2391	205
2392	17
2393	9
2394	10
2395	8
2396	18
2397	22
2398	25
2399	10
2400	33
2401	35
2402	71
2403	7
2404	3
2405	33
2406	7
2407	19
2408	82
2409	6
2410	52
2411	149
2412	7
2413	22
2414	35
2415	28
2416	8
2417	1
2418	76
2419	187
2420	74
2421	45
2422	44
2423	102
2424	20
2425	2
2426	12
2427	7
2428	52
2429	3
2430	45
2431	25
2432	87
2433	5
2434	100
2435	28
2436	76
2437	79
2438	41
2439	15
2440	4
2441	59
2442	17
2443	34
2444	33
2445	83
2446	6
2447	8
2448	44
2449	40
2450	26
2451	35
2452	30
2453	1
2454	4
2455	60
2456	22
2457	91
2458	21
2459	10
2460	174
2461	34
2462	17
2463	36
2464	10
2465	5
2466	24
2467	31
2468	104
2469	99
2470	33
2471	3
2472	5
2473	31
2474	18
2475	21
2476	18
2477	8
2478	10
2479	64
2480	28
2481	83
2482	8
2483	43
2484	17
2485	12
2486	155
2487	82
2488	75
2489	70
2490	2
2491	10
2492	156
2493	10
2494	16
2495	17
2496	17
2497	65
2498	12
2499	2
2500	10
2501	75
2502	51
2503	73
2504	55
2505	47
2506	15
2507	12
2508	193
2509	1
2510	32
2511	1
2512	108
2513	71
2514	37
2515	119
2516	4
2517	45
2518	25
2519	9
2520	32
2521	12
2522	16
2523	23
2524	52
2525	15
2526	7
2527	110
2528	17
2529	6
2530	18
2531	64
2532	96
2533	64
2534	62
2535	7
2536	83
2537	9
2538	74
2539	69
2540	6
2541	18
2542	52
2543	29
2544	38
2545	25
2546	15
2547	72
2548	6
2549	5
2550	4
2551	71
2552	65
2553	11
2554	24
2555	13
2556	16
2557	33
2558	40
2559	16
2560	131
2561	24
2562	20
2563	12
2564	64
2565	3
2566	25
2567	27
2568	3
2569	60
2570	14
2571	92
2572	8
2573	52
2574	50
2575	4
2576	12
2577	3
2578	78
2579	20
2580	26
2581	97
2582	45
2583	106
2584	46
2585	138
2586	36
2587	50
2588	79
2589	69
2590	41
2591	63
2592	4
2593	86
2594	19
2595	70
2596	13
2597	1
2598	26
2599	6
2600	49
2601	4
2602	35
2603	1
2604	36
2605	11
2606	47
2607	47
2608	17
2609	36
2610	34
2611	158
2612	17
2613	9
2614	1
2615	15
2616	13
2617	100
2618	3
2619	181
2620	71
2621	24
2622	12
2623	41
2624	40
2625	111
2626	18
2627	5
2628	27
2629	125
2630	10
2631	10
2632	18
2633	1
2634	76
2635	51
2636	13
2637	67
2638	20
2639	37
2640	81
2641	53
2642	8
2643	36
2644	16
2645	6
2646	52
2647	39
2648	70
2649	25
2650	46
2651	43
2652	23
2653	12
2654	3
2655	4
2656	26
2657	34
2658	20
2659	2
2660	11
2661	16
2662	6
2663	41
2664	36
2665	44
2666	72
2667	37
2668	30
2669	108
2670	10
2671	16
2672	20
2673	32
2674	38
2675	38
2676	22
2677	11
2678	23
2679	4
2680	16
2681	77
2682	49
2683	32
2684	34
2685	28
2686	171
2687	96
2688	2
2689	25
2690	51
2691	49
2692	28
2693	8
2694	9
2695	24
2696	28
2697	42
2698	32
2699	64
2700	8
2701	18
2702	113
2703	90
2704	29
2705	30
2706	44
2707	28
2708	24
2709	40
2710	61
2711	70
2712	174
2713	10
2714	48
2715	27
2716	73
2717	22
2718	63
2719	44
2720	36
2721	1
2722	4
2723	12
2724	266
2725	89
2726	24
2727	7
2728	65
2729	81
2730	107
2731	90
2732	27
2733	12
2734	2
2735	72
2736	78
2737	35
2738	8
2739	41
2740	35
2741	15
2742	64
2743	6
2744	70
2745	33
2746	3
2747	16
2748	11
2749	3
2750	46
2751	36
2752	12
2753	16
2754	4
2755	12
2756	28
2757	50
2758	6
2759	50
2760	28
2761	64
2762	20
2763	32
2764	31
2765	10
2766	59
2767	87
2768	44
2769	8
2770	51
2771	71
2772	40
2773	53
2774	47
2775	9
2776	41
2777	17
2778	39
2779	70
2780	9
2781	42
2782	10
2783	58
2784	19
2785	11
2786	33
2787	3
2788	46
2789	147
2790	47
2791	41
2792	59
2793	19
2794	16
2795	102
2796	2
2797	58
2798	94
2799	44
2800	1
2801	7
2802	136
2803	16
2804	13
2805	33
2806	12
2807	50
2808	13
2809	1
2810	103
2811	7
2812	67
2813	13
2814	24
2815	54
2816	93
2817	53
2818	22
2819	22
2820	11
2821	128
2822	70
2823	25
2824	37
2825	72
2826	19
2827	43
2828	88
2829	170
2830	37
2831	4
2832	75
2833	33
2834	179
2835	83
2836	46
2837	59
2838	40
2839	9
2840	26
2841	35
2842	5
2843	57
2844	116
2845	10
2846	11
2847	50
2848	23
2849	46
2850	79
2851	13
2852	4
2853	30
2854	94
2855	10
2856	95
2857	1
2858	21
2859	43
2860	44
2861	22
2862	110
2863	41
2864	83
2865	3
2866	12
2867	20
2868	15
2869	31
2870	10
2871	33
2872	22
2873	92
2874	403
2875	22
2876	8
2877	7
2878	43
2879	28
2880	12
2881	16
2882	109
2883	11
2884	66
2885	52
2886	85
2887	18
2888	23
2889	17
2890	23
2891	3
2892	84
2893	1
2894	20
2895	25
2896	8
2897	42
2898	18
2899	69
2900	24
2901	30
2902	18
2903	6
2904	53
2905	14
2906	8
2907	138
2908	27
2909	23
2910	10
2911	106
2912	91
2913	34
2914	10
2915	27
2916	52
2917	156
2918	82
2919	56
2920	69
2921	11
2922	17
2923	88
2924	2
2925	138
2926	62
2927	17
2928	46
2929	58
2930	95
2931	133
2932	82
2933	16
2934	117
2935	66
2936	5
2937	33
2938	33
2939	90
2940	19
2941	6
2942	182
2943	40
2944	80
2945	61
2946	31
2947	91
2948	21
2949	6
2950	33
2951	23
2952	57
2953	20
2954	8
2955	59
2956	66
2957	38
2958	37
2959	29
2960	71
2961	27
2962	6
2963	9
2964	1
2965	7
2966	35
2967	9
2968	49
2969	13
2970	128
2971	18
2972	5
2973	10
2974	41
2975	28
2976	66
2977	118
2978	15
2979	21
2980	25
2981	31
2982	7
2983	44
2984	5
2985	44
2986	33
2987	67
2988	108
2989	18
2990	5
2991	34
2992	79
2993	15
2994	4
2995	14
2996	40
2997	43
