clone	size
685	14
686	32
687	12
688	53
689	4
690	33
691	123
692	40
693	12
694	16
695	93
696	22
697	8
698	21
699	148
700	43
701	29
702	22
703	85
704	83
705	74
706	11
707	16
708	1
709	53
710	24
711	16
712	20
713	6
714	1
715	130
716	9
717	30
718	66
719	17
720	21
721	5
722	105
723	28
724	17
725	71
726	26
727	13
728	18
729	3
730	18
731	16
732	38
733	22
734	76
735	29
736	121
737	35
738	37
739	34
740	8
741	70
742	31
743	17
744	9
745	89
746	16
747	25
748	16
749	35
750	7
751	22
752	1
753	11
754	22
755	44
756	39
757	16
758	27
759	80
760	29
761	14
762	17
763	3
764	22
765	54
766	20
767	28
768	62
769	38
770	14
771	70
772	4
773	13
774	8
775	14
776	44
777	72
778	204
779	30
780	15
781	2
782	30
783	34
784	49
785	82
786	21
787	77
788	4
789	31
790	23
791	42
792	4
793	1
794	5
795	12
796	3
797	5
798	31
799	41
800	6
801	53
802	28
803	54
804	2
805	63
806	7
807	2
808	47
809	1
810	60
811	9
812	6
813	46
814	17
815	35
816	22
817	3
818	4
819	31
820	36
821	66
822	29
823	27
824	2
825	19
826	34
827	47
828	56
829	77
830	7
831	53
832	9
833	29
834	182
835	37
836	51
837	56
838	13
839	49
840	5
841	27
842	2
843	50
844	9
845	10
846	43
847	1
848	43
849	10
850	5
851	1
852	1
853	5
854	9
855	15
856	53
857	49
858	12
859	20
860	21
861	113
862	15
863	2
864	5
865	22
866	59
867	53
868	11
869	9
870	15
871	22
872	35
873	33
874	110
875	13
876	45
877	1
878	3
879	32
880	76
881	117
882	36
883	15
884	42
885	118
886	1
887	66
888	21
889	22
890	25
891	16
892	6
893	68
894	47
895	79
896	9
897	8
898	59
899	37
900	16
901	28
902	26
903	8
904	29
905	27
906	84
907	28
908	13
909	42
910	7
911	10
912	38
913	8
914	44
915	35
916	50
917	102
918	12
919	57
920	10
921	40
922	3
923	78
924	2
925	50
926	1
927	33
928	71
929	115
930	10
931	6
932	8
933	74
934	26
935	5
936	3
937	27
938	69
939	11
940	84
941	4
942	74
943	63
944	4
945	4
946	15
947	16
948	33
949	40
950	39
951	21
952	50
953	19
954	7
955	37
956	35
957	16
958	2
959	21
960	144
961	47
962	33
963	42
964	16
965	6
966	7
967	3
968	22
969	19
970	3
971	1
972	16
973	16
974	34
975	18
976	7
977	2
978	33
979	2
980	26
981	120
982	30
983	48
984	95
985	4
986	85
987	35
988	14
989	41
990	3
991	10
992	7
993	48
994	82
995	54
996	6
997	118
998	3
999	50
1000	2
1001	46
1002	26
1003	56
1004	83
1005	19
1006	27
1007	42
1008	30
1009	6
1010	19
1011	53
1012	23
1013	49
1014	17
1015	130
1016	1
1017	61
1018	29
1019	2
1020	44
1021	47
1022	103
1023	12
1024	2
1025	18
1026	1
1027	28
1028	2
1029	34
1030	1
1031	7
1032	11
1033	25
1034	23
1035	40
1036	3
1037	33
1038	62
1039	8
1040	112
1041	20
1042	25
1043	6
1044	58
1045	36
1046	8
1047	4
1048	39
1049	1
1050	25
1051	15
1052	78
1053	29
1054	141
1055	6
1056	29
1057	37
1058	57
1059	14
1060	1
1061	66
1062	1
1063	7
1064	10
1065	2
1066	3
1067	9
1068	98
1069	20
1070	44
1071	15
1072	98
1073	40
1074	13
1075	105
1076	20
1077	23
1078	94
1079	26
1080	18
1081	66
1082	8
1083	42
1084	10
1085	37
1086	34
1087	10
1088	16
1089	36
1090	22
1091	5
1092	34
1093	56
1094	33
1095	61
1096	67
1097	31
1098	4
1099	41
1100	60
1101	24
1102	8
1103	59
1104	11
1105	1
1106	22
1107	5
1108	17
1109	1
1110	25
1111	34
1112	18
1113	56
1114	13
1115	14
1116	54
1117	40
1118	11
1119	1
1120	37
1121	46
1122	5
1123	29
1124	62
1125	33
1126	71
1127	19
1128	66
1129	5
1130	5
1131	31
1132	17
1133	9
1134	6
1135	31
1136	20
1137	15
1138	7
1139	46
1140	25
1141	9
1142	2
1143	61
1144	8
1145	28
1146	53
1147	29
1148	19
1149	71
1150	32
1151	29
1152	8
1153	2
1154	35
1155	4
1156	22
1157	3
1158	124
1159	21
1160	30
1161	16
1162	162
1163	13
1164	6
1165	15
1166	34
1167	63
1168	33
1169	44
1170	27
1171	3
1172	97
1173	77
1174	55
1175	66
1176	36
1177	33
1178	21
1179	65
1180	22
1181	45
1182	3
1183	43
1184	49
1185	70
1186	49
1187	9
1188	71
1189	131
1190	8
1191	6
1192	13
1193	49
1194	28
1195	21
1196	18
1197	95
1198	41
1199	43
1200	57
1201	35
1202	2
1203	115
1204	33
1205	25
1206	33
1207	7
1208	5
1209	19
1210	19
1211	8
1212	13
1213	59
1214	171
1215	51
1216	5
1217	13
1218	58
1219	15
1220	2
1221	11
1222	107
1223	10
1224	10
1225	21
1226	28
1227	24
1228	5
1229	20
1230	30
1231	32
1232	103
1233	11
1234	34
1235	4
1236	48
1237	17
1238	82
1239	14
1240	34
1241	60
1242	1
1243	24
1244	9
1245	4
1246	15
1247	46
1248	67
1249	3
1250	162
1251	50
1252	20
1253	152
1254	8
1255	12
1256	38
1257	1
1258	11
1259	6
1260	2
1261	4
1262	6
1263	57
1264	119
1265	136
1266	32
1267	61
1268	3
1269	22
1270	117
1271	3
1272	56
1273	4
1274	23
1275	4
1276	7
1277	8
1278	19
1279	91
1280	85
1281	43
1282	5
1283	14
1284	30
1285	15
1286	3
1287	74
1288	69
1289	25
1290	69
1291	15
1292	17
1293	1
1294	27
1295	19
1296	23
1297	9
1298	1
1299	38
1300	21
1301	5
1302	48
1303	67
1304	7
1305	106
1306	10
1307	44
1308	13
1309	187
1310	63
1311	125
1312	51
1313	22
1314	13
1315	148
1316	6
1317	20
1318	6
1319	13
1320	14
1321	28
1322	41
1323	40
1324	3
1325	7
1326	21
1327	24
1328	65
1329	15
1330	1
1331	51
1332	3
1333	42
1334	55
1335	2
1336	84
1337	8
1338	21
1339	123
1340	7
1341	4
1342	10
1343	9
1344	30
1345	11
1346	22
1347	19
1348	4
1349	3
1350	25
1351	2
1352	20
1353	1
1354	39
1355	29
1356	4
1357	55
1358	26
1359	2
1360	73
1361	1
1362	19
1363	3
1364	3
1365	6
1366	24
1367	61
1368	42
1369	74
1370	96
1371	84
1372	3
1373	1
1374	3
1375	87
1376	20
1377	13
1378	21
1379	73
1380	46
1381	61
1382	71
1383	43
1384	13
1385	4
1386	46
1387	47
1388	10
1389	13
1390	24
1391	9
1392	11
1393	8
1394	31
1395	17
1396	12
1397	36
1398	15
1399	158
1400	68
1401	23
1402	15
1403	44
1404	59
1405	97
1406	46
1407	104
1408	42
1409	16
1410	35
1411	57
1412	42
1413	35
1414	27
1415	3
1416	20
1417	21
1418	65
1419	7
1420	117
1421	37
1422	2
1423	54
1424	20
1425	104
1426	65
1427	78
1428	16
1429	22
1430	160
1431	50
1432	10
1433	3
1434	5
1435	42
1436	81
1437	2
1438	14
1439	15
1440	7
1441	19
1442	64
1443	39
1444	45
1445	14
1446	1
1447	5
1448	11
1449	136
1450	14
1451	70
1452	3
1453	12
1454	13
1455	44
1456	10
1457	48
1458	4
1459	102
1460	25
1461	17
1462	7
1463	3
1464	36
1465	2
1466	26
1467	22
1468	1
1469	3
1470	1
1471	31
1472	11
1473	93
1474	71
1475	80
1476	27
1477	29
1478	4
1479	10
1480	73
1481	20
1482	37
1483	39
1484	12
1485	17
1486	21
1487	9
1488	84
1489	7
1490	31
1491	6
1492	46
1493	6
1494	34
1495	16
1496	143
1497	30
1498	36
1499	18
1500	57
1501	12
1502	3
1503	109
1504	8
1505	2
1506	20
1507	1
1508	11
1509	20
1510	9
1511	63
1512	50
1513	59
1514	6
1515	8
1516	33
1517	80
1518	4
1519	13
1520	12
1521	24
1522	3
1523	59
1524	47
1525	7
1526	7
1527	90
1528	48
1529	9
1530	36
1531	40
1532	137
1533	27
1534	5
1535	41
1536	4
1537	13
1538	46
1539	55
1540	25
1541	5
1542	36
1543	14
1544	13
1545	47
1546	105
1547	92
1548	7
1549	68
1550	33
1551	111
1552	10
1553	90
1554	2
1555	24
1556	26
1557	28
1558	5
1559	38
1560	58
1561	38
1562	69
1563	37
1564	9
1565	3
1566	29
1567	1
1568	81
1569	46
1570	3
1571	53
1572	8
1573	29
1574	5
1575	5
1576	47
1577	76
1578	32
1579	27
1580	90
1581	122
1582	15
1583	66
1584	60
1585	38
1586	8
1587	9
1588	17
1589	50
1590	101
1591	7
1592	48
1593	5
1594	84
1595	43
1596	13
1597	25
1598	16
1599	21
1600	1
1601	38
1602	80
1603	63
1604	7
1605	9
1606	18
1607	25
1608	26
1609	7
1610	55
1611	31
1612	101
1613	14
1614	57
1615	31
1616	27
1617	9
1618	4
1619	11
1620	37
1621	103
1622	17
1623	26
1624	46
1625	35
1626	2
1627	53
1628	107
1629	61
1630	32
1631	44
1632	11
1633	9
1634	5
1635	4
1636	18
1637	59
1638	59
1639	7
1640	23
1641	38
1642	32
1643	14
1644	39
1645	16
1646	3
1647	6
1648	68
1649	6
1650	7
1651	51
1652	89
1653	110
1654	7
1655	4
1656	14
1657	13
1658	7
1659	85
1660	3
1661	2
1662	61
1663	8
1664	138
1665	27
1666	29
1667	19
1668	35
1669	61
1670	50
1671	1
1672	54
1673	4
1674	54
1675	30
1676	12
1677	3
1678	30
1679	18
1680	67
1681	4
1682	37
1683	75
1684	14
1685	11
1686	18
1687	73
1688	16
1689	40
1690	1
1691	69
1692	46
1693	39
1694	2
1695	6
1696	11
1697	16
1698	53
1699	42
1700	23
1701	18
1702	18
1703	9
1704	6
1705	5
1706	30
1707	17
1708	73
1709	54
1710	34
1711	121
1712	10
1713	5
1714	20
1715	5
1716	68
1717	15
1718	36
1719	11
1720	65
1721	58
1722	5
1723	6
1724	16
1725	1
1726	34
1727	73
1728	52
1729	18
1730	61
1731	77
1732	30
1733	13
1734	9
1735	25
1736	76
1737	4
1738	29
1739	1
1740	6
1741	40
1742	14
1743	51
1744	22
1745	10
1746	11
1747	63
1748	25
1749	41
1750	86
1751	45
1752	90
1753	85
1754	15
1755	19
1756	14
1757	29
1758	70
1759	66
1760	22
1761	11
1762	10
1763	22
1764	32
1765	19
1766	14
1767	3
1768	12
1769	16
1770	27
1771	22
1772	2
1773	7
1774	72
1775	14
1776	34
1777	20
1778	5
1779	155
1780	9
1781	4
1782	1
1783	35
1784	212
1785	10
1786	42
1787	46
1788	74
1789	7
1790	25
1791	10
1792	21
1793	13
1794	26
1795	31
1796	48
1797	14
1798	154
1799	219
1800	18
1801	24
1802	24
1803	27
1804	6
1805	9
1806	32
1807	9
1808	4
1809	40
1810	38
1811	23
1812	21
1813	54
1814	22
1815	16
1816	3
1817	6
1818	9
1819	50
1820	8
1821	28
1822	83
1823	67
1824	19
1825	13
1826	3
1827	2
1828	5
1829	63
1830	21
1831	37
1832	15
1833	25
1834	34
1835	60
1836	60
1837	19
1838	8
1839	44
1840	6
1841	4
1842	3
1843	9
1844	38
1845	26
1846	9
1847	13
1848	3
1849	9
1850	14
1851	42
1852	5
1853	27
1854	34
1855	7
1856	42
1857	46
1858	15
1859	127
1860	22
1861	25
1862	12
1863	38
1864	37
1865	27
1866	99
1867	108
1868	23
1869	30
1870	18
1871	12
1872	16
1873	3
1874	9
1875	49
1876	86
1877	12
1878	46
1879	14
1880	14
1881	26
1882	42
1883	31
1884	8
1885	21
1886	7
1887	43
1888	64
1889	36
1890	23
1891	2
1892	27
1893	45
1894	42
1895	4
1896	8
1897	25
1898	4
1899	13
1900	12
1901	3
1902	32
1903	59
1904	40
1905	5
1906	49
1907	10
1908	30
1909	34
1910	186
1911	15
1912	10
1913	113
1914	4
1915	80
1916	85
1917	67
1918	6
1919	33
1920	3
1921	57
1922	3
1923	1
1924	55
1925	6
1926	50
1927	6
1928	28
1929	22
1930	54
1931	9
1932	29
1933	22
1934	36
1935	59
1936	38
1937	36
1938	52
1939	10
1940	8
1941	9
1942	3
1943	57
1944	3
1945	8
1946	8
1947	37
1948	32
1949	14
1950	35
1951	107
1952	20
1953	3
1954	5
1955	11
1956	7
1957	16
1958	13
1959	4
1960	11
1961	1
1962	50
1963	32
1964	123
1965	16
1966	152
1967	71
1968	48
1969	7
1970	72
1971	39
1972	8
1973	5
1974	3
1975	110
1976	24
1977	39
1978	3
1979	161
1980	11
1981	30
1982	18
1983	62
1984	11
1985	6
1986	38
1987	21
1988	28
1989	40
1990	34
1991	37
1992	45
1993	65
1994	32
1995	33
1996	1
1997	23
1998	21
1999	1
2000	4
2001	3
2002	4
2003	3
2004	9
2005	4
2006	17
2007	19
2008	92
2009	6
2010	4
2011	58
2012	10
2013	39
2014	102
2015	31
2016	42
2017	20
2018	2
2019	35
2020	8
2021	20
2022	18
2023	55
2024	34
2025	2
2026	45
2027	17
2028	13
2029	37
2030	108
2031	22
2032	13
2033	25
2034	3
2035	29
2036	13
2037	34
2038	12
2039	22
2040	37
2041	15
2042	40
2043	59
2044	77
2045	3
2046	26
2047	53
2048	10
2049	2
2050	48
2051	43
2052	75
2053	8
2054	8
2055	9
2056	34
2057	8
2058	32
2059	67
2060	58
2061	11
2062	10
2063	2
2064	39
2065	38
2066	35
2067	40
2068	26
2069	13
2070	5
2071	25
2072	21
2073	91
2074	28
2075	35
2076	26
2077	19
2078	31
2079	118
2080	16
2081	21
2082	6
2083	19
2084	8
2085	31
2086	95
2087	6
2088	12
2089	13
2090	41
2091	19
2092	59
2093	81
2094	113
2095	3
2096	6
2097	6
2098	25
2099	33
2100	30
2101	1
2102	6
2103	2
2104	6
2105	18
2106	8
2107	10
2108	37
2109	30
2110	24
2111	10
2112	22
2113	50
2114	89
2115	12
2116	35
2117	16
2118	20
2119	19
2120	57
2121	4
2122	175
2123	22
2124	26
2125	36
2126	49
2127	59
2128	121
2129	17
2130	67
2131	26
2132	6
2133	90
2134	79
2135	7
2136	23
2137	17
2138	105
2139	20
2140	18
2141	1
2142	6
2143	30
2144	75
2145	16
2146	41
2147	33
2148	44
2149	118
2150	70
2151	60
2152	50
2153	31
2154	47
2155	45
2156	16
2157	32
2158	17
2159	43
2160	32
2161	82
2162	4
2163	2
2164	22
2165	10
2166	5
2167	8
2168	17
2169	14
2170	22
2171	18
2172	3
2173	8
2174	11
2175	25
2176	25
2177	36
2178	80
2179	65
2180	56
2181	70
2182	13
2183	23
2184	16
2185	3
2186	35
2187	63
2188	6
2189	35
2190	52
2191	9
2192	63
2193	2
2194	54
2195	2
2196	1
2197	57
2198	28
2199	50
2200	31
2201	13
2202	53
2203	80
2204	10
2205	5
2206	13
2207	3
2208	16
2209	42
2210	23
2211	17
2212	78
2213	2
2214	9
2215	31
2216	2
2217	21
2218	30
2219	18
2220	104
2221	86
2222	14
2223	5
2224	65
2225	9
2226	52
2227	7
2228	29
2229	13
2230	135
2231	67
2232	15
2233	46
2234	25
2235	12
2236	55
2237	1
2238	14
2239	14
2240	35
2241	97
2242	2
2243	2
2244	55
2245	48
2246	25
2247	37
2248	147
2249	7
2250	46
2251	44
2252	4
2253	41
2254	4
2255	4
2256	4
2257	24
2258	96
2259	27
2260	22
2261	87
2262	4
2263	5
2264	3
2265	79
2266	59
2267	6
2268	27
2269	43
2270	10
2271	57
2272	25
2273	10
2274	6
2275	67
2276	26
2277	19
2278	46
2279	17
2280	29
2281	33
2282	17
2283	28
2284	12
2285	26
2286	30
2287	18
2288	35
2289	5
2290	18
2291	145
2292	17
2293	10
2294	7
2295	19
2296	40
2297	10
2298	4
2299	1
2300	97
2301	15
2302	21
2303	14
2304	13
2305	10
2306	11
2307	15
2308	10
2309	49
2310	84
2311	9
2312	59
2313	31
2314	28
2315	8
2316	26
2317	21
2318	72
2319	42
2320	54
2321	2
2322	84
2323	35
2324	15
2325	242
2326	66
2327	52
2328	128
2329	36
2330	13
2331	15
2332	7
2333	133
2334	25
2335	4
2336	1
2337	5
2338	26
2339	21
2340	6
2341	40
2342	16
2343	14
2344	1
2345	50
2346	35
2347	53
2348	17
2349	45
2350	18
2351	67
2352	4
2353	32
2354	12
2355	7
2356	28
2357	46
2358	19
2359	36
2360	19
2361	21
2362	53
2363	62
2364	136
2365	16
2366	9
2367	15
2368	3
2369	14
2370	42
2371	13
2372	16
2373	20
2374	56
2375	31
2376	5
2377	9
2378	29
2379	21
2380	36
2381	21
2382	14
2383	18
2384	59
2385	46
2386	34
2387	128
2388	91
2389	113
2390	30
2391	1
2392	49
2393	7
2394	8
2395	30
2396	1
2397	17
2398	6
2399	20
2400	14
2401	5
2402	51
2403	1
2404	14
2405	30
2406	23
2407	25
2408	26
2409	22
2410	48
2411	5
2412	28
2413	96
2414	19
2415	21
2416	6
2417	37
2418	11
2419	17
2420	73
2421	26
2422	25
2423	71
2424	7
2425	25
2426	40
2427	41
2428	102
2429	23
2430	25
2431	9
2432	36
2433	2
2434	6
2435	16
2436	4
2437	16
2438	19
2439	12
2440	77
2441	2
2442	34
2443	84
2444	33
2445	12
2446	12
2447	51
2448	155
2449	17
2450	60
2451	55
2452	6
2453	14
2454	11
2455	5
2456	51
2457	44
2458	85
2459	4
2460	20
2461	4
2462	1
2463	1
2464	2
2465	9
2466	5
2467	37
2468	25
2469	25
2470	21
2471	11
2472	32
2473	1
2474	27
2475	5
2476	17
2477	28
2478	7
2479	141
2480	75
2481	162
2482	5
2483	14
2484	32
2485	37
2486	106
2487	70
2488	1
2489	26
2490	3
2491	12
2492	22
2493	53
2494	11
2495	18
2496	26
2497	15
2498	8
2499	7
2500	51
2501	77
2502	18
2503	65
2504	19
2505	29
2506	52
2507	4
2508	59
2509	6
2510	12
2511	19
2512	17
2513	25
2514	154
2515	36
2516	53
2517	8
2518	50
2519	6
2520	9
2521	75
2522	1
2523	41
2524	83
2525	64
2526	36
2527	52
2528	4
2529	4
2530	25
2531	1
2532	2
2533	3
2534	82
2535	10
2536	4
2537	56
2538	18
2539	35
2540	72
2541	9
2542	5
2543	14
2544	6
2545	137
2546	78
2547	18
2548	5
2549	169
2550	21
2551	32
2552	5
2553	10
2554	4
2555	37
2556	22
2557	25
2558	40
2559	29
2560	120
2561	3
2562	19
2563	37
2564	105
2565	21
2566	74
2567	63
2568	41
2569	94
2570	8
2571	20
2572	54
2573	55
2574	13
2575	91
2576	20
2577	25
2578	8
2579	6
2580	10
2581	9
2582	7
2583	1
2584	20
2585	40
2586	8
2587	20
2588	8
2589	19
2590	113
2591	2
2592	113
2593	21
2594	52
2595	53
2596	57
2597	44
2598	73
2599	10
2600	2
2601	51
2602	17
2603	62
2604	14
2605	36
2606	35
2607	72
2608	13
2609	55
2610	28
2611	43
2612	22
2613	3
2614	9
2615	134
2616	14
2617	29
2618	1
2619	7
2620	7
2621	128
2622	23
2623	16
2624	25
2625	28
2626	27
2627	85
2628	39
2629	31
2630	3
2631	13
2632	3
2633	15
2634	15
2635	113
2636	37
2637	103
2638	64
2639	29
2640	12
2641	24
2642	50
2643	11
2644	50
2645	10
2646	25
2647	12
2648	15
2649	58
2650	29
2651	27
2652	66
2653	10
2654	49
2655	16
2656	28
2657	46
2658	3
2659	54
2660	13
2661	67
2662	67
2663	8
2664	13
2665	27
2666	56
2667	17
2668	9
2669	40
2670	35
2671	52
2672	63
2673	7
2674	22
2675	19
2676	39
2677	113
2678	21
2679	18
2680	66
2681	48
2682	26
2683	44
2684	3
2685	50
2686	25
2687	11
2688	42
2689	6
2690	17
2691	186
2692	40
2693	83
2694	5
2695	6
2696	38
2697	68
2698	5
2699	78
2700	24
2701	138
2702	19
2703	36
2704	21
2705	58
2706	107
2707	9
2708	17
2709	13
2710	15
2711	59
2712	16
2713	7
2714	14
2715	20
2716	21
2717	4
2718	6
2719	5
2720	19
2721	28
2722	18
2723	23
2724	28
2725	19
2726	13
2727	11
2728	5
2729	11
2730	27
2731	69
2732	53
2733	15
2734	79
2735	1
2736	3
2737	55
2738	72
2739	7
2740	13
2741	57
2742	46
2743	7
2744	123
2745	25
2746	18
2747	20
2748	11
2749	33
2750	94
2751	92
2752	8
2753	63
2754	33
2755	146
2756	65
2757	39
2758	20
2759	128
2760	28
2761	11
2762	3
2763	49
2764	33
2765	13
2766	9
2767	34
2768	64
2769	28
2770	41
2771	61
2772	49
2773	11
2774	20
2775	9
2776	28
2777	14
2778	69
2779	101
2780	5
2781	51
2782	18
2783	11
2784	1
2785	10
2786	23
2787	7
2788	3
2789	16
2790	103
2791	26
2792	55
2793	132
2794	71
2795	50
2796	24
2797	13
2798	1
2799	38
2800	18
2801	22
2802	6
2803	39
2804	8
2805	7
2806	1
2807	32
2808	62
2809	5
2810	93
2811	15
2812	22
2813	28
2814	9
2815	64
2816	28
2817	22
2818	5
2819	21
2820	17
2821	3
2822	19
2823	10
2824	10
2825	121
2826	55
2827	20
2828	3
2829	6
2830	33
2831	7
2832	116
2833	36
2834	16
2835	116
2836	3
2837	1
2838	23
2839	28
2840	1
2841	3
2842	47
2843	26
2844	10
2845	138
2846	66
2847	22
2848	39
2849	71
2850	34
2851	31
2852	21
2853	4
2854	152
2855	2
2856	6
2857	21
2858	25
2859	9
2860	32
2861	85
2862	65
2863	8
2864	16
2865	13
2866	11
2867	21
2868	37
2869	16
2870	19
2871	51
2872	70
2873	20
2874	31
2875	5
2876	1
2877	146
2878	164
2879	5
2880	6
2881	40
2882	49
2883	50
2884	8
2885	26
2886	36
2887	66
2888	23
2889	43
2890	16
2891	21
2892	49
2893	8
2894	83
2895	12
2896	61
2897	19
2898	7
2899	15
2900	75
2901	15
2902	114
2903	16
2904	160
2905	21
2906	8
2907	83
2908	38
2909	58
2910	16
2911	24
2912	2
2913	24
2914	15
2915	40
2916	21
2917	1
2918	10
2919	3
2920	6
2921	15
2922	31
2923	6
2924	37
2925	8
2926	2
2927	18
2928	26
2929	49
2930	45
2931	57
2932	100
2933	126
2934	41
2935	10
2936	8
2937	54
2938	25
2939	34
2940	15
2941	13
2942	14
2943	15
2944	35
2945	32
2946	8
2947	66
2948	17
2949	19
2950	49
2951	69
2952	9
2953	9
2954	66
2955	11
2956	9
2957	6
2958	15
2959	97
2960	34
2961	25
2962	4
2963	55
2964	31
2965	21
2966	45
2967	9
2968	21
2969	5
2970	4
2971	5
2972	59
2973	26
2974	22
2975	30
2976	8
2977	22
2978	69
2979	19
2980	48
2981	88
2982	150
2983	19
2984	96
2985	150
2986	2
2987	109
2988	19
2989	4
2990	30
2991	8
2992	24
2993	37
2994	69
2995	13
2996	3
2997	19
