clone	size
340	61
341	12
342	4
343	25
344	38
345	22
346	103
347	154
348	80
349	6
350	19
351	10
352	102
353	42
354	3
355	33
356	44
357	86
358	21
359	16
360	43
361	1
362	35
363	9
364	11
365	33
366	44
367	3
368	43
369	48
370	75
371	19
372	2
373	30
374	19
375	25
376	29
377	83
378	1
379	2
380	27
381	12
382	74
383	47
384	18
385	17
386	4
387	3
388	26
389	22
390	5
391	71
392	57
393	47
394	5
395	43
396	39
397	156
398	8
399	62
400	30
401	8
402	16
403	64
404	45
405	6
406	36
407	25
408	21
409	35
410	44
411	9
412	53
413	219
414	26
415	45
416	18
417	41
418	10
419	121
420	34
421	36
422	24
423	161
424	119
425	35
426	137
427	52
428	61
429	11
430	67
431	22
432	54
433	8
434	19
435	25
436	118
437	57
438	26
439	18
440	85
441	15
442	5
443	24
444	87
445	60
446	7
447	143
448	47
449	16
450	1
451	21
452	39
453	79
454	11
455	69
456	12
457	6
458	3
459	43
460	4
461	9
462	146
463	24
464	12
465	74
466	36
467	24
468	81
469	31
470	1
471	2
472	21
473	31
474	56
475	11
476	17
477	3
478	5
479	34
480	12
481	35
482	88
483	3
484	25
485	38
486	22
487	44
488	20
489	4
490	9
491	28
492	5
493	26
494	24
495	2
496	56
497	98
498	33
499	64
500	26
501	40
502	3
503	5
504	13
505	6
506	32
507	53
508	66
509	49
510	150
511	103
512	18
513	85
514	10
515	79
516	5
517	68
518	29
519	10
520	14
521	10
522	60
523	50
524	78
525	16
526	92
527	43
528	27
529	12
530	1
531	4
532	35
533	56
534	47
535	26
536	3
537	8
538	52
539	53
540	16
541	74
542	8
543	2
544	56
545	202
546	15
547	4
548	25
549	141
550	23
551	19
552	77
553	10
554	2
555	20
556	49
557	45
558	30
559	83
560	20
561	31
562	22
563	98
564	46
565	33
566	5
567	31
568	17
569	19
570	106
571	128
572	139
573	8
574	41
575	86
576	3
577	33
578	50
579	19
580	41
581	56
582	88
583	8
584	13
585	34
586	2
587	110
588	144
589	20
590	54
591	4
592	42
593	36
594	33
595	15
596	16
597	34
598	38
599	6
600	58
601	8
602	11
603	8
604	67
605	7
606	35
607	26
608	42
609	29
610	14
611	18
612	4
613	36
614	63
615	27
616	61
617	185
618	36
619	21
620	9
621	25
622	2
623	9
624	18
625	74
626	1
627	10
628	14
629	12
630	1
631	11
632	71
633	2
634	100
635	41
636	24
637	6
638	40
639	10
640	145
641	39
642	20
643	30
644	3
645	15
646	58
647	52
648	11
649	55
650	16
651	8
652	59
653	27
654	8
655	6
656	66
657	20
658	14
659	22
660	10
661	75
662	31
663	16
664	118
665	49
666	44
667	2
668	3
669	54
670	49
671	7
672	44
673	18
674	2
675	11
676	105
677	63
678	72
679	44
680	80
681	128
682	8
683	4
684	2
685	21
686	15
687	2
688	14
689	21
690	30
691	7
692	51
693	85
694	13
695	133
696	1
697	2
698	8
699	28
700	1
701	2
702	45
703	35
704	30
705	18
706	58
707	67
708	25
709	6
710	35
711	85
712	27
713	19
714	111
715	31
716	23
717	27
718	60
719	13
720	24
721	24
722	103
723	17
724	3
725	19
726	19
727	90
728	40
729	8
730	2
731	19
732	35
733	18
734	26
735	49
736	85
737	7
738	12
739	1
740	18
741	39
742	18
743	1
744	34
745	12
746	14
747	7
748	28
749	24
750	23
751	113
752	7
753	8
754	20
755	28
756	61
757	2
758	83
759	18
760	8
761	33
762	69
763	25
764	55
765	16
766	17
767	1
768	11
769	13
770	27
771	4
772	3
773	74
774	20
775	180
776	172
777	36
778	32
779	27
780	19
781	167
782	5
783	50
784	17
785	11
786	49
787	17
788	26
789	19
790	2
791	92
792	30
793	9
794	30
795	89
796	26
797	13
798	24
799	23
800	37
801	19
802	102
803	93
804	59
805	10
806	20
807	22
808	30
809	34
810	33
811	22
812	132
813	59
814	19
815	35
816	9
817	25
818	68
819	50
820	109
821	59
822	55
823	9
824	23
825	17
826	29
827	35
828	4
829	9
830	18
831	69
832	58
833	19
834	17
835	4
836	11
837	2
838	7
839	19
840	67
841	40
842	24
843	2
844	30
845	6
846	76
847	64
848	1
849	18
850	24
851	154
852	15
853	22
854	67
855	6
856	1
857	20
858	3
859	33
860	10
861	5
862	6
863	115
864	10
865	6
866	3
867	14
868	69
869	4
870	20
871	10
872	131
873	25
874	5
875	29
876	3
877	18
878	12
879	14
880	2
881	5
882	19
883	38
884	8
885	120
886	9
887	17
888	52
889	43
890	8
891	98
892	63
893	74
894	65
895	29
896	16
897	4
898	149
899	1
900	84
901	39
902	50
903	6
904	152
905	6
906	79
907	15
908	2
909	9
910	82
911	7
912	59
913	38
914	30
915	106
916	13
917	26
918	35
919	124
920	6
921	68
922	3
923	37
924	12
925	4
926	119
927	14
928	4
929	76
930	37
931	27
932	34
933	91
934	93
935	21
936	5
937	43
938	25
939	2
940	29
941	72
942	38
943	23
944	21
945	1
946	22
947	11
948	25
949	30
950	10
951	61
952	15
953	48
954	127
955	49
956	105
957	22
958	14
959	15
960	17
961	62
962	58
963	30
964	45
965	69
966	10
967	27
968	91
969	17
970	49
971	34
972	134
973	3
974	4
975	66
976	21
977	105
978	1
979	24
980	37
981	77
982	8
983	44
984	22
985	22
986	9
987	8
988	56
989	8
990	19
991	23
992	6
993	126
994	82
995	99
996	105
997	2
998	5
999	8
1000	8
1001	98
1002	73
1003	27
1004	81
1005	52
1006	79
1007	7
1008	3
1009	20
1010	38
1011	97
1012	86
1013	27
1014	60
1015	5
1016	39
1017	26
1018	27
1019	9
1020	4
1021	22
1022	43
1023	25
1024	141
1025	25
1026	25
1027	39
1028	48
1029	1
1030	24
1031	2
1032	58
1033	216
1034	50
1035	18
1036	165
1037	85
1038	28
1039	60
1040	45
1041	28
1042	37
1043	4
1044	6
1045	23
1046	62
1047	49
1048	4
1049	26
1050	16
1051	53
1052	27
1053	31
1054	123
1055	20
1056	34
1057	20
1058	21
1059	7
1060	59
1061	40
1062	18
1063	5
1064	34
1065	81
1066	12
1067	13
1068	87
1069	14
1070	8
1071	23
1072	22
1073	13
1074	62
1075	43
1076	9
1077	6
1078	38
1079	57
1080	81
1081	5
1082	7
1083	53
1084	30
1085	25
1086	15
1087	26
1088	55
1089	1
1090	22
1091	5
1092	7
1093	30
1094	31
1095	20
1096	12
1097	39
1098	38
1099	33
1100	11
1101	47
1102	118
1103	25
1104	45
1105	22
1106	21
1107	84
1108	16
1109	57
1110	4
1111	20
1112	26
1113	21
1114	18
1115	10
1116	11
1117	29
1118	114
1119	140
1120	1
1121	42
1122	2
1123	3
1124	11
1125	123
1126	69
1127	8
1128	51
1129	9
1130	54
1131	16
1132	40
1133	76
1134	171
1135	2
1136	16
1137	1
1138	12
1139	8
1140	23
1141	15
1142	8
1143	11
1144	14
1145	43
1146	2
1147	29
1148	11
1149	7
1150	47
1151	9
1152	23
1153	47
1154	4
1155	47
1156	13
1157	38
1158	98
1159	20
1160	49
1161	2
1162	56
1163	29
1164	14
1165	44
1166	22
1167	37
1168	54
1169	50
1170	57
1171	7
1172	64
1173	36
1174	25
1175	22
1176	2
1177	86
1178	3
1179	24
1180	265
1181	84
1182	4
1183	41
1184	21
1185	29
1186	51
1187	4
1188	14
1189	19
1190	10
1191	121
1192	44
1193	45
1194	27
1195	69
1196	14
1197	19
1198	12
1199	5
1200	26
1201	18
1202	26
1203	50
1204	19
1205	17
1206	40
1207	45
1208	26
1209	3
1210	37
1211	49
1212	27
1213	6
1214	67
1215	14
1216	12
1217	25
1218	5
1219	53
1220	6
1221	13
1222	19
1223	19
1224	27
1225	24
1226	24
1227	56
1228	12
1229	38
1230	2
1231	18
1232	193
1233	29
1234	7
1235	88
1236	51
1237	67
1238	24
1239	61
1240	1
1241	40
1242	5
1243	10
1244	80
1245	26
1246	46
1247	17
1248	41
1249	2
1250	50
1251	2
1252	71
1253	32
1254	26
1255	22
1256	107
1257	9
1258	15
1259	41
1260	39
1261	7
1262	47
1263	37
1264	16
1265	40
1266	36
1267	48
1268	69
1269	38
1270	2
1271	37
1272	12
1273	4
1274	33
1275	36
1276	15
1277	23
1278	2
1279	68
1280	9
1281	39
1282	7
1283	26
1284	26
1285	24
1286	80
1287	52
1288	58
1289	4
1290	18
1291	9
1292	67
1293	51
1294	6
1295	1
1296	75
1297	97
1298	16
1299	5
1300	36
1301	63
1302	20
1303	59
1304	16
1305	2
1306	82
1307	3
1308	16
1309	110
1310	8
1311	5
1312	31
1313	18
1314	62
1315	51
1316	2
1317	47
1318	11
1319	4
1320	40
1321	25
1322	14
1323	54
1324	4
1325	46
1326	4
1327	21
1328	262
1329	71
1330	18
1331	5
1332	5
1333	56
1334	45
1335	11
1336	260
1337	22
1338	12
1339	4
1340	1
1341	31
1342	25
1343	63
1344	16
1345	15
1346	53
1347	52
1348	28
1349	71
1350	46
1351	8
1352	36
1353	8
1354	166
1355	98
1356	46
1357	67
1358	60
1359	5
1360	5
1361	21
1362	69
1363	2
1364	161
1365	18
1366	4
1367	29
1368	7
1369	19
1370	18
1371	54
1372	98
1373	27
1374	14
1375	60
1376	2
1377	1
1378	32
1379	46
1380	98
1381	63
1382	83
1383	14
1384	43
1385	8
1386	13
1387	48
1388	27
1389	5
1390	46
1391	2
1392	247
1393	42
1394	70
1395	75
1396	32
1397	54
1398	37
1399	22
1400	9
1401	15
1402	78
1403	39
1404	4
1405	25
1406	104
1407	4
1408	92
1409	70
1410	17
1411	90
1412	12
1413	40
1414	2
1415	18
1416	17
1417	19
1418	26
1419	34
1420	17
1421	85
1422	10
1423	21
1424	19
1425	8
1426	33
1427	1
1428	3
1429	6
1430	53
1431	32
1432	1
1433	77
1434	50
1435	35
1436	78
1437	12
1438	7
1439	53
1440	14
1441	12
1442	37
1443	19
1444	64
1445	41
1446	21
1447	5
1448	9
1449	25
1450	6
1451	25
1452	20
1453	17
1454	49
1455	23
1456	41
1457	65
1458	11
1459	72
1460	4
1461	40
1462	43
1463	29
1464	1
1465	2
1466	29
1467	67
1468	109
1469	9
1470	59
1471	34
1472	4
1473	21
1474	74
1475	28
1476	160
1477	13
1478	18
1479	55
1480	46
1481	10
1482	11
1483	45
1484	13
1485	68
1486	7
1487	64
1488	79
1489	12
1490	13
1491	65
1492	26
1493	11
1494	5
1495	4
1496	13
1497	34
1498	18
1499	9
1500	10
1501	6
1502	1
1503	195
1504	4
1505	55
1506	1
1507	8
1508	19
1509	183
1510	32
1511	33
1512	15
1513	187
1514	77
1515	7
1516	15
1517	94
1518	94
1519	30
1520	59
1521	13
1522	28
1523	4
1524	22
1525	16
1526	1
1527	10
1528	7
1529	49
1530	10
1531	73
1532	146
1533	29
1534	39
1535	9
1536	2
1537	43
1538	21
1539	56
1540	1
1541	26
1542	40
1543	43
1544	64
1545	22
1546	197
1547	5
1548	5
1549	23
1550	12
1551	69
1552	41
1553	52
1554	70
1555	15
1556	75
1557	83
1558	22
1559	8
1560	7
1561	70
1562	22
1563	33
1564	4
1565	46
1566	72
1567	16
1568	20
1569	79
1570	4
1571	8
1572	50
1573	2
1574	3
1575	60
1576	104
1577	12
1578	46
1579	32
1580	43
1581	50
1582	51
1583	34
1584	22
1585	33
1586	123
1587	3
1588	60
1589	13
1590	18
1591	22
1592	44
1593	11
1594	18
1595	91
1596	148
1597	15
1598	40
1599	87
1600	26
1601	23
1602	12
1603	13
1604	19
1605	8
1606	39
1607	1
1608	5
1609	1
1610	171
1611	117
1612	4
1613	53
1614	67
1615	111
1616	47
1617	2
1618	53
1619	28
1620	5
1621	20
1622	11
1623	72
1624	8
1625	22
1626	26
1627	28
1628	44
1629	57
1630	46
1631	13
1632	18
1633	19
1634	2
1635	72
1636	4
1637	96
1638	13
1639	10
1640	4
1641	23
1642	18
1643	51
1644	88
1645	49
1646	39
1647	44
1648	26
1649	5
1650	9
1651	49
1652	16
1653	32
1654	10
1655	25
1656	15
1657	67
1658	65
1659	9
1660	44
1661	24
1662	24
1663	12
1664	37
1665	36
1666	72
1667	22
1668	7
1669	40
1670	45
1671	1
1672	18
1673	37
1674	115
1675	51
1676	2
1677	47
1678	4
1679	19
1680	13
1681	11
1682	33
1683	25
1684	23
1685	82
1686	16
1687	17
1688	16
1689	5
1690	24
1691	25
1692	11
1693	46
1694	6
1695	74
1696	2
1697	111
1698	7
1699	3
1700	77
1701	17
1702	28
1703	81
1704	75
1705	110
1706	4
1707	81
1708	57
1709	46
1710	17
1711	25
1712	95
1713	2
1714	15
1715	26
1716	2
1717	24
1718	36
1719	121
1720	13
1721	1
1722	19
1723	6
1724	35
1725	13
1726	3
1727	33
1728	39
1729	20
1730	70
1731	36
1732	5
1733	1
1734	7
1735	46
1736	18
1737	7
1738	29
1739	40
1740	13
1741	5
1742	3
1743	13
1744	31
1745	3
1746	9
1747	8
1748	16
1749	21
1750	18
1751	54
1752	39
1753	11
1754	15
1755	27
1756	32
1757	17
1758	15
1759	77
1760	44
1761	18
1762	64
1763	53
1764	33
1765	2
1766	6
1767	3
1768	106
1769	1
1770	2
1771	70
1772	73
1773	132
1774	2
1775	50
1776	14
1777	127
1778	43
1779	36
1780	49
1781	28
1782	25
1783	23
1784	33
1785	5
1786	27
1787	56
1788	117
1789	110
1790	13
1791	57
1792	53
1793	24
1794	101
1795	18
1796	30
1797	4
1798	16
1799	6
1800	48
1801	20
1802	37
1803	25
1804	99
1805	32
1806	23
1807	15
1808	101
1809	35
1810	58
1811	39
1812	19
1813	43
1814	5
1815	35
1816	17
1817	15
1818	7
1819	175
1820	10
1821	33
1822	66
1823	4
1824	4
1825	108
1826	29
1827	6
1828	16
1829	89
1830	1
1831	27
1832	38
1833	21
1834	7
1835	18
1836	17
1837	10
1838	51
1839	109
1840	34
1841	9
1842	19
1843	120
1844	58
1845	12
1846	1
1847	2
1848	18
1849	49
1850	23
1851	4
1852	81
1853	7
1854	21
1855	2
1856	120
1857	71
1858	21
1859	54
1860	5
1861	30
1862	82
1863	28
1864	37
1865	2
1866	42
1867	39
1868	42
1869	11
1870	7
1871	19
1872	12
1873	15
1874	20
1875	58
1876	25
1877	1
1878	8
1879	21
1880	40
1881	17
1882	67
1883	102
1884	31
1885	45
1886	37
1887	2
1888	7
1889	4
1890	60
1891	24
1892	140
1893	6
1894	44
1895	3
1896	61
1897	78
1898	107
1899	40
1900	36
1901	24
1902	81
1903	5
1904	40
1905	73
1906	26
1907	45
1908	54
1909	73
1910	34
1911	17
1912	21
1913	150
1914	5
1915	55
1916	11
1917	56
1918	25
1919	28
1920	11
1921	108
1922	10
1923	27
1924	71
1925	12
1926	37
1927	23
1928	138
1929	8
1930	43
1931	33
1932	30
1933	70
1934	7
1935	60
1936	2
1937	4
1938	16
1939	116
1940	6
1941	15
1942	5
1943	7
1944	12
1945	29
1946	41
1947	72
1948	32
1949	17
1950	19
1951	37
1952	25
1953	16
1954	162
1955	9
1956	19
1957	64
1958	22
1959	40
1960	21
1961	28
1962	3
1963	5
1964	9
1965	17
1966	26
1967	5
1968	135
1969	83
1970	9
1971	51
1972	82
1973	17
1974	42
1975	35
1976	9
1977	12
1978	28
1979	56
1980	14
1981	111
1982	118
1983	36
1984	65
1985	40
1986	2
1987	20
1988	40
1989	25
1990	3
1991	85
1992	29
1993	55
1994	17
1995	39
1996	23
1997	6
1998	57
1999	102
2000	22
2001	6
2002	26
2003	46
2004	55
2005	1
2006	24
2007	7
2008	14
2009	61
2010	146
2011	8
2012	11
2013	28
2014	28
2015	22
2016	17
2017	55
2018	2
2019	1
2020	33
2021	47
2022	14
2023	50
2024	57
2025	41
2026	3
2027	69
2028	10
2029	9
2030	89
2031	37
2032	5
2033	167
2034	10
2035	34
2036	17
2037	144
2038	133
2039	113
2040	7
2041	9
2042	63
2043	39
2044	15
2045	14
2046	114
2047	54
2048	16
2049	77
2050	2
2051	28
2052	22
2053	4
2054	63
2055	27
2056	36
2057	35
2058	19
2059	15
2060	5
2061	19
2062	40
2063	18
2064	91
2065	10
2066	18
2067	5
2068	64
2069	36
2070	149
2071	82
2072	2
2073	16
2074	43
2075	4
2076	16
2077	44
2078	12
2079	15
2080	3
2081	41
2082	21
2083	14
2084	38
2085	41
2086	66
2087	122
2088	13
2089	63
2090	78
2091	74
2092	49
2093	2
2094	75
2095	36
2096	10
2097	12
2098	4
2099	3
2100	8
2101	7
2102	20
2103	20
2104	63
2105	73
2106	95
2107	36
2108	31
2109	34
2110	62
2111	27
2112	55
2113	46
2114	25
2115	145
2116	20
2117	2
2118	60
2119	30
2120	8
2121	64
2122	35
2123	20
2124	9
2125	20
2126	3
2127	145
2128	6
2129	9
2130	11
2131	92
2132	28
2133	15
2134	40
2135	37
2136	150
2137	95
2138	71
2139	11
2140	15
2141	22
2142	15
2143	36
2144	1
2145	32
2146	11
2147	49
2148	202
2149	11
2150	44
2151	90
2152	39
2153	22
2154	10
2155	31
2156	37
2157	116
2158	33
2159	4
2160	19
2161	52
2162	28
2163	43
2164	83
2165	3
2166	159
2167	61
2168	16
2169	8
2170	11
2171	1
2172	65
2173	41
2174	19
2175	59
2176	30
2177	37
2178	17
2179	22
2180	85
2181	88
2182	8
2183	17
2184	37
2185	14
2186	123
2187	19
2188	31
2189	24
2190	9
2191	9
2192	6
2193	63
2194	36
2195	2
2196	24
2197	44
2198	100
2199	7
2200	28
2201	25
2202	139
2203	17
2204	94
2205	7
2206	169
2207	4
2208	5
2209	67
2210	5
2211	10
2212	1
2213	19
2214	64
2215	6
2216	25
2217	35
2218	3
2219	7
2220	119
2221	21
2222	50
2223	15
2224	61
2225	15
2226	27
2227	19
2228	42
2229	35
2230	17
2231	16
2232	64
2233	41
2234	106
2235	9
2236	36
2237	19
2238	8
2239	31
2240	9
2241	17
2242	41
2243	4
2244	43
2245	34
2246	37
2247	21
2248	45
2249	13
2250	5
2251	40
2252	13
2253	198
2254	3
2255	191
2256	19
2257	58
2258	46
2259	21
2260	98
2261	24
2262	177
2263	11
2264	6
2265	8
2266	20
2267	15
2268	144
2269	3
2270	44
2271	52
2272	91
2273	91
2274	46
2275	32
2276	58
2277	60
2278	25
2279	55
2280	52
2281	21
2282	39
2283	48
2284	24
2285	26
2286	42
2287	18
2288	1
2289	50
2290	15
2291	14
2292	33
2293	22
2294	60
2295	34
2296	50
2297	5
2298	22
2299	164
2300	21
2301	30
2302	20
2303	13
2304	28
2305	59
2306	46
2307	33
2308	19
2309	8
2310	6
2311	68
2312	28
2313	53
2314	1
2315	45
2316	58
2317	17
2318	6
2319	5
2320	3
2321	49
2322	74
2323	70
2324	98
2325	37
2326	88
2327	7
2328	85
2329	45
2330	10
2331	38
2332	88
2333	13
2334	10
2335	27
2336	45
2337	46
2338	48
2339	39
2340	1
2341	9
2342	132
2343	4
2344	8
2345	1
2346	13
2347	27
2348	14
2349	36
2350	7
2351	48
2352	51
2353	77
2354	6
2355	70
2356	2
2357	28
2358	45
2359	12
2360	9
2361	44
2362	23
2363	9
2364	3
2365	49
2366	4
2367	5
2368	44
2369	26
2370	51
2371	79
2372	117
2373	72
2374	5
2375	12
2376	64
2377	1
2378	30
2379	37
2380	22
2381	17
2382	3
2383	129
2384	53
2385	6
2386	3
2387	39
2388	64
2389	8
2390	16
2391	134
2392	12
2393	83
2394	5
2395	20
2396	5
2397	10
2398	126
2399	70
2400	34
2401	3
2402	3
2403	25
2404	113
2405	18
2406	31
2407	4
2408	8
2409	32
2410	25
2411	2
2412	53
2413	60
2414	16
2415	25
2416	21
2417	12
2418	94
2419	13
2420	1
2421	50
2422	125
2423	139
2424	4
2425	15
2426	77
2427	8
2428	17
2429	34
2430	16
2431	28
2432	44
2433	13
2434	54
2435	24
2436	29
2437	3
2438	5
2439	2
2440	48
2441	129
2442	34
2443	20
2444	44
2445	95
2446	34
2447	65
2448	51
2449	51
2450	120
2451	41
2452	12
2453	13
2454	16
2455	58
2456	4
2457	28
2458	14
2459	1
2460	19
2461	61
2462	101
2463	7
2464	51
2465	39
2466	9
2467	39
2468	9
2469	33
2470	5
2471	57
2472	39
2473	18
2474	15
2475	24
2476	145
2477	4
2478	2
2479	3
2480	32
2481	9
2482	28
2483	83
2484	36
2485	29
2486	11
2487	77
2488	73
2489	7
2490	9
2491	27
2492	42
2493	45
2494	18
2495	45
2496	22
2497	20
2498	102
2499	12
2500	62
2501	79
2502	35
2503	18
2504	83
2505	64
2506	95
2507	35
2508	66
2509	8
2510	77
2511	14
2512	12
2513	9
2514	37
2515	8
2516	12
2517	21
2518	15
2519	230
2520	8
2521	33
2522	2
2523	10
2524	16
2525	25
2526	20
2527	19
2528	9
2529	31
2530	30
2531	16
2532	4
2533	82
2534	51
2535	12
2536	29
2537	33
2538	100
2539	62
2540	39
2541	75
2542	4
2543	8
2544	150
2545	16
2546	47
2547	9
2548	28
2549	45
2550	168
2551	5
2552	90
2553	32
2554	23
2555	46
2556	2
2557	49
2558	26
2559	41
2560	32
2561	2
2562	20
2563	20
2564	98
2565	16
2566	94
2567	40
2568	22
2569	32
2570	94
2571	46
2572	7
2573	11
2574	30
2575	18
2576	4
2577	27
2578	188
2579	25
2580	36
2581	20
2582	19
2583	76
2584	73
2585	27
2586	12
2587	4
2588	67
2589	18
2590	30
2591	6
2592	58
2593	7
2594	10
2595	33
2596	8
2597	42
2598	43
2599	5
2600	22
2601	31
2602	28
2603	49
2604	68
2605	45
2606	57
2607	13
2608	3
2609	81
2610	61
2611	79
2612	80
2613	97
2614	1
2615	21
2616	39
2617	24
2618	25
2619	73
2620	45
2621	11
2622	6
2623	60
2624	27
2625	38
2626	29
2627	143
2628	16
2629	40
2630	14
2631	60
2632	29
2633	54
2634	24
2635	49
2636	35
2637	1
2638	17
2639	1
2640	33
2641	9
2642	4
2643	18
2644	30
2645	43
2646	71
2647	4
2648	143
2649	19
2650	37
2651	53
2652	13
2653	1
2654	29
2655	12
2656	12
2657	1
2658	23
2659	37
2660	5
2661	15
2662	10
2663	17
2664	83
2665	12
2666	63
2667	8
2668	11
2669	16
2670	20
2671	3
2672	51
2673	2
2674	47
2675	17
2676	4
2677	39
2678	61
2679	78
2680	1
2681	9
2682	3
2683	6
2684	3
2685	39
2686	34
2687	33
2688	148
2689	41
2690	22
2691	26
2692	6
2693	9
2694	2
2695	4
2696	44
2697	123
2698	7
2699	30
2700	66
2701	2
2702	1
2703	11
2704	9
2705	107
2706	25
2707	3
2708	5
2709	6
2710	5
2711	76
2712	43
2713	52
2714	63
2715	49
2716	3
2717	8
2718	29
2719	16
2720	43
2721	6
2722	1
2723	11
2724	23
2725	24
2726	8
2727	28
2728	53
2729	2
2730	7
2731	6
2732	10
2733	29
2734	4
2735	56
2736	31
2737	92
2738	1
2739	40
2740	11
2741	10
2742	15
2743	3
2744	4
2745	20
2746	54
2747	25
2748	16
2749	42
2750	49
2751	26
2752	38
2753	16
2754	47
2755	30
2756	39
2757	16
2758	75
2759	10
2760	36
2761	27
2762	82
2763	9
2764	59
2765	23
2766	32
2767	4
2768	73
2769	22
2770	13
2771	16
2772	49
2773	145
2774	75
2775	82
2776	22
2777	29
2778	61
2779	69
2780	2
2781	87
2782	4
2783	20
2784	24
2785	31
2786	38
2787	121
2788	63
2789	25
2790	10
2791	43
2792	44
2793	58
2794	2
2795	36
2796	8
2797	90
2798	65
2799	2
2800	35
2801	31
2802	35
2803	24
2804	32
2805	3
2806	12
2807	50
2808	22
2809	9
2810	10
2811	24
2812	99
2813	12
2814	13
2815	17
2816	46
2817	123
2818	37
2819	25
2820	32
2821	48
2822	23
2823	51
2824	171
2825	151
2826	24
2827	19
2828	45
2829	69
2830	23
2831	51
2832	31
2833	11
2834	16
2835	4
2836	27
2837	5
2838	18
2839	5
2840	5
2841	14
2842	75
2843	20
2844	33
2845	5
2846	180
2847	26
2848	8
2849	2
2850	41
2851	7
2852	107
2853	44
2854	144
2855	4
2856	33
2857	70
2858	37
2859	5
2860	79
2861	31
2862	114
2863	7
2864	5
2865	38
2866	5
2867	7
2868	14
2869	1
2870	3
2871	16
2872	25
2873	14
2874	45
2875	6
2876	37
2877	6
2878	3
2879	5
2880	33
2881	8
2882	11
2883	88
2884	34
2885	5
2886	25
2887	1
2888	10
2889	83
2890	22
2891	67
2892	16
2893	9
2894	20
2895	56
2896	6
2897	34
2898	5
2899	76
2900	34
2901	52
2902	35
2903	76
2904	56
2905	37
2906	9
2907	52
2908	4
2909	34
2910	226
2911	14
2912	4
2913	58
2914	1
2915	16
2916	16
2917	35
2918	47
2919	89
2920	27
2921	37
2922	52
2923	8
2924	38
2925	16
2926	22
2927	7
2928	60
2929	92
2930	115
2931	20
2932	99
2933	44
2934	193
2935	23
2936	17
2937	2
2938	20
2939	21
2940	87
2941	10
2942	200
2943	9
2944	16
2945	36
2946	19
2947	9
2948	89
2949	55
2950	1
2951	96
2952	34
2953	2
2954	26
2955	17
2956	8
2957	19
2958	7
2959	23
2960	22
2961	9
2962	72
2963	58
2964	9
2965	39
2966	46
2967	64
2968	47
2969	65
2970	31
2971	7
2972	39
2973	39
2974	45
2975	51
2976	30
2977	89
2978	51
2979	34
2980	3
2981	4
2982	19
2983	34
2984	42
2985	15
2986	14
2987	5
2988	19
2989	2
2990	18
2991	52
2992	16
2993	17
2994	84
2995	26
2996	97
2997	186
