clone	size
643	1
644	11
645	2
646	11
647	6
648	1
649	12
650	15
651	8
652	7
653	6
654	23
655	2
656	1
657	25
658	48
659	33
660	19
661	22
662	17
663	4
664	2
665	39
666	6
667	1
668	6
669	1
670	40
671	1
672	5
673	11
674	3
675	6
676	7
677	13
678	34
679	3
680	20
681	14
682	21
683	23
684	2
685	14
686	1
687	41
688	2
689	40
690	16
691	10
692	57
693	20
694	25
695	10
696	7
697	28
698	4
699	1
700	14
701	40
702	18
703	8
704	18
705	25
706	13
707	9
708	8
709	37
710	1
711	11
712	11
713	7
714	30
715	6
716	6
717	7
718	3
719	2
720	6
721	15
722	2
723	11
724	21
725	66
726	3
727	1
728	12
729	9
730	20
731	1
732	38
733	17
734	22
735	7
736	2
737	14
738	45
739	7
740	8
741	4
742	5
743	5
744	2
745	3
746	50
747	8
748	15
749	32
750	5
751	17
752	4
753	12
754	13
755	5
756	3
757	2
758	1
759	14
760	3
761	12
762	8
763	8
764	4
765	11
766	14
767	5
768	2
769	23
770	38
771	15
772	26
773	4
774	4
775	11
776	1
777	1
778	4
779	2
780	3
781	18
782	46
783	3
784	9
785	9
786	17
787	8
788	15
789	14
790	3
791	20
792	2
793	14
794	3
795	2
796	6
797	58
798	1
799	5
800	27
801	11
802	15
803	21
804	30
805	3
806	14
807	3
808	6
809	16
810	18
811	10
812	3
813	51
814	5
815	3
816	3
817	19
818	7
819	23
820	18
821	11
822	26
823	7
824	20
825	13
826	10
827	2
828	5
829	2
830	3
831	13
832	6
833	5
834	2
835	19
836	33
837	9
838	5
839	4
840	17
841	13
842	21
843	4
844	3
845	9
846	1
847	8
848	9
849	14
850	4
851	7
852	6
853	1
854	15
855	1
856	10
857	5
858	8
859	2
860	37
861	18
862	37
863	4
864	4
865	4
866	95
867	10
868	9
869	1
870	7
871	4
872	8
873	11
874	1
875	5
876	19
877	11
878	6
879	35
880	1
881	2
882	17
883	54
884	7
885	2
886	8
887	2
888	14
889	17
890	49
891	15
892	9
893	14
894	18
895	7
896	4
897	8
898	29
899	6
900	19
901	8
902	20
903	39
904	42
905	2
906	1
907	21
908	6
909	8
910	1
911	1
912	52
913	4
914	9
915	15
916	19
917	1
918	17
919	10
920	61
921	24
922	111
923	26
924	4
925	8
926	11
927	10
928	3
929	2
930	1
931	16
932	1
933	15
934	14
935	2
936	107
937	1
938	6
939	4
940	48
941	3
942	12
943	9
944	8
945	5
946	3
947	7
948	48
949	54
950	8
951	34
952	10
953	49
954	1
955	12
956	8
957	24
958	6
959	23
960	8
961	12
962	1
963	6
964	20
965	12
966	28
967	2
968	9
969	21
970	24
971	2
972	9
973	7
974	1
975	5
976	14
977	19
978	16
979	4
980	2
981	20
982	9
983	9
984	15
985	12
986	10
987	31
988	16
989	4
990	1
991	17
992	5
993	2
994	25
995	2
996	20
997	23
998	48
999	13
1000	3
1001	6
1002	7
1003	15
1004	12
1005	6
1006	9
1007	10
1008	45
1009	1
1010	28
1011	8
1012	3
1013	37
1014	5
1015	9
1016	2
1017	3
1018	68
1019	6
1020	24
1021	25
1022	15
1023	10
1024	2
1025	2
1026	3
1027	31
1028	5
1029	2
1030	8
1031	4
1032	71
1033	3
1034	31
1035	21
1036	55
1037	9
1038	11
1039	76
1040	28
1041	1
1042	44
1043	25
1044	11
1045	22
1046	10
1047	31
1048	3
1049	7
1050	6
1051	2
1052	17
1053	6
1054	45
1055	25
1056	7
1057	17
1058	2
1059	16
1060	17
1061	7
1062	4
1063	7
1064	9
1065	2
1066	24
1067	3
1068	5
1069	9
1070	11
1071	20
1072	8
1073	38
1074	13
1075	20
1076	34
1077	20
1078	4
1079	1
1080	13
1081	5
1082	5
1083	36
1084	1
1085	43
1086	2
1087	11
1088	14
1089	4
1090	12
1091	7
1092	27
1093	6
1094	36
1095	42
1096	1
1097	5
1098	17
1099	6
1100	6
1101	11
1102	19
1103	51
1104	30
1105	44
1106	8
1107	23
1108	7
1109	26
1110	5
1111	31
1112	14
1113	6
1114	61
1115	43
1116	7
1117	9
1118	66
1119	17
1120	24
1121	2
1122	2
1123	12
1124	40
1125	22
1126	4
1127	15
1128	20
1129	18
1130	35
1131	16
1132	9
1133	7
1134	20
1135	12
1136	12
1137	7
1138	4
1139	5
1140	24
1141	28
1142	6
1143	25
1144	23
1145	10
1146	5
1147	10
1148	8
1149	22
1150	3
1151	50
1152	16
1153	19
1154	1
1155	17
1156	1
1157	11
1158	11
1159	3
1160	13
1161	7
1162	20
1163	3
1164	26
1165	19
1166	18
1167	5
1168	24
1169	6
1170	21
1171	4
1172	4
1173	4
1174	21
1175	3
1176	1
1177	1
1178	13
1179	23
1180	46
1181	18
1182	36
1183	8
1184	6
1185	8
1186	3
1187	3
1188	21
1189	2
1190	32
1191	20
1192	37
1193	28
1194	9
1195	6
1196	13
1197	23
1198	10
1199	8
1200	12
1201	13
1202	9
1203	5
1204	17
1205	17
1206	1
1207	41
1208	4
1209	28
1210	38
1211	25
1212	41
1213	12
1214	13
1215	2
1216	3
1217	8
1218	3
1219	66
1220	2
1221	15
1222	7
1223	2
1224	6
1225	31
1226	18
1227	23
1228	6
1229	8
1230	53
1231	40
1232	3
1233	5
1234	12
1235	18
1236	4
1237	45
1238	21
1239	12
1240	39
1241	7
1242	7
1243	5
1244	44
1245	4
1246	17
1247	2
1248	2
1249	3
1250	12
1251	9
1252	9
1253	20
1254	18
1255	11
1256	3
1257	22
1258	37
1259	15
1260	15
1261	7
1262	33
1263	1
1264	3
1265	67
1266	2
1267	19
1268	11
1269	5
1270	5
1271	14
1272	1
1273	37
1274	12
1275	7
1276	34
1277	14
1278	33
1279	41
1280	6
1281	7
1282	5
1283	11
1284	25
1285	16
1286	17
1287	35
1288	9
1289	5
1290	35
1291	11
1292	10
1293	1
1294	32
1295	5
1296	9
1297	60
1298	1
1299	5
1300	9
1301	3
1302	2
1303	30
1304	10
1305	53
1306	4
1307	42
1308	1
1309	25
1310	19
1311	1
1312	13
1313	10
1314	7
1315	25
1316	1
1317	4
1318	52
1319	2
1320	14
1321	7
1322	6
1323	16
1324	15
1325	8
1326	17
1327	6
1328	18
1329	72
1330	23
1331	24
1332	12
1333	1
1334	7
1335	35
1336	9
1337	11
1338	61
1339	5
1340	10
1341	71
1342	12
1343	18
1344	29
1345	15
1346	1
1347	10
1348	7
1349	20
1350	25
1351	11
1352	6
1353	16
1354	10
1355	13
1356	5
1357	21
1358	14
1359	6
1360	15
1361	83
1362	2
1363	11
1364	11
1365	40
1366	2
1367	8
1368	1
1369	28
1370	23
1371	37
1372	23
1373	12
1374	6
1375	7
1376	10
1377	26
1378	1
1379	25
1380	16
1381	19
1382	7
1383	11
1384	7
1385	13
1386	4
1387	25
1388	2
1389	4
1390	2
1391	15
1392	3
1393	11
1394	2
1395	8
1396	19
1397	45
1398	3
1399	1
1400	10
1401	28
1402	21
1403	36
1404	13
1405	6
1406	10
1407	24
1408	5
1409	2
1410	6
1411	11
1412	31
1413	9
1414	21
1415	7
1416	22
1417	2
1418	26
1419	6
1420	3
1421	13
1422	6
1423	16
1424	12
1425	81
1426	34
1427	14
1428	10
1429	25
1430	11
1431	6
1432	9
1433	31
1434	14
1435	11
1436	1
1437	23
1438	3
1439	33
1440	9
1441	18
1442	1
1443	11
1444	4
1445	6
1446	17
1447	20
1448	10
1449	28
1450	14
1451	7
1452	37
1453	24
1454	18
1455	35
1456	51
1457	3
1458	6
1459	31
1460	21
1461	11
1462	13
1463	25
1464	9
1465	9
1466	1
1467	2
1468	16
1469	15
1470	7
1471	21
1472	15
1473	4
1474	6
1475	5
1476	2
1477	11
1478	1
1479	43
1480	8
1481	7
1482	2
1483	15
1484	10
1485	45
1486	37
1487	24
1488	12
1489	1
1490	39
1491	2
1492	11
1493	21
1494	5
1495	36
1496	16
1497	17
1498	10
1499	16
1500	40
1501	6
1502	5
1503	15
1504	7
1505	22
1506	58
1507	8
1508	11
1509	11
1510	33
1511	9
1512	9
1513	1
1514	19
1515	14
1516	28
1517	19
1518	4
1519	70
1520	23
1521	52
1522	17
1523	13
1524	12
1525	9
1526	11
1527	2
1528	3
1529	27
1530	4
1531	10
1532	16
1533	6
1534	20
1535	7
1536	30
1537	10
1538	12
1539	10
1540	3
1541	12
1542	17
1543	4
1544	10
1545	12
1546	7
1547	6
1548	13
1549	11
1550	6
1551	66
1552	44
1553	6
1554	59
1555	3
1556	107
1557	2
1558	7
1559	6
1560	20
1561	21
1562	15
1563	15
1564	38
1565	11
1566	51
1567	5
1568	29
1569	1
1570	12
1571	9
1572	57
1573	4
1574	33
1575	5
1576	11
1577	63
1578	2
1579	54
1580	22
1581	24
1582	2
1583	7
1584	2
1585	2
1586	73
1587	3
1588	1
1589	15
1590	21
1591	5
1592	7
1593	6
1594	17
1595	11
1596	1
1597	18
1598	11
1599	37
1600	4
1601	8
1602	1
1603	46
1604	56
1605	5
1606	2
1607	4
1608	16
1609	1
1610	6
1611	12
1612	13
1613	11
1614	25
1615	4
1616	39
1617	12
1618	1
1619	5
1620	30
1621	1
1622	1
1623	22
1624	9
1625	22
1626	9
1627	28
1628	8
1629	45
1630	4
1631	4
1632	1
1633	49
1634	2
1635	1
1636	24
1637	10
1638	34
1639	19
1640	3
1641	31
1642	30
1643	34
1644	1
1645	3
1646	1
1647	12
1648	13
1649	25
1650	16
1651	35
1652	69
1653	10
1654	6
1655	8
1656	51
1657	13
1658	12
1659	1
1660	12
1661	3
1662	2
1663	10
1664	9
1665	2
1666	26
1667	14
1668	14
1669	2
1670	6
1671	38
1672	5
1673	73
1674	12
1675	16
1676	15
1677	4
1678	10
1679	3
1680	13
1681	4
1682	17
1683	11
1684	5
1685	39
1686	14
1687	10
1688	39
1689	11
1690	1
1691	1
1692	4
1693	22
1694	2
1695	7
1696	2
1697	12
1698	27
1699	5
1700	23
1701	13
1702	9
1703	4
1704	5
1705	16
1706	25
1707	2
1708	38
1709	19
1710	6
1711	4
1712	14
1713	8
1714	5
1715	1
1716	28
1717	8
1718	16
1719	15
1720	10
1721	6
1722	28
1723	18
1724	9
1725	45
1726	17
1727	18
1728	6
1729	1
1730	9
1731	11
1732	1
1733	10
1734	1
1735	1
1736	49
1737	22
1738	9
1739	33
1740	25
1741	4
1742	1
1743	6
1744	30
1745	16
1746	53
1747	2
1748	1
1749	33
1750	22
1751	24
1752	11
1753	42
1754	28
1755	2
1756	1
1757	6
1758	13
1759	19
1760	14
1761	16
1762	9
1763	1
1764	15
1765	7
1766	12
1767	3
1768	7
1769	10
1770	4
1771	3
1772	14
1773	19
1774	7
1775	21
1776	34
1777	18
1778	2
1779	10
1780	6
1781	6
1782	6
1783	6
1784	15
1785	18
1786	12
1787	1
1788	10
1789	86
1790	10
1791	38
1792	7
1793	13
1794	50
1795	18
1796	13
1797	14
1798	8
1799	1
1800	3
1801	18
1802	7
1803	4
1804	3
1805	7
1806	2
1807	3
1808	9
1809	2
1810	4
1811	14
1812	10
1813	9
1814	3
1815	1
1816	2
1817	24
1818	20
1819	17
1820	28
1821	7
1822	6
1823	51
1824	11
1825	68
1826	15
1827	25
1828	4
1829	8
1830	8
1831	6
1832	44
1833	36
1834	16
1835	98
1836	2
1837	1
1838	9
1839	4
1840	2
1841	2
1842	5
1843	9
1844	4
1845	46
1846	55
1847	4
1848	21
1849	10
1850	30
1851	4
1852	5
1853	43
1854	9
1855	7
1856	16
1857	8
1858	15
1859	14
1860	98
1861	19
1862	3
1863	9
1864	7
1865	1
1866	16
1867	1
1868	31
1869	26
1870	18
1871	14
1872	2
1873	10
1874	12
1875	17
1876	15
1877	11
1878	10
1879	17
1880	3
1881	4
1882	28
1883	11
1884	2
1885	21
1886	13
1887	9
1888	8
1889	1
1890	70
1891	1
1892	14
1893	21
1894	2
1895	29
1896	23
1897	38
1898	28
1899	43
1900	60
1901	9
1902	2
1903	12
1904	7
1905	14
1906	25
1907	2
1908	8
1909	5
1910	18
1911	11
1912	17
1913	4
1914	24
1915	6
1916	2
1917	10
1918	10
1919	15
1920	2
1921	6
1922	2
1923	12
1924	17
1925	5
1926	30
1927	4
1928	4
1929	8
1930	3
1931	24
1932	4
1933	10
1934	17
1935	2
1936	18
1937	47
1938	11
1939	5
1940	7
1941	2
1942	1
1943	9
1944	4
1945	18
1946	7
1947	7
1948	2
1949	6
1950	5
1951	11
1952	14
1953	51
1954	18
1955	61
1956	41
1957	2
1958	10
1959	4
1960	21
1961	27
1962	59
1963	37
1964	4
1965	5
1966	3
1967	20
1968	10
1969	4
1970	16
1971	24
1972	12
1973	13
1974	8
1975	13
1976	1
1977	10
1978	8
1979	12
1980	14
1981	6
1982	1
1983	28
1984	19
1985	21
1986	12
1987	3
1988	13
1989	58
1990	22
1991	3
1992	56
1993	2
1994	22
1995	30
1996	19
1997	12
1998	26
1999	40
2000	5
2001	2
2002	36
2003	13
2004	2
2005	13
2006	75
2007	2
2008	15
2009	44
2010	19
2011	9
2012	12
2013	27
2014	10
2015	3
2016	21
2017	47
2018	11
2019	2
2020	21
2021	8
2022	8
2023	5
2024	40
2025	7
2026	17
2027	14
2028	26
2029	7
2030	13
2031	1
2032	35
2033	40
2034	7
2035	23
2036	14
2037	7
2038	8
2039	53
2040	20
2041	52
2042	32
2043	9
2044	11
2045	9
2046	60
2047	10
2048	12
2049	35
2050	3
2051	45
2052	3
2053	23
2054	27
2055	10
2056	2
2057	18
2058	35
2059	25
2060	11
2061	9
2062	1
2063	11
2064	7
2065	18
2066	31
2067	9
2068	7
2069	16
2070	35
2071	6
2072	2
2073	10
2074	2
2075	8
2076	46
2077	33
2078	35
2079	14
2080	46
2081	11
2082	11
2083	2
2084	19
2085	4
2086	6
2087	12
2088	39
2089	3
2090	7
2091	49
2092	34
2093	13
2094	5
2095	11
2096	17
2097	11
2098	2
2099	28
2100	8
2101	38
2102	9
2103	6
2104	21
2105	1
2106	5
2107	2
2108	3
2109	6
2110	6
2111	1
2112	2
2113	36
2114	6
2115	6
2116	1
2117	31
2118	13
2119	7
2120	4
2121	6
2122	7
2123	8
2124	47
2125	38
2126	34
2127	8
2128	4
2129	27
2130	71
2131	11
2132	18
2133	78
2134	1
2135	1
2136	1
2137	11
2138	4
2139	2
2140	7
2141	11
2142	51
2143	29
2144	20
2145	9
2146	8
2147	7
2148	4
2149	65
2150	18
2151	2
2152	21
2153	4
2154	10
2155	52
2156	1
2157	38
2158	21
2159	5
2160	12
2161	3
2162	9
2163	25
2164	1
2165	3
2166	3
2167	1
2168	40
2169	20
2170	8
2171	13
2172	3
2173	24
2174	22
2175	7
2176	15
2177	1
2178	1
2179	22
2180	8
2181	11
2182	9
2183	1
2184	22
2185	17
2186	21
2187	13
2188	5
2189	1
2190	37
2191	19
2192	9
2193	32
2194	28
2195	3
2196	1
2197	6
2198	2
2199	3
2200	1
2201	6
2202	7
2203	18
2204	21
2205	32
2206	15
2207	4
2208	19
2209	8
2210	1
2211	1
2212	44
2213	14
2214	36
2215	7
2216	16
2217	3
2218	48
2219	9
2220	5
2221	19
2222	1
2223	12
2224	23
2225	1
2226	4
2227	12
2228	16
2229	12
2230	14
2231	10
2232	4
2233	7
2234	9
2235	3
2236	2
2237	22
2238	24
2239	4
2240	1
2241	3
2242	1
2243	24
2244	3
2245	38
2246	17
2247	13
2248	14
2249	8
2250	17
2251	9
2252	2
2253	3
2254	2
2255	7
2256	12
2257	6
2258	34
2259	15
2260	20
2261	6
2262	1
2263	7
2264	1
2265	15
2266	21
2267	1
2268	2
2269	16
2270	28
2271	21
2272	6
2273	9
2274	10
2275	15
2276	3
2277	6
2278	21
2279	8
2280	7
2281	6
2282	13
2283	11
2284	25
2285	7
2286	16
2287	2
2288	10
2289	24
2290	18
2291	1
2292	16
2293	10
2294	1
2295	13
2296	3
2297	24
2298	24
2299	4
2300	27
2301	15
2302	6
2303	28
2304	11
2305	7
2306	11
2307	15
2308	7
2309	22
2310	3
2311	7
2312	14
2313	48
2314	32
2315	1
2316	20
2317	2
2318	23
2319	13
2320	2
2321	64
2322	14
2323	20
2324	2
2325	8
2326	19
2327	17
2328	1
2329	1
2330	8
2331	7
2332	1
2333	14
2334	2
2335	15
2336	1
2337	10
2338	2
2339	71
2340	15
2341	10
2342	37
2343	19
2344	30
2345	10
2346	18
2347	43
2348	36
2349	21
2350	11
2351	8
2352	27
2353	5
2354	56
2355	20
2356	5
2357	6
2358	22
2359	5
2360	26
2361	40
2362	12
2363	20
2364	14
2365	39
2366	9
2367	5
2368	21
2369	9
2370	21
2371	15
2372	11
2373	14
2374	38
2375	16
2376	2
2377	2
2378	9
2379	8
2380	8
2381	12
2382	4
2383	1
2384	13
2385	60
2386	4
2387	15
2388	1
2389	24
2390	8
2391	47
2392	6
2393	54
2394	12
2395	4
2396	12
2397	4
2398	1
2399	9
2400	2
2401	5
2402	7
2403	23
2404	20
2405	16
2406	3
2407	3
2408	1
2409	14
2410	1
2411	6
2412	22
2413	27
2414	3
2415	8
2416	4
2417	1
2418	6
2419	9
2420	3
2421	2
2422	25
2423	3
2424	14
2425	1
2426	3
2427	20
2428	12
2429	7
2430	3
2431	11
2432	8
2433	2
2434	43
2435	40
2436	11
2437	7
2438	24
2439	7
2440	27
2441	3
2442	5
2443	52
2444	23
2445	30
2446	24
2447	7
2448	8
2449	4
2450	28
2451	49
2452	5
2453	9
2454	2
2455	1
2456	29
2457	30
2458	13
2459	32
2460	6
2461	12
2462	22
2463	4
2464	22
2465	1
2466	13
2467	19
2468	10
2469	36
2470	20
2471	2
2472	24
2473	4
2474	11
2475	3
2476	15
2477	9
2478	20
2479	7
2480	10
2481	4
2482	144
2483	3
2484	2
2485	9
2486	6
2487	8
2488	12
2489	8
2490	68
2491	1
2492	3
2493	3
2494	2
2495	1
2496	3
2497	10
2498	1
2499	3
2500	20
2501	4
2502	9
2503	13
2504	22
2505	20
2506	24
2507	12
2508	16
2509	9
2510	5
2511	2
2512	24
2513	5
2514	1
2515	1
2516	3
2517	7
2518	9
2519	14
2520	24
2521	13
2522	2
2523	5
2524	44
2525	7
2526	7
2527	7
2528	4
2529	31
2530	1
2531	39
2532	94
2533	15
2534	3
2535	3
2536	21
2537	6
2538	22
2539	6
2540	10
2541	22
2542	6
2543	2
2544	28
2545	5
2546	2
2547	15
2548	11
2549	39
2550	48
2551	1
2552	21
2553	11
2554	4
2555	23
2556	26
2557	24
2558	17
2559	10
2560	2
2561	14
2562	11
2563	9
2564	2
2565	19
2566	30
2567	5
2568	4
2569	10
2570	17
2571	4
2572	17
2573	3
2574	4
2575	32
2576	1
2577	42
2578	11
2579	5
2580	17
2581	8
2582	19
2583	20
2584	17
2585	1
2586	22
2587	15
2588	10
2589	19
2590	2
2591	24
2592	5
2593	30
2594	52
2595	7
2596	2
2597	5
2598	1
2599	10
2600	6
2601	1
2602	15
2603	2
2604	40
2605	5
2606	6
2607	16
2608	28
2609	16
2610	2
2611	3
2612	9
2613	6
2614	1
2615	16
2616	12
2617	15
2618	5
2619	68
2620	39
2621	9
2622	1
2623	4
2624	38
2625	6
2626	8
2627	30
2628	16
2629	2
2630	9
2631	13
2632	14
2633	4
2634	2
2635	33
2636	4
2637	3
2638	19
2639	5
2640	16
2641	7
2642	7
2643	1
2644	20
2645	16
2646	3
2647	3
2648	16
2649	22
2650	3
2651	25
2652	24
2653	15
2654	3
2655	16
2656	27
2657	14
2658	23
2659	7
2660	17
2661	11
2662	17
2663	7
2664	18
2665	9
2666	1
2667	5
2668	5
2669	8
2670	16
2671	1
2672	4
2673	3
2674	27
2675	11
2676	1
2677	13
2678	11
2679	18
2680	12
2681	9
2682	32
2683	30
2684	6
2685	59
2686	22
2687	6
2688	2
2689	60
2690	9
2691	8
2692	37
2693	31
2694	3
2695	22
2696	10
2697	8
2698	8
2699	2
2700	5
2701	48
2702	32
2703	1
2704	1
2705	13
2706	3
2707	11
2708	9
2709	10
2710	34
2711	8
2712	34
2713	4
2714	5
2715	12
2716	4
2717	6
2718	6
2719	16
2720	11
2721	6
2722	4
2723	10
2724	3
2725	13
2726	2
2727	13
2728	3
2729	59
2730	31
2731	24
2732	16
2733	3
2734	23
2735	29
2736	29
2737	12
2738	6
2739	57
2740	32
2741	7
2742	16
2743	13
2744	12
2745	4
2746	32
2747	6
2748	15
2749	6
2750	11
2751	5
2752	5
2753	67
2754	14
2755	40
2756	14
2757	1
2758	29
2759	2
2760	1
2761	4
2762	23
2763	17
2764	1
2765	63
2766	15
2767	3
2768	39
2769	18
2770	4
2771	48
2772	13
2773	7
2774	78
2775	7
2776	23
2777	17
2778	4
2779	12
2780	25
2781	7
2782	6
2783	59
2784	18
2785	7
2786	5
2787	32
2788	20
2789	16
2790	27
2791	38
2792	13
2793	1
2794	19
2795	12
2796	7
2797	7
2798	12
2799	5
2800	30
2801	6
2802	1
2803	24
2804	1
2805	9
2806	1
2807	1
2808	17
2809	24
2810	3
2811	9
2812	21
2813	63
2814	11
2815	20
2816	27
2817	28
2818	20
2819	17
2820	5
2821	7
2822	54
2823	1
2824	7
2825	5
2826	19
2827	2
2828	7
2829	25
2830	4
2831	25
2832	5
2833	10
2834	11
2835	45
2836	7
2837	12
2838	15
2839	6
2840	5
2841	5
2842	13
2843	29
2844	7
2845	25
2846	49
2847	39
2848	74
2849	37
2850	6
2851	5
2852	17
2853	16
2854	2
2855	5
2856	32
2857	4
2858	7
2859	7
2860	11
2861	52
2862	8
2863	4
2864	10
2865	2
2866	3
2867	25
2868	14
2869	4
2870	7
2871	8
2872	15
2873	65
2874	37
2875	3
2876	21
2877	19
2878	1
2879	11
2880	24
2881	1
2882	3
2883	47
2884	3
2885	2
2886	40
2887	3
2888	40
2889	35
2890	2
2891	2
2892	5
2893	28
2894	13
2895	3
2896	25
2897	19
2898	12
2899	20
2900	12
2901	7
2902	14
2903	41
2904	16
2905	4
2906	70
2907	18
2908	8
2909	99
2910	13
2911	50
2912	33
2913	34
2914	23
2915	23
2916	6
2917	3
2918	44
2919	9
2920	5
2921	11
2922	15
2923	4
2924	34
2925	14
2926	9
2927	1
2928	6
2929	1
2930	4
2931	10
2932	13
2933	3
2934	1
2935	1
2936	9
2937	97
2938	4
2939	12
2940	8
2941	13
2942	9
2943	1
2944	12
2945	21
2946	23
2947	65
2948	7
2949	22
2950	19
2951	12
2952	6
2953	13
2954	17
2955	7
2956	14
2957	5
2958	1
2959	7
2960	29
2961	2
2962	10
2963	13
2964	8
2965	27
2966	4
2967	6
2968	10
2969	1
2970	4
2971	19
2972	9
2973	7
2974	15
2975	18
2976	4
2977	8
2978	6
2979	6
2980	16
2981	8
2982	12
2983	16
2984	8
2985	12
2986	13
2987	15
2988	15
2989	2
2990	4
2991	18
2992	18
2993	8
2994	4
2995	7
2996	10
2997	24
