clone	size
305	4
306	6
307	6
308	7
309	3
310	19
311	32
312	9
313	5
314	10
315	2
316	16
317	2
318	5
319	6
320	15
321	15
322	34
323	14
324	5
325	22
326	12
327	8
328	6
329	14
330	19
331	2
332	3
333	7
334	29
335	6
336	10
337	5
338	2
339	4
340	6
341	4
342	1
343	5
344	1
345	6
346	11
347	14
348	13
349	28
350	40
351	6
352	2
353	9
354	3
355	3
356	6
357	7
358	4
359	14
360	6
361	11
362	6
363	6
364	10
365	2
366	8
367	4
368	10
369	16
370	3
371	4
372	18
373	29
374	13
375	16
376	1
377	8
378	5
379	3
380	12
381	21
382	1
383	47
384	4
385	12
386	3
387	13
388	4
389	6
390	15
391	9
392	12
393	25
394	21
395	9
396	21
397	16
398	33
399	4
400	7
401	25
402	35
403	9
404	6
405	48
406	4
407	12
408	6
409	10
410	14
411	10
412	12
413	3
414	3
415	3
416	30
417	9
418	9
419	3
420	31
421	7
422	11
423	6
424	23
425	3
426	12
427	1
428	2
429	11
430	2
431	6
432	6
433	9
434	14
435	21
436	6
437	34
438	12
439	17
440	17
441	10
442	2
443	13
444	2
445	11
446	10
447	29
448	1
449	31
450	13
451	6
452	3
453	1
454	4
455	12
456	6
457	1
458	10
459	7
460	6
461	13
462	18
463	29
464	28
465	1
466	24
467	11
468	29
469	10
470	15
471	67
472	16
473	26
474	30
475	17
476	7
477	5
478	2
479	9
480	9
481	3
482	9
483	7
484	29
485	1
486	4
487	7
488	29
489	10
490	40
491	16
492	11
493	2
494	6
495	4
496	4
497	16
498	18
499	6
500	9
501	3
502	4
503	11
504	18
505	1
506	2
507	24
508	4
509	34
510	15
511	26
512	53
513	13
514	15
515	5
516	21
517	17
518	13
519	21
520	15
521	17
522	9
523	7
524	4
525	3
526	9
527	24
528	7
529	15
530	18
531	2
532	37
533	5
534	5
535	12
536	2
537	4
538	13
539	13
540	36
541	6
542	1
543	20
544	3
545	22
546	5
547	3
548	3
549	1
550	7
551	19
552	3
553	34
554	22
555	33
556	6
557	22
558	3
559	15
560	1
561	9
562	23
563	6
564	2
565	18
566	17
567	40
568	3
569	3
570	8
571	3
572	2
573	17
574	5
575	7
576	9
577	11
578	1
579	13
580	8
581	24
582	21
583	13
584	5
585	10
586	4
587	11
588	3
589	20
590	11
591	9
592	16
593	32
594	12
595	17
596	9
597	9
598	3
599	31
600	5
601	6
602	2
603	31
604	23
605	17
606	5
607	19
608	10
609	1
610	4
611	33
612	7
613	1
614	24
615	43
616	3
617	8
618	12
619	13
620	3
621	2
622	51
623	29
624	7
625	2
626	1
627	32
628	1
629	5
630	1
631	10
632	1
633	6
634	1
635	30
636	3
637	9
638	6
639	19
640	2
641	2
642	12
643	11
644	1
645	11
646	40
647	2
648	8
649	20
650	6
651	6
652	27
653	1
654	10
655	1
656	16
657	14
658	16
659	8
660	8
661	7
662	60
663	5
664	11
665	52
666	4
667	17
668	4
669	16
670	4
671	50
672	2
673	11
674	7
675	2
676	34
677	8
678	11
679	6
680	1
681	2
682	55
683	3
684	3
685	7
686	1
687	2
688	2
689	5
690	2
691	10
692	9
693	10
694	13
695	27
696	7
697	6
698	16
699	37
700	3
701	5
702	38
703	27
704	60
705	1
706	8
707	4
708	8
709	10
710	12
711	7
712	10
713	8
714	20
715	7
716	7
717	7
718	44
719	6
720	10
721	4
722	3
723	4
724	3
725	16
726	3
727	22
728	22
729	10
730	1
731	50
732	8
733	9
734	1
735	17
736	1
737	3
738	2
739	5
740	3
741	1
742	4
743	39
744	20
745	15
746	7
747	19
748	28
749	1
750	9
751	7
752	3
753	2
754	2
755	4
756	11
757	4
758	22
759	19
760	2
761	1
762	35
763	10
764	19
765	5
766	15
767	10
768	3
769	8
770	2
771	7
772	11
773	28
774	11
775	6
776	3
777	6
778	2
779	15
780	8
781	8
782	27
783	59
784	1
785	7
786	21
787	8
788	11
789	4
790	3
791	4
792	3
793	14
794	2
795	26
796	4
797	23
798	1
799	23
800	5
801	7
802	8
803	11
804	1
805	21
806	6
807	10
808	9
809	7
810	5
811	12
812	2
813	7
814	12
815	11
816	15
817	33
818	17
819	3
820	4
821	12
822	42
823	21
824	4
825	5
826	5
827	1
828	19
829	7
830	1
831	12
832	4
833	1
834	4
835	19
836	8
837	6
838	11
839	9
840	8
841	3
842	11
843	7
844	30
845	2
846	22
847	5
848	8
849	22
850	4
851	26
852	3
853	23
854	7
855	4
856	18
857	6
858	14
859	7
860	16
861	39
862	13
863	14
864	1
865	7
866	17
867	8
868	3
869	42
870	50
871	2
872	9
873	8
874	1
875	22
876	6
877	7
878	33
879	52
880	28
881	6
882	8
883	6
884	18
885	15
886	8
887	12
888	2
889	2
890	37
891	14
892	41
893	2
894	13
895	1
896	8
897	3
898	4
899	3
900	17
901	6
902	8
903	8
904	3
905	17
906	10
907	1
908	19
909	8
910	1
911	16
912	1
913	4
914	64
915	18
916	4
917	3
918	6
919	10
920	4
921	10
922	10
923	31
924	5
925	9
926	40
927	9
928	6
929	11
930	11
931	10
932	8
933	26
934	8
935	36
936	24
937	1
938	7
939	3
940	3
941	2
942	5
943	20
944	2
945	23
946	1
947	30
948	11
949	3
950	27
951	4
952	5
953	16
954	18
955	8
956	6
957	3
958	9
959	33
960	27
961	31
962	1
963	29
964	48
965	13
966	17
967	20
968	5
969	1
970	2
971	5
972	15
973	14
974	9
975	1
976	8
977	10
978	9
979	4
980	10
981	5
982	2
983	9
984	3
985	13
986	5
987	3
988	17
989	19
990	12
991	4
992	1
993	9
994	6
995	18
996	4
997	18
998	45
999	6
1000	25
1001	9
1002	7
1003	1
1004	21
1005	21
1006	6
1007	9
1008	33
1009	7
1010	16
1011	25
1012	20
1013	2
1014	8
1015	2
1016	1
1017	24
1018	9
1019	3
1020	5
1021	12
1022	14
1023	14
1024	11
1025	10
1026	16
1027	2
1028	8
1029	2
1030	4
1031	3
1032	20
1033	2
1034	5
1035	1
1036	28
1037	12
1038	4
1039	16
1040	18
1041	12
1042	12
1043	8
1044	13
1045	20
1046	21
1047	17
1048	12
1049	6
1050	10
1051	2
1052	64
1053	15
1054	16
1055	3
1056	15
1057	2
1058	21
1059	11
1060	3
1061	38
1062	5
1063	33
1064	35
1065	10
1066	1
1067	7
1068	55
1069	8
1070	30
1071	12
1072	22
1073	21
1074	8
1075	13
1076	2
1077	22
1078	24
1079	34
1080	30
1081	5
1082	11
1083	6
1084	13
1085	6
1086	67
1087	51
1088	8
1089	2
1090	13
1091	4
1092	11
1093	11
1094	24
1095	4
1096	1
1097	2
1098	1
1099	3
1100	16
1101	11
1102	8
1103	64
1104	8
1105	14
1106	29
1107	1
1108	13
1109	6
1110	9
1111	1
1112	4
1113	13
1114	4
1115	13
1116	14
1117	2
1118	15
1119	3
1120	7
1121	44
1122	4
1123	3
1124	5
1125	17
1126	6
1127	6
1128	33
1129	31
1130	17
1131	1
1132	7
1133	27
1134	7
1135	5
1136	2
1137	1
1138	26
1139	50
1140	46
1141	3
1142	42
1143	6
1144	12
1145	9
1146	21
1147	2
1148	14
1149	1
1150	7
1151	3
1152	12
1153	6
1154	1
1155	14
1156	9
1157	2
1158	16
1159	11
1160	2
1161	2
1162	18
1163	3
1164	8
1165	5
1166	6
1167	19
1168	4
1169	6
1170	11
1171	27
1172	15
1173	28
1174	15
1175	12
1176	24
1177	5
1178	9
1179	9
1180	9
1181	2
1182	9
1183	3
1184	11
1185	19
1186	42
1187	19
1188	8
1189	6
1190	29
1191	18
1192	34
1193	28
1194	10
1195	2
1196	12
1197	30
1198	15
1199	4
1200	5
1201	1
1202	4
1203	20
1204	28
1205	41
1206	47
1207	10
1208	7
1209	1
1210	55
1211	8
1212	4
1213	5
1214	6
1215	16
1216	18
1217	9
1218	10
1219	17
1220	4
1221	12
1222	1
1223	5
1224	6
1225	1
1226	28
1227	7
1228	12
1229	47
1230	9
1231	12
1232	9
1233	1
1234	2
1235	10
1236	5
1237	6
1238	9
1239	2
1240	9
1241	3
1242	10
1243	4
1244	7
1245	21
1246	16
1247	29
1248	2
1249	35
1250	28
1251	31
1252	4
1253	14
1254	4
1255	5
1256	17
1257	1
1258	25
1259	3
1260	6
1261	1
1262	18
1263	17
1264	5
1265	21
1266	11
1267	3
1268	29
1269	18
1270	51
1271	4
1272	4
1273	12
1274	7
1275	15
1276	5
1277	18
1278	10
1279	8
1280	3
1281	5
1282	6
1283	24
1284	11
1285	19
1286	5
1287	26
1288	18
1289	4
1290	1
1291	1
1292	22
1293	16
1294	27
1295	12
1296	15
1297	3
1298	11
1299	28
1300	3
1301	16
1302	21
1303	15
1304	28
1305	12
1306	9
1307	24
1308	38
1309	6
1310	7
1311	11
1312	2
1313	8
1314	22
1315	28
1316	23
1317	34
1318	33
1319	36
1320	6
1321	21
1322	3
1323	2
1324	4
1325	15
1326	5
1327	36
1328	7
1329	19
1330	2
1331	7
1332	20
1333	25
1334	3
1335	7
1336	4
1337	32
1338	34
1339	5
1340	25
1341	15
1342	4
1343	23
1344	44
1345	12
1346	6
1347	1
1348	11
1349	7
1350	3
1351	3
1352	1
1353	7
1354	14
1355	18
1356	86
1357	2
1358	37
1359	13
1360	22
1361	48
1362	11
1363	22
1364	14
1365	56
1366	11
1367	4
1368	4
1369	5
1370	17
1371	9
1372	18
1373	17
1374	11
1375	9
1376	65
1377	7
1378	7
1379	7
1380	14
1381	11
1382	21
1383	16
1384	8
1385	3
1386	13
1387	32
1388	9
1389	3
1390	10
1391	1
1392	22
1393	11
1394	7
1395	23
1396	10
1397	2
1398	6
1399	20
1400	8
1401	1
1402	7
1403	6
1404	13
1405	20
1406	3
1407	1
1408	13
1409	5
1410	12
1411	10
1412	5
1413	9
1414	9
1415	6
1416	28
1417	3
1418	5
1419	16
1420	28
1421	2
1422	30
1423	3
1424	4
1425	5
1426	18
1427	1
1428	9
1429	7
1430	24
1431	2
1432	21
1433	14
1434	7
1435	6
1436	1
1437	12
1438	25
1439	2
1440	61
1441	14
1442	49
1443	10
1444	38
1445	1
1446	30
1447	26
1448	46
1449	8
1450	6
1451	2
1452	6
1453	13
1454	5
1455	4
1456	37
1457	27
1458	14
1459	2
1460	17
1461	11
1462	10
1463	8
1464	1
1465	11
1466	10
1467	35
1468	21
1469	1
1470	6
1471	4
1472	11
1473	10
1474	11
1475	6
1476	23
1477	10
1478	9
1479	2
1480	23
1481	3
1482	6
1483	7
1484	11
1485	1
1486	18
1487	1
1488	11
1489	12
1490	1
1491	16
1492	9
1493	5
1494	20
1495	35
1496	7
1497	6
1498	15
1499	6
1500	7
1501	10
1502	13
1503	55
1504	9
1505	12
1506	14
1507	21
1508	3
1509	3
1510	10
1511	18
1512	19
1513	1
1514	22
1515	7
1516	15
1517	19
1518	13
1519	5
1520	13
1521	9
1522	3
1523	54
1524	8
1525	37
1526	11
1527	3
1528	19
1529	3
1530	3
1531	13
1532	22
1533	1
1534	4
1535	2
1536	22
1537	3
1538	37
1539	19
1540	7
1541	33
1542	3
1543	25
1544	15
1545	15
1546	10
1547	5
1548	3
1549	24
1550	6
1551	37
1552	3
1553	10
1554	9
1555	6
1556	8
1557	50
1558	2
1559	2
1560	45
1561	5
1562	12
1563	25
1564	2
1565	6
1566	2
1567	11
1568	2
1569	1
1570	13
1571	6
1572	21
1573	53
1574	25
1575	8
1576	2
1577	12
1578	2
1579	1
1580	14
1581	8
1582	2
1583	7
1584	8
1585	7
1586	4
1587	9
1588	1
1589	8
1590	18
1591	2
1592	11
1593	7
1594	8
1595	35
1596	34
1597	3
1598	3
1599	29
1600	1
1601	2
1602	12
1603	6
1604	16
1605	11
1606	5
1607	3
1608	9
1609	2
1610	18
1611	23
1612	44
1613	13
1614	1
1615	3
1616	25
1617	3
1618	20
1619	2
1620	8
1621	11
1622	3
1623	13
1624	5
1625	8
1626	20
1627	10
1628	2
1629	12
1630	7
1631	10
1632	10
1633	7
1634	3
1635	1
1636	2
1637	3
1638	40
1639	8
1640	21
1641	35
1642	4
1643	1
1644	13
1645	35
1646	33
1647	9
1648	7
1649	12
1650	8
1651	20
1652	47
1653	8
1654	15
1655	14
1656	17
1657	10
1658	22
1659	20
1660	16
1661	30
1662	4
1663	19
1664	15
1665	4
1666	20
1667	2
1668	10
1669	12
1670	5
1671	8
1672	9
1673	4
1674	20
1675	6
1676	9
1677	16
1678	15
1679	2
1680	41
1681	37
1682	4
1683	2
1684	10
1685	1
1686	53
1687	3
1688	7
1689	15
1690	8
1691	3
1692	4
1693	11
1694	26
1695	4
1696	43
1697	38
1698	17
1699	6
1700	14
1701	2
1702	13
1703	3
1704	2
1705	13
1706	5
1707	8
1708	5
1709	3
1710	1
1711	16
1712	11
1713	5
1714	1
1715	18
1716	7
1717	8
1718	1
1719	1
1720	19
1721	5
1722	3
1723	13
1724	10
1725	33
1726	6
1727	3
1728	18
1729	1
1730	23
1731	50
1732	8
1733	3
1734	8
1735	3
1736	1
1737	6
1738	15
1739	18
1740	10
1741	6
1742	1
1743	1
1744	1
1745	25
1746	6
1747	5
1748	41
1749	1
1750	25
1751	13
1752	4
1753	35
1754	37
1755	15
1756	4
1757	3
1758	15
1759	7
1760	21
1761	43
1762	9
1763	1
1764	2
1765	1
1766	29
1767	14
1768	7
1769	1
1770	2
1771	19
1772	15
1773	18
1774	9
1775	13
1776	17
1777	42
1778	4
1779	66
1780	22
1781	8
1782	1
1783	8
1784	21
1785	9
1786	15
1787	4
1788	17
1789	22
1790	6
1791	27
1792	3
1793	25
1794	5
1795	9
1796	18
1797	8
1798	6
1799	3
1800	32
1801	18
1802	5
1803	11
1804	4
1805	4
1806	9
1807	1
1808	4
1809	4
1810	3
1811	1
1812	3
1813	2
1814	4
1815	6
1816	4
1817	6
1818	2
1819	14
1820	14
1821	9
1822	4
1823	9
1824	13
1825	4
1826	12
1827	18
1828	15
1829	4
1830	12
1831	41
1832	34
1833	8
1834	2
1835	37
1836	6
1837	7
1838	21
1839	10
1840	4
1841	5
1842	8
1843	21
1844	34
1845	17
1846	4
1847	4
1848	16
1849	2
1850	6
1851	4
1852	16
1853	33
1854	1
1855	19
1856	23
1857	18
1858	5
1859	2
1860	1
1861	2
1862	12
1863	6
1864	9
1865	9
1866	12
1867	15
1868	8
1869	33
1870	14
1871	13
1872	21
1873	78
1874	19
1875	3
1876	7
1877	46
1878	40
1879	35
1880	1
1881	4
1882	19
1883	11
1884	10
1885	6
1886	7
1887	1
1888	12
1889	4
1890	5
1891	7
1892	3
1893	3
1894	7
1895	25
1896	3
1897	1
1898	3
1899	18
1900	15
1901	38
1902	13
1903	10
1904	1
1905	2
1906	9
1907	7
1908	11
1909	6
1910	10
1911	4
1912	10
1913	6
1914	20
1915	8
1916	15
1917	28
1918	8
1919	6
1920	21
1921	1
1922	5
1923	3
1924	4
1925	3
1926	38
1927	2
1928	17
1929	2
1930	1
1931	14
1932	3
1933	33
1934	13
1935	17
1936	7
1937	4
1938	1
1939	5
1940	10
1941	5
1942	12
1943	26
1944	40
1945	2
1946	5
1947	1
1948	32
1949	12
1950	47
1951	15
1952	11
1953	25
1954	7
1955	7
1956	32
1957	3
1958	7
1959	60
1960	64
1961	28
1962	8
1963	11
1964	2
1965	2
1966	14
1967	1
1968	1
1969	6
1970	2
1971	13
1972	18
1973	3
1974	10
1975	6
1976	4
1977	5
1978	17
1979	1
1980	1
1981	2
1982	12
1983	2
1984	13
1985	2
1986	2
1987	12
1988	8
1989	9
1990	11
1991	12
1992	6
1993	2
1994	5
1995	40
1996	6
1997	4
1998	9
1999	5
2000	17
2001	6
2002	6
2003	4
2004	28
2005	42
2006	6
2007	7
2008	22
2009	12
2010	13
2011	41
2012	6
2013	8
2014	6
2015	8
2016	22
2017	32
2018	23
2019	7
2020	10
2021	3
2022	28
2023	15
2024	31
2025	8
2026	14
2027	5
2028	29
2029	7
2030	2
2031	9
2032	10
2033	1
2034	13
2035	29
2036	25
2037	18
2038	1
2039	25
2040	9
2041	9
2042	9
2043	28
2044	1
2045	10
2046	26
2047	18
2048	6
2049	43
2050	19
2051	2
2052	21
2053	3
2054	19
2055	12
2056	8
2057	3
2058	20
2059	16
2060	7
2061	19
2062	2
2063	9
2064	24
2065	38
2066	1
2067	2
2068	20
2069	15
2070	12
2071	30
2072	2
2073	29
2074	1
2075	13
2076	10
2077	25
2078	16
2079	9
2080	12
2081	10
2082	7
2083	10
2084	5
2085	6
2086	7
2087	23
2088	13
2089	14
2090	2
2091	8
2092	9
2093	2
2094	15
2095	20
2096	12
2097	28
2098	2
2099	21
2100	10
2101	16
2102	14
2103	9
2104	6
2105	9
2106	13
2107	19
2108	31
2109	7
2110	4
2111	1
2112	52
2113	4
2114	7
2115	20
2116	7
2117	20
2118	2
2119	5
2120	1
2121	22
2122	32
2123	9
2124	8
2125	6
2126	35
2127	28
2128	40
2129	19
2130	30
2131	17
2132	15
2133	13
2134	3
2135	17
2136	22
2137	19
2138	13
2139	14
2140	17
2141	3
2142	18
2143	5
2144	15
2145	28
2146	34
2147	39
2148	5
2149	2
2150	19
2151	1
2152	9
2153	4
2154	17
2155	13
2156	38
2157	2
2158	7
2159	1
2160	21
2161	6
2162	48
2163	3
2164	16
2165	5
2166	15
2167	14
2168	3
2169	22
2170	2
2171	2
2172	3
2173	17
2174	21
2175	1
2176	9
2177	11
2178	14
2179	53
2180	4
2181	3
2182	12
2183	1
2184	1
2185	16
2186	6
2187	15
2188	3
2189	4
2190	15
2191	15
2192	5
2193	6
2194	12
2195	8
2196	5
2197	17
2198	25
2199	7
2200	2
2201	2
2202	1
2203	1
2204	4
2205	7
2206	2
2207	1
2208	2
2209	9
2210	17
2211	18
2212	1
2213	42
2214	47
2215	12
2216	8
2217	16
2218	9
2219	2
2220	4
2221	10
2222	8
2223	13
2224	6
2225	13
2226	13
2227	6
2228	1
2229	1
2230	10
2231	5
2232	5
2233	6
2234	1
2235	4
2236	6
2237	4
2238	9
2239	7
2240	10
2241	1
2242	12
2243	16
2244	4
2245	2
2246	12
2247	12
2248	13
2249	6
2250	28
2251	1
2252	7
2253	20
2254	1
2255	10
2256	8
2257	1
2258	14
2259	2
2260	8
2261	4
2262	7
2263	38
2264	3
2265	12
2266	16
2267	9
2268	11
2269	7
2270	3
2271	10
2272	9
2273	7
2274	8
2275	3
2276	17
2277	1
2278	2
2279	13
2280	7
2281	2
2282	27
2283	4
2284	4
2285	1
2286	7
2287	6
2288	4
2289	3
2290	3
2291	8
2292	10
2293	16
2294	15
2295	30
2296	3
2297	11
2298	29
2299	2
2300	20
2301	4
2302	17
2303	1
2304	23
2305	27
2306	26
2307	11
2308	34
2309	12
2310	24
2311	4
2312	4
2313	23
2314	18
2315	45
2316	1
2317	1
2318	15
2319	10
2320	1
2321	7
2322	4
2323	4
2324	5
2325	23
2326	8
2327	7
2328	13
2329	17
2330	12
2331	18
2332	12
2333	22
2334	6
2335	27
2336	5
2337	6
2338	21
2339	6
2340	35
2341	1
2342	2
2343	6
2344	5
2345	52
2346	17
2347	15
2348	2
2349	24
2350	1
2351	13
2352	4
2353	9
2354	2
2355	1
2356	8
2357	3
2358	11
2359	3
2360	10
2361	3
2362	4
2363	10
2364	48
2365	6
2366	1
2367	11
2368	17
2369	10
2370	9
2371	17
2372	7
2373	2
2374	16
2375	11
2376	1
2377	8
2378	14
2379	4
2380	30
2381	2
2382	14
2383	11
2384	13
2385	21
2386	11
2387	1
2388	1
2389	1
2390	20
2391	2
2392	12
2393	39
2394	50
2395	11
2396	10
2397	31
2398	6
2399	6
2400	12
2401	12
2402	48
2403	23
2404	37
2405	23
2406	3
2407	11
2408	3
2409	5
2410	3
2411	28
2412	41
2413	10
2414	4
2415	1
2416	16
2417	14
2418	13
2419	15
2420	39
2421	30
2422	3
2423	11
2424	5
2425	4
2426	25
2427	5
2428	3
2429	27
2430	83
2431	4
2432	6
2433	16
2434	3
2435	2
2436	24
2437	2
2438	27
2439	15
2440	3
2441	21
2442	4
2443	8
2444	1
2445	15
2446	14
2447	1
2448	1
2449	5
2450	14
2451	33
2452	18
2453	24
2454	10
2455	37
2456	25
2457	63
2458	15
2459	2
2460	7
2461	21
2462	12
2463	2
2464	16
2465	4
2466	3
2467	25
2468	4
2469	15
2470	15
2471	2
2472	21
2473	22
2474	6
2475	17
2476	16
2477	1
2478	2
2479	17
2480	18
2481	5
2482	3
2483	10
2484	3
2485	13
2486	1
2487	25
2488	58
2489	24
2490	2
2491	2
2492	7
2493	23
2494	24
2495	1
2496	29
2497	22
2498	26
2499	1
2500	2
2501	14
2502	2
2503	19
2504	3
2505	2
2506	14
2507	14
2508	39
2509	7
2510	11
2511	29
2512	33
2513	13
2514	14
2515	8
2516	1
2517	3
2518	4
2519	7
2520	2
2521	10
2522	12
2523	9
2524	2
2525	7
2526	5
2527	4
2528	13
2529	2
2530	20
2531	11
2532	12
2533	35
2534	10
2535	10
2536	2
2537	14
2538	15
2539	8
2540	1
2541	35
2542	11
2543	3
2544	3
2545	6
2546	16
2547	2
2548	1
2549	41
2550	2
2551	8
2552	1
2553	2
2554	18
2555	52
2556	37
2557	3
2558	3
2559	8
2560	26
2561	19
2562	13
2563	5
2564	59
2565	12
2566	24
2567	37
2568	14
2569	7
2570	24
2571	6
2572	3
2573	53
2574	1
2575	10
2576	2
2577	36
2578	13
2579	9
2580	43
2581	42
2582	2
2583	9
2584	11
2585	52
2586	3
2587	1
2588	5
2589	12
2590	2
2591	1
2592	26
2593	6
2594	4
2595	12
2596	25
2597	1
2598	3
2599	22
2600	16
2601	4
2602	12
2603	2
2604	15
2605	17
2606	19
2607	1
2608	3
2609	29
2610	26
2611	10
2612	12
2613	2
2614	2
2615	33
2616	21
2617	5
2618	1
2619	6
2620	18
2621	13
2622	6
2623	5
2624	21
2625	19
2626	5
2627	37
2628	23
2629	8
2630	30
2631	18
2632	11
2633	6
2634	4
2635	59
2636	57
2637	10
2638	6
2639	7
2640	7
2641	3
2642	19
2643	23
2644	5
2645	13
2646	5
2647	3
2648	13
2649	1
2650	27
2651	16
2652	12
2653	4
2654	2
2655	4
2656	59
2657	7
2658	8
2659	1
2660	10
2661	13
2662	6
2663	2
2664	27
2665	5
2666	5
2667	6
2668	15
2669	2
2670	20
2671	3
2672	8
2673	7
2674	1
2675	3
2676	13
2677	3
2678	22
2679	8
2680	9
2681	2
2682	10
2683	1
2684	4
2685	27
2686	17
2687	1
2688	12
2689	9
2690	1
2691	23
2692	1
2693	12
2694	5
2695	4
2696	3
2697	19
2698	9
2699	20
2700	3
2701	15
2702	30
2703	9
2704	1
2705	2
2706	14
2707	9
2708	4
2709	1
2710	33
2711	43
2712	10
2713	3
2714	12
2715	10
2716	5
2717	6
2718	3
2719	22
2720	10
2721	3
2722	5
2723	1
2724	13
2725	11
2726	5
2727	13
2728	8
2729	2
2730	61
2731	23
2732	23
2733	17
2734	18
2735	20
2736	3
2737	2
2738	7
2739	16
2740	1
2741	7
2742	30
2743	5
2744	9
2745	16
2746	3
2747	1
2748	19
2749	13
2750	17
2751	2
2752	20
2753	2
2754	10
2755	1
2756	1
2757	6
2758	12
2759	15
2760	10
2761	11
2762	4
2763	12
2764	10
2765	9
2766	3
2767	6
2768	11
2769	12
2770	9
2771	2
2772	13
2773	2
2774	1
2775	31
2776	8
2777	5
2778	2
2779	9
2780	51
2781	5
2782	8
2783	3
2784	22
2785	15
2786	31
2787	7
2788	14
2789	2
2790	3
2791	4
2792	16
2793	9
2794	22
2795	3
2796	5
2797	6
2798	24
2799	30
2800	1
2801	26
2802	23
2803	3
2804	9
2805	15
2806	8
2807	5
2808	11
2809	3
2810	36
2811	7
2812	30
2813	9
2814	1
2815	16
2816	14
2817	10
2818	5
2819	41
2820	4
2821	29
2822	7
2823	13
2824	21
2825	28
2826	2
2827	2
2828	5
2829	19
2830	34
2831	1
2832	19
2833	11
2834	10
2835	20
2836	28
2837	29
2838	8
2839	1
2840	2
2841	21
2842	3
2843	4
2844	9
2845	13
2846	55
2847	2
2848	1
2849	4
2850	1
2851	3
2852	13
2853	3
2854	5
2855	1
2856	3
2857	2
2858	1
2859	30
2860	11
2861	7
2862	3
2863	12
2864	20
2865	16
2866	21
2867	26
2868	3
2869	16
2870	17
2871	14
2872	5
2873	15
2874	12
2875	16
2876	12
2877	27
2878	23
2879	5
2880	3
2881	7
2882	28
2883	1
2884	2
2885	6
2886	27
2887	5
2888	1
2889	10
2890	88
2891	4
2892	5
2893	32
2894	5
2895	12
2896	5
2897	2
2898	51
2899	4
2900	4
2901	17
2902	16
2903	30
2904	4
2905	1
2906	37
2907	13
2908	21
2909	8
2910	9
2911	4
2912	4
2913	1
2914	10
2915	7
2916	10
2917	2
2918	9
2919	22
2920	5
2921	8
2922	7
2923	22
2924	1
2925	3
2926	17
2927	4
2928	46
2929	7
2930	5
2931	12
2932	4
2933	6
2934	6
2935	24
2936	17
2937	6
2938	1
2939	2
2940	4
2941	1
2942	26
2943	12
2944	3
2945	13
2946	11
2947	12
2948	11
2949	2
2950	63
2951	3
2952	20
2953	20
2954	13
2955	15
2956	10
2957	23
2958	4
2959	30
2960	37
2961	3
2962	29
2963	7
2964	13
2965	21
2966	51
2967	7
2968	4
2969	41
2970	4
2971	7
2972	7
2973	19
2974	9
2975	5
2976	14
2977	25
2978	29
2979	7
2980	6
2981	12
2982	9
2983	3
2984	38
2985	28
2986	3
2987	2
2988	5
2989	30
2990	3
2991	3
2992	33
2993	4
2994	24
2995	5
2996	19
2997	2
