clone	size
504	49
505	24
506	73
507	60
508	45
509	140
510	69
511	74
512	115
513	27
514	95
515	17
516	81
517	4
518	12
519	112
520	38
521	91
522	256
523	11
524	3
525	28
526	102
527	84
528	37
529	69
530	54
531	24
532	30
533	37
534	59
535	17
536	90
537	97
538	13
539	8
540	12
541	24
542	33
543	67
544	14
545	131
546	61
547	4
548	39
549	69
550	482
551	13
552	20
553	35
554	1
555	27
556	30
557	29
558	21
559	27
560	57
561	35
562	23
563	9
564	40
565	9
566	51
567	6
568	28
569	12
570	232
571	65
572	13
573	26
574	73
575	52
576	57
577	25
578	54
579	103
580	47
581	306
582	186
583	12
584	2
585	19
586	217
587	417
588	50
589	17
590	10
591	103
592	18
593	102
594	129
595	234
596	33
597	53
598	60
599	117
600	3
601	59
602	2
603	1
604	28
605	78
606	28
607	16
608	18
609	55
610	27
611	6
612	15
613	72
614	92
615	73
616	35
617	38
618	80
619	67
620	191
621	43
622	69
623	203
624	128
625	62
626	32
627	51
628	45
629	54
630	85
631	54
632	19
633	24
634	181
635	53
636	11
637	2
638	90
639	16
640	74
641	82
642	79
643	45
644	1
645	73
646	210
647	143
648	95
649	4
650	14
651	63
652	13
653	93
654	52
655	31
656	8
657	14
658	45
659	1
660	17
661	76
662	59
663	28
664	3
665	113
666	47
667	23
668	55
669	77
670	29
671	110
672	10
673	44
674	34
675	34
676	104
677	31
678	73
679	19
680	38
681	23
682	66
683	165
684	26
685	19
686	81
687	32
688	26
689	22
690	44
691	20
692	12
693	12
694	267
695	78
696	84
697	22
698	115
699	41
700	38
701	7
702	37
703	37
704	30
705	8
706	101
707	12
708	16
709	8
710	84
711	64
712	3
713	122
714	142
715	62
716	5
717	47
718	37
719	60
720	235
721	13
722	45
723	29
724	172
725	55
726	1
727	32
728	12
729	49
730	62
731	4
732	15
733	280
734	35
735	35
736	132
737	4
738	5
739	135
740	5
741	45
742	23
743	23
744	33
745	132
746	1
747	10
748	6
749	31
750	21
751	59
752	139
753	171
754	16
755	44
756	78
757	116
758	364
759	211
760	42
761	39
762	81
763	131
764	5
765	116
766	189
767	71
768	39
769	22
770	3
771	233
772	57
773	50
774	18
775	24
776	51
777	29
778	1
779	53
780	70
781	12
782	77
783	88
784	18
785	22
786	64
787	66
788	133
789	79
790	172
791	22
792	111
793	261
794	24
795	59
796	140
797	98
798	60
799	52
800	102
801	2
802	83
803	13
804	94
805	52
806	146
807	137
808	36
809	14
810	44
811	155
812	50
813	63
814	23
815	237
816	36
817	69
818	109
819	78
820	38
821	113
822	76
823	64
824	76
825	38
826	59
827	27
828	41
829	51
830	77
831	51
832	56
833	119
834	5
835	65
836	103
837	12
838	20
839	12
840	201
841	8
842	6
843	56
844	92
845	23
846	10
847	24
848	26
849	23
850	125
851	125
852	18
853	21
854	203
855	55
856	31
857	29
858	13
859	2
860	20
861	77
862	44
863	117
864	69
865	87
866	19
867	12
868	19
869	41
870	11
871	12
872	49
873	6
874	48
875	25
876	9
877	82
878	54
879	33
880	28
881	11
882	13
883	21
884	15
885	83
886	20
887	2
888	10
889	34
890	197
891	38
892	53
893	68
894	95
895	17
896	166
897	17
898	26
899	12
900	26
901	235
902	70
903	13
904	71
905	78
906	66
907	31
908	4
909	29
910	119
911	43
912	55
913	17
914	48
915	13
916	43
917	56
918	11
919	67
920	38
921	42
922	35
923	11
924	12
925	1
926	117
927	49
928	64
929	20
930	90
931	16
932	21
933	32
934	106
935	63
936	17
937	49
938	74
939	16
940	8
941	61
942	4
943	28
944	210
945	181
946	27
947	139
948	354
949	3
950	29
951	209
952	14
953	52
954	48
955	184
956	23
957	4
958	287
959	32
960	16
961	15
962	143
963	21
964	23
965	31
966	32
967	71
968	31
969	25
970	3
971	54
972	6
973	43
974	20
975	59
976	56
977	105
978	46
979	37
980	23
981	88
982	116
983	62
984	45
985	40
986	21
987	5
988	114
989	15
990	6
991	78
992	171
993	87
994	27
995	61
996	163
997	125
998	347
999	9
1000	113
1001	72
1002	37
1003	103
1004	7
1005	96
1006	16
1007	116
1008	39
1009	6
1010	59
1011	151
1012	94
1013	128
1014	12
1015	96
1016	12
1017	18
1018	25
1019	154
1020	27
1021	12
1022	18
1023	147
1024	29
1025	19
1026	3
1027	5
1028	1
1029	261
1030	64
1031	21
1032	11
1033	59
1034	167
1035	27
1036	124
1037	16
1038	9
1039	146
1040	302
1041	44
1042	69
1043	16
1044	84
1045	128
1046	87
1047	19
1048	16
1049	23
1050	162
1051	110
1052	30
1053	220
1054	45
1055	161
1056	75
1057	192
1058	31
1059	40
1060	87
1061	12
1062	4
1063	113
1064	134
1065	61
1066	15
1067	129
1068	238
1069	38
1070	37
1071	2
1072	16
1073	134
1074	64
1075	94
1076	17
1077	233
1078	16
1079	50
1080	35
1081	35
1082	64
1083	8
1084	20
1085	82
1086	214
1087	215
1088	14
1089	66
1090	34
1091	11
1092	88
1093	6
1094	84
1095	94
1096	15
1097	46
1098	69
1099	4
1100	157
1101	49
1102	18
1103	42
1104	130
1105	7
1106	20
1107	38
1108	43
1109	86
1110	18
1111	166
1112	91
1113	40
1114	37
1115	85
1116	339
1117	3
1118	33
1119	22
1120	8
1121	133
1122	25
1123	60
1124	63
1125	135
1126	123
1127	75
1128	162
1129	95
1130	21
1131	2
1132	6
1133	70
1134	37
1135	86
1136	90
1137	149
1138	56
1139	7
1140	60
1141	4
1142	51
1143	46
1144	21
1145	167
1146	19
1147	44
1148	15
1149	3
1150	34
1151	82
1152	25
1153	17
1154	10
1155	39
1156	34
1157	251
1158	9
1159	164
1160	84
1161	37
1162	46
1163	36
1164	336
1165	151
1166	105
1167	149
1168	37
1169	146
1170	1
1171	11
1172	31
1173	73
1174	74
1175	59
1176	21
1177	40
1178	132
1179	59
1180	18
1181	95
1182	43
1183	100
1184	23
1185	41
1186	136
1187	8
1188	24
1189	11
1190	22
1191	7
1192	251
1193	147
1194	5
1195	15
1196	2
1197	189
1198	12
1199	227
1200	39
1201	75
1202	30
1203	79
1204	153
1205	85
1206	42
1207	1
1208	26
1209	26
1210	130
1211	89
1212	20
1213	69
1214	46
1215	22
1216	39
1217	150
1218	1
1219	183
1220	118
1221	126
1222	102
1223	7
1224	80
1225	42
1226	18
1227	58
1228	31
1229	14
1230	27
1231	7
1232	21
1233	129
1234	8
1235	139
1236	67
1237	21
1238	50
1239	8
1240	22
1241	15
1242	18
1243	24
1244	48
1245	105
1246	28
1247	36
1248	79
1249	25
1250	345
1251	21
1252	50
1253	14
1254	182
1255	33
1256	6
1257	9
1258	93
1259	3
1260	31
1261	40
1262	27
1263	199
1264	14
1265	22
1266	23
1267	55
1268	38
1269	105
1270	99
1271	141
1272	43
1273	27
1274	91
1275	20
1276	110
1277	42
1278	1
1279	38
1280	7
1281	52
1282	15
1283	5
1284	126
1285	12
1286	87
1287	1
1288	106
1289	87
1290	269
1291	78
1292	229
1293	238
1294	201
1295	23
1296	82
1297	113
1298	65
1299	9
1300	80
1301	41
1302	135
1303	2
1304	5
1305	64
1306	15
1307	29
1308	79
1309	89
1310	30
1311	197
1312	56
1313	46
1314	30
1315	61
1316	7
1317	9
1318	14
1319	61
1320	70
1321	156
1322	13
1323	29
1324	38
1325	17
1326	71
1327	21
1328	1
1329	232
1330	7
1331	81
1332	29
1333	33
1334	69
1335	55
1336	102
1337	111
1338	18
1339	1
1340	67
1341	6
1342	44
1343	23
1344	190
1345	43
1346	10
1347	21
1348	20
1349	5
1350	33
1351	7
1352	17
1353	42
1354	4
1355	76
1356	11
1357	81
1358	41
1359	11
1360	11
1361	10
1362	46
1363	8
1364	25
1365	19
1366	243
1367	175
1368	44
1369	45
1370	111
1371	35
1372	34
1373	12
1374	117
1375	160
1376	105
1377	24
1378	51
1379	33
1380	37
1381	27
1382	1
1383	95
1384	77
1385	3
1386	44
1387	168
1388	63
1389	171
1390	4
1391	160
1392	60
1393	157
1394	15
1395	26
1396	166
1397	39
1398	18
1399	71
1400	20
1401	53
1402	19
1403	5
1404	52
1405	58
1406	45
1407	38
1408	7
1409	17
1410	115
1411	6
1412	10
1413	51
1414	70
1415	71
1416	3
1417	40
1418	66
1419	41
1420	9
1421	78
1422	45
1423	19
1424	57
1425	24
1426	52
1427	16
1428	40
1429	49
1430	6
1431	75
1432	27
1433	48
1434	34
1435	25
1436	74
1437	5
1438	5
1439	39
1440	55
1441	9
1442	39
1443	41
1444	102
1445	63
1446	30
1447	11
1448	130
1449	16
1450	75
1451	64
1452	69
1453	7
1454	5
1455	7
1456	78
1457	79
1458	123
1459	10
1460	31
1461	112
1462	4
1463	16
1464	7
1465	20
1466	65
1467	46
1468	18
1469	26
1470	70
1471	1
1472	28
1473	51
1474	2
1475	72
1476	56
1477	68
1478	61
1479	39
1480	70
1481	25
1482	61
1483	46
1484	30
1485	128
1486	71
1487	158
1488	25
1489	104
1490	11
1491	39
1492	12
1493	28
1494	16
1495	69
1496	82
1497	17
1498	44
1499	64
1500	45
1501	64
1502	22
1503	32
1504	213
1505	42
1506	47
1507	13
1508	24
1509	34
1510	63
1511	58
1512	1
1513	71
1514	18
1515	107
1516	51
1517	18
1518	75
1519	41
1520	170
1521	98
1522	98
1523	3
1524	34
1525	4
1526	78
1527	32
1528	17
1529	21
1530	65
1531	35
1532	21
1533	82
1534	45
1535	21
1536	23
1537	1
1538	19
1539	77
1540	107
1541	8
1542	5
1543	4
1544	7
1545	56
1546	86
1547	12
1548	60
1549	3
1550	11
1551	41
1552	65
1553	27
1554	96
1555	15
1556	144
1557	27
1558	58
1559	139
1560	8
1561	33
1562	37
1563	17
1564	91
1565	73
1566	4
1567	164
1568	67
1569	28
1570	13
1571	18
1572	111
1573	119
1574	99
1575	35
1576	71
1577	44
1578	108
1579	6
1580	25
1581	23
1582	106
1583	164
1584	93
1585	16
1586	20
1587	4
1588	121
1589	62
1590	67
1591	11
1592	62
1593	4
1594	147
1595	81
1596	91
1597	261
1598	86
1599	631
1600	32
1601	11
1602	15
1603	32
1604	55
1605	147
1606	16
1607	143
1608	144
1609	77
1610	16
1611	26
1612	30
1613	18
1614	36
1615	89
1616	8
1617	119
1618	1
1619	164
1620	67
1621	19
1622	18
1623	22
1624	41
1625	100
1626	33
1627	6
1628	52
1629	248
1630	91
1631	6
1632	170
1633	28
1634	81
1635	89
1636	39
1637	20
1638	40
1639	85
1640	23
1641	81
1642	45
1643	45
1644	35
1645	83
1646	41
1647	12
1648	62
1649	7
1650	41
1651	75
1652	3
1653	57
1654	53
1655	37
1656	7
1657	14
1658	42
1659	57
1660	21
1661	111
1662	35
1663	30
1664	10
1665	34
1666	274
1667	77
1668	250
1669	81
1670	57
1671	10
1672	231
1673	5
1674	30
1675	1
1676	109
1677	94
1678	9
1679	4
1680	100
1681	102
1682	45
1683	34
1684	62
1685	2
1686	153
1687	155
1688	221
1689	24
1690	9
1691	17
1692	40
1693	6
1694	18
1695	33
1696	21
1697	115
1698	224
1699	5
1700	67
1701	170
1702	126
1703	22
1704	235
1705	55
1706	245
1707	173
1708	46
1709	49
1710	26
1711	10
1712	24
1713	4
1714	56
1715	177
1716	87
1717	115
1718	42
1719	7
1720	61
1721	103
1722	66
1723	33
1724	66
1725	112
1726	10
1727	4
1728	123
1729	66
1730	17
1731	14
1732	48
1733	80
1734	25
1735	6
1736	13
1737	52
1738	55
1739	9
1740	169
1741	56
1742	13
1743	57
1744	32
1745	3
1746	1
1747	38
1748	54
1749	60
1750	82
1751	31
1752	3
1753	46
1754	8
1755	31
1756	77
1757	159
1758	270
1759	32
1760	82
1761	38
1762	27
1763	17
1764	8
1765	83
1766	2
1767	13
1768	113
1769	56
1770	7
1771	87
1772	2
1773	11
1774	79
1775	88
1776	29
1777	50
1778	7
1779	14
1780	75
1781	22
1782	95
1783	156
1784	18
1785	30
1786	6
1787	13
1788	59
1789	157
1790	118
1791	4
1792	74
1793	80
1794	46
1795	35
1796	10
1797	100
1798	9
1799	166
1800	26
1801	30
1802	111
1803	1
1804	66
1805	31
1806	118
1807	158
1808	168
1809	39
1810	97
1811	11
1812	246
1813	11
1814	43
1815	8
1816	69
1817	94
1818	226
1819	9
1820	21
1821	46
1822	22
1823	3
1824	77
1825	129
1826	82
1827	27
1828	6
1829	50
1830	57
1831	33
1832	128
1833	145
1834	4
1835	28
1836	30
1837	62
1838	81
1839	25
1840	83
1841	29
1842	15
1843	97
1844	7
1845	97
1846	36
1847	70
1848	151
1849	21
1850	30
1851	2
1852	50
1853	6
1854	68
1855	19
1856	73
1857	10
1858	53
1859	130
1860	55
1861	55
1862	82
1863	97
1864	38
1865	47
1866	31
1867	83
1868	14
1869	84
1870	10
1871	11
1872	113
1873	62
1874	48
1875	48
1876	30
1877	11
1878	147
1879	19
1880	24
1881	85
1882	22
1883	109
1884	50
1885	104
1886	27
1887	8
1888	83
1889	36
1890	44
1891	91
1892	35
1893	61
1894	200
1895	23
1896	89
1897	70
1898	29
1899	92
1900	55
1901	42
1902	13
1903	212
1904	2
1905	35
1906	5
1907	66
1908	32
1909	16
1910	84
1911	8
1912	2
1913	163
1914	1
1915	61
1916	8
1917	17
1918	143
1919	61
1920	13
1921	18
1922	6
1923	42
1924	90
1925	20
1926	27
1927	35
1928	1
1929	63
1930	156
1931	52
1932	101
1933	37
1934	89
1935	109
1936	91
1937	180
1938	156
1939	102
1940	13
1941	21
1942	53
1943	88
1944	23
1945	1
1946	40
1947	249
1948	77
1949	20
1950	29
1951	102
1952	53
1953	6
1954	80
1955	177
1956	13
1957	54
1958	55
1959	88
1960	8
1961	147
1962	1
1963	57
1964	102
1965	15
1966	12
1967	32
1968	7
1969	123
1970	22
1971	70
1972	39
1973	17
1974	16
1975	3
1976	17
1977	166
1978	27
1979	87
1980	5
1981	28
1982	105
1983	22
1984	17
1985	93
1986	59
1987	188
1988	14
1989	13
1990	15
1991	184
1992	62
1993	27
1994	41
1995	135
1996	72
1997	127
1998	39
1999	25
2000	72
2001	163
2002	50
2003	5
2004	3
2005	77
2006	15
2007	35
2008	24
2009	1
2010	44
2011	13
2012	93
2013	7
2014	1
2015	45
2016	67
2017	111
2018	132
2019	68
2020	3
2021	192
2022	22
2023	5
2024	18
2025	35
2026	67
2027	1
2028	245
2029	59
2030	28
2031	31
2032	6
2033	26
2034	79
2035	93
2036	27
2037	80
2038	48
2039	3
2040	57
2041	174
2042	32
2043	16
2044	11
2045	35
2046	20
2047	59
2048	53
2049	36
2050	14
2051	10
2052	31
2053	41
2054	37
2055	97
2056	39
2057	28
2058	65
2059	50
2060	53
2061	52
2062	7
2063	78
2064	105
2065	19
2066	44
2067	142
2068	39
2069	29
2070	21
2071	48
2072	11
2073	19
2074	34
2075	123
2076	9
2077	14
2078	42
2079	48
2080	15
2081	118
2082	54
2083	34
2084	37
2085	41
2086	22
2087	39
2088	37
2089	22
2090	253
2091	43
2092	26
2093	15
2094	20
2095	102
2096	12
2097	11
2098	24
2099	82
2100	64
2101	19
2102	109
2103	3
2104	11
2105	24
2106	129
2107	33
2108	60
2109	11
2110	20
2111	29
2112	57
2113	39
2114	18
2115	6
2116	38
2117	1
2118	39
2119	55
2120	15
2121	2
2122	147
2123	118
2124	25
2125	75
2126	23
2127	61
2128	18
2129	190
2130	153
2131	8
2132	103
2133	52
2134	45
2135	44
2136	16
2137	118
2138	72
2139	142
2140	152
2141	6
2142	25
2143	98
2144	65
2145	133
2146	50
2147	5
2148	31
2149	23
2150	83
2151	78
2152	100
2153	55
2154	151
2155	63
2156	20
2157	49
2158	57
2159	16
2160	71
2161	83
2162	82
2163	11
2164	25
2165	24
2166	57
2167	74
2168	161
2169	5
2170	134
2171	24
2172	84
2173	15
2174	59
2175	11
2176	30
2177	182
2178	78
2179	32
2180	120
2181	3
2182	46
2183	7
2184	14
2185	45
2186	81
2187	97
2188	59
2189	183
2190	29
2191	51
2192	56
2193	23
2194	31
2195	7
2196	13
2197	38
2198	9
2199	21
2200	94
2201	102
2202	144
2203	26
2204	13
2205	96
2206	219
2207	43
2208	56
2209	34
2210	96
2211	63
2212	43
2213	66
2214	29
2215	33
2216	78
2217	95
2218	8
2219	113
2220	100
2221	90
2222	12
2223	45
2224	135
2225	58
2226	62
2227	10
2228	29
2229	100
2230	34
2231	96
2232	40
2233	2
2234	184
2235	19
2236	77
2237	186
2238	105
2239	5
2240	48
2241	4
2242	9
2243	50
2244	2
2245	49
2246	101
2247	22
2248	37
2249	21
2250	7
2251	12
2252	39
2253	144
2254	29
2255	10
2256	35
2257	51
2258	44
2259	120
2260	12
2261	34
2262	26
2263	1
2264	50
2265	21
2266	145
2267	41
2268	81
2269	14
2270	81
2271	13
2272	105
2273	13
2274	80
2275	230
2276	136
2277	54
2278	128
2279	184
2280	8
2281	51
2282	111
2283	16
2284	93
2285	29
2286	9
2287	119
2288	228
2289	56
2290	167
2291	3
2292	21
2293	39
2294	7
2295	9
2296	49
2297	22
2298	35
2299	35
2300	148
2301	57
2302	92
2303	6
2304	17
2305	123
2306	14
2307	156
2308	49
2309	56
2310	40
2311	202
2312	58
2313	19
2314	13
2315	53
2316	114
2317	114
2318	3
2319	44
2320	94
2321	137
2322	8
2323	60
2324	62
2325	78
2326	24
2327	56
2328	69
2329	75
2330	37
2331	103
2332	113
2333	95
2334	5
2335	88
2336	15
2337	33
2338	170
2339	74
2340	24
2341	9
2342	75
2343	24
2344	1
2345	30
2346	21
2347	94
2348	68
2349	80
2350	1
2351	160
2352	334
2353	42
2354	167
2355	63
2356	323
2357	19
2358	15
2359	30
2360	139
2361	112
2362	35
2363	260
2364	11
2365	252
2366	29
2367	6
2368	5
2369	126
2370	123
2371	82
2372	147
2373	98
2374	5
2375	112
2376	35
2377	54
2378	193
2379	121
2380	82
2381	12
2382	54
2383	31
2384	46
2385	45
2386	55
2387	188
2388	143
2389	9
2390	27
2391	25
2392	146
2393	91
2394	21
2395	12
2396	28
2397	77
2398	132
2399	35
2400	37
2401	13
2402	26
2403	48
2404	88
2405	43
2406	19
2407	54
2408	109
2409	101
2410	12
2411	10
2412	11
2413	1
2414	35
2415	9
2416	45
2417	58
2418	15
2419	39
2420	3
2421	69
2422	31
2423	1
2424	150
2425	205
2426	2
2427	17
2428	81
2429	47
2430	1
2431	69
2432	90
2433	47
2434	75
2435	14
2436	58
2437	160
2438	89
2439	20
2440	91
2441	43
2442	1
2443	40
2444	17
2445	52
2446	30
2447	66
2448	101
2449	182
2450	8
2451	36
2452	64
2453	20
2454	91
2455	170
2456	17
2457	43
2458	80
2459	43
2460	60
2461	12
2462	126
2463	11
2464	34
2465	66
2466	4
2467	142
2468	5
2469	18
2470	2
2471	7
2472	68
2473	66
2474	70
2475	108
2476	46
2477	31
2478	30
2479	10
2480	268
2481	43
2482	28
2483	194
2484	70
2485	36
2486	5
2487	21
2488	37
2489	109
2490	28
2491	26
2492	35
2493	8
2494	118
2495	31
2496	17
2497	41
2498	132
2499	21
2500	3
2501	7
2502	52
2503	138
2504	47
2505	3
2506	6
2507	324
2508	17
2509	48
2510	57
2511	8
2512	99
2513	60
2514	96
2515	193
2516	53
2517	5
2518	41
2519	10
2520	221
2521	66
2522	129
2523	6
2524	73
2525	206
2526	60
2527	62
2528	90
2529	4
2530	26
2531	82
2532	88
2533	6
2534	107
2535	43
2536	8
2537	196
2538	110
2539	61
2540	105
2541	3
2542	39
2543	117
2544	40
2545	21
2546	43
2547	112
2548	94
2549	42
2550	57
2551	191
2552	25
2553	79
2554	83
2555	103
2556	82
2557	28
2558	7
2559	123
2560	44
2561	82
2562	1
2563	31
2564	12
2565	8
2566	44
2567	165
2568	158
2569	68
2570	33
2571	35
2572	129
2573	1
2574	15
2575	18
2576	101
2577	59
2578	41
2579	16
2580	2
2581	29
2582	109
2583	76
2584	93
2585	116
2586	6
2587	21
2588	4
2589	26
2590	25
2591	202
2592	94
2593	232
2594	27
2595	26
2596	88
2597	56
2598	24
2599	388
2600	38
2601	69
2602	10
2603	53
2604	39
2605	95
2606	3
2607	26
2608	107
2609	17
2610	21
2611	44
2612	32
2613	31
2614	46
2615	26
2616	126
2617	46
2618	131
2619	49
2620	25
2621	50
2622	35
2623	64
2624	21
2625	198
2626	85
2627	57
2628	117
2629	17
2630	195
2631	65
2632	63
2633	71
2634	47
2635	104
2636	42
2637	3
2638	7
2639	149
2640	45
2641	34
2642	79
2643	25
2644	27
2645	26
2646	14
2647	36
2648	16
2649	48
2650	14
2651	68
2652	57
2653	76
2654	122
2655	36
2656	191
2657	19
2658	13
2659	7
2660	10
2661	26
2662	251
2663	2
2664	10
2665	15
2666	43
2667	116
2668	6
2669	223
2670	46
2671	37
2672	76
2673	32
2674	68
2675	54
2676	35
2677	186
2678	116
2679	132
2680	41
2681	18
2682	174
2683	35
2684	37
2685	127
2686	12
2687	6
2688	2
2689	14
2690	8
2691	121
2692	45
2693	173
2694	11
2695	85
2696	9
2697	1
2698	85
2699	3
2700	15
2701	142
2702	47
2703	43
2704	17
2705	39
2706	5
2707	62
2708	131
2709	9
2710	43
2711	40
2712	65
2713	4
2714	143
2715	4
2716	111
2717	19
2718	81
2719	148
2720	59
2721	50
2722	154
2723	122
2724	27
2725	9
2726	8
2727	18
2728	113
2729	5
2730	64
2731	77
2732	171
2733	93
2734	39
2735	17
2736	41
2737	9
2738	142
2739	68
2740	12
2741	40
2742	73
2743	109
2744	90
2745	67
2746	16
2747	43
2748	190
2749	144
2750	17
2751	16
2752	16
2753	20
2754	75
2755	30
2756	82
2757	3
2758	107
2759	210
2760	48
2761	20
2762	46
2763	32
2764	25
2765	244
2766	8
2767	68
2768	74
2769	123
2770	6
2771	176
2772	19
2773	41
2774	72
2775	10
2776	1
2777	254
2778	25
2779	64
2780	306
2781	42
2782	77
2783	54
2784	29
2785	15
2786	84
2787	117
2788	33
2789	20
2790	74
2791	95
2792	15
2793	66
2794	45
2795	7
2796	27
2797	47
2798	125
2799	52
2800	80
2801	148
2802	45
2803	9
2804	38
2805	16
2806	6
2807	112
2808	162
2809	73
2810	57
2811	9
2812	10
2813	58
2814	98
2815	169
2816	123
2817	124
2818	9
2819	69
2820	13
2821	8
2822	94
2823	1
2824	126
2825	12
2826	17
2827	148
2828	102
2829	119
2830	103
2831	120
2832	23
2833	31
2834	7
2835	25
2836	43
2837	95
2838	142
2839	7
2840	35
2841	58
2842	42
2843	51
2844	1
2845	121
2846	76
2847	29
2848	102
2849	41
2850	60
2851	50
2852	18
2853	48
2854	71
2855	18
2856	143
2857	39
2858	10
2859	29
2860	119
2861	44
2862	86
2863	37
2864	53
2865	8
2866	15
2867	37
2868	11
2869	78
2870	27
2871	248
2872	98
2873	147
2874	24
2875	12
2876	79
2877	19
2878	22
2879	84
2880	12
2881	57
2882	21
2883	80
2884	117
2885	18
2886	12
2887	86
2888	7
2889	35
2890	17
2891	9
2892	51
2893	77
2894	33
2895	6
2896	13
2897	43
2898	38
2899	89
2900	25
2901	88
2902	9
2903	56
2904	16
2905	27
2906	58
2907	24
2908	32
2909	212
2910	78
2911	2
2912	8
2913	204
2914	31
2915	10
2916	125
2917	5
2918	36
2919	21
2920	10
2921	80
2922	24
2923	2
2924	15
2925	22
2926	57
2927	99
2928	79
2929	37
2930	140
2931	15
2932	169
2933	16
2934	81
2935	25
2936	86
2937	24
2938	58
2939	96
2940	59
2941	73
2942	1
2943	142
2944	42
2945	68
2946	16
2947	41
2948	83
2949	60
2950	10
2951	2
2952	6
2953	54
2954	28
2955	35
2956	1
2957	12
2958	23
2959	24
2960	41
2961	60
2962	97
2963	3
2964	48
2965	69
2966	16
2967	50
2968	13
2969	167
2970	21
2971	59
2972	139
2973	8
2974	11
2975	88
2976	16
2977	7
2978	4
2979	67
2980	135
2981	85
2982	49
2983	180
2984	238
2985	38
2986	27
2987	8
2988	35
2989	4
2990	194
2991	90
2992	109
2993	74
2994	65
2995	54
2996	110
2997	77
