clone	size
310	49
311	47
312	38
313	45
314	4
315	17
316	2
317	7
318	12
319	21
320	14
321	29
322	19
323	13
324	10
325	25
326	35
327	1
328	15
329	8
330	2
331	3
332	37
333	28
334	5
335	3
336	19
337	40
338	17
339	7
340	4
341	29
342	127
343	1
344	1
345	3
346	25
347	27
348	11
349	8
350	22
351	3
352	11
353	28
354	17
355	38
356	36
357	14
358	12
359	24
360	25
361	5
362	49
363	19
364	2
365	6
366	36
367	7
368	8
369	21
370	24
371	15
372	28
373	57
374	40
375	49
376	73
377	16
378	7
379	39
380	7
381	6
382	14
383	4
384	25
385	20
386	32
387	15
388	33
389	51
390	87
391	19
392	7
393	39
394	29
395	26
396	6
397	19
398	10
399	58
400	32
401	61
402	26
403	21
404	62
405	22
406	10
407	145
408	10
409	41
410	22
411	2
412	68
413	59
414	15
415	44
416	40
417	78
418	11
419	1
420	20
421	11
422	9
423	18
424	4
425	9
426	5
427	10
428	37
429	4
430	3
431	7
432	44
433	10
434	1
435	20
436	7
437	1
438	4
439	16
440	3
441	1
442	12
443	20
444	84
445	35
446	47
447	23
448	16
449	51
450	7
451	18
452	14
453	14
454	10
455	11
456	22
457	3
458	18
459	18
460	2
461	21
462	22
463	8
464	12
465	4
466	3
467	16
468	19
469	53
470	7
471	56
472	11
473	8
474	25
475	36
476	33
477	32
478	19
479	9
480	14
481	49
482	10
483	6
484	5
485	21
486	67
487	2
488	20
489	6
490	7
491	5
492	73
493	24
494	14
495	16
496	15
497	74
498	12
499	19
500	15
501	99
502	4
503	3
504	8
505	38
506	59
507	8
508	13
509	24
510	21
511	39
512	40
513	3
514	11
515	8
516	4
517	85
518	3
519	22
520	6
521	3
522	5
523	20
524	30
525	17
526	13
527	8
528	10
529	70
530	45
531	2
532	11
533	45
534	3
535	19
536	27
537	76
538	43
539	18
540	74
541	30
542	1
543	20
544	9
545	9
546	16
547	49
548	6
549	19
550	39
551	49
552	24
553	6
554	1
555	26
556	41
557	17
558	54
559	133
560	2
561	49
562	32
563	2
564	45
565	26
566	18
567	5
568	6
569	57
570	22
571	9
572	6
573	15
574	3
575	13
576	55
577	17
578	90
579	38
580	2
581	14
582	7
583	26
584	27
585	47
586	3
587	91
588	28
589	92
590	1
591	19
592	4
593	19
594	2
595	8
596	3
597	23
598	21
599	9
600	2
601	5
602	34
603	75
604	56
605	11
606	7
607	35
608	78
609	19
610	143
611	6
612	53
613	11
614	37
615	42
616	31
617	15
618	53
619	50
620	2
621	2
622	39
623	7
624	8
625	47
626	7
627	19
628	42
629	22
630	4
631	11
632	13
633	18
634	6
635	4
636	9
637	1
638	13
639	11
640	80
641	14
642	7
643	8
644	92
645	3
646	8
647	6
648	16
649	145
650	12
651	7
652	17
653	1
654	63
655	11
656	18
657	16
658	38
659	53
660	3
661	11
662	3
663	12
664	17
665	27
666	13
667	11
668	49
669	18
670	11
671	16
672	4
673	48
674	3
675	9
676	45
677	77
678	44
679	3
680	34
681	42
682	12
683	55
684	32
685	8
686	130
687	24
688	1
689	86
690	59
691	2
692	30
693	25
694	49
695	22
696	61
697	18
698	23
699	15
700	6
701	3
702	28
703	6
704	28
705	8
706	4
707	119
708	75
709	18
710	29
711	67
712	10
713	1
714	24
715	8
716	21
717	11
718	47
719	6
720	1
721	8
722	22
723	21
724	3
725	45
726	35
727	8
728	7
729	1
730	38
731	78
732	9
733	8
734	34
735	3
736	5
737	26
738	22
739	27
740	50
741	40
742	38
743	20
744	3
745	19
746	5
747	2
748	18
749	9
750	16
751	16
752	3
753	3
754	33
755	37
756	37
757	42
758	3
759	40
760	67
761	12
762	23
763	32
764	45
765	4
766	3
767	3
768	89
769	9
770	56
771	11
772	8
773	30
774	57
775	14
776	13
777	60
778	6
779	28
780	9
781	9
782	6
783	10
784	9
785	14
786	7
787	41
788	62
789	13
790	9
791	23
792	23
793	8
794	17
795	30
796	29
797	93
798	15
799	3
800	99
801	17
802	4
803	3
804	13
805	27
806	20
807	53
808	11
809	45
810	28
811	6
812	35
813	6
814	5
815	22
816	11
817	23
818	2
819	1
820	4
821	5
822	7
823	85
824	56
825	16
826	25
827	11
828	35
829	20
830	1
831	10
832	52
833	1
834	12
835	28
836	4
837	16
838	27
839	25
840	12
841	1
842	7
843	23
844	2
845	73
846	17
847	63
848	1
849	37
850	89
851	3
852	33
853	8
854	58
855	33
856	12
857	74
858	15
859	12
860	28
861	65
862	19
863	51
864	4
865	16
866	34
867	10
868	2
869	58
870	6
871	3
872	1
873	87
874	31
875	6
876	7
877	4
878	28
879	18
880	19
881	29
882	22
883	14
884	2
885	11
886	17
887	33
888	74
889	33
890	35
891	1
892	29
893	31
894	22
895	2
896	8
897	8
898	8
899	3
900	28
901	55
902	68
903	15
904	48
905	17
906	9
907	4
908	23
909	15
910	39
911	8
912	14
913	13
914	3
915	27
916	11
917	30
918	9
919	11
920	6
921	18
922	33
923	18
924	138
925	5
926	2
927	4
928	20
929	18
930	3
931	27
932	15
933	10
934	5
935	1
936	34
937	13
938	17
939	13
940	28
941	53
942	2
943	15
944	6
945	12
946	6
947	28
948	3
949	53
950	18
951	126
952	6
953	84
954	44
955	11
956	1
957	27
958	32
959	5
960	5
961	21
962	23
963	1
964	21
965	5
966	16
967	159
968	27
969	3
970	4
971	16
972	19
973	3
974	93
975	4
976	14
977	11
978	8
979	2
980	14
981	21
982	12
983	5
984	64
985	34
986	23
987	2
988	5
989	125
990	22
991	67
992	9
993	7
994	5
995	9
996	7
997	28
998	5
999	7
1000	9
1001	47
1002	75
1003	12
1004	11
1005	26
1006	3
1007	4
1008	11
1009	12
1010	50
1011	11
1012	11
1013	23
1014	22
1015	11
1016	5
1017	81
1018	3
1019	18
1020	69
1021	27
1022	37
1023	33
1024	117
1025	21
1026	5
1027	2
1028	34
1029	31
1030	38
1031	13
1032	28
1033	1
1034	105
1035	46
1036	1
1037	64
1038	1
1039	23
1040	82
1041	9
1042	23
1043	36
1044	20
1045	55
1046	26
1047	22
1048	5
1049	1
1050	2
1051	33
1052	26
1053	55
1054	34
1055	4
1056	5
1057	14
1058	28
1059	2
1060	66
1061	44
1062	1
1063	7
1064	3
1065	2
1066	32
1067	12
1068	16
1069	5
1070	33
1071	40
1072	38
1073	41
1074	1
1075	25
1076	7
1077	36
1078	34
1079	79
1080	5
1081	30
1082	5
1083	13
1084	22
1085	23
1086	39
1087	26
1088	19
1089	23
1090	14
1091	111
1092	21
1093	10
1094	55
1095	41
1096	18
1097	8
1098	58
1099	72
1100	9
1101	11
1102	19
1103	19
1104	19
1105	44
1106	39
1107	5
1108	24
1109	22
1110	34
1111	2
1112	1
1113	12
1114	10
1115	20
1116	8
1117	51
1118	34
1119	59
1120	25
1121	7
1122	58
1123	28
1124	7
1125	17
1126	23
1127	31
1128	6
1129	8
1130	9
1131	33
1132	21
1133	41
1134	10
1135	1
1136	55
1137	29
1138	29
1139	9
1140	2
1141	38
1142	5
1143	27
1144	14
1145	26
1146	6
1147	42
1148	68
1149	40
1150	60
1151	1
1152	6
1153	61
1154	15
1155	64
1156	2
1157	6
1158	25
1159	56
1160	41
1161	3
1162	26
1163	33
1164	17
1165	50
1166	30
1167	35
1168	37
1169	56
1170	2
1171	17
1172	13
1173	93
1174	14
1175	20
1176	17
1177	22
1178	43
1179	3
1180	48
1181	11
1182	11
1183	67
1184	29
1185	6
1186	19
1187	10
1188	31
1189	20
1190	5
1191	1
1192	14
1193	46
1194	10
1195	45
1196	78
1197	10
1198	100
1199	61
1200	27
1201	5
1202	97
1203	13
1204	34
1205	61
1206	31
1207	38
1208	28
1209	20
1210	58
1211	3
1212	15
1213	12
1214	18
1215	24
1216	45
1217	18
1218	1
1219	11
1220	18
1221	21
1222	37
1223	19
1224	11
1225	7
1226	58
1227	23
1228	18
1229	14
1230	6
1231	39
1232	29
1233	18
1234	1
1235	44
1236	37
1237	9
1238	20
1239	12
1240	4
1241	4
1242	16
1243	4
1244	45
1245	19
1246	9
1247	29
1248	6
1249	11
1250	1
1251	2
1252	1
1253	31
1254	4
1255	63
1256	9
1257	5
1258	3
1259	19
1260	43
1261	20
1262	34
1263	6
1264	17
1265	25
1266	29
1267	10
1268	33
1269	3
1270	27
1271	6
1272	5
1273	1
1274	6
1275	49
1276	89
1277	5
1278	9
1279	6
1280	15
1281	19
1282	3
1283	7
1284	9
1285	18
1286	9
1287	57
1288	6
1289	21
1290	2
1291	58
1292	152
1293	2
1294	4
1295	13
1296	125
1297	61
1298	47
1299	18
1300	52
1301	19
1302	67
1303	20
1304	65
1305	4
1306	31
1307	19
1308	3
1309	5
1310	78
1311	3
1312	4
1313	13
1314	6
1315	11
1316	60
1317	21
1318	14
1319	17
1320	24
1321	13
1322	15
1323	6
1324	38
1325	7
1326	124
1327	11
1328	6
1329	79
1330	121
1331	4
1332	1
1333	16
1334	16
1335	7
1336	21
1337	68
1338	18
1339	5
1340	39
1341	9
1342	3
1343	26
1344	35
1345	41
1346	56
1347	33
1348	1
1349	11
1350	15
1351	48
1352	40
1353	8
1354	15
1355	8
1356	61
1357	7
1358	52
1359	20
1360	18
1361	9
1362	5
1363	13
1364	47
1365	22
1366	8
1367	15
1368	36
1369	11
1370	35
1371	11
1372	3
1373	20
1374	30
1375	34
1376	15
1377	35
1378	2
1379	70
1380	13
1381	22
1382	29
1383	1
1384	11
1385	35
1386	16
1387	21
1388	34
1389	47
1390	46
1391	37
1392	22
1393	18
1394	20
1395	1
1396	3
1397	3
1398	20
1399	6
1400	20
1401	5
1402	44
1403	39
1404	21
1405	17
1406	60
1407	20
1408	3
1409	3
1410	16
1411	10
1412	4
1413	23
1414	4
1415	16
1416	33
1417	12
1418	7
1419	5
1420	1
1421	22
1422	17
1423	64
1424	29
1425	7
1426	8
1427	18
1428	14
1429	40
1430	21
1431	12
1432	36
1433	13
1434	21
1435	24
1436	108
1437	24
1438	12
1439	35
1440	118
1441	54
1442	40
1443	30
1444	24
1445	37
1446	112
1447	4
1448	25
1449	22
1450	30
1451	85
1452	43
1453	4
1454	15
1455	18
1456	4
1457	42
1458	24
1459	14
1460	48
1461	15
1462	7
1463	14
1464	14
1465	6
1466	8
1467	29
1468	11
1469	59
1470	8
1471	25
1472	6
1473	44
1474	15
1475	66
1476	6
1477	42
1478	14
1479	1
1480	14
1481	37
1482	25
1483	1
1484	5
1485	2
1486	2
1487	25
1488	19
1489	6
1490	3
1491	8
1492	42
1493	34
1494	5
1495	6
1496	2
1497	6
1498	7
1499	11
1500	13
1501	8
1502	2
1503	39
1504	63
1505	4
1506	21
1507	57
1508	9
1509	38
1510	5
1511	28
1512	26
1513	102
1514	56
1515	2
1516	13
1517	12
1518	5
1519	18
1520	33
1521	10
1522	27
1523	3
1524	45
1525	21
1526	30
1527	18
1528	8
1529	56
1530	8
1531	27
1532	16
1533	25
1534	3
1535	16
1536	12
1537	36
1538	13
1539	33
1540	37
1541	19
1542	14
1543	5
1544	7
1545	5
1546	10
1547	44
1548	34
1549	30
1550	8
1551	22
1552	23
1553	3
1554	12
1555	14
1556	23
1557	10
1558	25
1559	9
1560	46
1561	3
1562	6
1563	6
1564	90
1565	20
1566	28
1567	21
1568	12
1569	13
1570	28
1571	16
1572	14
1573	13
1574	119
1575	41
1576	45
1577	2
1578	2
1579	11
1580	98
1581	24
1582	29
1583	7
1584	70
1585	15
1586	10
1587	4
1588	14
1589	40
1590	22
1591	32
1592	47
1593	10
1594	2
1595	2
1596	26
1597	41
1598	81
1599	79
1600	24
1601	7
1602	30
1603	6
1604	4
1605	67
1606	15
1607	71
1608	33
1609	12
1610	18
1611	59
1612	41
1613	15
1614	31
1615	12
1616	55
1617	4
1618	20
1619	66
1620	8
1621	13
1622	15
1623	76
1624	17
1625	17
1626	32
1627	9
1628	1
1629	70
1630	9
1631	29
1632	27
1633	25
1634	9
1635	32
1636	8
1637	25
1638	3
1639	18
1640	74
1641	7
1642	3
1643	9
1644	16
1645	58
1646	2
1647	49
1648	45
1649	57
1650	42
1651	7
1652	44
1653	7
1654	4
1655	19
1656	9
1657	5
1658	8
1659	14
1660	12
1661	35
1662	42
1663	4
1664	16
1665	25
1666	22
1667	5
1668	58
1669	2
1670	20
1671	19
1672	1
1673	139
1674	11
1675	6
1676	48
1677	19
1678	16
1679	24
1680	8
1681	8
1682	27
1683	17
1684	13
1685	44
1686	11
1687	8
1688	43
1689	8
1690	12
1691	27
1692	32
1693	35
1694	25
1695	6
1696	62
1697	12
1698	21
1699	13
1700	20
1701	27
1702	25
1703	79
1704	50
1705	38
1706	29
1707	17
1708	18
1709	81
1710	6
1711	19
1712	42
1713	1
1714	23
1715	5
1716	60
1717	7
1718	13
1719	12
1720	15
1721	30
1722	19
1723	21
1724	18
1725	25
1726	1
1727	1
1728	35
1729	1
1730	42
1731	3
1732	135
1733	15
1734	1
1735	19
1736	4
1737	15
1738	23
1739	1
1740	3
1741	82
1742	16
1743	5
1744	1
1745	6
1746	2
1747	12
1748	37
1749	28
1750	25
1751	5
1752	20
1753	11
1754	41
1755	1
1756	50
1757	8
1758	3
1759	1
1760	7
1761	26
1762	7
1763	2
1764	26
1765	27
1766	4
1767	59
1768	20
1769	23
1770	20
1771	36
1772	21
1773	53
1774	23
1775	7
1776	37
1777	48
1778	6
1779	34
1780	16
1781	25
1782	8
1783	2
1784	46
1785	36
1786	35
1787	3
1788	15
1789	19
1790	19
1791	32
1792	2
1793	11
1794	79
1795	4
1796	30
1797	32
1798	14
1799	19
1800	13
1801	42
1802	4
1803	22
1804	14
1805	114
1806	10
1807	22
1808	2
1809	15
1810	9
1811	10
1812	7
1813	7
1814	41
1815	127
1816	48
1817	5
1818	8
1819	10
1820	41
1821	23
1822	30
1823	70
1824	5
1825	44
1826	1
1827	48
1828	42
1829	32
1830	18
1831	11
1832	16
1833	1
1834	1
1835	40
1836	14
1837	5
1838	4
1839	15
1840	1
1841	24
1842	1
1843	24
1844	26
1845	13
1846	22
1847	6
1848	16
1849	45
1850	56
1851	1
1852	8
1853	18
1854	28
1855	21
1856	25
1857	28
1858	49
1859	15
1860	9
1861	37
1862	7
1863	7
1864	37
1865	41
1866	46
1867	10
1868	8
1869	49
1870	4
1871	1
1872	91
1873	13
1874	17
1875	25
1876	2
1877	25
1878	10
1879	8
1880	70
1881	35
1882	24
1883	22
1884	2
1885	12
1886	4
1887	12
1888	118
1889	97
1890	15
1891	21
1892	45
1893	21
1894	6
1895	10
1896	13
1897	36
1898	18
1899	34
1900	32
1901	19
1902	49
1903	14
1904	2
1905	18
1906	2
1907	72
1908	46
1909	70
1910	3
1911	9
1912	6
1913	19
1914	7
1915	16
1916	27
1917	23
1918	42
1919	4
1920	31
1921	5
1922	11
1923	19
1924	21
1925	20
1926	3
1927	11
1928	36
1929	18
1930	15
1931	3
1932	1
1933	5
1934	14
1935	87
1936	14
1937	42
1938	15
1939	27
1940	13
1941	24
1942	26
1943	10
1944	11
1945	41
1946	31
1947	91
1948	13
1949	8
1950	26
1951	18
1952	9
1953	11
1954	13
1955	30
1956	20
1957	33
1958	23
1959	50
1960	14
1961	17
1962	5
1963	18
1964	9
1965	25
1966	31
1967	10
1968	13
1969	4
1970	1
1971	36
1972	59
1973	20
1974	4
1975	6
1976	21
1977	10
1978	6
1979	1
1980	2
1981	2
1982	23
1983	1
1984	13
1985	5
1986	30
1987	1
1988	1
1989	6
1990	2
1991	7
1992	59
1993	25
1994	10
1995	23
1996	10
1997	28
1998	15
1999	21
2000	10
2001	4
2002	9
2003	21
2004	65
2005	39
2006	20
2007	31
2008	22
2009	8
2010	40
2011	19
2012	2
2013	28
2014	32
2015	2
2016	62
2017	31
2018	12
2019	19
2020	6
2021	7
2022	165
2023	29
2024	21
2025	51
2026	3
2027	3
2028	28
2029	6
2030	10
2031	73
2032	50
2033	4
2034	9
2035	5
2036	38
2037	47
2038	8
2039	12
2040	7
2041	34
2042	22
2043	20
2044	19
2045	20
2046	35
2047	29
2048	8
2049	44
2050	34
2051	55
2052	12
2053	6
2054	39
2055	1
2056	102
2057	3
2058	39
2059	40
2060	8
2061	1
2062	17
2063	14
2064	24
2065	50
2066	21
2067	39
2068	6
2069	13
2070	14
2071	5
2072	9
2073	91
2074	1
2075	11
2076	1
2077	3
2078	5
2079	6
2080	1
2081	86
2082	39
2083	26
2084	15
2085	96
2086	61
2087	20
2088	26
2089	13
2090	34
2091	12
2092	13
2093	14
2094	1
2095	24
2096	54
2097	14
2098	37
2099	34
2100	2
2101	15
2102	23
2103	7
2104	3
2105	30
2106	51
2107	12
2108	20
2109	5
2110	15
2111	4
2112	2
2113	32
2114	11
2115	21
2116	12
2117	1
2118	30
2119	2
2120	11
2121	9
2122	28
2123	4
2124	81
2125	25
2126	38
2127	83
2128	59
2129	51
2130	22
2131	37
2132	6
2133	6
2134	14
2135	59
2136	14
2137	44
2138	1
2139	7
2140	4
2141	35
2142	25
2143	35
2144	22
2145	2
2146	27
2147	14
2148	12
2149	6
2150	46
2151	13
2152	17
2153	8
2154	143
2155	4
2156	17
2157	10
2158	5
2159	20
2160	41
2161	6
2162	20
2163	8
2164	8
2165	66
2166	2
2167	71
2168	26
2169	16
2170	13
2171	13
2172	22
2173	21
2174	42
2175	30
2176	3
2177	35
2178	2
2179	33
2180	2
2181	18
2182	15
2183	49
2184	12
2185	2
2186	3
2187	50
2188	12
2189	52
2190	83
2191	1
2192	11
2193	9
2194	11
2195	28
2196	20
2197	15
2198	23
2199	5
2200	26
2201	5
2202	28
2203	60
2204	9
2205	25
2206	3
2207	6
2208	17
2209	17
2210	19
2211	10
2212	31
2213	1
2214	13
2215	37
2216	4
2217	17
2218	24
2219	13
2220	8
2221	1
2222	18
2223	33
2224	23
2225	12
2226	16
2227	37
2228	24
2229	1
2230	37
2231	31
2232	6
2233	23
2234	15
2235	16
2236	30
2237	27
2238	1
2239	51
2240	9
2241	8
2242	54
2243	72
2244	50
2245	65
2246	12
2247	131
2248	13
2249	11
2250	21
2251	26
2252	37
2253	46
2254	7
2255	37
2256	1
2257	55
2258	29
2259	16
2260	45
2261	5
2262	26
2263	72
2264	60
2265	53
2266	48
2267	103
2268	13
2269	15
2270	11
2271	27
2272	15
2273	1
2274	19
2275	45
2276	1
2277	7
2278	3
2279	61
2280	43
2281	41
2282	10
2283	3
2284	15
2285	19
2286	25
2287	47
2288	8
2289	4
2290	40
2291	81
2292	6
2293	26
2294	126
2295	1
2296	4
2297	15
2298	32
2299	68
2300	33
2301	12
2302	37
2303	37
2304	1
2305	7
2306	7
2307	3
2308	6
2309	3
2310	1
2311	19
2312	23
2313	13
2314	9
2315	23
2316	14
2317	14
2318	27
2319	3
2320	30
2321	3
2322	5
2323	14
2324	3
2325	21
2326	38
2327	2
2328	24
2329	7
2330	74
2331	80
2332	9
2333	2
2334	4
2335	16
2336	7
2337	8
2338	158
2339	64
2340	12
2341	27
2342	8
2343	24
2344	54
2345	18
2346	51
2347	66
2348	13
2349	3
2350	17
2351	59
2352	28
2353	4
2354	26
2355	24
2356	1
2357	19
2358	9
2359	9
2360	26
2361	1
2362	13
2363	108
2364	4
2365	80
2366	1
2367	19
2368	39
2369	1
2370	7
2371	20
2372	23
2373	36
2374	7
2375	3
2376	30
2377	56
2378	11
2379	27
2380	18
2381	74
2382	49
2383	6
2384	6
2385	5
2386	12
2387	12
2388	2
2389	19
2390	46
2391	44
2392	3
2393	103
2394	9
2395	7
2396	8
2397	76
2398	32
2399	7
2400	19
2401	19
2402	9
2403	12
2404	9
2405	26
2406	25
2407	62
2408	20
2409	7
2410	50
2411	3
2412	4
2413	8
2414	9
2415	4
2416	28
2417	16
2418	10
2419	24
2420	10
2421	36
2422	7
2423	11
2424	49
2425	7
2426	11
2427	3
2428	4
2429	13
2430	41
2431	57
2432	14
2433	5
2434	3
2435	3
2436	24
2437	11
2438	10
2439	24
2440	19
2441	40
2442	36
2443	1
2444	7
2445	4
2446	9
2447	21
2448	5
2449	1
2450	46
2451	37
2452	7
2453	12
2454	8
2455	44
2456	9
2457	22
2458	4
2459	52
2460	21
2461	16
2462	23
2463	12
2464	23
2465	3
2466	19
2467	58
2468	9
2469	50
2470	10
2471	4
2472	38
2473	3
2474	22
2475	27
2476	2
2477	3
2478	11
2479	36
2480	73
2481	11
2482	22
2483	2
2484	18
2485	13
2486	29
2487	46
2488	50
2489	8
2490	9
2491	4
2492	14
2493	5
2494	11
2495	19
2496	77
2497	2
2498	68
2499	5
2500	160
2501	4
2502	9
2503	7
2504	13
2505	11
2506	33
2507	3
2508	31
2509	1
2510	28
2511	11
2512	2
2513	57
2514	6
2515	10
2516	9
2517	41
2518	9
2519	33
2520	3
2521	9
2522	1
2523	3
2524	13
2525	64
2526	126
2527	67
2528	21
2529	14
2530	3
2531	12
2532	27
2533	3
2534	7
2535	36
2536	19
2537	4
2538	8
2539	6
2540	21
2541	1
2542	13
2543	35
2544	26
2545	6
2546	7
2547	21
2548	14
2549	26
2550	44
2551	15
2552	7
2553	14
2554	38
2555	38
2556	33
2557	12
2558	25
2559	14
2560	17
2561	15
2562	2
2563	16
2564	3
2565	4
2566	9
2567	28
2568	21
2569	9
2570	6
2571	6
2572	5
2573	24
2574	68
2575	9
2576	22
2577	50
2578	20
2579	3
2580	4
2581	38
2582	18
2583	6
2584	3
2585	18
2586	40
2587	9
2588	14
2589	62
2590	18
2591	44
2592	21
2593	3
2594	3
2595	9
2596	2
2597	9
2598	8
2599	23
2600	26
2601	49
2602	28
2603	36
2604	23
2605	4
2606	11
2607	10
2608	11
2609	4
2610	65
2611	8
2612	144
2613	17
2614	1
2615	34
2616	8
2617	3
2618	52
2619	25
2620	15
2621	15
2622	73
2623	12
2624	34
2625	1
2626	1
2627	9
2628	26
2629	27
2630	18
2631	47
2632	8
2633	55
2634	22
2635	24
2636	30
2637	4
2638	1
2639	47
2640	1
2641	4
2642	19
2643	22
2644	6
2645	45
2646	9
2647	48
2648	26
2649	14
2650	43
2651	10
2652	66
2653	17
2654	11
2655	1
2656	25
2657	3
2658	85
2659	2
2660	14
2661	23
2662	5
2663	1
2664	45
2665	57
2666	1
2667	11
2668	18
2669	18
2670	14
2671	21
2672	19
2673	3
2674	14
2675	5
2676	12
2677	6
2678	2
2679	9
2680	44
2681	32
2682	14
2683	13
2684	17
2685	70
2686	20
2687	40
2688	8
2689	6
2690	8
2691	9
2692	3
2693	18
2694	23
2695	38
2696	10
2697	2
2698	9
2699	25
2700	2
2701	18
2702	2
2703	13
2704	44
2705	5
2706	12
2707	15
2708	72
2709	12
2710	26
2711	25
2712	44
2713	28
2714	4
2715	15
2716	6
2717	12
2718	48
2719	7
2720	82
2721	26
2722	5
2723	15
2724	27
2725	29
2726	5
2727	17
2728	23
2729	63
2730	11
2731	10
2732	19
2733	8
2734	10
2735	11
2736	27
2737	9
2738	16
2739	10
2740	15
2741	68
2742	30
2743	2
2744	26
2745	17
2746	84
2747	7
2748	53
2749	22
2750	22
2751	42
2752	58
2753	68
2754	32
2755	7
2756	9
2757	26
2758	16
2759	9
2760	11
2761	4
2762	24
2763	51
2764	13
2765	7
2766	29
2767	6
2768	59
2769	7
2770	13
2771	46
2772	108
2773	35
2774	2
2775	5
2776	17
2777	22
2778	64
2779	20
2780	12
2781	5
2782	3
2783	32
2784	25
2785	1
2786	1
2787	69
2788	5
2789	65
2790	12
2791	80
2792	28
2793	10
2794	20
2795	9
2796	57
2797	7
2798	47
2799	8
2800	11
2801	2
2802	7
2803	1
2804	88
2805	9
2806	8
2807	7
2808	31
2809	42
2810	10
2811	69
2812	21
2813	11
2814	2
2815	45
2816	13
2817	3
2818	3
2819	10
2820	70
2821	6
2822	9
2823	35
2824	2
2825	16
2826	28
2827	50
2828	33
2829	50
2830	66
2831	13
2832	6
2833	30
2834	2
2835	64
2836	2
2837	13
2838	4
2839	6
2840	40
2841	27
2842	8
2843	62
2844	15
2845	1
2846	2
2847	43
2848	8
2849	10
2850	7
2851	39
2852	14
2853	5
2854	7
2855	9
2856	31
2857	92
2858	44
2859	32
2860	8
2861	21
2862	13
2863	21
2864	4
2865	5
2866	15
2867	27
2868	22
2869	17
2870	11
2871	1
2872	57
2873	24
2874	1
2875	14
2876	5
2877	20
2878	19
2879	26
2880	13
2881	4
2882	53
2883	6
2884	9
2885	94
2886	24
2887	1
2888	16
2889	17
2890	58
2891	1
2892	3
2893	2
2894	46
2895	59
2896	24
2897	31
2898	2
2899	59
2900	16
2901	5
2902	44
2903	20
2904	15
2905	9
2906	18
2907	3
2908	6
2909	12
2910	44
2911	25
2912	54
2913	25
2914	13
2915	12
2916	15
2917	18
2918	9
2919	1
2920	67
2921	89
2922	21
2923	54
2924	52
2925	7
2926	95
2927	5
2928	24
2929	15
2930	1
2931	2
2932	1
2933	4
2934	21
2935	10
2936	20
2937	14
2938	2
2939	8
2940	14
2941	19
2942	11
2943	15
2944	12
2945	32
2946	7
2947	16
2948	33
2949	1
2950	54
2951	14
2952	51
2953	1
2954	30
2955	28
2956	45
2957	72
2958	7
2959	29
2960	15
2961	23
2962	4
2963	5
2964	128
2965	29
2966	112
2967	30
2968	51
2969	19
2970	52
2971	27
2972	15
2973	23
2974	1
2975	8
2976	9
2977	12
2978	6
2979	14
2980	9
2981	1
2982	9
2983	87
2984	7
2985	3
2986	8
2987	1
2988	17
2989	9
2990	60
2991	2
2992	19
2993	31
2994	21
2995	14
2996	8
2997	7
