clone	size
594	15
595	10
596	25
597	20
598	5
599	7
600	4
601	47
602	11
603	6
604	12
605	18
606	9
607	46
608	9
609	16
610	2
611	1
612	75
613	21
614	8
615	2
616	17
617	4
618	37
619	23
620	21
621	25
622	4
623	26
624	8
625	3
626	9
627	6
628	11
629	15
630	5
631	18
632	23
633	35
634	4
635	25
636	2
637	2
638	12
639	10
640	1
641	27
642	3
643	7
644	31
645	1
646	6
647	12
648	4
649	20
650	13
651	7
652	14
653	9
654	24
655	4
656	11
657	1
658	24
659	22
660	1
661	6
662	9
663	7
664	10
665	18
666	3
667	2
668	2
669	24
670	51
671	23
672	1
673	4
674	5
675	30
676	5
677	8
678	30
679	36
680	24
681	5
682	5
683	15
684	1
685	17
686	42
687	3
688	7
689	13
690	27
691	3
692	1
693	33
694	3
695	7
696	6
697	18
698	31
699	3
700	31
701	4
702	17
703	23
704	9
705	12
706	6
707	14
708	20
709	4
710	14
711	14
712	1
713	8
714	4
715	42
716	18
717	1
718	38
719	5
720	8
721	18
722	1
723	7
724	22
725	6
726	23
727	2
728	19
729	16
730	10
731	9
732	14
733	39
734	31
735	24
736	6
737	2
738	7
739	7
740	24
741	7
742	20
743	4
744	13
745	6
746	4
747	9
748	7
749	30
750	25
751	23
752	18
753	4
754	15
755	7
756	7
757	19
758	28
759	2
760	46
761	13
762	23
763	20
764	28
765	5
766	14
767	10
768	14
769	4
770	3
771	30
772	5
773	20
774	3
775	40
776	59
777	8
778	6
779	13
780	26
781	10
782	2
783	3
784	25
785	10
786	4
787	4
788	4
789	3
790	37
791	14
792	19
793	6
794	3
795	23
796	8
797	12
798	9
799	5
800	23
801	4
802	24
803	9
804	1
805	21
806	31
807	28
808	5
809	16
810	3
811	31
812	22
813	10
814	27
815	23
816	15
817	9
818	1
819	3
820	10
821	15
822	6
823	1
824	25
825	11
826	1
827	12
828	12
829	39
830	14
831	1
832	56
833	22
834	11
835	8
836	25
837	11
838	16
839	12
840	2
841	33
842	29
843	15
844	5
845	3
846	9
847	7
848	28
849	14
850	2
851	3
852	9
853	41
854	9
855	49
856	4
857	29
858	2
859	2
860	26
861	37
862	2
863	14
864	6
865	36
866	40
867	13
868	7
869	35
870	14
871	12
872	9
873	9
874	10
875	6
876	20
877	3
878	13
879	11
880	15
881	37
882	5
883	29
884	37
885	30
886	1
887	7
888	18
889	19
890	14
891	7
892	1
893	3
894	38
895	4
896	1
897	29
898	1
899	16
900	69
901	32
902	3
903	8
904	31
905	4
906	2
907	17
908	11
909	5
910	10
911	1
912	10
913	17
914	2
915	12
916	2
917	44
918	19
919	7
920	50
921	17
922	21
923	1
924	27
925	3
926	1
927	5
928	1
929	1
930	1
931	21
932	34
933	28
934	23
935	13
936	11
937	3
938	4
939	8
940	5
941	27
942	5
943	10
944	19
945	14
946	8
947	13
948	6
949	36
950	34
951	16
952	23
953	52
954	4
955	41
956	20
957	13
958	10
959	6
960	30
961	9
962	10
963	46
964	8
965	11
966	11
967	34
968	60
969	6
970	8
971	4
972	7
973	23
974	21
975	4
976	1
977	4
978	18
979	15
980	18
981	6
982	9
983	14
984	17
985	23
986	5
987	11
988	4
989	4
990	8
991	5
992	28
993	35
994	14
995	2
996	1
997	10
998	22
999	8
1000	3
1001	29
1002	60
1003	37
1004	11
1005	17
1006	26
1007	8
1008	36
1009	9
1010	17
1011	11
1012	3
1013	9
1014	5
1015	13
1016	52
1017	42
1018	20
1019	9
1020	21
1021	21
1022	3
1023	6
1024	6
1025	6
1026	9
1027	6
1028	15
1029	17
1030	9
1031	3
1032	9
1033	28
1034	31
1035	15
1036	22
1037	7
1038	1
1039	5
1040	3
1041	22
1042	6
1043	2
1044	7
1045	7
1046	28
1047	5
1048	14
1049	14
1050	9
1051	18
1052	5
1053	6
1054	11
1055	20
1056	4
1057	37
1058	12
1059	1
1060	61
1061	4
1062	21
1063	4
1064	38
1065	40
1066	5
1067	1
1068	5
1069	2
1070	8
1071	18
1072	5
1073	5
1074	11
1075	4
1076	75
1077	5
1078	4
1079	12
1080	14
1081	5
1082	9
1083	3
1084	34
1085	14
1086	4
1087	51
1088	46
1089	6
1090	7
1091	8
1092	9
1093	29
1094	1
1095	20
1096	11
1097	1
1098	4
1099	22
1100	13
1101	6
1102	14
1103	43
1104	2
1105	24
1106	2
1107	20
1108	2
1109	2
1110	5
1111	17
1112	19
1113	49
1114	10
1115	26
1116	1
1117	9
1118	15
1119	6
1120	15
1121	9
1122	27
1123	34
1124	18
1125	19
1126	12
1127	21
1128	8
1129	8
1130	6
1131	17
1132	10
1133	9
1134	11
1135	4
1136	15
1137	16
1138	7
1139	18
1140	7
1141	38
1142	5
1143	13
1144	1
1145	16
1146	2
1147	5
1148	10
1149	1
1150	13
1151	24
1152	19
1153	5
1154	6
1155	14
1156	52
1157	32
1158	3
1159	7
1160	2
1161	6
1162	16
1163	4
1164	3
1165	14
1166	19
1167	2
1168	1
1169	36
1170	28
1171	1
1172	58
1173	9
1174	33
1175	30
1176	4
1177	6
1178	13
1179	29
1180	29
1181	15
1182	7
1183	2
1184	6
1185	1
1186	6
1187	12
1188	16
1189	3
1190	9
1191	13
1192	19
1193	35
1194	20
1195	4
1196	1
1197	21
1198	3
1199	18
1200	7
1201	24
1202	41
1203	3
1204	2
1205	2
1206	28
1207	24
1208	2
1209	19
1210	1
1211	22
1212	1
1213	10
1214	12
1215	10
1216	18
1217	39
1218	9
1219	1
1220	24
1221	3
1222	7
1223	3
1224	4
1225	9
1226	1
1227	37
1228	2
1229	3
1230	16
1231	4
1232	21
1233	3
1234	10
1235	17
1236	4
1237	27
1238	15
1239	14
1240	7
1241	2
1242	8
1243	3
1244	12
1245	1
1246	3
1247	7
1248	45
1249	9
1250	24
1251	10
1252	36
1253	27
1254	1
1255	13
1256	15
1257	14
1258	38
1259	12
1260	18
1261	7
1262	95
1263	1
1264	8
1265	18
1266	26
1267	6
1268	20
1269	17
1270	18
1271	5
1272	33
1273	2
1274	2
1275	27
1276	29
1277	9
1278	7
1279	9
1280	19
1281	31
1282	4
1283	3
1284	15
1285	1
1286	6
1287	2
1288	7
1289	8
1290	7
1291	29
1292	12
1293	11
1294	13
1295	4
1296	12
1297	6
1298	3
1299	15
1300	13
1301	44
1302	4
1303	3
1304	3
1305	4
1306	2
1307	23
1308	3
1309	12
1310	4
1311	17
1312	7
1313	23
1314	17
1315	10
1316	4
1317	6
1318	12
1319	3
1320	9
1321	3
1322	14
1323	4
1324	10
1325	34
1326	6
1327	37
1328	27
1329	21
1330	47
1331	10
1332	24
1333	47
1334	1
1335	23
1336	17
1337	38
1338	74
1339	30
1340	20
1341	11
1342	13
1343	6
1344	3
1345	10
1346	2
1347	10
1348	16
1349	1
1350	1
1351	27
1352	16
1353	14
1354	6
1355	1
1356	2
1357	1
1358	21
1359	26
1360	3
1361	4
1362	8
1363	35
1364	10
1365	8
1366	1
1367	7
1368	26
1369	7
1370	24
1371	20
1372	1
1373	35
1374	11
1375	16
1376	2
1377	1
1378	12
1379	3
1380	2
1381	11
1382	1
1383	17
1384	3
1385	34
1386	29
1387	3
1388	16
1389	29
1390	50
1391	3
1392	8
1393	4
1394	1
1395	4
1396	12
1397	6
1398	3
1399	21
1400	1
1401	34
1402	3
1403	36
1404	8
1405	38
1406	2
1407	11
1408	7
1409	27
1410	2
1411	10
1412	1
1413	30
1414	1
1415	1
1416	4
1417	18
1418	9
1419	1
1420	1
1421	18
1422	14
1423	27
1424	2
1425	6
1426	4
1427	26
1428	15
1429	25
1430	11
1431	20
1432	10
1433	4
1434	22
1435	2
1436	11
1437	18
1438	18
1439	24
1440	22
1441	4
1442	7
1443	8
1444	3
1445	5
1446	1
1447	17
1448	34
1449	3
1450	9
1451	2
1452	18
1453	5
1454	12
1455	66
1456	5
1457	2
1458	20
1459	12
1460	7
1461	19
1462	1
1463	2
1464	16
1465	11
1466	38
1467	33
1468	16
1469	10
1470	73
1471	17
1472	1
1473	7
1474	13
1475	31
1476	20
1477	10
1478	46
1479	1
1480	6
1481	4
1482	2
1483	5
1484	9
1485	18
1486	17
1487	10
1488	52
1489	14
1490	3
1491	30
1492	12
1493	11
1494	11
1495	2
1496	47
1497	1
1498	6
1499	3
1500	23
1501	18
1502	17
1503	2
1504	14
1505	1
1506	6
1507	3
1508	43
1509	7
1510	7
1511	6
1512	1
1513	2
1514	12
1515	5
1516	2
1517	3
1518	10
1519	46
1520	13
1521	2
1522	8
1523	1
1524	6
1525	5
1526	3
1527	15
1528	12
1529	10
1530	4
1531	8
1532	13
1533	5
1534	1
1535	17
1536	20
1537	48
1538	2
1539	30
1540	22
1541	30
1542	23
1543	9
1544	5
1545	18
1546	13
1547	8
1548	17
1549	14
1550	8
1551	27
1552	24
1553	8
1554	24
1555	6
1556	2
1557	7
1558	4
1559	20
1560	1
1561	5
1562	1
1563	29
1564	5
1565	4
1566	19
1567	4
1568	11
1569	15
1570	11
1571	2
1572	33
1573	7
1574	34
1575	17
1576	15
1577	6
1578	28
1579	20
1580	5
1581	7
1582	5
1583	10
1584	13
1585	64
1586	2
1587	3
1588	7
1589	2
1590	3
1591	13
1592	12
1593	8
1594	3
1595	9
1596	15
1597	12
1598	14
1599	28
1600	14
1601	6
1602	18
1603	3
1604	14
1605	13
1606	36
1607	14
1608	8
1609	45
1610	3
1611	11
1612	25
1613	28
1614	9
1615	8
1616	23
1617	7
1618	8
1619	23
1620	11
1621	2
1622	10
1623	14
1624	10
1625	1
1626	21
1627	6
1628	18
1629	6
1630	19
1631	17
1632	16
1633	3
1634	25
1635	16
1636	6
1637	28
1638	1
1639	17
1640	29
1641	15
1642	51
1643	27
1644	10
1645	23
1646	7
1647	11
1648	4
1649	1
1650	2
1651	11
1652	3
1653	11
1654	7
1655	7
1656	31
1657	15
1658	14
1659	4
1660	65
1661	17
1662	2
1663	2
1664	12
1665	1
1666	1
1667	16
1668	33
1669	18
1670	8
1671	6
1672	23
1673	20
1674	12
1675	4
1676	41
1677	5
1678	17
1679	7
1680	2
1681	9
1682	20
1683	1
1684	2
1685	3
1686	6
1687	8
1688	3
1689	18
1690	2
1691	2
1692	27
1693	2
1694	19
1695	8
1696	6
1697	6
1698	39
1699	17
1700	8
1701	58
1702	5
1703	10
1704	20
1705	4
1706	10
1707	18
1708	1
1709	2
1710	21
1711	6
1712	6
1713	18
1714	1
1715	6
1716	3
1717	1
1718	25
1719	16
1720	6
1721	3
1722	19
1723	23
1724	13
1725	13
1726	1
1727	8
1728	15
1729	29
1730	5
1731	19
1732	66
1733	27
1734	4
1735	8
1736	2
1737	47
1738	35
1739	19
1740	59
1741	22
1742	2
1743	10
1744	9
1745	3
1746	4
1747	89
1748	4
1749	2
1750	2
1751	29
1752	5
1753	6
1754	3
1755	21
1756	4
1757	1
1758	27
1759	1
1760	10
1761	4
1762	17
1763	12
1764	5
1765	22
1766	18
1767	34
1768	1
1769	3
1770	10
1771	25
1772	24
1773	18
1774	15
1775	6
1776	25
1777	45
1778	17
1779	35
1780	40
1781	1
1782	1
1783	38
1784	9
1785	8
1786	1
1787	12
1788	8
1789	33
1790	1
1791	14
1792	3
1793	10
1794	32
1795	10
1796	17
1797	16
1798	39
1799	1
1800	15
1801	7
1802	12
1803	26
1804	9
1805	9
1806	1
1807	29
1808	25
1809	13
1810	6
1811	14
1812	3
1813	3
1814	3
1815	1
1816	2
1817	1
1818	21
1819	4
1820	45
1821	1
1822	22
1823	6
1824	5
1825	1
1826	2
1827	7
1828	9
1829	8
1830	17
1831	5
1832	3
1833	13
1834	8
1835	1
1836	1
1837	24
1838	13
1839	30
1840	42
1841	1
1842	3
1843	21
1844	6
1845	31
1846	8
1847	1
1848	13
1849	14
1850	19
1851	14
1852	28
1853	9
1854	8
1855	26
1856	40
1857	4
1858	15
1859	2
1860	6
1861	5
1862	6
1863	23
1864	1
1865	7
1866	10
1867	1
1868	16
1869	5
1870	8
1871	5
1872	4
1873	17
1874	3
1875	7
1876	8
1877	10
1878	4
1879	6
1880	37
1881	13
1882	17
1883	6
1884	14
1885	5
1886	3
1887	40
1888	19
1889	8
1890	1
1891	13
1892	27
1893	19
1894	4
1895	5
1896	8
1897	28
1898	6
1899	27
1900	2
1901	15
1902	14
1903	26
1904	20
1905	5
1906	10
1907	9
1908	41
1909	47
1910	18
1911	1
1912	9
1913	3
1914	2
1915	1
1916	13
1917	9
1918	4
1919	41
1920	5
1921	6
1922	10
1923	42
1924	9
1925	11
1926	4
1927	8
1928	32
1929	12
1930	7
1931	2
1932	19
1933	3
1934	10
1935	12
1936	1
1937	10
1938	1
1939	6
1940	9
1941	11
1942	7
1943	19
1944	7
1945	25
1946	3
1947	38
1948	14
1949	3
1950	17
1951	11
1952	47
1953	19
1954	6
1955	1
1956	26
1957	14
1958	21
1959	33
1960	1
1961	2
1962	17
1963	11
1964	8
1965	3
1966	1
1967	56
1968	9
1969	8
1970	21
1971	14
1972	29
1973	7
1974	7
1975	10
1976	7
1977	2
1978	6
1979	12
1980	17
1981	30
1982	14
1983	3
1984	29
1985	7
1986	27
1987	10
1988	13
1989	14
1990	21
1991	27
1992	6
1993	8
1994	7
1995	7
1996	14
1997	19
1998	8
1999	6
2000	3
2001	20
2002	13
2003	8
2004	7
2005	2
2006	8
2007	6
2008	23
2009	38
2010	9
2011	6
2012	35
2013	14
2014	4
2015	3
2016	32
2017	31
2018	9
2019	6
2020	27
2021	15
2022	9
2023	6
2024	13
2025	18
2026	3
2027	3
2028	18
2029	26
2030	31
2031	16
2032	1
2033	1
2034	1
2035	3
2036	1
2037	11
2038	12
2039	13
2040	16
2041	10
2042	8
2043	4
2044	25
2045	14
2046	17
2047	2
2048	39
2049	37
2050	21
2051	25
2052	13
2053	44
2054	2
2055	34
2056	3
2057	15
2058	1
2059	22
2060	4
2061	5
2062	39
2063	19
2064	7
2065	9
2066	8
2067	4
2068	5
2069	1
2070	5
2071	22
2072	1
2073	30
2074	2
2075	18
2076	1
2077	16
2078	28
2079	2
2080	25
2081	1
2082	9
2083	34
2084	31
2085	36
2086	40
2087	6
2088	12
2089	10
2090	26
2091	4
2092	10
2093	2
2094	4
2095	50
2096	11
2097	33
2098	6
2099	20
2100	14
2101	29
2102	9
2103	33
2104	6
2105	3
2106	2
2107	18
2108	23
2109	6
2110	11
2111	10
2112	21
2113	27
2114	6
2115	11
2116	59
2117	1
2118	13
2119	40
2120	17
2121	31
2122	4
2123	20
2124	2
2125	5
2126	26
2127	4
2128	27
2129	3
2130	12
2131	2
2132	19
2133	4
2134	4
2135	26
2136	1
2137	12
2138	10
2139	2
2140	2
2141	7
2142	17
2143	22
2144	9
2145	10
2146	42
2147	26
2148	11
2149	5
2150	1
2151	69
2152	51
2153	10
2154	2
2155	33
2156	1
2157	29
2158	4
2159	23
2160	18
2161	6
2162	1
2163	14
2164	13
2165	31
2166	6
2167	3
2168	13
2169	15
2170	8
2171	8
2172	6
2173	1
2174	14
2175	19
2176	17
2177	21
2178	12
2179	25
2180	4
2181	1
2182	22
2183	10
2184	19
2185	6
2186	4
2187	18
2188	3
2189	30
2190	1
2191	8
2192	3
2193	10
2194	5
2195	4
2196	14
2197	1
2198	15
2199	8
2200	7
2201	4
2202	13
2203	12
2204	8
2205	5
2206	10
2207	5
2208	12
2209	12
2210	4
2211	35
2212	4
2213	9
2214	14
2215	17
2216	50
2217	5
2218	34
2219	5
2220	5
2221	48
2222	13
2223	8
2224	11
2225	5
2226	6
2227	7
2228	4
2229	44
2230	11
2231	13
2232	7
2233	8
2234	1
2235	8
2236	9
2237	5
2238	5
2239	6
2240	22
2241	2
2242	8
2243	11
2244	27
2245	25
2246	14
2247	6
2248	1
2249	1
2250	2
2251	20
2252	9
2253	46
2254	5
2255	13
2256	8
2257	21
2258	4
2259	3
2260	14
2261	17
2262	1
2263	8
2264	16
2265	49
2266	25
2267	5
2268	7
2269	59
2270	11
2271	27
2272	10
2273	5
2274	20
2275	34
2276	2
2277	7
2278	4
2279	2
2280	6
2281	8
2282	2
2283	1
2284	2
2285	30
2286	5
2287	9
2288	9
2289	10
2290	15
2291	10
2292	42
2293	4
2294	14
2295	10
2296	29
2297	18
2298	19
2299	3
2300	20
2301	13
2302	30
2303	42
2304	12
2305	76
2306	12
2307	12
2308	10
2309	28
2310	2
2311	10
2312	1
2313	4
2314	12
2315	4
2316	10
2317	5
2318	48
2319	35
2320	28
2321	7
2322	4
2323	12
2324	1
2325	19
2326	4
2327	2
2328	7
2329	17
2330	17
2331	10
2332	46
2333	27
2334	5
2335	9
2336	1
2337	10
2338	9
2339	7
2340	6
2341	10
2342	3
2343	2
2344	13
2345	48
2346	3
2347	17
2348	2
2349	12
2350	6
2351	49
2352	42
2353	13
2354	1
2355	10
2356	11
2357	14
2358	5
2359	77
2360	6
2361	5
2362	54
2363	6
2364	61
2365	52
2366	14
2367	25
2368	10
2369	2
2370	13
2371	6
2372	6
2373	5
2374	39
2375	5
2376	3
2377	13
2378	12
2379	22
2380	19
2381	22
2382	3
2383	3
2384	8
2385	20
2386	13
2387	3
2388	7
2389	37
2390	1
2391	6
2392	4
2393	12
2394	7
2395	12
2396	9
2397	5
2398	38
2399	1
2400	34
2401	18
2402	10
2403	11
2404	3
2405	45
2406	83
2407	22
2408	21
2409	15
2410	6
2411	5
2412	6
2413	3
2414	1
2415	2
2416	2
2417	6
2418	19
2419	1
2420	7
2421	48
2422	1
2423	13
2424	38
2425	30
2426	4
2427	5
2428	4
2429	4
2430	7
2431	1
2432	21
2433	12
2434	20
2435	11
2436	12
2437	2
2438	12
2439	21
2440	6
2441	3
2442	1
2443	6
2444	1
2445	14
2446	3
2447	14
2448	7
2449	15
2450	21
2451	1
2452	7
2453	20
2454	5
2455	1
2456	3
2457	4
2458	6
2459	15
2460	8
2461	31
2462	25
2463	19
2464	14
2465	19
2466	8
2467	15
2468	7
2469	11
2470	4
2471	1
2472	2
2473	1
2474	4
2475	14
2476	4
2477	1
2478	14
2479	8
2480	56
2481	10
2482	30
2483	14
2484	21
2485	9
2486	4
2487	2
2488	80
2489	5
2490	21
2491	4
2492	13
2493	16
2494	55
2495	8
2496	2
2497	12
2498	14
2499	3
2500	10
2501	2
2502	8
2503	3
2504	1
2505	10
2506	3
2507	28
2508	29
2509	27
2510	34
2511	1
2512	12
2513	2
2514	7
2515	6
2516	5
2517	5
2518	17
2519	67
2520	2
2521	4
2522	24
2523	5
2524	7
2525	1
2526	20
2527	49
2528	12
2529	1
2530	5
2531	4
2532	2
2533	20
2534	4
2535	3
2536	13
2537	47
2538	2
2539	7
2540	6
2541	17
2542	7
2543	7
2544	2
2545	27
2546	3
2547	24
2548	68
2549	8
2550	37
2551	2
2552	16
2553	48
2554	8
2555	5
2556	8
2557	5
2558	10
2559	67
2560	8
2561	4
2562	6
2563	14
2564	36
2565	11
2566	3
2567	14
2568	4
2569	6
2570	20
2571	27
2572	3
2573	9
2574	40
2575	38
2576	14
2577	2
2578	38
2579	3
2580	11
2581	3
2582	1
2583	14
2584	1
2585	17
2586	5
2587	28
2588	3
2589	19
2590	40
2591	6
2592	19
2593	22
2594	19
2595	1
2596	25
2597	27
2598	3
2599	9
2600	17
2601	16
2602	1
2603	5
2604	4
2605	13
2606	9
2607	78
2608	7
2609	16
2610	19
2611	9
2612	5
2613	12
2614	30
2615	3
2616	7
2617	26
2618	12
2619	1
2620	14
2621	33
2622	3
2623	38
2624	7
2625	7
2626	1
2627	1
2628	11
2629	8
2630	1
2631	5
2632	3
2633	24
2634	1
2635	12
2636	27
2637	16
2638	14
2639	1
2640	23
2641	1
2642	10
2643	20
2644	17
2645	13
2646	4
2647	8
2648	2
2649	4
2650	27
2651	9
2652	3
2653	1
2654	20
2655	3
2656	24
2657	6
2658	10
2659	45
2660	11
2661	7
2662	3
2663	4
2664	15
2665	9
2666	8
2667	14
2668	3
2669	22
2670	1
2671	29
2672	3
2673	27
2674	27
2675	16
2676	34
2677	3
2678	1
2679	35
2680	39
2681	10
2682	1
2683	34
2684	1
2685	20
2686	24
2687	24
2688	3
2689	31
2690	9
2691	1
2692	4
2693	18
2694	5
2695	1
2696	7
2697	32
2698	11
2699	22
2700	7
2701	6
2702	10
2703	9
2704	6
2705	19
2706	60
2707	15
2708	3
2709	7
2710	17
2711	14
2712	17
2713	1
2714	22
2715	7
2716	23
2717	9
2718	21
2719	3
2720	1
2721	35
2722	3
2723	13
2724	26
2725	4
2726	30
2727	49
2728	39
2729	16
2730	4
2731	6
2732	3
2733	2
2734	34
2735	36
2736	23
2737	41
2738	34
2739	61
2740	36
2741	5
2742	31
2743	14
2744	28
2745	19
2746	29
2747	17
2748	31
2749	9
2750	11
2751	23
2752	11
2753	21
2754	3
2755	20
2756	1
2757	14
2758	7
2759	4
2760	14
2761	10
2762	8
2763	2
2764	2
2765	13
2766	6
2767	10
2768	16
2769	14
2770	59
2771	9
2772	14
2773	9
2774	11
2775	6
2776	18
2777	2
2778	16
2779	22
2780	16
2781	26
2782	16
2783	8
2784	8
2785	13
2786	22
2787	14
2788	2
2789	6
2790	5
2791	19
2792	5
2793	44
2794	1
2795	9
2796	1
2797	9
2798	9
2799	29
2800	14
2801	4
2802	5
2803	8
2804	1
2805	67
2806	7
2807	14
2808	3
2809	4
2810	21
2811	10
2812	4
2813	1
2814	24
2815	24
2816	6
2817	2
2818	62
2819	6
2820	19
2821	4
2822	11
2823	1
2824	7
2825	8
2826	10
2827	4
2828	2
2829	6
2830	18
2831	11
2832	37
2833	23
2834	1
2835	40
2836	15
2837	6
2838	1
2839	4
2840	10
2841	9
2842	20
2843	22
2844	2
2845	3
2846	17
2847	16
2848	11
2849	3
2850	24
2851	1
2852	18
2853	2
2854	15
2855	14
2856	17
2857	21
2858	2
2859	25
2860	17
2861	17
2862	15
2863	12
2864	1
2865	29
2866	29
2867	15
2868	14
2869	28
2870	3
2871	7
2872	1
2873	11
2874	16
2875	7
2876	6
2877	6
2878	4
2879	13
2880	12
2881	12
2882	18
2883	3
2884	17
2885	1
2886	3
2887	1
2888	21
2889	10
2890	2
2891	19
2892	23
2893	63
2894	9
2895	3
2896	16
2897	5
2898	7
2899	2
2900	5
2901	22
2902	12
2903	2
2904	4
2905	10
2906	19
2907	24
2908	24
2909	15
2910	16
2911	31
2912	69
2913	13
2914	10
2915	2
2916	6
2917	2
2918	12
2919	17
2920	33
2921	2
2922	4
2923	5
2924	21
2925	4
2926	7
2927	20
2928	6
2929	14
2930	5
2931	11
2932	5
2933	2
2934	51
2935	10
2936	5
2937	4
2938	9
2939	8
2940	7
2941	4
2942	4
2943	42
2944	45
2945	8
2946	23
2947	8
2948	25
2949	9
2950	1
2951	29
2952	6
2953	17
2954	11
2955	6
2956	16
2957	20
2958	1
2959	12
2960	42
2961	2
2962	3
2963	8
2964	46
2965	27
2966	13
2967	2
2968	39
2969	8
2970	41
2971	20
2972	9
2973	68
2974	16
2975	44
2976	2
2977	1
2978	1
2979	20
2980	24
2981	1
2982	7
2983	5
2984	10
2985	27
2986	11
2987	3
2988	11
2989	18
2990	18
2991	1
2992	18
2993	9
2994	4
2995	61
2996	10
2997	2
