clone	size
455	16
456	3
457	11
458	72
459	74
460	9
461	2
462	17
463	6
464	63
465	19
466	11
467	11
468	39
469	8
470	6
471	33
472	30
473	2
474	23
475	23
476	38
477	3
478	1
479	42
480	22
481	3
482	54
483	3
484	1
485	12
486	4
487	7
488	22
489	2
490	86
491	37
492	17
493	21
494	27
495	41
496	7
497	59
498	2
499	42
500	9
501	54
502	13
503	76
504	47
505	10
506	71
507	81
508	37
509	14
510	17
511	25
512	54
513	20
514	22
515	23
516	121
517	12
518	7
519	25
520	13
521	15
522	15
523	13
524	7
525	9
526	23
527	44
528	57
529	4
530	8
531	4
532	16
533	45
534	25
535	49
536	2
537	29
538	57
539	44
540	55
541	14
542	4
543	20
544	18
545	4
546	80
547	7
548	10
549	8
550	3
551	36
552	34
553	33
554	36
555	24
556	5
557	4
558	26
559	34
560	49
561	12
562	7
563	66
564	7
565	41
566	18
567	156
568	37
569	21
570	2
571	19
572	48
573	8
574	2
575	4
576	8
577	31
578	42
579	23
580	45
581	8
582	65
583	15
584	50
585	37
586	12
587	19
588	81
589	16
590	29
591	15
592	32
593	12
594	2
595	9
596	17
597	15
598	3
599	29
600	48
601	33
602	30
603	18
604	30
605	36
606	2
607	30
608	6
609	9
610	71
611	20
612	2
613	54
614	18
615	5
616	31
617	18
618	38
619	4
620	16
621	55
622	4
623	5
624	33
625	7
626	68
627	11
628	33
629	16
630	26
631	50
632	25
633	22
634	2
635	21
636	9
637	9
638	4
639	86
640	12
641	35
642	16
643	39
644	5
645	4
646	46
647	38
648	7
649	40
650	33
651	7
652	12
653	5
654	26
655	47
656	6
657	16
658	74
659	27
660	13
661	4
662	8
663	2
664	2
665	19
666	29
667	6
668	7
669	181
670	14
671	6
672	35
673	38
674	34
675	22
676	23
677	1
678	25
679	12
680	3
681	1
682	12
683	9
684	52
685	49
686	9
687	11
688	11
689	3
690	14
691	120
692	22
693	15
694	33
695	11
696	43
697	82
698	28
699	22
700	6
701	96
702	9
703	22
704	9
705	44
706	19
707	9
708	42
709	4
710	3
711	7
712	29
713	17
714	25
715	29
716	14
717	5
718	2
719	31
720	57
721	39
722	40
723	6
724	144
725	7
726	36
727	28
728	18
729	40
730	2
731	17
732	31
733	53
734	17
735	31
736	5
737	35
738	46
739	10
740	6
741	6
742	142
743	39
744	1
745	8
746	24
747	13
748	19
749	42
750	30
751	7
752	23
753	7
754	24
755	3
756	13
757	13
758	19
759	33
760	63
761	20
762	14
763	44
764	3
765	26
766	23
767	15
768	93
769	30
770	22
771	2
772	9
773	72
774	14
775	134
776	18
777	2
778	4
779	34
780	97
781	55
782	11
783	17
784	24
785	59
786	15
787	14
788	23
789	4
790	71
791	39
792	16
793	30
794	10
795	98
796	53
797	15
798	35
799	12
800	5
801	26
802	52
803	6
804	3
805	12
806	9
807	5
808	33
809	25
810	79
811	2
812	7
813	30
814	39
815	10
816	16
817	18
818	6
819	73
820	77
821	100
822	31
823	15
824	29
825	76
826	9
827	9
828	10
829	12
830	6
831	52
832	13
833	59
834	26
835	22
836	40
837	24
838	159
839	9
840	22
841	3
842	15
843	21
844	7
845	21
846	20
847	42
848	32
849	31
850	41
851	27
852	2
853	124
854	2
855	1
856	8
857	31
858	46
859	29
860	20
861	4
862	22
863	40
864	12
865	47
866	6
867	1
868	9
869	1
870	18
871	1
872	15
873	38
874	1
875	18
876	1
877	47
878	107
879	12
880	12
881	23
882	27
883	28
884	52
885	31
886	10
887	51
888	16
889	19
890	12
891	4
892	41
893	41
894	16
895	102
896	22
897	34
898	2
899	1
900	17
901	1
902	37
903	32
904	3
905	5
906	25
907	48
908	72
909	20
910	4
911	182
912	71
913	188
914	78
915	24
916	20
917	7
918	3
919	11
920	40
921	8
922	21
923	3
924	9
925	3
926	13
927	36
928	51
929	7
930	6
931	16
932	20
933	1
934	10
935	12
936	42
937	32
938	30
939	20
940	5
941	104
942	27
943	3
944	13
945	68
946	10
947	5
948	3
949	2
950	43
951	9
952	18
953	19
954	55
955	47
956	43
957	18
958	35
959	12
960	60
961	17
962	88
963	23
964	20
965	48
966	14
967	2
968	1
969	135
970	3
971	31
972	43
973	19
974	1
975	24
976	53
977	5
978	13
979	32
980	66
981	51
982	10
983	28
984	6
985	18
986	20
987	4
988	52
989	66
990	4
991	50
992	42
993	13
994	24
995	10
996	25
997	21
998	60
999	4
1000	38
1001	76
1002	31
1003	19
1004	35
1005	16
1006	57
1007	23
1008	11
1009	11
1010	1
1011	1
1012	7
1013	9
1014	17
1015	60
1016	11
1017	24
1018	19
1019	10
1020	20
1021	7
1022	16
1023	34
1024	17
1025	23
1026	10
1027	10
1028	56
1029	6
1030	23
1031	15
1032	106
1033	50
1034	40
1035	103
1036	29
1037	20
1038	66
1039	17
1040	25
1041	3
1042	1
1043	12
1044	56
1045	17
1046	17
1047	7
1048	34
1049	3
1050	5
1051	32
1052	64
1053	29
1054	14
1055	42
1056	11
1057	50
1058	20
1059	15
1060	52
1061	52
1062	16
1063	11
1064	12
1065	20
1066	14
1067	19
1068	11
1069	21
1070	21
1071	13
1072	38
1073	33
1074	6
1075	14
1076	86
1077	1
1078	31
1079	11
1080	14
1081	28
1082	29
1083	10
1084	7
1085	14
1086	31
1087	21
1088	9
1089	6
1090	7
1091	6
1092	33
1093	7
1094	1
1095	23
1096	7
1097	6
1098	2
1099	24
1100	63
1101	18
1102	13
1103	9
1104	4
1105	41
1106	55
1107	8
1108	5
1109	48
1110	101
1111	37
1112	37
1113	12
1114	46
1115	27
1116	6
1117	51
1118	6
1119	21
1120	29
1121	2
1122	36
1123	4
1124	5
1125	23
1126	109
1127	2
1128	9
1129	58
1130	3
1131	3
1132	2
1133	2
1134	18
1135	47
1136	8
1137	2
1138	28
1139	78
1140	30
1141	9
1142	7
1143	32
1144	31
1145	43
1146	65
1147	1
1148	14
1149	7
1150	2
1151	8
1152	57
1153	10
1154	27
1155	11
1156	22
1157	60
1158	63
1159	79
1160	5
1161	7
1162	26
1163	11
1164	13
1165	1
1166	45
1167	114
1168	3
1169	49
1170	50
1171	39
1172	11
1173	20
1174	26
1175	10
1176	38
1177	42
1178	32
1179	13
1180	41
1181	6
1182	2
1183	3
1184	7
1185	43
1186	28
1187	12
1188	53
1189	2
1190	71
1191	13
1192	10
1193	13
1194	32
1195	8
1196	64
1197	17
1198	86
1199	29
1200	5
1201	6
1202	26
1203	48
1204	18
1205	21
1206	44
1207	16
1208	3
1209	31
1210	20
1211	56
1212	42
1213	45
1214	44
1215	12
1216	21
1217	59
1218	55
1219	54
1220	36
1221	3
1222	9
1223	5
1224	18
1225	124
1226	12
1227	64
1228	29
1229	34
1230	16
1231	10
1232	40
1233	3
1234	16
1235	41
1236	18
1237	16
1238	2
1239	63
1240	15
1241	4
1242	21
1243	7
1244	98
1245	7
1246	9
1247	54
1248	78
1249	62
1250	29
1251	8
1252	6
1253	10
1254	46
1255	13
1256	21
1257	10
1258	10
1259	16
1260	25
1261	44
1262	15
1263	198
1264	33
1265	40
1266	5
1267	68
1268	67
1269	53
1270	3
1271	30
1272	35
1273	25
1274	10
1275	26
1276	5
1277	44
1278	17
1279	27
1280	1
1281	3
1282	31
1283	142
1284	17
1285	21
1286	22
1287	19
1288	66
1289	8
1290	4
1291	15
1292	44
1293	67
1294	35
1295	2
1296	86
1297	38
1298	6
1299	7
1300	10
1301	27
1302	23
1303	15
1304	109
1305	37
1306	51
1307	33
1308	14
1309	12
1310	85
1311	21
1312	30
1313	10
1314	18
1315	52
1316	20
1317	36
1318	74
1319	21
1320	22
1321	42
1322	28
1323	48
1324	3
1325	17
1326	27
1327	9
1328	46
1329	37
1330	9
1331	7
1332	11
1333	3
1334	28
1335	18
1336	38
1337	9
1338	49
1339	65
1340	38
1341	17
1342	70
1343	35
1344	15
1345	2
1346	1
1347	19
1348	43
1349	6
1350	30
1351	38
1352	8
1353	22
1354	31
1355	14
1356	1
1357	2
1358	73
1359	5
1360	63
1361	3
1362	2
1363	24
1364	4
1365	52
1366	21
1367	74
1368	20
1369	21
1370	22
1371	47
1372	65
1373	27
1374	3
1375	51
1376	45
1377	40
1378	41
1379	12
1380	46
1381	72
1382	104
1383	34
1384	20
1385	83
1386	48
1387	85
1388	105
1389	57
1390	3
1391	6
1392	35
1393	13
1394	15
1395	44
1396	57
1397	46
1398	24
1399	5
1400	135
1401	24
1402	55
1403	40
1404	29
1405	4
1406	7
1407	48
1408	12
1409	6
1410	63
1411	9
1412	11
1413	43
1414	10
1415	144
1416	54
1417	21
1418	92
1419	35
1420	3
1421	75
1422	106
1423	11
1424	23
1425	45
1426	10
1427	20
1428	17
1429	6
1430	39
1431	19
1432	25
1433	1
1434	27
1435	6
1436	3
1437	34
1438	24
1439	35
1440	44
1441	36
1442	2
1443	88
1444	71
1445	36
1446	5
1447	14
1448	30
1449	20
1450	19
1451	11
1452	8
1453	14
1454	12
1455	61
1456	16
1457	3
1458	22
1459	50
1460	42
1461	3
1462	50
1463	13
1464	74
1465	14
1466	3
1467	5
1468	37
1469	86
1470	10
1471	12
1472	36
1473	25
1474	66
1475	20
1476	5
1477	30
1478	20
1479	14
1480	1
1481	91
1482	11
1483	71
1484	3
1485	32
1486	19
1487	2
1488	48
1489	44
1490	17
1491	6
1492	6
1493	150
1494	9
1495	7
1496	1
1497	56
1498	32
1499	6
1500	4
1501	34
1502	1
1503	49
1504	15
1505	88
1506	35
1507	29
1508	27
1509	27
1510	9
1511	19
1512	11
1513	12
1514	35
1515	134
1516	16
1517	45
1518	44
1519	10
1520	37
1521	5
1522	7
1523	2
1524	26
1525	14
1526	63
1527	4
1528	24
1529	4
1530	28
1531	2
1532	33
1533	45
1534	45
1535	10
1536	2
1537	50
1538	2
1539	108
1540	55
1541	41
1542	71
1543	4
1544	43
1545	16
1546	6
1547	116
1548	13
1549	18
1550	28
1551	28
1552	11
1553	16
1554	44
1555	49
1556	4
1557	30
1558	5
1559	10
1560	18
1561	2
1562	37
1563	65
1564	18
1565	2
1566	39
1567	8
1568	62
1569	3
1570	43
1571	23
1572	37
1573	2
1574	27
1575	2
1576	25
1577	16
1578	12
1579	33
1580	36
1581	47
1582	9
1583	32
1584	9
1585	81
1586	53
1587	21
1588	16
1589	7
1590	28
1591	21
1592	6
1593	41
1594	11
1595	27
1596	17
1597	78
1598	72
1599	57
1600	12
1601	5
1602	35
1603	82
1604	80
1605	8
1606	11
1607	62
1608	22
1609	53
1610	37
1611	6
1612	34
1613	65
1614	3
1615	2
1616	12
1617	20
1618	3
1619	13
1620	4
1621	15
1622	29
1623	3
1624	25
1625	5
1626	3
1627	9
1628	48
1629	31
1630	36
1631	50
1632	73
1633	21
1634	98
1635	16
1636	11
1637	51
1638	41
1639	2
1640	18
1641	21
1642	5
1643	18
1644	22
1645	8
1646	6
1647	2
1648	19
1649	52
1650	10
1651	3
1652	17
1653	41
1654	7
1655	200
1656	26
1657	19
1658	4
1659	10
1660	34
1661	31
1662	17
1663	38
1664	14
1665	9
1666	25
1667	9
1668	101
1669	118
1670	25
1671	7
1672	4
1673	9
1674	26
1675	203
1676	63
1677	31
1678	18
1679	29
1680	11
1681	42
1682	30
1683	49
1684	42
1685	33
1686	13
1687	48
1688	36
1689	8
1690	4
1691	7
1692	26
1693	2
1694	61
1695	54
1696	31
1697	59
1698	70
1699	18
1700	3
1701	64
1702	1
1703	45
1704	17
1705	119
1706	14
1707	10
1708	2
1709	5
1710	45
1711	24
1712	60
1713	5
1714	27
1715	2
1716	11
1717	5
1718	76
1719	10
1720	7
1721	44
1722	12
1723	21
1724	8
1725	17
1726	23
1727	10
1728	71
1729	25
1730	34
1731	22
1732	25
1733	86
1734	43
1735	21
1736	3
1737	43
1738	10
1739	1
1740	31
1741	3
1742	18
1743	69
1744	79
1745	56
1746	8
1747	22
1748	101
1749	5
1750	3
1751	44
1752	1
1753	1
1754	33
1755	6
1756	2
1757	7
1758	13
1759	67
1760	33
1761	78
1762	57
1763	24
1764	3
1765	17
1766	13
1767	34
1768	3
1769	27
1770	2
1771	20
1772	16
1773	42
1774	10
1775	38
1776	11
1777	25
1778	15
1779	5
1780	14
1781	12
1782	41
1783	48
1784	2
1785	34
1786	3
1787	40
1788	34
1789	5
1790	3
1791	5
1792	62
1793	16
1794	1
1795	19
1796	8
1797	22
1798	41
1799	45
1800	34
1801	76
1802	116
1803	53
1804	13
1805	24
1806	2
1807	2
1808	18
1809	63
1810	31
1811	66
1812	1
1813	37
1814	38
1815	2
1816	2
1817	8
1818	37
1819	27
1820	2
1821	62
1822	21
1823	5
1824	15
1825	33
1826	4
1827	15
1828	6
1829	1
1830	19
1831	33
1832	65
1833	11
1834	1
1835	1
1836	1
1837	104
1838	54
1839	5
1840	28
1841	12
1842	41
1843	24
1844	53
1845	40
1846	57
1847	11
1848	13
1849	46
1850	112
1851	62
1852	84
1853	2
1854	10
1855	112
1856	2
1857	5
1858	3
1859	37
1860	43
1861	2
1862	23
1863	1
1864	25
1865	6
1866	35
1867	26
1868	16
1869	39
1870	19
1871	10
1872	22
1873	22
1874	52
1875	14
1876	14
1877	20
1878	11
1879	11
1880	57
1881	8
1882	36
1883	18
1884	23
1885	32
1886	73
1887	5
1888	19
1889	7
1890	29
1891	23
1892	52
1893	14
1894	9
1895	1
1896	36
1897	8
1898	10
1899	8
1900	143
1901	17
1902	2
1903	6
1904	1
1905	71
1906	11
1907	29
1908	37
1909	4
1910	50
1911	8
1912	18
1913	19
1914	32
1915	9
1916	22
1917	13
1918	22
1919	7
1920	19
1921	21
1922	16
1923	8
1924	1
1925	28
1926	6
1927	55
1928	11
1929	13
1930	35
1931	5
1932	9
1933	2
1934	60
1935	12
1936	39
1937	7
1938	11
1939	76
1940	5
1941	9
1942	9
1943	60
1944	47
1945	51
1946	43
1947	136
1948	1
1949	28
1950	59
1951	5
1952	23
1953	13
1954	7
1955	57
1956	9
1957	78
1958	1
1959	22
1960	8
1961	27
1962	32
1963	18
1964	53
1965	3
1966	8
1967	45
1968	13
1969	25
1970	16
1971	57
1972	8
1973	25
1974	42
1975	5
1976	50
1977	5
1978	20
1979	10
1980	36
1981	5
1982	8
1983	49
1984	31
1985	11
1986	56
1987	27
1988	16
1989	35
1990	2
1991	23
1992	45
1993	46
1994	41
1995	46
1996	49
1997	34
1998	32
1999	128
2000	91
2001	15
2002	5
2003	11
2004	15
2005	18
2006	9
2007	63
2008	11
2009	2
2010	4
2011	9
2012	60
2013	13
2014	15
2015	3
2016	70
2017	10
2018	3
2019	28
2020	104
2021	55
2022	49
2023	64
2024	141
2025	14
2026	43
2027	70
2028	7
2029	26
2030	1
2031	10
2032	16
2033	33
2034	28
2035	37
2036	35
2037	21
2038	12
2039	40
2040	20
2041	7
2042	29
2043	4
2044	9
2045	59
2046	70
2047	8
2048	20
2049	29
2050	38
2051	108
2052	56
2053	7
2054	44
2055	12
2056	17
2057	147
2058	48
2059	1
2060	36
2061	6
2062	104
2063	5
2064	106
2065	2
2066	4
2067	2
2068	3
2069	37
2070	9
2071	8
2072	48
2073	9
2074	2
2075	48
2076	77
2077	19
2078	18
2079	71
2080	5
2081	13
2082	28
2083	33
2084	13
2085	91
2086	7
2087	132
2088	4
2089	17
2090	1
2091	5
2092	4
2093	4
2094	5
2095	4
2096	167
2097	2
2098	3
2099	15
2100	33
2101	111
2102	45
2103	73
2104	3
2105	7
2106	73
2107	4
2108	13
2109	39
2110	33
2111	17
2112	9
2113	10
2114	40
2115	79
2116	302
2117	14
2118	52
2119	3
2120	18
2121	16
2122	55
2123	56
2124	5
2125	7
2126	11
2127	30
2128	13
2129	3
2130	82
2131	20
2132	26
2133	13
2134	15
2135	69
2136	14
2137	26
2138	11
2139	17
2140	28
2141	23
2142	81
2143	47
2144	33
2145	3
2146	20
2147	63
2148	26
2149	3
2150	8
2151	49
2152	40
2153	87
2154	14
2155	41
2156	17
2157	2
2158	4
2159	14
2160	51
2161	28
2162	27
2163	14
2164	56
2165	86
2166	49
2167	158
2168	11
2169	6
2170	29
2171	1
2172	5
2173	32
2174	4
2175	9
2176	43
2177	2
2178	5
2179	83
2180	19
2181	91
2182	26
2183	37
2184	6
2185	97
2186	46
2187	69
2188	6
2189	2
2190	1
2191	15
2192	28
2193	32
2194	7
2195	7
2196	101
2197	4
2198	74
2199	14
2200	87
2201	13
2202	10
2203	20
2204	7
2205	71
2206	2
2207	18
2208	29
2209	22
2210	12
2211	12
2212	4
2213	9
2214	6
2215	23
2216	23
2217	38
2218	32
2219	27
2220	13
2221	58
2222	20
2223	9
2224	17
2225	24
2226	47
2227	23
2228	10
2229	15
2230	66
2231	32
2232	33
2233	17
2234	7
2235	7
2236	23
2237	16
2238	15
2239	52
2240	9
2241	7
2242	137
2243	11
2244	37
2245	4
2246	95
2247	11
2248	9
2249	18
2250	7
2251	7
2252	46
2253	38
2254	23
2255	11
2256	13
2257	28
2258	54
2259	4
2260	1
2261	46
2262	13
2263	13
2264	14
2265	7
2266	17
2267	113
2268	8
2269	24
2270	7
2271	47
2272	26
2273	12
2274	2
2275	38
2276	20
2277	38
2278	26
2279	58
2280	91
2281	23
2282	37
2283	8
2284	17
2285	27
2286	15
2287	41
2288	51
2289	7
2290	1
2291	74
2292	46
2293	25
2294	46
2295	7
2296	84
2297	42
2298	7
2299	47
2300	29
2301	9
2302	19
2303	54
2304	11
2305	14
2306	4
2307	48
2308	40
2309	71
2310	13
2311	72
2312	45
2313	18
2314	17
2315	3
2316	24
2317	44
2318	2
2319	13
2320	25
2321	12
2322	6
2323	27
2324	6
2325	17
2326	3
2327	16
2328	27
2329	23
2330	22
2331	168
2332	13
2333	52
2334	60
2335	51
2336	47
2337	35
2338	36
2339	8
2340	67
2341	9
2342	15
2343	23
2344	42
2345	4
2346	14
2347	9
2348	37
2349	11
2350	11
2351	23
2352	65
2353	34
2354	16
2355	58
2356	39
2357	31
2358	2
2359	65
2360	5
2361	11
2362	4
2363	14
2364	54
2365	27
2366	52
2367	30
2368	40
2369	11
2370	20
2371	20
2372	73
2373	3
2374	12
2375	5
2376	56
2377	25
2378	33
2379	36
2380	98
2381	1
2382	24
2383	2
2384	10
2385	51
2386	31
2387	62
2388	20
2389	193
2390	19
2391	37
2392	5
2393	6
2394	27
2395	53
2396	27
2397	8
2398	5
2399	33
2400	11
2401	25
2402	17
2403	41
2404	37
2405	2
2406	75
2407	1
2408	8
2409	9
2410	16
2411	7
2412	5
2413	15
2414	7
2415	4
2416	26
2417	12
2418	11
2419	72
2420	21
2421	7
2422	7
2423	12
2424	48
2425	17
2426	7
2427	3
2428	71
2429	28
2430	12
2431	40
2432	23
2433	2
2434	36
2435	15
2436	22
2437	48
2438	12
2439	3
2440	10
2441	158
2442	53
2443	66
2444	36
2445	29
2446	22
2447	20
2448	28
2449	3
2450	10
2451	23
2452	62
2453	20
2454	64
2455	43
2456	1
2457	31
2458	5
2459	7
2460	15
2461	15
2462	6
2463	57
2464	41
2465	31
2466	10
2467	61
2468	12
2469	156
2470	9
2471	71
2472	7
2473	13
2474	10
2475	19
2476	33
2477	24
2478	34
2479	42
2480	38
2481	4
2482	12
2483	15
2484	43
2485	40
2486	72
2487	50
2488	83
2489	48
2490	36
2491	20
2492	51
2493	4
2494	10
2495	22
2496	1
2497	10
2498	36
2499	30
2500	17
2501	6
2502	4
2503	196
2504	64
2505	4
2506	12
2507	8
2508	20
2509	39
2510	7
2511	14
2512	43
2513	11
2514	51
2515	6
2516	43
2517	3
2518	15
2519	51
2520	4
2521	143
2522	1
2523	17
2524	4
2525	76
2526	49
2527	7
2528	13
2529	50
2530	4
2531	2
2532	15
2533	4
2534	16
2535	9
2536	5
2537	8
2538	3
2539	17
2540	20
2541	4
2542	93
2543	17
2544	52
2545	3
2546	41
2547	107
2548	23
2549	9
2550	1
2551	58
2552	54
2553	13
2554	8
2555	1
2556	84
2557	6
2558	5
2559	27
2560	54
2561	26
2562	12
2563	5
2564	82
2565	52
2566	47
2567	47
2568	32
2569	33
2570	2
2571	34
2572	34
2573	58
2574	39
2575	50
2576	35
2577	15
2578	12
2579	4
2580	43
2581	4
2582	4
2583	4
2584	9
2585	5
2586	27
2587	1
2588	14
2589	12
2590	55
2591	50
2592	87
2593	1
2594	7
2595	100
2596	40
2597	34
2598	4
2599	8
2600	22
2601	8
2602	3
2603	27
2604	82
2605	5
2606	32
2607	64
2608	64
2609	36
2610	16
2611	75
2612	22
2613	2
2614	42
2615	24
2616	2
2617	64
2618	9
2619	36
2620	66
2621	12
2622	14
2623	27
2624	2
2625	44
2626	13
2627	34
2628	13
2629	10
2630	33
2631	78
2632	43
2633	9
2634	36
2635	102
2636	41
2637	52
2638	81
2639	6
2640	55
2641	8
2642	2
2643	24
2644	14
2645	25
2646	5
2647	53
2648	9
2649	16
2650	50
2651	28
2652	117
2653	20
2654	2
2655	2
2656	9
2657	47
2658	26
2659	10
2660	24
2661	9
2662	2
2663	32
2664	26
2665	6
2666	3
2667	41
2668	13
2669	13
2670	79
2671	74
2672	17
2673	45
2674	20
2675	6
2676	1
2677	47
2678	3
2679	39
2680	18
2681	36
2682	5
2683	1
2684	35
2685	17
2686	8
2687	89
2688	29
2689	20
2690	69
2691	5
2692	21
2693	20
2694	2
2695	19
2696	39
2697	11
2698	1
2699	36
2700	133
2701	2
2702	97
2703	4
2704	7
2705	42
2706	7
2707	38
2708	6
2709	21
2710	2
2711	3
2712	32
2713	2
2714	49
2715	1
2716	30
2717	26
2718	6
2719	35
2720	33
2721	81
2722	8
2723	26
2724	33
2725	77
2726	26
2727	2
2728	41
2729	3
2730	124
2731	3
2732	54
2733	18
2734	4
2735	32
2736	17
2737	4
2738	17
2739	17
2740	19
2741	51
2742	22
2743	4
2744	13
2745	5
2746	49
2747	34
2748	33
2749	4
2750	22
2751	38
2752	85
2753	29
2754	38
2755	79
2756	144
2757	1
2758	34
2759	96
2760	6
2761	5
2762	105
2763	18
2764	3
2765	11
2766	49
2767	69
2768	6
2769	23
2770	14
2771	18
2772	12
2773	2
2774	41
2775	23
2776	11
2777	44
2778	14
2779	2
2780	6
2781	8
2782	107
2783	3
2784	20
2785	30
2786	2
2787	55
2788	11
2789	7
2790	6
2791	52
2792	7
2793	6
2794	71
2795	79
2796	22
2797	18
2798	45
2799	20
2800	19
2801	7
2802	34
2803	8
2804	22
2805	80
2806	17
2807	59
2808	19
2809	97
2810	7
2811	51
2812	16
2813	32
2814	24
2815	139
2816	60
2817	66
2818	10
2819	48
2820	4
2821	127
2822	85
2823	7
2824	14
2825	30
2826	63
2827	41
2828	62
2829	2
2830	107
2831	94
2832	36
2833	7
2834	72
2835	2
2836	59
2837	3
2838	12
2839	55
2840	10
2841	28
2842	9
2843	11
2844	85
2845	6
2846	41
2847	5
2848	54
2849	42
2850	10
2851	6
2852	56
2853	13
2854	21
2855	5
2856	17
2857	14
2858	22
2859	43
2860	3
2861	29
2862	47
2863	20
2864	17
2865	3
2866	9
2867	67
2868	3
2869	64
2870	22
2871	27
2872	6
2873	8
2874	116
2875	98
2876	39
2877	27
2878	48
2879	11
2880	3
2881	7
2882	15
2883	20
2884	4
2885	93
2886	35
2887	3
2888	1
2889	5
2890	7
2891	58
2892	15
2893	19
2894	7
2895	6
2896	16
2897	8
2898	6
2899	14
2900	50
2901	21
2902	1
2903	7
2904	28
2905	60
2906	38
2907	58
2908	8
2909	9
2910	25
2911	128
2912	35
2913	1
2914	17
2915	60
2916	8
2917	17
2918	19
2919	8
2920	7
2921	9
2922	60
2923	4
2924	12
2925	8
2926	16
2927	5
2928	24
2929	8
2930	1
2931	29
2932	16
2933	13
2934	29
2935	2
2936	35
2937	18
2938	33
2939	13
2940	4
2941	1
2942	40
2943	98
2944	58
2945	3
2946	30
2947	25
2948	2
2949	12
2950	14
2951	31
2952	18
2953	18
2954	9
2955	12
2956	38
2957	11
2958	19
2959	11
2960	39
2961	3
2962	2
2963	23
2964	83
2965	12
2966	35
2967	8
2968	17
2969	36
2970	16
2971	61
2972	13
2973	7
2974	19
2975	10
2976	4
2977	12
2978	43
2979	9
2980	4
2981	24
2982	174
2983	8
2984	22
2985	2
2986	18
2987	2
2988	51
2989	22
2990	17
2991	6
2992	15
2993	5
2994	17
2995	39
2996	11
2997	17
