clone	size
1126	761
1127	4
1128	251
1129	172
1130	6
1131	255
1132	387
1133	160
1134	326
1135	380
1136	41
1137	29
1138	183
1139	73
1140	41
1141	146
1142	55
1143	182
1144	75
1145	50
1146	232
1147	50
1148	125
1149	13
1150	66
1151	130
1152	38
1153	124
1154	507
1155	84
1156	35
1157	438
1158	369
1159	238
1160	205
1161	38
1162	39
1163	190
1164	120
1165	81
1166	572
1167	72
1168	614
1169	137
1170	439
1171	174
1172	287
1173	193
1174	139
1175	103
1176	5
1177	40
1178	341
1179	89
1180	96
1181	8
1182	1113
1183	213
1184	317
1185	286
1186	314
1187	59
1188	19
1189	92
1190	25
1191	138
1192	627
1193	264
1194	52
1195	4
1196	341
1197	153
1198	216
1199	91
1200	199
1201	352
1202	22
1203	154
1204	68
1205	213
1206	226
1207	40
1208	6
1209	551
1210	399
1211	232
1212	83
1213	13
1214	504
1215	70
1216	8
1217	51
1218	102
1219	300
1220	139
1221	251
1222	106
1223	44
1224	750
1225	695
1226	226
1227	116
1228	1094
1229	32
1230	37
1231	68
1232	129
1233	394
1234	154
1235	30
1236	176
1237	44
1238	450
1239	190
1240	251
1241	71
1242	89
1243	36
1244	72
1245	418
1246	196
1247	323
1248	231
1249	156
1250	68
1251	138
1252	184
1253	38
1254	45
1255	244
1256	370
1257	564
1258	111
1259	246
1260	274
1261	28
1262	527
1263	4
1264	50
1265	384
1266	57
1267	243
1268	648
1269	143
1270	75
1271	57
1272	66
1273	62
1274	4
1275	152
1276	91
1277	1
1278	44
1279	518
1280	155
1281	53
1282	93
1283	21
1284	2
1285	618
1286	57
1287	275
1288	91
1289	392
1290	70
1291	103
1292	33
1293	643
1294	341
1295	88
1296	66
1297	12
1298	90
1299	51
1300	45
1301	276
1302	30
1303	116
1304	125
1305	117
1306	150
1307	377
1308	737
1309	129
1310	14
1311	42
1312	48
1313	464
1314	83
1315	34
1316	126
1317	218
1318	46
1319	189
1320	15
1321	76
1322	91
1323	46
1324	32
1325	78
1326	90
1327	188
1328	688
1329	16
1330	584
1331	82
1332	152
1333	70
1334	137
1335	542
1336	245
1337	224
1338	257
1339	135
1340	67
1341	49
1342	189
1343	88
1344	262
1345	75
1346	308
1347	199
1348	275
1349	326
1350	18
1351	335
1352	54
1353	227
1354	91
1355	291
1356	45
1357	265
1358	2
1359	100
1360	131
1361	55
1362	14
1363	47
1364	37
1365	233
1366	81
1367	273
1368	67
1369	86
1370	373
1371	89
1372	156
1373	594
1374	103
1375	96
1376	81
1377	351
1378	433
1379	29
1380	405
1381	342
1382	627
1383	104
1384	26
1385	76
1386	111
1387	44
1388	240
1389	358
1390	85
1391	77
1392	40
1393	230
1394	27
1395	36
1396	40
1397	136
1398	16
1399	149
1400	156
1401	91
1402	310
1403	116
1404	212
1405	387
1406	115
1407	149
1408	2
1409	27
1410	375
1411	255
1412	597
1413	24
1414	151
1415	12
1416	158
1417	7
1418	109
1419	127
1420	215
1421	221
1422	1
1423	98
1424	123
1425	501
1426	64
1427	96
1428	50
1429	190
1430	13
1431	525
1432	516
1433	163
1434	307
1435	100
1436	90
1437	143
1438	201
1439	20
1440	63
1441	563
1442	434
1443	20
1444	99
1445	558
1446	407
1447	41
1448	184
1449	174
1450	889
1451	100
1452	473
1453	16
1454	665
1455	14
1456	101
1457	20
1458	32
1459	238
1460	432
1461	126
1462	46
1463	103
1464	129
1465	71
1466	249
1467	139
1468	116
1469	94
1470	24
1471	89
1472	396
1473	348
1474	90
1475	19
1476	3
1477	107
1478	9
1479	614
1480	22
1481	36
1482	34
1483	263
1484	409
1485	312
1486	188
1487	3
1488	142
1489	315
1490	308
1491	89
1492	129
1493	215
1494	163
1495	220
1496	445
1497	69
1498	400
1499	203
1500	10
1501	69
1502	169
1503	95
1504	41
1505	682
1506	587
1507	47
1508	98
1509	29
1510	9
1511	69
1512	110
1513	1326
1514	103
1515	303
1516	336
1517	319
1518	85
1519	50
1520	858
1521	203
1522	14
1523	129
1524	286
1525	281
1526	31
1527	931
1528	147
1529	439
1530	46
1531	429
1532	114
1533	286
1534	56
1535	307
1536	99
1537	334
1538	157
1539	299
1540	57
1541	220
1542	135
1543	356
1544	45
1545	54
1546	41
1547	164
1548	26
1549	385
1550	33
1551	43
1552	99
1553	237
1554	205
1555	71
1556	209
1557	142
1558	351
1559	368
1560	68
1561	252
1562	630
1563	653
1564	32
1565	5
1566	84
1567	41
1568	116
1569	195
1570	313
1571	34
1572	218
1573	151
1574	99
1575	635
1576	32
1577	4
1578	14
1579	64
1580	36
1581	324
1582	59
1583	176
1584	57
1585	141
1586	67
1587	189
1588	35
1589	187
1590	138
1591	191
1592	260
1593	174
1594	112
1595	24
1596	98
1597	581
1598	158
1599	1
1600	169
1601	21
1602	42
1603	154
1604	64
1605	125
1606	2
1607	79
1608	97
1609	271
1610	4
1611	464
1612	880
1613	158
1614	72
1615	55
1616	106
1617	6
1618	571
1619	42
1620	89
1621	18
1622	37
1623	19
1624	120
1625	97
1626	49
1627	287
1628	90
1629	153
1630	197
1631	85
1632	213
1633	664
1634	328
1635	181
1636	129
1637	779
1638	178
1639	65
1640	193
1641	55
1642	365
1643	689
1644	555
1645	150
1646	323
1647	77
1648	55
1649	142
1650	48
1651	39
1652	310
1653	147
1654	19
1655	393
1656	237
1657	4
1658	238
1659	580
1660	48
1661	57
1662	121
1663	56
1664	772
1665	473
1666	176
1667	108
1668	12
1669	50
1670	575
1671	276
1672	181
1673	74
1674	1415
1675	18
1676	84
1677	278
1678	200
1679	89
1680	49
1681	176
1682	130
1683	4
1684	217
1685	380
1686	318
1687	103
1688	197
1689	77
1690	74
1691	241
1692	63
1693	20
1694	409
1695	141
1696	145
1697	132
1698	66
1699	300
1700	20
1701	165
1702	213
1703	105
1704	157
1705	185
1706	92
1707	134
1708	49
1709	73
1710	80
1711	225
1712	108
1713	78
1714	320
1715	64
1716	364
1717	299
1718	249
1719	271
1720	160
1721	107
1722	206
1723	667
1724	166
1725	119
1726	562
1727	234
1728	84
1729	5
1730	302
1731	109
1732	46
1733	128
1734	473
1735	42
1736	260
1737	16
1738	820
1739	492
1740	338
1741	540
1742	33
1743	196
1744	13
1745	382
1746	331
1747	98
1748	172
1749	163
1750	104
1751	65
1752	168
1753	480
1754	20
1755	100
1756	13
1757	686
1758	95
1759	38
1760	307
1761	148
1762	54
1763	91
1764	396
1765	210
1766	155
1767	262
1768	11
1769	29
1770	177
1771	29
1772	83
1773	31
1774	936
1775	518
1776	316
1777	26
1778	329
1779	265
1780	203
1781	280
1782	93
1783	13
1784	199
1785	292
1786	71
1787	181
1788	68
1789	66
1790	26
1791	69
1792	74
1793	32
1794	417
1795	233
1796	1
1797	7
1798	71
1799	144
1800	44
1801	49
1802	13
1803	129
1804	63
1805	127
1806	228
1807	247
1808	225
1809	111
1810	19
1811	28
1812	12
1813	54
1814	85
1815	157
1816	376
1817	2
1818	343
1819	260
1820	6
1821	405
1822	202
1823	429
1824	411
1825	433
1826	121
1827	363
1828	10
1829	24
1830	375
1831	1
1832	203
1833	3
1834	239
1835	235
1836	94
1837	7
1838	52
1839	580
1840	234
1841	63
1842	91
1843	9
1844	357
1845	245
1846	595
1847	244
1848	276
1849	303
1850	443
1851	27
1852	3
1853	49
1854	215
1855	143
1856	153
1857	1
1858	14
1859	78
1860	247
1861	190
1862	400
1863	130
1864	264
1865	255
1866	63
1867	661
1868	696
1869	41
1870	132
1871	45
1872	159
1873	125
1874	354
1875	279
1876	13
1877	29
1878	257
1879	82
1880	371
1881	73
1882	215
1883	4
1884	27
1885	43
1886	10
1887	992
1888	862
1889	99
1890	11
1891	68
1892	41
1893	636
1894	12
1895	143
1896	829
1897	75
1898	4
1899	57
1900	348
1901	46
1902	277
1903	38
1904	868
1905	71
1906	207
1907	38
1908	17
1909	200
1910	7
1911	270
1912	449
1913	100
1914	26
1915	78
1916	368
1917	22
1918	239
1919	342
1920	36
1921	130
1922	133
1923	37
1924	208
1925	311
1926	206
1927	128
1928	474
1929	118
1930	466
1931	170
1932	323
1933	41
1934	27
1935	92
1936	32
1937	332
1938	614
1939	2
1940	165
1941	179
1942	183
1943	534
1944	2
1945	335
1946	34
1947	11
1948	99
1949	260
1950	308
1951	212
1952	28
1953	134
1954	37
1955	61
1956	257
1957	487
1958	8
1959	24
1960	164
1961	99
1962	415
1963	234
1964	727
1965	120
1966	175
1967	470
1968	46
1969	105
1970	23
1971	335
1972	97
1973	82
1974	591
1975	189
1976	179
1977	14
1978	7
1979	84
1980	254
1981	127
1982	195
1983	610
1984	78
1985	112
1986	23
1987	613
1988	205
1989	188
1990	107
1991	116
1992	39
1993	35
1994	300
1995	426
1996	491
1997	206
1998	210
1999	89
2000	92
2001	75
2002	430
2003	5
2004	101
2005	252
2006	280
2007	230
2008	17
2009	709
2010	30
2011	63
2012	41
2013	34
2014	35
2015	59
2016	78
2017	227
2018	94
2019	241
2020	223
2021	5
2022	122
2023	112
2024	70
2025	44
2026	400
2027	239
2028	142
2029	8
2030	59
2031	51
2032	103
2033	33
2034	20
2035	130
2036	240
2037	23
2038	158
2039	5
2040	96
2041	13
2042	44
2043	285
2044	37
2045	148
2046	205
2047	94
2048	197
2049	101
2050	427
2051	199
2052	62
2053	469
2054	31
2055	160
2056	351
2057	285
2058	241
2059	78
2060	527
2061	110
2062	1052
2063	36
2064	35
2065	342
2066	175
2067	222
2068	122
2069	164
2070	248
2071	386
2072	566
2073	255
2074	454
2075	70
2076	350
2077	193
2078	290
2079	425
2080	157
2081	12
2082	158
2083	159
2084	130
2085	216
2086	87
2087	309
2088	557
2089	294
2090	127
2091	194
2092	24
2093	440
2094	202
2095	304
2096	323
2097	55
2098	229
2099	220
2100	539
2101	11
2102	284
2103	303
2104	191
2105	104
2106	215
2107	589
2108	86
2109	109
2110	194
2111	103
2112	102
2113	39
2114	165
2115	24
2116	34
2117	456
2118	213
2119	108
2120	45
2121	212
2122	52
2123	10
2124	45
2125	125
2126	76
2127	222
2128	248
2129	432
2130	93
2131	110
2132	45
2133	167
2134	381
2135	24
2136	141
2137	94
2138	167
2139	223
2140	395
2141	26
2142	200
2143	182
2144	4
2145	80
2146	106
2147	504
2148	26
2149	189
2150	9
2151	72
2152	59
2153	26
2154	300
2155	35
2156	259
2157	500
2158	74
2159	8
2160	17
2161	569
2162	155
2163	22
2164	7
2165	11
2166	138
2167	216
2168	77
2169	293
2170	13
2171	309
2172	98
2173	186
2174	24
2175	824
2176	83
2177	67
2178	110
2179	364
2180	364
2181	3
2182	38
2183	636
2184	92
2185	95
2186	74
2187	63
2188	6
2189	84
2190	7
2191	137
2192	72
2193	77
2194	311
2195	20
2196	21
2197	44
2198	90
2199	335
2200	8
2201	50
2202	80
2203	3
2204	196
2205	115
2206	198
2207	130
2208	31
2209	109
2210	310
2211	22
2212	50
2213	117
2214	214
2215	116
2216	35
2217	98
2218	19
2219	181
2220	125
2221	67
2222	160
2223	352
2224	265
2225	58
2226	485
2227	138
2228	130
2229	69
2230	313
2231	329
2232	84
2233	111
2234	340
2235	44
2236	1359
2237	32
2238	130
2239	188
2240	195
2241	172
2242	392
2243	137
2244	354
2245	262
2246	520
2247	152
2248	23
2249	206
2250	132
2251	82
2252	87
2253	142
2254	22
2255	165
2256	1
2257	55
2258	240
2259	387
2260	318
2261	168
2262	166
2263	155
2264	67
2265	263
2266	313
2267	145
2268	348
2269	192
2270	92
2271	213
2272	393
2273	79
2274	20
2275	8
2276	81
2277	136
2278	250
2279	45
2280	542
2281	282
2282	64
2283	76
2284	184
2285	64
2286	323
2287	11
2288	36
2289	10
2290	458
2291	1058
2292	14
2293	10
2294	361
2295	315
2296	123
2297	152
2298	132
2299	168
2300	159
2301	33
2302	57
2303	550
2304	308
2305	13
2306	11
2307	66
2308	13
2309	174
2310	318
2311	36
2312	510
2313	271
2314	426
2315	186
2316	402
2317	63
2318	230
2319	248
2320	96
2321	392
2322	242
2323	23
2324	84
2325	9
2326	343
2327	638
2328	210
2329	41
2330	185
2331	1
2332	134
2333	20
2334	119
2335	45
2336	4
2337	61
2338	143
2339	151
2340	504
2341	123
2342	209
2343	108
2344	45
2345	407
2346	76
2347	60
2348	42
2349	4
2350	80
2351	607
2352	80
2353	234
2354	533
2355	169
2356	38
2357	509
2358	25
2359	82
2360	143
2361	544
2362	531
2363	22
2364	116
2365	159
2366	21
2367	16
2368	11
2369	447
2370	289
2371	392
2372	603
2373	235
2374	122
2375	778
2376	25
2377	88
2378	341
2379	27
2380	389
2381	254
2382	252
2383	350
2384	50
2385	301
2386	17
2387	270
2388	235
2389	213
2390	135
2391	130
2392	117
2393	660
2394	8
2395	100
2396	20
2397	13
2398	32
2399	148
2400	45
2401	319
2402	329
2403	6
2404	1
2405	7
2406	210
2407	811
2408	55
2409	160
2410	262
2411	237
2412	166
2413	11
2414	32
2415	57
2416	264
2417	142
2418	87
2419	22
2420	94
2421	225
2422	250
2423	536
2424	78
2425	108
2426	560
2427	385
2428	195
2429	66
2430	106
2431	1187
2432	3
2433	33
2434	386
2435	10
2436	374
2437	573
2438	140
2439	25
2440	704
2441	18
2442	598
2443	9
2444	146
2445	29
2446	92
2447	284
2448	121
2449	41
2450	328
2451	82
2452	194
2453	125
2454	46
2455	150
2456	406
2457	47
2458	80
2459	380
2460	361
2461	14
2462	167
2463	529
2464	112
2465	262
2466	105
2467	156
2468	896
2469	613
2470	46
2471	21
2472	2
2473	442
2474	56
2475	14
2476	17
2477	197
2478	402
2479	77
2480	62
2481	204
2482	96
2483	35
2484	182
2485	327
2486	1
2487	545
2488	139
2489	158
2490	370
2491	34
2492	294
2493	245
2494	23
2495	62
2496	31
2497	56
2498	30
2499	151
2500	94
2501	35
2502	39
2503	218
2504	272
2505	276
2506	363
2507	145
2508	352
2509	110
2510	108
2511	34
2512	6
2513	56
2514	39
2515	390
2516	54
2517	85
2518	217
2519	43
2520	41
2521	80
2522	149
2523	54
2524	408
2525	8
2526	401
2527	280
2528	276
2529	40
2530	72
2531	76
2532	382
2533	264
2534	53
2535	225
2536	116
2537	23
2538	282
2539	21
2540	55
2541	101
2542	432
2543	260
2544	149
2545	196
2546	166
2547	7
2548	276
2549	120
2550	302
2551	78
2552	73
2553	99
2554	160
2555	234
2556	192
2557	4
2558	555
2559	28
2560	124
2561	74
2562	238
2563	49
2564	375
2565	135
2566	31
2567	325
2568	248
2569	199
2570	427
2571	152
2572	134
2573	318
2574	23
2575	335
2576	61
2577	88
2578	274
2579	61
2580	56
2581	10
2582	1
2583	20
2584	26
2585	402
2586	300
2587	87
2588	123
2589	390
2590	285
2591	146
2592	39
2593	225
2594	183
2595	16
2596	15
2597	34
2598	88
2599	187
2600	58
2601	261
2602	47
2603	29
2604	502
2605	18
2606	42
2607	150
2608	69
2609	215
2610	29
2611	54
2612	34
2613	66
2614	83
2615	421
2616	224
2617	240
2618	296
2619	116
2620	17
2621	375
2622	114
2623	163
2624	42
2625	31
2626	422
2627	17
2628	32
2629	145
2630	55
2631	117
2632	319
2633	264
2634	181
2635	255
2636	52
2637	11
2638	157
2639	71
2640	115
2641	137
2642	53
2643	20
2644	22
2645	66
2646	9
2647	445
2648	20
2649	260
2650	160
2651	464
2652	63
2653	610
2654	445
2655	85
2656	154
2657	134
2658	94
2659	176
2660	18
2661	360
2662	126
2663	123
2664	254
2665	88
2666	7
2667	88
2668	320
2669	104
2670	168
2671	20
2672	11
2673	35
2674	25
2675	51
2676	16
2677	49
2678	57
2679	156
2680	61
2681	23
2682	73
2683	16
2684	176
2685	10
2686	272
2687	340
2688	148
2689	9
2690	380
2691	826
2692	114
2693	330
2694	261
2695	288
2696	5
2697	83
2698	38
2699	147
2700	515
2701	73
2702	10
