clone	size
1001	5
1002	6
1003	4
1004	5
1005	11
1006	10
1007	7
1008	1
1009	4
1010	9
1011	7
1012	4
1013	3
1014	2
1015	8
1016	11
1017	5
1018	7
1019	1
1020	2
1021	2
1022	1
1023	5
1024	4
1025	3
1026	2
1027	3
1028	18
1029	30
1030	3
1031	5
1032	15
1033	6
1034	6
1035	5
1036	2
1037	3
1038	2
1039	1
1040	13
1041	2
1042	3
1043	1
1044	11
1045	11
1046	4
1047	8
1048	5
1049	6
1050	9
1051	3
1052	5
1053	1
1054	2
1055	5
1056	7
1057	17
1058	2
1059	1
1060	1
1061	3
1062	1
1063	1
1064	6
1065	6
1066	15
1067	15
1068	7
1069	7
1070	4
1071	1
1072	12
1073	10
1074	4
1075	29
1076	3
1077	17
1078	1
1079	8
1080	2
1081	6
1082	1
1083	12
1084	2
1085	11
1086	15
1087	5
1088	7
1089	2
1090	1
1091	11
1092	10
1093	8
1094	9
1095	6
1096	15
1097	1
1098	2
1099	13
1100	21
1101	5
1102	7
1103	1
1104	5
1105	17
1106	11
1107	10
1108	5
1109	2
1110	4
1111	12
1112	1
1113	4
1114	1
1115	4
1116	7
1117	4
1118	3
1119	5
1120	2
1121	3
1122	3
1123	13
1124	5
1125	9
1126	18
1127	2
1128	13
1129	2
1130	24
1131	12
1132	10
1133	1
1134	2
1135	3
1136	24
1137	3
1138	1
1139	1
1140	4
1141	6
1142	5
1143	27
1144	13
1145	20
1146	7
1147	6
1148	2
1149	1
1150	1
1151	22
1152	9
1153	3
1154	3
1155	6
1156	15
1157	22
1158	4
1159	10
1160	2
1161	32
1162	12
1163	7
1164	5
1165	7
1166	2
1167	7
1168	9
1169	4
1170	6
1171	2
1172	21
1173	5
1174	5
1175	5
1176	5
1177	6
1178	14
1179	7
1180	6
1181	7
1182	5
1183	7
1184	3
1185	5
1186	11
1187	11
1188	1
1189	4
1190	4
1191	8
1192	10
1193	1
1194	2
1195	3
1196	2
1197	13
1198	17
1199	12
1200	10
1201	4
1202	3
1203	1
1204	1
1205	31
1206	9
1207	8
1208	10
1209	6
1210	2
1211	1
1212	6
1213	2
1214	28
1215	20
1216	3
1217	14
1218	5
1219	3
1220	5
1221	4
1222	13
1223	2
1224	14
1225	1
1226	9
1227	9
1228	4
1229	4
1230	3
1231	3
1232	7
1233	4
1234	9
1235	3
1236	10
1237	6
1238	4
1239	5
1240	3
1241	14
1242	10
1243	3
1244	7
1245	9
1246	2
1247	7
1248	15
1249	22
1250	11
1251	4
1252	6
1253	1
1254	1
1255	13
1256	6
1257	2
1258	10
1259	7
1260	6
1261	6
1262	19
1263	9
1264	4
1265	3
1266	1
1267	5
1268	25
1269	5
1270	13
1271	33
1272	1
1273	3
1274	6
1275	9
1276	1
1277	1
1278	10
1279	1
1280	1
1281	2
1282	14
1283	5
1284	4
1285	1
1286	10
1287	3
1288	2
1289	9
1290	14
1291	18
1292	11
1293	7
1294	4
1295	1
1296	9
1297	24
1298	7
1299	5
1300	8
1301	1
1302	1
1303	1
1304	1
1305	6
1306	13
1307	2
1308	1
1309	11
1310	12
1311	11
1312	2
1313	6
1314	2
1315	10
1316	6
1317	1
1318	1
1319	4
1320	11
1321	13
1322	1
1323	18
1324	5
1325	5
1326	20
1327	19
1328	19
1329	11
1330	15
1331	5
1332	2
1333	2
1334	5
1335	3
1336	1
1337	1
1338	4
1339	4
1340	9
1341	11
1342	1
1343	9
1344	2
1345	2
1346	10
1347	3
1348	6
1349	11
1350	6
1351	5
1352	1
1353	2
1354	3
1355	10
1356	15
1357	11
1358	13
1359	4
1360	13
1361	2
1362	3
1363	6
1364	15
1365	2
1366	6
1367	4
1368	2
1369	3
1370	10
1371	2
1372	2
1373	5
1374	7
1375	1
1376	5
1377	16
1378	6
1379	11
1380	5
1381	2
1382	13
1383	3
1384	29
1385	4
1386	6
1387	15
1388	4
1389	12
1390	5
1391	2
1392	4
1393	4
1394	25
1395	4
1396	2
1397	18
1398	4
1399	5
1400	4
1401	3
1402	3
1403	7
1404	8
1405	12
1406	8
1407	12
1408	14
1409	2
1410	8
1411	13
1412	7
1413	4
1414	9
1415	11
1416	10
1417	8
1418	1
1419	7
1420	1
1421	1
1422	6
1423	8
1424	4
1425	3
1426	5
1427	2
1428	2
1429	20
1430	9
1431	6
1432	4
1433	1
1434	3
1435	1
1436	2
1437	3
1438	3
1439	1
1440	2
1441	6
1442	6
1443	4
1444	15
1445	1
1446	4
1447	16
1448	9
1449	2
1450	8
1451	5
1452	1
1453	15
1454	6
1455	7
1456	3
1457	18
1458	1
1459	7
1460	6
1461	4
1462	6
1463	10
1464	1
1465	1
1466	3
1467	2
1468	4
1469	10
1470	6
1471	3
1472	5
1473	14
1474	22
1475	17
1476	21
1477	7
1478	22
1479	9
1480	14
1481	37
1482	1
1483	11
1484	6
1485	4
1486	9
1487	2
1488	7
1489	9
1490	9
1491	6
1492	6
1493	7
1494	20
1495	13
1496	2
1497	13
1498	3
1499	7
1500	3
1501	2
1502	2
1503	11
1504	6
1505	19
1506	2
1507	6
1508	3
1509	2
1510	4
1511	10
1512	6
1513	5
1514	3
1515	1
1516	9
1517	11
1518	14
1519	3
1520	5
1521	1
1522	1
1523	9
1524	9
1525	11
1526	2
1527	3
1528	1
1529	7
1530	1
1531	6
1532	19
1533	1
1534	12
1535	1
1536	11
1537	1
1538	11
1539	7
1540	1
1541	41
1542	6
1543	2
1544	2
1545	12
1546	8
1547	3
1548	17
1549	5
1550	1
1551	7
1552	6
1553	2
1554	7
1555	7
1556	5
1557	2
1558	4
1559	6
1560	13
1561	4
1562	6
1563	1
1564	10
1565	1
1566	3
1567	3
1568	2
1569	4
1570	3
1571	5
1572	4
1573	2
1574	6
1575	8
1576	11
1577	1
1578	12
1579	1
1580	7
1581	1
1582	20
1583	5
1584	7
1585	18
1586	1
1587	5
1588	8
1589	8
1590	3
1591	6
1592	7
1593	4
1594	3
1595	8
1596	18
1597	2
1598	6
1599	14
1600	1
1601	4
1602	8
1603	5
1604	2
1605	11
1606	13
1607	6
1608	15
1609	6
1610	11
1611	3
1612	4
1613	4
1614	3
1615	1
1616	3
1617	6
1618	1
1619	1
1620	2
1621	7
1622	7
1623	3
1624	2
1625	6
1626	4
1627	7
1628	7
1629	18
1630	2
1631	3
1632	1
1633	3
1634	2
1635	1
1636	7
1637	11
1638	7
1639	1
1640	7
1641	7
1642	5
1643	6
1644	4
1645	10
1646	4
1647	5
1648	3
1649	10
1650	4
1651	8
1652	18
1653	2
1654	9
1655	2
1656	1
1657	1
1658	4
1659	9
1660	5
1661	12
1662	8
1663	4
1664	14
1665	4
1666	3
1667	4
1668	2
1669	2
1670	3
1671	1
1672	5
1673	8
1674	7
1675	2
1676	6
1677	16
1678	25
1679	4
1680	3
1681	6
1682	3
1683	1
1684	3
1685	4
1686	9
1687	1
1688	1
1689	2
1690	10
1691	9
1692	14
1693	1
1694	1
1695	7
1696	9
1697	5
1698	10
1699	10
1700	2
1701	2
1702	10
1703	3
1704	3
1705	1
1706	1
1707	7
1708	4
1709	1
1710	6
1711	1
1712	4
1713	5
1714	4
1715	3
1716	30
1717	6
1718	8
1719	11
1720	2
1721	6
1722	2
1723	1
1724	6
1725	4
1726	9
1727	1
1728	1
1729	5
1730	6
1731	1
1732	2
1733	10
1734	1
1735	1
1736	6
1737	1
1738	1
1739	4
1740	4
1741	1
1742	4
1743	1
1744	1
1745	11
1746	1
1747	2
1748	3
1749	4
1750	4
1751	2
1752	2
1753	3
1754	5
1755	1
1756	3
1757	7
1758	4
1759	4
1760	4
1761	4
1762	1
1763	6
1764	1
1765	2
1766	1
1767	2
1768	3
1769	7
1770	6
1771	2
1772	3
1773	2
1774	2
1775	10
1776	7
1777	19
1778	2
1779	1
1780	3
1781	2
1782	7
1783	5
1784	2
1785	3
1786	6
1787	7
1788	21
1789	1
1790	6
1791	1
1792	3
1793	21
1794	1
1795	3
1796	22
1797	2
1798	4
1799	5
1800	1
1801	8
1802	9
1803	8
1804	3
1805	1
1806	6
1807	4
1808	2
1809	5
1810	19
1811	5
1812	35
1813	17
1814	3
1815	7
1816	2
1817	2
1818	11
1819	25
1820	3
1821	7
1822	2
1823	3
1824	1
1825	9
1826	8
1827	12
1828	6
1829	3
1830	17
1831	7
1832	7
1833	6
1834	6
1835	1
1836	1
1837	11
1838	3
1839	2
1840	12
1841	3
1842	9
1843	8
1844	2
1845	1
1846	8
1847	15
1848	5
1849	22
1850	3
1851	1
1852	3
1853	1
1854	3
1855	5
1856	1
1857	18
1858	14
1859	6
1860	10
1861	4
1862	7
1863	1
1864	6
1865	5
1866	16
1867	1
1868	1
1869	19
1870	10
1871	3
1872	7
1873	26
1874	3
1875	1
1876	7
1877	5
1878	2
1879	2
1880	1
1881	3
1882	2
1883	1
1884	21
1885	7
1886	9
1887	3
1888	4
1889	9
1890	2
1891	1
1892	3
1893	9
1894	1
1895	2
1896	2
1897	2
1898	5
1899	1
1900	9
1901	10
1902	6
1903	10
1904	1
1905	7
1906	11
1907	15
1908	10
1909	12
1910	3
1911	15
1912	12
1913	6
1914	4
1915	7
1916	4
1917	2
1918	14
1919	17
1920	5
1921	3
1922	2
1923	1
1924	9
1925	19
1926	15
1927	11
1928	4
1929	1
1930	2
1931	15
1932	2
1933	24
1934	4
1935	26
1936	8
1937	8
1938	2
1939	2
1940	6
1941	3
1942	1
1943	6
1944	9
1945	5
1946	6
1947	20
1948	6
1949	11
1950	1
1951	11
1952	2
1953	2
1954	1
1955	2
1956	5
1957	2
1958	9
1959	7
1960	16
1961	6
1962	5
1963	3
1964	5
1965	5
1966	3
1967	9
1968	12
1969	11
1970	4
1971	2
1972	1
1973	3
1974	7
1975	8
1976	2
1977	9
1978	27
1979	10
1980	3
1981	6
1982	5
1983	15
1984	8
1985	1
1986	15
1987	1
1988	2
1989	9
1990	7
1991	2
1992	8
1993	4
1994	3
1995	10
1996	1
1997	4
1998	1
1999	2
2000	7
2001	26
2002	1
2003	1
2004	10
2005	2
2006	4
2007	13
2008	2
2009	39
2010	4
2011	27
2012	4
2013	3
2014	18
2015	9
2016	1
2017	11
2018	3
2019	2
2020	2
2021	13
2022	6
2023	2
2024	2
2025	2
2026	1
2027	3
2028	6
2029	15
2030	5
2031	2
2032	8
2033	10
2034	4
2035	18
2036	6
2037	19
2038	1
2039	18
2040	7
2041	7
2042	2
2043	4
2044	3
2045	10
2046	8
2047	14
2048	5
2049	17
2050	9
2051	6
2052	8
2053	1
2054	3
2055	4
2056	9
2057	3
2058	5
2059	1
2060	3
2061	13
2062	7
2063	15
2064	1
2065	1
2066	8
2067	12
2068	5
2069	8
2070	1
2071	9
2072	2
2073	10
2074	12
2075	3
2076	3
2077	2
2078	3
2079	3
2080	15
2081	2
2082	16
2083	4
2084	3
2085	10
2086	11
2087	11
2088	4
2089	1
2090	1
2091	14
2092	9
2093	14
2094	7
2095	3
2096	3
2097	5
2098	3
2099	1
2100	9
2101	11
2102	14
2103	6
2104	6
2105	6
2106	6
2107	2
2108	2
2109	7
2110	1
2111	6
2112	12
2113	8
2114	4
2115	2
2116	5
2117	11
2118	1
2119	3
2120	3
2121	15
2122	10
2123	17
2124	7
2125	3
2126	2
2127	5
2128	19
2129	2
2130	9
2131	4
2132	5
2133	2
2134	1
2135	2
2136	4
2137	1
2138	1
2139	1
2140	5
2141	2
2142	1
2143	9
2144	6
2145	14
2146	4
2147	16
2148	10
2149	4
2150	5
2151	2
2152	4
2153	1
2154	1
2155	5
2156	2
2157	1
2158	5
2159	6
2160	2
2161	2
2162	3
2163	5
2164	4
2165	1
2166	2
2167	8
2168	12
2169	2
2170	11
2171	11
2172	2
2173	6
2174	5
2175	28
2176	6
2177	2
2178	3
2179	11
2180	4
2181	1
2182	13
2183	1
2184	22
2185	1
2186	20
2187	1
2188	10
2189	2
2190	3
2191	1
2192	1
2193	3
2194	3
2195	1
2196	13
2197	9
2198	12
2199	7
2200	1
2201	7
2202	13
2203	10
2204	1
2205	6
2206	1
2207	2
2208	2
2209	1
2210	4
2211	4
2212	2
2213	4
2214	3
2215	2
2216	9
2217	4
2218	3
2219	2
2220	2
2221	5
2222	6
2223	7
2224	5
2225	16
2226	2
2227	11
2228	5
2229	2
2230	9
2231	37
2232	6
2233	6
2234	1
2235	7
2236	3
2237	8
2238	6
2239	7
2240	9
2241	1
2242	4
2243	1
2244	2
2245	19
2246	7
2247	31
2248	20
2249	3
2250	7
2251	1
2252	14
2253	4
2254	1
2255	12
2256	12
2257	4
2258	3
2259	1
2260	1
2261	5
2262	5
2263	3
2264	6
2265	3
2266	1
2267	7
2268	2
2269	11
2270	1
2271	11
2272	11
2273	11
2274	5
2275	2
2276	5
2277	2
2278	8
2279	4
2280	10
2281	11
2282	6
2283	9
2284	1
2285	9
2286	13
2287	16
2288	3
2289	4
2290	7
2291	12
2292	4
2293	11
2294	1
2295	3
2296	2
2297	6
2298	1
2299	3
2300	5
2301	6
2302	12
2303	2
2304	8
2305	6
2306	6
2307	3
2308	6
2309	1
2310	9
2311	3
2312	12
2313	3
2314	5
2315	2
2316	6
2317	3
2318	19
2319	8
2320	2
2321	3
2322	3
2323	7
2324	10
2325	1
2326	4
2327	4
2328	1
2329	18
2330	15
2331	4
2332	21
2333	2
2334	9
2335	1
2336	1
2337	2
2338	7
2339	6
2340	1
2341	8
2342	3
2343	7
2344	3
2345	7
2346	8
2347	10
2348	4
2349	6
2350	1
2351	4
2352	14
2353	4
2354	11
2355	3
2356	15
2357	2
2358	25
2359	9
2360	28
2361	3
2362	5
2363	6
2364	7
2365	6
2366	3
2367	1
2368	13
2369	2
2370	7
2371	2
2372	1
2373	7
2374	3
2375	7
2376	2
2377	5
2378	1
2379	3
2380	10
2381	4
2382	1
2383	3
2384	33
2385	1
2386	1
2387	3
2388	18
2389	3
2390	3
2391	6
2392	7
2393	5
2394	3
2395	2
2396	4
2397	6
2398	13
2399	8
2400	18
2401	12
2402	12
2403	1
2404	3
2405	1
2406	2
2407	5
2408	4
2409	39
2410	9
2411	32
2412	7
2413	2
2414	14
2415	1
2416	6
2417	6
2418	8
2419	18
2420	4
2421	1
2422	9
2423	12
2424	5
2425	7
2426	5
2427	4
2428	6
2429	11
2430	20
2431	7
2432	5
2433	1
2434	1
2435	1
2436	5
2437	5
2438	3
2439	17
2440	1
2441	15
2442	6
2443	1
2444	4
2445	6
2446	11
2447	1
2448	10
2449	10
2450	2
2451	1
2452	2
2453	2
2454	2
2455	3
2456	29
2457	6
2458	23
2459	1
2460	1
2461	2
2462	9
2463	2
2464	1
2465	2
2466	8
2467	3
2468	2
2469	5
2470	3
2471	3
2472	7
2473	5
2474	11
2475	4
2476	1
2477	4
2478	6
2479	1
2480	6
2481	2
2482	2
2483	13
2484	1
2485	1
2486	2
2487	11
2488	1
2489	3
2490	15
2491	3
2492	3
2493	2
2494	13
2495	5
2496	11
2497	1
2498	7
2499	5
2500	6
2501	5
2502	3
2503	6
2504	1
2505	1
2506	2
2507	5
2508	1
2509	20
2510	10
2511	2
2512	1
2513	10
2514	1
2515	2
2516	5
2517	13
2518	3
2519	1
2520	2
2521	6
2522	3
2523	10
2524	3
2525	5
2526	2
2527	4
2528	15
2529	6
2530	10
2531	1
2532	5
2533	3
2534	1
2535	4
2536	1
2537	12
2538	3
2539	4
2540	4
2541	6
2542	3
2543	9
2544	7
2545	16
2546	5
2547	1
2548	1
2549	3
2550	6
2551	14
2552	1
2553	14
2554	15
2555	10
2556	19
2557	4
2558	4
2559	20
2560	1
2561	2
2562	6
2563	16
2564	7
2565	3
2566	4
2567	7
2568	1
2569	8
2570	1
2571	8
2572	2
2573	6
2574	6
2575	5
2576	3
2577	5
2578	11
2579	2
2580	6
2581	5
2582	9
2583	6
2584	7
2585	3
2586	5
2587	3
2588	1
2589	4
2590	6
2591	2
2592	5
2593	1
2594	3
2595	5
2596	1
2597	1
2598	1
2599	8
2600	9
2601	3
2602	12
2603	8
2604	1
2605	3
2606	2
2607	5
2608	5
2609	1
2610	4
2611	4
2612	3
2613	1
2614	5
2615	4
2616	18
2617	4
2618	14
2619	2
2620	3
2621	8
2622	6
2623	21
2624	1
2625	4
2626	1
2627	4
2628	3
2629	17
2630	2
2631	1
2632	4
2633	1
2634	10
2635	24
2636	2
2637	1
2638	4
2639	1
2640	20
2641	6
2642	2
2643	12
2644	5
2645	4
2646	35
2647	5
2648	24
2649	5
2650	18
2651	1
2652	29
2653	7
2654	4
2655	3
2656	1
2657	2
2658	4
2659	1
2660	2
2661	20
2662	7
2663	2
2664	3
2665	1
2666	2
2667	3
2668	4
2669	1
2670	4
2671	3
2672	3
2673	8
2674	11
2675	5
2676	2
2677	11
2678	1
2679	2
2680	25
2681	1
2682	19
2683	4
2684	2
2685	5
2686	3
2687	8
2688	1
2689	2
2690	1
2691	1
2692	12
2693	4
2694	2
2695	7
2696	1
2697	7
2698	10
2699	13
2700	1
2701	7
2702	5
2703	22
2704	2
2705	6
2706	2
2707	2
2708	1
2709	2
2710	4
2711	1
2712	1
2713	1
2714	5
2715	1
2716	23
2717	12
2718	11
2719	12
2720	4
2721	15
2722	5
2723	1
2724	6
2725	8
2726	9
2727	4
2728	8
2729	14
2730	6
2731	4
2732	5
2733	3
2734	2
2735	1
2736	6
2737	4
2738	6
2739	5
2740	9
2741	1
2742	17
2743	6
2744	4
2745	5
2746	2
2747	1
2748	8
2749	5
2750	2
2751	4
2752	6
2753	3
2754	6
2755	7
2756	8
2757	6
2758	1
2759	5
2760	3
2761	7
2762	10
2763	1
2764	15
2765	7
2766	2
2767	11
2768	7
2769	27
2770	5
2771	2
2772	15
2773	11
2774	2
2775	15
2776	14
2777	14
2778	2
2779	1
2780	7
2781	15
2782	2
2783	6
2784	27
2785	1
2786	33
2787	14
2788	2
2789	3
2790	1
2791	2
2792	3
2793	6
2794	1
2795	9
2796	5
2797	1
2798	5
2799	11
2800	16
2801	7
2802	3
2803	1
2804	11
2805	5
2806	1
2807	9
2808	10
2809	4
2810	2
2811	6
2812	5
2813	39
2814	7
2815	5
2816	1
2817	3
2818	2
2819	2
2820	11
2821	13
2822	10
2823	5
2824	2
2825	1
2826	2
2827	12
2828	12
2829	8
2830	1
2831	7
2832	10
2833	7
2834	2
2835	2
2836	2
2837	12
2838	2
2839	5
2840	5
2841	4
2842	8
2843	13
2844	12
2845	12
2846	2
2847	2
2848	5
2849	4
2850	18
2851	6
2852	5
2853	2
2854	2
2855	6
2856	12
2857	3
2858	1
2859	2
2860	4
2861	6
2862	17
2863	13
2864	7
2865	8
2866	3
2867	2
2868	2
2869	7
2870	3
2871	12
2872	4
2873	1
2874	2
2875	7
2876	1
2877	10
2878	1
2879	2
2880	5
2881	2
2882	1
2883	5
2884	8
2885	6
2886	5
2887	3
2888	2
2889	4
2890	2
2891	3
2892	1
2893	9
2894	25
2895	2
2896	6
2897	16
2898	4
2899	2
2900	2
2901	1
2902	19
2903	1
2904	16
2905	2
2906	7
2907	2
2908	2
2909	7
2910	10
2911	2
2912	11
2913	1
2914	5
2915	8
2916	2
2917	5
2918	8
2919	32
2920	12
2921	12
2922	1
2923	1
2924	2
2925	12
2926	6
2927	11
2928	5
2929	3
2930	20
2931	8
2932	12
2933	1
2934	2
2935	3
2936	7
2937	8
2938	2
2939	15
2940	6
2941	14
2942	1
2943	11
2944	8
2945	2
2946	2
2947	19
2948	6
2949	1
2950	3
2951	13
2952	9
2953	31
2954	3
2955	1
2956	13
2957	10
2958	5
2959	4
2960	2
2961	1
2962	40
2963	10
2964	22
2965	1
2966	9
2967	1
2968	1
2969	2
2970	4
2971	14
2972	1
2973	18
2974	1
2975	6
2976	3
2977	10
2978	6
2979	7
2980	4
2981	5
2982	6
2983	1
2984	1
2985	13
2986	8
2987	8
2988	3
2989	10
2990	4
2991	1
2992	3
2993	4
2994	5
2995	11
2996	7
2997	14
