clone	size
900	24
901	42
902	65
903	186
904	1
905	11
906	54
907	4
908	5
909	67
910	16
911	47
912	1
913	33
914	21
915	118
916	101
917	12
918	2
919	59
920	42
921	78
922	188
923	14
924	17
925	92
926	26
927	16
928	55
929	69
930	9
931	15
932	135
933	73
934	61
935	40
936	18
937	30
938	33
939	55
940	6
941	36
942	4
943	27
944	32
945	27
946	6
947	23
948	13
949	51
950	1
951	129
952	24
953	78
954	9
955	7
956	12
957	134
958	15
959	39
960	31
961	112
962	14
963	67
964	85
965	8
966	5
967	4
968	105
969	7
970	43
971	34
972	25
973	31
974	14
975	30
976	44
977	15
978	118
979	23
980	7
981	79
982	5
983	14
984	28
985	190
986	83
987	17
988	53
989	112
990	3
991	81
992	56
993	51
994	6
995	16
996	65
997	45
998	58
999	25
1000	86
1001	53
1002	48
1003	30
1004	74
1005	3
1006	51
1007	99
1008	107
1009	35
1010	23
1011	18
1012	198
1013	26
1014	15
1015	8
1016	39
1017	9
1018	13
1019	39
1020	48
1021	126
1022	136
1023	41
1024	86
1025	75
1026	11
1027	26
1028	162
1029	12
1030	123
1031	4
1032	7
1033	136
1034	40
1035	71
1036	106
1037	5
1038	45
1039	12
1040	26
1041	109
1042	7
1043	80
1044	76
1045	7
1046	30
1047	24
1048	17
1049	3
1050	108
1051	12
1052	90
1053	44
1054	150
1055	127
1056	22
1057	189
1058	25
1059	43
1060	37
1061	46
1062	26
1063	65
1064	6
1065	81
1066	14
1067	81
1068	68
1069	53
1070	7
1071	118
1072	52
1073	33
1074	11
1075	44
1076	75
1077	12
1078	34
1079	13
1080	20
1081	4
1082	3
1083	88
1084	7
1085	2
1086	1
1087	7
1088	10
1089	14
1090	49
1091	55
1092	32
1093	69
1094	63
1095	147
1096	18
1097	78
1098	27
1099	81
1100	25
1101	37
1102	28
1103	155
1104	27
1105	128
1106	68
1107	16
1108	107
1109	16
1110	7
1111	14
1112	8
1113	46
1114	38
1115	182
1116	10
1117	106
1118	8
1119	11
1120	15
1121	82
1122	153
1123	78
1124	21
1125	102
1126	20
1127	161
1128	108
1129	84
1130	22
1131	330
1132	55
1133	60
1134	7
1135	7
1136	23
1137	163
1138	32
1139	15
1140	73
1141	22
1142	11
1143	3
1144	33
1145	39
1146	35
1147	32
1148	22
1149	44
1150	35
1151	10
1152	102
1153	38
1154	16
1155	46
1156	69
1157	30
1158	23
1159	8
1160	10
1161	17
1162	20
1163	139
1164	39
1165	9
1166	36
1167	27
1168	25
1169	11
1170	59
1171	36
1172	11
1173	20
1174	37
1175	65
1176	10
1177	17
1178	20
1179	55
1180	154
1181	18
1182	19
1183	13
1184	86
1185	31
1186	118
1187	63
1188	2
1189	122
1190	15
1191	37
1192	28
1193	137
1194	91
1195	11
1196	29
1197	2
1198	48
1199	38
1200	63
1201	7
1202	111
1203	113
1204	171
1205	85
1206	50
1207	17
1208	16
1209	39
1210	95
1211	128
1212	2
1213	35
1214	19
1215	74
1216	86
1217	42
1218	27
1219	23
1220	82
1221	41
1222	37
1223	55
1224	17
1225	14
1226	5
1227	23
1228	53
1229	12
1230	30
1231	7
1232	16
1233	5
1234	70
1235	106
1236	5
1237	53
1238	31
1239	89
1240	22
1241	25
1242	7
1243	4
1244	10
1245	2
1246	11
1247	1
1248	3
1249	198
1250	109
1251	4
1252	8
1253	17
1254	103
1255	5
1256	103
1257	65
1258	18
1259	13
1260	33
1261	55
1262	48
1263	22
1264	20
1265	38
1266	10
1267	16
1268	63
1269	47
1270	67
1271	19
1272	80
1273	139
1274	33
1275	79
1276	11
1277	7
1278	62
1279	58
1280	6
1281	27
1282	40
1283	172
1284	22
1285	159
1286	8
1287	24
1288	16
1289	19
1290	1
1291	87
1292	75
1293	93
1294	15
1295	67
1296	21
1297	33
1298	60
1299	47
1300	72
1301	36
1302	219
1303	3
1304	23
1305	97
1306	36
1307	39
1308	27
1309	114
1310	44
1311	16
1312	119
1313	28
1314	157
1315	8
1316	89
1317	8
1318	12
1319	67
1320	13
1321	26
1322	216
1323	210
1324	37
1325	397
1326	23
1327	18
1328	240
1329	2
1330	26
1331	172
1332	6
1333	22
1334	16
1335	64
1336	20
1337	50
1338	37
1339	30
1340	13
1341	82
1342	2
1343	28
1344	35
1345	81
1346	25
1347	112
1348	14
1349	13
1350	7
1351	97
1352	47
1353	19
1354	2
1355	80
1356	41
1357	7
1358	68
1359	214
1360	5
1361	5
1362	1
1363	41
1364	80
1365	14
1366	13
1367	14
1368	47
1369	22
1370	56
1371	23
1372	79
1373	37
1374	4
1375	32
1376	61
1377	5
1378	29
1379	105
1380	84
1381	105
1382	52
1383	479
1384	33
1385	31
1386	38
1387	7
1388	31
1389	98
1390	43
1391	42
1392	51
1393	32
1394	4
1395	73
1396	68
1397	26
1398	8
1399	67
1400	24
1401	3
1402	30
1403	202
1404	9
1405	80
1406	212
1407	13
1408	66
1409	10
1410	1
1411	10
1412	49
1413	8
1414	40
1415	115
1416	4
1417	64
1418	80
1419	89
1420	5
1421	37
1422	49
1423	67
1424	47
1425	49
1426	21
1427	68
1428	31
1429	52
1430	88
1431	119
1432	2
1433	157
1434	30
1435	17
1436	41
1437	36
1438	69
1439	23
1440	38
1441	2
1442	61
1443	36
1444	45
1445	72
1446	3
1447	147
1448	14
1449	55
1450	48
1451	74
1452	12
1453	80
1454	20
1455	8
1456	2
1457	30
1458	138
1459	118
1460	4
1461	59
1462	213
1463	16
1464	68
1465	9
1466	19
1467	55
1468	131
1469	17
1470	3
1471	79
1472	7
1473	45
1474	20
1475	99
1476	400
1477	74
1478	14
1479	6
1480	39
1481	100
1482	7
1483	54
1484	42
1485	12
1486	46
1487	7
1488	39
1489	57
1490	21
1491	9
1492	155
1493	23
1494	24
1495	33
1496	118
1497	32
1498	170
1499	84
1500	14
1501	54
1502	39
1503	43
1504	26
1505	6
1506	137
1507	49
1508	69
1509	4
1510	4
1511	9
1512	8
1513	92
1514	13
1515	23
1516	119
1517	13
1518	17
1519	33
1520	109
1521	80
1522	5
1523	47
1524	13
1525	73
1526	92
1527	80
1528	55
1529	41
1530	12
1531	78
1532	48
1533	11
1534	15
1535	59
1536	48
1537	1
1538	93
1539	12
1540	78
1541	105
1542	10
1543	55
1544	59
1545	167
1546	30
1547	13
1548	15
1549	40
1550	3
1551	4
1552	10
1553	6
1554	112
1555	79
1556	22
1557	7
1558	105
1559	104
1560	46
1561	92
1562	11
1563	67
1564	10
1565	41
1566	12
1567	193
1568	85
1569	20
1570	66
1571	10
1572	132
1573	114
1574	21
1575	27
1576	43
1577	7
1578	18
1579	16
1580	159
1581	39
1582	4
1583	1
1584	168
1585	29
1586	19
1587	106
1588	24
1589	26
1590	19
1591	43
1592	19
1593	51
1594	28
1595	2
1596	37
1597	68
1598	29
1599	18
1600	19
1601	8
1602	133
1603	138
1604	152
1605	32
1606	65
1607	22
1608	40
1609	2
1610	53
1611	40
1612	13
1613	81
1614	21
1615	17
1616	4
1617	218
1618	7
1619	85
1620	59
1621	13
1622	109
1623	40
1624	39
1625	60
1626	10
1627	74
1628	32
1629	28
1630	70
1631	81
1632	4
1633	39
1634	10
1635	108
1636	111
1637	1
1638	53
1639	37
1640	61
1641	10
1642	3
1643	33
1644	137
1645	66
1646	47
1647	87
1648	80
1649	22
1650	30
1651	4
1652	16
1653	59
1654	23
1655	56
1656	27
1657	55
1658	25
1659	62
1660	29
1661	16
1662	33
1663	41
1664	39
1665	5
1666	92
1667	99
1668	14
1669	70
1670	40
1671	132
1672	49
1673	47
1674	157
1675	4
1676	47
1677	23
1678	21
1679	221
1680	71
1681	5
1682	88
1683	49
1684	59
1685	25
1686	31
1687	21
1688	52
1689	117
1690	66
1691	14
1692	20
1693	107
1694	85
1695	123
1696	99
1697	10
1698	6
1699	56
1700	10
1701	20
1702	8
1703	45
1704	25
1705	12
1706	3
1707	63
1708	160
1709	1
1710	86
1711	56
1712	31
1713	33
1714	49
1715	2
1716	104
1717	67
1718	23
1719	76
1720	161
1721	28
1722	17
1723	46
1724	11
1725	27
1726	26
1727	71
1728	39
1729	13
1730	11
1731	18
1732	1
1733	72
1734	46
1735	11
1736	3
1737	5
1738	19
1739	28
1740	10
1741	141
1742	128
1743	56
1744	63
1745	40
1746	93
1747	38
1748	27
1749	45
1750	24
1751	35
1752	257
1753	1
1754	126
1755	275
1756	4
1757	16
1758	3
1759	41
1760	69
1761	91
1762	7
1763	20
1764	66
1765	38
1766	15
1767	164
1768	122
1769	105
1770	34
1771	32
1772	50
1773	4
1774	33
1775	15
1776	4
1777	49
1778	82
1779	27
1780	1
1781	12
1782	38
1783	41
1784	12
1785	41
1786	3
1787	7
1788	23
1789	57
1790	36
1791	80
1792	34
1793	12
1794	9
1795	113
1796	32
1797	38
1798	22
1799	5
1800	24
1801	67
1802	51
1803	45
1804	13
1805	8
1806	11
1807	41
1808	18
1809	19
1810	113
1811	13
1812	102
1813	78
1814	53
1815	60
1816	25
1817	10
1818	17
1819	36
1820	11
1821	49
1822	90
1823	22
1824	166
1825	75
1826	48
1827	8
1828	67
1829	43
1830	117
1831	22
1832	4
1833	73
1834	73
1835	12
1836	88
1837	11
1838	30
1839	191
1840	2
1841	26
1842	70
1843	10
1844	12
1845	31
1846	69
1847	143
1848	62
1849	291
1850	35
1851	45
1852	72
1853	33
1854	12
1855	41
1856	52
1857	22
1858	12
1859	6
1860	23
1861	43
1862	63
1863	140
1864	53
1865	337
1866	61
1867	31
1868	26
1869	99
1870	18
1871	4
1872	1
1873	134
1874	91
1875	4
1876	60
1877	85
1878	22
1879	42
1880	18
1881	47
1882	49
1883	14
1884	43
1885	33
1886	31
1887	65
1888	5
1889	47
1890	125
1891	15
1892	4
1893	11
1894	8
1895	12
1896	26
1897	22
1898	64
1899	26
1900	28
1901	2
1902	67
1903	34
1904	58
1905	77
1906	28
1907	93
1908	215
1909	166
1910	29
1911	226
1912	110
1913	37
1914	44
1915	50
1916	22
1917	16
1918	66
1919	13
1920	118
1921	47
1922	9
1923	112
1924	12
1925	135
1926	90
1927	6
1928	18
1929	133
1930	7
1931	14
1932	24
1933	23
1934	23
1935	9
1936	49
1937	12
1938	41
1939	5
1940	36
1941	7
1942	257
1943	216
1944	76
1945	49
1946	52
1947	20
1948	46
1949	59
1950	13
1951	2
1952	56
1953	124
1954	82
1955	14
1956	49
1957	41
1958	82
1959	97
1960	50
1961	23
1962	88
1963	42
1964	76
1965	3
1966	21
1967	7
1968	20
1969	49
1970	13
1971	75
1972	2
1973	17
1974	2
1975	56
1976	116
1977	92
1978	30
1979	67
1980	20
1981	24
1982	32
1983	12
1984	15
1985	5
1986	168
1987	52
1988	7
1989	40
1990	7
1991	17
1992	43
1993	75
1994	141
1995	49
1996	26
1997	252
1998	43
1999	20
2000	2
2001	17
2002	34
2003	37
2004	52
2005	95
2006	10
2007	52
2008	1
2009	98
2010	39
2011	13
2012	99
2013	36
2014	50
2015	98
2016	31
2017	112
2018	26
2019	109
2020	15
2021	43
2022	46
2023	71
2024	92
2025	32
2026	78
2027	18
2028	63
2029	4
2030	15
2031	57
2032	35
2033	52
2034	4
2035	51
2036	6
2037	1
2038	79
2039	45
2040	76
2041	12
2042	3
2043	121
2044	24
2045	10
2046	96
2047	8
2048	17
