clone	size
287	3
288	4
289	5
290	11
291	3
292	8
293	13
294	5
295	33
296	8
297	4
298	12
299	10
300	8
301	9
302	6
303	11
304	12
305	9
306	4
307	11
308	7
309	6
310	7
311	21
312	11
313	6
314	17
315	4
316	25
317	3
318	14
319	7
320	19
321	4
322	9
323	30
324	31
325	8
326	34
327	1
328	4
329	19
330	11
331	8
332	1
333	5
334	11
335	1
336	2
337	7
338	14
339	1
340	5
341	6
342	15
343	16
344	16
345	16
346	22
347	2
348	9
349	3
350	12
351	7
352	1
353	5
354	4
355	1
356	1
357	1
358	15
359	20
360	14
361	15
362	1
363	22
364	20
365	6
366	11
367	13
368	29
369	4
370	3
371	8
372	1
373	2
374	8
375	3
376	25
377	35
378	7
379	24
380	1
381	13
382	6
383	15
384	52
385	6
386	17
387	5
388	2
389	7
390	12
391	2
392	7
393	3
394	7
395	5
396	1
397	12
398	19
399	7
400	10
401	10
402	7
403	2
404	33
405	4
406	1
407	1
408	8
409	11
410	19
411	8
412	10
413	7
414	9
415	6
416	2
417	14
418	4
419	13
420	2
421	1
422	6
423	6
424	31
425	1
426	7
427	2
428	8
429	10
430	1
431	19
432	10
433	30
434	2
435	19
436	16
437	7
438	4
439	6
440	24
441	1
442	24
443	13
444	18
445	3
446	5
447	1
448	1
449	12
450	1
451	17
452	1
453	3
454	10
455	11
456	3
457	3
458	2
459	2
460	19
461	3
462	3
463	7
464	2
465	10
466	9
467	8
468	4
469	3
470	1
471	3
472	4
473	30
474	6
475	6
476	11
477	4
478	14
479	11
480	21
481	20
482	7
483	7
484	1
485	1
486	15
487	6
488	2
489	5
490	3
491	20
492	10
493	30
494	9
495	16
496	3
497	9
498	2
499	12
500	4
501	3
502	3
503	4
504	1
505	3
506	4
507	7
508	6
509	10
510	6
511	2
512	2
513	4
514	25
515	11
516	6
517	5
518	2
519	7
520	4
521	3
522	17
523	8
524	5
525	11
526	3
527	15
528	2
529	7
530	17
531	1
532	2
533	1
534	3
535	6
536	18
537	1
538	8
539	1
540	23
541	1
542	9
543	21
544	31
545	7
546	17
547	26
548	3
549	22
550	5
551	2
552	11
553	13
554	32
555	10
556	13
557	1
558	31
559	1
560	7
561	1
562	22
563	3
564	6
565	10
566	10
567	19
568	3
569	1
570	1
571	3
572	3
573	17
574	2
575	15
576	13
577	1
578	4
579	25
580	2
581	16
582	3
583	9
584	3
585	15
586	6
587	6
588	5
589	24
590	24
591	56
592	20
593	3
594	5
595	25
596	1
597	15
598	1
599	5
600	9
601	3
602	4
603	13
604	10
605	15
606	30
607	1
608	38
609	19
610	2
611	3
612	17
613	7
614	1
615	14
616	20
617	3
618	1
619	8
620	5
621	5
622	5
623	18
624	6
625	12
626	1
627	11
628	3
629	8
630	22
631	4
632	1
633	14
634	27
635	3
636	28
637	6
638	11
639	12
640	2
641	8
642	16
643	2
644	8
645	21
646	25
647	2
648	12
649	5
650	9
651	5
652	4
653	3
654	40
655	3
656	2
657	8
658	2
659	1
660	7
661	3
662	6
663	1
664	3
665	3
666	4
667	16
668	4
669	19
670	10
671	18
672	4
673	33
674	12
675	14
676	1
677	18
678	13
679	1
680	7
681	15
682	21
683	2
684	37
685	8
686	31
687	5
688	6
689	10
690	24
691	12
692	14
693	12
694	6
695	1
696	9
697	7
698	2
699	30
700	1
701	6
702	9
703	21
704	3
705	3
706	6
707	2
708	7
709	39
710	1
711	2
712	2
713	16
714	18
715	4
716	14
717	17
718	8
719	1
720	2
721	6
722	6
723	3
724	1
725	5
726	4
727	25
728	16
729	23
730	7
731	2
732	2
733	1
734	12
735	3
736	1
737	18
738	5
739	4
740	4
741	3
742	7
743	10
744	2
745	17
746	1
747	11
748	2
749	1
750	5
751	21
752	4
753	3
754	2
755	7
756	8
757	6
758	2
759	5
760	2
761	4
762	30
763	7
764	1
765	2
766	48
767	4
768	7
769	17
770	6
771	16
772	2
773	8
774	17
775	13
776	2
777	13
778	4
779	22
780	10
781	3
782	21
783	3
784	8
785	5
786	10
787	6
788	9
789	11
790	25
791	41
792	3
793	8
794	30
795	8
796	8
797	3
798	5
799	3
800	10
801	9
802	6
803	5
804	2
805	1
806	1
807	18
808	42
809	13
810	2
811	6
812	2
813	24
814	20
815	1
816	8
817	13
818	4
819	8
820	6
821	3
822	16
823	2
824	8
825	6
826	1
827	19
828	15
829	31
830	6
831	5
832	15
833	7
834	10
835	2
836	11
837	1
838	8
839	20
840	2
841	5
842	3
843	3
844	55
845	10
846	1
847	2
848	8
849	5
850	9
851	5
852	2
853	1
854	3
855	4
856	1
857	4
858	4
859	5
860	2
861	6
862	4
863	13
864	9
865	10
866	2
867	16
868	1
869	3
870	17
871	1
872	3
873	5
874	6
875	16
876	13
877	1
878	16
879	3
880	2
881	2
882	36
883	14
884	14
885	4
886	12
887	8
888	2
889	2
890	2
891	13
892	10
893	2
894	8
895	4
896	13
897	13
898	6
899	6
900	2
901	10
902	4
903	8
904	16
905	10
906	9
907	1
908	12
909	2
910	5
911	1
912	4
913	3
914	16
915	8
916	1
917	28
918	20
919	16
920	2
921	3
922	9
923	2
924	2
925	13
926	6
927	8
928	10
929	3
930	3
931	6
932	22
933	1
934	5
935	1
936	3
937	2
938	3
939	7
940	14
941	3
942	8
943	7
944	4
945	8
946	1
947	11
948	5
949	1
950	4
951	8
952	23
953	8
954	1
955	16
956	7
957	3
958	3
959	4
960	4
961	15
962	1
963	12
964	2
965	1
966	7
967	5
968	2
969	1
970	13
971	1
972	2
973	8
974	2
975	11
976	3
977	14
978	4
979	4
980	3
981	2
982	3
983	21
984	17
985	17
986	1
987	5
988	3
989	21
990	5
991	28
992	2
993	11
994	18
995	5
996	17
997	1
998	1
999	7
1000	30
1001	4
1002	2
1003	2
1004	3
1005	4
1006	3
1007	19
1008	13
1009	1
1010	7
1011	19
1012	16
1013	14
1014	11
1015	25
1016	30
1017	11
1018	3
1019	3
1020	2
1021	4
1022	4
1023	14
1024	1
1025	10
1026	1
1027	8
1028	5
1029	10
1030	11
1031	12
1032	4
1033	4
1034	5
1035	1
1036	2
1037	10
1038	29
1039	13
1040	2
1041	3
1042	8
1043	5
1044	2
1045	3
1046	14
1047	7
1048	13
1049	12
1050	2
1051	10
1052	12
1053	14
1054	12
1055	15
1056	16
1057	1
1058	28
1059	7
1060	19
1061	19
1062	12
1063	1
1064	1
1065	2
1066	4
1067	10
1068	3
1069	8
1070	18
1071	13
1072	7
1073	5
1074	3
1075	8
1076	5
1077	19
1078	1
1079	3
1080	7
1081	8
1082	4
1083	6
1084	15
1085	2
1086	5
1087	6
1088	1
1089	10
1090	6
1091	5
1092	4
1093	14
1094	2
1095	3
1096	5
1097	7
1098	24
1099	3
1100	6
1101	24
1102	4
1103	9
1104	12
1105	1
1106	15
1107	11
1108	4
1109	3
1110	4
1111	11
1112	10
1113	1
1114	6
1115	1
1116	16
1117	6
1118	2
1119	3
1120	7
1121	12
1122	33
1123	3
1124	16
1125	9
1126	7
1127	3
1128	3
1129	5
1130	1
1131	1
1132	1
1133	5
1134	1
1135	2
1136	36
1137	5
1138	14
1139	8
1140	1
1141	17
1142	6
1143	5
1144	1
1145	18
1146	1
1147	6
1148	10
1149	10
1150	20
1151	30
1152	12
1153	2
1154	7
1155	1
1156	18
1157	7
1158	16
1159	8
1160	15
1161	14
1162	2
1163	6
1164	5
1165	10
1166	6
1167	4
1168	5
1169	25
1170	32
1171	9
1172	16
1173	3
1174	7
1175	20
1176	27
1177	3
1178	14
1179	8
1180	5
1181	26
1182	10
1183	4
1184	30
1185	16
1186	2
1187	1
1188	21
1189	1
1190	17
1191	7
1192	8
1193	8
1194	21
1195	3
1196	4
1197	5
1198	3
1199	8
1200	27
1201	4
1202	6
1203	10
1204	6
1205	18
1206	25
1207	3
1208	7
1209	9
1210	62
1211	5
1212	28
1213	7
1214	18
1215	1
1216	15
1217	2
1218	8
1219	5
1220	16
1221	5
1222	5
1223	17
1224	1
1225	7
1226	9
1227	30
1228	10
1229	4
1230	1
1231	5
1232	16
1233	13
1234	4
1235	28
1236	11
1237	4
1238	6
1239	1
1240	13
1241	6
1242	12
1243	5
1244	21
1245	34
1246	2
1247	1
1248	8
1249	11
1250	1
1251	4
1252	2
1253	2
1254	1
1255	20
1256	11
1257	14
1258	2
1259	5
1260	11
1261	20
1262	11
1263	20
1264	1
1265	1
1266	10
1267	4
1268	11
1269	9
1270	4
1271	11
1272	2
1273	2
1274	1
1275	4
1276	6
1277	20
1278	4
1279	6
1280	3
1281	1
1282	7
1283	8
1284	1
1285	7
1286	5
1287	5
1288	12
1289	15
1290	17
1291	8
1292	14
1293	3
1294	16
1295	9
1296	4
1297	7
1298	11
1299	3
1300	6
1301	4
1302	11
1303	4
1304	4
1305	9
1306	11
1307	1
1308	7
1309	2
1310	6
1311	10
1312	2
1313	2
1314	15
1315	16
1316	3
1317	5
1318	12
1319	3
1320	15
1321	4
1322	6
1323	13
1324	1
1325	12
1326	12
1327	7
1328	26
1329	4
1330	12
1331	12
1332	21
1333	21
1334	15
1335	2
1336	4
1337	9
1338	15
1339	4
1340	7
1341	2
1342	8
1343	3
1344	10
1345	14
1346	5
1347	21
1348	1
1349	17
1350	7
1351	10
1352	7
1353	12
1354	6
1355	7
1356	4
1357	5
1358	3
1359	18
1360	6
1361	4
1362	13
1363	13
1364	3
1365	2
1366	10
1367	12
1368	3
1369	10
1370	1
1371	8
1372	8
1373	14
1374	10
1375	12
1376	11
1377	2
1378	5
1379	9
1380	8
1381	12
1382	11
1383	9
1384	10
1385	15
1386	14
1387	15
1388	3
1389	1
1390	17
1391	9
1392	20
1393	22
1394	3
1395	13
1396	2
1397	13
1398	20
1399	13
1400	33
1401	3
1402	7
1403	6
1404	1
1405	1
1406	9
1407	20
1408	8
1409	9
1410	20
1411	2
1412	8
1413	6
1414	8
1415	4
1416	28
1417	12
1418	5
1419	12
1420	29
1421	4
1422	1
1423	9
1424	11
1425	10
1426	5
1427	3
1428	23
1429	7
1430	5
1431	6
1432	8
1433	8
1434	3
1435	20
1436	4
1437	9
1438	10
1439	4
1440	1
1441	14
1442	4
1443	2
1444	1
1445	4
1446	6
1447	10
1448	7
1449	10
1450	8
1451	3
1452	1
1453	2
1454	41
1455	10
1456	5
1457	8
1458	1
1459	2
1460	2
1461	11
1462	2
1463	4
1464	13
1465	1
1466	2
1467	1
1468	4
1469	6
1470	5
1471	13
1472	5
1473	18
1474	8
1475	13
1476	6
1477	2
1478	13
1479	19
1480	15
1481	5
1482	2
1483	7
1484	47
1485	11
1486	11
1487	1
1488	4
1489	6
1490	10
1491	13
1492	2
1493	13
1494	8
1495	4
1496	23
1497	4
1498	6
1499	4
1500	9
1501	2
1502	3
1503	13
1504	4
1505	4
1506	11
1507	43
1508	7
1509	5
1510	16
1511	1
1512	12
1513	21
1514	8
1515	25
1516	6
1517	7
1518	7
1519	5
1520	10
1521	11
1522	13
1523	7
1524	3
1525	1
1526	3
1527	7
1528	9
1529	7
1530	6
1531	5
1532	43
1533	5
1534	2
1535	2
1536	3
1537	7
1538	10
1539	18
1540	6
1541	16
1542	8
1543	18
1544	10
1545	5
1546	21
1547	3
1548	8
1549	11
1550	22
1551	22
1552	3
1553	21
1554	5
1555	5
1556	6
1557	13
1558	13
1559	3
1560	2
1561	26
1562	46
1563	7
1564	10
1565	12
1566	10
1567	8
1568	60
1569	11
1570	12
1571	13
1572	14
1573	57
1574	10
1575	10
1576	17
1577	3
1578	4
1579	1
1580	5
1581	1
1582	16
1583	25
1584	3
1585	2
1586	4
1587	25
1588	2
1589	4
1590	14
1591	2
1592	21
1593	10
1594	6
1595	5
1596	4
1597	1
1598	6
1599	17
1600	7
1601	15
1602	9
1603	10
1604	9
1605	7
1606	1
1607	11
1608	4
1609	26
1610	26
1611	23
1612	3
1613	8
1614	9
1615	12
1616	11
1617	24
1618	27
1619	3
1620	3
1621	1
1622	12
1623	1
1624	12
1625	11
1626	5
1627	10
1628	1
1629	3
1630	26
1631	1
1632	23
1633	5
1634	3
1635	8
1636	4
1637	3
1638	13
1639	4
1640	22
1641	15
1642	8
1643	20
1644	22
1645	15
1646	32
1647	5
1648	4
1649	16
1650	6
1651	7
1652	38
1653	9
1654	6
1655	12
1656	1
1657	13
1658	1
1659	2
1660	5
1661	17
1662	2
1663	12
1664	24
1665	4
1666	12
1667	7
1668	19
1669	29
1670	11
1671	2
1672	21
1673	2
1674	4
1675	6
1676	8
1677	2
1678	12
1679	16
1680	10
1681	1
1682	9
1683	23
1684	14
1685	3
1686	8
1687	15
1688	27
1689	1
1690	36
1691	2
1692	2
1693	17
1694	25
1695	2
1696	22
1697	9
1698	19
1699	12
1700	8
1701	4
1702	13
1703	11
1704	3
1705	24
1706	23
1707	7
1708	25
1709	4
1710	15
1711	1
1712	3
1713	5
1714	12
1715	6
1716	8
1717	10
1718	1
1719	5
1720	2
1721	13
1722	3
1723	6
1724	4
1725	8
1726	43
1727	1
1728	21
1729	1
1730	8
1731	28
1732	11
1733	13
1734	13
1735	3
1736	4
1737	2
1738	11
1739	4
1740	1
1741	16
1742	2
1743	3
1744	11
1745	12
1746	3
1747	8
1748	3
1749	2
1750	11
1751	10
1752	11
1753	19
1754	1
1755	30
1756	2
1757	16
1758	2
1759	4
1760	15
1761	2
1762	11
1763	4
1764	3
1765	9
1766	22
1767	11
1768	4
1769	5
1770	2
1771	2
1772	8
1773	1
1774	8
1775	15
1776	7
1777	2
1778	5
1779	7
1780	13
1781	4
1782	6
1783	30
1784	15
1785	29
1786	4
1787	6
1788	4
1789	1
1790	10
1791	4
1792	11
1793	22
1794	7
1795	9
1796	6
1797	1
1798	2
1799	20
1800	11
1801	10
1802	12
1803	4
1804	2
1805	2
1806	10
1807	2
1808	3
1809	23
1810	10
1811	25
1812	9
1813	12
1814	6
1815	11
1816	2
1817	13
1818	7
1819	1
1820	6
1821	2
1822	3
1823	24
1824	4
1825	14
1826	7
1827	19
1828	11
1829	3
1830	7
1831	16
1832	28
1833	1
1834	19
1835	16
1836	15
1837	13
1838	9
1839	2
1840	1
1841	11
1842	2
1843	23
1844	3
1845	2
1846	8
1847	4
1848	1
1849	15
1850	4
1851	6
1852	4
1853	4
1854	2
1855	3
1856	12
1857	17
1858	3
1859	1
1860	2
1861	8
1862	5
1863	15
1864	16
1865	6
1866	7
1867	11
1868	15
1869	33
1870	3
1871	15
1872	1
1873	17
1874	9
1875	13
1876	38
1877	27
1878	7
1879	9
1880	4
1881	4
1882	2
1883	15
1884	16
1885	5
1886	4
1887	2
1888	6
1889	17
1890	3
1891	2
1892	1
1893	5
1894	7
1895	14
1896	23
1897	2
1898	6
1899	4
1900	7
1901	9
1902	5
1903	11
1904	23
1905	4
1906	2
1907	21
1908	11
1909	1
1910	10
1911	1
1912	22
1913	2
1914	22
1915	7
1916	9
1917	2
1918	5
1919	10
1920	8
1921	7
1922	5
1923	5
1924	10
1925	22
1926	6
1927	15
1928	3
1929	15
1930	9
1931	15
1932	5
1933	6
1934	1
1935	7
1936	19
1937	3
1938	8
1939	5
1940	4
1941	12
1942	5
1943	24
1944	3
1945	14
1946	3
1947	12
1948	30
1949	14
1950	5
1951	7
1952	6
1953	2
1954	8
1955	41
1956	6
1957	15
1958	10
1959	5
1960	22
1961	2
1962	7
1963	7
1964	6
1965	13
1966	2
1967	9
1968	5
1969	20
1970	19
1971	14
1972	7
1973	3
1974	2
1975	15
1976	25
1977	18
1978	4
1979	22
1980	9
1981	1
1982	1
1983	18
1984	23
1985	13
1986	19
1987	1
1988	8
1989	4
1990	4
1991	6
1992	13
1993	1
1994	8
1995	10
1996	3
1997	15
1998	21
1999	9
2000	13
2001	3
2002	16
2003	1
2004	2
2005	10
2006	3
2007	21
2008	5
2009	19
2010	31
2011	7
2012	3
2013	9
2014	13
2015	12
2016	11
2017	4
2018	10
2019	8
2020	2
2021	10
2022	3
2023	3
2024	7
2025	13
2026	3
2027	8
2028	34
2029	9
2030	24
2031	7
2032	15
2033	7
2034	25
2035	3
2036	6
2037	3
2038	13
2039	1
2040	4
2041	1
2042	3
2043	10
2044	2
2045	5
2046	11
2047	11
2048	6
2049	15
2050	16
2051	12
2052	7
2053	2
2054	7
2055	1
2056	22
2057	2
2058	3
2059	13
2060	1
2061	8
2062	17
2063	11
2064	11
2065	13
2066	2
2067	31
2068	1
2069	4
2070	16
2071	17
2072	35
2073	9
2074	7
2075	9
2076	1
2077	3
2078	6
2079	1
2080	8
2081	8
2082	4
2083	2
2084	1
2085	11
2086	1
2087	6
2088	7
2089	3
2090	15
2091	13
2092	12
2093	27
2094	13
2095	16
2096	3
2097	1
2098	15
2099	24
2100	19
2101	2
2102	9
2103	5
2104	5
2105	1
2106	3
2107	2
2108	7
2109	1
2110	3
2111	12
2112	5
2113	26
2114	12
2115	5
2116	24
2117	2
2118	3
2119	9
2120	1
2121	1
2122	1
2123	11
2124	1
2125	18
2126	7
2127	26
2128	3
2129	4
2130	11
2131	13
2132	7
2133	1
2134	6
2135	4
2136	1
2137	2
2138	2
2139	14
2140	1
2141	7
2142	1
2143	36
2144	2
2145	6
2146	5
2147	3
2148	3
2149	3
2150	1
2151	2
2152	4
2153	1
2154	1
2155	8
2156	10
2157	10
2158	7
2159	6
2160	9
2161	3
2162	2
2163	12
2164	7
2165	9
2166	5
2167	5
2168	15
2169	7
2170	16
2171	6
2172	9
2173	6
2174	3
2175	3
2176	5
2177	14
2178	8
2179	20
2180	19
2181	7
2182	14
2183	4
2184	15
2185	11
2186	1
2187	6
2188	5
2189	3
2190	2
2191	7
2192	9
2193	16
2194	5
2195	4
2196	6
2197	9
2198	4
2199	2
2200	2
2201	14
2202	3
2203	29
2204	5
2205	4
2206	8
2207	19
2208	8
2209	4
2210	18
2211	9
2212	1
2213	12
2214	9
2215	1
2216	2
2217	4
2218	48
2219	4
2220	4
2221	1
2222	6
2223	36
2224	5
2225	2
2226	14
2227	1
2228	1
2229	4
2230	3
2231	1
2232	1
2233	36
2234	4
2235	6
2236	1
2237	45
2238	11
2239	9
2240	2
2241	8
2242	9
2243	3
2244	2
2245	1
2246	1
2247	18
2248	8
2249	2
2250	8
2251	5
2252	18
2253	23
2254	17
2255	2
2256	11
2257	1
2258	2
2259	21
2260	7
2261	15
2262	13
2263	1
2264	24
2265	29
2266	10
2267	28
2268	3
2269	6
2270	8
2271	3
2272	2
2273	2
2274	9
2275	11
2276	9
2277	1
2278	4
2279	51
2280	9
2281	5
2282	2
2283	7
2284	18
2285	6
2286	1
2287	7
2288	4
2289	21
2290	11
2291	4
2292	24
2293	4
2294	12
2295	5
2296	1
2297	13
2298	3
2299	10
2300	5
2301	25
2302	6
2303	3
2304	3
2305	13
2306	13
2307	14
2308	56
2309	1
2310	3
2311	8
2312	9
2313	11
2314	1
2315	2
2316	2
2317	3
2318	18
2319	3
2320	17
2321	11
2322	23
2323	2
2324	4
2325	3
2326	6
2327	5
2328	3
2329	12
2330	11
2331	3
2332	8
2333	7
2334	8
2335	9
2336	1
2337	5
2338	1
2339	7
2340	1
2341	12
2342	5
2343	8
2344	11
2345	2
2346	20
2347	5
2348	21
2349	6
2350	18
2351	8
2352	9
2353	24
2354	4
2355	1
2356	16
2357	1
2358	1
2359	41
2360	4
2361	2
2362	4
2363	9
2364	7
2365	9
2366	7
2367	4
2368	5
2369	15
2370	13
2371	16
2372	4
2373	3
2374	7
2375	11
2376	6
2377	26
2378	24
2379	5
2380	16
2381	3
2382	11
2383	5
2384	4
2385	24
2386	8
2387	1
2388	3
2389	18
2390	4
2391	7
2392	1
2393	4
2394	5
2395	7
2396	3
2397	13
2398	10
2399	1
2400	2
2401	5
2402	5
2403	4
2404	7
2405	6
2406	19
2407	6
2408	3
2409	11
2410	10
2411	7
2412	1
2413	1
2414	9
2415	1
2416	2
2417	8
2418	5
2419	5
2420	21
2421	21
2422	16
2423	5
2424	1
2425	3
2426	3
2427	11
2428	15
2429	14
2430	4
2431	5
2432	5
2433	2
2434	1
2435	10
2436	5
2437	1
2438	2
2439	6
2440	2
2441	1
2442	6
2443	2
2444	17
2445	2
2446	15
2447	16
2448	15
2449	18
2450	8
2451	10
2452	7
2453	7
2454	13
2455	4
2456	4
2457	11
2458	1
2459	2
2460	27
2461	10
2462	1
2463	40
2464	4
2465	24
2466	2
2467	3
2468	5
2469	7
2470	16
2471	2
2472	12
2473	7
2474	6
2475	1
2476	2
2477	10
2478	17
2479	9
2480	5
2481	7
2482	24
2483	6
2484	11
2485	4
2486	19
2487	4
2488	3
2489	5
2490	15
2491	11
2492	2
2493	2
2494	6
2495	11
2496	11
2497	9
2498	16
2499	7
2500	3
2501	4
2502	3
2503	2
2504	19
2505	38
2506	14
2507	2
2508	4
2509	1
2510	14
2511	2
2512	22
2513	3
2514	5
2515	52
2516	2
2517	23
2518	6
2519	5
2520	8
2521	3
2522	14
2523	4
2524	27
2525	3
2526	4
2527	11
2528	2
2529	23
2530	1
2531	4
2532	13
2533	6
2534	23
2535	36
2536	7
2537	4
2538	7
2539	14
2540	18
2541	3
2542	3
2543	4
2544	8
2545	11
2546	51
2547	2
2548	3
2549	12
2550	2
2551	2
2552	7
2553	35
2554	18
2555	8
2556	11
2557	15
2558	7
2559	8
2560	10
2561	7
2562	12
2563	7
2564	26
2565	7
2566	2
2567	19
2568	4
2569	8
2570	11
2571	4
2572	6
2573	17
2574	4
2575	4
2576	8
2577	10
2578	20
2579	38
2580	4
2581	2
2582	24
2583	18
2584	3
2585	7
2586	1
2587	13
2588	17
2589	4
2590	4
2591	7
2592	51
2593	2
2594	10
2595	42
2596	5
2597	3
2598	14
2599	5
2600	19
2601	12
2602	11
2603	1
2604	1
2605	5
2606	11
2607	23
2608	6
2609	4
2610	2
2611	12
2612	2
2613	14
2614	4
2615	2
2616	2
2617	18
2618	5
2619	4
2620	3
2621	2
2622	5
2623	4
2624	2
2625	4
2626	5
2627	12
2628	11
2629	2
2630	12
2631	3
2632	31
2633	8
2634	2
2635	21
2636	2
2637	3
2638	1
2639	6
2640	6
2641	3
2642	3
2643	8
2644	3
2645	1
2646	9
2647	1
2648	2
2649	9
2650	1
2651	6
2652	13
2653	27
2654	9
2655	2
2656	8
2657	13
2658	15
2659	14
2660	25
2661	2
2662	1
2663	9
2664	2
2665	14
2666	5
2667	11
2668	4
2669	16
2670	3
2671	11
2672	3
2673	34
2674	3
2675	1
2676	6
2677	1
2678	7
2679	17
2680	3
2681	2
2682	13
2683	11
2684	4
2685	2
2686	38
2687	1
2688	2
2689	5
2690	10
2691	13
2692	6
2693	7
2694	16
2695	9
2696	7
2697	13
2698	35
2699	2
2700	9
2701	2
2702	14
2703	30
2704	2
2705	6
2706	6
2707	14
2708	25
2709	7
2710	8
2711	1
2712	8
2713	5
2714	4
2715	10
2716	24
2717	34
2718	3
2719	1
2720	2
2721	5
2722	10
2723	13
2724	12
2725	4
2726	5
2727	5
2728	1
2729	4
2730	13
2731	12
2732	6
2733	12
2734	35
2735	34
2736	35
2737	15
2738	10
2739	1
2740	9
2741	2
2742	14
2743	14
2744	3
2745	3
2746	23
2747	15
2748	18
2749	6
2750	7
2751	6
2752	6
2753	2
2754	10
2755	5
2756	10
2757	6
2758	14
2759	7
2760	8
2761	1
2762	3
2763	2
2764	2
2765	6
2766	2
2767	1
2768	14
2769	10
2770	7
2771	8
2772	2
2773	6
2774	3
2775	9
2776	3
2777	1
2778	5
2779	1
2780	9
2781	9
2782	5
2783	12
2784	35
2785	6
2786	8
2787	8
2788	14
2789	6
2790	8
2791	3
2792	13
2793	1
2794	5
2795	13
2796	8
2797	18
2798	16
2799	11
2800	3
2801	4
2802	50
2803	5
2804	2
2805	15
2806	24
2807	1
2808	1
2809	2
2810	1
2811	1
2812	3
2813	1
2814	10
2815	5
2816	16
2817	3
2818	14
2819	3
2820	6
2821	5
2822	1
2823	6
2824	3
2825	38
2826	10
2827	3
2828	3
2829	25
2830	5
2831	6
2832	8
2833	5
2834	26
2835	3
2836	9
2837	21
2838	21
2839	17
2840	1
2841	4
2842	6
2843	6
2844	12
2845	12
2846	6
2847	6
2848	5
2849	2
2850	4
2851	38
2852	44
2853	1
2854	5
2855	35
2856	24
2857	4
2858	23
2859	24
2860	10
2861	6
2862	5
2863	2
2864	5
2865	5
2866	10
2867	5
2868	6
2869	8
2870	13
2871	1
2872	1
2873	7
2874	9
2875	4
2876	4
2877	4
2878	9
2879	11
2880	5
2881	32
2882	7
2883	1
2884	42
2885	2
2886	5
2887	4
2888	2
2889	5
2890	17
2891	4
2892	10
2893	15
2894	8
2895	16
2896	1
2897	6
2898	3
2899	3
2900	1
2901	1
2902	9
2903	1
2904	6
2905	3
2906	14
2907	3
2908	17
2909	8
2910	17
2911	1
2912	23
2913	3
2914	12
2915	3
2916	16
2917	8
2918	8
2919	12
2920	1
2921	3
2922	26
2923	10
2924	10
2925	2
2926	10
2927	8
2928	7
2929	3
2930	2
2931	19
2932	9
2933	13
2934	5
2935	5
2936	1
2937	10
2938	3
2939	4
2940	1
2941	37
2942	11
2943	4
2944	7
2945	15
2946	13
2947	1
2948	13
2949	1
2950	9
2951	17
2952	4
2953	16
2954	3
2955	12
2956	1
2957	1
2958	16
2959	14
2960	2
2961	3
2962	7
2963	15
2964	2
2965	5
2966	6
2967	8
2968	2
2969	32
2970	12
2971	5
2972	10
2973	1
2974	21
2975	2
2976	3
2977	1
2978	3
2979	12
2980	3
2981	9
2982	17
2983	18
2984	1
2985	4
2986	7
2987	3
2988	6
2989	6
2990	4
2991	18
2992	3
2993	7
2994	13
2995	4
2996	6
2997	4
