clone	size
587	170
588	237
589	268
590	183
591	1272
592	402
593	789
594	190
595	542
596	482
597	278
598	679
599	215
600	243
601	160
602	323
603	74
604	413
605	611
606	571
607	93
608	184
609	50
610	1280
611	101
612	231
613	643
614	710
615	46
616	10
617	125
618	425
619	487
620	136
621	1386
622	599
623	732
624	50
625	585
626	154
627	344
628	33
629	1031
630	47
631	467
632	724
633	580
634	799
635	199
636	144
637	440
638	42
639	425
640	5
641	630
642	773
643	642
644	62
645	235
646	23
647	414
648	4
649	216
650	66
651	235
652	162
653	1432
654	14
655	507
656	769
657	110
658	276
659	724
660	264
661	231
662	98
663	325
664	655
665	168
666	1755
667	636
668	107
669	713
670	155
671	382
672	426
673	98
674	188
675	22
676	786
677	32
678	118
679	83
680	10
681	146
682	39
683	282
684	686
685	1164
686	182
687	554
688	27
689	63
690	115
691	463
692	123
693	730
694	505
695	413
696	313
697	272
698	178
699	17
700	897
701	159
702	7
703	497
704	594
705	873
706	989
707	371
708	642
709	103
710	50
711	3
712	543
713	75
714	146
715	50
716	109
717	468
718	254
719	302
720	205
721	32
722	293
723	2088
724	787
725	484
726	406
727	477
728	884
729	192
730	194
731	456
732	39
733	201
734	716
735	856
736	81
737	413
738	157
739	810
740	246
741	472
742	149
743	218
744	433
745	973
746	108
747	246
748	3
749	628
750	218
751	711
752	324
753	466
754	915
755	2
756	194
757	295
758	381
759	358
760	396
761	721
762	697
763	323
764	487
765	507
766	226
767	114
768	150
769	378
770	390
771	234
772	416
773	570
774	468
775	25
776	126
777	10
778	729
779	531
780	248
781	165
782	6
783	484
784	82
785	152
786	408
787	446
788	107
789	22
790	61
791	362
792	7
793	508
794	434
795	209
796	487
797	543
798	1471
799	1
800	414
801	463
802	96
803	1238
804	633
805	131
806	853
807	70
808	324
809	281
810	68
811	78
812	11
813	99
814	651
815	37
816	169
817	1355
818	1380
819	5
820	922
821	359
822	191
823	228
824	317
825	146
826	149
827	387
828	263
829	157
830	324
831	384
832	154
833	356
834	14
835	390
836	134
837	112
838	72
839	212
840	59
841	155
842	275
843	1663
844	186
845	544
846	330
847	544
848	116
849	1157
850	851
851	18
852	411
853	163
854	1268
855	761
856	10
857	288
858	636
859	2043
860	8
861	810
862	890
863	226
864	628
865	232
866	98
867	1
868	589
869	108
870	37
871	4
872	269
873	3
874	354
875	587
876	1027
877	1041
878	166
879	409
880	241
881	143
882	762
883	194
884	112
885	662
886	567
887	60
888	103
889	237
890	321
891	631
892	692
893	537
894	379
895	125
896	633
897	42
898	339
899	84
900	170
901	105
902	90
903	1
904	272
905	168
906	183
907	853
908	96
909	277
910	239
911	152
912	1146
913	18
914	168
915	125
916	48
917	24
918	258
919	950
920	1061
921	164
922	93
923	78
924	21
925	272
926	894
927	144
928	837
929	287
930	93
931	259
932	345
933	224
934	9
935	191
936	1348
937	87
938	21
939	41
940	85
941	405
942	700
943	219
944	1265
945	145
946	57
947	150
948	817
949	325
950	159
951	150
952	570
953	210
954	526
955	53
956	642
957	287
958	471
959	540
960	158
961	415
962	20
963	1301
964	192
965	69
966	51
967	1441
968	367
969	163
970	216
971	909
972	375
973	205
974	643
975	19
976	252
977	81
978	284
979	129
980	23
981	518
982	61
983	99
984	108
985	366
986	341
987	109
988	93
989	67
990	159
991	213
992	233
993	205
994	29
995	1
996	20
997	104
998	415
999	712
1000	196
1001	51
1002	964
1003	123
1004	140
1005	246
1006	393
1007	1006
1008	78
1009	671
1010	1039
1011	329
1012	264
1013	526
1014	1270
1015	123
1016	444
1017	167
1018	83
1019	121
1020	1648
1021	25
1022	335
1023	1477
1024	282
1025	84
1026	51
1027	375
1028	307
1029	246
1030	130
1031	64
1032	160
1033	392
1034	80
1035	264
1036	111
1037	531
1038	625
1039	331
1040	475
1041	9
1042	837
1043	880
1044	272
1045	46
1046	121
1047	561
1048	68
1049	264
1050	109
1051	1021
1052	664
1053	116
1054	50
1055	711
1056	123
1057	296
1058	41
1059	90
1060	116
1061	164
1062	704
1063	215
1064	346
1065	160
1066	28
1067	259
1068	129
1069	260
1070	221
1071	410
1072	1379
1073	436
1074	18
1075	560
1076	314
1077	214
1078	247
1079	398
1080	261
1081	49
1082	436
1083	146
1084	391
1085	43
1086	970
1087	93
1088	98
1089	105
1090	270
1091	547
1092	1179
1093	267
1094	579
1095	239
1096	125
1097	451
1098	756
1099	771
1100	247
1101	284
1102	2359
1103	192
1104	315
1105	317
1106	864
1107	36
1108	93
1109	501
1110	34
1111	52
1112	384
1113	14
1114	198
1115	78
1116	83
1117	1211
1118	1370
1119	10
1120	597
1121	207
1122	198
1123	624
1124	210
1125	640
1126	116
1127	254
1128	225
1129	355
1130	1542
1131	478
1132	232
1133	564
1134	144
1135	429
1136	222
1137	30
1138	483
1139	474
1140	416
1141	299
1142	470
1143	372
1144	6
1145	171
1146	609
1147	33
1148	119
1149	417
1150	95
1151	321
1152	11
1153	43
1154	135
1155	905
1156	817
1157	29
1158	48
1159	91
1160	105
1161	623
1162	488
1163	592
1164	176
1165	109
1166	45
1167	229
1168	125
1169	533
1170	56
1171	216
1172	96
1173	40
1174	156
1175	294
1176	96
1177	57
1178	1803
1179	412
1180	118
1181	475
1182	384
1183	277
1184	92
1185	97
1186	139
1187	130
1188	580
1189	103
1190	617
1191	299
1192	19
1193	130
1194	233
1195	481
1196	316
1197	156
1198	58
1199	116
1200	474
1201	424
1202	382
1203	23
1204	88
1205	137
1206	600
1207	618
1208	34
1209	147
1210	367
1211	159
1212	57
1213	55
1214	289
1215	428
1216	1082
1217	576
1218	22
1219	3
1220	403
1221	272
1222	274
1223	168
1224	162
1225	500
1226	489
1227	156
1228	1017
1229	333
1230	331
1231	97
1232	178
1233	844
1234	75
1235	929
1236	878
1237	219
1238	558
1239	749
1240	331
1241	645
1242	414
1243	352
1244	836
1245	398
1246	25
1247	198
1248	759
1249	246
1250	224
1251	375
1252	541
1253	805
1254	1051
1255	43
1256	211
1257	55
1258	1673
1259	715
1260	77
1261	569
1262	268
1263	471
1264	20
1265	77
1266	420
1267	249
1268	218
1269	131
1270	168
1271	691
1272	48
1273	269
1274	358
1275	551
1276	336
1277	1019
1278	518
1279	139
1280	694
1281	343
1282	109
1283	184
1284	383
1285	733
1286	33
1287	247
1288	717
1289	88
1290	255
1291	53
1292	17
1293	64
1294	431
1295	440
1296	140
1297	681
1298	1128
1299	742
1300	597
1301	46
1302	319
1303	74
1304	56
1305	69
1306	21
1307	227
1308	330
1309	88
1310	819
1311	240
1312	501
1313	1788
1314	621
1315	1658
1316	1
1317	418
1318	11
1319	80
1320	688
1321	197
1322	390
1323	144
1324	541
1325	15
1326	1137
1327	623
1328	216
1329	29
1330	163
1331	533
1332	138
1333	388
1334	48
1335	637
1336	90
1337	88
1338	79
1339	87
1340	377
1341	83
1342	289
1343	567
1344	675
1345	14
1346	153
1347	215
1348	108
1349	76
1350	84
1351	221
1352	32
1353	515
1354	99
1355	73
1356	169
1357	121
1358	688
1359	1337
1360	114
1361	582
1362	218
1363	233
1364	288
1365	322
1366	68
1367	438
1368	579
1369	337
1370	103
1371	187
1372	79
1373	1176
1374	173
1375	638
1376	4
1377	127
1378	236
1379	477
1380	4
1381	984
1382	547
1383	11
1384	191
1385	817
1386	47
1387	43
1388	55
1389	133
1390	103
1391	1681
1392	31
1393	225
1394	337
1395	1164
1396	561
1397	104
1398	78
1399	1453
1400	1216
1401	332
1402	175
1403	304
1404	63
1405	677
1406	121
1407	216
1408	148
1409	267
1410	1058
1411	93
1412	384
1413	12
1414	67
1415	273
1416	2
1417	160
1418	101
1419	129
1420	31
1421	41
1422	66
1423	119
1424	118
1425	278
1426	177
1427	398
1428	257
1429	482
1430	424
1431	432
1432	1383
1433	1167
1434	1683
1435	145
1436	296
1437	427
1438	281
1439	169
1440	25
1441	75
1442	678
1443	1436
1444	37
1445	753
1446	177
1447	390
1448	689
1449	1628
1450	108
1451	264
1452	72
1453	422
1454	25
1455	2
1456	17
1457	76
1458	155
1459	528
1460	148
1461	126
1462	253
1463	199
1464	859
1465	272
1466	219
1467	557
1468	1181
1469	773
1470	79
1471	438
1472	228
1473	245
1474	134
1475	554
1476	482
1477	924
1478	782
1479	566
1480	332
1481	25
1482	271
1483	784
1484	247
1485	296
1486	207
1487	1222
1488	341
1489	45
1490	77
1491	21
1492	379
1493	47
1494	491
1495	69
1496	2222
1497	29
1498	174
1499	716
1500	520
1501	321
1502	386
1503	105
1504	18
1505	146
1506	250
1507	167
1508	176
1509	311
1510	330
1511	434
1512	266
1513	20
1514	507
1515	349
1516	702
1517	208
1518	193
1519	669
1520	826
1521	1056
1522	34
1523	136
1524	78
1525	229
1526	338
1527	491
1528	50
1529	355
1530	201
1531	301
1532	800
1533	94
1534	160
1535	308
1536	197
1537	764
1538	138
1539	473
1540	27
1541	113
1542	456
1543	115
1544	604
1545	649
1546	3
1547	507
1548	186
1549	338
1550	275
1551	1487
1552	27
1553	988
1554	266
1555	19
1556	706
1557	545
1558	661
1559	289
1560	15
1561	124
1562	56
1563	107
1564	403
1565	43
1566	338
1567	51
1568	121
1569	499
1570	320
1571	733
1572	231
1573	92
1574	225
1575	1182
1576	75
1577	493
1578	73
1579	349
1580	996
1581	31
1582	1143
1583	920
1584	1052
1585	236
1586	51
1587	60
1588	898
1589	800
1590	1327
1591	409
1592	131
1593	376
1594	220
1595	14
1596	293
1597	401
1598	519
1599	604
1600	353
1601	125
1602	322
1603	540
1604	154
1605	1066
1606	139
1607	153
1608	683
1609	633
1610	215
1611	250
1612	413
1613	1015
1614	413
1615	612
1616	644
1617	86
1618	98
1619	113
1620	105
1621	1019
1622	35
1623	39
1624	5
1625	135
1626	3
1627	569
1628	417
1629	253
1630	9
1631	40
1632	211
1633	401
1634	257
1635	462
1636	45
1637	328
1638	83
1639	662
1640	339
1641	365
1642	162
1643	13
1644	197
1645	635
1646	180
1647	429
1648	72
1649	850
1650	24
1651	42
1652	69
1653	590
1654	123
1655	62
1656	16
1657	140
1658	8
1659	434
1660	183
1661	135
1662	440
1663	39
1664	365
1665	250
1666	151
1667	150
1668	64
1669	69
1670	5
1671	93
1672	130
1673	734
1674	444
1675	2112
1676	915
1677	583
1678	387
1679	229
1680	451
1681	956
1682	162
1683	45
1684	419
1685	324
1686	55
1687	869
1688	694
1689	147
1690	1758
1691	321
1692	121
1693	550
1694	7
1695	480
1696	332
1697	1702
1698	349
1699	343
1700	248
1701	182
1702	1326
1703	34
1704	701
1705	140
1706	87
1707	562
1708	544
1709	801
1710	298
1711	100
1712	17
1713	587
1714	163
1715	217
1716	267
1717	704
1718	423
1719	21
1720	1
1721	462
1722	159
1723	121
1724	246
1725	582
1726	1056
1727	700
1728	75
1729	276
1730	473
1731	503
1732	676
1733	128
1734	300
1735	52
1736	466
1737	640
1738	138
1739	291
1740	38
1741	264
1742	85
1743	146
1744	855
1745	109
1746	3403
1747	60
1748	145
1749	206
1750	1202
1751	407
1752	442
1753	72
1754	513
1755	458
1756	450
1757	221
1758	423
1759	339
1760	177
1761	216
1762	466
1763	788
1764	100
1765	436
1766	454
1767	113
1768	769
1769	1105
1770	223
1771	509
1772	497
1773	171
1774	258
1775	129
1776	223
1777	1082
1778	259
1779	599
1780	190
1781	639
1782	21
1783	110
1784	348
1785	248
1786	394
1787	1224
1788	17
1789	84
1790	609
1791	501
1792	391
1793	5
1794	139
1795	225
1796	107
1797	705
1798	710
1799	20
1800	295
1801	2930
1802	254
1803	308
1804	55
1805	167
1806	392
1807	21
1808	102
1809	528
1810	775
1811	585
1812	136
1813	216
1814	77
1815	142
1816	156
1817	30
1818	490
1819	155
1820	17
1821	504
1822	117
1823	10
1824	154
1825	118
1826	304
1827	471
1828	326
1829	914
1830	165
1831	163
1832	185
1833	703
1834	246
1835	82
1836	72
1837	41
1838	156
1839	214
1840	75
1841	79
1842	32
1843	42
1844	73
1845	31
1846	677
1847	175
1848	907
1849	375
1850	1239
1851	248
1852	278
1853	266
1854	44
1855	288
1856	63
1857	577
1858	11
1859	336
1860	161
1861	219
1862	590
1863	457
1864	494
1865	884
1866	130
1867	306
1868	89
1869	341
1870	316
1871	447
1872	47
1873	103
1874	158
1875	169
1876	201
1877	52
1878	601
1879	995
1880	1092
1881	77
1882	244
1883	765
1884	72
1885	77
1886	273
1887	137
1888	191
1889	334
1890	398
1891	56
1892	173
1893	168
1894	84
1895	285
1896	159
1897	83
1898	25
1899	89
1900	404
1901	58
1902	277
1903	467
1904	70
1905	556
1906	115
1907	251
1908	146
1909	502
1910	13
1911	381
1912	646
1913	156
1914	38
1915	98
1916	95
1917	742
1918	296
1919	166
1920	647
1921	574
1922	200
1923	344
1924	1015
1925	275
1926	625
1927	66
1928	129
1929	497
1930	442
1931	281
1932	138
1933	462
1934	273
1935	46
1936	966
1937	273
1938	1086
1939	370
1940	1442
1941	179
1942	108
1943	466
1944	367
1945	348
1946	270
1947	634
1948	165
1949	71
1950	161
1951	759
1952	210
1953	59
1954	227
1955	712
1956	69
1957	611
1958	884
1959	161
1960	211
1961	58
1962	289
1963	228
1964	502
1965	64
1966	501
1967	445
1968	207
1969	298
1970	792
1971	1762
1972	1465
1973	245
1974	551
1975	390
1976	88
1977	59
1978	18
1979	505
1980	485
1981	1375
1982	59
1983	386
1984	63
1985	174
1986	366
1987	225
1988	336
1989	264
1990	45
1991	298
1992	97
1993	1500
1994	459
1995	103
1996	134
1997	401
1998	158
1999	233
2000	341
2001	471
2002	256
2003	241
2004	410
2005	95
2006	321
2007	256
2008	75
2009	1028
2010	153
2011	1311
2012	454
2013	188
2014	182
2015	14
2016	155
2017	95
2018	699
2019	1195
2020	205
2021	703
2022	133
2023	64
2024	681
2025	435
2026	440
2027	1471
2028	82
2029	1
2030	508
2031	472
2032	648
2033	546
2034	169
2035	59
2036	226
2037	718
2038	44
2039	120
2040	689
2041	366
2042	538
2043	562
2044	561
2045	351
2046	21
2047	324
2048	59
2049	180
2050	239
2051	46
2052	740
2053	642
2054	339
2055	63
2056	62
2057	9
2058	355
2059	121
2060	432
2061	28
2062	303
2063	318
2064	162
2065	144
2066	486
2067	713
2068	97
2069	439
2070	849
2071	191
2072	204
2073	241
2074	1180
2075	179
2076	356
2077	199
2078	341
2079	776
2080	1798
2081	79
2082	650
2083	1380
2084	40
2085	955
2086	716
2087	922
2088	184
2089	456
2090	2
2091	402
2092	211
2093	679
2094	488
2095	306
2096	289
2097	351
2098	181
2099	198
2100	1010
2101	294
2102	183
2103	397
2104	365
2105	231
2106	1607
2107	1476
2108	324
2109	1172
2110	14
2111	16
2112	146
2113	197
2114	420
2115	687
2116	405
2117	62
2118	162
2119	326
2120	12
2121	638
2122	580
2123	420
2124	100
2125	264
2126	229
2127	167
2128	1383
2129	426
2130	621
2131	709
2132	92
2133	44
2134	95
2135	358
2136	39
2137	741
2138	281
2139	244
2140	446
2141	65
2142	380
2143	594
2144	73
2145	478
2146	341
2147	643
2148	1607
2149	20
2150	94
2151	203
2152	77
2153	572
2154	214
2155	129
2156	215
2157	297
2158	337
2159	377
2160	27
2161	113
2162	269
2163	18
2164	137
2165	192
2166	209
2167	200
2168	240
2169	133
2170	42
2171	431
2172	90
2173	406
2174	489
2175	282
2176	191
2177	137
2178	306
2179	212
2180	198
2181	259
2182	286
2183	652
2184	73
2185	132
2186	683
2187	278
2188	369
2189	272
2190	463
2191	310
2192	45
2193	355
2194	177
2195	211
2196	265
2197	154
2198	237
2199	75
2200	672
2201	867
2202	1347
2203	95
2204	1163
2205	35
2206	472
2207	499
2208	1163
2209	433
2210	453
2211	85
2212	418
2213	91
2214	41
2215	730
2216	217
2217	58
2218	271
2219	461
2220	167
2221	597
2222	198
2223	3
2224	349
2225	452
2226	41
2227	687
2228	483
2229	278
2230	400
2231	936
2232	199
2233	689
2234	361
2235	435
2236	203
2237	93
2238	243
2239	369
2240	325
2241	386
2242	85
2243	137
2244	158
2245	259
2246	802
2247	189
2248	324
2249	860
2250	426
2251	47
2252	2
2253	129
2254	221
2255	145
2256	777
2257	167
2258	105
2259	257
2260	469
2261	11
2262	1341
2263	100
2264	130
2265	305
2266	53
2267	1178
2268	334
2269	266
2270	134
2271	141
2272	308
2273	171
2274	8
2275	335
2276	387
2277	750
2278	213
2279	163
2280	145
2281	78
2282	867
2283	362
2284	398
2285	1077
2286	228
2287	49
2288	7
2289	285
2290	556
2291	218
2292	440
2293	159
2294	20
2295	234
2296	55
2297	358
2298	466
2299	112
2300	114
2301	226
2302	176
2303	258
2304	1034
2305	104
2306	184
2307	400
2308	93
2309	118
2310	115
2311	516
2312	1641
2313	345
2314	139
2315	590
2316	11
2317	793
2318	144
2319	27
2320	117
2321	813
2322	307
2323	80
2324	270
2325	865
2326	105
2327	115
2328	770
2329	681
2330	22
2331	696
2332	175
2333	427
2334	323
2335	358
2336	1221
2337	24
2338	24
2339	35
2340	61
2341	678
2342	354
2343	929
2344	479
2345	228
2346	174
2347	697
2348	415
2349	585
2350	53
2351	165
2352	158
2353	243
2354	132
2355	279
2356	617
2357	132
2358	619
2359	369
2360	287
2361	88
2362	236
2363	98
2364	48
2365	214
2366	720
2367	794
2368	1293
2369	192
2370	800
2371	470
2372	190
2373	927
2374	1106
2375	678
2376	267
2377	68
2378	745
2379	43
2380	22
2381	568
2382	197
2383	252
2384	96
2385	616
2386	429
2387	198
2388	60
2389	147
2390	705
2391	163
2392	220
2393	300
2394	985
2395	77
2396	565
2397	173
2398	250
2399	25
2400	78
2401	158
2402	36
2403	246
2404	366
2405	337
2406	569
2407	570
2408	178
2409	496
2410	619
2411	557
2412	512
2413	10
2414	557
2415	17
2416	4
2417	119
2418	59
2419	360
2420	1058
2421	1204
2422	1317
2423	6
2424	95
2425	607
2426	1228
2427	202
2428	359
2429	226
2430	73
2431	912
2432	84
2433	408
2434	911
2435	279
2436	168
2437	294
2438	127
2439	822
2440	279
2441	115
2442	452
2443	15
2444	447
2445	185
2446	8
2447	1543
2448	594
2449	771
2450	186
2451	135
2452	1528
2453	55
2454	377
2455	154
2456	70
2457	184
2458	7
2459	118
2460	30
2461	204
2462	163
2463	124
2464	269
2465	144
2466	198
2467	227
2468	123
2469	1176
2470	79
2471	603
2472	928
2473	626
2474	252
2475	249
2476	29
2477	428
2478	45
2479	527
2480	507
2481	140
2482	11
2483	353
2484	102
2485	1089
2486	81
2487	1
2488	40
2489	320
2490	136
2491	23
2492	110
2493	294
2494	632
2495	53
2496	219
2497	325
2498	960
2499	985
2500	998
2501	549
2502	162
2503	747
2504	592
2505	1421
2506	20
2507	430
2508	65
2509	637
2510	489
2511	776
2512	78
2513	1084
2514	1893
2515	726
2516	742
2517	686
2518	366
2519	1618
2520	47
2521	32
2522	148
2523	263
2524	51
2525	314
2526	482
2527	235
2528	594
2529	1389
2530	206
2531	26
2532	49
2533	505
2534	220
2535	488
2536	213
2537	279
2538	660
2539	36
2540	987
2541	1455
2542	30
2543	908
2544	271
2545	365
2546	154
2547	555
2548	266
2549	393
2550	1469
2551	483
2552	232
2553	192
2554	281
2555	70
2556	231
2557	24
2558	258
2559	188
2560	1248
2561	121
2562	118
2563	49
2564	247
2565	72
2566	381
2567	447
2568	397
2569	103
2570	1035
2571	297
2572	109
2573	569
2574	212
2575	411
2576	504
2577	645
2578	326
2579	146
2580	191
2581	1003
2582	399
2583	151
2584	745
2585	134
2586	145
2587	63
2588	201
2589	68
2590	1370
2591	679
2592	156
2593	200
2594	381
2595	1539
2596	359
2597	181
2598	791
2599	59
2600	81
2601	280
2602	3
2603	200
2604	44
2605	162
2606	348
2607	81
2608	936
2609	156
2610	48
2611	612
2612	226
2613	604
2614	299
2615	50
2616	176
2617	887
2618	272
2619	152
2620	113
2621	175
2622	462
2623	97
2624	303
2625	37
2626	92
2627	47
2628	507
2629	341
2630	394
2631	295
2632	56
2633	605
2634	3
2635	254
2636	976
2637	414
2638	79
2639	214
2640	160
2641	390
2642	512
2643	144
2644	28
2645	7
2646	290
2647	368
2648	870
2649	518
2650	5
2651	336
2652	427
2653	73
2654	198
2655	48
2656	139
2657	609
2658	194
2659	245
2660	563
2661	399
2662	58
2663	247
2664	259
2665	189
2666	256
2667	26
2668	1205
2669	280
2670	537
2671	83
2672	917
2673	521
2674	98
2675	268
2676	2
2677	115
2678	85
2679	195
2680	392
2681	204
2682	441
2683	222
2684	919
2685	358
2686	114
2687	809
2688	110
2689	251
2690	42
2691	999
2692	1459
2693	609
2694	982
2695	264
2696	526
2697	43
2698	606
2699	55
2700	816
2701	47
2702	765
2703	379
2704	625
2705	519
2706	5
2707	40
2708	33
2709	34
2710	81
2711	2237
2712	471
2713	79
2714	403
2715	179
2716	169
2717	33
2718	1110
2719	51
2720	325
2721	538
2722	10
2723	627
2724	271
2725	980
2726	167
2727	1323
2728	687
2729	411
2730	286
2731	55
2732	16
2733	2
2734	116
2735	230
2736	226
2737	55
2738	617
2739	300
2740	770
2741	77
2742	956
2743	181
2744	96
2745	746
2746	138
2747	124
2748	120
2749	206
2750	283
2751	841
2752	1111
2753	242
2754	465
2755	117
2756	251
2757	664
2758	2650
2759	587
2760	93
2761	853
2762	309
2763	231
2764	143
2765	223
2766	346
2767	8
2768	120
2769	28
2770	465
2771	248
2772	33
2773	353
2774	358
2775	349
2776	28
2777	319
2778	492
2779	567
2780	91
2781	312
2782	353
2783	1047
2784	1139
2785	57
2786	919
2787	466
2788	301
2789	257
2790	545
2791	145
2792	31
2793	6
2794	194
2795	252
2796	319
2797	346
2798	173
2799	7
2800	22
2801	314
2802	404
2803	647
2804	181
2805	694
2806	90
2807	66
2808	857
2809	170
2810	1117
2811	93
2812	317
2813	178
2814	500
2815	349
2816	117
2817	168
2818	104
2819	216
2820	517
2821	505
2822	699
2823	750
2824	182
2825	69
2826	20
2827	272
2828	131
2829	799
2830	222
2831	1412
2832	44
2833	1571
2834	450
2835	1424
2836	42
2837	111
2838	86
2839	46
2840	942
2841	1181
2842	534
2843	378
2844	116
2845	948
2846	529
2847	5
2848	670
2849	619
2850	36
2851	141
2852	662
2853	267
2854	377
2855	95
2856	30
2857	653
2858	16
2859	897
2860	140
2861	134
2862	6
2863	54
2864	204
2865	1193
2866	517
2867	20
2868	4
2869	546
2870	876
2871	127
2872	157
2873	592
2874	296
2875	535
2876	297
2877	477
2878	64
2879	249
2880	762
2881	347
2882	89
2883	56
2884	196
2885	91
2886	485
2887	541
2888	148
2889	515
2890	94
2891	90
2892	247
2893	186
2894	403
2895	992
2896	208
2897	69
2898	19
2899	220
2900	186
2901	636
2902	81
2903	4
2904	100
2905	377
2906	326
2907	510
2908	197
2909	1981
2910	265
2911	201
2912	259
2913	37
2914	265
2915	179
2916	163
2917	12
2918	273
2919	182
2920	178
2921	297
2922	10
2923	87
2924	300
2925	81
2926	195
2927	16
2928	28
2929	144
2930	278
2931	213
2932	388
2933	45
2934	508
2935	165
2936	425
2937	365
2938	531
2939	71
2940	585
2941	314
2942	83
2943	86
2944	45
2945	71
2946	992
2947	295
2948	866
2949	74
2950	422
2951	11
2952	464
2953	978
2954	136
2955	257
2956	1038
2957	152
2958	701
2959	66
