clone	size
803	2
804	9
805	16
806	1
807	6
808	20
809	3
810	38
811	2
812	17
813	7
814	4
815	7
816	3
817	12
818	11
819	1
820	14
821	7
822	1
823	1
824	13
825	5
826	1
827	6
828	2
829	20
830	12
831	2
832	6
833	1
834	2
835	1
836	3
837	1
838	1
839	2
840	2
841	10
842	15
843	1
844	14
845	1
846	2
847	6
848	7
849	1
850	3
851	2
852	1
853	5
854	4
855	4
856	3
857	14
858	10
859	11
860	6
861	6
862	4
863	2
864	4
865	5
866	1
867	5
868	1
869	4
870	9
871	2
872	5
873	5
874	6
875	1
876	3
877	9
878	1
879	1
880	12
881	4
882	2
883	1
884	4
885	5
886	1
887	9
888	6
889	2
890	4
891	1
892	7
893	3
894	3
895	3
896	3
897	5
898	2
899	7
900	1
901	11
902	5
903	4
904	12
905	2
906	6
907	2
908	6
909	1
910	8
911	6
912	6
913	3
914	7
915	11
916	9
917	1
918	5
919	3
920	10
921	1
922	1
923	5
924	15
925	6
926	5
927	7
928	1
929	3
930	3
931	2
932	10
933	4
934	13
935	4
936	4
937	3
938	4
939	12
940	2
941	8
942	2
943	5
944	10
945	6
946	12
947	8
948	6
949	2
950	2
951	4
952	11
953	11
954	1
955	2
956	2
957	7
958	3
959	1
960	3
961	11
962	20
963	11
964	4
965	3
966	12
967	6
968	6
969	7
970	2
971	2
972	2
973	16
974	12
975	13
976	9
977	1
978	4
979	4
980	11
981	2
982	6
983	4
984	9
985	18
986	1
987	16
988	1
989	4
990	8
991	1
992	7
993	1
994	7
995	4
996	6
997	3
998	1
999	6
1000	10
1001	1
1002	9
1003	2
1004	3
1005	3
1006	9
1007	1
1008	2
1009	4
1010	3
1011	1
1012	11
1013	3
1014	9
1015	6
1016	9
1017	4
1018	7
1019	2
1020	1
1021	2
1022	6
1023	7
1024	5
1025	2
1026	4
1027	4
1028	1
1029	5
1030	2
1031	5
1032	10
1033	12
1034	9
1035	5
1036	5
1037	6
1038	10
1039	4
1040	11
1041	2
1042	12
1043	1
1044	1
1045	7
1046	6
1047	2
1048	10
1049	17
1050	2
1051	5
1052	3
1053	10
1054	2
1055	2
1056	4
1057	1
1058	1
1059	13
1060	9
1061	1
1062	1
1063	5
1064	2
1065	14
1066	15
1067	2
1068	4
1069	1
1070	3
1071	4
1072	4
1073	4
1074	2
1075	1
1076	7
1077	1
1078	8
1079	2
1080	1
1081	1
1082	8
1083	7
1084	6
1085	1
1086	7
1087	10
1088	3
1089	7
1090	24
1091	5
1092	2
1093	9
1094	3
1095	6
1096	6
1097	7
1098	5
1099	3
1100	1
1101	2
1102	1
1103	2
1104	4
1105	6
1106	1
1107	2
1108	21
1109	4
1110	1
1111	2
1112	13
1113	1
1114	3
1115	1
1116	6
1117	4
1118	2
1119	3
1120	1
1121	17
1122	2
1123	1
1124	1
1125	2
1126	3
1127	2
1128	1
1129	1
1130	1
1131	10
1132	8
1133	7
1134	3
1135	3
1136	11
1137	1
1138	5
1139	1
1140	6
1141	2
1142	1
1143	20
1144	8
1145	12
1146	15
1147	8
1148	1
1149	4
1150	10
1151	12
1152	5
1153	8
1154	1
1155	5
1156	2
1157	10
1158	15
1159	3
1160	3
1161	1
1162	6
1163	3
1164	2
1165	13
1166	5
1167	3
1168	1
1169	1
1170	15
1171	4
1172	4
1173	3
1174	1
1175	1
1176	1
1177	13
1178	1
1179	8
1180	20
1181	17
1182	5
1183	1
1184	8
1185	3
1186	4
1187	4
1188	4
1189	10
1190	1
1191	8
1192	2
1193	4
1194	2
1195	4
1196	3
1197	12
1198	1
1199	9
1200	16
1201	10
1202	4
1203	4
1204	5
1205	1
1206	15
1207	1
1208	1
1209	1
1210	2
1211	3
1212	1
1213	1
1214	1
1215	3
1216	3
1217	12
1218	8
1219	8
1220	1
1221	3
1222	2
1223	3
1224	3
1225	1
1226	1
1227	3
1228	2
1229	4
1230	3
1231	19
1232	2
1233	2
1234	1
1235	2
1236	2
1237	1
1238	5
1239	6
1240	7
1241	2
1242	14
1243	14
1244	1
1245	2
1246	3
1247	1
1248	2
1249	7
1250	9
1251	5
1252	4
1253	10
1254	7
1255	5
1256	13
1257	4
1258	8
1259	1
1260	7
1261	9
1262	2
1263	7
1264	8
1265	4
1266	6
1267	6
1268	8
1269	1
1270	1
1271	3
1272	6
1273	20
1274	8
1275	5
1276	16
1277	5
1278	6
1279	11
1280	11
1281	6
1282	1
1283	8
1284	5
1285	3
1286	27
1287	3
1288	6
1289	17
1290	2
1291	4
1292	2
1293	2
1294	3
1295	27
1296	17
1297	5
1298	1
1299	2
1300	2
1301	1
1302	3
1303	9
1304	10
1305	7
1306	2
1307	3
1308	1
1309	1
1310	3
1311	9
1312	3
1313	2
1314	2
1315	2
1316	10
1317	19
1318	9
1319	1
1320	2
1321	3
1322	1
1323	17
1324	3
1325	3
1326	1
1327	3
1328	6
1329	1
1330	1
1331	3
1332	7
1333	4
1334	2
1335	11
1336	7
1337	9
1338	2
1339	13
1340	7
1341	11
1342	5
1343	9
1344	2
1345	3
1346	7
1347	4
1348	6
1349	1
1350	4
1351	1
1352	4
1353	2
1354	3
1355	6
1356	5
1357	4
1358	2
1359	2
1360	12
1361	16
1362	1
1363	13
1364	10
1365	3
1366	6
1367	5
1368	14
1369	5
1370	10
1371	6
1372	5
1373	2
1374	3
1375	5
1376	2
1377	11
1378	7
1379	4
1380	3
1381	6
1382	1
1383	1
1384	9
1385	3
1386	1
1387	1
1388	2
1389	7
1390	18
1391	14
1392	3
1393	1
1394	3
1395	3
1396	3
1397	1
1398	6
1399	13
1400	1
1401	14
1402	3
1403	6
1404	10
1405	1
1406	2
1407	2
1408	1
1409	8
1410	2
1411	9
1412	4
1413	3
1414	5
1415	3
1416	5
1417	13
1418	4
1419	5
1420	1
1421	1
1422	3
1423	4
1424	4
1425	5
1426	2
1427	2
1428	4
1429	1
1430	14
1431	4
1432	1
1433	1
1434	4
1435	8
1436	2
1437	2
1438	11
1439	13
1440	2
1441	6
1442	1
1443	6
1444	1
1445	5
1446	7
1447	1
1448	4
1449	1
1450	12
1451	1
1452	2
1453	1
1454	7
1455	4
1456	7
1457	2
1458	2
1459	11
1460	5
1461	2
1462	3
1463	2
1464	15
1465	5
1466	1
1467	1
1468	6
1469	5
1470	1
1471	12
1472	4
1473	5
1474	1
1475	3
1476	3
1477	6
1478	4
1479	8
1480	3
1481	10
1482	3
1483	2
1484	6
1485	5
1486	6
1487	1
1488	3
1489	1
1490	1
1491	3
1492	8
1493	5
1494	3
1495	12
1496	3
1497	3
1498	2
1499	19
1500	1
1501	4
1502	4
1503	13
1504	1
1505	3
1506	7
1507	4
1508	5
1509	11
1510	16
1511	1
1512	4
1513	2
1514	8
1515	5
1516	6
1517	18
1518	2
1519	5
1520	2
1521	6
1522	4
1523	1
1524	6
1525	12
1526	3
1527	16
1528	4
1529	14
1530	1
1531	2
1532	5
1533	2
1534	1
1535	2
1536	13
1537	7
1538	3
1539	12
1540	3
1541	24
1542	2
1543	8
1544	1
1545	15
1546	2
1547	1
1548	4
1549	1
1550	4
1551	1
1552	2
1553	5
1554	7
1555	12
1556	1
1557	8
1558	1
1559	1
1560	1
1561	1
1562	2
1563	5
1564	2
1565	2
1566	38
1567	2
1568	6
1569	10
1570	1
1571	1
1572	1
1573	1
1574	2
1575	2
1576	6
1577	3
1578	8
1579	4
1580	2
1581	3
1582	2
1583	9
1584	2
1585	2
1586	2
1587	2
1588	6
1589	2
1590	20
1591	9
1592	4
1593	6
1594	9
1595	1
1596	4
1597	1
1598	6
1599	1
1600	4
1601	4
1602	5
1603	6
1604	1
1605	1
1606	5
1607	4
1608	2
1609	5
1610	3
1611	10
1612	9
1613	19
1614	3
1615	5
1616	1
1617	6
1618	10
1619	10
1620	2
1621	2
1622	8
1623	2
1624	3
1625	5
1626	4
1627	2
1628	7
1629	3
1630	5
1631	7
1632	2
1633	3
1634	4
1635	4
1636	13
1637	8
1638	1
1639	3
1640	2
1641	13
1642	2
1643	7
1644	6
1645	5
1646	10
1647	5
1648	3
1649	16
1650	4
1651	5
1652	11
1653	12
1654	1
1655	2
1656	5
1657	1
1658	2
1659	1
1660	3
1661	3
1662	4
1663	6
1664	6
1665	3
1666	3
1667	3
1668	2
1669	2
1670	15
1671	6
1672	3
1673	5
1674	3
1675	2
1676	7
1677	5
1678	17
1679	16
1680	8
1681	2
1682	1
1683	1
1684	2
1685	1
1686	2
1687	2
1688	17
1689	2
1690	13
1691	8
1692	13
1693	4
1694	2
1695	9
1696	6
1697	1
1698	6
1699	4
1700	18
1701	1
1702	2
1703	2
1704	11
1705	1
1706	5
1707	1
1708	6
1709	5
1710	4
1711	3
1712	7
1713	11
1714	4
1715	1
1716	2
1717	5
1718	14
1719	3
1720	11
1721	1
1722	4
1723	12
1724	4
1725	10
1726	1
1727	3
1728	9
1729	14
1730	15
1731	3
1732	11
1733	13
1734	2
1735	12
1736	1
1737	13
1738	7
1739	3
1740	1
1741	6
1742	2
1743	4
1744	2
1745	5
1746	3
1747	1
1748	3
1749	10
1750	9
1751	10
1752	2
1753	3
1754	1
1755	8
1756	2
1757	1
1758	6
1759	26
1760	1
1761	7
1762	12
1763	5
1764	19
1765	1
1766	1
1767	7
1768	1
1769	7
1770	5
1771	2
1772	10
1773	8
1774	1
1775	22
1776	2
1777	3
1778	3
1779	9
1780	15
1781	1
1782	3
1783	3
1784	2
1785	2
1786	1
1787	1
1788	2
1789	1
1790	23
1791	7
1792	1
1793	9
1794	1
1795	4
1796	5
1797	5
1798	22
1799	14
1800	3
1801	2
1802	16
1803	2
1804	3
1805	1
1806	1
1807	3
1808	2
1809	2
1810	9
1811	3
1812	7
1813	3
1814	1
1815	17
1816	3
1817	1
1818	1
1819	7
1820	1
1821	10
1822	5
1823	26
1824	7
1825	2
1826	2
1827	4
1828	1
1829	3
1830	10
1831	3
1832	2
1833	1
1834	2
1835	5
1836	5
1837	3
1838	5
1839	17
1840	5
1841	3
1842	28
1843	12
1844	7
1845	6
1846	2
1847	1
1848	4
1849	7
1850	5
1851	7
1852	5
1853	1
1854	2
1855	1
1856	3
1857	2
1858	2
1859	4
1860	4
1861	5
1862	2
1863	8
1864	4
1865	1
1866	13
1867	4
1868	3
1869	11
1870	2
1871	1
1872	5
1873	13
1874	2
1875	13
1876	2
1877	6
1878	1
1879	4
1880	3
1881	5
1882	3
1883	4
1884	3
1885	3
1886	8
1887	1
1888	3
1889	3
1890	5
1891	2
1892	10
1893	2
1894	3
1895	7
1896	6
1897	2
1898	1
1899	3
1900	1
1901	5
1902	1
1903	4
1904	3
1905	6
1906	4
1907	7
1908	5
1909	2
1910	1
1911	8
1912	5
1913	3
1914	2
1915	2
1916	4
1917	23
1918	6
1919	3
1920	2
1921	1
1922	1
1923	3
1924	1
1925	8
1926	4
1927	7
1928	2
1929	19
1930	2
1931	3
1932	9
1933	1
1934	3
1935	1
1936	14
1937	3
1938	2
1939	2
1940	8
1941	1
1942	1
1943	12
1944	1
1945	2
1946	1
1947	6
1948	8
1949	1
1950	7
1951	14
1952	5
1953	6
1954	2
1955	3
1956	6
1957	6
1958	4
1959	5
1960	2
1961	1
1962	15
1963	5
1964	9
1965	5
1966	3
1967	1
1968	3
1969	3
1970	1
1971	1
1972	12
1973	5
1974	6
1975	1
1976	10
1977	5
1978	1
1979	1
1980	10
1981	6
1982	5
1983	7
1984	7
1985	3
1986	2
1987	4
1988	7
1989	15
1990	6
1991	9
1992	2
1993	10
1994	5
1995	1
1996	7
1997	4
1998	1
1999	5
2000	7
2001	5
2002	5
2003	2
2004	9
2005	5
2006	3
2007	5
2008	5
2009	9
2010	9
2011	1
2012	4
2013	23
2014	10
2015	9
2016	2
2017	5
2018	1
2019	4
2020	3
2021	5
2022	1
2023	6
2024	1
2025	4
2026	6
2027	8
2028	3
2029	5
2030	7
2031	15
2032	4
2033	1
2034	8
2035	1
2036	3
2037	19
2038	6
2039	11
2040	6
2041	20
2042	4
2043	11
2044	1
2045	5
2046	12
2047	2
2048	1
2049	3
2050	4
2051	27
2052	3
2053	3
2054	6
2055	3
2056	3
2057	3
2058	16
2059	5
2060	11
2061	1
2062	1
2063	12
2064	2
2065	3
2066	14
2067	7
2068	14
2069	1
2070	2
2071	7
2072	3
2073	1
2074	4
2075	6
2076	1
2077	6
2078	2
2079	19
2080	2
2081	3
2082	6
2083	26
2084	4
2085	6
2086	4
2087	4
2088	32
2089	1
2090	4
2091	3
2092	7
2093	20
2094	39
2095	2
2096	7
2097	3
2098	3
2099	1
2100	16
2101	4
2102	1
2103	9
2104	3
2105	6
2106	8
2107	2
2108	2
2109	5
2110	2
2111	14
2112	18
2113	8
2114	9
2115	3
2116	2
2117	4
2118	1
2119	1
2120	8
2121	5
2122	3
2123	9
2124	2
2125	8
2126	4
2127	4
2128	5
2129	2
2130	4
2131	4
2132	2
2133	13
2134	1
2135	7
2136	2
2137	2
2138	2
2139	7
2140	2
2141	1
2142	1
2143	6
2144	7
2145	6
2146	1
2147	12
2148	30
2149	14
2150	3
2151	2
2152	6
2153	7
2154	1
2155	7
2156	11
2157	13
2158	4
2159	16
2160	2
2161	10
2162	4
2163	10
2164	2
2165	2
2166	4
2167	8
2168	2
2169	8
2170	4
2171	5
2172	6
2173	4
2174	3
2175	5
2176	2
2177	2
2178	8
2179	3
2180	20
2181	4
2182	3
2183	4
2184	6
2185	2
2186	1
2187	1
2188	3
2189	3
2190	4
2191	3
2192	2
2193	11
2194	9
2195	8
2196	6
2197	4
2198	7
2199	1
2200	13
2201	12
2202	2
2203	9
2204	2
2205	10
2206	1
2207	8
2208	10
2209	8
2210	13
2211	3
2212	11
2213	5
2214	12
2215	1
2216	4
2217	3
2218	5
2219	11
2220	1
2221	8
2222	1
2223	1
2224	4
2225	4
2226	4
2227	9
2228	1
2229	19
2230	4
2231	3
2232	8
2233	2
2234	4
2235	9
2236	4
2237	5
2238	11
2239	2
2240	2
2241	11
2242	1
2243	7
2244	2
2245	2
2246	13
2247	1
2248	4
2249	1
2250	23
2251	12
2252	6
2253	5
2254	4
2255	1
2256	6
2257	6
2258	8
2259	5
2260	2
2261	1
2262	4
2263	2
2264	9
2265	2
2266	3
2267	3
2268	5
2269	4
2270	2
2271	1
2272	4
2273	2
2274	6
2275	5
2276	1
2277	3
2278	2
2279	13
2280	1
2281	8
2282	2
2283	3
2284	16
2285	5
2286	2
2287	1
2288	1
2289	9
2290	4
2291	3
2292	2
2293	1
2294	9
2295	9
2296	4
2297	3
2298	2
2299	14
2300	10
2301	6
2302	4
2303	3
2304	4
2305	8
2306	4
2307	4
2308	5
2309	7
2310	1
2311	2
2312	1
2313	5
2314	2
2315	1
2316	1
2317	4
2318	9
2319	6
2320	6
2321	18
2322	5
2323	7
2324	3
2325	1
2326	8
2327	7
2328	2
2329	8
2330	5
2331	1
2332	2
2333	1
2334	6
2335	7
2336	3
2337	18
2338	1
2339	8
2340	5
2341	1
2342	3
2343	2
2344	1
2345	18
2346	2
2347	1
2348	1
2349	16
2350	5
2351	6
2352	5
2353	3
2354	2
2355	7
2356	5
2357	1
2358	2
2359	1
2360	2
2361	4
2362	9
2363	5
2364	17
2365	1
2366	12
2367	17
2368	9
2369	8
2370	6
2371	3
2372	6
2373	3
2374	9
2375	5
2376	3
2377	8
2378	3
2379	2
2380	7
2381	8
2382	6
2383	22
2384	4
2385	3
2386	10
2387	5
2388	4
2389	6
2390	4
2391	7
2392	2
2393	2
2394	2
2395	2
2396	6
2397	3
2398	8
2399	15
2400	10
2401	1
2402	2
2403	4
2404	7
2405	1
2406	6
2407	1
2408	2
2409	2
2410	7
2411	8
2412	7
2413	1
2414	4
2415	17
2416	13
2417	1
2418	9
2419	4
2420	10
2421	2
2422	2
2423	10
2424	1
2425	2
2426	4
2427	2
2428	3
2429	5
2430	4
2431	2
2432	1
2433	1
2434	9
2435	5
2436	3
2437	4
2438	2
2439	8
2440	4
2441	16
2442	8
2443	8
2444	1
2445	2
2446	8
2447	6
2448	2
2449	2
2450	12
2451	6
2452	12
2453	2
2454	5
2455	2
2456	19
2457	5
2458	14
2459	2
2460	2
2461	2
2462	1
2463	4
2464	2
2465	12
2466	1
2467	1
2468	5
2469	8
2470	9
2471	4
2472	1
2473	8
2474	7
2475	4
2476	1
2477	4
2478	11
2479	12
2480	1
2481	19
2482	7
2483	12
2484	10
2485	7
2486	10
2487	8
2488	7
2489	3
2490	1
2491	3
2492	9
2493	5
2494	6
2495	3
2496	5
2497	26
2498	1
2499	7
2500	4
2501	5
2502	5
2503	3
2504	6
2505	21
2506	3
2507	10
2508	7
2509	4
2510	1
2511	5
2512	6
2513	1
2514	12
2515	13
2516	4
2517	9
2518	4
2519	9
2520	5
2521	6
2522	3
2523	1
2524	5
2525	15
2526	7
2527	7
2528	6
2529	2
2530	3
2531	11
2532	9
2533	9
2534	9
2535	20
2536	1
2537	1
2538	16
2539	2
2540	8
2541	2
2542	2
2543	1
2544	7
2545	7
2546	5
2547	8
2548	7
2549	2
2550	9
2551	2
2552	5
2553	2
2554	17
2555	1
2556	10
2557	3
2558	11
2559	13
2560	1
2561	3
2562	1
2563	3
2564	6
2565	1
2566	1
2567	19
2568	3
2569	6
2570	3
2571	6
2572	2
2573	7
2574	2
2575	6
2576	4
2577	3
2578	5
2579	12
2580	1
2581	6
2582	8
2583	6
2584	4
2585	10
2586	1
2587	4
2588	1
2589	1
2590	5
2591	7
2592	1
2593	16
2594	2
2595	4
2596	5
2597	1
2598	4
2599	2
2600	9
2601	1
2602	1
2603	1
2604	1
2605	1
2606	2
2607	4
2608	3
2609	4
2610	2
2611	2
2612	2
2613	12
2614	1
2615	2
2616	2
2617	8
2618	7
2619	5
2620	2
2621	1
2622	5
2623	10
2624	5
2625	7
2626	1
2627	8
2628	7
2629	3
2630	7
2631	19
2632	19
2633	2
2634	13
2635	2
2636	6
2637	2
2638	4
2639	6
2640	4
2641	6
2642	2
2643	1
2644	6
2645	8
2646	2
2647	1
2648	12
2649	8
2650	1
2651	1
2652	21
2653	4
2654	1
2655	2
2656	3
2657	4
2658	4
2659	1
2660	8
2661	3
2662	17
2663	3
2664	4
2665	6
2666	4
2667	2
2668	7
2669	1
2670	16
2671	1
2672	6
2673	2
2674	6
2675	3
2676	2
2677	3
2678	7
2679	3
2680	4
2681	22
2682	2
2683	3
2684	11
2685	16
2686	4
2687	2
2688	8
2689	5
2690	1
2691	1
2692	3
2693	18
2694	1
2695	2
2696	5
2697	1
2698	7
2699	10
2700	4
2701	4
2702	2
2703	7
2704	4
2705	7
2706	1
2707	5
2708	8
2709	18
2710	4
2711	4
2712	1
2713	6
2714	4
2715	5
2716	4
2717	11
2718	4
2719	1
2720	1
2721	9
2722	4
2723	4
2724	6
2725	10
2726	10
2727	5
2728	3
2729	2
2730	3
2731	6
2732	5
2733	1
2734	4
2735	9
2736	1
2737	9
2738	1
2739	11
2740	14
2741	2
2742	1
2743	5
2744	5
2745	2
2746	6
2747	13
2748	3
2749	1
2750	1
2751	11
2752	6
2753	5
2754	3
2755	11
2756	14
2757	8
2758	4
2759	18
2760	15
2761	3
2762	2
2763	1
2764	5
2765	5
2766	1
2767	3
2768	4
2769	3
2770	3
2771	5
2772	1
2773	4
2774	1
2775	2
2776	8
2777	9
2778	4
2779	1
2780	4
2781	16
2782	1
2783	2
2784	11
2785	4
2786	2
2787	2
2788	4
2789	2
2790	1
2791	4
2792	9
2793	7
2794	6
2795	4
2796	1
2797	2
2798	1
2799	17
2800	1
2801	15
2802	8
2803	3
2804	2
2805	2
2806	4
2807	10
2808	2
2809	10
2810	13
2811	9
2812	6
2813	5
2814	9
2815	1
2816	5
2817	3
2818	5
2819	4
2820	1
2821	4
2822	1
2823	10
2824	3
2825	6
2826	6
2827	3
2828	2
2829	8
2830	2
2831	4
2832	22
2833	5
2834	2
2835	8
2836	8
2837	9
2838	10
2839	1
2840	1
2841	1
2842	4
2843	2
2844	1
2845	2
2846	19
2847	4
2848	1
2849	4
2850	4
2851	3
2852	14
2853	1
2854	6
2855	2
2856	8
2857	11
2858	1
2859	4
2860	3
2861	2
2862	1
2863	2
2864	2
2865	5
2866	5
2867	3
2868	5
2869	13
2870	1
2871	1
2872	4
2873	3
2874	5
2875	19
2876	3
2877	1
2878	4
2879	2
2880	9
2881	6
2882	2
2883	6
2884	21
2885	4
2886	3
2887	7
2888	1
2889	3
2890	13
2891	1
2892	16
2893	3
2894	19
2895	9
2896	15
2897	17
2898	5
2899	2
2900	9
2901	7
2902	11
2903	9
2904	1
2905	3
2906	1
2907	10
2908	3
2909	10
2910	2
2911	7
2912	4
2913	1
2914	3
2915	1
2916	7
2917	2
2918	1
2919	3
2920	16
2921	2
2922	11
2923	5
2924	4
2925	20
2926	8
2927	10
2928	10
2929	2
2930	3
2931	2
2932	21
2933	14
2934	1
2935	15
2936	6
2937	1
2938	9
2939	9
2940	4
2941	1
2942	11
2943	8
2944	1
2945	6
2946	2
2947	1
2948	2
2949	6
2950	1
2951	27
2952	1
2953	1
2954	3
2955	5
2956	9
2957	9
2958	2
2959	3
2960	5
2961	11
2962	13
2963	3
2964	2
2965	10
2966	7
2967	2
2968	1
2969	12
2970	2
2971	13
2972	7
2973	3
2974	3
2975	14
2976	4
2977	8
2978	3
2979	5
2980	1
2981	10
2982	2
2983	8
2984	17
2985	2
2986	12
2987	1
2988	1
2989	1
2990	5
2991	2
2992	2
2993	1
2994	1
2995	6
2996	13
2997	1
