clone	size
676	8
677	12
678	12
679	13
680	23
681	8
682	4
683	30
684	28
685	7
686	29
687	1
688	2
689	2
690	5
691	4
692	13
693	15
694	10
695	11
696	21
697	16
698	20
699	12
700	2
701	13
702	23
703	19
704	9
705	16
706	5
707	21
708	10
709	9
710	50
711	6
712	8
713	23
714	8
715	1
716	5
717	3
718	7
719	19
720	9
721	11
722	5
723	8
724	5
725	12
726	4
727	20
728	45
729	16
730	3
731	10
732	7
733	3
734	6
735	10
736	8
737	33
738	3
739	2
740	6
741	8
742	6
743	20
744	18
745	3
746	22
747	2
748	19
749	1
750	1
751	32
752	6
753	57
754	8
755	105
756	39
757	7
758	33
759	1
760	7
761	6
762	1
763	77
764	1
765	16
766	6
767	1
768	4
769	4
770	10
771	7
772	1
773	25
774	3
775	2
776	22
777	1
778	17
779	3
780	3
781	5
782	4
783	3
784	17
785	9
786	12
787	13
788	7
789	26
790	3
791	43
792	54
793	41
794	27
795	13
796	22
797	2
798	51
799	7
800	4
801	4
802	1
803	15
804	2
805	62
806	18
807	9
808	9
809	8
810	4
811	4
812	8
813	13
814	3
815	14
816	5
817	1
818	10
819	29
820	6
821	24
822	9
823	4
824	1
825	3
826	3
827	15
828	42
829	6
830	14
831	15
832	15
833	5
834	40
835	20
836	8
837	26
838	46
839	4
840	19
841	9
842	8
843	3
844	14
845	2
846	13
847	3
848	2
849	10
850	10
851	10
852	2
853	4
854	11
855	25
856	56
857	28
858	15
859	54
860	1
861	17
862	2
863	27
864	4
865	2
866	6
867	5
868	12
869	13
870	11
871	2
872	11
873	62
874	2
875	5
876	5
877	2
878	11
879	44
880	3
881	4
882	15
883	16
884	61
885	11
886	1
887	19
888	20
889	10
890	31
891	6
892	2
893	20
894	8
895	5
896	4
897	12
898	3
899	5
900	1
901	4
902	37
903	7
904	41
905	1
906	45
907	2
908	6
909	12
910	12
911	20
912	4
913	1
914	39
915	17
916	10
917	3
918	21
919	27
920	3
921	3
922	9
923	9
924	7
925	5
926	24
927	2
928	31
929	6
930	11
931	24
932	3
933	5
934	9
935	1
936	32
937	1
938	9
939	25
940	1
941	13
942	24
943	5
944	19
945	1
946	22
947	18
948	4
949	8
950	24
951	14
952	2
953	15
954	2
955	8
956	5
957	4
958	1
959	83
960	28
961	51
962	24
963	62
964	4
965	57
966	4
967	29
968	2
969	17
970	2
971	9
972	11
973	20
974	9
975	11
976	13
977	7
978	18
979	10
980	19
981	4
982	8
983	51
984	10
985	23
986	21
987	6
988	12
989	1
990	26
991	1
992	7
993	1
994	13
995	2
996	2
997	62
998	46
999	3
1000	1
1001	45
1002	22
1003	8
1004	3
1005	13
1006	3
1007	17
1008	28
1009	2
1010	53
1011	9
1012	6
1013	9
1014	16
1015	17
1016	21
1017	2
1018	15
1019	2
1020	13
1021	10
1022	16
1023	3
1024	6
1025	25
1026	3
1027	2
1028	3
1029	6
1030	2
1031	13
1032	8
1033	25
1034	26
1035	10
1036	4
1037	15
1038	7
1039	1
1040	8
1041	3
1042	3
1043	48
1044	7
1045	21
1046	11
1047	7
1048	11
1049	52
1050	29
1051	21
1052	4
1053	8
1054	8
1055	4
1056	3
1057	13
1058	1
1059	26
1060	3
1061	16
1062	14
1063	59
1064	2
1065	28
1066	48
1067	14
1068	3
1069	5
1070	2
1071	3
1072	4
1073	4
1074	2
1075	36
1076	3
1077	5
1078	10
1079	8
1080	18
1081	2
1082	10
1083	42
1084	11
1085	6
1086	10
1087	14
1088	7
1089	9
1090	3
1091	7
1092	3
1093	11
1094	2
1095	33
1096	3
1097	5
1098	28
1099	4
1100	2
1101	20
1102	11
1103	63
1104	13
1105	29
1106	12
1107	8
1108	8
1109	1
1110	19
1111	24
1112	9
1113	23
1114	18
1115	7
1116	9
1117	16
1118	32
1119	12
1120	16
1121	1
1122	4
1123	2
1124	5
1125	20
1126	23
1127	4
1128	6
1129	4
1130	21
1131	12
1132	11
1133	6
1134	25
1135	3
1136	27
1137	11
1138	23
1139	19
1140	20
1141	7
1142	11
1143	42
1144	14
1145	30
1146	35
1147	3
1148	47
1149	10
1150	20
1151	35
1152	11
1153	5
1154	6
1155	9
1156	30
1157	15
1158	3
1159	11
1160	22
1161	5
1162	3
1163	11
1164	4
1165	48
1166	15
1167	15
1168	8
1169	7
1170	28
1171	11
1172	6
1173	6
1174	22
1175	2
1176	9
1177	4
1178	10
1179	11
1180	20
1181	8
1182	4
1183	14
1184	11
1185	6
1186	15
1187	7
1188	61
1189	17
1190	9
1191	4
1192	15
1193	7
1194	15
1195	5
1196	24
1197	18
1198	9
1199	4
1200	1
1201	10
1202	9
1203	13
1204	1
1205	2
1206	21
1207	15
1208	14
1209	10
1210	9
1211	45
1212	3
1213	11
1214	47
1215	23
1216	6
1217	9
1218	3
1219	26
1220	27
1221	2
1222	2
1223	13
1224	5
1225	1
1226	2
1227	18
1228	5
1229	48
1230	5
1231	15
1232	20
1233	13
1234	2
1235	51
1236	3
1237	5
1238	3
1239	21
1240	16
1241	28
1242	15
1243	20
1244	8
1245	18
1246	8
1247	9
1248	9
1249	6
1250	4
1251	39
1252	5
1253	32
1254	27
1255	9
1256	11
1257	7
1258	1
1259	9
1260	25
1261	6
1262	13
1263	31
1264	2
1265	3
1266	3
1267	1
1268	9
1269	9
1270	4
1271	11
1272	1
1273	12
1274	64
1275	18
1276	10
1277	51
1278	40
1279	11
1280	1
1281	41
1282	1
1283	1
1284	12
1285	3
1286	10
1287	60
1288	7
1289	32
1290	13
1291	13
1292	1
1293	6
1294	3
1295	2
1296	5
1297	68
1298	4
1299	18
1300	12
1301	6
1302	8
1303	23
1304	22
1305	18
1306	6
1307	6
1308	22
1309	22
1310	2
1311	3
1312	3
1313	7
1314	10
1315	4
1316	25
1317	3
1318	13
1319	32
1320	7
1321	3
1322	36
1323	32
1324	32
1325	23
1326	8
1327	12
1328	15
1329	7
1330	28
1331	1
1332	24
1333	2
1334	14
1335	1
1336	23
1337	8
1338	6
1339	1
1340	17
1341	3
1342	12
1343	15
1344	4
1345	5
1346	5
1347	5
1348	40
1349	5
1350	1
1351	10
1352	10
1353	26
1354	3
1355	5
1356	8
1357	18
1358	9
1359	10
1360	2
1361	7
1362	5
1363	3
1364	24
1365	24
1366	11
1367	1
1368	4
1369	5
1370	24
1371	1
1372	8
1373	22
1374	31
1375	2
1376	13
1377	1
1378	2
1379	18
1380	10
1381	3
1382	11
1383	1
1384	39
1385	10
1386	11
1387	17
1388	17
1389	4
1390	8
1391	2
1392	3
1393	25
1394	27
1395	21
1396	2
1397	18
1398	3
1399	2
1400	37
1401	5
1402	12
1403	2
1404	3
1405	2
1406	5
1407	2
1408	15
1409	13
1410	11
1411	3
1412	4
1413	3
1414	4
1415	34
1416	2
1417	4
1418	2
1419	1
1420	23
1421	10
1422	24
1423	15
1424	33
1425	6
1426	4
1427	25
1428	8
1429	34
1430	12
1431	2
1432	4
1433	13
1434	8
1435	19
1436	5
1437	13
1438	4
1439	15
1440	6
1441	3
1442	56
1443	4
1444	9
1445	22
1446	28
1447	13
1448	10
1449	6
1450	47
1451	8
1452	15
1453	24
1454	14
1455	18
1456	3
1457	2
1458	18
1459	2
1460	31
1461	3
1462	8
1463	15
1464	6
1465	2
1466	26
1467	6
1468	9
1469	24
1470	20
1471	6
1472	10
1473	7
1474	2
1475	1
1476	27
1477	5
1478	10
1479	1
1480	16
1481	2
1482	13
1483	18
1484	1
1485	2
1486	12
1487	5
1488	2
1489	31
1490	5
1491	20
1492	3
1493	3
1494	30
1495	13
1496	1
1497	9
1498	11
1499	11
1500	4
1501	27
1502	5
1503	1
1504	10
1505	41
1506	4
1507	8
1508	13
1509	9
1510	4
1511	7
1512	6
1513	19
1514	16
1515	2
1516	55
1517	8
1518	3
1519	40
1520	18
1521	5
1522	1
1523	17
1524	23
1525	24
1526	2
1527	15
1528	3
1529	18
1530	6
1531	5
1532	1
1533	6
1534	25
1535	10
1536	26
1537	48
1538	3
1539	13
1540	5
1541	7
1542	13
1543	22
1544	11
1545	11
1546	8
1547	13
1548	2
1549	10
1550	1
1551	5
1552	7
1553	19
1554	17
1555	18
1556	46
1557	22
1558	33
1559	7
1560	5
1561	10
1562	1
1563	1
1564	13
1565	1
1566	31
1567	1
1568	11
1569	2
1570	45
1571	4
1572	24
1573	31
1574	7
1575	2
1576	3
1577	23
1578	19
1579	57
1580	13
1581	13
1582	9
1583	14
1584	24
1585	2
1586	13
1587	10
1588	6
1589	9
1590	8
1591	2
1592	3
1593	2
1594	19
1595	27
1596	30
1597	9
1598	23
1599	19
1600	8
1601	18
1602	15
1603	6
1604	32
1605	7
1606	5
1607	2
1608	5
1609	15
1610	19
1611	6
1612	22
1613	1
1614	14
1615	13
1616	9
1617	32
1618	20
1619	16
1620	19
1621	10
1622	4
1623	1
1624	22
1625	5
1626	17
1627	24
1628	6
1629	8
1630	21
1631	5
1632	14
1633	1
1634	42
1635	7
1636	11
1637	6
1638	5
1639	11
1640	23
1641	5
1642	28
1643	8
1644	3
1645	7
1646	3
1647	4
1648	16
1649	22
1650	26
1651	3
1652	5
1653	12
1654	4
1655	5
1656	13
1657	31
1658	1
1659	19
1660	6
1661	12
1662	17
1663	9
1664	6
1665	40
1666	4
1667	6
1668	12
1669	5
1670	4
1671	22
1672	2
1673	49
1674	7
1675	60
1676	3
1677	4
1678	19
1679	4
1680	24
1681	60
1682	2
1683	8
1684	17
1685	3
1686	8
1687	5
1688	35
1689	10
1690	2
1691	22
1692	10
1693	45
1694	54
1695	2
1696	4
1697	7
1698	14
1699	56
1700	4
1701	13
1702	17
1703	4
1704	11
1705	5
1706	13
1707	11
1708	7
1709	32
1710	8
1711	26
1712	11
1713	14
1714	11
1715	1
1716	11
1717	5
1718	13
1719	24
1720	22
1721	13
1722	4
1723	12
1724	24
1725	15
1726	6
1727	10
1728	19
1729	4
1730	5
1731	11
1732	11
1733	9
1734	23
1735	5
1736	3
1737	18
1738	2
1739	9
1740	31
1741	26
1742	11
1743	2
1744	27
1745	8
1746	19
1747	2
1748	13
1749	18
1750	12
1751	2
1752	2
1753	23
1754	2
1755	26
1756	1
1757	24
1758	1
1759	37
1760	1
1761	6
1762	9
1763	18
1764	7
1765	13
1766	1
1767	48
1768	13
1769	15
1770	9
1771	25
1772	19
1773	14
1774	32
1775	3
1776	7
1777	35
1778	1
1779	5
1780	2
1781	7
1782	3
1783	5
1784	8
1785	6
1786	8
1787	24
1788	41
1789	1
1790	22
1791	23
1792	11
1793	11
1794	77
1795	1
1796	6
1797	15
1798	20
1799	5
1800	4
1801	4
1802	8
1803	5
1804	20
1805	14
1806	2
1807	3
1808	12
1809	37
1810	5
1811	6
1812	36
1813	1
1814	3
1815	12
1816	5
1817	11
1818	23
1819	5
1820	3
1821	10
1822	23
1823	20
1824	3
1825	10
1826	5
1827	6
1828	7
1829	16
1830	4
1831	43
1832	8
1833	26
1834	12
1835	10
1836	16
1837	11
1838	32
1839	11
1840	34
1841	8
1842	6
1843	2
1844	12
1845	47
1846	11
1847	16
1848	7
1849	13
1850	24
1851	1
1852	2
1853	10
1854	7
1855	1
1856	13
1857	16
1858	6
1859	19
1860	16
1861	14
1862	19
1863	4
1864	11
1865	20
1866	7
1867	13
1868	25
1869	28
1870	16
1871	2
1872	18
1873	40
1874	1
1875	6
1876	18
1877	4
1878	3
1879	17
1880	6
1881	12
1882	21
1883	2
1884	25
1885	60
1886	45
1887	19
1888	1
1889	6
1890	16
1891	5
1892	2
1893	12
1894	4
1895	8
1896	1
1897	2
1898	1
1899	8
1900	5
1901	3
1902	12
1903	42
1904	3
1905	6
1906	3
1907	17
1908	9
1909	5
1910	14
1911	1
1912	4
1913	9
1914	103
1915	6
1916	14
1917	60
1918	1
1919	20
1920	22
1921	1
1922	3
1923	45
1924	12
1925	23
1926	13
1927	2
1928	3
1929	6
1930	25
1931	50
1932	16
1933	3
1934	22
1935	26
1936	4
1937	9
1938	14
1939	2
1940	23
1941	6
1942	14
1943	13
1944	15
1945	24
1946	12
1947	1
1948	4
1949	25
1950	10
1951	24
1952	41
1953	12
1954	5
1955	14
1956	2
1957	13
1958	1
1959	10
1960	5
1961	11
1962	18
1963	38
1964	11
1965	12
1966	34
1967	6
1968	1
1969	11
1970	1
1971	10
1972	8
1973	11
1974	4
1975	6
1976	4
1977	15
1978	29
1979	14
1980	36
1981	28
1982	5
1983	8
1984	13
1985	15
1986	5
1987	15
1988	7
1989	29
1990	3
1991	2
1992	45
1993	22
1994	6
1995	15
1996	8
1997	17
1998	44
1999	10
2000	2
2001	33
2002	13
2003	2
2004	11
2005	4
2006	8
2007	25
2008	11
2009	16
2010	9
2011	10
2012	29
2013	15
2014	21
2015	3
2016	21
2017	50
2018	4
2019	5
2020	5
2021	6
2022	12
2023	2
2024	5
2025	7
2026	40
2027	14
2028	53
2029	14
2030	7
2031	20
2032	12
2033	33
2034	10
2035	11
2036	4
2037	4
2038	42
2039	7
2040	43
2041	12
2042	9
2043	8
2044	2
2045	29
2046	9
2047	28
2048	8
2049	6
2050	38
2051	27
2052	14
2053	11
2054	86
2055	6
2056	26
2057	4
2058	42
2059	4
2060	14
2061	8
2062	17
2063	11
2064	5
2065	57
2066	7
2067	16
2068	1
2069	22
2070	8
2071	9
2072	29
2073	3
2074	27
2075	26
2076	6
2077	1
2078	27
2079	5
2080	6
2081	6
2082	22
2083	25
2084	76
2085	7
2086	29
2087	17
2088	1
2089	2
2090	15
2091	21
2092	22
2093	1
2094	11
2095	15
2096	16
2097	21
2098	23
2099	2
2100	10
2101	26
2102	23
2103	5
2104	7
2105	14
2106	29
2107	6
2108	13
2109	4
2110	7
2111	10
2112	15
2113	13
2114	2
2115	5
2116	7
2117	4
2118	1
2119	6
2120	1
2121	1
2122	14
2123	23
2124	28
2125	2
2126	7
2127	6
2128	31
2129	10
2130	43
2131	4
2132	1
2133	5
2134	11
2135	11
2136	11
2137	29
2138	24
2139	5
2140	8
2141	2
2142	10
2143	13
2144	6
2145	3
2146	2
2147	19
2148	5
2149	1
2150	7
2151	9
2152	21
2153	4
2154	8
2155	24
2156	14
2157	8
2158	15
2159	12
2160	52
2161	27
2162	10
2163	21
2164	17
2165	3
2166	20
2167	27
2168	7
2169	2
2170	8
2171	2
2172	11
2173	22
2174	6
2175	34
2176	5
2177	5
2178	22
2179	7
2180	16
2181	24
2182	2
2183	1
2184	2
2185	22
2186	42
2187	2
2188	3
2189	27
2190	7
2191	7
2192	5
2193	61
2194	11
2195	88
2196	15
2197	9
2198	15
2199	28
2200	13
2201	21
2202	20
2203	1
2204	31
2205	13
2206	8
2207	5
2208	10
2209	4
2210	20
2211	18
2212	9
2213	25
2214	5
2215	2
2216	1
2217	7
2218	19
2219	1
2220	6
2221	1
2222	27
2223	18
2224	10
2225	2
2226	8
2227	6
2228	22
2229	4
2230	27
2231	53
2232	9
2233	4
2234	35
2235	47
2236	9
2237	3
2238	10
2239	12
2240	1
2241	11
2242	4
2243	6
2244	6
2245	2
2246	4
2247	1
2248	2
2249	45
2250	4
2251	16
2252	9
2253	16
2254	11
2255	16
2256	10
2257	66
2258	18
2259	6
2260	4
2261	14
2262	3
2263	4
2264	6
2265	11
2266	13
2267	15
2268	9
2269	1
2270	8
2271	5
2272	15
2273	1
2274	11
2275	26
2276	5
2277	1
2278	43
2279	2
2280	1
2281	2
2282	2
2283	11
2284	28
2285	2
2286	20
2287	19
2288	6
2289	10
2290	7
2291	2
2292	34
2293	9
2294	16
2295	4
2296	2
2297	7
2298	41
2299	34
2300	17
2301	8
2302	12
2303	2
2304	30
2305	2
2306	18
2307	5
2308	4
2309	19
2310	18
2311	5
2312	10
2313	3
2314	27
2315	2
2316	8
2317	6
2318	2
2319	5
2320	58
2321	3
2322	3
2323	1
2324	1
2325	31
2326	13
2327	23
2328	2
2329	22
2330	6
2331	16
2332	16
2333	7
2334	9
2335	1
2336	24
2337	3
2338	1
2339	33
2340	10
2341	9
2342	1
2343	18
2344	2
2345	2
2346	28
2347	8
2348	14
2349	8
2350	45
2351	2
2352	57
2353	17
2354	2
2355	5
2356	43
2357	14
2358	20
2359	4
2360	13
2361	18
2362	4
2363	8
2364	3
2365	14
2366	3
2367	20
2368	3
2369	2
2370	4
2371	8
2372	7
2373	1
2374	4
2375	13
2376	18
2377	29
2378	26
2379	5
2380	15
2381	5
2382	7
2383	4
2384	6
2385	4
2386	6
2387	3
2388	11
2389	20
2390	12
2391	26
2392	4
2393	17
2394	1
2395	26
2396	1
2397	23
2398	4
2399	9
2400	47
2401	32
2402	2
2403	18
2404	6
2405	17
2406	6
2407	10
2408	3
2409	8
2410	20
2411	18
2412	5
2413	4
2414	1
2415	21
2416	19
2417	3
2418	4
2419	8
2420	6
2421	2
2422	14
2423	5
2424	8
2425	17
2426	33
2427	29
2428	35
2429	8
2430	8
2431	11
2432	3
2433	13
2434	70
2435	10
2436	12
2437	12
2438	19
2439	29
2440	36
2441	2
2442	4
2443	11
2444	4
2445	1
2446	12
2447	17
2448	2
2449	31
2450	33
2451	15
2452	24
2453	17
2454	33
2455	39
2456	4
2457	6
2458	4
2459	7
2460	22
2461	1
2462	1
2463	13
2464	22
2465	31
2466	2
2467	6
2468	6
2469	6
2470	8
2471	17
2472	26
2473	3
2474	13
2475	79
2476	10
2477	11
2478	1
2479	18
2480	10
2481	16
2482	21
2483	12
2484	2
2485	1
2486	35
2487	5
2488	19
2489	15
2490	9
2491	22
2492	51
2493	15
2494	2
2495	13
2496	2
2497	11
2498	9
2499	8
2500	2
2501	9
2502	4
2503	9
2504	87
2505	40
2506	1
2507	2
2508	5
2509	19
2510	11
2511	13
2512	16
2513	3
2514	14
2515	7
2516	3
2517	10
2518	2
2519	12
2520	5
2521	34
2522	9
2523	64
2524	25
2525	16
2526	1
2527	25
2528	12
2529	2
2530	1
2531	19
2532	7
2533	3
2534	16
2535	8
2536	6
2537	2
2538	11
2539	5
2540	5
2541	4
2542	20
2543	3
2544	4
2545	31
2546	23
2547	35
2548	13
2549	20
2550	5
2551	17
2552	16
2553	11
2554	11
2555	15
2556	6
2557	28
2558	70
2559	2
2560	6
2561	1
2562	15
2563	5
2564	9
2565	7
2566	39
2567	3
2568	3
2569	16
2570	28
2571	8
2572	1
2573	28
2574	4
2575	8
2576	5
2577	16
2578	52
2579	84
2580	18
2581	3
2582	9
2583	4
2584	7
2585	5
2586	20
2587	22
2588	36
2589	7
2590	8
2591	1
2592	17
2593	5
2594	35
2595	1
2596	13
2597	28
2598	15
2599	15
2600	10
2601	5
2602	5
2603	17
2604	9
2605	2
2606	36
2607	3
2608	5
2609	2
2610	1
2611	9
2612	33
2613	16
2614	33
2615	14
2616	6
2617	2
2618	9
2619	10
2620	7
2621	13
2622	3
2623	1
2624	7
2625	10
2626	20
2627	1
2628	3
2629	42
2630	2
2631	1
2632	10
2633	20
2634	34
2635	27
2636	25
2637	32
2638	8
2639	16
2640	11
2641	6
2642	9
2643	4
2644	4
2645	9
2646	15
2647	41
2648	20
2649	7
2650	5
2651	11
2652	31
2653	15
2654	23
2655	2
2656	16
2657	6
2658	9
2659	6
2660	7
2661	5
2662	3
2663	10
2664	26
2665	14
2666	2
2667	6
2668	7
2669	4
2670	12
2671	37
2672	60
2673	31
2674	6
2675	37
2676	5
2677	21
2678	8
2679	25
2680	8
2681	11
2682	29
2683	6
2684	42
2685	6
2686	2
2687	13
2688	22
2689	7
2690	72
2691	97
2692	49
2693	11
2694	34
2695	16
2696	38
2697	9
2698	9
2699	35
2700	25
2701	3
2702	11
2703	5
2704	20
2705	13
2706	1
2707	10
2708	12
2709	9
2710	5
2711	4
2712	5
2713	3
2714	11
2715	22
2716	6
2717	18
2718	2
2719	17
2720	13
2721	8
2722	17
2723	43
2724	9
2725	8
2726	19
2727	1
2728	20
2729	13
2730	28
2731	10
2732	5
2733	15
2734	12
2735	55
2736	2
2737	3
2738	2
2739	7
2740	27
2741	16
2742	48
2743	3
2744	4
2745	26
2746	2
2747	5
2748	41
2749	36
2750	13
2751	14
2752	1
2753	35
2754	9
2755	15
2756	16
2757	8
2758	6
2759	23
2760	10
2761	19
2762	23
2763	6
2764	19
2765	31
2766	17
2767	2
2768	22
2769	55
2770	3
2771	2
2772	1
2773	1
2774	13
2775	18
2776	7
2777	12
2778	7
2779	4
2780	7
2781	20
2782	5
2783	19
2784	12
2785	30
2786	5
2787	5
2788	22
2789	2
2790	3
2791	14
2792	3
2793	15
2794	1
2795	12
2796	22
2797	11
2798	29
2799	5
2800	6
2801	9
2802	33
2803	4
2804	13
2805	15
2806	2
2807	2
2808	2
2809	2
2810	6
2811	14
2812	5
2813	8
2814	2
2815	6
2816	4
2817	20
2818	3
2819	1
2820	2
2821	13
2822	6
2823	24
2824	45
2825	19
2826	1
2827	2
2828	36
2829	18
2830	6
2831	44
2832	3
2833	75
2834	38
2835	8
2836	1
2837	56
2838	19
2839	2
2840	4
2841	34
2842	2
2843	11
2844	2
2845	5
2846	6
2847	30
2848	1
2849	19
2850	10
2851	4
2852	10
2853	17
2854	4
2855	1
2856	7
2857	1
2858	39
2859	2
2860	30
2861	43
2862	5
2863	32
2864	4
2865	22
2866	6
2867	12
2868	19
2869	6
2870	5
2871	3
2872	6
2873	28
2874	19
2875	50
2876	30
2877	4
2878	6
2879	3
2880	3
2881	7
2882	4
2883	13
2884	2
2885	1
2886	22
2887	4
2888	14
2889	4
2890	39
2891	23
2892	9
2893	13
2894	5
2895	4
2896	4
2897	9
2898	1
2899	14
2900	1
2901	1
2902	15
2903	42
2904	4
2905	17
2906	8
2907	45
2908	5
2909	8
2910	9
2911	11
2912	16
2913	4
2914	8
2915	13
2916	5
2917	23
2918	21
2919	18
2920	23
2921	34
2922	44
2923	8
2924	1
2925	1
2926	3
2927	2
2928	5
2929	12
2930	7
2931	16
2932	2
2933	6
2934	12
2935	6
2936	7
2937	9
2938	10
2939	19
2940	16
2941	1
2942	43
2943	8
2944	5
2945	7
2946	33
2947	38
2948	9
2949	1
2950	19
2951	28
2952	3
2953	8
2954	8
2955	30
2956	2
2957	2
2958	7
2959	4
2960	4
2961	48
2962	5
2963	16
2964	4
2965	24
2966	15
2967	11
2968	15
2969	24
2970	11
2971	31
2972	31
2973	10
2974	24
2975	10
2976	1
2977	14
2978	26
2979	3
2980	11
2981	17
2982	3
2983	24
2984	5
2985	9
2986	8
2987	8
2988	4
2989	1
2990	6
2991	11
2992	3
2993	18
2994	10
2995	1
2996	17
2997	22
