clone	size
865	1
866	5
867	2
868	1
869	4
870	3
871	3
872	5
873	9
874	2
875	1
876	3
877	4
878	1
879	1
880	2
881	5
882	2
883	3
884	5
885	10
886	1
887	3
888	3
889	3
890	1
891	1
892	4
893	3
894	2
895	4
896	2
897	3
898	4
899	3
900	1
901	1
902	1
903	2
904	4
905	3
906	4
907	8
908	3
909	2
910	2
911	2
912	1
913	2
914	4
915	2
916	5
917	1
918	3
919	1
920	1
921	2
922	4
923	3
924	1
925	1
926	1
927	2
928	1
929	3
930	1
931	3
932	3
933	4
934	4
935	2
936	6
937	1
938	1
939	2
940	1
941	2
942	1
943	1
944	4
945	1
946	1
947	1
948	4
949	2
950	3
951	2
952	5
953	3
954	5
955	3
956	1
957	2
958	1
959	12
960	2
961	9
962	1
963	1
964	1
965	1
966	3
967	1
968	7
969	1
970	2
971	1
972	2
973	1
974	1
975	1
976	1
977	1
978	1
979	5
980	1
981	1
982	2
983	2
984	2
985	4
986	2
987	1
988	2
989	2
990	1
991	2
992	4
993	2
994	3
995	4
996	7
997	5
998	2
999	1
1000	3
1001	1
1002	1
1003	3
1004	5
1005	1
1006	1
1007	1
1008	2
1009	8
1010	2
1011	2
1012	3
1013	2
1014	1
1015	7
1016	4
1017	3
1018	1
1019	1
1020	3
1021	2
1022	4
1023	4
1024	3
1025	2
1026	1
1027	1
1028	1
1029	1
1030	6
1031	1
1032	6
1033	2
1034	1
1035	3
1036	3
1037	3
1038	6
1039	1
1040	3
1041	1
1042	1
1043	5
1044	5
1045	2
1046	2
1047	4
1048	3
1049	4
1050	1
1051	2
1052	3
1053	1
1054	1
1055	3
1056	8
1057	2
1058	1
1059	1
1060	3
1061	1
1062	4
1063	5
1064	2
1065	2
1066	1
1067	4
1068	7
1069	6
1070	2
1071	1
1072	2
1073	4
1074	1
1075	10
1076	3
1077	2
1078	3
1079	1
1080	1
1081	1
1082	6
1083	2
1084	2
1085	1
1086	2
1087	5
1088	4
1089	1
1090	4
1091	4
1092	3
1093	2
1094	4
1095	1
1096	8
1097	1
1098	1
1099	7
1100	2
1101	3
1102	2
1103	1
1104	2
1105	2
1106	1
1107	4
1108	5
1109	1
1110	1
1111	3
1112	3
1113	1
1114	1
1115	2
1116	1
1117	1
1118	2
1119	2
1120	4
1121	3
1122	1
1123	1
1124	2
1125	6
1126	1
1127	2
1128	3
1129	1
1130	1
1131	7
1132	5
1133	3
1134	2
1135	2
1136	2
1137	3
1138	1
1139	2
1140	3
1141	3
1142	5
1143	4
1144	7
1145	3
1146	2
1147	3
1148	4
1149	4
1150	6
1151	2
1152	1
1153	1
1154	2
1155	1
1156	2
1157	1
1158	5
1159	1
1160	4
1161	5
1162	2
1163	3
1164	1
1165	1
1166	3
1167	7
1168	2
1169	1
1170	1
1171	5
1172	1
1173	1
1174	3
1175	1
1176	1
1177	1
1178	9
1179	2
1180	1
1181	1
1182	4
1183	12
1184	1
1185	2
1186	1
1187	2
1188	1
1189	1
1190	1
1191	1
1192	2
1193	1
1194	7
1195	5
1196	1
1197	6
1198	11
1199	4
1200	2
1201	1
1202	1
1203	1
1204	1
1205	1
1206	2
1207	1
1208	6
1209	2
1210	4
1211	1
1212	4
1213	5
1214	5
1215	6
1216	1
1217	2
1218	2
1219	1
1220	3
1221	1
1222	5
1223	8
1224	4
1225	3
1226	7
1227	3
1228	1
1229	1
1230	4
1231	3
1232	2
1233	2
1234	1
1235	2
1236	2
1237	3
1238	1
1239	1
1240	5
1241	1
1242	4
1243	1
1244	3
1245	4
1246	2
1247	1
1248	1
1249	6
1250	2
1251	4
1252	1
1253	10
1254	1
1255	1
1256	9
1257	1
1258	2
1259	1
1260	1
1261	1
1262	2
1263	1
1264	6
1265	1
1266	7
1267	1
1268	1
1269	4
1270	5
1271	1
1272	1
1273	2
1274	2
1275	1
1276	4
1277	1
1278	2
1279	1
1280	2
1281	1
1282	8
1283	1
1284	8
1285	2
1286	1
1287	1
1288	1
1289	5
1290	3
1291	2
1292	1
1293	2
1294	3
1295	1
1296	3
1297	3
1298	4
1299	1
1300	2
1301	4
1302	4
1303	3
1304	4
1305	2
1306	1
1307	3
1308	1
1309	1
1310	2
1311	2
1312	1
1313	5
1314	4
1315	3
1316	2
1317	1
1318	9
1319	2
1320	4
1321	1
1322	3
1323	1
1324	3
1325	8
1326	3
1327	4
1328	2
1329	1
1330	1
1331	2
1332	2
1333	2
1334	1
1335	3
1336	3
1337	6
1338	1
1339	1
1340	5
1341	3
1342	2
1343	3
1344	2
1345	2
1346	7
1347	3
1348	1
1349	5
1350	6
1351	1
1352	1
1353	6
1354	5
1355	2
1356	1
1357	2
1358	2
1359	3
1360	1
1361	1
1362	4
1363	1
1364	1
1365	6
1366	2
1367	1
1368	5
1369	1
1370	5
1371	2
1372	1
1373	1
1374	6
1375	2
1376	10
1377	2
1378	4
1379	1
1380	3
1381	2
1382	2
1383	3
1384	3
1385	3
1386	1
1387	1
1388	1
1389	4
1390	2
1391	5
1392	1
1393	2
1394	5
1395	2
1396	4
1397	1
1398	1
1399	4
1400	1
1401	4
1402	2
1403	3
1404	7
1405	1
1406	1
1407	1
1408	4
1409	1
1410	2
1411	2
1412	1
1413	2
1414	1
1415	2
1416	3
1417	6
1418	2
1419	1
1420	2
1421	1
1422	1
1423	6
1424	2
1425	1
1426	3
1427	2
1428	1
1429	1
1430	1
1431	2
1432	3
1433	3
1434	5
1435	1
1436	2
1437	3
1438	2
1439	4
1440	2
1441	2
1442	1
1443	1
1444	1
1445	1
1446	1
1447	4
1448	1
1449	1
1450	2
1451	2
1452	1
1453	2
1454	1
1455	2
1456	9
1457	1
1458	1
1459	1
1460	1
1461	3
1462	1
1463	3
1464	1
1465	4
1466	1
1467	1
1468	3
1469	3
1470	1
1471	1
1472	2
1473	4
1474	3
1475	3
1476	2
1477	6
1478	4
1479	4
1480	4
1481	1
1482	3
1483	1
1484	3
1485	1
1486	1
1487	1
1488	9
1489	10
1490	3
1491	1
1492	1
1493	2
1494	1
1495	2
1496	1
1497	5
1498	3
1499	7
1500	2
1501	3
1502	1
1503	1
1504	4
1505	2
1506	1
1507	1
1508	1
1509	3
1510	1
1511	3
1512	3
1513	2
1514	3
1515	3
1516	2
1517	1
1518	1
1519	2
1520	1
1521	2
1522	1
1523	1
1524	1
1525	3
1526	8
1527	1
1528	3
1529	2
1530	4
1531	3
1532	1
1533	1
1534	3
1535	1
1536	3
1537	3
1538	4
1539	7
1540	1
1541	4
1542	4
1543	4
1544	1
1545	1
1546	5
1547	6
1548	5
1549	1
1550	7
1551	3
1552	3
1553	5
1554	4
1555	2
1556	2
1557	4
1558	4
1559	1
1560	1
1561	2
1562	1
1563	2
1564	1
1565	1
1566	4
1567	2
1568	1
1569	2
1570	5
1571	3
1572	1
1573	3
1574	7
1575	1
1576	1
1577	3
1578	6
1579	1
1580	1
1581	4
1582	4
1583	2
1584	1
1585	1
1586	2
1587	2
1588	1
1589	4
1590	1
1591	2
1592	1
1593	1
1594	1
1595	4
1596	1
1597	1
1598	2
1599	3
1600	11
1601	3
1602	9
1603	1
1604	2
1605	6
1606	1
1607	5
1608	1
1609	1
1610	6
1611	1
1612	2
1613	1
1614	1
1615	1
1616	1
1617	2
1618	1
1619	7
1620	1
1621	1
1622	7
1623	1
1624	2
1625	1
1626	2
1627	6
1628	2
1629	3
1630	3
1631	5
1632	3
1633	2
1634	2
1635	4
1636	1
1637	1
1638	2
1639	3
1640	2
1641	3
1642	1
1643	2
1644	5
1645	1
1646	2
1647	10
1648	1
1649	2
1650	1
1651	1
1652	4
1653	2
1654	7
1655	3
1656	1
1657	3
1658	2
1659	1
1660	1
1661	2
1662	8
1663	4
1664	4
1665	1
1666	2
1667	1
1668	2
1669	4
1670	4
1671	1
1672	1
1673	4
1674	2
1675	2
1676	2
1677	2
1678	3
1679	2
1680	1
1681	1
1682	2
1683	2
1684	5
1685	1
1686	5
1687	3
1688	1
1689	2
1690	3
1691	2
1692	5
1693	2
1694	4
1695	1
1696	1
1697	1
1698	3
1699	2
1700	3
1701	2
1702	3
1703	1
1704	6
1705	3
1706	1
1707	1
1708	4
1709	2
1710	7
1711	4
1712	10
1713	6
1714	6
1715	2
1716	1
1717	3
1718	2
1719	5
1720	1
1721	1
1722	6
1723	3
1724	1
1725	2
1726	3
1727	1
1728	5
1729	1
1730	1
1731	1
1732	1
1733	2
1734	1
1735	4
1736	3
1737	3
1738	1
1739	5
1740	4
1741	5
1742	1
1743	3
1744	4
1745	5
1746	1
1747	2
1748	2
1749	3
1750	2
1751	4
1752	1
1753	1
1754	4
1755	2
1756	1
1757	5
1758	1
1759	3
1760	3
1761	3
1762	5
1763	3
1764	6
1765	5
1766	1
1767	1
1768	3
1769	3
1770	5
1771	6
1772	1
1773	6
1774	1
1775	2
1776	2
1777	5
1778	1
1779	10
1780	3
1781	2
1782	3
1783	1
1784	1
1785	10
1786	1
1787	2
1788	2
1789	4
1790	1
1791	1
1792	2
1793	1
1794	2
1795	2
1796	6
1797	4
1798	5
1799	1
1800	4
1801	3
1802	1
1803	9
1804	3
1805	4
1806	1
1807	2
1808	6
1809	2
1810	2
1811	4
1812	3
1813	2
1814	2
1815	2
1816	2
1817	3
1818	2
1819	1
1820	2
1821	3
1822	1
1823	3
1824	1
1825	3
1826	3
1827	2
1828	1
1829	2
1830	3
1831	1
1832	1
1833	1
1834	2
1835	3
1836	2
1837	1
1838	2
1839	5
1840	2
1841	1
1842	1
1843	4
1844	4
1845	3
1846	1
1847	6
1848	1
1849	1
1850	6
1851	1
1852	2
1853	6
1854	5
1855	2
1856	2
1857	5
1858	4
1859	1
1860	1
1861	2
1862	7
1863	2
1864	1
1865	1
1866	7
1867	1
1868	6
1869	1
1870	4
1871	2
1872	2
1873	4
1874	3
1875	1
1876	6
1877	4
1878	12
1879	4
1880	1
1881	1
1882	1
1883	6
1884	8
1885	2
1886	1
1887	3
1888	7
1889	3
1890	3
1891	1
1892	2
1893	3
1894	1
1895	2
1896	6
1897	5
1898	3
1899	1
1900	1
1901	4
1902	1
1903	1
1904	8
1905	1
1906	2
1907	1
1908	1
1909	2
1910	1
1911	5
1912	2
1913	3
1914	2
1915	2
1916	1
1917	1
1918	1
1919	1
1920	4
1921	2
1922	3
1923	4
1924	1
1925	3
1926	3
1927	5
1928	5
1929	5
1930	5
1931	2
1932	2
1933	1
1934	3
1935	3
1936	2
1937	3
1938	1
1939	3
1940	5
1941	6
1942	6
1943	3
1944	6
1945	2
1946	1
1947	1
1948	6
1949	2
1950	1
1951	3
1952	1
1953	1
1954	9
1955	3
1956	5
1957	10
1958	6
1959	3
1960	4
1961	2
1962	2
1963	3
1964	4
1965	2
1966	2
1967	6
1968	1
1969	10
1970	1
1971	2
1972	1
1973	5
1974	2
1975	1
1976	2
1977	1
1978	1
1979	2
1980	1
1981	3
1982	1
1983	1
1984	2
1985	1
1986	2
1987	1
1988	4
1989	2
1990	5
1991	3
1992	2
1993	1
1994	4
1995	3
1996	4
1997	1
1998	13
1999	1
2000	4
2001	1
2002	2
2003	1
2004	2
2005	1
2006	5
2007	5
2008	2
2009	3
2010	2
2011	1
2012	1
2013	1
2014	6
2015	1
2016	4
2017	3
2018	4
2019	1
2020	3
2021	3
2022	1
2023	5
2024	1
2025	1
2026	1
2027	1
2028	1
2029	1
2030	3
2031	2
2032	4
2033	1
2034	6
2035	1
2036	6
2037	3
2038	1
2039	2
2040	4
2041	5
2042	5
2043	9
2044	1
2045	3
2046	4
2047	4
2048	2
2049	3
2050	9
2051	6
2052	1
2053	3
2054	2
2055	2
2056	1
2057	2
2058	2
2059	13
2060	1
2061	1
2062	4
2063	2
2064	1
2065	3
2066	1
2067	4
2068	1
2069	2
2070	1
2071	6
2072	4
2073	2
2074	5
2075	3
2076	3
2077	1
2078	6
2079	1
2080	1
2081	1
2082	1
2083	3
2084	1
2085	1
2086	2
2087	1
2088	2
2089	1
2090	1
2091	3
2092	1
2093	1
2094	4
2095	2
2096	1
2097	3
2098	4
2099	1
2100	5
2101	1
2102	18
2103	1
2104	1
2105	6
2106	5
2107	3
2108	4
2109	1
2110	1
2111	2
2112	10
2113	3
2114	1
2115	1
2116	6
2117	1
2118	12
2119	5
2120	2
2121	4
2122	2
2123	5
2124	2
2125	1
2126	6
2127	4
2128	4
2129	2
2130	5
2131	5
2132	1
2133	5
2134	4
2135	1
2136	3
2137	1
2138	8
2139	2
2140	4
2141	3
2142	5
2143	4
2144	7
2145	1
2146	2
2147	3
2148	4
2149	1
2150	9
2151	3
2152	2
2153	3
2154	1
2155	1
2156	2
2157	1
2158	4
2159	3
2160	2
2161	4
2162	2
2163	2
2164	2
2165	3
2166	1
2167	3
2168	9
2169	3
2170	7
2171	3
2172	7
2173	1
2174	1
2175	5
2176	1
2177	2
2178	2
2179	1
2180	3
2181	2
2182	4
2183	1
2184	3
2185	3
2186	1
2187	1
2188	3
2189	1
2190	5
2191	1
2192	1
2193	1
2194	1
2195	7
2196	1
2197	1
2198	2
2199	1
2200	1
2201	2
2202	1
2203	1
2204	2
2205	2
2206	3
2207	4
2208	1
2209	3
2210	3
2211	2
2212	1
2213	8
2214	6
2215	2
2216	2
2217	3
2218	3
2219	6
2220	2
2221	10
2222	1
2223	2
2224	1
2225	1
2226	1
2227	1
2228	2
2229	4
2230	3
2231	1
2232	2
2233	3
2234	1
2235	5
2236	5
2237	2
2238	3
2239	1
2240	4
2241	1
2242	1
2243	3
2244	5
2245	2
2246	3
2247	5
2248	4
2249	4
2250	1
2251	1
2252	1
2253	3
2254	1
2255	2
2256	1
2257	1
2258	4
2259	2
2260	1
2261	1
2262	1
2263	2
2264	1
2265	4
2266	2
2267	1
2268	3
2269	1
2270	5
2271	1
2272	2
2273	2
2274	2
2275	2
2276	1
2277	4
2278	1
2279	1
2280	2
2281	5
2282	3
2283	2
2284	3
2285	2
2286	1
2287	6
2288	1
2289	2
2290	1
2291	2
2292	2
2293	1
2294	4
2295	2
2296	1
2297	1
2298	3
2299	2
2300	2
2301	1
2302	1
2303	1
2304	4
2305	7
2306	6
2307	2
2308	9
2309	1
2310	1
2311	3
2312	2
2313	1
2314	1
2315	2
2316	1
2317	1
2318	3
2319	2
2320	1
2321	6
2322	1
2323	1
2324	4
2325	1
2326	9
2327	3
2328	2
2329	4
2330	3
2331	3
2332	1
2333	1
2334	2
2335	2
2336	2
2337	3
2338	5
2339	1
2340	2
2341	1
2342	1
2343	16
2344	1
2345	1
2346	8
2347	9
2348	1
2349	3
2350	2
2351	1
2352	1
2353	13
2354	1
2355	1
2356	4
2357	3
2358	2
2359	2
2360	2
2361	2
2362	4
2363	1
2364	2
2365	1
2366	3
2367	1
2368	1
2369	3
2370	4
2371	7
2372	3
2373	2
2374	1
2375	3
2376	1
2377	1
2378	1
2379	2
2380	4
2381	2
2382	3
2383	4
2384	5
2385	1
2386	6
2387	5
2388	6
2389	1
2390	5
2391	2
2392	3
2393	1
2394	1
2395	3
2396	4
2397	1
2398	1
2399	1
2400	3
2401	1
2402	4
2403	1
2404	2
2405	1
2406	1
2407	5
2408	2
2409	5
2410	4
2411	3
2412	1
2413	1
2414	2
2415	1
2416	2
2417	3
2418	2
2419	2
2420	1
2421	1
2422	2
2423	4
2424	1
2425	2
2426	2
2427	7
2428	2
2429	1
2430	1
2431	1
2432	3
2433	3
2434	3
2435	1
2436	5
2437	5
2438	3
2439	5
2440	3
2441	10
2442	2
2443	1
2444	2
2445	3
2446	2
2447	1
2448	1
2449	3
2450	1
2451	1
2452	7
2453	2
2454	4
2455	1
2456	2
2457	4
2458	7
2459	2
2460	1
2461	9
2462	2
2463	1
2464	1
2465	5
2466	2
2467	1
2468	2
2469	16
2470	5
2471	3
2472	6
2473	4
2474	3
2475	2
2476	2
2477	3
2478	2
2479	2
2480	2
2481	1
2482	4
2483	2
2484	2
2485	3
2486	4
2487	4
2488	8
2489	1
2490	3
2491	3
2492	1
2493	5
2494	3
2495	3
2496	3
2497	5
2498	1
2499	1
2500	7
2501	2
2502	2
2503	1
2504	3
2505	3
2506	7
2507	2
2508	8
2509	1
2510	1
2511	1
2512	5
2513	7
2514	3
2515	2
2516	7
2517	6
2518	4
2519	3
2520	3
2521	1
2522	1
2523	2
2524	4
2525	1
2526	3
2527	2
2528	5
2529	3
2530	4
2531	2
2532	1
2533	2
2534	2
2535	1
2536	3
2537	4
2538	5
2539	2
2540	2
2541	4
2542	1
2543	3
2544	2
2545	2
2546	1
2547	4
2548	1
2549	6
2550	1
2551	5
2552	2
2553	1
2554	1
2555	5
2556	1
2557	1
2558	1
2559	1
2560	1
2561	3
2562	1
2563	2
2564	2
2565	9
2566	1
2567	3
2568	1
2569	1
2570	3
2571	1
2572	1
2573	2
2574	3
2575	1
2576	1
2577	3
2578	3
2579	1
2580	1
2581	1
2582	2
2583	2
2584	6
2585	1
2586	1
2587	2
2588	3
2589	1
2590	7
2591	5
2592	5
2593	1
2594	3
2595	1
2596	4
2597	1
2598	2
2599	3
2600	6
2601	7
2602	2
2603	1
2604	1
2605	1
2606	6
2607	1
2608	1
2609	1
2610	6
2611	3
2612	1
2613	1
2614	6
2615	2
2616	8
2617	2
2618	2
2619	3
2620	4
2621	2
2622	4
2623	6
2624	4
2625	3
2626	4
2627	2
2628	2
2629	4
2630	1
2631	1
2632	1
2633	3
2634	1
2635	1
2636	1
2637	1
2638	4
2639	4
2640	3
2641	5
2642	7
2643	1
2644	1
2645	1
2646	1
2647	1
2648	1
2649	5
2650	2
2651	3
2652	4
2653	1
2654	5
2655	1
2656	2
2657	2
2658	2
2659	1
2660	2
2661	1
2662	1
2663	2
2664	1
2665	2
2666	2
2667	1
2668	2
2669	2
2670	2
2671	2
2672	7
2673	3
2674	2
2675	2
2676	3
2677	1
2678	6
2679	5
2680	4
2681	1
2682	1
2683	4
2684	10
2685	8
2686	3
2687	2
2688	1
2689	2
2690	1
2691	13
2692	9
2693	3
2694	3
2695	1
2696	1
2697	3
2698	7
2699	5
2700	2
2701	3
2702	2
2703	1
2704	2
2705	8
2706	2
2707	1
2708	2
2709	4
2710	3
2711	2
2712	5
2713	1
2714	3
2715	8
2716	3
2717	1
2718	1
2719	3
2720	5
2721	2
2722	1
2723	10
2724	2
2725	2
2726	3
2727	3
2728	3
2729	4
2730	2
2731	1
2732	3
2733	2
2734	2
2735	1
2736	2
2737	1
2738	2
2739	1
2740	4
2741	2
2742	2
2743	1
2744	7
2745	4
2746	1
2747	2
2748	2
2749	2
2750	2
2751	1
2752	1
2753	2
2754	2
2755	8
2756	5
2757	5
2758	2
2759	1
2760	1
2761	2
2762	2
2763	3
2764	4
2765	5
2766	1
2767	1
2768	1
2769	2
2770	1
2771	2
2772	3
2773	7
2774	2
2775	5
2776	6
2777	2
2778	3
2779	1
2780	1
2781	5
2782	1
2783	1
2784	1
2785	7
2786	2
2787	1
2788	10
2789	5
2790	1
2791	1
2792	3
2793	2
2794	1
2795	1
2796	1
2797	2
2798	1
2799	1
2800	4
2801	6
2802	4
2803	1
2804	1
2805	1
2806	1
2807	5
2808	3
2809	4
2810	3
2811	1
2812	2
2813	1
2814	5
2815	3
2816	2
2817	2
2818	1
2819	2
2820	2
2821	1
2822	2
2823	1
2824	2
2825	1
2826	3
2827	2
2828	2
2829	1
2830	2
2831	3
2832	5
2833	2
2834	1
2835	12
2836	2
2837	1
2838	10
2839	2
2840	5
2841	4
2842	7
2843	2
2844	5
2845	1
2846	1
2847	3
2848	2
2849	1
2850	1
2851	5
2852	2
2853	2
2854	2
2855	4
2856	1
2857	4
2858	3
2859	2
2860	1
2861	2
2862	3
2863	2
2864	3
2865	1
2866	1
2867	4
2868	4
2869	2
2870	7
2871	2
2872	2
2873	1
2874	2
2875	1
2876	2
2877	2
2878	2
2879	2
2880	1
2881	2
2882	1
2883	8
2884	1
2885	2
2886	1
2887	3
2888	3
2889	1
2890	5
2891	6
2892	1
2893	2
2894	1
2895	1
2896	2
2897	2
2898	10
2899	2
2900	2
2901	4
2902	2
2903	2
2904	1
2905	2
2906	11
2907	3
2908	1
2909	1
2910	2
2911	2
2912	3
2913	1
2914	3
2915	3
2916	1
2917	1
2918	1
2919	1
2920	3
2921	1
2922	3
2923	2
2924	1
2925	2
2926	5
2927	5
2928	1
2929	2
2930	2
2931	4
2932	3
2933	2
2934	4
2935	1
2936	3
2937	24
2938	1
2939	9
2940	1
2941	1
2942	4
2943	2
2944	1
2945	2
2946	1
2947	1
2948	1
2949	1
2950	3
2951	4
2952	3
2953	4
2954	5
2955	2
2956	2
2957	1
2958	1
2959	1
2960	2
2961	1
2962	3
2963	1
2964	1
2965	2
2966	2
2967	1
2968	1
2969	1
2970	4
2971	4
2972	1
2973	2
2974	4
2975	2
2976	3
2977	5
2978	3
2979	3
2980	1
2981	1
2982	2
2983	1
2984	1
2985	4
2986	6
2987	1
2988	1
2989	2
2990	2
2991	3
2992	1
2993	1
2994	2
2995	1
2996	2
2997	2
