clone	size
370	10
371	16
372	84
373	9
374	63
375	124
376	43
377	18
378	10
379	146
380	33
381	95
382	30
383	92
384	9
385	17
386	12
387	11
388	7
389	48
390	129
391	19
392	83
393	90
394	48
395	51
396	19
397	7
398	83
399	11
400	48
401	107
402	62
403	29
404	2
405	35
406	6
407	34
408	11
409	45
410	71
411	56
412	150
413	26
414	62
415	35
416	52
417	43
418	123
419	198
420	17
421	92
422	6
423	3
424	151
425	30
426	32
427	11
428	129
429	25
430	4
431	65
432	10
433	61
434	38
435	102
436	14
437	44
438	171
439	162
440	25
441	2
442	17
443	96
444	84
445	40
446	18
447	14
448	7
449	56
450	8
451	10
452	180
453	69
454	44
455	37
456	5
457	71
458	56
459	2
460	37
461	14
462	50
463	88
464	1
465	27
466	36
467	56
468	43
469	1
470	16
471	6
472	59
473	9
474	377
475	23
476	21
477	79
478	35
479	4
480	53
481	16
482	30
483	36
484	11
485	21
486	194
487	108
488	53
489	65
490	93
491	56
492	11
493	121
494	13
495	30
496	103
497	39
498	85
499	3
500	2
501	4
502	5
503	23
504	14
505	15
506	43
507	37
508	11
509	42
510	3
511	40
512	22
513	26
514	38
515	87
516	52
517	116
518	4
519	11
520	97
521	125
522	19
523	198
524	9
525	150
526	18
527	33
528	23
529	39
530	4
531	28
532	13
533	44
534	29
535	20
536	20
537	14
538	3
539	148
540	154
541	12
542	24
543	141
544	93
545	72
546	39
547	44
548	34
549	30
550	24
551	19
552	67
553	24
554	3
555	42
556	25
557	68
558	112
559	34
560	35
561	59
562	33
563	90
564	55
565	2
566	23
567	101
568	4
569	28
570	58
571	39
572	14
573	43
574	53
575	1
576	33
577	45
578	23
579	48
580	64
581	125
582	10
583	7
584	73
585	9
586	92
587	26
588	117
589	54
590	105
591	45
592	25
593	18
594	10
595	58
596	176
597	12
598	197
599	8
600	86
601	2
602	9
603	53
604	28
605	84
606	10
607	17
608	14
609	12
610	6
611	7
612	175
613	65
614	38
615	106
616	27
617	52
618	24
619	26
620	52
621	63
622	64
623	77
624	9
625	69
626	12
627	18
628	39
629	134
630	35
631	22
632	47
633	67
634	121
635	2
636	41
637	85
638	98
639	40
640	35
641	30
642	15
643	83
644	41
645	37
646	45
647	140
648	48
649	56
650	39
651	26
652	12
653	30
654	53
655	19
656	15
657	2
658	58
659	6
660	60
661	151
662	51
663	29
664	12
665	16
666	7
667	11
668	48
669	34
670	43
671	6
672	2
673	40
674	36
675	72
676	14
677	19
678	94
679	103
680	34
681	62
682	29
683	47
684	18
685	27
686	29
687	75
688	53
689	2
690	2
691	45
692	33
693	132
694	40
695	28
696	6
697	73
698	37
699	5
700	1
701	26
702	12
703	23
704	18
705	32
706	16
707	4
708	1
709	13
710	7
711	69
712	13
713	7
714	35
715	83
716	99
717	32
718	76
719	108
720	55
721	89
722	35
723	18
724	37
725	12
726	32
727	32
728	2
729	67
730	212
731	31
732	93
733	61
734	16
735	14
736	99
737	80
738	9
739	132
740	8
741	143
742	41
743	8
744	4
745	29
746	19
747	218
748	8
749	20
750	7
751	21
752	132
753	7
754	33
755	58
756	6
757	7
758	3
759	56
760	10
761	6
762	16
763	56
764	167
765	28
766	301
767	75
768	99
769	26
770	46
771	21
772	34
773	1
774	66
775	79
776	14
777	53
778	7
779	59
780	26
781	28
782	13
783	29
784	8
785	60
786	13
787	94
788	1
789	95
790	50
791	31
792	67
793	77
794	42
795	92
796	84
797	43
798	86
799	17
800	139
801	72
802	22
803	21
804	23
805	130
806	101
807	89
808	16
809	16
810	94
811	59
812	8
813	29
814	22
815	22
816	27
817	174
818	50
819	105
820	59
821	38
822	6
823	37
824	79
825	17
826	66
827	15
828	6
829	50
830	10
831	38
832	19
833	19
834	12
835	39
836	129
837	66
838	27
839	109
840	6
841	98
842	36
843	8
844	15
845	5
846	9
847	12
848	88
849	148
850	71
851	15
852	76
853	43
854	65
855	44
856	30
857	24
858	34
859	30
860	267
861	217
862	15
863	39
864	22
865	137
866	26
867	14
868	40
869	15
870	145
871	62
872	90
873	44
874	18
875	5
876	25
877	146
878	67
879	62
880	11
881	127
882	12
883	1
884	39
885	14
886	122
887	102
888	79
889	46
890	95
891	4
892	8
893	13
894	46
895	42
896	269
897	5
898	1
899	11
900	57
901	11
902	118
903	137
904	42
905	178
906	7
907	27
908	90
909	69
910	36
911	26
912	107
913	183
914	35
915	112
916	110
917	89
918	105
919	28
920	5
921	9
922	125
923	34
924	4
925	13
926	1
927	40
928	30
929	22
930	52
931	43
932	56
933	28
934	57
935	13
936	55
937	13
938	33
939	19
940	47
941	20
942	4
943	23
944	41
945	45
946	94
947	36
948	50
949	47
950	28
951	88
952	18
953	107
954	8
955	41
956	66
957	39
958	88
959	16
960	11
961	79
962	14
963	140
964	52
965	76
966	10
967	4
968	71
969	53
970	72
971	161
972	75
973	29
974	81
975	101
976	56
977	34
978	245
979	27
980	35
981	61
982	79
983	13
984	31
985	11
986	36
987	67
988	13
989	44
990	26
991	12
992	8
993	7
994	29
995	17
996	16
997	110
998	1
999	5
1000	3
1001	52
1002	39
1003	48
1004	33
1005	5
1006	55
1007	4
1008	52
1009	90
1010	3
1011	78
1012	2
1013	43
1014	5
1015	105
1016	4
1017	36
1018	79
1019	65
1020	27
1021	149
1022	20
1023	5
1024	24
1025	9
1026	19
1027	10
1028	101
1029	49
1030	40
1031	2
1032	10
1033	148
1034	37
1035	86
1036	17
1037	76
1038	75
1039	12
1040	5
1041	123
1042	84
1043	5
1044	26
1045	13
1046	28
1047	15
1048	1
1049	82
1050	7
1051	35
1052	97
1053	86
1054	12
1055	2
1056	34
1057	30
1058	21
1059	36
1060	19
1061	27
1062	12
1063	5
1064	40
1065	43
1066	16
1067	25
1068	220
1069	28
1070	4
1071	63
1072	66
1073	137
1074	3
1075	31
1076	46
1077	1
1078	51
1079	27
1080	53
1081	80
1082	19
1083	51
1084	171
1085	44
1086	37
1087	93
1088	21
1089	34
1090	40
1091	5
1092	27
1093	9
1094	45
1095	75
1096	19
1097	82
1098	46
1099	99
1100	12
1101	21
1102	42
1103	59
1104	7
1105	56
1106	18
1107	41
1108	4
1109	16
1110	57
1111	36
1112	78
1113	2
1114	34
1115	11
1116	24
1117	21
1118	12
1119	16
1120	134
1121	77
1122	41
1123	2
1124	54
1125	22
1126	2
1127	4
1128	10
1129	37
1130	14
1131	64
1132	90
1133	209
1134	1
1135	41
1136	3
1137	8
1138	39
1139	26
1140	18
1141	26
1142	12
1143	45
1144	37
1145	33
1146	1
1147	18
1148	23
1149	25
1150	9
1151	11
1152	21
1153	15
1154	12
1155	83
1156	2
1157	37
1158	19
1159	63
1160	10
1161	14
1162	192
1163	4
1164	63
1165	21
1166	8
1167	58
1168	3
1169	4
1170	48
1171	37
1172	9
1173	1
1174	16
1175	38
1176	22
1177	33
1178	8
1179	113
1180	71
1181	2
1182	39
1183	85
1184	154
1185	50
1186	14
1187	7
1188	14
1189	25
1190	161
1191	272
1192	7
1193	17
1194	7
1195	62
1196	97
1197	25
1198	10
1199	42
1200	12
1201	39
1202	50
1203	15
1204	50
1205	16
1206	17
1207	49
1208	33
1209	43
1210	25
1211	37
1212	40
1213	201
1214	13
1215	30
1216	13
1217	19
1218	19
1219	64
1220	54
1221	7
1222	29
1223	73
1224	3
1225	18
1226	6
1227	29
1228	15
1229	212
1230	19
1231	14
1232	2
1233	53
1234	5
1235	88
1236	20
1237	29
1238	127
1239	77
1240	134
1241	1
1242	69
1243	128
1244	28
1245	24
1246	41
1247	21
1248	33
1249	40
1250	1
1251	45
1252	14
1253	4
1254	26
1255	60
1256	121
1257	1
1258	39
1259	6
1260	24
1261	27
1262	63
1263	17
1264	157
1265	41
1266	45
1267	2
1268	33
1269	7
1270	25
1271	30
1272	176
1273	2
1274	42
1275	2
1276	22
1277	92
1278	13
1279	85
1280	13
1281	6
1282	92
1283	72
1284	32
1285	113
1286	63
1287	9
1288	41
1289	106
1290	40
1291	96
1292	17
1293	121
1294	132
1295	82
1296	16
1297	26
1298	111
1299	65
1300	54
1301	1
1302	191
1303	58
1304	8
1305	74
1306	12
1307	12
1308	48
1309	4
1310	10
1311	36
1312	106
1313	6
1314	14
1315	77
1316	41
1317	61
1318	4
1319	28
1320	90
1321	55
1322	1
1323	70
1324	20
1325	23
1326	29
1327	19
1328	92
1329	58
1330	54
1331	5
1332	25
1333	25
1334	29
1335	17
1336	51
1337	14
1338	31
1339	35
1340	166
1341	10
1342	32
1343	2
1344	54
1345	33
1346	64
1347	47
1348	77
1349	97
1350	15
1351	12
1352	125
1353	91
1354	12
1355	334
1356	30
1357	44
1358	59
1359	104
1360	9
1361	54
1362	38
1363	11
1364	58
1365	6
1366	23
1367	1
1368	97
1369	7
1370	30
1371	3
1372	1
1373	34
1374	64
1375	10
1376	103
1377	17
1378	7
1379	9
1380	18
1381	18
1382	11
1383	32
1384	19
1385	6
1386	9
1387	14
1388	16
1389	54
1390	4
1391	55
1392	29
1393	19
1394	30
1395	23
1396	31
1397	9
1398	36
1399	47
1400	5
1401	28
1402	9
1403	43
1404	71
1405	39
1406	42
1407	11
1408	24
1409	14
1410	138
1411	20
1412	1
1413	1
1414	17
1415	85
1416	79
1417	25
1418	20
1419	28
1420	21
1421	20
1422	3
1423	39
1424	82
1425	69
1426	16
1427	1
1428	20
1429	86
1430	32
1431	34
1432	36
1433	162
1434	5
1435	76
1436	31
1437	73
1438	18
1439	11
1440	14
1441	9
1442	47
1443	26
1444	17
1445	88
1446	84
1447	89
1448	15
1449	96
1450	10
1451	67
1452	23
1453	33
1454	8
1455	1
1456	104
1457	45
1458	26
1459	25
1460	32
1461	51
1462	3
1463	26
1464	44
1465	32
1466	19
1467	94
1468	20
1469	11
1470	24
1471	16
1472	140
1473	11
1474	56
1475	71
1476	3
1477	43
1478	48
1479	69
1480	19
1481	145
1482	159
1483	40
1484	1
1485	13
1486	1
1487	1
1488	2
1489	2
1490	21
1491	50
1492	7
1493	81
1494	271
1495	10
1496	1
1497	10
1498	43
1499	30
1500	75
1501	73
1502	48
1503	73
1504	34
1505	39
1506	12
1507	9
1508	20
1509	23
1510	8
1511	6
1512	136
1513	36
1514	11
1515	21
1516	1
1517	25
1518	89
1519	106
1520	10
1521	61
1522	11
1523	61
1524	85
1525	12
1526	23
1527	24
1528	19
1529	8
1530	56
1531	2
1532	93
1533	7
1534	11
1535	5
1536	47
1537	18
1538	32
1539	13
1540	116
1541	10
1542	28
1543	56
1544	33
1545	4
1546	59
1547	86
1548	79
1549	107
1550	11
1551	143
1552	88
1553	278
1554	113
1555	3
1556	21
1557	35
1558	102
1559	62
1560	37
1561	7
1562	16
1563	3
1564	35
1565	50
1566	77
1567	4
1568	38
1569	110
1570	117
1571	10
1572	19
1573	5
1574	50
1575	8
1576	13
1577	72
1578	50
1579	81
1580	225
1581	4
1582	30
1583	20
1584	191
1585	7
1586	41
1587	9
1588	97
1589	3
1590	57
1591	54
1592	98
1593	48
1594	112
1595	97
1596	97
1597	67
1598	21
1599	11
1600	48
1601	11
1602	15
1603	80
1604	46
1605	51
1606	8
1607	21
1608	17
1609	59
1610	33
1611	34
1612	60
1613	12
1614	115
1615	43
1616	27
1617	97
1618	15
1619	18
1620	73
1621	6
1622	78
1623	40
1624	2
1625	2
1626	1
1627	6
1628	17
1629	69
1630	29
1631	59
1632	44
1633	64
1634	58
1635	41
1636	155
1637	10
1638	41
1639	52
1640	5
1641	15
1642	9
1643	53
1644	2
1645	8
1646	4
1647	20
1648	42
1649	230
1650	70
1651	14
1652	33
1653	40
1654	34
1655	70
1656	19
1657	32
1658	5
1659	47
1660	44
1661	23
1662	49
1663	63
1664	20
1665	67
1666	81
1667	58
1668	142
1669	24
1670	24
1671	65
1672	8
1673	20
1674	55
1675	88
1676	7
1677	27
1678	86
1679	22
1680	211
1681	46
1682	9
1683	178
1684	10
1685	50
1686	5
1687	45
1688	32
1689	31
1690	86
1691	44
1692	29
1693	72
1694	1
1695	24
1696	26
1697	4
1698	6
1699	9
1700	19
1701	18
1702	236
1703	29
1704	4
1705	24
1706	29
1707	10
1708	12
1709	61
1710	196
1711	26
1712	92
1713	7
1714	116
1715	2
1716	20
1717	18
1718	85
1719	3
1720	128
1721	40
1722	17
1723	50
1724	27
1725	95
1726	35
1727	5
1728	91
1729	28
1730	68
1731	51
1732	170
1733	5
1734	23
1735	10
1736	7
1737	69
1738	110
1739	120
1740	10
1741	8
1742	10
1743	61
1744	75
1745	10
1746	14
1747	29
1748	9
1749	20
1750	92
1751	12
1752	5
1753	33
1754	7
1755	10
1756	73
1757	7
1758	45
1759	38
1760	38
1761	38
1762	9
1763	51
1764	16
1765	61
1766	272
1767	30
1768	24
1769	25
1770	36
1771	27
1772	98
1773	35
1774	19
1775	19
1776	132
1777	24
1778	46
1779	49
1780	52
1781	91
1782	115
1783	2
1784	117
1785	40
1786	55
1787	47
1788	18
1789	62
1790	80
1791	31
1792	1
1793	64
1794	29
1795	21
1796	71
1797	22
1798	74
1799	35
1800	127
1801	19
1802	67
1803	69
1804	31
1805	60
1806	2
1807	27
1808	38
1809	9
1810	41
1811	11
1812	52
1813	114
1814	2
1815	55
1816	19
1817	20
1818	2
1819	29
1820	86
1821	63
1822	38
1823	31
1824	14
1825	8
1826	96
1827	25
1828	184
1829	37
1830	82
1831	5
1832	1
1833	85
1834	31
1835	9
1836	16
1837	33
1838	2
1839	263
1840	21
1841	6
1842	55
1843	27
1844	42
1845	10
1846	40
1847	156
1848	22
1849	48
1850	13
1851	21
1852	30
1853	87
1854	30
1855	1
1856	6
1857	142
1858	1
1859	13
1860	126
1861	87
1862	69
1863	27
1864	55
1865	69
1866	66
1867	22
1868	5
1869	14
1870	26
1871	26
1872	17
1873	66
1874	10
1875	60
1876	49
1877	32
1878	49
1879	2
1880	4
1881	6
1882	38
1883	8
1884	33
1885	33
1886	3
1887	36
1888	29
1889	21
1890	16
1891	28
1892	74
1893	68
1894	9
1895	7
1896	17
1897	14
1898	203
1899	140
1900	7
1901	96
1902	13
1903	192
1904	28
1905	41
1906	91
1907	64
1908	4
1909	23
1910	1
1911	44
1912	2
1913	20
1914	29
1915	30
1916	10
1917	11
1918	33
1919	22
1920	69
1921	64
1922	8
1923	14
1924	14
1925	48
1926	23
1927	3
1928	14
1929	42
1930	47
1931	131
1932	6
1933	13
1934	20
1935	8
1936	1
1937	50
1938	28
1939	50
1940	86
1941	10
1942	40
1943	26
1944	219
1945	6
1946	76
1947	3
1948	1
1949	1
1950	153
1951	42
1952	14
1953	49
1954	3
1955	57
1956	64
1957	70
1958	72
1959	1
1960	2
1961	37
1962	7
1963	42
1964	47
1965	3
1966	18
1967	114
1968	30
1969	219
1970	75
1971	21
1972	32
1973	64
1974	7
1975	23
1976	80
1977	51
1978	11
1979	20
1980	141
1981	87
1982	6
1983	18
1984	67
1985	38
1986	8
1987	95
1988	47
1989	16
1990	34
1991	140
1992	50
1993	188
1994	6
1995	14
1996	41
1997	138
1998	31
1999	17
2000	9
2001	30
2002	1
2003	65
2004	26
2005	50
2006	23
2007	157
2008	39
2009	5
2010	66
2011	16
2012	19
2013	18
2014	8
2015	65
2016	21
2017	36
2018	85
2019	80
2020	57
2021	68
2022	59
2023	25
2024	117
2025	35
2026	19
2027	3
2028	44
2029	10
2030	36
2031	76
2032	120
2033	31
2034	127
2035	11
2036	10
2037	6
2038	33
2039	11
2040	340
2041	5
2042	56
2043	18
2044	37
2045	8
2046	12
2047	23
2048	33
2049	29
2050	84
2051	29
2052	41
2053	19
2054	27
2055	5
2056	8
2057	19
2058	2
2059	5
2060	17
2061	26
2062	4
2063	12
2064	34
2065	67
2066	49
2067	1
2068	66
2069	53
2070	1
2071	134
2072	9
2073	23
2074	71
2075	106
2076	93
2077	53
2078	105
2079	7
2080	72
2081	25
2082	69
2083	27
2084	52
2085	76
2086	66
2087	34
2088	9
2089	64
2090	49
2091	87
2092	5
2093	14
2094	48
2095	26
2096	2
2097	28
2098	37
2099	20
2100	8
2101	24
2102	1
2103	14
2104	71
2105	29
2106	42
2107	12
2108	37
2109	9
2110	71
2111	15
2112	33
2113	1
2114	2
2115	47
2116	25
2117	15
2118	22
2119	41
2120	78
2121	174
2122	56
2123	7
2124	22
2125	66
2126	1
2127	144
2128	35
2129	14
2130	4
2131	234
2132	116
2133	163
2134	243
2135	76
2136	56
2137	10
2138	29
2139	217
2140	10
2141	52
2142	13
2143	6
2144	6
2145	74
2146	78
2147	23
2148	6
2149	149
2150	58
2151	10
2152	18
2153	33
2154	71
2155	31
2156	4
2157	38
2158	21
2159	47
2160	95
2161	152
2162	3
2163	5
2164	73
2165	2
2166	7
2167	7
2168	34
2169	15
2170	19
2171	1
2172	36
2173	25
2174	150
2175	1
2176	64
2177	2
2178	1
2179	35
2180	80
2181	94
2182	30
2183	16
2184	142
2185	67
2186	88
2187	80
2188	2
2189	19
2190	30
2191	14
2192	4
2193	4
2194	14
2195	22
