clone	size
454	2
455	7
456	11
457	14
458	20
459	16
460	13
461	10
462	24
463	3
464	5
465	8
466	6
467	9
468	16
469	10
470	1
471	8
472	11
473	7
474	5
475	8
476	35
477	29
478	7
479	10
480	18
481	11
482	13
483	7
484	10
485	1
486	2
487	13
488	12
489	9
490	9
491	13
492	25
493	14
494	11
495	3
496	16
497	7
498	23
499	7
500	12
501	3
502	1
503	12
504	3
505	3
506	16
507	18
508	4
509	28
510	5
511	14
512	6
513	5
514	3
515	4
516	9
517	11
518	5
519	1
520	10
521	2
522	1
523	24
524	6
525	2
526	32
527	10
528	11
529	3
530	16
531	1
532	2
533	6
534	6
535	7
536	7
537	9
538	16
539	7
540	4
541	8
542	30
543	7
544	26
545	10
546	35
547	52
548	22
549	11
550	16
551	8
552	12
553	10
554	35
555	3
556	4
557	23
558	14
559	23
560	50
561	6
562	17
563	9
564	5
565	15
566	8
567	2
568	19
569	11
570	22
571	6
572	17
573	1
574	26
575	6
576	10
577	3
578	16
579	7
580	11
581	20
582	13
583	6
584	10
585	15
586	2
587	23
588	2
589	4
590	22
591	49
592	2
593	1
594	14
595	16
596	9
597	8
598	5
599	8
600	4
601	1
602	11
603	20
604	6
605	9
606	10
607	26
608	7
609	4
610	28
611	9
612	4
613	4
614	4
615	2
616	14
617	15
618	2
619	5
620	23
621	5
622	4
623	6
624	48
625	8
626	12
627	5
628	12
629	4
630	13
631	6
632	1
633	16
634	9
635	4
636	7
637	33
638	10
639	3
640	9
641	18
642	33
643	9
644	17
645	54
646	17
647	29
648	3
649	15
650	31
651	4
652	7
653	12
654	2
655	13
656	2
657	1
658	3
659	23
660	10
661	6
662	1
663	2
664	8
665	45
666	32
667	39
668	13
669	22
670	21
671	32
672	4
673	30
674	3
675	3
676	6
677	9
678	29
679	10
680	7
681	11
682	1
683	15
684	3
685	2
686	18
687	1
688	36
689	2
690	18
691	45
692	9
693	40
694	13
695	7
696	13
697	17
698	28
699	19
700	20
701	7
702	3
703	1
704	15
705	3
706	3
707	12
708	9
709	1
710	3
711	1
712	6
713	1
714	3
715	3
716	7
717	48
718	1
719	1
720	10
721	6
722	9
723	16
724	10
725	1
726	20
727	7
728	5
729	13
730	14
731	6
732	5
733	3
734	4
735	7
736	15
737	44
738	18
739	2
740	9
741	8
742	17
743	33
744	14
745	3
746	6
747	12
748	15
749	9
750	29
751	13
752	3
753	6
754	1
755	1
756	3
757	1
758	19
759	19
760	28
761	5
762	13
763	1
764	11
765	4
766	4
767	8
768	21
769	12
770	14
771	25
772	2
773	18
774	39
775	31
776	24
777	3
778	3
779	1
780	24
781	27
782	14
783	9
784	1
785	4
786	4
787	3
788	5
789	8
790	5
791	7
792	12
793	6
794	25
795	5
796	5
797	5
798	3
799	18
800	6
801	14
802	14
803	20
804	5
805	20
806	2
807	7
808	2
809	17
810	25
811	4
812	23
813	3
814	4
815	18
816	2
817	1
818	19
819	27
820	7
821	8
822	7
823	9
824	8
825	26
826	31
827	1
828	2
829	5
830	13
831	22
832	4
833	5
834	18
835	27
836	6
837	2
838	31
839	2
840	2
841	1
842	21
843	28
844	27
845	4
846	4
847	24
848	5
849	3
850	18
851	6
852	4
853	1
854	19
855	2
856	4
857	8
858	1
859	11
860	48
861	12
862	21
863	7
864	12
865	6
866	12
867	9
868	3
869	30
870	25
871	7
872	7
873	11
874	18
875	51
876	1
877	6
878	26
879	13
880	9
881	32
882	3
883	5
884	5
885	3
886	24
887	8
888	7
889	1
890	14
891	10
892	7
893	1
894	10
895	4
896	1
897	3
898	2
899	17
900	6
901	5
902	45
903	5
904	3
905	6
906	1
907	8
908	5
909	1
910	44
911	5
912	20
913	2
914	8
915	1
916	9
917	1
918	3
919	15
920	8
921	7
922	15
923	4
924	1
925	23
926	14
927	14
928	25
929	3
930	20
931	3
932	12
933	9
934	5
935	10
936	9
937	6
938	9
939	5
940	5
941	10
942	6
943	11
944	2
945	20
946	2
947	38
948	20
949	7
950	32
951	10
952	20
953	10
954	43
955	5
956	1
957	5
958	13
959	11
960	9
961	1
962	5
963	5
964	15
965	20
966	3
967	18
968	5
969	2
970	15
971	15
972	16
973	7
974	31
975	28
976	8
977	13
978	6
979	8
980	14
981	40
982	2
983	5
984	1
985	5
986	26
987	3
988	13
989	2
990	5
991	4
992	6
993	5
994	11
995	16
996	5
997	1
998	5
999	12
1000	39
1001	2
1002	6
1003	8
1004	4
1005	15
1006	4
1007	13
1008	2
1009	2
1010	7
1011	4
1012	17
1013	53
1014	2
1015	15
1016	8
1017	44
1018	3
1019	4
1020	7
1021	25
1022	35
1023	13
1024	5
1025	35
1026	19
1027	19
1028	6
1029	15
1030	2
1031	4
1032	7
1033	25
1034	4
1035	8
1036	1
1037	5
1038	1
1039	5
1040	8
1041	6
1042	4
1043	3
1044	12
1045	7
1046	20
1047	2
1048	3
1049	12
1050	16
1051	8
1052	4
1053	12
1054	11
1055	8
1056	66
1057	15
1058	10
1059	2
1060	14
1061	20
1062	24
1063	26
1064	7
1065	13
1066	1
1067	1
1068	23
1069	3
1070	3
1071	11
1072	44
1073	6
1074	7
1075	6
1076	13
1077	5
1078	37
1079	6
1080	27
1081	4
1082	19
1083	6
1084	4
1085	9
1086	8
1087	5
1088	14
1089	5
1090	4
1091	3
1092	2
1093	10
1094	3
1095	29
1096	16
1097	1
1098	7
1099	16
1100	15
1101	4
1102	15
1103	3
1104	14
1105	1
1106	8
1107	12
1108	34
1109	20
1110	4
1111	3
1112	31
1113	5
1114	7
1115	100
1116	22
1117	2
1118	1
1119	19
1120	21
1121	34
1122	15
1123	1
1124	1
1125	12
1126	44
1127	5
1128	9
1129	12
1130	3
1131	22
1132	7
1133	1
1134	35
1135	38
1136	3
1137	40
1138	2
1139	13
1140	13
1141	13
1142	5
1143	36
1144	3
1145	4
1146	1
1147	1
1148	18
1149	18
1150	4
1151	3
1152	13
1153	6
1154	32
1155	2
1156	5
1157	15
1158	6
1159	4
1160	2
1161	20
1162	3
1163	9
1164	33
1165	6
1166	11
1167	37
1168	11
1169	9
1170	2
1171	3
1172	5
1173	10
1174	5
1175	10
1176	32
1177	41
1178	4
1179	6
1180	2
1181	36
1182	23
1183	21
1184	56
1185	3
1186	3
1187	16
1188	13
1189	7
1190	9
1191	1
1192	2
1193	4
1194	32
1195	1
1196	6
1197	5
1198	4
1199	9
1200	5
1201	42
1202	14
1203	29
1204	7
1205	6
1206	13
1207	4
1208	3
1209	2
1210	18
1211	16
1212	3
1213	4
1214	12
1215	28
1216	3
1217	20
1218	8
1219	15
1220	2
1221	10
1222	4
1223	12
1224	3
1225	2
1226	16
1227	1
1228	9
1229	3
1230	9
1231	6
1232	9
1233	4
1234	9
1235	26
1236	16
1237	44
1238	6
1239	12
1240	5
1241	9
1242	2
1243	1
1244	18
1245	4
1246	5
1247	7
1248	3
1249	2
1250	23
1251	6
1252	24
1253	2
1254	24
1255	14
1256	2
1257	1
1258	4
1259	14
1260	7
1261	33
1262	22
1263	3
1264	33
1265	11
1266	12
1267	13
1268	10
1269	11
1270	10
1271	7
1272	15
1273	3
1274	1
1275	4
1276	4
1277	3
1278	24
1279	44
1280	1
1281	3
1282	5
1283	17
1284	8
1285	1
1286	5
1287	13
1288	14
1289	5
1290	8
1291	7
1292	2
1293	1
1294	13
1295	33
1296	14
1297	2
1298	3
1299	13
1300	8
1301	18
1302	25
1303	2
1304	4
1305	17
1306	3
1307	6
1308	2
1309	8
1310	20
1311	21
1312	26
1313	6
1314	10
1315	14
1316	12
1317	5
1318	10
1319	4
1320	40
1321	13
1322	4
1323	35
1324	4
1325	40
1326	2
1327	9
1328	54
1329	20
1330	18
1331	17
1332	11
1333	13
1334	2
1335	8
1336	2
1337	3
1338	12
1339	34
1340	37
1341	16
1342	8
1343	9
1344	1
1345	11
1346	1
1347	11
1348	1
1349	7
1350	6
1351	4
1352	1
1353	2
1354	6
1355	30
1356	3
1357	57
1358	2
1359	3
1360	11
1361	4
1362	1
1363	4
1364	35
1365	5
1366	17
1367	2
1368	1
1369	4
1370	1
1371	6
1372	65
1373	3
1374	7
1375	16
1376	10
1377	2
1378	4
1379	18
1380	3
1381	9
1382	18
1383	2
1384	7
1385	9
1386	26
1387	12
1388	13
1389	20
1390	1
1391	4
1392	8
1393	20
1394	44
1395	2
1396	1
1397	19
1398	6
1399	14
1400	14
1401	11
1402	28
1403	21
1404	10
1405	15
1406	2
1407	2
1408	14
1409	1
1410	8
1411	22
1412	10
1413	4
1414	2
1415	37
1416	26
1417	3
1418	1
1419	2
1420	36
1421	18
1422	29
1423	3
1424	2
1425	6
1426	1
1427	6
1428	2
1429	5
1430	1
1431	1
1432	3
1433	2
1434	52
1435	16
1436	24
1437	8
1438	17
1439	4
1440	7
1441	1
1442	1
1443	7
1444	17
1445	7
1446	8
1447	4
1448	12
1449	5
1450	1
1451	7
1452	2
1453	10
1454	4
1455	3
1456	28
1457	11
1458	34
1459	12
1460	8
1461	29
1462	11
1463	5
1464	6
1465	3
1466	1
1467	1
1468	5
1469	26
1470	7
1471	12
1472	33
1473	5
1474	28
1475	5
1476	9
1477	6
1478	1
1479	15
1480	58
1481	26
1482	19
1483	25
1484	10
1485	6
1486	28
1487	19
1488	15
1489	38
1490	3
1491	6
1492	3
1493	2
1494	6
1495	39
1496	14
1497	1
1498	41
1499	10
1500	11
1501	8
1502	10
1503	5
1504	5
1505	18
1506	22
1507	54
1508	20
1509	6
1510	2
1511	1
1512	41
1513	12
1514	3
1515	4
1516	17
1517	4
1518	11
1519	25
1520	16
1521	17
1522	9
1523	4
1524	1
1525	12
1526	3
1527	12
1528	2
1529	10
1530	3
1531	8
1532	43
1533	18
1534	11
1535	9
1536	7
1537	4
1538	7
1539	29
1540	7
1541	52
1542	9
1543	24
1544	5
1545	1
1546	15
1547	5
1548	2
1549	5
1550	9
1551	16
1552	9
1553	16
1554	5
1555	1
1556	8
1557	7
1558	28
1559	11
1560	8
1561	8
1562	15
1563	1
1564	12
1565	1
1566	22
1567	25
1568	14
1569	5
1570	2
1571	58
1572	10
1573	18
1574	1
1575	16
1576	4
1577	4
1578	3
1579	5
1580	9
1581	3
1582	4
1583	15
1584	7
1585	1
1586	5
1587	15
1588	2
1589	8
1590	21
1591	25
1592	7
1593	2
1594	26
1595	10
1596	8
1597	1
1598	24
1599	10
1600	5
1601	3
1602	7
1603	5
1604	13
1605	9
1606	50
1607	4
1608	30
1609	38
1610	12
1611	2
1612	1
1613	8
1614	11
1615	25
1616	21
1617	4
1618	16
1619	14
1620	1
1621	4
1622	13
1623	5
1624	11
1625	5
1626	7
1627	44
1628	28
1629	11
1630	13
1631	2
1632	6
1633	12
1634	7
1635	14
1636	1
1637	7
1638	9
1639	2
1640	11
1641	1
1642	3
1643	32
1644	79
1645	3
1646	16
1647	4
1648	16
1649	19
1650	17
1651	3
1652	15
1653	15
1654	5
1655	3
1656	3
1657	4
1658	52
1659	2
1660	21
1661	4
1662	22
1663	5
1664	15
1665	13
1666	16
1667	7
1668	9
1669	2
1670	7
1671	5
1672	3
1673	15
1674	1
1675	34
1676	1
1677	6
1678	9
1679	9
1680	4
1681	5
1682	12
1683	15
1684	20
1685	19
1686	31
1687	28
1688	61
1689	7
1690	9
1691	13
1692	3
1693	3
1694	14
1695	15
1696	6
1697	9
1698	65
1699	17
1700	29
1701	6
1702	3
1703	45
1704	5
1705	12
1706	14
1707	6
1708	12
1709	9
1710	4
1711	18
1712	14
1713	16
1714	16
1715	36
1716	23
1717	2
1718	6
1719	17
1720	7
1721	12
1722	22
1723	2
1724	7
1725	6
1726	29
1727	1
1728	22
1729	26
1730	3
1731	16
1732	18
1733	5
1734	1
1735	3
1736	20
1737	3
1738	26
1739	20
1740	4
1741	26
1742	5
1743	3
1744	4
1745	6
1746	10
1747	31
1748	5
1749	5
1750	5
1751	25
1752	26
1753	3
1754	4
1755	10
1756	16
1757	1
1758	33
1759	3
1760	4
1761	1
1762	5
1763	5
1764	3
1765	15
1766	2
1767	21
1768	4
1769	4
1770	6
1771	2
1772	5
1773	34
1774	11
1775	10
1776	1
1777	30
1778	17
1779	1
1780	4
1781	7
1782	5
1783	7
1784	3
1785	18
1786	19
1787	1
1788	3
1789	5
1790	10
1791	10
1792	2
1793	11
1794	13
1795	33
1796	3
1797	2
1798	13
1799	26
1800	4
1801	22
1802	4
1803	20
1804	4
1805	4
1806	8
1807	6
1808	5
1809	1
1810	7
1811	2
1812	4
1813	15
1814	23
1815	21
1816	12
1817	54
1818	8
1819	8
1820	11
1821	15
1822	5
1823	20
1824	13
1825	14
1826	18
1827	59
1828	1
1829	27
1830	12
1831	11
1832	12
1833	10
1834	13
1835	2
1836	44
1837	14
1838	13
1839	3
1840	1
1841	20
1842	18
1843	1
1844	10
1845	2
1846	6
1847	5
1848	22
1849	11
1850	9
1851	21
1852	5
1853	28
1854	16
1855	21
1856	29
1857	11
1858	9
1859	10
1860	4
1861	6
1862	2
1863	3
1864	22
1865	15
1866	1
1867	9
1868	11
1869	5
1870	1
1871	4
1872	4
1873	2
1874	17
1875	27
1876	6
1877	3
1878	13
1879	1
1880	3
1881	8
1882	6
1883	5
1884	20
1885	6
1886	5
1887	23
1888	68
1889	1
1890	13
1891	2
1892	12
1893	3
1894	8
1895	32
1896	1
1897	2
1898	6
1899	4
1900	16
1901	28
1902	11
1903	16
1904	9
1905	1
1906	39
1907	10
1908	11
1909	17
1910	3
1911	11
1912	21
1913	16
1914	1
1915	11
1916	6
1917	1
1918	20
1919	1
1920	4
1921	4
1922	6
1923	1
1924	7
1925	10
1926	28
1927	8
1928	3
1929	5
1930	15
1931	9
1932	10
1933	1
1934	20
1935	8
1936	10
1937	12
1938	3
1939	21
1940	94
1941	1
1942	7
1943	17
1944	14
1945	5
1946	4
1947	17
1948	17
1949	15
1950	14
1951	1
1952	25
1953	19
1954	2
1955	4
1956	11
1957	15
1958	4
1959	18
1960	1
1961	7
1962	13
1963	14
1964	10
1965	5
1966	6
1967	5
1968	17
1969	6
1970	8
1971	8
1972	30
1973	7
1974	15
1975	1
1976	28
1977	53
1978	5
1979	1
1980	38
1981	5
1982	85
1983	8
1984	4
1985	23
1986	10
1987	4
1988	8
1989	6
1990	1
1991	6
1992	19
1993	12
1994	8
1995	9
1996	9
1997	9
1998	5
1999	9
2000	26
2001	3
2002	21
2003	12
2004	19
2005	7
2006	15
2007	1
2008	17
2009	9
2010	6
2011	2
2012	7
2013	2
2014	1
2015	17
2016	10
2017	6
2018	77
2019	23
2020	23
2021	21
2022	3
2023	21
2024	28
2025	1
2026	1
2027	6
2028	2
2029	20
2030	11
2031	4
2032	30
2033	7
2034	4
2035	22
2036	21
2037	14
2038	4
2039	56
2040	6
2041	2
2042	18
2043	3
2044	15
2045	16
2046	10
2047	4
2048	1
2049	23
2050	2
2051	19
2052	2
2053	9
2054	3
2055	1
2056	16
2057	19
2058	5
2059	1
2060	21
2061	45
2062	3
2063	1
2064	22
2065	6
2066	1
2067	10
2068	8
2069	4
2070	4
2071	11
2072	19
2073	4
2074	4
2075	24
2076	12
2077	37
2078	19
2079	42
2080	17
2081	32
2082	12
2083	14
2084	11
2085	9
2086	28
2087	9
2088	18
2089	17
2090	22
2091	26
2092	3
2093	1
2094	5
2095	4
2096	15
2097	8
2098	13
2099	49
2100	1
2101	9
2102	8
2103	16
2104	1
2105	5
2106	8
2107	19
2108	5
2109	6
2110	10
2111	4
2112	36
2113	8
2114	1
2115	13
2116	6
2117	18
2118	12
2119	2
2120	5
2121	7
2122	27
2123	10
2124	31
2125	14
2126	12
2127	14
2128	5
2129	1
2130	5
2131	13
2132	17
2133	1
2134	21
2135	12
2136	28
2137	25
2138	6
2139	19
2140	26
2141	20
2142	21
2143	5
2144	21
2145	13
2146	22
2147	21
2148	18
2149	2
2150	10
2151	1
2152	5
2153	3
2154	15
2155	13
2156	3
2157	32
2158	5
2159	12
2160	10
2161	19
2162	4
2163	11
2164	10
2165	9
2166	9
2167	13
2168	16
2169	13
2170	3
2171	6
2172	15
2173	7
2174	7
2175	39
2176	6
2177	2
2178	54
2179	10
2180	13
2181	17
2182	20
2183	7
2184	28
2185	6
2186	7
2187	8
2188	20
2189	41
2190	22
2191	2
2192	24
2193	30
2194	21
2195	3
2196	1
2197	1
2198	5
2199	6
2200	16
2201	7
2202	7
2203	8
2204	10
2205	41
2206	19
2207	1
2208	11
2209	24
2210	8
2211	2
2212	12
2213	17
2214	7
2215	2
2216	2
2217	12
2218	6
2219	2
2220	4
2221	5
2222	5
2223	2
2224	6
2225	14
2226	14
2227	1
2228	15
2229	10
2230	6
2231	2
2232	9
2233	23
2234	16
2235	11
2236	26
2237	12
2238	3
2239	6
2240	7
2241	5
2242	36
2243	1
2244	11
2245	1
2246	22
2247	10
2248	16
2249	6
2250	9
2251	4
2252	1
2253	9
2254	19
2255	71
2256	19
2257	29
2258	15
2259	15
2260	20
2261	6
2262	8
2263	2
2264	20
2265	29
2266	2
2267	4
2268	5
2269	24
2270	5
2271	15
2272	5
2273	5
2274	11
2275	4
2276	2
2277	1
2278	15
2279	12
2280	4
2281	9
2282	17
2283	6
2284	1
2285	7
2286	22
2287	2
2288	3
2289	24
2290	18
2291	3
2292	8
2293	3
2294	4
2295	20
2296	31
2297	2
2298	19
2299	22
2300	2
2301	8
2302	9
2303	3
2304	6
2305	2
2306	1
2307	9
2308	1
2309	1
2310	3
2311	21
2312	14
2313	6
2314	9
2315	21
2316	19
2317	4
2318	25
2319	6
2320	4
2321	8
2322	3
2323	3
2324	29
2325	22
2326	9
2327	14
2328	2
2329	17
2330	3
2331	3
2332	24
2333	4
2334	2
2335	17
2336	6
2337	4
2338	15
2339	2
2340	12
2341	12
2342	5
2343	15
2344	25
2345	28
2346	8
2347	51
2348	5
2349	52
2350	61
2351	13
2352	12
2353	1
2354	3
2355	14
2356	8
2357	24
2358	3
2359	13
2360	8
2361	1
2362	1
2363	3
2364	42
2365	1
2366	17
2367	17
2368	19
2369	4
2370	3
2371	7
2372	1
2373	10
2374	33
2375	1
2376	7
2377	16
2378	2
2379	2
2380	48
2381	46
2382	9
2383	4
2384	2
2385	2
2386	54
2387	7
2388	5
2389	5
2390	12
2391	7
2392	7
2393	19
2394	20
2395	29
2396	1
2397	3
2398	17
2399	19
2400	45
2401	15
2402	8
2403	16
2404	13
2405	7
2406	8
2407	6
2408	4
2409	2
2410	6
2411	7
2412	10
2413	2
2414	4
2415	4
2416	16
2417	7
2418	16
2419	68
2420	36
2421	3
2422	5
2423	16
2424	1
2425	3
2426	10
2427	5
2428	7
2429	20
2430	16
2431	8
2432	12
2433	1
2434	5
2435	37
2436	5
2437	24
2438	10
2439	21
2440	11
2441	3
2442	12
2443	5
2444	19
2445	16
2446	10
2447	6
2448	14
2449	40
2450	1
2451	9
2452	1
2453	4
2454	2
2455	5
2456	6
2457	3
2458	15
2459	7
2460	15
2461	3
2462	6
2463	14
2464	34
2465	12
2466	46
2467	15
2468	72
2469	5
2470	7
2471	31
2472	5
2473	10
2474	3
2475	7
2476	18
2477	28
2478	13
2479	12
2480	6
2481	2
2482	19
2483	17
2484	9
2485	16
2486	6
2487	1
2488	9
2489	8
2490	3
2491	31
2492	23
2493	2
2494	3
2495	2
2496	17
2497	1
2498	42
2499	2
2500	60
2501	10
2502	6
2503	33
2504	14
2505	1
2506	58
2507	20
2508	1
2509	13
2510	14
2511	9
2512	1
2513	19
2514	8
2515	28
2516	6
2517	6
2518	9
2519	3
2520	5
2521	9
2522	17
2523	14
2524	23
2525	18
2526	7
2527	36
2528	16
2529	18
2530	11
2531	3
2532	1
2533	1
2534	9
2535	5
2536	1
2537	32
2538	15
2539	2
2540	5
2541	13
2542	11
2543	7
2544	6
2545	13
2546	14
2547	2
2548	28
2549	3
2550	7
2551	8
2552	3
2553	11
2554	12
2555	8
2556	2
2557	1
2558	4
2559	8
2560	6
2561	2
2562	7
2563	18
2564	25
2565	37
2566	5
2567	25
2568	21
2569	1
2570	13
2571	17
2572	10
2573	2
2574	5
2575	11
2576	9
2577	1
2578	8
2579	3
2580	9
2581	11
2582	18
2583	13
2584	5
2585	8
2586	2
2587	11
2588	23
2589	7
2590	16
2591	14
2592	17
2593	6
2594	9
2595	27
2596	47
2597	7
2598	4
2599	5
2600	31
2601	7
2602	10
2603	3
2604	26
2605	3
2606	8
2607	34
2608	7
2609	5
2610	10
2611	22
2612	23
2613	14
2614	20
2615	50
2616	8
2617	22
2618	27
2619	30
2620	10
2621	1
2622	20
2623	19
2624	19
2625	11
2626	7
2627	9
2628	8
2629	10
2630	7
2631	1
2632	29
2633	34
2634	4
2635	49
2636	10
2637	3
2638	7
2639	2
2640	16
2641	24
2642	84
2643	35
2644	2
2645	28
2646	2
2647	1
2648	20
2649	14
2650	1
2651	4
2652	10
2653	2
2654	17
2655	60
2656	2
2657	4
2658	3
2659	10
2660	21
2661	1
2662	25
2663	1
2664	35
2665	25
2666	17
2667	3
2668	2
2669	9
2670	5
2671	8
2672	27
2673	25
2674	7
2675	27
2676	37
2677	1
2678	33
2679	13
2680	4
2681	18
2682	11
2683	12
2684	5
2685	9
2686	18
2687	2
2688	26
2689	2
2690	4
2691	2
2692	3
2693	6
2694	8
2695	33
2696	16
2697	2
2698	16
2699	13
2700	18
2701	5
2702	4
2703	6
2704	11
2705	21
2706	8
2707	4
2708	10
2709	15
2710	19
2711	41
2712	2
2713	27
2714	24
2715	4
2716	20
2717	19
2718	28
2719	27
2720	1
2721	12
2722	8
2723	3
2724	4
2725	8
2726	7
2727	41
2728	4
2729	11
2730	3
2731	11
2732	10
2733	30
2734	25
2735	6
2736	7
2737	18
2738	10
2739	16
2740	4
2741	7
2742	10
2743	6
2744	11
2745	14
2746	13
2747	25
2748	31
2749	3
2750	21
2751	15
2752	1
2753	8
2754	13
2755	12
2756	10
2757	8
2758	16
2759	7
2760	11
2761	10
2762	8
2763	1
2764	8
2765	59
2766	13
2767	4
2768	12
2769	4
2770	1
2771	13
2772	23
2773	7
2774	10
2775	2
2776	9
2777	14
2778	21
2779	47
2780	3
2781	6
2782	12
2783	19
2784	19
2785	9
2786	23
2787	16
2788	55
2789	5
2790	7
2791	12
2792	12
2793	4
2794	37
2795	31
2796	12
2797	2
2798	31
2799	2
2800	14
2801	23
2802	7
2803	24
2804	48
2805	22
2806	60
2807	7
2808	2
2809	2
2810	36
2811	20
2812	7
2813	28
2814	5
2815	14
2816	3
2817	14
2818	7
2819	8
2820	2
2821	5
2822	2
2823	5
2824	11
2825	2
2826	2
2827	6
2828	14
2829	8
2830	18
2831	2
2832	35
2833	43
2834	5
2835	11
2836	8
2837	6
2838	1
2839	29
2840	1
2841	1
2842	13
2843	6
2844	6
2845	26
2846	14
2847	19
2848	2
2849	8
2850	1
2851	22
2852	47
2853	2
2854	5
2855	33
2856	19
2857	13
2858	11
2859	5
2860	6
2861	1
2862	17
2863	11
2864	1
2865	25
2866	23
2867	34
2868	5
2869	11
2870	4
2871	16
2872	66
2873	14
2874	23
2875	3
2876	2
2877	10
2878	4
2879	21
2880	18
2881	13
2882	24
2883	3
2884	6
2885	2
2886	14
2887	7
2888	10
2889	15
2890	2
2891	13
2892	6
2893	6
2894	53
2895	2
2896	21
2897	15
2898	7
2899	4
2900	1
2901	1
2902	2
2903	6
2904	9
2905	15
2906	21
2907	28
2908	4
2909	25
2910	24
2911	4
2912	29
2913	4
2914	10
2915	12
2916	15
2917	1
2918	9
2919	17
2920	4
2921	8
2922	25
2923	3
2924	3
2925	7
2926	18
2927	10
2928	37
2929	2
2930	8
2931	34
2932	1
2933	8
2934	8
2935	45
2936	20
2937	1
2938	11
2939	24
2940	57
2941	2
2942	4
2943	34
2944	4
2945	11
2946	3
2947	5
2948	10
2949	6
2950	16
2951	5
2952	7
2953	4
2954	17
2955	9
2956	10
2957	2
2958	14
2959	7
2960	4
2961	43
2962	2
2963	9
2964	21
2965	5
2966	6
2967	3
2968	20
2969	40
2970	11
2971	17
2972	2
2973	9
2974	3
2975	4
2976	1
2977	50
2978	1
2979	14
2980	12
2981	17
2982	18
2983	13
2984	7
2985	2
2986	10
2987	12
2988	3
2989	1
2990	7
2991	2
2992	3
2993	1
2994	15
2995	54
2996	23
2997	6
