clone	size
829	104
830	11
831	249
832	29
833	23
834	14
835	476
836	43
837	1
838	144
839	71
840	327
841	42
842	41
843	150
844	121
845	411
846	176
847	11
848	273
849	312
850	14
851	184
852	53
853	261
854	141
855	70
856	173
857	379
858	106
859	63
860	216
861	84
862	157
863	87
864	515
865	132
866	41
867	373
868	430
869	220
870	122
871	255
872	234
873	39
874	30
875	325
876	154
877	24
878	287
879	140
880	5
881	456
882	84
883	525
884	365
885	78
886	46
887	105
888	11
889	65
890	58
891	152
892	336
893	131
894	23
895	20
896	256
897	390
898	459
899	106
900	13
901	63
902	131
903	65
904	122
905	251
906	101
907	3
908	267
909	134
910	331
911	268
912	211
913	24
914	15
915	198
916	4
917	21
918	46
919	340
920	144
921	50
922	9
923	27
924	350
925	33
926	46
927	64
928	335
929	67
930	13
931	197
932	49
933	122
934	133
935	782
936	252
937	88
938	37
939	66
940	11
941	21
942	74
943	215
944	120
945	42
946	109
947	189
948	220
949	360
950	17
951	25
952	309
953	95
954	154
955	194
956	192
957	268
958	15
959	227
960	29
961	39
962	484
963	62
964	67
965	164
966	205
967	405
968	92
969	168
970	72
971	571
972	80
973	166
974	51
975	161
976	216
977	155
978	212
979	50
980	45
981	168
982	171
983	174
984	45
985	192
986	113
987	111
988	118
989	10
990	83
991	14
992	4
993	166
994	94
995	186
996	133
997	64
998	191
999	83
1000	460
1001	41
1002	246
1003	107
1004	511
1005	76
1006	177
1007	113
1008	44
1009	23
1010	211
1011	656
1012	356
1013	38
1014	230
1015	62
1016	143
1017	181
1018	4
1019	250
1020	82
1021	207
1022	2
1023	511
1024	285
1025	21
1026	45
1027	175
1028	382
1029	160
1030	17
1031	285
1032	214
1033	48
1034	359
1035	46
1036	12
1037	180
1038	10
1039	27
1040	174
1041	139
1042	42
1043	143
1044	25
1045	223
1046	177
1047	90
1048	155
1049	281
1050	433
1051	49
1052	15
1053	23
1054	141
1055	257
1056	319
1057	139
1058	568
1059	89
1060	38
1061	99
1062	293
1063	129
1064	144
1065	37
1066	394
1067	28
1068	78
1069	96
1070	190
1071	28
1072	104
1073	399
1074	677
1075	1
1076	189
1077	36
1078	95
1079	108
1080	170
1081	238
1082	45
1083	61
1084	4
1085	33
1086	49
1087	95
1088	421
1089	16
1090	166
1091	24
1092	67
1093	34
1094	127
1095	14
1096	81
1097	54
1098	87
1099	82
1100	192
1101	76
1102	207
1103	14
1104	345
1105	52
1106	27
1107	23
1108	55
1109	45
1110	2
1111	210
1112	257
1113	102
1114	83
1115	113
1116	15
1117	275
1118	29
1119	133
1120	184
1121	25
1122	121
1123	361
1124	83
1125	56
1126	164
1127	346
1128	1334
1129	154
1130	198
1131	135
1132	46
1133	118
1134	11
1135	155
1136	95
1137	772
1138	126
1139	185
1140	168
1141	146
1142	323
1143	263
1144	249
1145	211
1146	53
1147	65
1148	56
1149	13
1150	82
1151	16
1152	59
1153	395
1154	47
1155	5
1156	237
1157	209
1158	140
1159	91
1160	67
1161	160
1162	167
1163	29
1164	67
1165	228
1166	242
1167	105
1168	16
1169	481
1170	186
1171	156
1172	26
1173	80
1174	47
1175	368
1176	228
1177	202
1178	30
1179	586
1180	125
1181	145
1182	115
1183	548
1184	105
1185	274
1186	180
1187	64
1188	70
1189	128
1190	219
1191	39
1192	255
1193	111
1194	247
1195	177
1196	259
1197	48
1198	90
1199	80
1200	64
1201	352
1202	28
1203	32
1204	417
1205	132
1206	116
1207	156
1208	179
1209	18
1210	44
1211	27
1212	145
1213	44
1214	94
1215	817
1216	142
1217	118
1218	50
1219	413
1220	552
1221	469
1222	129
1223	476
1224	386
1225	19
1226	3
1227	44
1228	108
1229	60
1230	111
1231	195
1232	301
1233	2
1234	152
1235	389
1236	21
1237	273
1238	506
1239	1
1240	347
1241	463
1242	46
1243	126
1244	180
1245	324
1246	152
1247	140
1248	31
1249	369
1250	343
1251	40
1252	52
1253	413
1254	77
1255	83
1256	3
1257	503
1258	439
1259	1221
1260	201
1261	70
1262	98
1263	272
1264	206
1265	20
1266	456
1267	130
1268	24
1269	4
1270	8
1271	35
1272	179
1273	181
1274	51
1275	111
1276	90
1277	59
1278	130
1279	284
1280	385
1281	61
1282	379
1283	562
1284	162
1285	142
1286	218
1287	7
1288	241
1289	389
1290	97
1291	127
1292	175
1293	214
1294	219
1295	366
1296	1138
1297	61
1298	56
1299	45
1300	119
1301	80
1302	88
1303	284
1304	65
1305	161
1306	26
1307	59
1308	410
1309	38
1310	58
1311	133
1312	55
1313	267
1314	46
1315	465
1316	195
1317	101
1318	229
1319	125
1320	101
1321	42
1322	236
1323	79
1324	2
1325	1
1326	7
1327	508
1328	100
1329	41
1330	34
1331	90
1332	45
1333	13
1334	28
1335	27
1336	3
1337	155
1338	6
1339	389
1340	37
1341	155
1342	89
1343	18
1344	259
1345	31
1346	33
1347	276
1348	517
1349	184
1350	43
1351	62
1352	32
1353	95
1354	445
1355	676
1356	195
1357	124
1358	369
1359	147
1360	348
1361	328
1362	93
1363	89
1364	49
1365	101
1366	131
1367	48
1368	79
1369	106
1370	127
1371	46
1372	89
1373	276
1374	741
1375	41
1376	106
1377	127
1378	62
1379	36
1380	8
1381	145
1382	143
1383	44
1384	61
1385	3
1386	156
1387	75
1388	39
1389	395
1390	34
1391	184
1392	22
1393	28
1394	40
1395	163
1396	23
1397	66
1398	70
1399	15
1400	124
1401	215
1402	110
1403	233
1404	132
1405	147
1406	19
1407	144
1408	54
1409	62
1410	54
1411	285
1412	29
1413	173
1414	202
1415	179
1416	57
1417	29
1418	78
1419	38
1420	111
1421	40
1422	56
1423	22
1424	26
1425	56
1426	67
1427	166
1428	189
1429	279
1430	1
1431	27
1432	80
1433	228
1434	454
1435	173
1436	25
1437	136
1438	61
1439	122
1440	107
1441	237
1442	38
1443	264
1444	288
1445	141
1446	189
1447	110
1448	264
1449	57
1450	343
1451	89
1452	65
1453	339
1454	628
1455	41
1456	115
1457	517
1458	254
1459	143
1460	35
1461	522
1462	106
1463	44
1464	256
1465	330
1466	98
1467	417
1468	27
1469	582
1470	312
1471	60
1472	40
1473	96
1474	61
1475	37
1476	130
1477	55
1478	224
1479	57
1480	119
1481	477
1482	154
1483	264
1484	31
1485	207
1486	74
1487	32
1488	24
1489	327
1490	199
1491	36
1492	268
1493	26
1494	14
1495	26
1496	10
1497	138
1498	10
1499	127
1500	81
1501	56
1502	138
1503	593
1504	387
1505	125
1506	63
1507	62
1508	41
1509	14
1510	40
1511	308
1512	58
1513	39
1514	66
1515	71
1516	251
1517	200
1518	602
1519	18
1520	76
1521	199
1522	36
1523	306
1524	393
1525	30
1526	331
1527	18
1528	28
1529	258
1530	102
1531	239
1532	1
1533	275
1534	8
1535	327
1536	85
1537	53
1538	593
1539	252
1540	132
1541	203
1542	117
1543	255
1544	25
1545	31
1546	7
1547	95
1548	101
1549	347
1550	2
1551	34
1552	64
1553	32
1554	4
1555	244
1556	1039
1557	92
1558	236
1559	483
1560	133
1561	11
1562	48
1563	175
1564	67
1565	90
1566	616
1567	159
1568	665
1569	23
1570	78
1571	127
1572	304
1573	130
1574	25
1575	95
1576	148
1577	455
1578	22
1579	23
1580	81
1581	123
1582	4
1583	91
1584	11
1585	132
1586	38
1587	29
1588	271
1589	240
1590	50
1591	341
1592	64
1593	52
1594	25
1595	340
1596	7
1597	367
1598	154
1599	159
1600	128
1601	35
1602	319
1603	183
1604	32
1605	79
1606	113
1607	213
1608	108
1609	60
1610	89
1611	425
1612	137
1613	10
1614	130
1615	520
1616	205
1617	346
1618	75
1619	77
1620	217
1621	136
1622	84
1623	1237
1624	26
1625	28
1626	200
1627	25
1628	513
1629	130
1630	168
1631	435
1632	16
1633	297
1634	9
1635	46
1636	43
1637	203
1638	20
1639	135
1640	416
1641	11
1642	7
1643	136
1644	470
1645	124
1646	182
1647	189
1648	185
1649	605
1650	62
1651	58
1652	206
1653	39
1654	215
1655	193
1656	378
1657	517
1658	104
1659	191
1660	32
1661	83
1662	90
1663	87
1664	11
1665	99
1666	119
1667	137
1668	202
1669	56
1670	23
1671	210
1672	8
1673	638
1674	29
1675	14
1676	108
1677	40
1678	121
1679	4
1680	134
1681	32
1682	68
1683	53
1684	150
1685	91
1686	177
1687	355
1688	209
1689	228
1690	288
1691	124
1692	126
1693	38
1694	72
1695	33
1696	162
1697	279
1698	97
1699	22
1700	120
1701	279
1702	47
1703	327
1704	70
1705	48
1706	103
1707	108
1708	17
1709	85
1710	67
1711	41
1712	65
1713	146
1714	103
1715	201
1716	289
1717	269
1718	110
1719	180
1720	100
1721	50
1722	246
1723	44
1724	210
1725	12
1726	32
1727	95
1728	181
1729	77
1730	56
1731	179
1732	252
1733	10
1734	59
1735	226
1736	78
1737	117
1738	3
1739	186
1740	28
1741	187
1742	35
1743	126
1744	159
1745	4
1746	37
1747	574
1748	344
1749	129
1750	23
1751	71
1752	1261
1753	186
1754	247
1755	452
1756	189
1757	48
1758	127
1759	508
1760	111
1761	40
1762	72
1763	51
1764	26
1765	78
1766	99
1767	45
1768	192
1769	52
1770	305
1771	114
1772	43
1773	8
1774	154
1775	316
1776	104
1777	147
1778	221
1779	116
1780	116
1781	264
1782	479
1783	105
1784	109
1785	70
1786	60
1787	102
1788	103
1789	74
1790	101
1791	187
1792	404
1793	122
1794	341
1795	281
1796	341
1797	225
1798	130
1799	719
1800	31
1801	46
1802	27
1803	168
1804	121
1805	303
1806	252
1807	70
1808	120
1809	52
1810	159
1811	292
1812	198
1813	213
1814	126
1815	61
1816	123
1817	210
1818	115
1819	190
1820	116
1821	493
1822	17
1823	280
1824	153
1825	432
1826	361
1827	230
1828	168
1829	446
1830	354
1831	56
1832	105
1833	320
1834	17
1835	115
1836	119
1837	328
1838	87
1839	194
1840	101
1841	414
1842	272
1843	90
1844	70
1845	417
1846	63
1847	40
1848	307
1849	29
1850	269
1851	208
1852	122
1853	64
1854	172
1855	282
1856	62
1857	484
1858	31
1859	53
1860	144
1861	41
1862	4
1863	83
1864	157
1865	14
1866	97
1867	204
1868	426
1869	228
1870	108
1871	107
1872	86
1873	108
1874	304
1875	36
1876	100
1877	133
1878	116
1879	17
1880	46
1881	121
1882	198
1883	105
1884	140
1885	487
1886	117
1887	32
1888	107
1889	216
1890	277
1891	139
1892	65
1893	588
1894	377
1895	554
1896	160
1897	168
1898	256
1899	330
1900	10
1901	109
1902	572
1903	109
1904	99
1905	681
1906	6
1907	320
1908	184
1909	9
1910	17
1911	415
1912	61
1913	100
1914	33
1915	51
1916	331
1917	191
1918	384
1919	47
1920	41
1921	189
1922	53
1923	106
1924	145
1925	517
1926	10
1927	23
1928	6
1929	310
1930	109
1931	82
1932	15
1933	181
1934	276
1935	21
1936	60
1937	220
1938	104
1939	23
1940	45
1941	441
1942	509
1943	53
1944	347
1945	65
1946	79
1947	179
1948	94
1949	380
1950	121
1951	72
1952	61
1953	216
1954	282
1955	108
1956	364
1957	119
1958	378
1959	162
1960	149
1961	130
1962	372
1963	65
1964	15
1965	53
1966	84
1967	416
1968	296
1969	671
1970	5
1971	360
1972	116
1973	9
1974	234
1975	90
1976	240
1977	165
1978	39
1979	17
1980	115
1981	165
1982	44
1983	257
1984	30
1985	193
1986	96
1987	117
1988	197
1989	113
1990	6
1991	63
1992	22
1993	34
1994	33
1995	5
1996	17
1997	27
1998	96
1999	237
2000	9
2001	49
2002	100
2003	197
2004	3
2005	104
2006	209
2007	54
2008	201
2009	566
2010	26
2011	104
2012	450
2013	7
2014	107
2015	202
2016	266
2017	179
2018	127
2019	133
2020	1
2021	54
2022	89
2023	328
2024	59
2025	134
2026	707
2027	36
2028	222
2029	305
2030	526
2031	188
2032	215
2033	90
2034	115
2035	94
2036	71
2037	185
2038	34
2039	156
2040	192
2041	7
2042	211
2043	92
2044	9
2045	49
2046	154
2047	240
2048	76
2049	118
2050	111
2051	112
2052	10
2053	142
2054	63
2055	26
2056	296
2057	34
2058	428
2059	59
2060	290
2061	76
2062	12
2063	422
2064	49
2065	78
2066	112
2067	155
2068	269
2069	51
2070	65
2071	107
2072	15
2073	83
2074	29
2075	5
2076	103
2077	70
2078	113
2079	59
2080	90
2081	924
2082	232
2083	36
2084	48
2085	102
2086	416
2087	176
2088	134
2089	186
2090	50
2091	177
2092	121
2093	579
2094	67
2095	91
2096	305
2097	39
2098	6
2099	176
2100	21
2101	64
2102	81
2103	111
2104	159
2105	171
2106	62
2107	5
2108	262
2109	55
2110	83
2111	48
2112	413
2113	63
2114	25
2115	321
2116	326
2117	93
2118	416
2119	255
2120	68
2121	212
2122	388
2123	55
2124	639
2125	433
2126	260
2127	223
2128	117
2129	82
2130	87
2131	163
2132	53
2133	113
2134	66
2135	288
2136	94
2137	122
2138	40
2139	61
2140	156
2141	480
2142	18
2143	28
2144	60
2145	42
2146	590
2147	63
2148	4
2149	41
2150	44
2151	312
2152	77
2153	126
2154	20
2155	116
2156	77
2157	66
2158	6
2159	309
2160	236
2161	73
2162	195
2163	163
2164	499
2165	82
2166	402
2167	35
2168	88
2169	554
2170	120
2171	17
2172	132
2173	120
2174	490
2175	297
2176	10
2177	32
2178	289
2179	509
2180	228
2181	9
2182	69
2183	73
2184	200
2185	174
2186	335
2187	75
2188	342
2189	238
2190	338
2191	413
2192	631
2193	99
2194	144
2195	24
2196	524
2197	306
2198	172
2199	180
2200	389
2201	170
2202	115
2203	65
2204	176
2205	49
2206	49
2207	690
2208	425
2209	86
2210	361
2211	209
2212	253
2213	56
2214	29
2215	267
2216	229
2217	323
2218	218
2219	231
2220	382
2221	149
2222	4
2223	351
2224	26
2225	595
2226	13
2227	256
2228	97
2229	21
2230	11
2231	36
2232	28
2233	250
2234	50
2235	84
2236	158
2237	294
2238	132
2239	27
2240	86
2241	80
2242	17
2243	165
2244	174
2245	412
2246	442
2247	10
2248	22
2249	204
2250	29
2251	57
2252	18
2253	120
2254	312
2255	103
2256	162
2257	69
2258	9
2259	22
2260	19
2261	22
2262	55
2263	145
2264	845
2265	46
2266	179
2267	134
2268	121
2269	162
2270	87
2271	151
2272	141
2273	330
2274	471
2275	224
2276	49
2277	279
2278	88
2279	40
2280	12
2281	92
2282	110
2283	4
2284	217
2285	3
2286	193
2287	163
2288	29
2289	526
2290	490
2291	72
2292	391
2293	107
2294	223
2295	225
2296	367
2297	143
2298	458
2299	24
2300	173
2301	123
2302	25
2303	76
2304	529
2305	174
2306	34
2307	176
2308	21
2309	184
2310	71
2311	249
2312	33
2313	144
2314	50
2315	10
2316	54
2317	457
2318	79
2319	1
2320	22
2321	37
2322	183
2323	216
2324	84
2325	6
2326	258
2327	47
2328	28
2329	47
2330	347
2331	79
2332	178
2333	59
2334	244
2335	59
2336	80
2337	98
2338	174
2339	124
2340	60
2341	95
2342	68
2343	330
2344	78
2345	247
2346	33
2347	50
2348	25
2349	85
2350	90
2351	46
2352	344
2353	112
2354	175
2355	257
2356	280
2357	165
2358	113
2359	143
2360	295
2361	267
2362	123
2363	235
2364	74
2365	124
2366	157
2367	175
2368	131
2369	203
2370	461
2371	211
2372	31
2373	4
2374	84
2375	94
2376	63
2377	12
2378	202
2379	175
2380	350
2381	102
2382	74
2383	56
2384	78
2385	157
2386	105
2387	215
2388	162
2389	80
2390	2
2391	1053
2392	23
2393	334
2394	118
2395	362
2396	63
2397	62
2398	81
2399	122
2400	23
2401	13
2402	108
2403	15
2404	70
2405	131
2406	14
2407	30
2408	2
2409	5
2410	116
2411	228
2412	73
2413	3
2414	15
2415	224
2416	94
2417	116
2418	265
2419	52
2420	295
2421	43
2422	43
2423	468
2424	205
2425	154
2426	226
2427	1
2428	43
2429	6
2430	107
2431	483
2432	43
2433	103
2434	6
2435	328
2436	607
2437	15
2438	37
2439	3
2440	326
2441	172
2442	960
2443	175
2444	319
2445	64
2446	59
2447	77
2448	24
2449	95
2450	208
2451	147
2452	124
2453	18
2454	127
2455	9
2456	21
2457	416
2458	10
2459	186
2460	45
2461	120
2462	151
2463	9
2464	129
2465	124
2466	46
2467	228
2468	236
2469	115
2470	581
2471	159
2472	5
2473	175
2474	30
2475	128
2476	238
2477	40
2478	97
2479	631
2480	56
2481	291
2482	24
2483	12
2484	130
2485	170
2486	198
2487	1
2488	33
2489	25
2490	195
2491	171
2492	40
2493	48
2494	249
2495	340
2496	62
2497	191
2498	170
2499	136
2500	194
2501	244
2502	14
2503	237
2504	334
2505	29
2506	171
2507	78
2508	41
2509	47
2510	401
2511	167
2512	111
2513	233
2514	218
2515	7
2516	176
2517	162
2518	339
2519	107
2520	1
2521	318
2522	208
2523	345
2524	44
2525	169
2526	63
2527	139
2528	120
2529	138
2530	139
2531	243
2532	314
2533	9
2534	278
2535	59
2536	15
2537	276
2538	132
2539	89
2540	158
2541	439
2542	42
2543	153
2544	143
2545	167
2546	511
2547	82
2548	283
2549	333
2550	147
2551	461
2552	250
2553	188
2554	657
2555	35
2556	405
2557	26
2558	395
2559	61
2560	72
2561	27
2562	236
2563	50
2564	143
2565	312
2566	23
2567	278
2568	30
2569	87
2570	39
2571	33
2572	99
2573	19
2574	285
2575	224
2576	11
2577	9
2578	129
2579	104
2580	196
2581	177
2582	40
2583	432
2584	313
2585	370
2586	34
2587	17
2588	78
2589	68
2590	542
2591	121
2592	4
2593	46
2594	38
2595	158
2596	13
2597	440
2598	315
2599	122
2600	739
2601	289
2602	148
2603	219
2604	51
2605	17
2606	12
2607	595
2608	4
2609	257
2610	524
2611	94
2612	45
2613	205
2614	341
2615	15
2616	52
2617	113
2618	119
2619	223
2620	57
2621	306
2622	126
2623	67
2624	38
2625	11
2626	55
2627	266
2628	184
2629	9
2630	234
2631	193
2632	140
2633	152
2634	3
2635	88
2636	16
2637	361
2638	214
2639	114
2640	22
2641	81
2642	38
2643	45
2644	25
2645	191
2646	89
2647	89
2648	8
2649	44
2650	388
2651	310
2652	201
2653	59
2654	225
2655	114
2656	148
2657	42
2658	36
2659	71
2660	428
2661	58
2662	41
2663	230
2664	314
2665	198
2666	45
2667	13
2668	210
2669	17
2670	209
2671	35
2672	78
2673	225
2674	59
2675	115
2676	52
2677	505
2678	208
2679	5
2680	33
2681	139
2682	33
2683	435
2684	33
2685	25
2686	115
2687	270
2688	36
2689	138
2690	20
2691	81
2692	81
2693	39
2694	225
2695	89
2696	136
2697	202
2698	864
2699	267
2700	48
2701	230
2702	44
2703	729
2704	33
2705	185
2706	652
2707	98
2708	49
2709	158
2710	36
2711	30
2712	35
2713	249
2714	66
2715	24
2716	30
2717	108
2718	59
2719	142
2720	25
2721	160
2722	41
2723	121
2724	19
2725	43
2726	479
2727	147
2728	111
2729	1
2730	229
2731	32
2732	303
2733	9
2734	281
2735	93
2736	107
2737	150
2738	29
2739	16
2740	160
2741	80
2742	195
2743	331
2744	198
2745	65
2746	222
2747	13
2748	339
2749	279
2750	1
2751	100
2752	279
2753	194
2754	61
2755	275
2756	2
2757	476
2758	60
2759	63
2760	11
2761	241
2762	547
2763	85
2764	109
2765	394
2766	134
2767	216
2768	31
2769	67
2770	455
2771	110
2772	102
2773	138
2774	3
2775	62
2776	7
2777	41
2778	120
2779	4
2780	76
2781	52
2782	8
2783	384
2784	204
2785	21
2786	1
2787	133
2788	270
2789	68
2790	188
2791	327
2792	10
2793	600
2794	321
2795	52
2796	334
2797	45
2798	48
2799	155
2800	74
2801	85
2802	21
2803	679
2804	100
2805	223
2806	68
2807	140
2808	297
2809	56
2810	154
2811	27
2812	9
2813	190
2814	254
2815	441
2816	32
2817	125
2818	180
2819	341
2820	163
2821	78
2822	247
2823	292
2824	122
2825	370
2826	93
2827	251
2828	7
2829	273
2830	711
2831	233
2832	204
2833	118
2834	244
2835	98
2836	235
2837	153
2838	40
2839	153
2840	167
2841	302
2842	43
2843	119
2844	292
2845	43
2846	163
2847	8
2848	221
2849	66
2850	11
2851	164
2852	181
2853	58
2854	361
2855	84
2856	454
2857	136
2858	63
2859	52
2860	306
2861	84
2862	185
2863	26
2864	47
2865	48
2866	28
2867	15
2868	114
2869	38
2870	108
2871	34
2872	85
2873	54
2874	14
2875	167
2876	243
2877	4
2878	303
2879	200
2880	378
2881	2
2882	132
2883	281
2884	297
2885	31
2886	613
2887	50
2888	72
2889	118
2890	53
2891	262
2892	10
2893	31
2894	114
2895	148
2896	187
2897	55
2898	125
2899	687
2900	142
2901	2
2902	109
2903	43
2904	313
2905	81
2906	95
2907	87
2908	103
2909	371
2910	354
2911	5
2912	41
2913	316
2914	338
2915	201
2916	343
2917	36
2918	199
2919	216
2920	117
2921	27
2922	162
2923	79
2924	32
2925	78
2926	209
2927	236
2928	90
2929	139
2930	1081
2931	13
2932	385
2933	1
2934	67
2935	159
2936	79
2937	93
2938	118
2939	139
2940	381
2941	146
2942	232
2943	30
2944	181
2945	128
2946	33
2947	452
2948	108
2949	12
2950	195
2951	37
2952	83
2953	67
2954	26
2955	41
2956	89
2957	143
2958	30
2959	663
2960	190
2961	66
2962	67
2963	125
2964	83
2965	204
2966	225
2967	60
2968	166
2969	34
2970	92
2971	384
2972	79
2973	169
2974	337
2975	10
2976	176
2977	46
2978	13
2979	93
2980	91
2981	590
2982	154
2983	107
2984	257
2985	38
2986	27
2987	80
2988	141
2989	110
2990	22
2991	7
2992	169
2993	190
2994	5
2995	48
