clone	size
865	5
866	21
867	13
868	12
869	5
870	21
871	2
872	5
873	9
874	9
875	4
876	21
877	15
878	1
879	4
880	19
881	2
882	13
883	6
884	15
885	25
886	12
887	10
888	4
889	11
890	4
891	24
892	7
893	7
894	6
895	17
896	7
897	4
898	29
899	20
900	6
901	7
902	9
903	4
904	4
905	22
906	1
907	11
908	4
909	13
910	20
911	2
912	1
913	4
914	2
915	10
916	4
917	7
918	8
919	1
920	12
921	20
922	14
923	2
924	1
925	7
926	1
927	16
928	12
929	4
930	10
931	37
932	1
933	9
934	14
935	2
936	8
937	9
938	2
939	2
940	10
941	15
942	9
943	6
944	9
945	15
946	4
947	5
948	4
949	2
950	1
951	13
952	34
953	9
954	21
955	8
956	19
957	10
958	6
959	7
960	15
961	1
962	1
963	1
964	10
965	42
966	6
967	23
968	9
969	7
970	3
971	2
972	20
973	27
974	8
975	3
976	3
977	3
978	2
979	13
980	13
981	35
982	5
983	3
984	29
985	21
986	12
987	9
988	12
989	13
990	5
991	3
992	52
993	15
994	2
995	2
996	2
997	4
998	5
999	6
1000	7
1001	49
1002	2
1003	1
1004	39
1005	13
1006	17
1007	2
1008	3
1009	14
1010	3
1011	17
1012	5
1013	24
1014	10
1015	36
1016	13
1017	1
1018	1
1019	1
1020	7
1021	18
1022	10
1023	2
1024	2
1025	23
1026	27
1027	7
1028	12
1029	15
1030	2
1031	8
1032	10
1033	17
1034	48
1035	61
1036	1
1037	9
1038	1
1039	9
1040	54
1041	5
1042	4
1043	3
1044	1
1045	1
1046	18
1047	15
1048	11
1049	10
1050	1
1051	29
1052	10
1053	5
1054	31
1055	12
1056	9
1057	22
1058	4
1059	16
1060	22
1061	2
1062	31
1063	3
1064	8
1065	7
1066	7
1067	1
1068	6
1069	27
1070	5
1071	4
1072	8
1073	2
1074	13
1075	6
1076	12
1077	25
1078	9
1079	2
1080	7
1081	19
1082	24
1083	7
1084	19
1085	12
1086	1
1087	4
1088	7
1089	1
1090	2
1091	20
1092	2
1093	1
1094	4
1095	38
1096	18
1097	16
1098	2
1099	7
1100	6
1101	12
1102	8
1103	6
1104	2
1105	12
1106	14
1107	15
1108	3
1109	18
1110	10
1111	23
1112	4
1113	17
1114	20
1115	8
1116	29
1117	19
1118	17
1119	19
1120	31
1121	4
1122	2
1123	9
1124	16
1125	5
1126	6
1127	7
1128	5
1129	1
1130	32
1131	28
1132	2
1133	16
1134	9
1135	9
1136	3
1137	6
1138	12
1139	46
1140	8
1141	2
1142	7
1143	40
1144	2
1145	5
1146	12
1147	21
1148	26
1149	16
1150	4
1151	6
1152	23
1153	6
1154	1
1155	24
1156	23
1157	20
1158	24
1159	18
1160	4
1161	12
1162	8
1163	2
1164	10
1165	2
1166	4
1167	10
1168	21
1169	3
1170	13
1171	8
1172	5
1173	2
1174	5
1175	2
1176	12
1177	39
1178	10
1179	5
1180	2
1181	4
1182	1
1183	15
1184	22
1185	1
1186	18
1187	14
1188	2
1189	1
1190	4
1191	14
1192	20
1193	11
1194	1
1195	2
1196	5
1197	11
1198	13
1199	15
1200	19
1201	2
1202	4
1203	3
1204	12
1205	22
1206	25
1207	3
1208	16
1209	1
1210	8
1211	19
1212	2
1213	6
1214	9
1215	9
1216	7
1217	14
1218	2
1219	17
1220	14
1221	29
1222	9
1223	10
1224	12
1225	27
1226	6
1227	1
1228	11
1229	4
1230	37
1231	1
1232	6
1233	2
1234	10
1235	22
1236	25
1237	4
1238	1
1239	5
1240	16
1241	18
1242	13
1243	19
1244	13
1245	2
1246	28
1247	12
1248	18
1249	30
1250	1
1251	4
1252	5
1253	28
1254	3
1255	16
1256	8
1257	30
1258	9
1259	4
1260	5
1261	9
1262	1
1263	14
1264	20
1265	19
1266	23
1267	3
1268	13
1269	8
1270	8
1271	9
1272	2
1273	5
1274	5
1275	13
1276	4
1277	9
1278	12
1279	36
1280	14
1281	15
1282	7
1283	2
1284	10
1285	13
1286	1
1287	3
1288	2
1289	2
1290	45
1291	9
1292	6
1293	16
1294	17
1295	17
1296	1
1297	3
1298	10
1299	1
1300	6
1301	26
1302	8
1303	1
1304	13
1305	7
1306	3
1307	5
1308	5
1309	4
1310	17
1311	39
1312	21
1313	8
1314	15
1315	17
1316	5
1317	3
1318	7
1319	16
1320	9
1321	7
1322	3
1323	8
1324	5
1325	15
1326	11
1327	7
1328	6
1329	4
1330	15
1331	4
1332	1
1333	5
1334	5
1335	11
1336	5
1337	8
1338	1
1339	7
1340	3
1341	6
1342	4
1343	16
1344	8
1345	20
1346	2
1347	1
1348	2
1349	28
1350	2
1351	1
1352	1
1353	16
1354	2
1355	2
1356	3
1357	23
1358	8
1359	19
1360	16
1361	10
1362	7
1363	14
1364	6
1365	1
1366	25
1367	8
1368	1
1369	25
1370	1
1371	14
1372	14
1373	26
1374	1
1375	17
1376	5
1377	2
1378	6
1379	2
1380	6
1381	4
1382	2
1383	37
1384	12
1385	1
1386	12
1387	3
1388	22
1389	3
1390	13
1391	6
1392	12
1393	5
1394	15
1395	20
1396	18
1397	28
1398	12
1399	22
1400	2
1401	15
1402	2
1403	9
1404	26
1405	18
1406	25
1407	21
1408	14
1409	6
1410	11
1411	1
1412	6
1413	13
1414	4
1415	18
1416	3
1417	47
1418	20
1419	3
1420	22
1421	11
1422	6
1423	3
1424	3
1425	20
1426	3
1427	6
1428	12
1429	2
1430	17
1431	9
1432	8
1433	9
1434	4
1435	12
1436	48
1437	6
1438	1
1439	16
1440	31
1441	4
1442	32
1443	1
1444	5
1445	2
1446	2
1447	29
1448	1
1449	1
1450	38
1451	3
1452	10
1453	3
1454	20
1455	10
1456	10
1457	6
1458	2
1459	3
1460	16
1461	16
1462	7
1463	8
1464	7
1465	9
1466	4
1467	12
1468	15
1469	15
1470	16
1471	1
1472	21
1473	16
1474	13
1475	17
1476	25
1477	8
1478	19
1479	5
1480	46
1481	1
1482	5
1483	6
1484	6
1485	29
1486	3
1487	6
1488	11
1489	8
1490	43
1491	7
1492	3
1493	10
1494	1
1495	7
1496	19
1497	8
1498	17
1499	12
1500	7
1501	48
1502	20
1503	25
1504	7
1505	37
1506	17
1507	2
1508	7
1509	12
1510	11
1511	18
1512	20
1513	12
1514	12
1515	11
1516	9
1517	11
1518	18
1519	17
1520	42
1521	18
1522	7
1523	27
1524	1
1525	25
1526	18
1527	1
1528	8
1529	1
1530	2
1531	2
1532	2
1533	15
1534	18
1535	4
1536	7
1537	11
1538	45
1539	6
1540	11
1541	5
1542	3
1543	16
1544	14
1545	17
1546	26
1547	1
1548	2
1549	15
1550	14
1551	7
1552	2
1553	6
1554	11
1555	2
1556	12
1557	11
1558	5
1559	11
1560	24
1561	25
1562	19
1563	6
1564	2
1565	4
1566	12
1567	5
1568	2
1569	20
1570	8
1571	6
1572	1
1573	21
1574	31
1575	28
1576	11
1577	24
1578	6
1579	21
1580	21
1581	15
1582	9
1583	25
1584	43
1585	12
1586	3
1587	7
1588	17
1589	8
1590	9
1591	14
1592	2
1593	4
1594	4
1595	2
1596	4
1597	2
1598	16
1599	4
1600	10
1601	2
1602	7
1603	16
1604	7
1605	5
1606	21
1607	1
1608	6
1609	20
1610	3
1611	1
1612	15
1613	12
1614	13
1615	6
1616	4
1617	8
1618	4
1619	6
1620	1
1621	13
1622	25
1623	18
1624	12
1625	2
1626	3
1627	5
1628	14
1629	3
1630	1
1631	55
1632	11
1633	6
1634	13
1635	5
1636	5
1637	11
1638	25
1639	5
1640	26
1641	7
1642	3
1643	9
1644	12
1645	6
1646	18
1647	1
1648	37
1649	2
1650	3
1651	12
1652	16
1653	55
1654	22
1655	25
1656	64
1657	19
1658	34
1659	6
1660	4
1661	16
1662	17
1663	9
1664	12
1665	7
1666	3
1667	2
1668	19
1669	22
1670	18
1671	8
1672	9
1673	6
1674	1
1675	1
1676	15
1677	1
1678	3
1679	18
1680	19
1681	3
1682	6
1683	39
1684	5
1685	11
1686	48
1687	4
1688	9
1689	8
1690	23
1691	13
1692	16
1693	18
1694	7
1695	5
1696	9
1697	4
1698	7
1699	8
1700	2
1701	4
1702	12
1703	3
1704	15
1705	15
1706	6
1707	14
1708	29
1709	4
1710	15
1711	53
1712	9
1713	17
1714	1
1715	3
1716	1
1717	6
1718	6
1719	12
1720	1
1721	7
1722	19
1723	5
1724	6
1725	15
1726	10
1727	8
1728	9
1729	7
1730	5
1731	1
1732	41
1733	8
1734	1
1735	5
1736	7
1737	2
1738	14
1739	44
1740	43
1741	1
1742	2
1743	17
1744	8
1745	4
1746	13
1747	11
1748	7
1749	36
1750	29
1751	11
1752	13
1753	11
1754	2
1755	40
1756	8
1757	19
1758	9
1759	8
1760	38
1761	31
1762	44
1763	30
1764	2
1765	14
1766	3
1767	25
1768	16
1769	51
1770	14
1771	3
1772	3
1773	8
1774	13
1775	5
1776	8
1777	1
1778	10
1779	5
1780	17
1781	12
1782	18
1783	7
1784	2
1785	8
1786	13
1787	11
1788	8
1789	10
1790	15
1791	21
1792	12
1793	2
1794	31
1795	7
1796	2
1797	16
1798	30
1799	21
1800	4
1801	3
1802	23
1803	3
1804	30
1805	4
1806	6
1807	13
1808	10
1809	53
1810	8
1811	5
1812	4
1813	17
1814	10
1815	1
1816	12
1817	4
1818	10
1819	59
1820	9
1821	1
1822	6
1823	7
1824	12
1825	16
1826	14
1827	6
1828	5
1829	18
1830	5
1831	6
1832	4
1833	2
1834	16
1835	23
1836	31
1837	10
1838	3
1839	3
1840	17
1841	15
1842	6
1843	17
1844	15
1845	9
1846	19
1847	1
1848	24
1849	29
1850	2
1851	9
1852	4
1853	1
1854	10
1855	1
1856	6
1857	8
1858	2
1859	1
1860	1
1861	27
1862	5
1863	21
1864	3
1865	14
1866	7
1867	11
1868	11
1869	12
1870	40
1871	1
1872	7
1873	12
1874	1
1875	6
1876	4
1877	6
1878	3
1879	2
1880	5
1881	2
1882	5
1883	5
1884	7
1885	17
1886	23
1887	2
1888	7
1889	7
1890	24
1891	25
1892	27
1893	8
1894	6
1895	1
1896	33
1897	1
1898	6
1899	19
1900	4
1901	1
1902	24
1903	10
1904	14
1905	3
1906	11
1907	5
1908	62
1909	7
1910	8
1911	3
1912	4
1913	4
1914	14
1915	6
1916	9
1917	2
1918	23
1919	8
1920	1
1921	5
1922	1
1923	18
1924	7
1925	3
1926	10
1927	1
1928	16
1929	13
1930	26
1931	9
1932	4
1933	5
1934	5
1935	3
1936	1
1937	6
1938	14
1939	14
1940	5
1941	10
1942	4
1943	22
1944	4
1945	7
1946	13
1947	14
1948	4
1949	28
1950	16
1951	17
1952	20
1953	4
1954	33
1955	5
1956	6
1957	3
1958	5
1959	6
1960	13
1961	6
1962	3
1963	6
1964	13
1965	3
1966	9
1967	22
1968	4
1969	6
1970	11
1971	3
1972	3
1973	8
1974	4
1975	1
1976	3
1977	5
1978	1
1979	2
1980	4
1981	6
1982	18
1983	7
1984	20
1985	16
1986	8
1987	14
1988	4
1989	1
1990	3
1991	12
1992	2
1993	3
1994	14
1995	9
1996	5
1997	8
1998	12
1999	7
2000	7
2001	17
2002	47
2003	15
2004	4
2005	3
2006	7
2007	3
2008	12
2009	4
2010	1
2011	9
2012	29
2013	6
2014	17
2015	6
2016	4
2017	12
2018	15
2019	11
2020	2
2021	14
2022	26
2023	2
2024	37
2025	21
2026	2
2027	8
2028	7
2029	9
2030	3
2031	6
2032	16
2033	29
2034	3
2035	1
2036	11
2037	6
2038	7
2039	14
2040	33
2041	4
2042	9
2043	7
2044	48
2045	10
2046	4
2047	5
2048	4
2049	4
2050	8
2051	4
2052	1
2053	11
2054	4
2055	18
2056	22
2057	17
2058	17
2059	13
2060	7
2061	4
2062	1
2063	11
2064	4
2065	4
2066	1
2067	9
2068	18
2069	7
2070	7
2071	22
2072	21
2073	5
2074	2
2075	9
2076	6
2077	3
2078	15
2079	8
2080	11
2081	10
2082	2
2083	11
2084	3
2085	12
2086	2
2087	14
2088	2
2089	20
2090	1
2091	5
2092	18
2093	12
2094	2
2095	17
2096	11
2097	14
2098	1
2099	8
2100	7
2101	15
2102	6
2103	11
2104	31
2105	32
2106	3
2107	38
2108	20
2109	1
2110	30
2111	2
2112	20
2113	25
2114	14
2115	11
2116	3
2117	17
2118	39
2119	1
2120	1
2121	8
2122	79
2123	2
2124	11
2125	1
2126	14
2127	8
2128	13
2129	5
2130	8
2131	3
2132	21
2133	1
2134	1
2135	3
2136	7
2137	11
2138	5
2139	2
2140	2
2141	7
2142	58
2143	5
2144	16
2145	13
2146	15
2147	2
2148	16
2149	7
2150	10
2151	13
2152	4
2153	8
2154	4
2155	10
2156	17
2157	6
2158	5
2159	31
2160	7
2161	3
2162	4
2163	2
2164	24
2165	25
2166	24
2167	1
2168	9
2169	15
2170	8
2171	7
2172	2
2173	6
2174	18
2175	4
2176	2
2177	14
2178	5
2179	24
2180	2
2181	18
2182	11
2183	7
2184	22
2185	4
2186	5
2187	8
2188	1
2189	13
2190	10
2191	2
2192	6
2193	5
2194	5
2195	10
2196	7
2197	6
2198	10
2199	2
2200	20
2201	58
2202	3
2203	14
2204	1
2205	28
2206	2
2207	2
2208	3
2209	3
2210	17
2211	29
2212	9
2213	1
2214	1
2215	6
2216	19
2217	4
2218	8
2219	5
2220	3
2221	8
2222	3
2223	5
2224	2
2225	25
2226	6
2227	7
2228	4
2229	16
2230	4
2231	28
2232	7
2233	3
2234	2
2235	28
2236	5
2237	2
2238	11
2239	6
2240	1
2241	18
2242	1
2243	8
2244	5
2245	5
2246	4
2247	21
2248	13
2249	6
2250	2
2251	7
2252	15
2253	7
2254	1
2255	3
2256	12
2257	27
2258	5
2259	5
2260	5
2261	1
2262	19
2263	2
2264	9
2265	2
2266	4
2267	28
2268	44
2269	16
2270	9
2271	16
2272	56
2273	15
2274	3
2275	4
2276	9
2277	19
2278	4
2279	25
2280	18
2281	11
2282	18
2283	3
2284	50
2285	6
2286	6
2287	11
2288	5
2289	16
2290	9
2291	2
2292	10
2293	12
2294	17
2295	12
2296	3
2297	19
2298	26
2299	15
2300	6
2301	4
2302	14
2303	19
2304	4
2305	11
2306	16
2307	19
2308	18
2309	3
2310	8
2311	16
2312	4
2313	2
2314	5
2315	2
2316	27
2317	1
2318	23
2319	12
2320	14
2321	9
2322	13
2323	18
2324	1
2325	36
2326	35
2327	8
2328	47
2329	22
2330	1
2331	12
2332	17
2333	1
2334	21
2335	6
2336	2
2337	10
2338	16
2339	20
2340	20
2341	13
2342	24
2343	24
2344	2
2345	7
2346	1
2347	20
2348	3
2349	6
2350	8
2351	7
2352	13
2353	10
2354	2
2355	1
2356	10
2357	11
2358	8
2359	1
2360	6
2361	2
2362	7
2363	8
2364	19
2365	3
2366	5
2367	9
2368	5
2369	5
2370	31
2371	20
2372	4
2373	20
2374	12
2375	3
2376	1
2377	3
2378	12
2379	5
2380	1
2381	8
2382	11
2383	6
2384	13
2385	20
2386	3
2387	5
2388	2
2389	1
2390	8
2391	2
2392	12
2393	15
2394	3
2395	7
2396	12
2397	3
2398	13
2399	11
2400	44
2401	4
2402	12
2403	10
2404	5
2405	9
2406	1
2407	39
2408	39
2409	34
2410	57
2411	5
2412	18
2413	57
2414	1
2415	28
2416	10
2417	4
2418	7
2419	4
2420	7
2421	17
2422	6
2423	2
2424	20
2425	1
2426	21
2427	15
2428	4
2429	25
2430	14
2431	13
2432	23
2433	2
2434	2
2435	6
2436	11
2437	3
2438	8
2439	21
2440	15
2441	11
2442	6
2443	16
2444	4
2445	7
2446	3
2447	3
2448	2
2449	4
2450	12
2451	8
2452	4
2453	47
2454	37
2455	20
2456	21
2457	13
2458	9
2459	34
2460	34
2461	1
2462	8
2463	1
2464	16
2465	7
2466	5
2467	16
2468	3
2469	5
2470	14
2471	9
2472	3
2473	23
2474	29
2475	14
2476	5
2477	4
2478	1
2479	9
2480	21
2481	7
2482	5
2483	31
2484	15
2485	5
2486	2
2487	18
2488	15
2489	10
2490	6
2491	6
2492	18
2493	32
2494	15
2495	19
2496	14
2497	4
2498	17
2499	3
2500	3
2501	1
2502	9
2503	1
2504	5
2505	8
2506	4
2507	1
2508	2
2509	3
2510	2
2511	7
2512	14
2513	2
2514	2
2515	6
2516	17
2517	12
2518	29
2519	15
2520	4
2521	1
2522	42
2523	19
2524	22
2525	13
2526	17
2527	5
2528	12
2529	2
2530	11
2531	6
2532	3
2533	5
2534	8
2535	13
2536	1
2537	13
2538	26
2539	2
2540	5
2541	7
2542	26
2543	1
2544	5
2545	5
2546	2
2547	12
2548	12
2549	6
2550	12
2551	2
2552	22
2553	32
2554	5
2555	12
2556	10
2557	44
2558	31
2559	3
2560	1
2561	40
2562	15
2563	23
2564	1
2565	3
2566	11
2567	5
2568	19
2569	18
2570	29
2571	3
2572	1
2573	11
2574	13
2575	4
2576	3
2577	13
2578	11
2579	39
2580	1
2581	31
2582	24
2583	6
2584	3
2585	2
2586	8
2587	21
2588	2
2589	14
2590	2
2591	17
2592	6
2593	1
2594	13
2595	2
2596	4
2597	2
2598	5
2599	20
2600	22
2601	9
2602	27
2603	4
2604	4
2605	5
2606	12
2607	8
2608	7
2609	6
2610	11
2611	11
2612	1
2613	10
2614	16
2615	15
2616	16
2617	4
2618	5
2619	31
2620	37
2621	19
2622	1
2623	4
2624	5
2625	23
2626	8
2627	5
2628	5
2629	10
2630	6
2631	24
2632	11
2633	1
2634	10
2635	13
2636	9
2637	10
2638	18
2639	5
2640	2
2641	1
2642	2
2643	70
2644	4
2645	18
2646	1
2647	32
2648	7
2649	15
2650	20
2651	6
2652	18
2653	8
2654	1
2655	23
2656	6
2657	7
2658	4
2659	5
2660	4
2661	9
2662	1
2663	10
2664	16
2665	5
2666	6
2667	17
2668	5
2669	8
2670	3
2671	4
2672	16
2673	3
2674	10
2675	21
2676	33
2677	10
2678	17
2679	23
2680	3
2681	17
2682	9
2683	3
2684	6
2685	5
2686	12
2687	1
2688	19
2689	15
2690	32
2691	9
2692	3
2693	9
2694	2
2695	9
2696	6
2697	5
2698	26
2699	2
2700	8
2701	6
2702	26
2703	2
2704	1
2705	1
2706	4
2707	7
2708	4
2709	5
2710	7
2711	14
2712	2
2713	19
2714	31
2715	4
2716	24
2717	33
2718	17
2719	2
2720	18
2721	13
2722	5
2723	10
2724	7
2725	20
2726	1
2727	16
2728	20
2729	4
2730	9
2731	21
2732	9
2733	2
2734	3
2735	9
2736	12
2737	1
2738	1
2739	44
2740	5
2741	13
2742	1
2743	10
2744	8
2745	20
2746	25
2747	9
2748	1
2749	1
2750	21
2751	12
2752	5
2753	28
2754	16
2755	3
2756	5
2757	21
2758	5
2759	8
2760	11
2761	4
2762	5
2763	2
2764	7
2765	34
2766	27
2767	39
2768	2
2769	10
2770	1
2771	13
2772	2
2773	3
2774	7
2775	12
2776	3
2777	10
2778	2
2779	19
2780	2
2781	2
2782	3
2783	1
2784	2
2785	10
2786	3
2787	9
2788	8
2789	15
2790	1
2791	38
2792	19
2793	8
2794	9
2795	15
2796	1
2797	52
2798	10
2799	1
2800	7
2801	48
2802	32
2803	24
2804	6
2805	1
2806	1
2807	5
2808	8
2809	37
2810	13
2811	1
2812	2
2813	29
2814	14
2815	3
2816	7
2817	11
2818	4
2819	7
2820	11
2821	38
2822	5
2823	4
2824	17
2825	1
2826	57
2827	5
2828	17
2829	12
2830	38
2831	10
2832	2
2833	1
2834	5
2835	14
2836	38
2837	11
2838	3
2839	3
2840	18
2841	8
2842	27
2843	1
2844	18
2845	62
2846	4
2847	22
2848	2
2849	12
2850	5
2851	12
2852	1
2853	2
2854	13
2855	32
2856	1
2857	13
2858	8
2859	4
2860	20
2861	9
2862	15
2863	1
2864	8
2865	17
2866	4
2867	20
2868	2
2869	14
2870	7
2871	25
2872	8
2873	30
2874	2
2875	9
2876	2
2877	5
2878	3
2879	19
2880	1
2881	1
2882	7
2883	1
2884	3
2885	17
2886	5
2887	1
2888	3
2889	8
2890	3
2891	5
2892	4
2893	6
2894	8
2895	10
2896	9
2897	6
2898	5
2899	8
2900	9
2901	25
2902	4
2903	22
2904	1
2905	16
2906	20
2907	13
2908	4
2909	45
2910	1
2911	26
2912	15
2913	10
2914	5
2915	13
2916	1
2917	19
2918	12
2919	7
2920	3
2921	3
2922	4
2923	2
2924	11
2925	33
2926	7
2927	8
2928	8
2929	9
2930	2
2931	12
2932	16
2933	23
2934	1
2935	4
2936	4
2937	2
2938	4
2939	14
2940	34
2941	18
2942	43
2943	4
2944	28
2945	2
2946	4
2947	21
2948	10
2949	2
2950	1
2951	16
2952	25
2953	7
2954	1
2955	18
2956	18
2957	32
2958	18
2959	5
2960	3
2961	17
2962	9
2963	25
2964	7
2965	7
2966	19
2967	2
2968	29
2969	1
2970	7
2971	8
2972	2
2973	4
2974	9
2975	21
2976	2
2977	13
2978	11
2979	12
2980	1
2981	3
2982	9
2983	14
2984	2
2985	19
2986	1
2987	4
2988	3
2989	23
2990	45
2991	6
2992	5
2993	3
2994	4
2995	12
2996	11
2997	7
