clone	size
1215	41
1216	5
1217	74
1218	66
1219	66
1220	60
1221	107
1222	5
1223	62
1224	101
1225	95
1226	4
1227	13
1228	51
1229	33
1230	12
1231	71
1232	1
1233	272
1234	64
1235	77
1236	76
1237	65
1238	2
1239	357
1240	23
1241	17
1242	40
1243	81
1244	97
1245	51
1246	12
1247	32
1248	7
1249	83
1250	24
1251	9
1252	258
1253	40
1254	52
1255	7
1256	139
1257	35
1258	25
1259	6
1260	32
1261	74
1262	101
1263	17
1264	50
1265	53
1266	110
1267	29
1268	57
1269	138
1270	111
1271	7
1272	3
1273	252
1274	20
1275	11
1276	165
1277	55
1278	161
1279	14
1280	21
1281	71
1282	200
1283	207
1284	33
1285	72
1286	63
1287	26
1288	20
1289	15
1290	111
1291	81
1292	11
1293	52
1294	32
1295	181
1296	1
1297	97
1298	37
1299	23
1300	152
1301	43
1302	47
1303	15
1304	14
1305	39
1306	145
1307	33
1308	265
1309	6
1310	11
1311	38
1312	22
1313	47
1314	11
1315	149
1316	25
1317	23
1318	2
1319	4
1320	63
1321	32
1322	225
1323	32
1324	63
1325	6
1326	20
1327	8
1328	4
1329	33
1330	12
1331	56
1332	211
1333	96
1334	170
1335	60
1336	38
1337	39
1338	33
1339	173
1340	19
1341	57
1342	16
1343	65
1344	118
1345	56
1346	17
1347	100
1348	222
1349	143
1350	25
1351	39
1352	59
1353	79
1354	16
1355	46
1356	19
1357	113
1358	63
1359	105
1360	141
1361	69
1362	87
1363	30
1364	23
1365	17
1366	30
1367	29
1368	15
1369	33
1370	84
1371	14
1372	23
1373	79
1374	15
1375	108
1376	14
1377	17
1378	70
1379	73
1380	28
1381	18
1382	13
1383	5
1384	47
1385	29
1386	41
1387	31
1388	17
1389	93
1390	7
1391	214
1392	66
1393	120
1394	75
1395	250
1396	58
1397	8
1398	7
1399	43
1400	84
1401	19
1402	8
1403	152
1404	26
1405	8
1406	13
1407	68
1408	45
1409	4
1410	47
1411	182
1412	151
1413	62
1414	12
1415	32
1416	38
1417	78
1418	53
1419	88
1420	95
1421	50
1422	88
1423	2
1424	56
1425	2
1426	84
1427	2
1428	95
1429	55
1430	57
1431	19
1432	21
1433	33
1434	3
1435	30
1436	15
1437	183
1438	47
1439	54
1440	305
1441	51
1442	1
1443	12
1444	41
1445	159
1446	99
1447	30
1448	49
1449	23
1450	18
1451	39
1452	71
1453	109
1454	30
1455	92
1456	7
1457	266
1458	93
1459	12
1460	82
1461	120
1462	35
1463	67
1464	30
1465	55
1466	38
1467	53
1468	90
1469	111
1470	14
1471	72
1472	22
1473	87
1474	8
1475	151
1476	107
1477	35
1478	7
1479	1
1480	103
1481	68
1482	41
1483	54
1484	9
1485	8
1486	122
1487	61
1488	17
1489	16
1490	83
1491	38
1492	31
1493	41
1494	166
1495	2
1496	8
1497	31
1498	87
1499	5
1500	94
1501	230
1502	37
1503	43
1504	48
1505	7
1506	203
1507	41
1508	74
1509	279
1510	63
1511	316
1512	80
1513	125
1514	35
1515	502
1516	33
1517	51
1518	27
1519	107
1520	10
1521	16
1522	33
1523	7
1524	27
1525	38
1526	22
1527	13
1528	191
1529	141
1530	27
1531	26
1532	58
1533	4
1534	3
1535	14
1536	107
1537	63
1538	358
1539	16
1540	42
1541	179
1542	1
1543	1
1544	61
1545	222
1546	94
1547	23
1548	59
1549	22
1550	55
1551	97
1552	30
1553	77
1554	37
1555	23
1556	49
1557	139
1558	105
1559	8
1560	4
1561	150
1562	34
1563	10
1564	75
1565	30
1566	85
1567	82
1568	53
1569	131
1570	49
1571	166
1572	102
1573	33
1574	55
1575	83
1576	3
1577	39
1578	14
1579	98
1580	9
1581	15
1582	68
1583	318
1584	83
1585	92
1586	30
1587	61
1588	188
1589	21
1590	76
1591	53
1592	4
1593	124
1594	190
1595	2
1596	162
1597	33
1598	18
1599	7
1600	18
1601	56
1602	4
1603	66
1604	11
1605	5
1606	235
1607	121
1608	273
1609	24
1610	51
1611	164
1612	134
1613	100
1614	79
1615	32
1616	17
1617	129
1618	69
1619	78
1620	60
1621	119
1622	180
1623	92
1624	195
1625	266
1626	66
1627	86
1628	47
1629	62
1630	108
1631	63
1632	59
1633	24
1634	104
1635	115
1636	204
1637	55
1638	47
1639	140
1640	50
1641	1
1642	51
1643	147
1644	11
1645	31
1646	101
1647	141
1648	164
1649	111
1650	14
1651	102
1652	67
1653	23
1654	12
1655	596
1656	156
1657	95
1658	54
1659	10
1660	25
1661	29
1662	107
1663	32
1664	78
1665	151
1666	229
1667	61
1668	63
1669	88
1670	6
1671	84
1672	153
1673	96
1674	43
1675	12
1676	24
1677	182
1678	163
1679	2
1680	47
1681	28
1682	25
1683	260
1684	36
1685	224
1686	26
1687	11
1688	15
1689	11
1690	144
1691	19
1692	22
1693	249
1694	55
1695	53
1696	97
1697	44
1698	118
1699	18
1700	24
1701	216
1702	234
1703	34
1704	164
1705	73
1706	85
1707	1
1708	153
1709	6
1710	5
1711	129
1712	53
1713	35
1714	96
1715	63
1716	71
1717	54
1718	53
1719	30
1720	98
1721	133
1722	51
1723	121
1724	193
1725	92
1726	9
1727	28
1728	34
1729	2
1730	77
1731	53
1732	78
1733	96
1734	25
1735	123
1736	154
1737	31
1738	16
1739	8
1740	14
1741	13
1742	190
1743	13
1744	123
1745	20
1746	120
1747	310
1748	57
1749	106
1750	7
1751	59
1752	412
1753	21
1754	117
1755	13
1756	3
1757	127
1758	168
1759	145
1760	145
1761	19
1762	27
1763	32
1764	25
1765	60
1766	114
1767	60
1768	89
1769	21
1770	2
1771	93
1772	22
1773	26
1774	39
1775	28
1776	110
1777	12
1778	84
1779	146
1780	56
1781	79
1782	6
1783	4
1784	50
1785	133
1786	132
1787	207
1788	17
1789	20
1790	67
1791	7
1792	152
1793	92
1794	74
1795	55
1796	18
1797	98
1798	45
1799	93
1800	141
1801	329
1802	89
1803	34
1804	97
1805	30
1806	32
1807	172
1808	166
1809	173
1810	78
1811	19
1812	132
1813	36
1814	20
1815	112
1816	34
1817	144
1818	118
1819	13
1820	21
1821	63
1822	71
1823	87
1824	23
1825	36
1826	162
1827	4
1828	63
1829	4
1830	49
1831	70
1832	255
1833	57
1834	87
1835	78
1836	14
1837	34
1838	84
1839	166
1840	36
1841	49
1842	33
1843	2
1844	147
1845	73
1846	129
1847	62
1848	46
1849	62
1850	17
1851	35
1852	116
1853	39
1854	14
1855	24
1856	45
1857	97
1858	71
1859	27
1860	7
1861	69
1862	36
1863	76
1864	93
1865	31
1866	24
1867	96
1868	30
1869	91
1870	24
1871	48
1872	94
1873	13
1874	78
1875	21
1876	635
1877	5
1878	100
1879	95
1880	26
1881	9
1882	15
1883	194
1884	121
1885	55
1886	41
1887	177
1888	171
1889	72
1890	452
1891	112
1892	21
1893	3
1894	11
1895	41
1896	89
1897	37
1898	2
1899	22
1900	30
1901	46
1902	105
1903	87
1904	32
1905	4
1906	8
1907	4
1908	2
1909	116
1910	88
1911	187
1912	131
1913	155
1914	128
1915	20
1916	116
1917	89
1918	53
1919	2
1920	91
1921	55
1922	58
1923	232
1924	77
1925	58
1926	6
1927	298
1928	69
1929	41
1930	65
1931	79
1932	30
1933	124
1934	43
1935	8
1936	2
1937	78
1938	120
1939	28
1940	58
1941	109
1942	8
1943	38
1944	2
1945	26
1946	193
1947	40
1948	288
1949	46
1950	52
1951	61
1952	58
1953	101
1954	76
1955	208
1956	22
1957	177
1958	81
1959	147
1960	100
1961	119
1962	61
1963	61
1964	30
1965	114
1966	4
1967	24
1968	3
1969	146
1970	200
1971	16
1972	64
1973	179
1974	256
1975	22
1976	19
1977	32
1978	1
1979	151
1980	566
1981	1
1982	42
1983	23
1984	165
1985	142
1986	1
1987	32
1988	32
1989	5
1990	98
1991	27
1992	46
1993	43
1994	23
1995	2
1996	19
1997	89
1998	56
1999	33
2000	95
2001	188
2002	29
2003	121
2004	195
2005	7
2006	10
2007	109
2008	44
2009	117
2010	99
2011	44
2012	4
2013	71
2014	80
2015	29
2016	218
2017	55
2018	23
2019	162
2020	87
2021	27
2022	27
2023	81
2024	145
2025	308
2026	188
2027	87
2028	73
2029	138
2030	96
2031	113
2032	12
2033	47
2034	127
2035	13
2036	45
2037	17
2038	60
2039	403
2040	60
2041	25
2042	223
2043	49
2044	52
2045	11
2046	121
2047	20
2048	112
2049	116
2050	35
2051	52
2052	147
2053	401
2054	65
2055	9
2056	13
2057	40
2058	246
2059	133
2060	12
2061	24
2062	77
2063	107
2064	4
2065	5
2066	64
2067	76
2068	35
2069	38
2070	118
2071	32
2072	61
2073	26
2074	169
2075	28
2076	10
2077	6
2078	21
2079	60
2080	48
2081	145
2082	15
2083	76
2084	63
2085	188
2086	99
2087	162
2088	116
2089	24
2090	17
2091	79
2092	44
2093	36
2094	72
2095	87
2096	41
2097	1
2098	24
2099	169
2100	14
2101	95
2102	31
2103	128
2104	13
2105	139
2106	115
2107	39
2108	111
2109	55
2110	15
2111	17
2112	45
2113	14
2114	3
2115	7
2116	75
2117	47
2118	69
2119	20
2120	70
2121	31
2122	75
2123	37
2124	37
2125	111
2126	23
2127	4
2128	167
2129	147
2130	182
2131	76
2132	28
2133	106
2134	30
2135	18
2136	8
2137	51
2138	56
2139	63
2140	44
2141	26
2142	15
2143	10
2144	38
2145	96
2146	67
2147	118
2148	185
2149	8
2150	136
2151	101
2152	24
2153	171
2154	91
2155	41
2156	264
2157	36
2158	34
2159	170
2160	135
2161	176
2162	23
2163	165
2164	102
2165	15
2166	1
2167	88
2168	198
2169	133
2170	104
2171	162
2172	190
2173	55
2174	54
2175	86
2176	43
2177	54
2178	13
2179	12
2180	185
2181	236
2182	6
2183	181
2184	32
2185	90
2186	319
2187	103
2188	15
2189	26
2190	80
2191	97
2192	9
2193	57
2194	43
2195	43
2196	59
2197	122
2198	40
2199	133
2200	174
2201	1
2202	57
2203	38
2204	210
2205	56
2206	168
2207	8
2208	156
2209	8
2210	22
2211	68
2212	266
2213	41
2214	70
2215	25
2216	60
2217	81
2218	45
2219	91
2220	9
2221	241
2222	15
2223	39
2224	110
2225	81
2226	93
2227	140
2228	11
2229	144
2230	78
2231	35
2232	36
2233	51
2234	5
2235	2
2236	212
2237	101
2238	193
2239	117
2240	30
2241	57
2242	118
2243	19
2244	76
2245	130
2246	80
2247	68
2248	414
2249	73
2250	166
2251	101
2252	35
2253	54
2254	56
2255	7
2256	29
2257	37
2258	61
2259	170
2260	98
2261	34
2262	134
2263	35
2264	4
2265	15
2266	108
2267	58
2268	144
2269	31
2270	43
2271	49
2272	82
2273	280
2274	193
2275	28
2276	186
2277	7
2278	16
2279	57
2280	16
2281	59
2282	134
2283	84
2284	373
2285	124
2286	23
2287	53
2288	149
2289	22
2290	216
2291	14
2292	77
2293	103
2294	52
2295	83
2296	21
2297	206
2298	366
2299	7
2300	37
2301	75
2302	34
2303	15
2304	17
2305	24
2306	57
2307	3
2308	89
2309	39
2310	70
2311	17
2312	83
2313	187
2314	57
2315	10
2316	54
2317	73
2318	8
2319	225
2320	108
2321	23
2322	36
2323	64
2324	78
2325	13
2326	5
2327	91
2328	71
2329	41
2330	23
2331	208
2332	134
2333	8
2334	50
2335	68
2336	105
2337	50
2338	181
2339	12
2340	31
2341	60
2342	157
2343	34
2344	58
2345	4
2346	17
2347	20
2348	29
2349	73
2350	4
2351	52
2352	68
2353	17
2354	17
2355	19
2356	32
2357	56
2358	13
2359	13
2360	18
2361	35
2362	18
2363	21
2364	32
2365	80
2366	41
2367	8
2368	142
2369	12
2370	11
2371	3
2372	33
2373	34
2374	91
2375	46
2376	6
2377	45
2378	102
2379	3
2380	174
2381	147
2382	7
2383	100
2384	121
2385	266
2386	78
2387	14
2388	17
2389	70
2390	8
2391	113
2392	34
2393	101
2394	75
2395	19
2396	114
2397	71
2398	83
2399	211
2400	110
2401	12
2402	49
2403	21
2404	10
2405	60
2406	57
2407	231
2408	50
2409	2
2410	119
2411	72
2412	88
2413	188
2414	11
2415	22
2416	39
2417	46
2418	231
2419	319
2420	357
2421	63
2422	42
2423	106
2424	43
2425	92
2426	64
2427	125
2428	10
2429	51
2430	55
2431	127
2432	41
2433	46
2434	56
2435	219
2436	60
2437	262
2438	91
2439	9
2440	42
2441	96
2442	4
2443	105
2444	25
2445	227
2446	57
2447	161
2448	45
2449	62
2450	32
2451	104
2452	211
2453	11
2454	126
2455	44
2456	63
2457	29
2458	55
2459	83
2460	45
2461	73
2462	4
2463	54
2464	54
2465	21
2466	86
2467	24
2468	99
2469	105
2470	44
2471	20
2472	124
2473	40
2474	14
2475	87
2476	13
2477	134
2478	132
2479	38
2480	79
2481	200
2482	207
2483	19
2484	21
2485	8
2486	25
2487	66
2488	114
2489	60
2490	247
2491	74
2492	69
2493	113
2494	57
2495	17
2496	13
2497	52
2498	61
2499	70
2500	90
2501	47
2502	89
2503	47
2504	16
2505	12
2506	20
2507	87
2508	147
2509	2
2510	136
2511	113
2512	79
2513	25
2514	13
2515	89
2516	127
2517	20
2518	108
2519	61
2520	133
2521	146
2522	83
2523	29
2524	6
2525	11
2526	167
2527	1
2528	63
2529	162
2530	114
2531	42
2532	16
2533	17
2534	9
2535	141
2536	210
2537	138
2538	83
2539	130
2540	36
2541	119
2542	42
2543	7
2544	87
2545	41
2546	38
2547	14
2548	181
2549	98
2550	27
2551	18
2552	9
2553	96
2554	61
2555	59
2556	79
2557	8
2558	7
2559	69
2560	154
2561	67
2562	163
2563	130
2564	28
2565	24
2566	1
2567	64
2568	14
2569	13
2570	31
2571	159
2572	123
2573	79
2574	8
2575	57
2576	213
2577	11
2578	14
2579	187
2580	76
2581	38
2582	84
2583	121
2584	26
2585	363
2586	36
2587	202
2588	68
2589	147
2590	44
2591	100
2592	56
2593	25
2594	106
2595	25
2596	28
2597	13
2598	9
2599	45
2600	39
2601	3
2602	43
2603	192
2604	148
2605	43
2606	68
2607	29
2608	11
2609	116
2610	4
2611	44
2612	217
2613	306
2614	156
2615	20
2616	10
2617	136
2618	34
2619	14
2620	24
2621	271
2622	1
2623	33
2624	86
2625	27
2626	71
2627	327
2628	156
2629	71
2630	17
2631	4
2632	152
2633	25
2634	69
2635	124
2636	177
2637	24
2638	134
2639	26
2640	66
2641	77
2642	30
2643	39
2644	32
2645	62
2646	26
2647	58
2648	36
2649	50
2650	68
2651	82
2652	54
2653	53
2654	20
2655	151
2656	27
2657	21
2658	54
2659	123
2660	72
2661	30
2662	122
2663	9
2664	52
2665	313
2666	34
2667	17
2668	100
2669	14
2670	114
2671	114
2672	14
2673	221
2674	137
2675	158
2676	234
2677	16
2678	26
2679	13
2680	168
2681	54
2682	66
2683	3
2684	19
2685	170
2686	82
2687	9
2688	177
2689	29
2690	49
2691	33
2692	29
2693	61
2694	370
2695	103
2696	315
2697	141
2698	23
2699	7
2700	33
2701	40
2702	18
2703	22
2704	228
2705	46
2706	89
2707	80
2708	39
2709	19
2710	21
2711	277
2712	4
2713	7
2714	15
2715	81
2716	101
2717	158
2718	181
2719	16
2720	2
2721	64
2722	128
2723	44
2724	17
2725	10
2726	64
2727	178
2728	58
2729	161
2730	10
2731	269
2732	124
2733	36
2734	36
2735	77
2736	13
2737	16
2738	133
2739	132
2740	52
2741	17
2742	17
2743	40
2744	115
2745	184
2746	146
2747	118
2748	140
2749	8
2750	174
2751	31
2752	171
2753	94
2754	280
2755	126
2756	5
2757	20
2758	58
2759	117
2760	72
2761	276
2762	15
2763	96
2764	32
2765	92
2766	10
2767	228
2768	185
2769	1
2770	53
2771	34
2772	8
2773	223
2774	46
2775	249
2776	104
2777	33
2778	73
2779	138
2780	4
2781	91
2782	90
2783	156
2784	16
2785	136
2786	254
2787	29
2788	8
2789	24
2790	20
2791	104
2792	14
2793	17
2794	166
2795	118
2796	26
2797	180
2798	70
2799	70
2800	24
2801	128
2802	104
2803	147
2804	16
2805	52
2806	116
2807	80
2808	100
2809	28
2810	5
2811	2
2812	77
2813	15
2814	71
2815	178
2816	37
2817	21
2818	174
2819	20
2820	404
2821	30
2822	24
2823	142
2824	44
2825	119
2826	66
2827	22
2828	95
2829	6
2830	349
2831	120
2832	63
2833	273
2834	24
2835	128
2836	35
2837	5
2838	12
2839	3
2840	261
2841	294
2842	24
2843	244
2844	30
2845	7
2846	36
2847	54
2848	235
2849	42
2850	179
2851	2
2852	3
2853	2
2854	70
2855	78
2856	41
2857	7
2858	171
2859	80
2860	14
2861	40
2862	8
2863	46
2864	1
2865	53
2866	55
2867	19
2868	46
2869	123
2870	62
2871	60
2872	45
2873	243
2874	8
2875	43
2876	40
2877	2
2878	98
2879	93
2880	50
2881	143
2882	274
2883	17
2884	20
2885	81
2886	146
2887	40
2888	8
2889	12
2890	6
2891	68
2892	43
2893	4
2894	81
2895	39
2896	20
2897	3
2898	48
2899	56
2900	13
2901	110
2902	65
2903	229
2904	92
2905	84
2906	33
2907	81
2908	57
2909	265
2910	345
2911	7
2912	3
2913	31
2914	105
2915	22
2916	8
2917	38
2918	174
2919	30
2920	47
2921	34
2922	76
2923	31
2924	27
2925	28
2926	81
2927	95
2928	74
2929	16
2930	15
2931	28
2932	22
2933	351
2934	1
2935	63
2936	3
2937	50
2938	170
2939	76
2940	12
2941	3
2942	51
2943	84
2944	69
2945	5
2946	37
2947	94
2948	47
2949	52
2950	1
2951	24
2952	264
2953	57
2954	21
2955	5
2956	98
2957	78
2958	86
2959	161
2960	131
2961	127
2962	111
2963	15
2964	118
2965	74
2966	315
2967	102
2968	46
2969	150
2970	128
2971	29
2972	98
2973	32
2974	152
2975	154
2976	257
2977	62
2978	13
2979	4
2980	169
2981	81
2982	68
2983	127
2984	93
2985	67
2986	13
2987	150
2988	9
2989	58
2990	22
2991	277
2992	52
2993	101
2994	42
2995	22
2996	59
2997	31
