clone	size
303	245
304	359
305	493
306	219
307	223
308	318
309	150
310	1197
311	6
312	261
313	113
314	480
315	196
316	381
317	463
318	305
319	49
320	51
321	13
322	151
323	193
324	161
325	117
326	211
327	145
328	198
329	248
330	212
331	139
332	32
333	19
334	2
335	283
336	199
337	692
338	134
339	351
340	13
341	483
342	104
343	621
344	29
345	46
346	7
347	48
348	482
349	184
350	192
351	164
352	203
353	66
354	165
355	43
356	145
357	176
358	86
359	135
360	455
361	199
362	150
363	204
364	4
365	103
366	7
367	74
368	500
369	152
370	314
371	304
372	193
373	442
374	353
375	129
376	330
377	277
378	83
379	77
380	61
381	302
382	58
383	257
384	36
385	95
386	217
387	218
388	210
389	99
390	58
391	33
392	167
393	60
394	173
395	38
396	219
397	55
398	515
399	422
400	25
401	17
402	383
403	24
404	190
405	1
406	238
407	401
408	59
409	34
410	15
411	536
412	132
413	121
414	186
415	404
416	184
417	22
418	49
419	156
420	159
421	345
422	219
423	183
424	100
425	162
426	229
427	40
428	194
429	237
430	22
431	50
432	926
433	32
434	106
435	365
436	95
437	129
438	58
439	8
440	178
441	36
442	108
443	384
444	344
445	54
446	294
447	325
448	7
449	103
450	17
451	20
452	319
453	302
454	86
455	120
456	368
457	157
458	50
459	295
460	38
461	117
462	59
463	28
464	208
465	164
466	342
467	20
468	428
469	213
470	65
471	120
472	445
473	79
474	70
475	77
476	336
477	293
478	26
479	156
480	73
481	119
482	94
483	226
484	46
485	25
486	34
487	73
488	156
489	294
490	240
491	95
492	264
493	43
494	541
495	2
496	47
497	261
498	34
499	413
500	217
501	364
502	115
503	428
504	135
505	236
506	105
507	88
508	259
509	26
510	238
511	96
512	544
513	17
514	88
515	29
516	45
517	96
518	476
519	101
520	251
521	635
522	4
523	43
524	140
525	490
526	123
527	108
528	196
529	7
530	397
531	88
532	353
533	336
534	225
535	5
536	53
537	141
538	656
539	134
540	68
541	342
542	193
543	63
544	89
545	27
546	282
547	97
548	176
549	5
550	47
551	388
552	191
553	49
554	85
555	127
556	77
557	37
558	127
559	413
560	56
561	275
562	111
563	257
564	232
565	80
566	42
567	53
568	258
569	45
570	370
571	307
572	421
573	43
574	297
575	83
576	404
577	59
578	267
579	129
580	136
581	13
582	137
583	425
584	381
585	136
586	140
587	39
588	92
589	44
590	151
591	37
592	70
593	255
594	349
595	76
596	30
597	42
598	78
599	188
600	50
601	587
602	22
603	16
604	85
605	151
606	11
607	280
608	107
609	159
610	90
611	159
612	468
613	10
614	126
615	143
616	155
617	383
618	112
619	149
620	573
621	85
622	143
623	104
624	32
625	58
626	76
627	56
628	63
629	361
630	184
631	42
632	79
633	155
634	69
635	26
636	86
637	362
638	200
639	107
640	40
641	301
642	102
643	96
644	85
645	423
646	125
647	243
648	650
649	216
650	232
651	222
652	104
653	186
654	303
655	281
656	47
657	109
658	442
659	112
660	547
661	39
662	105
663	18
664	13
665	437
666	507
667	56
668	269
669	404
670	301
671	10
672	607
673	195
674	242
675	12
676	69
677	70
678	33
679	5
680	230
681	6
682	222
683	176
684	54
685	145
686	131
687	120
688	131
689	366
690	74
691	109
692	12
693	106
694	70
695	71
696	45
697	111
698	78
699	19
700	480
701	615
702	399
703	516
704	15
705	430
706	168
707	252
708	399
709	109
710	151
711	102
712	315
713	293
714	593
715	81
716	219
717	920
718	91
719	160
720	319
721	124
722	569
723	135
724	90
725	205
726	215
727	155
728	442
729	127
730	290
731	48
732	341
733	228
734	11
735	271
736	110
737	122
738	179
739	122
740	802
741	203
742	106
743	49
744	147
745	149
746	577
747	16
748	230
749	56
750	605
751	17
752	99
753	257
754	49
755	317
756	229
757	330
758	20
759	131
760	83
761	154
762	946
763	330
764	170
765	42
766	122
767	112
768	179
769	258
770	8
771	4
772	257
773	123
774	231
775	88
776	88
777	290
778	4
779	360
780	87
781	67
782	121
783	2
784	179
785	245
786	145
787	38
788	253
789	104
790	120
791	62
792	239
793	6
794	35
795	122
796	232
797	203
798	16
799	217
800	36
801	4
802	325
803	283
804	99
805	73
806	177
807	178
808	94
809	64
810	112
811	56
812	143
813	286
814	31
815	180
816	101
817	490
818	85
819	15
820	120
821	58
822	244
823	178
824	408
825	592
826	29
827	88
828	56
829	4
830	112
831	253
832	140
833	452
834	198
835	99
836	67
837	79
838	75
839	61
840	33
841	115
842	165
843	257
844	455
845	105
846	220
847	118
848	461
849	3
850	111
851	104
852	467
853	322
854	713
855	126
856	334
857	317
858	843
859	24
860	128
861	23
862	312
863	119
864	5
865	175
866	81
867	62
868	324
869	59
870	304
871	207
872	91
873	434
874	706
875	201
876	269
877	701
878	56
879	29
880	47
881	120
882	6
883	89
884	9
885	171
886	261
887	475
888	573
889	49
890	594
891	35
892	66
893	351
894	266
895	274
896	6
897	25
898	398
899	36
900	138
901	22
902	126
903	71
904	235
905	134
906	50
907	68
908	25
909	233
910	60
911	235
912	324
913	234
914	351
915	246
916	381
917	60
918	21
919	197
920	178
921	264
922	132
923	62
924	451
925	30
926	342
927	314
928	27
929	362
930	21
931	291
932	120
933	421
934	80
935	87
936	258
937	43
938	51
939	421
940	151
941	36
942	134
943	404
944	143
945	76
946	45
947	71
948	115
949	302
950	180
951	82
952	78
953	445
954	211
955	381
956	86
957	870
958	123
959	1333
960	45
961	185
962	85
963	51
964	152
965	368
966	4
967	41
968	281
969	23
970	105
971	145
972	136
973	2
974	352
975	73
976	248
977	190
978	7
979	714
980	291
981	229
982	7
983	29
984	310
985	58
986	484
987	975
988	70
989	102
990	331
991	444
992	242
993	176
994	267
995	174
996	253
997	97
998	158
999	330
1000	261
1001	56
1002	270
1003	75
1004	52
1005	196
1006	827
1007	48
1008	384
1009	43
1010	357
1011	244
1012	131
1013	12
1014	27
1015	281
1016	14
1017	274
1018	14
1019	101
1020	488
1021	9
1022	355
1023	188
1024	227
1025	9
1026	250
1027	242
1028	197
1029	353
1030	124
1031	158
1032	434
1033	38
1034	64
1035	187
1036	117
1037	737
1038	292
1039	63
1040	177
1041	85
1042	44
1043	315
1044	281
1045	234
1046	284
1047	214
1048	42
1049	12
1050	46
1051	25
1052	223
1053	58
1054	32
1055	512
1056	20
1057	259
1058	17
1059	49
1060	108
1061	120
1062	80
1063	353
1064	36
1065	309
1066	192
1067	102
1068	9
1069	503
1070	138
1071	9
1072	23
1073	95
1074	30
1075	144
1076	27
1077	501
1078	663
1079	178
1080	238
1081	479
1082	31
1083	511
1084	106
1085	41
1086	215
1087	313
1088	335
1089	94
1090	109
1091	351
1092	172
1093	57
1094	193
1095	26
1096	38
1097	425
