clone	size
310	77
311	180
312	597
313	42
314	1399
315	11
316	410
317	388
318	235
319	714
320	290
321	42
322	398
323	232
324	93
325	44
326	177
327	480
328	543
329	119
330	54
331	160
332	606
333	13
334	861
335	197
336	113
337	328
338	47
339	55
340	239
341	438
342	305
343	99
344	574
345	33
346	29
347	228
348	260
349	14
350	588
351	379
352	22
353	95
354	88
355	529
356	35
357	71
358	232
359	200
360	226
361	14
362	361
363	962
364	163
365	919
366	84
367	152
368	85
369	217
370	187
371	204
372	65
373	67
374	167
375	255
376	85
377	9
378	112
379	10
380	103
381	254
382	579
383	23
384	91
385	179
386	1028
387	111
388	46
389	21
390	857
391	249
392	707
393	81
394	336
395	22
396	19
397	133
398	39
399	148
400	414
401	51
402	46
403	224
404	8
405	196
406	255
407	235
408	27
409	68
410	39
411	181
412	438
413	77
414	39
415	333
416	187
417	310
418	40
419	197
420	138
421	273
422	279
423	670
424	146
425	62
426	224
427	52
428	51
429	288
430	165
431	19
432	139
433	998
434	267
435	142
436	206
437	146
438	146
439	241
440	195
441	195
442	92
443	180
444	539
445	333
446	27
447	122
448	309
449	11
450	251
451	122
452	32
453	185
454	683
455	285
456	282
457	138
458	300
459	45
460	272
461	107
462	22
463	100
464	447
465	11
466	260
467	342
468	121
469	221
470	337
471	469
472	490
473	62
474	301
475	46
476	88
477	271
478	280
479	357
480	74
481	122
482	431
483	245
484	227
485	29
486	38
487	1036
488	670
489	848
490	289
491	314
492	291
493	179
494	54
495	90
496	72
497	28
498	311
499	112
500	67
501	2
502	169
503	68
504	69
505	430
506	80
507	37
508	94
509	24
510	624
511	301
512	66
513	723
514	77
515	30
516	578
517	233
518	1
519	678
520	95
521	619
522	303
523	81
524	502
525	122
526	765
527	60
528	417
529	29
530	169
531	295
532	143
533	525
534	243
535	587
536	97
537	3
538	64
539	386
540	200
541	571
542	73
543	211
544	158
545	37
546	155
547	467
548	235
549	477
550	4
551	36
552	1237
553	366
554	25
555	68
556	231
557	525
558	69
559	50
560	30
561	126
562	492
563	235
564	850
565	466
566	119
567	520
568	558
569	61
570	145
571	75
572	376
573	84
574	14
575	535
576	110
577	266
578	23
579	228
580	423
581	91
582	55
583	165
584	434
585	210
586	717
587	126
588	700
589	433
590	480
591	863
592	3
593	183
594	672
595	96
596	371
597	455
598	342
599	236
600	229
601	246
602	17
603	162
604	323
605	187
606	424
607	12
608	44
609	550
610	93
611	226
612	48
613	190
614	35
615	464
616	69
617	306
618	48
619	1040
620	229
621	95
622	627
623	268
624	598
625	154
626	527
627	99
628	51
629	113
630	3
631	90
632	200
633	75
634	178
635	326
636	220
637	91
638	119
639	470
640	5
641	177
642	39
643	298
644	741
645	120
646	268
647	90
648	211
649	136
650	15
651	109
652	50
653	498
654	208
655	73
656	10
657	513
658	31
659	410
660	15
661	115
662	37
663	169
664	255
665	101
666	473
667	105
668	286
669	262
670	358
671	745
672	85
673	19
674	463
675	442
676	339
677	46
678	559
679	290
680	420
681	230
682	55
683	245
684	254
685	3
686	190
687	189
688	3
689	161
690	178
691	351
692	214
693	27
694	272
695	188
696	107
697	762
698	57
699	168
700	42
701	36
702	1298
703	127
704	371
705	226
706	706
707	65
708	248
709	212
710	351
711	168
712	197
713	1230
714	83
715	201
716	74
717	64
718	75
719	463
720	386
721	331
722	6
723	7
724	303
725	109
726	458
727	38
728	318
729	266
730	43
731	324
732	1340
733	20
734	2
735	63
736	176
737	264
738	176
739	64
740	28
741	333
742	126
743	392
744	191
745	685
746	413
747	389
748	79
749	286
750	99
751	95
752	82
753	242
754	3
755	339
756	618
757	473
758	148
759	131
760	347
761	58
762	39
763	208
764	452
765	118
766	258
767	604
768	49
769	61
770	54
771	73
772	220
773	314
774	37
775	215
776	46
777	609
778	46
779	320
780	365
781	756
782	10
783	761
784	45
785	129
786	48
787	69
788	295
789	701
790	90
791	90
792	927
793	371
794	624
795	57
796	16
797	440
798	417
799	850
800	216
801	557
802	469
803	332
804	1
805	66
806	184
807	28
808	322
809	42
810	30
811	171
812	43
813	207
814	544
815	1016
816	425
817	164
818	48
819	196
820	51
821	225
822	2
823	11
824	622
825	159
826	119
827	59
828	58
829	332
830	302
831	58
832	48
833	124
834	549
835	68
836	152
837	288
838	230
839	86
840	597
841	23
842	341
843	205
844	551
845	11
846	322
847	413
848	50
849	36
850	480
851	44
852	221
853	10
854	203
855	597
856	896
857	116
858	5
859	21
860	1
861	566
862	66
863	124
864	86
865	192
866	1134
867	280
868	61
869	34
870	285
871	158
872	314
873	28
874	274
875	663
876	167
877	187
878	295
879	120
880	238
881	264
882	210
883	42
884	363
885	391
886	773
887	113
888	64
889	282
890	56
891	967
892	565
893	18
894	4
895	526
896	294
897	74
898	337
899	169
900	196
901	119
902	1419
903	11
904	15
905	177
906	328
907	56
908	255
909	72
910	32
911	544
912	91
913	28
914	465
915	238
916	146
917	248
918	265
919	272
920	81
921	36
922	128
923	219
924	36
925	343
926	451
927	319
928	331
929	130
930	89
931	146
932	1010
933	11
934	196
935	8
936	124
937	390
938	59
939	152
940	192
941	930
942	153
943	270
944	95
945	13
946	14
947	90
948	83
949	91
950	211
951	474
952	206
953	255
954	537
955	76
956	69
957	4
958	49
959	32
960	111
961	523
962	549
963	108
964	56
965	121
966	588
967	132
968	245
969	329
970	464
971	28
972	157
973	190
974	148
975	608
976	198
977	55
978	48
979	1018
980	429
981	92
982	370
983	190
984	11
985	216
986	89
987	309
988	257
989	72
990	282
991	358
992	527
993	96
994	543
995	261
996	654
997	272
998	29
999	76
1000	612
1001	17
1002	307
1003	121
1004	426
1005	177
1006	595
1007	493
1008	181
1009	70
1010	171
1011	82
1012	355
1013	87
1014	175
1015	259
1016	10
1017	62
1018	20
1019	110
1020	62
1021	191
1022	554
1023	823
1024	57
1025	180
1026	152
1027	112
1028	36
1029	457
1030	92
1031	1049
1032	50
1033	198
1034	320
1035	274
1036	59
1037	338
1038	407
1039	441
1040	438
1041	159
1042	293
1043	1
1044	257
1045	173
1046	52
1047	309
1048	81
1049	440
1050	347
1051	11
1052	9
1053	47
1054	189
1055	934
1056	85
1057	182
1058	132
1059	23
1060	408
1061	92
1062	721
1063	536
1064	210
1065	1869
1066	89
1067	376
1068	435
1069	127
1070	81
1071	121
1072	173
1073	693
1074	112
1075	124
1076	334
1077	273
1078	128
1079	97
1080	47
1081	230
1082	112
1083	33
1084	88
1085	469
1086	90
1087	147
1088	154
1089	228
1090	713
1091	378
1092	219
1093	2
1094	339
1095	393
1096	984
1097	179
1098	323
1099	65
1100	171
1101	551
1102	456
1103	41
1104	662
1105	307
1106	212
1107	197
1108	265
1109	415
1110	411
1111	115
1112	105
1113	153
1114	834
1115	182
1116	221
1117	5
1118	14
1119	40
1120	266
1121	250
1122	165
1123	132
1124	76
1125	32
1126	16
1127	58
1128	812
1129	420
1130	23
1131	622
1132	701
1133	347
1134	45
1135	494
1136	655
1137	20
1138	258
1139	118
1140	529
1141	35
1142	101
1143	151
1144	43
1145	436
1146	250
1147	244
1148	295
1149	335
1150	44
1151	312
1152	27
1153	52
1154	114
1155	28
1156	132
1157	253
1158	416
1159	33
1160	14
1161	169
1162	33
1163	125
1164	26
1165	81
1166	343
1167	39
1168	98
1169	135
1170	173
1171	381
1172	508
1173	7
1174	194
1175	11
1176	911
1177	168
1178	107
1179	489
1180	456
1181	225
1182	500
1183	18
1184	408
1185	410
1186	406
1187	511
1188	17
1189	179
1190	280
1191	4
1192	437
1193	15
1194	48
1195	148
1196	194
1197	159
1198	255
1199	199
1200	177
1201	133
1202	115
1203	625
1204	130
1205	27
1206	334
1207	785
1208	46
1209	1
1210	265
1211	681
1212	806
1213	207
1214	821
1215	212
1216	748
1217	17
1218	14
1219	1201
1220	6
1221	85
1222	394
1223	534
1224	8
1225	276
1226	605
1227	520
1228	12
1229	43
1230	132
1231	57
1232	336
1233	199
1234	4
1235	371
1236	268
1237	305
1238	245
1239	95
1240	13
1241	69
1242	432
1243	115
1244	213
1245	25
1246	57
1247	133
1248	199
1249	36
1250	177
1251	159
1252	565
1253	76
1254	745
1255	4
1256	193
1257	585
1258	251
1259	327
1260	17
1261	56
1262	293
1263	97
1264	6
1265	494
1266	42
1267	215
1268	322
1269	173
1270	294
1271	340
1272	443
1273	349
1274	128
1275	183
1276	246
1277	300
1278	466
1279	226
1280	165
1281	183
1282	131
1283	249
1284	321
1285	224
1286	219
1287	505
1288	56
1289	1008
1290	467
1291	651
1292	67
1293	89
1294	353
1295	41
1296	140
1297	279
1298	69
1299	13
1300	230
1301	98
1302	57
1303	433
1304	205
1305	203
1306	34
1307	69
1308	159
1309	114
1310	49
1311	82
1312	85
1313	530
1314	248
1315	100
1316	80
1317	349
1318	5
1319	131
1320	12
1321	140
1322	7
1323	599
1324	243
1325	254
1326	31
1327	176
1328	131
1329	127
1330	6
1331	476
1332	74
1333	699
1334	269
1335	197
1336	97
1337	396
1338	138
1339	329
1340	66
1341	50
1342	109
1343	574
1344	445
1345	221
1346	303
1347	15
1348	31
1349	63
1350	132
1351	54
1352	96
1353	331
1354	18
1355	54
1356	278
1357	22
1358	111
1359	48
1360	26
1361	9
1362	178
1363	485
1364	559
1365	97
1366	26
1367	21
1368	33
1369	50
1370	290
1371	981
1372	217
1373	190
1374	13
1375	300
1376	261
1377	347
1378	107
1379	78
1380	47
1381	183
1382	726
1383	172
1384	26
1385	112
1386	32
1387	204
1388	117
1389	559
1390	194
1391	569
1392	153
1393	140
1394	633
1395	7
1396	266
1397	201
1398	36
1399	114
1400	29
1401	32
1402	77
1403	120
1404	598
1405	894
1406	90
1407	211
1408	67
1409	72
1410	43
1411	15
1412	147
1413	427
1414	102
1415	74
1416	72
1417	334
1418	855
1419	25
1420	44
1421	19
1422	170
1423	81
1424	7
1425	236
1426	93
1427	329
1428	132
1429	89
1430	310
1431	342
1432	215
1433	288
1434	273
1435	432
1436	135
1437	561
1438	99
1439	158
1440	302
1441	104
1442	202
1443	1129
1444	636
1445	210
1446	272
1447	182
1448	122
1449	31
1450	280
1451	160
1452	3
1453	327
1454	108
1455	245
1456	296
1457	156
1458	112
1459	501
1460	61
1461	93
1462	47
1463	702
1464	52
1465	585
1466	889
1467	230
1468	491
1469	36
1470	215
1471	274
1472	776
1473	294
1474	38
1475	50
1476	635
1477	377
1478	108
1479	57
1480	90
1481	378
1482	260
1483	54
1484	150
1485	123
1486	176
1487	152
1488	57
1489	39
1490	26
1491	157
1492	68
1493	539
1494	289
1495	59
1496	26
1497	156
1498	1190
1499	245
1500	2
1501	136
1502	249
1503	38
1504	502
1505	33
1506	118
1507	509
1508	856
1509	198
1510	665
1511	41
1512	278
1513	239
1514	204
1515	70
1516	405
1517	792
1518	32
1519	85
1520	168
1521	377
1522	495
1523	251
1524	310
1525	142
1526	252
1527	42
1528	155
1529	335
1530	354
1531	115
1532	1217
1533	429
1534	44
1535	270
1536	303
1537	135
1538	604
1539	137
1540	157
1541	63
1542	229
1543	394
1544	31
1545	437
1546	112
1547	491
1548	131
1549	163
1550	106
1551	521
1552	331
1553	33
1554	71
1555	17
1556	381
1557	6
1558	52
1559	476
1560	41
1561	62
1562	376
1563	45
1564	448
1565	57
1566	303
1567	166
1568	43
1569	838
1570	38
1571	49
1572	40
1573	437
1574	112
1575	168
1576	96
1577	202
1578	216
1579	70
1580	574
1581	113
1582	216
1583	211
1584	100
1585	48
1586	187
1587	172
1588	116
1589	47
1590	484
1591	182
1592	197
1593	517
1594	109
1595	161
1596	88
1597	227
1598	66
1599	373
1600	62
1601	199
1602	11
1603	155
1604	145
1605	191
1606	2
1607	395
1608	89
1609	354
1610	198
1611	611
1612	170
1613	562
1614	15
1615	358
1616	288
1617	127
1618	1017
1619	206
1620	230
1621	963
1622	239
1623	208
1624	265
1625	143
1626	424
1627	55
1628	12
1629	142
1630	130
1631	92
1632	1347
1633	145
1634	24
1635	278
1636	234
1637	140
1638	457
1639	499
1640	33
1641	580
1642	177
1643	23
1644	71
1645	364
1646	294
1647	251
1648	124
1649	77
1650	52
1651	738
1652	934
1653	71
1654	10
1655	249
1656	243
1657	36
1658	18
1659	260
1660	149
1661	275
1662	186
1663	53
1664	4
1665	481
1666	613
1667	88
1668	72
1669	937
1670	78
1671	339
1672	127
1673	63
1674	751
1675	373
1676	123
1677	421
1678	346
1679	23
1680	429
1681	144
1682	245
1683	310
1684	701
1685	172
1686	304
1687	573
1688	52
1689	31
1690	21
1691	28
1692	287
1693	12
1694	723
1695	70
1696	873
1697	401
1698	39
1699	158
1700	80
1701	255
1702	118
1703	144
1704	10
1705	129
1706	198
1707	686
1708	684
1709	382
1710	697
1711	138
1712	262
1713	222
1714	307
1715	36
1716	106
1717	205
1718	46
1719	1113
1720	71
1721	54
1722	203
1723	191
1724	37
1725	21
1726	173
1727	391
1728	1143
1729	8
1730	74
1731	68
1732	87
1733	87
1734	202
1735	73
1736	422
1737	387
1738	95
1739	249
1740	41
1741	151
1742	704
1743	118
1744	271
1745	66
1746	126
1747	318
1748	331
1749	331
1750	240
1751	313
1752	699
1753	209
1754	618
1755	92
1756	65
1757	38
1758	155
1759	15
1760	367
1761	70
1762	233
1763	110
1764	183
1765	110
1766	60
1767	58
1768	267
1769	41
1770	43
1771	374
1772	264
1773	328
1774	2
1775	1334
1776	370
1777	257
1778	245
1779	215
1780	239
1781	421
1782	168
1783	100
1784	124
1785	180
1786	253
1787	244
1788	247
1789	559
1790	118
1791	19
1792	22
1793	53
1794	33
1795	15
1796	165
1797	78
1798	84
1799	59
1800	58
1801	910
1802	186
1803	68
1804	85
1805	50
1806	24
1807	152
1808	259
1809	240
1810	288
1811	179
1812	168
1813	4
1814	4
1815	310
1816	656
1817	20
1818	340
1819	150
1820	205
1821	541
1822	108
1823	679
1824	150
1825	437
1826	351
1827	71
1828	387
1829	322
1830	346
1831	23
1832	10
1833	132
1834	216
1835	243
1836	285
1837	175
1838	277
1839	167
1840	1040
1841	881
1842	118
1843	332
1844	63
1845	7
1846	171
1847	392
1848	341
1849	257
1850	187
1851	39
1852	272
1853	221
1854	36
1855	45
1856	30
1857	62
1858	188
1859	332
1860	63
1861	216
1862	27
1863	175
1864	12
1865	90
1866	43
1867	202
1868	43
1869	152
1870	116
1871	52
1872	244
1873	352
1874	333
1875	123
1876	324
1877	978
1878	18
1879	134
1880	368
1881	19
1882	88
1883	274
1884	22
1885	306
1886	123
1887	428
1888	279
1889	106
1890	28
1891	34
1892	626
1893	164
1894	143
1895	294
1896	1
1897	347
1898	299
1899	199
1900	173
1901	34
1902	140
1903	76
1904	88
1905	286
1906	140
1907	508
1908	9
1909	103
1910	309
1911	694
1912	26
1913	416
1914	159
1915	597
1916	423
1917	108
1918	260
1919	172
1920	26
1921	97
1922	664
1923	180
1924	307
1925	251
1926	83
1927	226
1928	40
1929	64
1930	17
1931	55
1932	63
1933	261
1934	143
1935	104
1936	348
1937	47
1938	222
1939	20
1940	30
1941	50
1942	47
1943	102
1944	23
1945	193
1946	57
1947	763
1948	203
1949	179
1950	77
1951	365
1952	199
1953	38
1954	89
1955	15
1956	3
1957	280
1958	110
1959	548
1960	9
1961	185
1962	87
1963	83
1964	1
1965	83
1966	129
1967	7
1968	499
1969	106
1970	26
1971	203
1972	62
1973	122
1974	42
1975	477
1976	2
1977	111
1978	597
1979	787
1980	101
1981	44
1982	288
1983	182
1984	452
1985	200
1986	29
1987	335
1988	153
1989	369
1990	30
1991	579
1992	244
1993	457
1994	723
1995	624
1996	286
1997	4
1998	12
1999	53
2000	368
2001	232
2002	59
2003	629
2004	145
2005	203
2006	10
2007	405
2008	266
2009	613
2010	107
2011	90
2012	372
2013	281
2014	52
2015	99
2016	201
2017	13
2018	82
2019	22
2020	427
2021	616
2022	109
2023	90
2024	306
2025	7
2026	82
2027	208
2028	276
2029	67
2030	111
2031	11
2032	63
2033	5
2034	461
2035	41
2036	84
2037	73
2038	12
2039	100
2040	39
2041	475
2042	171
2043	9
2044	10
2045	304
2046	172
2047	873
2048	50
2049	788
2050	87
2051	79
2052	123
2053	74
2054	158
2055	217
2056	111
2057	573
2058	167
2059	305
2060	102
2061	86
2062	26
2063	491
2064	435
2065	150
2066	349
2067	363
2068	128
2069	634
2070	156
2071	103
2072	283
2073	4
2074	34
2075	54
2076	181
2077	278
2078	171
2079	316
2080	73
2081	308
2082	195
2083	32
2084	389
2085	118
2086	292
2087	684
2088	23
2089	612
2090	577
2091	427
2092	48
2093	765
2094	387
2095	2
2096	360
2097	177
2098	282
2099	239
2100	86
2101	267
2102	104
2103	27
2104	31
2105	443
2106	220
2107	27
2108	220
2109	30
2110	6
2111	59
2112	731
2113	22
2114	316
2115	38
2116	53
2117	257
2118	172
2119	74
2120	19
2121	43
2122	103
2123	836
2124	15
2125	112
2126	89
2127	3
2128	163
2129	9
2130	146
2131	112
2132	49
2133	621
2134	1229
2135	192
2136	15
2137	101
2138	258
2139	61
2140	596
2141	643
2142	35
2143	130
2144	119
2145	213
2146	52
2147	633
2148	120
2149	421
2150	532
2151	343
2152	256
2153	32
2154	12
2155	375
2156	378
2157	75
2158	283
2159	36
2160	129
2161	51
2162	109
2163	718
2164	52
2165	209
2166	131
2167	440
2168	226
2169	712
2170	291
2171	95
2172	292
2173	356
2174	27
2175	78
2176	358
2177	319
2178	207
2179	264
2180	103
2181	76
2182	63
2183	108
2184	86
2185	690
2186	423
2187	53
2188	49
2189	207
2190	231
2191	484
2192	137
2193	94
2194	648
2195	34
2196	55
2197	175
2198	121
2199	176
2200	61
2201	6
2202	726
2203	130
2204	31
2205	204
2206	76
2207	60
2208	23
2209	228
2210	296
2211	131
2212	4
2213	1198
2214	362
2215	101
2216	79
2217	78
2218	2
2219	148
2220	166
2221	214
2222	60
2223	411
2224	705
2225	29
2226	207
2227	642
2228	7
2229	176
2230	409
2231	345
2232	7
2233	275
2234	268
2235	11
2236	310
2237	34
2238	841
2239	196
2240	77
2241	1719
2242	130
2243	290
2244	105
2245	563
2246	264
2247	120
2248	1
2249	317
2250	482
2251	72
2252	371
2253	114
2254	54
2255	64
2256	451
2257	32
2258	279
2259	68
2260	247
2261	18
2262	117
2263	258
2264	84
2265	17
2266	296
2267	920
2268	391
2269	883
2270	36
2271	87
2272	1103
2273	256
2274	23
2275	490
2276	280
2277	223
2278	91
2279	160
2280	15
2281	209
2282	301
2283	217
2284	804
2285	196
2286	142
2287	37
2288	61
2289	36
2290	193
2291	233
2292	441
2293	321
2294	20
2295	171
2296	149
2297	64
2298	494
2299	21
2300	159
2301	237
2302	10
2303	418
2304	155
2305	381
2306	36
2307	11
2308	164
2309	97
2310	245
2311	225
2312	602
2313	32
2314	327
2315	96
2316	26
2317	19
2318	188
2319	1
2320	40
2321	79
2322	189
2323	357
2324	229
2325	56
2326	43
2327	376
2328	199
2329	117
2330	166
2331	348
2332	255
2333	433
2334	126
2335	460
2336	158
2337	154
2338	622
2339	85
2340	155
2341	291
2342	117
2343	392
2344	219
2345	366
2346	84
2347	115
2348	186
2349	244
2350	1062
2351	209
2352	47
2353	441
2354	519
2355	7
2356	82
2357	182
2358	311
2359	25
2360	135
2361	430
2362	170
2363	55
2364	246
2365	10
2366	783
2367	236
2368	271
2369	219
2370	107
2371	1142
2372	33
2373	566
2374	104
2375	122
2376	98
2377	109
2378	328
2379	233
2380	223
2381	31
2382	114
2383	184
2384	746
2385	29
2386	201
2387	259
2388	999
2389	269
2390	815
2391	180
2392	688
2393	223
2394	275
2395	8
2396	142
2397	46
2398	37
2399	20
2400	33
2401	240
2402	10
2403	368
2404	74
2405	111
2406	258
2407	192
2408	221
2409	5
2410	106
2411	378
2412	57
2413	210
2414	57
2415	4
2416	122
2417	55
2418	130
2419	25
2420	596
2421	219
2422	87
2423	19
2424	349
2425	17
2426	201
2427	64
2428	238
2429	713
2430	417
2431	761
2432	214
2433	127
2434	331
2435	1
2436	455
2437	418
2438	35
2439	85
2440	589
2441	195
2442	173
2443	88
2444	463
2445	180
2446	101
2447	71
2448	472
2449	106
2450	189
2451	346
2452	71
2453	161
2454	47
2455	277
2456	103
2457	278
2458	641
2459	339
2460	73
2461	629
2462	15
2463	836
2464	495
2465	30
2466	204
2467	72
2468	837
2469	194
2470	272
2471	586
2472	18
2473	127
2474	1516
2475	53
2476	716
2477	244
2478	58
2479	518
2480	475
2481	268
2482	33
2483	71
2484	139
2485	562
2486	615
2487	23
2488	297
2489	409
2490	226
2491	641
2492	106
2493	145
2494	445
2495	50
2496	436
2497	300
2498	443
2499	116
2500	124
2501	471
2502	141
2503	411
2504	58
2505	135
2506	419
2507	203
2508	99
2509	116
2510	149
2511	113
2512	368
2513	51
2514	669
2515	412
2516	339
2517	299
2518	140
2519	24
2520	140
2521	110
2522	101
2523	75
2524	221
2525	380
2526	8
2527	190
2528	177
2529	387
2530	262
2531	232
2532	301
2533	166
2534	414
2535	170
2536	639
2537	169
2538	448
2539	396
2540	123
2541	261
2542	188
2543	68
2544	31
2545	33
2546	681
2547	213
2548	11
2549	76
2550	473
2551	200
2552	467
2553	41
2554	221
2555	1097
2556	48
2557	96
2558	29
2559	50
2560	197
2561	124
2562	311
2563	69
2564	38
2565	426
2566	51
2567	301
2568	110
2569	134
2570	246
2571	663
2572	301
2573	1
2574	354
2575	377
2576	469
2577	8
2578	135
2579	115
2580	141
2581	92
2582	61
2583	336
2584	11
2585	104
2586	484
2587	43
2588	57
2589	82
2590	64
2591	441
2592	666
2593	138
2594	83
2595	1189
2596	112
2597	478
2598	83
2599	39
2600	15
2601	17
2602	918
2603	91
2604	108
2605	165
2606	376
2607	200
2608	105
2609	190
2610	28
2611	115
2612	256
2613	307
2614	603
2615	104
2616	233
2617	24
2618	79
2619	114
2620	443
2621	129
2622	20
2623	498
2624	360
2625	182
2626	168
2627	66
2628	193
2629	365
2630	836
2631	106
2632	400
2633	144
2634	149
2635	236
2636	84
2637	65
2638	100
2639	220
2640	124
2641	314
2642	25
2643	94
2644	147
2645	90
2646	139
2647	87
2648	103
2649	596
2650	2
2651	445
2652	166
2653	403
2654	13
2655	341
2656	20
2657	158
2658	134
2659	1036
2660	209
2661	197
2662	668
2663	284
2664	137
2665	289
2666	538
2667	139
2668	32
2669	243
2670	134
2671	66
2672	250
2673	100
2674	662
2675	54
2676	377
2677	521
2678	156
2679	278
2680	121
2681	92
2682	112
2683	1693
2684	793
2685	87
2686	157
2687	208
2688	137
2689	19
2690	146
2691	663
2692	281
2693	98
2694	172
2695	329
2696	188
2697	19
2698	204
2699	260
2700	578
2701	32
2702	144
2703	575
2704	215
2705	75
2706	551
2707	35
2708	68
2709	64
2710	220
2711	245
2712	292
2713	90
2714	125
2715	351
2716	471
2717	106
2718	135
2719	104
2720	113
2721	233
2722	219
2723	49
2724	28
2725	70
2726	106
2727	138
2728	125
2729	446
2730	36
2731	247
2732	216
2733	202
2734	39
2735	198
2736	176
2737	599
2738	283
2739	630
2740	156
2741	144
2742	148
2743	265
2744	90
2745	362
2746	190
2747	603
2748	1
2749	383
2750	173
2751	220
2752	55
2753	174
2754	375
2755	55
2756	38
2757	42
2758	35
2759	323
2760	83
2761	14
2762	565
2763	11
2764	110
2765	359
2766	24
2767	21
2768	167
2769	420
2770	42
2771	862
2772	30
2773	392
2774	494
2775	590
2776	641
2777	128
2778	420
2779	27
2780	37
2781	130
2782	41
2783	5
2784	84
2785	302
2786	105
2787	91
2788	41
2789	147
2790	84
2791	79
2792	166
2793	8
2794	301
2795	132
2796	1187
2797	53
2798	762
2799	97
2800	658
2801	103
2802	250
2803	44
2804	313
2805	83
2806	70
2807	216
2808	56
2809	63
2810	242
2811	10
2812	756
2813	86
2814	279
2815	74
2816	433
2817	352
2818	321
2819	20
2820	2
2821	17
2822	35
2823	344
2824	337
2825	236
2826	292
2827	124
2828	294
2829	192
2830	55
2831	475
2832	99
2833	555
2834	281
2835	721
2836	47
2837	152
2838	150
2839	3
2840	163
2841	420
2842	39
2843	58
2844	62
2845	230
2846	39
2847	303
2848	181
2849	88
2850	130
2851	10
2852	248
2853	39
2854	3
2855	140
2856	300
2857	183
2858	72
2859	315
2860	384
2861	644
2862	157
2863	58
2864	103
2865	326
2866	190
2867	219
2868	342
2869	177
2870	44
2871	289
2872	151
2873	119
2874	170
2875	85
2876	410
2877	231
2878	350
2879	301
2880	46
2881	99
2882	33
2883	9
2884	277
2885	155
2886	230
2887	265
2888	512
2889	509
2890	559
2891	178
2892	57
2893	343
2894	164
2895	240
2896	1042
2897	251
2898	194
2899	46
2900	270
2901	20
2902	130
2903	69
2904	60
2905	65
2906	111
2907	358
2908	151
2909	463
2910	114
2911	621
2912	111
2913	142
2914	214
2915	668
2916	93
2917	782
2918	71
2919	428
2920	253
2921	104
2922	101
2923	82
2924	199
2925	916
2926	193
2927	243
2928	505
2929	262
2930	164
2931	117
2932	46
2933	188
2934	31
2935	297
2936	217
2937	1
2938	118
2939	39
2940	378
2941	12
2942	79
2943	141
2944	418
2945	1067
2946	394
2947	195
2948	35
2949	258
2950	257
2951	572
2952	375
2953	90
2954	206
2955	321
2956	276
2957	1053
2958	308
2959	36
2960	238
2961	662
2962	540
2963	20
2964	163
2965	314
2966	155
2967	450
2968	3
2969	1142
2970	74
2971	98
2972	39
2973	329
2974	91
2975	6
2976	608
2977	471
2978	2
2979	294
2980	657
2981	105
2982	117
2983	87
2984	188
2985	52
2986	80
2987	242
2988	606
