clone	size
599	28
600	52
601	8
602	37
603	16
604	82
605	19
606	10
607	63
608	52
609	64
610	5
611	5
612	45
613	25
614	77
615	71
616	77
617	13
618	17
619	9
620	4
621	2
622	21
623	22
624	16
625	34
626	68
627	98
628	20
629	61
630	10
631	45
632	7
633	5
634	7
635	13
636	27
637	73
638	75
639	21
640	7
641	48
642	42
643	84
644	69
645	60
646	12
647	64
648	9
649	7
650	4
651	60
652	47
653	80
654	30
655	145
656	78
657	26
658	126
659	19
660	31
661	31
662	45
663	9
664	14
665	40
666	334
667	17
668	95
669	26
670	24
671	31
672	55
673	26
674	46
675	63
676	22
677	11
678	35
679	158
680	7
681	23
682	7
683	8
684	27
685	17
686	8
687	283
688	56
689	44
690	10
691	77
692	10
693	27
694	78
695	111
696	5
697	57
698	24
699	127
700	30
701	3
702	19
703	27
704	11
705	24
706	92
707	25
708	31
709	59
710	38
711	12
712	36
713	7
714	47
715	31
716	5
717	14
718	6
719	64
720	71
721	5
722	128
723	97
724	20
725	116
726	82
727	4
728	8
729	34
730	87
731	109
732	27
733	22
734	37
735	66
736	88
737	12
738	13
739	15
740	28
741	14
742	24
743	83
744	5
745	61
746	203
747	11
748	1
749	159
750	7
751	65
752	98
753	24
754	78
755	41
756	11
757	22
758	2
759	125
760	121
761	9
762	32
763	46
764	14
765	35
766	13
767	104
768	3
769	19
770	130
771	18
772	13
773	44
774	12
775	10
776	37
777	38
778	5
779	129
780	66
781	39
782	13
783	64
784	3
785	41
786	8
787	3
788	12
789	2
790	62
791	41
792	40
793	68
794	19
795	49
796	46
797	5
798	34
799	4
800	66
801	21
802	10
803	4
804	29
805	66
806	46
807	40
808	73
809	71
810	130
811	52
812	48
813	42
814	19
815	10
816	55
817	49
818	3
819	14
820	44
821	40
822	116
823	4
824	27
825	114
826	3
827	141
828	64
829	79
830	16
831	28
832	21
833	19
834	11
835	28
836	11
837	100
838	43
839	64
840	77
841	95
842	48
843	33
844	109
845	51
846	50
847	7
848	28
849	1
850	32
851	30
852	33
853	10
854	24
855	11
856	45
857	40
858	124
859	36
860	16
861	16
862	1
863	26
864	7
865	3
866	17
867	68
868	49
869	12
870	23
871	35
872	51
873	47
874	84
875	12
876	57
877	3
878	42
879	21
880	54
881	18
882	12
883	2
884	109
885	85
886	1
887	36
888	16
889	91
890	67
891	6
892	142
893	12
894	19
895	124
896	11
897	9
898	11
899	3
900	33
901	46
902	1
903	96
904	25
905	13
906	86
907	22
908	10
909	20
910	41
911	24
912	11
913	13
914	38
915	6
916	180
917	46
918	1
919	42
920	104
921	9
922	13
923	8
924	116
925	30
926	51
927	10
928	16
929	42
930	21
931	4
932	142
933	12
934	1
935	80
936	35
937	30
938	22
939	15
940	137
941	84
942	8
943	17
944	41
945	3
946	18
947	2
948	2
949	56
950	30
951	19
952	79
953	25
954	2
955	70
956	19
957	57
958	41
959	28
960	14
961	76
962	54
963	116
964	41
965	50
966	30
967	88
968	9
969	73
970	53
971	44
972	43
973	58
974	88
975	14
976	84
977	6
978	59
979	46
980	15
981	31
982	37
983	81
984	22
985	3
986	19
987	19
988	4
989	8
990	36
991	75
992	18
993	4
994	52
995	110
996	25
997	67
998	60
999	5
1000	72
1001	1
1002	3
1003	2
1004	42
1005	45
1006	86
1007	75
1008	15
1009	5
1010	68
1011	85
1012	4
1013	4
1014	18
1015	1
1016	2
1017	41
1018	40
1019	42
1020	146
1021	39
1022	22
1023	46
1024	31
1025	43
1026	46
1027	21
1028	85
1029	9
1030	14
1031	87
1032	125
1033	85
1034	39
1035	23
1036	10
1037	17
1038	33
1039	57
1040	10
1041	6
1042	8
1043	7
1044	35
1045	1
1046	137
1047	87
1048	20
1049	34
1050	4
1051	66
1052	30
1053	17
1054	35
1055	1
1056	19
1057	14
1058	90
1059	6
1060	24
1061	1
1062	73
1063	104
1064	40
1065	47
1066	26
1067	230
1068	81
1069	16
1070	150
1071	40
1072	16
1073	45
1074	7
1075	135
1076	5
1077	29
1078	27
1079	77
1080	47
1081	6
1082	46
1083	26
1084	44
1085	45
1086	15
1087	5
1088	21
1089	8
1090	11
1091	102
1092	15
1093	43
1094	37
1095	13
1096	57
1097	40
1098	17
1099	102
1100	46
1101	18
1102	43
1103	86
1104	60
1105	30
1106	68
1107	16
1108	9
1109	43
1110	155
1111	43
1112	11
1113	28
1114	22
1115	36
1116	32
1117	11
1118	15
1119	68
1120	53
1121	10
1122	116
1123	101
1124	22
1125	16
1126	18
1127	33
1128	1
1129	39
1130	20
1131	35
1132	55
1133	1
1134	34
1135	49
1136	31
1137	34
1138	95
1139	13
1140	121
1141	34
1142	2
1143	29
1144	1
1145	65
1146	57
1147	99
1148	112
1149	6
1150	8
1151	8
1152	22
1153	9
1154	4
1155	9
1156	117
1157	128
1158	2
1159	34
1160	23
1161	33
1162	3
1163	15
1164	64
1165	2
1166	52
1167	14
1168	6
1169	130
1170	185
1171	15
1172	20
1173	31
1174	82
1175	125
1176	222
1177	30
1178	13
1179	53
1180	20
1181	94
1182	8
1183	7
1184	37
1185	12
1186	6
1187	46
1188	43
1189	10
1190	5
1191	30
1192	6
1193	9
1194	116
1195	51
1196	1
1197	17
1198	24
1199	8
1200	16
1201	54
1202	24
1203	12
1204	17
1205	157
1206	30
1207	36
1208	101
1209	27
1210	26
1211	11
1212	32
1213	148
1214	53
1215	2
1216	2
1217	3
1218	1
1219	177
1220	125
1221	42
1222	90
1223	79
1224	115
1225	190
1226	18
1227	14
1228	82
1229	7
1230	24
1231	21
1232	10
1233	45
1234	84
1235	30
1236	109
1237	18
1238	30
1239	24
1240	96
1241	1
1242	4
1243	60
1244	12
1245	143
1246	35
1247	78
1248	17
1249	40
1250	8
1251	77
1252	40
1253	1
1254	10
1255	33
1256	17
1257	28
1258	11
1259	19
1260	49
1261	13
1262	89
1263	7
1264	59
1265	2
1266	8
1267	31
1268	114
1269	108
1270	24
1271	51
1272	138
1273	23
1274	50
1275	12
1276	101
1277	27
1278	34
1279	78
1280	51
1281	53
1282	30
1283	85
1284	20
1285	6
1286	18
1287	26
1288	8
1289	16
1290	108
1291	4
1292	20
1293	12
1294	7
1295	2
1296	19
1297	7
1298	75
1299	8
1300	30
1301	56
1302	37
1303	13
1304	41
1305	8
1306	104
1307	62
1308	54
1309	18
1310	5
1311	15
1312	60
1313	135
1314	20
1315	14
1316	16
1317	143
1318	6
1319	37
1320	15
1321	29
1322	4
1323	37
1324	17
1325	37
1326	264
1327	49
1328	22
1329	9
1330	244
1331	15
1332	66
1333	15
1334	11
1335	15
1336	27
1337	126
1338	3
1339	15
1340	5
1341	1
1342	5
1343	3
1344	23
1345	42
1346	4
1347	202
1348	1
1349	40
1350	31
1351	25
1352	7
1353	11
1354	13
1355	6
1356	102
1357	67
1358	83
1359	8
1360	32
1361	29
1362	54
1363	41
1364	20
1365	9
1366	38
1367	25
1368	53
1369	4
1370	56
1371	78
1372	45
1373	21
1374	14
1375	28
1376	40
1377	10
1378	15
1379	45
1380	13
1381	65
1382	106
1383	11
1384	28
1385	51
1386	56
1387	2
1388	19
1389	55
1390	74
1391	48
1392	48
1393	89
1394	58
1395	31
1396	66
1397	20
1398	78
1399	29
1400	176
1401	15
1402	11
1403	120
1404	37
1405	34
1406	167
1407	39
1408	6
1409	6
1410	2
1411	57
1412	67
1413	9
1414	9
1415	103
1416	49
1417	9
1418	43
1419	61
1420	40
1421	20
1422	9
1423	58
1424	18
1425	9
1426	84
1427	26
1428	133
1429	71
1430	8
1431	37
1432	2
1433	73
1434	127
1435	106
1436	22
1437	30
1438	87
1439	29
1440	114
1441	28
1442	60
1443	42
1444	10
1445	69
1446	51
1447	60
1448	128
1449	98
1450	29
1451	26
1452	222
1453	81
1454	37
1455	49
1456	29
1457	59
1458	25
1459	10
1460	19
1461	3
1462	91
1463	15
1464	41
1465	16
1466	6
1467	117
1468	33
1469	28
1470	74
1471	55
1472	28
1473	12
1474	16
1475	82
1476	7
1477	7
1478	2
1479	43
1480	68
1481	87
1482	48
1483	62
1484	24
1485	220
1486	22
1487	134
1488	15
1489	27
1490	10
1491	12
1492	61
1493	16
1494	58
1495	48
1496	7
1497	40
1498	10
1499	17
1500	54
1501	88
1502	10
1503	9
1504	23
1505	85
1506	31
1507	1
1508	2
1509	85
1510	20
1511	11
1512	26
1513	103
1514	11
1515	7
1516	18
1517	18
1518	45
1519	65
1520	20
1521	51
1522	90
1523	37
1524	26
1525	31
1526	8
1527	171
1528	62
1529	15
1530	97
1531	28
1532	3
1533	44
1534	15
1535	96
1536	22
1537	25
1538	29
1539	11
1540	47
1541	6
1542	72
1543	29
1544	19
1545	26
1546	21
1547	8
1548	30
1549	8
1550	81
1551	39
1552	173
1553	41
1554	52
1555	119
1556	24
1557	112
1558	14
1559	12
1560	14
1561	83
1562	11
1563	6
1564	24
1565	36
1566	21
1567	56
1568	137
1569	3
1570	52
1571	3
1572	23
1573	57
1574	22
1575	35
1576	9
1577	23
1578	104
1579	89
1580	98
1581	22
1582	40
1583	24
1584	59
1585	13
1586	16
1587	8
1588	17
1589	18
1590	30
1591	74
1592	26
1593	1
1594	30
1595	12
1596	15
1597	27
1598	13
1599	22
1600	80
1601	9
1602	6
1603	33
1604	15
1605	88
1606	35
1607	6
1608	91
1609	12
1610	48
1611	52
1612	38
1613	3
1614	21
1615	44
1616	45
1617	97
1618	13
1619	75
1620	41
1621	19
1622	158
1623	28
1624	32
1625	30
1626	46
1627	35
1628	27
1629	15
1630	193
1631	120
1632	24
1633	14
1634	171
1635	106
1636	76
1637	75
1638	30
1639	27
1640	53
1641	64
1642	27
1643	32
1644	24
1645	143
1646	43
1647	8
1648	93
1649	4
1650	24
1651	7
1652	27
1653	18
1654	4
1655	48
1656	5
1657	14
1658	65
1659	30
1660	151
1661	4
1662	13
1663	19
1664	28
1665	94
1666	10
1667	105
1668	12
1669	49
1670	17
1671	1
1672	24
1673	50
1674	16
1675	20
1676	17
1677	84
1678	5
1679	2
1680	40
1681	39
1682	14
1683	16
1684	33
1685	24
1686	54
1687	69
1688	3
1689	7
1690	45
1691	13
1692	115
1693	67
1694	34
1695	32
1696	20
1697	28
1698	65
1699	6
1700	7
1701	40
1702	17
1703	28
1704	26
1705	6
1706	76
1707	58
1708	24
1709	14
1710	8
1711	40
1712	28
1713	53
1714	30
1715	104
1716	92
1717	37
1718	8
1719	27
1720	22
1721	17
1722	7
1723	167
1724	61
1725	34
1726	27
1727	26
1728	109
1729	13
1730	3
1731	6
1732	44
1733	23
1734	73
1735	46
1736	22
1737	61
1738	14
1739	5
1740	16
1741	85
1742	10
1743	35
1744	9
1745	13
1746	52
1747	17
1748	4
1749	54
1750	19
1751	14
1752	3
1753	268
1754	18
1755	41
1756	149
1757	143
1758	57
1759	3
1760	58
1761	15
1762	11
1763	9
1764	26
1765	75
1766	24
1767	5
1768	46
1769	81
1770	91
1771	12
1772	17
1773	43
1774	6
1775	37
1776	52
1777	19
1778	25
1779	213
1780	50
1781	16
1782	33
1783	13
1784	107
1785	28
1786	27
1787	32
1788	120
1789	64
1790	77
1791	31
1792	31
1793	32
1794	25
1795	24
1796	17
1797	7
1798	34
1799	20
1800	108
1801	30
1802	8
1803	2
1804	9
1805	11
1806	25
1807	22
1808	11
1809	41
1810	28
1811	2
1812	9
1813	18
1814	125
1815	29
1816	19
1817	13
1818	39
1819	26
1820	57
1821	16
1822	48
1823	7
1824	4
1825	17
1826	74
1827	110
1828	5
1829	110
1830	1
1831	25
1832	22
1833	5
1834	135
1835	93
1836	30
1837	19
1838	90
1839	44
1840	77
1841	40
1842	50
1843	116
1844	4
1845	23
1846	20
1847	4
1848	46
1849	226
1850	6
1851	75
1852	72
1853	5
1854	20
1855	2
1856	27
1857	19
1858	11
1859	60
1860	42
1861	20
1862	226
1863	6
1864	17
1865	25
1866	32
1867	194
1868	5
1869	123
1870	163
1871	42
1872	108
1873	43
1874	66
1875	17
1876	17
1877	26
1878	41
1879	3
1880	50
1881	41
1882	48
1883	94
1884	116
1885	4
1886	115
1887	13
1888	17
1889	11
1890	128
1891	41
1892	13
1893	70
1894	13
1895	10
1896	41
1897	4
1898	7
1899	16
1900	41
1901	52
1902	96
1903	12
1904	4
1905	222
1906	31
1907	119
1908	22
1909	104
1910	10
1911	3
1912	13
1913	35
1914	26
1915	18
1916	4
1917	48
1918	98
1919	43
1920	23
1921	5
1922	20
1923	18
1924	27
1925	25
1926	38
1927	10
1928	205
1929	30
1930	19
1931	51
1932	47
1933	26
1934	19
1935	23
1936	18
1937	12
1938	113
1939	14
1940	11
1941	26
1942	43
1943	11
1944	3
1945	41
1946	40
1947	38
1948	7
1949	57
1950	82
1951	46
1952	17
1953	4
1954	16
1955	53
1956	29
1957	27
1958	54
1959	21
1960	42
1961	29
1962	31
1963	3
1964	71
1965	116
1966	45
1967	56
1968	1
1969	8
1970	68
1971	26
1972	65
1973	13
1974	6
1975	52
1976	49
1977	147
1978	12
1979	2
1980	8
1981	114
1982	43
1983	43
1984	15
1985	53
1986	23
1987	4
1988	16
1989	28
1990	95
1991	86
1992	39
1993	70
1994	13
1995	27
1996	8
1997	5
1998	5
1999	108
2000	4
2001	4
2002	8
2003	5
2004	67
2005	62
2006	72
2007	1
2008	99
2009	47
2010	179
2011	135
2012	63
2013	43
2014	5
2015	17
2016	4
2017	3
2018	7
2019	9
2020	14
2021	2
2022	46
2023	59
2024	45
2025	11
2026	134
2027	29
2028	19
2029	18
2030	57
2031	19
2032	17
2033	138
2034	42
2035	12
2036	35
2037	20
2038	76
2039	8
2040	15
2041	11
2042	18
2043	11
2044	1
2045	1
2046	56
2047	36
2048	7
2049	41
2050	16
2051	53
2052	46
2053	38
2054	19
2055	36
2056	25
2057	22
2058	31
2059	34
2060	43
2061	22
2062	4
2063	12
2064	8
2065	26
2066	7
2067	7
2068	199
2069	31
2070	34
2071	51
2072	15
2073	2
2074	36
2075	29
2076	103
2077	81
2078	16
2079	15
2080	22
2081	61
2082	4
2083	27
2084	28
2085	46
2086	53
2087	68
2088	13
2089	9
2090	9
2091	6
2092	22
2093	56
2094	1
2095	29
2096	11
2097	123
2098	56
2099	76
2100	13
2101	25
2102	70
2103	96
2104	7
2105	13
2106	5
2107	13
2108	92
2109	34
2110	27
2111	30
2112	20
2113	148
2114	17
2115	18
2116	23
2117	48
2118	125
2119	11
2120	44
2121	8
2122	44
2123	105
2124	18
2125	54
2126	104
2127	17
2128	42
2129	15
2130	41
2131	24
2132	76
2133	68
2134	16
2135	23
2136	19
2137	14
2138	48
2139	43
2140	22
2141	5
2142	34
2143	20
2144	21
2145	10
2146	27
2147	95
2148	4
2149	19
2150	52
2151	31
2152	15
2153	4
2154	45
2155	6
2156	16
2157	18
2158	210
2159	94
2160	24
2161	22
2162	12
2163	11
2164	43
2165	37
2166	27
2167	1
2168	111
2169	4
2170	5
2171	24
2172	37
2173	27
2174	4
2175	77
2176	20
2177	51
2178	29
2179	15
2180	67
2181	24
2182	19
2183	169
2184	48
2185	12
2186	9
2187	50
2188	67
2189	20
2190	4
2191	5
2192	35
2193	68
2194	104
2195	120
2196	2
2197	19
2198	89
2199	6
2200	8
2201	13
2202	35
2203	14
2204	236
2205	13
2206	117
2207	32
2208	85
2209	23
2210	7
2211	34
2212	13
2213	44
2214	59
2215	26
2216	24
2217	136
2218	10
2219	1
2220	19
2221	15
2222	62
2223	22
2224	92
2225	63
2226	55
2227	87
2228	3
2229	79
2230	4
2231	43
2232	67
2233	159
2234	11
2235	128
2236	64
2237	4
2238	86
2239	23
2240	28
2241	153
2242	10
2243	22
2244	50
2245	26
2246	36
2247	87
2248	71
2249	49
2250	26
2251	96
2252	41
2253	15
2254	68
2255	49
2256	80
2257	6
2258	2
2259	24
2260	43
2261	33
2262	2
2263	21
2264	5
2265	5
2266	75
2267	22
2268	15
2269	132
2270	2
2271	30
2272	6
2273	163
2274	3
2275	39
2276	26
2277	67
2278	61
2279	28
2280	28
2281	32
2282	1
2283	52
2284	13
2285	10
2286	19
2287	46
2288	15
2289	30
2290	4
2291	14
2292	121
2293	12
2294	9
2295	77
2296	25
2297	41
2298	42
2299	24
2300	47
2301	59
2302	35
2303	32
2304	29
2305	7
2306	28
2307	27
2308	73
2309	123
2310	17
2311	95
2312	6
2313	31
2314	17
2315	15
2316	10
2317	6
2318	35
2319	20
2320	8
2321	9
2322	137
2323	2
2324	42
2325	4
2326	5
2327	90
2328	131
2329	61
2330	68
2331	186
2332	50
2333	17
2334	28
2335	20
2336	21
2337	91
2338	47
2339	88
2340	130
2341	9
2342	101
2343	12
2344	25
2345	27
2346	21
2347	57
2348	89
2349	22
2350	24
2351	97
2352	16
2353	23
