clone	size
1290	84
1291	261
1292	147
1293	830
1294	161
1295	26
1296	860
1297	35
1298	127
1299	608
1300	1565
1301	680
1302	820
1303	446
1304	1
1305	203
1306	253
1307	699
1308	324
1309	144
1310	700
1311	935
1312	14
1313	52
1314	713
1315	233
1316	782
1317	897
1318	367
1319	86
1320	475
1321	643
1322	912
1323	126
1324	11
1325	879
1326	428
1327	276
1328	25
1329	128
1330	459
1331	986
1332	24
1333	2115
1334	1253
1335	221
1336	55
1337	311
1338	558
1339	812
1340	663
1341	145
1342	1056
1343	790
1344	233
1345	909
1346	341
1347	19
1348	1085
1349	439
1350	44
1351	906
1352	666
1353	1573
1354	27
1355	204
1356	313
1357	564
1358	2164
1359	30
1360	360
1361	1026
1362	2
1363	1790
1364	255
1365	164
1366	20
1367	281
1368	704
1369	52
1370	250
1371	119
1372	481
1373	32
1374	80
1375	1269
1376	462
1377	98
1378	511
1379	215
1380	435
1381	556
1382	618
1383	765
1384	28
1385	485
1386	145
1387	7
1388	188
1389	383
1390	150
1391	17
1392	332
1393	377
1394	488
1395	849
1396	441
1397	124
1398	202
1399	477
1400	197
1401	91
1402	1552
1403	89
1404	900
1405	1507
1406	1128
1407	48
1408	502
1409	1900
1410	650
1411	58
1412	194
1413	177
1414	1404
1415	534
1416	420
1417	30
1418	105
1419	147
1420	1572
1421	119
1422	162
1423	1425
1424	736
1425	96
1426	125
1427	320
1428	173
1429	647
1430	332
1431	616
1432	30
1433	323
1434	620
1435	311
1436	340
1437	119
1438	1698
1439	220
1440	466
1441	601
1442	322
1443	1415
1444	326
1445	117
1446	1672
1447	508
1448	2111
1449	398
1450	152
1451	711
1452	161
1453	622
1454	602
1455	575
1456	502
1457	402
1458	192
1459	51
1460	365
1461	622
1462	147
1463	427
1464	274
1465	1285
1466	78
1467	287
1468	1137
1469	626
1470	1463
1471	112
1472	170
1473	557
1474	265
1475	203
1476	258
1477	24
1478	714
1479	1089
1480	70
1481	278
1482	302
1483	344
1484	660
1485	610
1486	441
1487	183
1488	98
1489	6
1490	107
1491	319
1492	45
1493	2162
1494	82
1495	820
1496	794
1497	128
1498	421
1499	83
1500	787
1501	96
1502	470
1503	191
1504	475
1505	413
1506	49
1507	3
1508	662
1509	32
1510	220
1511	589
1512	571
1513	469
1514	1230
1515	597
1516	405
1517	1166
1518	227
1519	205
1520	951
1521	364
1522	633
1523	1186
1524	58
1525	162
1526	256
1527	338
1528	302
1529	205
1530	303
1531	733
1532	28
1533	439
1534	71
1535	123
1536	368
1537	1363
1538	488
1539	712
1540	491
1541	95
1542	109
1543	1495
1544	257
1545	671
1546	266
1547	142
1548	28
1549	297
1550	75
1551	686
1552	257
1553	472
1554	20
1555	524
1556	937
1557	332
1558	185
1559	193
1560	55
1561	64
1562	5
1563	158
1564	132
1565	848
1566	479
1567	95
1568	79
1569	54
1570	1089
1571	11
1572	386
1573	150
1574	2458
1575	800
1576	200
1577	121
1578	159
1579	20
1580	991
1581	402
1582	734
1583	760
1584	84
1585	273
1586	459
1587	663
1588	202
1589	36
1590	1443
1591	467
1592	58
1593	167
1594	119
1595	954
1596	446
1597	130
1598	565
1599	35
1600	1048
1601	40
1602	2891
1603	29
1604	876
1605	119
1606	197
1607	18
1608	508
1609	246
1610	1283
1611	184
1612	889
1613	571
1614	49
1615	20
1616	302
1617	191
1618	970
1619	89
1620	1100
1621	83
1622	333
1623	172
1624	157
1625	586
1626	157
1627	770
1628	535
1629	255
1630	224
1631	1064
1632	543
1633	1296
1634	320
1635	227
1636	1818
1637	435
1638	233
1639	72
1640	269
1641	1833
1642	137
1643	627
1644	59
1645	289
1646	387
1647	592
1648	625
1649	293
1650	442
1651	372
1652	840
1653	420
1654	666
1655	78
1656	161
1657	200
1658	582
1659	86
1660	702
1661	70
1662	528
1663	148
1664	591
1665	1011
1666	375
1667	180
1668	853
1669	290
1670	146
1671	92
1672	639
1673	147
1674	331
1675	431
1676	232
1677	54
1678	273
1679	52
1680	15
1681	1861
1682	307
1683	427
1684	293
1685	1305
1686	712
1687	397
1688	24
1689	185
1690	1169
1691	480
1692	440
1693	113
1694	321
1695	1780
1696	780
1697	948
1698	597
1699	317
1700	2443
1701	1158
1702	1080
1703	765
1704	174
1705	124
1706	233
1707	274
1708	135
1709	196
1710	80
1711	1795
1712	3
1713	24
1714	195
1715	438
1716	131
1717	1128
1718	110
1719	51
1720	315
1721	1609
1722	331
1723	108
1724	813
1725	314
1726	821
1727	100
1728	354
1729	1237
1730	838
1731	122
1732	996
1733	102
1734	603
1735	2
1736	491
1737	675
1738	635
1739	499
1740	461
1741	345
1742	382
1743	263
1744	287
1745	47
1746	1075
1747	714
1748	351
1749	299
1750	2570
1751	1561
1752	315
1753	531
1754	131
1755	710
1756	1009
1757	9
1758	729
1759	545
1760	312
1761	411
1762	781
1763	22
1764	328
1765	672
1766	516
1767	244
1768	23
1769	80
1770	1336
1771	698
1772	2657
1773	870
1774	398
1775	317
1776	82
1777	1200
1778	27
1779	531
1780	114
1781	830
1782	1
1783	1249
1784	84
1785	169
1786	342
1787	247
1788	280
1789	246
1790	150
1791	308
1792	119
1793	554
1794	331
1795	145
1796	252
1797	511
1798	317
1799	529
1800	2916
1801	202
1802	311
1803	1012
1804	1143
1805	452
1806	684
1807	713
1808	37
1809	740
1810	138
1811	276
1812	803
1813	412
1814	828
1815	174
1816	62
1817	42
1818	48
1819	684
1820	79
1821	165
1822	344
1823	280
1824	498
1825	60
1826	565
1827	135
1828	378
1829	312
1830	1994
1831	126
1832	2036
1833	358
1834	1500
1835	26
1836	401
1837	1945
1838	415
1839	80
1840	175
1841	283
1842	509
1843	1966
1844	95
1845	70
1846	191
1847	1194
1848	642
1849	60
1850	318
1851	2163
1852	873
1853	891
1854	480
1855	525
1856	216
1857	879
1858	48
1859	34
1860	18
1861	659
1862	389
1863	1111
1864	441
1865	612
1866	388
1867	555
1868	166
1869	410
1870	377
1871	875
1872	816
1873	166
1874	137
1875	134
1876	414
1877	1132
1878	867
1879	379
1880	32
1881	172
1882	216
1883	657
1884	691
1885	269
1886	10
1887	866
1888	391
1889	189
1890	877
1891	104
1892	808
1893	198
1894	1466
1895	208
1896	1275
1897	512
1898	117
1899	77
1900	2522
1901	75
1902	94
1903	117
1904	651
1905	780
1906	169
1907	947
1908	264
1909	337
1910	1172
1911	85
1912	123
1913	1074
1914	344
1915	82
1916	1201
1917	210
1918	28
1919	221
1920	8
1921	134
1922	495
1923	323
1924	317
1925	314
1926	549
1927	506
1928	116
1929	741
1930	918
1931	324
1932	1016
1933	2
1934	1
1935	1131
1936	210
1937	530
1938	1181
1939	769
1940	8
1941	479
1942	86
1943	70
1944	211
1945	769
1946	145
1947	1037
1948	60
1949	686
1950	479
1951	185
1952	1735
1953	981
1954	141
1955	678
1956	50
1957	201
1958	336
1959	63
1960	901
1961	390
1962	930
1963	1441
1964	367
1965	582
1966	143
1967	318
1968	505
1969	988
1970	341
1971	767
1972	684
1973	504
1974	936
1975	351
1976	18
1977	68
1978	133
1979	41
1980	466
1981	604
1982	211
1983	740
1984	1197
1985	109
1986	82
1987	698
1988	466
1989	199
1990	733
1991	1476
1992	369
1993	36
1994	260
1995	561
1996	989
1997	765
1998	500
1999	480
2000	1162
2001	1111
2002	252
2003	2348
2004	228
2005	63
2006	985
2007	8
2008	109
2009	127
2010	125
2011	46
2012	210
2013	178
2014	1306
2015	537
2016	36
2017	107
2018	293
2019	125
2020	1191
2021	1219
2022	58
2023	125
2024	279
2025	283
2026	630
2027	609
2028	299
2029	722
2030	115
2031	7
2032	96
2033	512
2034	229
2035	7
2036	267
2037	45
2038	556
2039	402
2040	81
2041	267
2042	334
2043	35
2044	647
2045	2335
2046	626
2047	468
2048	997
