clone	size
1640	20
1641	21
1642	22
1643	14
1644	97
1645	6
1646	129
1647	12
1648	3
1649	48
1650	3
1651	2
1652	41
1653	8
1654	50
1655	28
1656	29
1657	6
1658	13
1659	16
1660	12
1661	23
1662	19
1663	9
1664	24
1665	8
1666	61
1667	47
1668	17
1669	19
1670	18
1671	8
1672	20
1673	24
1674	6
1675	36
1676	40
1677	8
1678	49
1679	29
1680	6
1681	16
1682	81
1683	25
1684	29
1685	51
1686	11
1687	3
1688	4
1689	5
1690	95
1691	41
1692	8
1693	2
1694	26
1695	1
1696	46
1697	46
1698	47
1699	34
1700	9
1701	7
1702	26
1703	47
1704	15
1705	8
1706	55
1707	9
1708	13
1709	7
1710	19
1711	14
1712	35
1713	15
1714	86
1715	28
1716	61
1717	12
1718	38
1719	44
1720	38
1721	47
1722	48
1723	54
1724	50
1725	9
1726	4
1727	7
1728	27
1729	10
1730	33
1731	4
1732	50
1733	3
1734	56
1735	22
1736	80
1737	23
1738	13
1739	71
1740	95
1741	107
1742	6
1743	48
1744	61
1745	7
1746	46
1747	8
1748	12
1749	36
1750	27
1751	11
1752	9
1753	2
1754	97
1755	12
1756	18
1757	1
1758	4
1759	12
1760	3
1761	69
1762	160
1763	48
1764	13
1765	4
1766	5
1767	7
1768	78
1769	46
1770	67
1771	67
1772	5
1773	46
1774	94
1775	17
1776	29
1777	18
1778	7
1779	56
1780	2
1781	1
1782	81
1783	11
1784	8
1785	3
1786	73
1787	9
1788	42
1789	30
1790	35
1791	19
1792	37
1793	45
1794	39
1795	33
1796	20
1797	18
1798	3
1799	9
1800	32
1801	41
1802	2
1803	9
1804	7
1805	12
1806	22
1807	26
1808	47
1809	12
1810	22
1811	10
1812	66
1813	30
1814	26
1815	42
1816	87
1817	49
1818	9
1819	20
1820	59
1821	19
1822	1
1823	6
1824	93
1825	123
1826	15
1827	37
1828	22
1829	44
1830	8
1831	37
1832	48
1833	1
1834	56
1835	65
1836	12
1837	14
1838	60
1839	29
1840	111
1841	18
1842	16
1843	20
1844	35
1845	6
1846	19
1847	30
1848	66
1849	9
1850	65
1851	24
1852	19
1853	78
1854	44
1855	1
1856	38
1857	4
1858	23
1859	10
1860	54
1861	63
1862	1
1863	38
1864	5
1865	94
1866	40
1867	49
1868	14
1869	5
1870	16
1871	53
1872	41
1873	21
1874	8
1875	14
1876	31
1877	10
1878	25
1879	4
1880	35
1881	86
1882	18
1883	12
1884	39
1885	20
1886	19
1887	23
1888	2
1889	40
1890	13
1891	85
1892	20
1893	49
1894	20
1895	6
1896	16
1897	30
1898	17
1899	60
1900	57
1901	41
1902	5
1903	4
1904	15
1905	9
1906	4
1907	40
1908	52
1909	60
1910	36
1911	69
1912	1
1913	18
1914	25
1915	29
1916	55
1917	8
1918	10
1919	117
1920	15
1921	11
1922	27
1923	19
1924	1
1925	87
1926	40
1927	49
1928	48
1929	64
1930	5
1931	3
1932	5
1933	26
1934	49
1935	112
1936	59
1937	14
1938	13
1939	8
1940	11
1941	112
1942	35
1943	1
1944	56
1945	78
1946	43
1947	3
1948	106
1949	8
1950	43
1951	8
1952	3
1953	57
1954	23
1955	43
1956	66
1957	8
1958	33
1959	3
1960	38
1961	31
1962	5
1963	31
1964	82
1965	1
1966	15
1967	87
1968	79
1969	34
1970	28
1971	12
1972	42
1973	19
1974	28
1975	74
1976	25
1977	50
1978	4
1979	3
1980	70
1981	14
1982	34
1983	26
1984	53
1985	6
1986	3
1987	41
1988	21
1989	9
1990	21
1991	6
1992	27
1993	57
1994	39
1995	50
1996	79
1997	37
1998	10
1999	14
2000	16
2001	14
2002	8
2003	6
2004	7
2005	24
2006	13
2007	49
2008	14
2009	15
2010	26
2011	1
2012	11
2013	12
2014	40
2015	4
2016	31
2017	2
2018	38
2019	39
2020	39
2021	55
2022	93
2023	38
2024	23
2025	2
2026	224
2027	13
2028	18
2029	2
2030	11
2031	73
2032	10
2033	13
2034	6
2035	8
2036	33
2037	2
2038	31
2039	21
2040	13
2041	83
2042	18
2043	14
2044	55
2045	7
2046	15
2047	9
2048	1
2049	43
2050	27
2051	17
2052	102
2053	11
2054	30
2055	4
2056	49
2057	16
2058	56
2059	3
2060	15
2061	110
2062	1
2063	15
2064	1
2065	10
2066	84
2067	1
2068	33
2069	12
2070	96
2071	24
2072	41
2073	3
2074	43
2075	41
2076	26
2077	23
2078	7
2079	45
2080	26
2081	53
2082	12
2083	12
2084	17
2085	34
2086	8
2087	22
2088	9
2089	5
2090	85
2091	24
2092	31
2093	18
2094	17
2095	29
2096	14
2097	36
2098	13
2099	32
2100	94
2101	8
2102	7
2103	15
2104	11
2105	20
2106	14
2107	20
2108	8
2109	16
2110	5
2111	33
2112	43
2113	4
2114	78
2115	47
2116	16
2117	15
2118	44
2119	11
2120	9
2121	64
2122	70
2123	29
2124	50
2125	18
2126	76
2127	30
2128	17
2129	1
2130	26
2131	29
2132	79
2133	53
2134	54
2135	62
2136	26
2137	1
2138	37
2139	36
2140	42
2141	22
2142	11
2143	24
2144	8
2145	31
2146	69
2147	40
2148	22
2149	72
2150	16
2151	3
2152	77
2153	33
2154	14
2155	3
2156	16
2157	108
2158	25
2159	5
2160	99
2161	18
2162	31
2163	7
2164	42
2165	72
2166	20
2167	16
2168	22
2169	94
2170	52
2171	12
2172	64
2173	28
2174	1
2175	56
2176	13
2177	14
2178	5
2179	81
2180	21
2181	6
2182	28
2183	9
2184	13
2185	69
2186	33
2187	49
2188	9
2189	27
2190	6
2191	8
2192	5
2193	61
2194	1
2195	3
2196	15
2197	14
2198	17
2199	7
2200	44
2201	9
2202	2
2203	9
2204	12
2205	29
2206	12
2207	4
2208	7
2209	34
2210	37
2211	68
2212	16
2213	4
2214	20
2215	36
2216	69
2217	82
2218	5
2219	25
2220	5
2221	17
2222	29
2223	5
2224	61
2225	5
2226	86
2227	24
2228	39
2229	44
2230	33
2231	4
2232	35
2233	112
2234	43
2235	15
2236	24
2237	60
2238	2
2239	80
2240	8
2241	21
2242	15
2243	26
2244	103
2245	6
2246	55
2247	19
2248	36
2249	30
2250	34
2251	27
2252	59
2253	9
2254	10
2255	37
2256	52
2257	47
2258	5
2259	20
2260	34
2261	54
2262	52
2263	3
2264	40
2265	6
2266	9
2267	135
2268	13
2269	5
2270	38
2271	109
2272	4
2273	24
2274	44
2275	17
2276	6
2277	1
2278	98
2279	25
2280	20
2281	27
2282	42
2283	20
2284	76
2285	14
2286	37
2287	3
2288	33
2289	105
2290	13
2291	65
2292	32
2293	1
2294	84
2295	64
2296	33
2297	11
2298	46
2299	16
2300	5
2301	7
2302	7
2303	14
2304	48
2305	26
2306	43
2307	7
2308	21
2309	23
2310	1
2311	48
2312	54
2313	34
2314	39
2315	34
2316	25
2317	36
2318	31
2319	1
2320	120
2321	1
2322	12
2323	3
2324	31
2325	43
2326	32
2327	17
2328	33
2329	85
2330	35
2331	14
2332	21
2333	16
2334	32
2335	84
2336	6
2337	19
2338	2
2339	4
2340	11
2341	2
2342	55
2343	61
2344	117
2345	4
2346	40
2347	7
2348	47
2349	98
2350	56
2351	13
2352	99
2353	25
2354	17
2355	16
2356	62
2357	17
2358	14
2359	33
2360	24
2361	53
2362	2
2363	14
2364	52
2365	77
2366	105
2367	2
2368	29
2369	54
2370	8
2371	4
2372	53
2373	22
2374	52
2375	23
2376	4
2377	48
2378	15
2379	62
2380	52
2381	8
2382	5
2383	15
2384	44
2385	32
2386	48
2387	31
2388	20
2389	21
2390	23
2391	58
2392	42
2393	7
2394	12
2395	24
2396	22
2397	5
2398	16
2399	27
2400	24
2401	5
2402	24
2403	10
2404	28
2405	10
2406	83
2407	36
2408	2
2409	4
2410	76
2411	14
2412	27
2413	15
2414	8
2415	99
2416	116
2417	21
2418	35
2419	24
2420	52
2421	16
2422	5
2423	37
2424	5
2425	54
2426	6
2427	13
2428	38
2429	9
2430	4
2431	25
2432	14
2433	1
2434	1
2435	31
2436	3
2437	19
2438	43
2439	28
2440	132
2441	2
2442	12
2443	1
2444	15
2445	75
2446	38
2447	11
2448	41
2449	5
2450	61
2451	33
2452	1
2453	22
2454	2
2455	36
2456	23
2457	57
2458	4
2459	72
2460	17
2461	22
2462	5
2463	10
2464	20
2465	22
2466	26
2467	30
2468	15
2469	14
2470	14
2471	14
2472	52
2473	42
2474	1
2475	50
2476	24
2477	32
2478	10
2479	10
2480	65
2481	74
2482	33
2483	36
2484	8
2485	58
2486	16
2487	18
2488	125
2489	18
2490	75
2491	52
2492	14
2493	6
2494	24
2495	17
2496	8
2497	15
2498	32
2499	4
2500	25
2501	16
2502	42
2503	38
2504	99
2505	9
2506	78
2507	6
2508	52
2509	30
2510	35
2511	19
2512	12
2513	5
2514	19
2515	53
2516	6
2517	28
2518	86
2519	34
2520	35
2521	66
2522	25
2523	6
2524	10
2525	11
2526	18
2527	44
2528	22
2529	53
2530	131
2531	13
2532	43
2533	35
2534	18
2535	19
2536	42
2537	23
2538	29
2539	3
2540	9
2541	27
2542	34
2543	22
2544	22
2545	15
2546	5
2547	10
2548	23
2549	1
2550	24
2551	25
2552	50
2553	9
2554	20
2555	6
2556	13
2557	4
2558	3
2559	1
2560	16
2561	6
2562	43
2563	24
2564	6
2565	39
2566	80
2567	4
2568	190
2569	100
2570	7
2571	32
2572	1
2573	11
2574	36
2575	85
2576	52
2577	83
2578	23
2579	50
2580	49
2581	42
2582	13
2583	18
2584	26
2585	71
2586	32
2587	6
2588	4
2589	39
2590	4
2591	29
2592	25
2593	3
2594	111
2595	56
2596	13
2597	37
2598	61
2599	32
2600	10
2601	18
2602	5
2603	7
2604	12
2605	1
2606	95
2607	5
2608	12
2609	35
2610	10
2611	17
2612	49
2613	5
2614	10
2615	43
2616	2
2617	26
2618	4
2619	68
2620	45
2621	18
2622	12
2623	61
2624	85
2625	1
2626	100
2627	56
2628	8
2629	15
2630	20
2631	9
2632	70
2633	5
2634	14
2635	15
2636	53
2637	46
2638	14
2639	14
2640	97
2641	3
2642	9
2643	47
2644	50
2645	16
2646	35
2647	27
2648	46
2649	8
2650	20
2651	21
2652	8
2653	17
2654	14
2655	39
2656	21
2657	26
2658	126
2659	11
2660	2
2661	23
2662	29
2663	53
2664	24
2665	12
2666	21
2667	22
2668	35
2669	13
2670	21
2671	30
2672	12
2673	54
2674	27
2675	2
2676	24
2677	10
2678	12
2679	48
2680	27
2681	1
2682	86
2683	5
2684	14
2685	78
2686	43
2687	45
2688	4
2689	6
2690	36
2691	25
2692	9
2693	10
2694	7
2695	134
2696	33
2697	12
2698	120
2699	3
2700	3
2701	1
2702	48
2703	21
2704	6
2705	64
2706	2
2707	28
2708	26
2709	7
2710	7
2711	18
2712	56
2713	1
2714	50
2715	86
2716	14
2717	29
2718	15
2719	13
2720	46
2721	1
2722	12
2723	3
2724	18
2725	22
2726	116
2727	18
2728	86
2729	37
2730	27
2731	25
2732	6
2733	15
2734	64
2735	98
2736	14
2737	9
2738	2
2739	16
2740	23
2741	26
2742	25
2743	9
2744	22
2745	15
2746	19
2747	40
2748	5
2749	1
2750	33
2751	41
2752	50
2753	2
2754	7
2755	5
2756	6
2757	7
2758	89
2759	6
2760	50
2761	43
2762	23
2763	12
2764	18
2765	8
2766	22
2767	5
2768	15
2769	9
2770	55
2771	48
2772	29
2773	2
2774	14
2775	6
2776	8
2777	7
2778	21
2779	31
2780	1
2781	77
2782	11
2783	18
2784	27
2785	42
2786	15
2787	47
2788	7
2789	26
2790	13
2791	6
2792	29
2793	54
2794	42
2795	26
2796	49
2797	49
2798	34
2799	7
2800	18
2801	8
2802	13
2803	24
2804	26
2805	3
2806	47
2807	22
2808	19
2809	115
2810	7
2811	22
2812	53
2813	144
2814	39
2815	20
2816	100
2817	9
2818	40
2819	35
2820	56
2821	16
2822	23
2823	22
2824	10
2825	7
2826	12
2827	8
2828	4
2829	89
2830	23
2831	38
2832	74
2833	18
2834	33
2835	56
2836	84
2837	46
2838	9
2839	127
2840	44
2841	7
2842	21
2843	6
2844	23
2845	64
2846	64
2847	21
2848	6
2849	31
2850	29
2851	8
2852	16
2853	20
2854	2
2855	36
2856	9
2857	32
2858	80
2859	6
2860	6
2861	18
2862	36
2863	6
2864	42
2865	42
2866	94
2867	20
2868	73
2869	7
2870	13
2871	11
2872	18
2873	13
2874	7
2875	38
2876	71
2877	23
2878	24
2879	11
2880	13
2881	6
2882	17
2883	2
2884	38
2885	13
2886	75
2887	50
2888	87
2889	6
2890	7
2891	97
2892	203
2893	10
2894	34
2895	60
2896	22
2897	39
2898	71
2899	30
2900	10
2901	34
2902	30
2903	73
2904	17
2905	18
2906	43
2907	10
2908	1
2909	10
2910	4
2911	13
2912	8
2913	13
2914	94
2915	6
2916	34
2917	20
2918	15
2919	20
2920	63
2921	33
2922	17
2923	25
2924	1
2925	7
2926	6
2927	16
2928	65
2929	4
2930	25
2931	69
2932	29
2933	34
2934	40
2935	17
2936	41
2937	18
2938	5
2939	99
2940	6
2941	39
2942	2
2943	16
2944	19
2945	34
2946	61
2947	186
2948	8
2949	3
2950	3
2951	24
2952	46
2953	6
2954	22
2955	10
2956	22
2957	113
2958	11
2959	22
2960	19
2961	25
2962	7
2963	21
2964	22
2965	16
2966	57
2967	8
2968	79
2969	33
2970	5
2971	14
2972	28
2973	34
2974	2
2975	56
2976	3
2977	2
2978	35
2979	78
2980	18
2981	14
2982	14
2983	8
2984	40
2985	19
2986	35
2987	3
2988	29
2989	4
2990	13
2991	12
2992	30
2993	28
2994	12
2995	56
2996	18
2997	105
