clone	size
1267	21
1268	47
1269	12
1270	54
1271	24
1272	36
1273	65
1274	90
1275	129
1276	33
1277	72
1278	22
1279	12
1280	18
1281	63
1282	49
1283	88
1284	25
1285	12
1286	2
1287	3
1288	1
1289	78
1290	4
1291	89
1292	86
1293	8
1294	37
1295	12
1296	3
1297	6
1298	47
1299	13
1300	42
1301	81
1302	73
1303	55
1304	7
1305	33
1306	16
1307	22
1308	23
1309	55
1310	156
1311	94
1312	1
1313	24
1314	9
1315	87
1316	5
1317	17
1318	88
1319	38
1320	19
1321	2
1322	19
1323	27
1324	54
1325	15
1326	2
1327	13
1328	8
1329	42
1330	1
1331	123
1332	23
1333	30
1334	19
1335	25
1336	68
1337	54
1338	70
1339	55
1340	64
1341	3
1342	9
1343	16
1344	2
1345	10
1346	7
1347	9
1348	10
1349	67
1350	2
1351	101
1352	21
1353	79
1354	7
1355	17
1356	7
1357	22
1358	25
1359	40
1360	37
1361	41
1362	182
1363	11
1364	55
1365	66
1366	37
1367	42
1368	34
1369	118
1370	3
1371	1
1372	31
1373	23
1374	53
1375	87
1376	50
1377	111
1378	36
1379	15
1380	13
1381	89
1382	21
1383	1
1384	33
1385	153
1386	14
1387	48
1388	46
1389	99
1390	1
1391	22
1392	15
1393	100
1394	1
1395	19
1396	17
1397	9
1398	105
1399	96
1400	1
1401	9
1402	10
1403	8
1404	18
1405	25
1406	83
1407	1
1408	6
1409	34
1410	65
1411	20
1412	20
1413	22
1414	20
1415	52
1416	20
1417	27
1418	33
1419	57
1420	8
1421	23
1422	7
1423	2
1424	45
1425	22
1426	8
1427	122
1428	20
1429	45
1430	38
1431	17
1432	12
1433	121
1434	8
1435	28
1436	21
1437	84
1438	26
1439	67
1440	35
1441	74
1442	67
1443	17
1444	158
1445	7
1446	32
1447	37
1448	24
1449	23
1450	91
1451	69
1452	27
1453	163
1454	40
1455	2
1456	17
1457	16
1458	3
1459	19
1460	30
1461	36
1462	34
1463	31
1464	15
1465	21
1466	143
1467	18
1468	1
1469	19
1470	20
1471	7
1472	11
1473	72
1474	4
1475	20
1476	12
1477	82
1478	35
1479	26
1480	24
1481	43
1482	104
1483	8
1484	92
1485	325
1486	32
1487	6
1488	17
1489	72
1490	12
1491	27
1492	9
1493	39
1494	49
1495	15
1496	27
1497	8
1498	1
1499	7
1500	68
1501	90
1502	16
1503	40
1504	1
1505	22
1506	15
1507	103
1508	93
1509	45
1510	6
1511	38
1512	40
1513	74
1514	3
1515	52
1516	30
1517	38
1518	45
1519	48
1520	198
1521	141
1522	5
1523	2
1524	55
1525	31
1526	13
1527	78
1528	8
1529	90
1530	44
1531	43
1532	7
1533	23
1534	30
1535	23
1536	80
1537	26
1538	4
1539	84
1540	4
1541	107
1542	42
1543	30
1544	64
1545	63
1546	103
1547	46
1548	4
1549	90
1550	49
1551	45
1552	74
1553	24
1554	23
1555	124
1556	48
1557	43
1558	73
1559	13
1560	42
1561	54
1562	41
1563	44
1564	6
1565	69
1566	6
1567	13
1568	3
1569	63
1570	22
1571	56
1572	119
1573	2
1574	74
1575	53
1576	21
1577	40
1578	25
1579	6
1580	9
1581	17
1582	1
1583	30
1584	29
1585	22
1586	66
1587	7
1588	60
1589	195
1590	57
1591	1
1592	208
1593	8
1594	65
1595	87
1596	20
1597	76
1598	74
1599	11
1600	47
1601	15
1602	14
1603	26
1604	45
1605	51
1606	5
1607	4
1608	2
1609	84
1610	18
1611	128
1612	68
1613	17
1614	2
1615	33
1616	42
1617	32
1618	60
1619	8
1620	1
1621	53
1622	35
1623	74
1624	145
1625	1
1626	4
1627	16
1628	63
1629	4
1630	197
1631	9
1632	66
1633	19
1634	44
1635	70
1636	55
1637	130
1638	34
1639	27
1640	16
1641	44
1642	1
1643	25
1644	103
1645	9
1646	5
1647	118
1648	60
1649	17
1650	55
1651	55
1652	39
1653	57
1654	1
1655	14
1656	48
1657	176
1658	42
1659	43
1660	14
1661	25
1662	70
1663	16
1664	5
1665	148
1666	5
1667	8
1668	7
1669	23
1670	32
1671	7
1672	73
1673	5
1674	2
1675	91
1676	37
1677	106
1678	2
1679	18
1680	202
1681	61
1682	66
1683	38
1684	26
1685	35
1686	3
1687	2
1688	39
1689	29
1690	43
1691	15
1692	77
1693	15
1694	81
1695	100
1696	133
1697	52
1698	37
1699	110
1700	29
1701	141
1702	204
1703	33
1704	6
1705	28
1706	14
1707	73
1708	69
1709	50
1710	33
1711	2
1712	38
1713	60
1714	47
1715	11
1716	24
1717	104
1718	35
1719	100
1720	37
1721	87
1722	25
1723	155
1724	29
1725	66
1726	70
1727	2
1728	104
1729	3
1730	1
1731	7
1732	17
1733	143
1734	14
1735	38
1736	63
1737	35
1738	23
1739	125
1740	19
1741	97
1742	11
1743	25
1744	44
1745	7
1746	26
1747	123
1748	49
1749	33
1750	11
1751	5
1752	11
1753	21
1754	53
1755	20
1756	35
1757	154
1758	14
1759	1
1760	14
1761	49
1762	25
1763	27
1764	14
1765	43
1766	63
1767	12
1768	55
1769	114
1770	64
1771	61
1772	33
1773	174
1774	20
1775	70
1776	9
1777	7
1778	7
1779	3
1780	6
1781	7
1782	7
1783	36
1784	39
1785	18
1786	78
1787	7
1788	32
1789	5
1790	5
1791	24
1792	41
1793	12
1794	12
1795	104
1796	36
1797	34
1798	82
1799	4
1800	83
1801	80
1802	38
1803	8
1804	8
1805	15
1806	11
1807	17
1808	11
1809	80
1810	22
1811	15
1812	34
1813	22
1814	78
1815	8
1816	79
1817	41
1818	22
1819	15
1820	276
1821	50
1822	34
1823	96
1824	19
1825	44
1826	42
1827	49
1828	27
1829	27
1830	6
1831	65
1832	29
1833	18
1834	57
1835	55
1836	18
1837	49
1838	74
1839	51
1840	21
1841	6
1842	6
1843	54
1844	52
1845	49
1846	4
1847	6
1848	20
1849	38
1850	47
1851	136
1852	7
1853	71
1854	7
1855	31
1856	60
1857	9
1858	23
1859	78
1860	18
1861	30
1862	120
1863	14
1864	2
1865	35
1866	36
1867	31
1868	8
1869	77
1870	66
1871	11
1872	32
1873	136
1874	20
1875	9
1876	37
1877	40
1878	19
1879	68
1880	36
1881	7
1882	36
1883	53
1884	1
1885	29
1886	5
1887	28
1888	43
1889	55
1890	72
1891	83
1892	16
1893	57
1894	62
1895	37
1896	25
1897	11
1898	15
1899	1
1900	84
1901	126
1902	11
1903	8
1904	9
1905	18
1906	55
1907	14
1908	50
1909	17
1910	23
1911	23
1912	59
1913	124
1914	73
1915	76
1916	29
1917	23
1918	4
1919	10
1920	35
1921	93
1922	33
1923	34
1924	53
1925	270
1926	38
1927	69
1928	179
1929	10
1930	14
1931	66
1932	18
1933	35
1934	118
1935	10
1936	37
1937	76
1938	10
1939	33
1940	25
1941	1
1942	14
1943	19
1944	18
1945	11
1946	28
1947	18
1948	48
1949	13
1950	66
1951	55
1952	189
1953	54
1954	97
1955	3
1956	41
1957	17
1958	101
1959	23
1960	29
1961	96
1962	27
1963	114
1964	24
1965	35
1966	10
1967	32
1968	64
1969	54
1970	1
1971	30
1972	11
1973	5
1974	121
1975	64
1976	20
1977	22
1978	15
1979	53
1980	104
1981	28
1982	19
1983	99
1984	31
1985	24
1986	26
1987	10
1988	56
1989	82
1990	6
1991	115
1992	110
1993	58
1994	4
1995	54
1996	24
1997	71
1998	91
1999	46
2000	3
2001	212
2002	27
2003	9
2004	92
2005	4
2006	3
2007	3
2008	33
2009	3
2010	117
2011	20
2012	42
2013	64
2014	1
2015	12
2016	187
2017	26
2018	3
2019	2
2020	113
2021	19
2022	34
2023	32
2024	27
2025	23
2026	1
2027	11
2028	166
2029	50
2030	82
2031	1
2032	184
2033	26
2034	36
2035	5
2036	5
2037	49
2038	2
2039	3
2040	95
2041	27
2042	5
2043	20
2044	18
2045	33
2046	4
2047	31
2048	47
2049	4
2050	23
2051	5
2052	89
2053	77
2054	12
2055	98
2056	40
2057	113
2058	59
2059	47
2060	6
2061	16
2062	14
2063	5
2064	27
2065	29
2066	35
2067	22
2068	210
2069	5
2070	7
2071	48
2072	29
2073	12
2074	24
2075	39
2076	61
2077	71
2078	36
2079	145
2080	7
2081	19
2082	33
2083	48
2084	40
2085	29
2086	21
2087	30
2088	53
2089	170
2090	41
2091	50
2092	58
2093	1
2094	216
2095	14
2096	24
2097	19
2098	1
2099	27
2100	174
2101	107
2102	104
2103	26
2104	167
2105	3
2106	27
2107	9
2108	5
2109	9
2110	15
2111	12
2112	1
2113	9
2114	49
2115	1
2116	78
2117	74
2118	75
2119	128
2120	50
2121	46
2122	123
2123	9
2124	41
2125	1
2126	50
2127	30
2128	59
2129	127
2130	35
2131	129
2132	112
2133	17
2134	38
2135	17
2136	20
2137	41
2138	3
2139	40
2140	39
2141	82
2142	30
2143	37
2144	19
2145	73
2146	6
2147	28
2148	21
2149	106
2150	16
2151	2
2152	55
2153	52
2154	18
2155	62
2156	2
2157	26
2158	66
2159	2
2160	69
2161	49
2162	9
2163	55
2164	11
2165	13
2166	107
2167	104
2168	115
2169	39
2170	4
2171	47
2172	178
2173	23
2174	167
2175	14
2176	34
2177	31
2178	52
2179	15
2180	51
2181	63
2182	15
2183	71
2184	12
2185	10
2186	58
2187	16
2188	67
2189	34
2190	63
2191	67
2192	11
2193	9
2194	12
2195	37
2196	13
2197	33
2198	18
2199	102
2200	78
2201	11
2202	70
2203	58
2204	80
2205	40
2206	2
2207	13
2208	25
2209	7
2210	117
2211	68
2212	165
2213	39
2214	78
2215	75
2216	81
2217	122
2218	32
2219	63
2220	25
2221	4
2222	32
2223	27
2224	95
2225	56
2226	18
2227	18
2228	13
2229	21
2230	29
2231	11
2232	37
2233	14
2234	12
2235	9
2236	20
2237	2
2238	63
2239	6
2240	12
2241	5
2242	26
2243	42
2244	132
2245	9
2246	20
2247	51
2248	118
2249	8
2250	30
2251	51
2252	25
2253	78
2254	20
2255	30
2256	1
2257	8
2258	2
2259	54
2260	21
2261	46
2262	73
2263	14
2264	40
2265	8
2266	49
2267	40
2268	25
2269	75
2270	48
2271	64
2272	40
2273	19
2274	66
2275	20
2276	8
2277	17
2278	13
2279	42
2280	46
2281	12
2282	23
2283	9
2284	17
2285	21
2286	52
2287	19
2288	37
2289	33
2290	44
2291	20
2292	15
2293	17
2294	84
2295	28
2296	89
2297	16
2298	65
2299	15
2300	37
2301	24
2302	16
2303	4
2304	62
2305	68
2306	13
2307	95
2308	83
2309	35
2310	14
2311	4
2312	6
2313	45
2314	13
2315	167
2316	51
2317	14
2318	121
2319	27
2320	14
2321	13
2322	3
2323	47
2324	77
2325	70
2326	31
2327	58
2328	143
2329	73
2330	79
2331	34
2332	100
2333	13
2334	19
2335	7
2336	7
2337	12
2338	97
2339	50
2340	1
2341	11
2342	4
2343	7
2344	17
2345	37
2346	6
2347	129
2348	15
2349	63
2350	10
2351	54
2352	86
2353	38
2354	96
2355	34
2356	46
2357	2
2358	1
2359	79
2360	17
2361	4
2362	18
2363	5
2364	17
2365	128
2366	26
2367	71
2368	10
2369	40
2370	30
2371	35
2372	19
2373	52
2374	3
2375	158
2376	4
2377	41
2378	19
2379	53
2380	23
2381	7
2382	4
2383	105
2384	33
2385	2
2386	105
2387	55
2388	7
2389	4
2390	56
2391	25
2392	90
2393	92
2394	75
2395	96
2396	22
2397	6
2398	46
2399	204
2400	97
2401	12
2402	116
2403	54
2404	21
2405	27
2406	49
2407	145
2408	34
2409	55
2410	8
2411	16
2412	15
2413	4
2414	35
2415	77
2416	1
2417	204
2418	44
2419	22
2420	23
2421	37
2422	35
2423	14
2424	56
2425	145
2426	19
2427	13
2428	5
2429	2
2430	75
2431	67
2432	50
2433	232
2434	57
2435	50
2436	72
2437	11
2438	16
2439	41
2440	74
2441	89
2442	50
2443	47
2444	10
2445	18
2446	78
2447	126
2448	90
2449	12
2450	22
2451	130
2452	41
2453	131
2454	36
2455	39
2456	48
2457	21
2458	26
2459	34
2460	2
2461	2
2462	16
2463	9
2464	1
2465	20
2466	1
2467	2
2468	100
2469	64
2470	13
2471	190
2472	32
2473	4
2474	79
2475	38
2476	36
2477	17
2478	34
2479	34
2480	23
2481	67
2482	2
2483	135
2484	9
2485	34
2486	10
2487	4
2488	26
2489	25
2490	16
2491	34
2492	1
2493	78
2494	26
2495	7
2496	5
2497	112
2498	18
2499	242
2500	13
2501	77
2502	11
2503	7
2504	7
2505	13
2506	29
2507	103
2508	2
2509	136
2510	3
2511	57
2512	6
2513	157
2514	70
2515	65
2516	20
2517	5
2518	31
2519	3
2520	1
2521	23
2522	35
2523	7
2524	133
2525	39
2526	121
2527	51
2528	71
2529	2
2530	9
2531	53
2532	18
2533	147
2534	174
2535	61
2536	38
2537	11
2538	30
2539	29
2540	6
2541	82
2542	31
2543	5
2544	88
2545	72
2546	95
2547	1
2548	2
2549	27
2550	13
2551	23
2552	12
2553	15
2554	73
2555	13
2556	38
2557	125
2558	22
2559	17
2560	17
2561	3
2562	98
2563	15
2564	38
2565	37
2566	11
2567	124
2568	1
2569	106
2570	3
2571	3
2572	107
2573	13
2574	134
2575	21
2576	17
2577	17
2578	25
2579	33
2580	121
2581	1
2582	45
2583	5
2584	64
2585	19
2586	207
2587	32
2588	61
2589	18
2590	7
2591	15
2592	7
2593	98
2594	3
2595	163
2596	29
2597	275
2598	215
2599	20
2600	205
2601	149
2602	4
2603	21
2604	46
2605	36
2606	10
2607	9
2608	20
2609	4
2610	26
2611	100
2612	24
2613	32
2614	8
2615	38
2616	25
2617	77
2618	47
2619	12
2620	5
2621	16
2622	3
2623	43
2624	54
2625	20
2626	22
2627	27
2628	40
2629	23
2630	77
2631	13
2632	51
2633	36
2634	18
2635	54
2636	8
2637	2
2638	35
2639	55
2640	58
2641	6
2642	73
2643	78
2644	128
2645	7
2646	36
2647	3
2648	28
2649	12
2650	143
2651	20
2652	31
2653	81
2654	2
2655	48
2656	7
2657	5
2658	28
2659	32
2660	10
2661	17
2662	13
2663	10
2664	9
2665	19
2666	5
2667	33
2668	53
2669	32
2670	40
2671	8
2672	36
2673	40
2674	67
2675	59
2676	28
2677	91
2678	33
2679	6
2680	2
2681	25
2682	40
2683	21
2684	34
2685	162
2686	19
2687	249
2688	107
2689	66
2690	8
2691	12
2692	12
2693	43
2694	34
2695	59
2696	7
2697	19
2698	36
2699	37
2700	14
2701	33
2702	21
2703	32
2704	47
2705	70
2706	31
2707	38
2708	26
2709	17
2710	24
2711	29
2712	21
2713	60
2714	26
2715	17
2716	35
2717	1
2718	2
2719	9
2720	39
2721	16
2722	51
2723	70
2724	11
2725	69
2726	4
2727	15
2728	88
2729	5
2730	38
2731	1
2732	3
2733	15
2734	31
2735	1
2736	17
2737	61
2738	2
2739	10
2740	25
2741	113
2742	67
2743	72
2744	62
2745	14
2746	64
2747	71
2748	46
2749	8
2750	11
2751	95
2752	175
2753	65
2754	29
2755	123
2756	21
2757	15
2758	67
2759	20
2760	29
2761	43
2762	14
2763	3
2764	7
2765	33
2766	49
2767	44
2768	29
2769	92
2770	19
2771	6
2772	23
2773	71
2774	68
2775	59
2776	9
2777	4
2778	30
2779	38
2780	39
2781	59
2782	1
2783	19
2784	69
2785	79
2786	22
2787	119
2788	65
2789	11
2790	97
2791	44
2792	120
2793	34
2794	45
2795	8
2796	21
2797	18
2798	11
2799	14
2800	117
2801	2
2802	3
2803	19
2804	75
2805	52
2806	1
2807	7
2808	34
2809	17
2810	35
2811	21
2812	39
2813	36
2814	2
2815	4
2816	44
2817	12
2818	6
2819	4
2820	86
2821	15
2822	81
2823	37
2824	19
2825	59
2826	10
2827	62
2828	20
2829	10
2830	35
2831	7
2832	70
2833	18
2834	7
2835	81
2836	37
2837	114
2838	14
2839	48
2840	6
2841	17
2842	25
2843	21
2844	18
2845	51
2846	20
2847	13
2848	4
2849	11
2850	108
2851	46
2852	65
2853	9
2854	44
2855	78
2856	75
2857	33
2858	8
2859	6
2860	41
2861	53
2862	13
2863	10
2864	8
2865	52
2866	11
2867	68
2868	7
2869	92
2870	5
2871	48
2872	78
2873	53
2874	78
2875	17
2876	9
2877	13
2878	86
2879	3
2880	44
2881	209
2882	1
2883	91
2884	47
2885	30
2886	8
2887	11
2888	28
2889	44
2890	19
2891	177
2892	22
2893	34
2894	30
2895	21
2896	9
2897	51
2898	11
2899	20
2900	74
2901	175
2902	22
2903	7
2904	2
2905	21
2906	19
2907	96
2908	27
2909	41
2910	32
2911	57
2912	63
2913	137
2914	96
2915	35
2916	63
2917	71
2918	56
2919	32
2920	24
2921	82
2922	29
2923	4
2924	2
2925	8
2926	20
2927	90
2928	8
2929	13
2930	17
2931	27
2932	24
2933	66
2934	19
2935	60
2936	40
2937	80
2938	38
2939	3
2940	4
2941	98
2942	62
2943	34
2944	231
2945	5
2946	10
2947	30
2948	22
2949	40
2950	83
2951	98
2952	81
2953	16
2954	65
2955	45
2956	44
2957	80
2958	7
2959	15
2960	38
2961	66
2962	62
2963	72
2964	60
2965	7
2966	26
2967	25
2968	6
2969	29
2970	134
2971	126
2972	16
2973	117
2974	16
2975	58
2976	38
2977	11
2978	12
2979	5
2980	30
2981	133
2982	17
2983	49
2984	92
2985	53
2986	8
2987	91
2988	13
2989	48
2990	23
2991	59
2992	137
2993	14
2994	11
2995	29
2996	24
2997	1
