clone	size
849	14
850	1
851	41
852	12
853	34
854	7
855	41
856	29
857	112
858	43
859	29
860	44
861	7
862	55
863	5
864	5
865	34
866	13
867	54
868	63
869	82
870	7
871	11
872	11
873	10
874	44
875	55
876	5
877	1
878	16
879	19
880	29
881	52
882	51
883	13
884	7
885	17
886	2
887	3
888	31
889	45
890	2
891	9
892	10
893	3
894	27
895	22
896	17
897	11
898	6
899	2
900	42
901	119
902	26
903	16
904	56
905	9
906	73
907	3
908	66
909	89
910	51
911	25
912	21
913	93
914	4
915	17
916	6
917	20
918	37
919	15
920	4
921	39
922	20
923	3
924	49
925	2
926	67
927	4
928	75
929	56
930	52
931	37
932	128
933	24
934	69
935	9
936	22
937	35
938	17
939	61
940	2
941	11
942	73
943	17
944	60
945	95
946	12
947	30
948	25
949	43
950	47
951	3
952	22
953	8
954	106
955	84
956	88
957	7
958	16
959	20
960	3
961	1
962	32
963	1
964	21
965	14
966	19
967	64
968	118
969	38
970	61
971	47
972	13
973	59
974	81
975	25
976	14
977	42
978	29
979	40
980	4
981	5
982	38
983	5
984	94
985	60
986	4
987	19
988	53
989	33
990	9
991	18
992	21
993	15
994	11
995	39
996	10
997	14
998	104
999	16
1000	29
1001	36
1002	43
1003	6
1004	37
1005	28
1006	16
1007	4
1008	50
1009	56
1010	5
1011	2
1012	2
1013	27
1014	9
1015	53
1016	24
1017	151
1018	112
1019	50
1020	82
1021	37
1022	5
1023	60
1024	32
1025	36
1026	1
1027	30
1028	221
1029	60
1030	15
1031	2
1032	32
1033	55
1034	154
1035	26
1036	72
1037	10
1038	24
1039	29
1040	28
1041	20
1042	35
1043	136
1044	9
1045	7
1046	51
1047	30
1048	8
1049	32
1050	71
1051	18
1052	2
1053	15
1054	17
1055	17
1056	23
1057	12
1058	11
1059	15
1060	7
1061	6
1062	65
1063	8
1064	22
1065	20
1066	33
1067	3
1068	16
1069	86
1070	3
1071	29
1072	15
1073	16
1074	4
1075	36
1076	7
1077	87
1078	121
1079	29
1080	131
1081	8
1082	44
1083	14
1084	10
1085	25
1086	1
1087	47
1088	87
1089	101
1090	4
1091	22
1092	38
1093	19
1094	49
1095	4
1096	31
1097	13
1098	10
1099	14
1100	14
1101	9
1102	126
1103	23
1104	6
1105	18
1106	20
1107	44
1108	72
1109	26
1110	13
1111	38
1112	31
1113	7
1114	4
1115	15
1116	17
1117	84
1118	13
1119	38
1120	22
1121	32
1122	43
1123	69
1124	24
1125	10
1126	10
1127	8
1128	66
1129	13
1130	57
1131	40
1132	9
1133	31
1134	3
1135	32
1136	23
1137	27
1138	3
1139	29
1140	78
1141	47
1142	10
1143	5
1144	16
1145	14
1146	2
1147	25
1148	71
1149	1
1150	12
1151	14
1152	11
1153	34
1154	98
1155	7
1156	11
1157	71
1158	18
1159	6
1160	64
1161	1
1162	111
1163	68
1164	3
1165	12
1166	41
1167	50
1168	49
1169	12
1170	2
1171	85
1172	41
1173	27
1174	7
1175	37
1176	22
1177	61
1178	4
1179	112
1180	67
1181	27
1182	13
1183	115
1184	108
1185	41
1186	37
1187	59
1188	13
1189	38
1190	32
1191	46
1192	48
1193	2
1194	12
1195	35
1196	17
1197	34
1198	15
1199	72
1200	4
1201	46
1202	64
1203	26
1204	68
1205	25
1206	50
1207	26
1208	14
1209	49
1210	34
1211	37
1212	10
1213	29
1214	96
1215	41
1216	1
1217	80
1218	164
1219	97
1220	17
1221	14
1222	97
1223	4
1224	35
1225	21
1226	25
1227	68
1228	58
1229	5
1230	21
1231	31
1232	1
1233	9
1234	23
1235	135
1236	48
1237	56
1238	46
1239	191
1240	1
1241	11
1242	107
1243	3
1244	25
1245	10
1246	150
1247	7
1248	91
1249	58
1250	7
1251	136
1252	11
1253	1
1254	36
1255	97
1256	39
1257	27
1258	26
1259	9
1260	82
1261	14
1262	22
1263	20
1264	76
1265	1
1266	28
1267	57
1268	18
1269	9
1270	60
1271	94
1272	24
1273	14
1274	48
1275	16
1276	48
1277	5
1278	7
1279	2
1280	3
1281	3
1282	32
1283	24
1284	66
1285	20
1286	93
1287	32
1288	7
1289	29
1290	17
1291	14
1292	1
1293	97
1294	35
1295	87
1296	24
1297	88
1298	58
1299	96
1300	58
1301	70
1302	27
1303	51
1304	6
1305	42
1306	30
1307	23
1308	3
1309	41
1310	4
1311	60
1312	34
1313	28
1314	6
1315	26
1316	79
1317	4
1318	4
1319	28
1320	29
1321	167
1322	22
1323	14
1324	56
1325	6
1326	2
1327	17
1328	13
1329	30
1330	16
1331	12
1332	44
1333	5
1334	2
1335	41
1336	39
1337	15
1338	7
1339	26
1340	3
1341	78
1342	20
1343	19
1344	59
1345	52
1346	45
1347	138
1348	32
1349	2
1350	16
1351	10
1352	66
1353	18
1354	60
1355	24
1356	39
1357	96
1358	87
1359	36
1360	1
1361	9
1362	53
1363	17
1364	18
1365	11
1366	36
1367	20
1368	20
1369	15
1370	31
1371	1
1372	62
1373	82
1374	54
1375	18
1376	13
1377	9
1378	32
1379	79
1380	89
1381	26
1382	114
1383	22
1384	52
1385	6
1386	3
1387	33
1388	6
1389	6
1390	10
1391	11
1392	74
1393	5
1394	3
1395	9
1396	31
1397	1
1398	5
1399	42
1400	5
1401	2
1402	144
1403	12
1404	11
1405	4
1406	41
1407	54
1408	70
1409	18
1410	15
1411	57
1412	36
1413	7
1414	144
1415	107
1416	35
1417	10
1418	6
1419	39
1420	9
1421	109
1422	148
1423	69
1424	6
1425	39
1426	6
1427	5
1428	32
1429	28
1430	51
1431	3
1432	128
1433	18
1434	17
1435	11
1436	12
1437	125
1438	35
1439	153
1440	20
1441	99
1442	18
1443	7
1444	15
1445	35
1446	23
1447	11
1448	43
1449	59
1450	81
1451	28
1452	20
1453	29
1454	21
1455	6
1456	3
1457	17
1458	13
1459	45
1460	21
1461	6
1462	44
1463	84
1464	25
1465	37
1466	34
1467	16
1468	17
1469	182
1470	8
1471	6
1472	37
1473	62
1474	90
1475	118
1476	37
1477	65
1478	16
1479	11
1480	1
1481	4
1482	29
1483	5
1484	105
1485	41
1486	1
1487	21
1488	26
1489	4
1490	9
1491	76
1492	33
1493	3
1494	34
1495	35
1496	11
1497	22
1498	4
1499	31
1500	1
1501	15
1502	28
1503	127
1504	7
1505	69
1506	26
1507	36
1508	50
1509	61
1510	24
1511	17
1512	35
1513	49
1514	17
1515	12
1516	7
1517	40
1518	44
1519	6
1520	118
1521	90
1522	19
1523	4
1524	6
1525	5
1526	85
1527	2
1528	61
1529	112
1530	14
1531	55
1532	71
1533	6
1534	33
1535	4
1536	1
1537	9
1538	95
1539	12
1540	20
1541	21
1542	5
1543	35
1544	32
1545	49
1546	2
1547	29
1548	58
1549	2
1550	46
1551	37
1552	61
1553	21
1554	134
1555	58
1556	28
1557	64
1558	12
1559	6
1560	22
1561	43
1562	1
1563	42
1564	47
1565	3
1566	42
1567	2
1568	10
1569	44
1570	48
1571	9
1572	36
1573	84
1574	28
1575	73
1576	21
1577	5
1578	12
1579	104
1580	83
1581	8
1582	4
1583	37
1584	5
1585	9
1586	58
1587	11
1588	122
1589	38
1590	24
1591	30
1592	47
1593	71
1594	8
1595	30
1596	14
1597	33
1598	15
1599	13
1600	27
1601	5
1602	35
1603	38
1604	53
1605	77
1606	26
1607	11
1608	11
1609	49
1610	40
1611	126
1612	17
1613	90
1614	12
1615	15
1616	10
1617	13
1618	7
1619	4
1620	219
1621	10
1622	41
1623	1
1624	54
1625	41
1626	52
1627	55
1628	15
1629	16
1630	22
1631	44
1632	12
1633	94
1634	43
1635	14
1636	15
1637	3
1638	10
1639	31
1640	20
1641	1
1642	21
1643	52
1644	54
1645	15
1646	54
1647	12
1648	16
1649	156
1650	2
1651	64
1652	36
1653	22
1654	36
1655	61
1656	36
1657	34
1658	43
1659	71
1660	12
1661	23
1662	13
1663	3
1664	15
1665	63
1666	24
1667	66
1668	25
1669	12
1670	7
1671	32
1672	21
1673	1
1674	48
1675	25
1676	83
1677	19
1678	7
1679	23
1680	94
1681	61
1682	1
1683	1
1684	39
1685	2
1686	43
1687	37
1688	4
1689	22
1690	58
1691	7
1692	9
1693	21
1694	27
1695	63
1696	9
1697	85
1698	6
1699	13
1700	5
1701	15
1702	8
1703	39
1704	7
1705	54
1706	51
1707	1
1708	34
1709	184
1710	84
1711	7
1712	94
1713	15
1714	13
1715	60
1716	21
1717	37
1718	3
1719	3
1720	1
1721	20
1722	37
1723	48
1724	41
1725	210
1726	8
1727	63
1728	39
1729	22
1730	10
1731	49
1732	4
1733	10
1734	125
1735	26
1736	7
1737	17
1738	46
1739	24
1740	91
1741	18
1742	24
1743	95
1744	60
1745	28
1746	8
1747	25
1748	20
1749	4
1750	12
1751	11
1752	82
1753	22
1754	103
1755	66
1756	34
1757	7
1758	80
1759	10
1760	50
1761	28
1762	6
1763	23
1764	7
1765	9
1766	4
1767	70
1768	23
1769	29
1770	36
1771	26
1772	138
1773	40
1774	48
1775	80
1776	22
1777	95
1778	102
1779	6
1780	12
1781	19
1782	3
1783	5
1784	126
1785	34
1786	60
1787	7
1788	4
1789	1
1790	3
1791	21
1792	66
1793	20
1794	4
1795	23
1796	27
1797	22
1798	13
1799	22
1800	46
1801	46
1802	6
1803	9
1804	51
1805	3
1806	1
1807	13
1808	5
1809	19
1810	39
1811	17
1812	25
1813	64
1814	2
1815	54
1816	41
1817	13
1818	20
1819	12
1820	88
1821	73
1822	67
1823	16
1824	35
1825	38
1826	44
1827	48
1828	16
1829	58
1830	30
1831	6
1832	39
1833	80
1834	23
1835	19
1836	28
1837	25
1838	54
1839	153
1840	30
1841	6
1842	38
1843	21
1844	22
1845	35
1846	18
1847	14
1848	62
1849	6
1850	8
1851	6
1852	64
1853	103
1854	66
1855	84
1856	34
1857	128
1858	11
1859	3
1860	101
1861	5
1862	61
1863	12
1864	13
1865	61
1866	48
1867	17
1868	29
1869	16
1870	11
1871	9
1872	29
1873	3
1874	85
1875	50
1876	26
1877	8
1878	42
1879	3
1880	1
1881	97
1882	75
1883	51
1884	77
1885	113
1886	4
1887	40
1888	70
1889	9
1890	40
1891	89
1892	13
1893	3
1894	15
1895	134
1896	9
1897	87
1898	11
1899	80
1900	36
1901	36
1902	19
1903	15
1904	21
1905	12
1906	24
1907	110
1908	22
1909	23
1910	15
1911	16
1912	49
1913	3
1914	27
1915	12
1916	25
1917	38
1918	1
1919	42
1920	75
1921	90
1922	45
1923	29
1924	24
1925	2
1926	3
1927	95
1928	24
1929	10
1930	110
1931	19
1932	1
1933	23
1934	68
1935	46
1936	91
1937	4
1938	38
1939	6
1940	37
1941	7
1942	63
1943	36
1944	45
1945	84
1946	28
1947	65
1948	18
1949	18
1950	99
1951	50
1952	41
1953	52
1954	13
1955	11
1956	13
1957	129
1958	17
1959	26
1960	17
1961	21
1962	1
1963	49
1964	41
1965	16
1966	13
1967	78
1968	1
1969	22
1970	103
1971	20
1972	49
1973	36
1974	21
1975	4
1976	23
1977	117
1978	8
1979	12
1980	26
1981	11
1982	91
1983	13
1984	55
1985	12
1986	16
1987	1
1988	128
1989	6
1990	2
1991	2
1992	21
1993	5
1994	11
1995	16
1996	12
1997	51
1998	84
1999	48
2000	133
2001	9
2002	9
2003	14
2004	8
2005	10
2006	7
2007	4
2008	2
2009	118
2010	59
2011	49
2012	28
2013	202
2014	49
2015	21
2016	36
2017	19
2018	8
2019	124
2020	26
2021	187
2022	29
2023	56
2024	30
2025	96
2026	21
2027	24
2028	81
2029	161
2030	64
2031	45
2032	15
2033	16
2034	34
2035	12
2036	3
2037	84
2038	12
2039	34
2040	72
2041	26
2042	8
2043	35
2044	47
2045	38
2046	11
2047	133
2048	62
2049	25
2050	60
2051	77
2052	38
2053	5
2054	11
2055	9
2056	79
2057	108
2058	175
2059	98
2060	49
2061	75
2062	15
2063	70
2064	19
2065	1
2066	43
2067	74
2068	30
2069	10
2070	4
2071	41
2072	49
2073	13
2074	37
2075	11
2076	100
2077	36
2078	47
2079	25
2080	29
2081	78
2082	3
2083	54
2084	43
2085	35
2086	37
2087	23
2088	19
2089	77
2090	4
2091	62
2092	4
2093	4
2094	1
2095	9
2096	10
2097	2
2098	14
2099	21
2100	7
2101	5
2102	1
2103	2
2104	21
2105	12
2106	96
2107	21
2108	4
2109	26
2110	60
2111	11
2112	31
2113	26
2114	30
2115	34
2116	11
2117	94
2118	16
2119	15
2120	1
2121	44
2122	29
2123	106
2124	10
2125	10
2126	34
2127	45
2128	103
2129	42
2130	13
2131	44
2132	16
2133	29
2134	35
2135	145
2136	26
2137	4
2138	20
2139	58
2140	102
2141	47
2142	25
2143	22
2144	45
2145	36
2146	30
2147	16
2148	44
2149	25
2150	55
2151	32
2152	16
2153	22
2154	18
2155	17
2156	99
2157	6
2158	22
2159	34
2160	5
2161	30
2162	32
2163	82
2164	24
2165	45
2166	4
2167	9
2168	33
2169	14
2170	24
2171	24
2172	14
2173	21
2174	103
2175	21
2176	20
2177	13
2178	36
2179	181
2180	15
2181	41
2182	59
2183	9
2184	40
2185	9
2186	6
2187	11
2188	42
2189	26
2190	39
2191	48
2192	101
2193	100
2194	62
2195	15
2196	14
2197	58
2198	82
2199	66
2200	14
2201	28
2202	86
2203	101
2204	14
2205	30
2206	27
2207	163
2208	82
2209	12
2210	40
2211	11
2212	4
2213	14
2214	14
2215	31
2216	185
2217	5
2218	52
2219	97
2220	9
2221	3
2222	24
2223	1
2224	30
2225	132
2226	21
2227	16
2228	8
2229	1
2230	19
2231	19
2232	2
2233	39
2234	34
2235	21
2236	5
2237	2
2238	1
2239	48
2240	109
2241	9
2242	10
2243	1
2244	42
2245	58
2246	66
2247	14
2248	55
2249	11
2250	12
2251	61
2252	94
2253	5
2254	4
2255	9
2256	4
2257	16
2258	13
2259	113
2260	24
2261	8
2262	1
2263	15
2264	15
2265	20
2266	24
2267	51
2268	4
2269	2
2270	3
2271	22
2272	18
2273	101
2274	3
2275	13
2276	26
2277	14
2278	51
2279	57
2280	7
2281	1
2282	10
2283	20
2284	7
2285	8
2286	6
2287	59
2288	1
2289	12
2290	19
2291	30
2292	36
2293	8
2294	77
2295	1
2296	51
2297	61
2298	127
2299	34
2300	44
2301	35
2302	9
2303	72
2304	16
2305	27
2306	63
2307	6
2308	47
2309	73
2310	31
2311	33
2312	18
2313	4
2314	22
2315	17
2316	12
2317	51
2318	1
2319	53
2320	36
2321	30
2322	16
2323	35
2324	23
2325	6
2326	58
2327	31
2328	5
2329	10
2330	21
2331	25
2332	35
2333	63
2334	20
2335	24
2336	26
2337	97
2338	5
2339	18
2340	36
2341	4
2342	5
2343	1
2344	3
2345	17
2346	49
2347	26
2348	1
2349	9
2350	37
2351	9
2352	36
2353	28
2354	35
2355	35
2356	32
2357	3
2358	43
2359	9
2360	35
2361	2
2362	12
2363	46
2364	4
2365	15
2366	26
2367	52
2368	56
2369	64
2370	27
2371	47
2372	20
2373	45
2374	65
2375	14
2376	75
2377	4
2378	5
2379	19
2380	127
2381	62
2382	8
2383	17
2384	72
2385	19
2386	132
2387	24
2388	104
2389	7
2390	81
2391	20
2392	7
2393	70
2394	46
2395	19
2396	16
2397	17
2398	37
2399	52
2400	139
2401	101
2402	30
2403	20
2404	32
2405	56
2406	70
2407	21
2408	49
2409	41
2410	26
2411	59
2412	5
2413	3
2414	11
2415	65
2416	10
2417	22
2418	139
2419	64
2420	1
2421	6
2422	8
2423	34
2424	66
2425	35
2426	10
2427	8
2428	19
2429	6
2430	8
2431	6
2432	18
2433	41
2434	25
2435	3
2436	40
2437	57
2438	10
2439	16
2440	22
2441	4
2442	3
2443	24
2444	1
2445	34
2446	27
2447	35
2448	4
2449	3
2450	28
2451	6
2452	36
2453	44
2454	46
2455	19
2456	1
2457	8
2458	5
2459	109
2460	48
2461	109
2462	145
2463	7
2464	69
2465	7
2466	5
2467	5
2468	33
2469	51
2470	13
2471	69
2472	57
2473	46
2474	13
2475	19
2476	80
2477	32
2478	15
2479	61
2480	36
2481	25
2482	62
2483	79
2484	28
2485	1
2486	23
2487	24
2488	4
2489	28
2490	28
2491	53
2492	11
2493	4
2494	118
2495	27
2496	19
2497	143
2498	42
2499	1
2500	19
2501	41
2502	4
2503	11
2504	6
2505	22
2506	59
2507	48
2508	45
2509	8
2510	12
2511	11
2512	33
2513	25
2514	7
2515	9
2516	20
2517	20
2518	5
2519	9
2520	15
2521	6
2522	18
2523	35
2524	2
2525	1
2526	79
2527	51
2528	35
2529	18
2530	4
2531	25
2532	24
2533	4
2534	17
2535	51
2536	59
2537	30
2538	35
2539	23
2540	72
2541	11
2542	26
2543	133
2544	132
2545	33
2546	1
2547	45
2548	19
2549	5
2550	1
2551	17
2552	33
2553	4
2554	27
2555	26
2556	38
2557	33
2558	105
2559	13
2560	11
2561	70
2562	14
2563	17
2564	10
2565	20
2566	34
2567	12
2568	40
2569	30
2570	46
2571	127
2572	12
2573	11
2574	66
2575	99
2576	24
2577	14
2578	31
2579	61
2580	30
2581	5
2582	112
2583	66
2584	1
2585	74
2586	32
2587	28
2588	27
2589	5
2590	91
2591	120
2592	82
2593	37
2594	37
2595	33
2596	17
2597	53
2598	36
2599	19
2600	122
2601	48
2602	1
2603	8
2604	43
2605	3
2606	68
2607	35
2608	100
2609	12
2610	120
2611	13
2612	29
2613	62
2614	9
2615	18
2616	100
2617	12
2618	1
2619	87
2620	117
2621	15
2622	166
2623	3
2624	33
2625	3
2626	9
2627	71
2628	21
2629	1
2630	7
2631	5
2632	88
2633	14
2634	6
2635	146
2636	19
2637	22
2638	33
2639	1
2640	60
2641	6
2642	3
2643	75
2644	6
2645	10
2646	26
2647	15
2648	1
2649	1
2650	38
2651	95
2652	2
2653	3
2654	61
2655	59
2656	38
2657	80
2658	36
2659	26
2660	65
2661	10
2662	10
2663	9
2664	18
2665	6
2666	12
2667	93
2668	3
2669	1
2670	11
2671	67
2672	29
2673	18
2674	2
2675	18
2676	10
2677	98
2678	31
2679	5
2680	35
2681	50
2682	84
2683	72
2684	16
2685	7
2686	30
2687	34
2688	14
2689	9
2690	9
2691	10
2692	104
2693	38
2694	31
2695	24
2696	89
2697	4
2698	19
2699	1
2700	30
2701	20
2702	60
2703	2
2704	16
2705	5
2706	53
2707	33
2708	63
2709	26
2710	10
2711	2
2712	67
2713	13
2714	10
2715	14
2716	11
2717	27
2718	5
2719	25
2720	4
2721	11
2722	18
2723	29
2724	41
2725	1
2726	12
2727	43
2728	42
2729	15
2730	7
2731	48
2732	4
2733	2
2734	16
2735	16
2736	62
2737	17
2738	5
2739	3
2740	13
2741	184
2742	12
2743	69
2744	77
2745	27
2746	5
2747	11
2748	1
2749	54
2750	36
2751	45
2752	6
2753	39
2754	2
2755	9
2756	27
2757	61
2758	49
2759	5
2760	2
2761	6
2762	3
2763	38
2764	18
2765	27
2766	10
2767	64
2768	4
2769	2
2770	14
2771	14
2772	69
2773	18
2774	58
2775	39
2776	52
2777	24
2778	22
2779	1
2780	22
2781	13
2782	13
2783	3
2784	69
2785	58
2786	28
2787	53
2788	14
2789	4
2790	44
2791	93
2792	6
2793	34
2794	29
2795	1
2796	59
2797	3
2798	27
2799	25
2800	1
2801	24
2802	26
2803	18
2804	37
2805	15
2806	32
2807	24
2808	20
2809	1
2810	30
2811	36
2812	40
2813	14
2814	11
2815	5
2816	14
2817	21
2818	30
2819	11
2820	40
2821	39
2822	6
2823	11
2824	20
2825	10
2826	5
2827	28
2828	58
2829	77
2830	61
2831	11
2832	13
2833	18
2834	56
2835	2
2836	36
2837	34
2838	53
2839	4
2840	9
2841	27
2842	15
2843	74
2844	3
2845	63
2846	10
2847	11
2848	2
2849	67
2850	7
2851	30
2852	24
2853	4
2854	18
2855	28
2856	7
2857	61
2858	29
2859	30
2860	4
2861	74
2862	23
2863	11
2864	38
2865	33
2866	20
2867	32
2868	22
2869	32
2870	18
2871	4
2872	9
2873	101
2874	75
2875	26
2876	54
2877	97
2878	62
2879	32
2880	60
2881	11
2882	7
2883	55
2884	26
2885	85
2886	111
2887	17
2888	7
2889	20
2890	10
2891	69
2892	30
2893	43
2894	55
2895	25
2896	146
2897	12
2898	47
2899	61
2900	2
2901	27
2902	1
2903	16
2904	39
2905	7
2906	54
2907	23
2908	21
2909	13
2910	267
2911	37
2912	77
2913	15
2914	30
2915	64
2916	6
2917	14
2918	15
2919	114
2920	5
2921	40
2922	54
2923	5
2924	9
2925	74
2926	68
2927	34
2928	16
2929	20
2930	98
2931	18
2932	76
2933	3
2934	33
2935	31
2936	16
2937	39
2938	2
2939	73
2940	1
2941	26
2942	92
2943	12
2944	9
2945	39
2946	58
2947	8
2948	2
2949	8
2950	29
2951	53
2952	46
2953	121
2954	8
2955	47
2956	3
2957	42
2958	15
2959	50
2960	22
2961	10
2962	46
2963	7
2964	33
2965	13
2966	4
2967	2
2968	4
2969	34
2970	48
2971	9
2972	29
2973	29
2974	41
2975	12
2976	5
2977	25
2978	20
2979	11
2980	100
2981	15
2982	7
2983	78
2984	5
2985	14
2986	52
2987	10
2988	20
2989	19
2990	12
2991	9
2992	1
2993	143
2994	28
2995	26
2996	14
2997	7
