clone	size
495	14
496	6
497	34
498	14
499	12
500	1
501	8
502	13
503	22
504	3
505	7
506	17
507	17
508	2
509	4
510	2
511	19
512	3
513	16
514	12
515	11
516	13
517	3
518	4
519	3
520	14
521	6
522	5
523	66
524	20
525	3
526	2
527	17
528	3
529	10
530	4
531	50
532	19
533	7
534	4
535	10
536	1
537	17
538	7
539	14
540	28
541	16
542	2
543	3
544	12
545	8
546	33
547	15
548	19
549	7
550	3
551	19
552	6
553	2
554	3
555	2
556	3
557	10
558	7
559	8
560	2
561	5
562	24
563	13
564	1
565	5
566	12
567	12
568	25
569	9
570	10
571	2
572	13
573	1
574	12
575	13
576	3
577	3
578	41
579	26
580	10
581	9
582	8
583	30
584	12
585	16
586	8
587	1
588	2
589	8
590	24
591	10
592	2
593	1
594	30
595	10
596	2
597	47
598	1
599	6
600	5
601	31
602	8
603	8
604	4
605	4
606	20
607	17
608	5
609	1
610	13
611	18
612	28
613	23
614	23
615	4
616	11
617	23
618	14
619	6
620	32
621	1
622	14
623	26
624	40
625	29
626	1
627	9
628	5
629	4
630	2
631	7
632	4
633	2
634	16
635	2
636	7
637	11
638	4
639	17
640	16
641	2
642	4
643	2
644	50
645	34
646	12
647	10
648	25
649	12
650	5
651	5
652	16
653	52
654	2
655	9
656	11
657	11
658	3
659	30
660	14
661	11
662	9
663	12
664	2
665	24
666	9
667	1
668	4
669	6
670	13
671	14
672	20
673	5
674	32
675	11
676	1
677	4
678	19
679	1
680	12
681	1
682	5
683	41
684	4
685	5
686	12
687	1
688	19
689	1
690	51
691	1
692	20
693	3
694	25
695	4
696	2
697	13
698	12
699	16
700	7
701	16
702	17
703	6
704	20
705	11
706	2
707	23
708	2
709	5
710	8
711	12
712	22
713	11
714	28
715	24
716	8
717	12
718	1
719	8
720	1
721	15
722	9
723	14
724	22
725	5
726	4
727	9
728	10
729	9
730	2
731	1
732	13
733	2
734	11
735	2
736	4
737	3
738	18
739	6
740	18
741	13
742	26
743	5
744	2
745	64
746	24
747	1
748	1
749	4
750	13
751	5
752	4
753	7
754	14
755	15
756	52
757	9
758	3
759	10
760	12
761	14
762	16
763	4
764	22
765	4
766	19
767	10
768	7
769	8
770	16
771	7
772	7
773	3
774	3
775	6
776	33
777	15
778	9
779	1
780	2
781	23
782	14
783	11
784	11
785	1
786	4
787	3
788	1
789	8
790	16
791	2
792	4
793	1
794	1
795	2
796	15
797	7
798	7
799	3
800	8
801	2
802	18
803	3
804	13
805	21
806	5
807	12
808	2
809	10
810	2
811	3
812	3
813	10
814	8
815	6
816	6
817	13
818	4
819	6
820	7
821	1
822	8
823	13
824	5
825	4
826	3
827	14
828	8
829	24
830	1
831	9
832	3
833	23
834	15
835	21
836	19
837	18
838	1
839	35
840	3
841	29
842	5
843	7
844	12
845	6
846	9
847	1
848	7
849	10
850	6
851	2
852	10
853	6
854	4
855	1
856	19
857	1
858	16
859	16
860	19
861	20
862	22
863	4
864	17
865	8
866	4
867	51
868	12
869	5
870	36
871	1
872	12
873	19
874	15
875	6
876	4
877	16
878	20
879	10
880	3
881	13
882	11
883	1
884	5
885	13
886	18
887	22
888	25
889	15
890	5
891	7
892	1
893	1
894	33
895	14
896	2
897	1
898	6
899	9
900	24
901	26
902	16
903	3
904	4
905	20
906	1
907	4
908	8
909	33
910	1
911	26
912	1
913	9
914	33
915	14
916	29
917	4
918	3
919	30
920	7
921	24
922	2
923	22
924	18
925	4
926	19
927	7
928	3
929	5
930	2
931	32
932	1
933	28
934	36
935	21
936	42
937	8
938	9
939	9
940	5
941	48
942	9
943	10
944	12
945	17
946	2
947	1
948	1
949	20
950	14
951	5
952	17
953	2
954	23
955	6
956	5
957	2
958	51
959	1
960	5
961	22
962	12
963	9
964	2
965	2
966	3
967	1
968	15
969	11
970	6
971	10
972	1
973	14
974	29
975	2
976	2
977	2
978	21
979	5
980	17
981	5
982	16
983	2
984	9
985	5
986	1
987	11
988	7
989	3
990	21
991	7
992	8
993	1
994	2
995	19
996	10
997	10
998	24
999	3
1000	8
1001	1
1002	5
1003	23
1004	16
1005	5
1006	5
1007	1
1008	18
1009	11
1010	3
1011	149
1012	4
1013	10
1014	10
1015	11
1016	14
1017	4
1018	14
1019	22
1020	5
1021	4
1022	2
1023	2
1024	15
1025	10
1026	3
1027	10
1028	5
1029	14
1030	20
1031	8
1032	9
1033	17
1034	3
1035	7
1036	8
1037	4
1038	4
1039	5
1040	3
1041	22
1042	1
1043	5
1044	7
1045	2
1046	20
1047	2
1048	30
1049	6
1050	5
1051	6
1052	9
1053	21
1054	36
1055	11
1056	5
1057	11
1058	11
1059	19
1060	33
1061	78
1062	18
1063	3
1064	1
1065	59
1066	4
1067	5
1068	5
1069	38
1070	6
1071	9
1072	7
1073	8
1074	24
1075	14
1076	7
1077	23
1078	1
1079	8
1080	2
1081	7
1082	17
1083	3
1084	61
1085	7
1086	14
1087	14
1088	2
1089	7
1090	1
1091	13
1092	6
1093	8
1094	1
1095	14
1096	17
1097	16
1098	10
1099	1
1100	13
1101	4
1102	26
1103	1
1104	16
1105	5
1106	9
1107	1
1108	15
1109	9
1110	6
1111	49
1112	13
1113	2
1114	10
1115	18
1116	35
1117	24
1118	5
1119	27
1120	25
1121	27
1122	1
1123	4
1124	1
1125	8
1126	4
1127	13
1128	5
1129	21
1130	9
1131	7
1132	17
1133	6
1134	1
1135	20
1136	9
1137	16
1138	3
1139	24
1140	1
1141	2
1142	1
1143	39
1144	13
1145	13
1146	12
1147	17
1148	9
1149	5
1150	15
1151	13
1152	11
1153	3
1154	56
1155	1
1156	18
1157	15
1158	13
1159	46
1160	7
1161	16
1162	4
1163	12
1164	6
1165	8
1166	11
1167	18
1168	2
1169	9
1170	27
1171	11
1172	25
1173	19
1174	4
1175	19
1176	7
1177	1
1178	8
1179	6
1180	10
1181	11
1182	20
1183	2
1184	3
1185	21
1186	38
1187	9
1188	8
1189	1
1190	42
1191	2
1192	57
1193	12
1194	1
1195	3
1196	15
1197	5
1198	12
1199	22
1200	1
1201	3
1202	10
1203	18
1204	43
1205	3
1206	3
1207	6
1208	8
1209	1
1210	2
1211	2
1212	1
1213	2
1214	1
1215	2
1216	20
1217	34
1218	9
1219	2
1220	5
1221	33
1222	4
1223	14
1224	25
1225	2
1226	12
1227	9
1228	3
1229	7
1230	1
1231	1
1232	6
1233	6
1234	22
1235	8
1236	7
1237	15
1238	6
1239	23
1240	11
1241	5
1242	3
1243	1
1244	4
1245	5
1246	3
1247	12
1248	23
1249	14
1250	32
1251	9
1252	18
1253	15
1254	27
1255	7
1256	2
1257	27
1258	4
1259	11
1260	3
1261	2
1262	4
1263	2
1264	7
1265	6
1266	30
1267	27
1268	14
1269	27
1270	1
1271	9
1272	10
1273	10
1274	11
1275	25
1276	9
1277	23
1278	2
1279	2
1280	5
1281	10
1282	14
1283	15
1284	1
1285	1
1286	28
1287	1
1288	27
1289	14
1290	13
1291	2
1292	4
1293	7
1294	1
1295	3
1296	16
1297	18
1298	21
1299	18
1300	3
1301	6
1302	47
1303	16
1304	6
1305	1
1306	2
1307	29
1308	4
1309	8
1310	5
1311	19
1312	10
1313	13
1314	3
1315	8
1316	14
1317	10
1318	11
1319	7
1320	4
1321	45
1322	9
1323	3
1324	14
1325	2
1326	49
1327	16
1328	35
1329	14
1330	10
1331	15
1332	10
1333	4
1334	23
1335	3
1336	5
1337	3
1338	5
1339	8
1340	10
1341	12
1342	39
1343	5
1344	2
1345	1
1346	7
1347	4
1348	19
1349	2
1350	29
1351	1
1352	21
1353	12
1354	6
1355	10
1356	5
1357	34
1358	23
1359	10
1360	31
1361	12
1362	4
1363	12
1364	52
1365	14
1366	7
1367	31
1368	13
1369	7
1370	20
1371	13
1372	4
1373	14
1374	6
1375	7
1376	1
1377	11
1378	11
1379	9
1380	3
1381	12
1382	30
1383	11
1384	6
1385	8
1386	4
1387	29
1388	2
1389	14
1390	17
1391	8
1392	23
1393	12
1394	1
1395	3
1396	10
1397	1
1398	20
1399	3
1400	7
1401	37
1402	10
1403	6
1404	14
1405	2
1406	5
1407	5
1408	4
1409	3
1410	11
1411	17
1412	16
1413	16
1414	23
1415	18
1416	12
1417	4
1418	21
1419	8
1420	4
1421	8
1422	30
1423	13
1424	5
1425	20
1426	4
1427	1
1428	5
1429	2
1430	5
1431	8
1432	12
1433	2
1434	18
1435	1
1436	19
1437	8
1438	14
1439	28
1440	9
1441	28
1442	3
1443	29
1444	8
1445	2
1446	3
1447	17
1448	31
1449	8
1450	39
1451	7
1452	1
1453	4
1454	2
1455	15
1456	1
1457	8
1458	8
1459	1
1460	4
1461	17
1462	12
1463	50
1464	13
1465	1
1466	3
1467	11
1468	9
1469	4
1470	3
1471	8
1472	20
1473	6
1474	1
1475	25
1476	10
1477	11
1478	11
1479	32
1480	1
1481	7
1482	1
1483	2
1484	20
1485	7
1486	8
1487	17
1488	6
1489	9
1490	15
1491	11
1492	10
1493	7
1494	2
1495	1
1496	12
1497	1
1498	2
1499	14
1500	10
1501	8
1502	2
1503	9
1504	20
1505	24
1506	3
1507	1
1508	1
1509	41
1510	17
1511	20
1512	21
1513	25
1514	2
1515	25
1516	28
1517	41
1518	10
1519	55
1520	28
1521	20
1522	15
1523	4
1524	13
1525	12
1526	24
1527	11
1528	18
1529	21
1530	2
1531	8
1532	7
1533	3
1534	1
1535	9
1536	3
1537	5
1538	6
1539	3
1540	10
1541	9
1542	4
1543	2
1544	19
1545	7
1546	4
1547	6
1548	3
1549	15
1550	1
1551	5
1552	14
1553	7
1554	35
1555	4
1556	11
1557	3
1558	20
1559	20
1560	1
1561	8
1562	7
1563	3
1564	5
1565	15
1566	44
1567	9
1568	9
1569	33
1570	57
1571	1
1572	46
1573	13
1574	6
1575	3
1576	34
1577	11
1578	1
1579	1
1580	5
1581	43
1582	22
1583	13
1584	14
1585	9
1586	3
1587	25
1588	17
1589	7
1590	21
1591	18
1592	1
1593	28
1594	6
1595	4
1596	1
1597	6
1598	2
1599	10
1600	30
1601	2
1602	3
1603	13
1604	1
1605	1
1606	5
1607	6
1608	5
1609	5
1610	3
1611	38
1612	3
1613	9
1614	4
1615	4
1616	1
1617	7
1618	4
1619	1
1620	6
1621	15
1622	5
1623	6
1624	1
1625	5
1626	1
1627	13
1628	5
1629	9
1630	7
1631	8
1632	9
1633	1
1634	16
1635	8
1636	8
1637	16
1638	1
1639	7
1640	19
1641	3
1642	11
1643	2
1644	18
1645	27
1646	6
1647	10
1648	15
1649	16
1650	13
1651	7
1652	7
1653	18
1654	25
1655	3
1656	6
1657	17
1658	20
1659	5
1660	8
1661	23
1662	17
1663	26
1664	1
1665	11
1666	1
1667	24
1668	3
1669	2
1670	15
1671	3
1672	19
1673	2
1674	5
1675	19
1676	9
1677	11
1678	23
1679	3
1680	22
1681	16
1682	10
1683	2
1684	4
1685	8
1686	1
1687	17
1688	6
1689	8
1690	4
1691	12
1692	1
1693	9
1694	32
1695	15
1696	2
1697	10
1698	4
1699	13
1700	9
1701	1
1702	16
1703	1
1704	6
1705	3
1706	54
1707	12
1708	14
1709	1
1710	41
1711	1
1712	29
1713	13
1714	6
1715	4
1716	7
1717	12
1718	6
1719	40
1720	6
1721	2
1722	21
1723	21
1724	18
1725	1
1726	1
1727	4
1728	8
1729	10
1730	10
1731	38
1732	22
1733	7
1734	3
1735	38
1736	11
1737	7
1738	2
1739	5
1740	2
1741	34
1742	9
1743	11
1744	13
1745	6
1746	3
1747	8
1748	12
1749	7
1750	18
1751	14
1752	28
1753	13
1754	3
1755	2
1756	22
1757	15
1758	41
1759	9
1760	2
1761	1
1762	5
1763	4
1764	14
1765	39
1766	33
1767	5
1768	44
1769	2
1770	2
1771	5
1772	5
1773	2
1774	11
1775	16
1776	7
1777	9
1778	48
1779	3
1780	6
1781	22
1782	14
1783	17
1784	13
1785	7
1786	16
1787	7
1788	21
1789	11
1790	13
1791	4
1792	11
1793	7
1794	47
1795	6
1796	3
1797	11
1798	16
1799	13
1800	49
1801	5
1802	5
1803	13
1804	3
1805	7
1806	7
1807	16
1808	9
1809	5
1810	3
1811	8
1812	15
1813	35
1814	2
1815	12
1816	8
1817	10
1818	6
1819	25
1820	8
1821	1
1822	3
1823	1
1824	7
1825	4
1826	12
1827	11
1828	13
1829	3
1830	13
1831	1
1832	11
1833	3
1834	5
1835	4
1836	5
1837	3
1838	5
1839	3
1840	56
1841	12
1842	6
1843	9
1844	2
1845	11
1846	2
1847	7
1848	7
1849	17
1850	33
1851	8
1852	9
1853	7
1854	5
1855	14
1856	12
1857	4
1858	8
1859	7
1860	45
1861	1
1862	4
1863	3
1864	15
1865	13
1866	7
1867	22
1868	16
1869	5
1870	6
1871	4
1872	6
1873	1
1874	4
1875	17
1876	1
1877	18
1878	13
1879	6
1880	7
1881	8
1882	1
1883	4
1884	1
1885	13
1886	21
1887	29
1888	2
1889	15
1890	5
1891	23
1892	43
1893	1
1894	3
1895	3
1896	16
1897	25
1898	16
1899	13
1900	2
1901	9
1902	9
1903	1
1904	15
1905	1
1906	6
1907	5
1908	8
1909	5
1910	2
1911	26
1912	3
1913	19
1914	3
1915	44
1916	23
1917	6
1918	5
1919	8
1920	20
1921	3
1922	27
1923	6
1924	13
1925	5
1926	12
1927	7
1928	4
1929	4
1930	3
1931	2
1932	2
1933	14
1934	34
1935	7
1936	35
1937	13
1938	44
1939	3
1940	9
1941	14
1942	20
1943	4
1944	17
1945	8
1946	11
1947	17
1948	3
1949	27
1950	6
1951	4
1952	39
1953	1
1954	4
1955	7
1956	20
1957	6
1958	7
1959	2
1960	2
1961	3
1962	18
1963	1
1964	19
1965	7
1966	1
1967	6
1968	3
1969	12
1970	7
1971	4
1972	6
1973	21
1974	3
1975	9
1976	1
1977	4
1978	18
1979	7
1980	19
1981	6
1982	3
1983	3
1984	8
1985	5
1986	5
1987	11
1988	4
1989	1
1990	7
1991	5
1992	8
1993	8
1994	4
1995	2
1996	14
1997	2
1998	33
1999	20
2000	3
2001	1
2002	15
2003	6
2004	2
2005	1
2006	28
2007	20
2008	6
2009	30
2010	11
2011	1
2012	16
2013	3
2014	22
2015	1
2016	5
2017	6
2018	6
2019	3
2020	25
2021	8
2022	1
2023	6
2024	12
2025	1
2026	15
2027	5
2028	6
2029	8
2030	5
2031	6
2032	26
2033	9
2034	1
2035	2
2036	7
2037	7
2038	33
2039	1
2040	4
2041	1
2042	23
2043	27
2044	6
2045	13
2046	7
2047	4
2048	10
2049	28
2050	1
2051	16
2052	4
2053	18
2054	5
2055	7
2056	5
2057	9
2058	44
2059	10
2060	19
2061	4
2062	5
2063	4
2064	16
2065	26
2066	9
2067	59
2068	17
2069	2
2070	7
2071	18
2072	6
2073	2
2074	10
2075	17
2076	10
2077	22
2078	3
2079	12
2080	6
2081	4
2082	25
2083	2
2084	5
2085	24
2086	2
2087	24
2088	10
2089	35
2090	21
2091	6
2092	1
2093	3
2094	5
2095	5
2096	23
2097	4
2098	6
2099	1
2100	3
2101	8
2102	13
2103	29
2104	2
2105	5
2106	13
2107	15
2108	6
2109	24
2110	7
2111	3
2112	4
2113	24
2114	12
2115	4
2116	23
2117	24
2118	7
2119	8
2120	3
2121	23
2122	38
2123	63
2124	14
2125	14
2126	7
2127	10
2128	9
2129	3
2130	25
2131	20
2132	2
2133	9
2134	9
2135	13
2136	12
2137	4
2138	18
2139	3
2140	7
2141	1
2142	22
2143	10
2144	37
2145	10
2146	19
2147	1
2148	5
2149	14
2150	1
2151	20
2152	6
2153	10
2154	17
2155	6
2156	3
2157	11
2158	31
2159	7
2160	2
2161	1
2162	15
2163	7
2164	10
2165	21
2166	2
2167	4
2168	7
2169	3
2170	3
2171	25
2172	3
2173	1
2174	28
2175	1
2176	6
2177	6
2178	1
2179	2
2180	4
2181	6
2182	17
2183	7
2184	17
2185	50
2186	5
2187	24
2188	2
2189	13
2190	4
2191	10
2192	18
2193	31
2194	24
2195	3
2196	3
2197	27
2198	33
2199	3
2200	24
2201	9
2202	5
2203	11
2204	2
2205	10
2206	9
2207	12
2208	5
2209	14
2210	10
2211	18
2212	7
2213	30
2214	6
2215	3
2216	17
2217	1
2218	11
2219	8
2220	25
2221	36
2222	2
2223	11
2224	18
2225	5
2226	20
2227	13
2228	11
2229	3
2230	28
2231	54
2232	8
2233	2
2234	12
2235	4
2236	43
2237	15
2238	9
2239	3
2240	10
2241	7
2242	1
2243	6
2244	62
2245	1
2246	2
2247	25
2248	4
2249	8
2250	2
2251	25
2252	8
2253	6
2254	27
2255	2
2256	9
2257	10
2258	15
2259	12
2260	19
2261	12
2262	6
2263	5
2264	23
2265	8
2266	7
2267	9
2268	5
2269	27
2270	13
2271	2
2272	27
2273	6
2274	3
2275	7
2276	1
2277	19
2278	14
2279	9
2280	15
2281	14
2282	3
2283	18
2284	14
2285	2
2286	27
2287	43
2288	3
2289	17
2290	27
2291	6
2292	18
2293	6
2294	7
2295	1
2296	14
2297	11
2298	9
2299	7
2300	19
2301	14
2302	1
2303	8
2304	24
2305	11
2306	11
2307	5
2308	5
2309	14
2310	3
2311	28
2312	17
2313	7
2314	1
2315	3
2316	7
2317	20
2318	1
2319	10
2320	16
2321	8
2322	17
2323	7
2324	3
2325	8
2326	13
2327	30
2328	12
2329	20
2330	6
2331	3
2332	13
2333	6
2334	6
2335	13
2336	5
2337	7
2338	10
2339	16
2340	2
2341	28
2342	13
2343	6
2344	29
2345	12
2346	2
2347	1
2348	7
2349	1
2350	10
2351	9
2352	52
2353	58
2354	2
2355	7
2356	4
2357	27
2358	4
2359	1
2360	14
2361	3
2362	17
2363	60
2364	13
2365	1
2366	20
2367	3
2368	4
2369	1
2370	27
2371	5
2372	16
2373	5
2374	22
2375	2
2376	1
2377	31
2378	13
2379	9
2380	2
2381	2
2382	3
2383	4
2384	14
2385	8
2386	15
2387	3
2388	8
2389	31
2390	1
2391	16
2392	22
2393	16
2394	6
2395	13
2396	5
2397	25
2398	7
2399	42
2400	5
2401	1
2402	7
2403	13
2404	13
2405	5
2406	16
2407	12
2408	17
2409	13
2410	1
2411	23
2412	1
2413	9
2414	1
2415	10
2416	6
2417	14
2418	6
2419	6
2420	8
2421	22
2422	1
2423	3
2424	19
2425	18
2426	20
2427	23
2428	2
2429	8
2430	19
2431	1
2432	14
2433	8
2434	20
2435	14
2436	30
2437	9
2438	6
2439	51
2440	6
2441	2
2442	17
2443	1
2444	10
2445	9
2446	6
2447	2
2448	7
2449	22
2450	18
2451	3
2452	17
2453	1
2454	1
2455	1
2456	7
2457	24
2458	8
2459	12
2460	11
2461	4
2462	1
2463	84
2464	8
2465	21
2466	16
2467	6
2468	13
2469	4
2470	20
2471	1
2472	7
2473	1
2474	16
2475	3
2476	4
2477	5
2478	3
2479	23
2480	1
2481	16
2482	6
2483	13
2484	3
2485	8
2486	14
2487	20
2488	18
2489	10
2490	11
2491	10
2492	16
2493	12
2494	17
2495	1
2496	24
2497	4
2498	12
2499	21
2500	10
2501	6
2502	1
2503	19
2504	5
2505	7
2506	3
2507	13
2508	26
2509	11
2510	5
2511	8
2512	13
2513	4
2514	16
2515	2
2516	9
2517	10
2518	10
2519	5
2520	6
2521	2
2522	3
2523	43
2524	1
2525	17
2526	14
2527	48
2528	6
2529	13
2530	7
2531	2
2532	4
2533	15
2534	18
2535	12
2536	3
2537	12
2538	38
2539	17
2540	7
2541	12
2542	52
2543	48
2544	10
2545	3
2546	36
2547	4
2548	7
2549	22
2550	7
2551	2
2552	2
2553	21
2554	17
2555	1
2556	16
2557	47
2558	8
2559	22
2560	25
2561	10
2562	2
2563	7
2564	17
2565	46
2566	3
2567	29
2568	18
2569	2
2570	1
2571	9
2572	18
2573	2
2574	1
2575	18
2576	11
2577	3
2578	18
2579	4
2580	2
2581	19
2582	6
2583	4
2584	13
2585	3
2586	15
2587	11
2588	1
2589	2
2590	21
2591	8
2592	15
2593	6
2594	28
2595	7
2596	3
2597	11
2598	4
2599	2
2600	6
2601	4
2602	24
2603	12
2604	1
2605	7
2606	24
2607	5
2608	10
2609	1
2610	8
2611	8
2612	20
2613	9
2614	4
2615	5
2616	19
2617	3
2618	32
2619	5
2620	1
2621	17
2622	8
2623	26
2624	7
2625	7
2626	4
2627	11
2628	2
2629	4
2630	20
2631	31
2632	8
2633	3
2634	8
2635	10
2636	7
2637	8
2638	8
2639	7
2640	8
2641	8
2642	15
2643	1
2644	7
2645	2
2646	24
2647	11
2648	5
2649	11
2650	6
2651	10
2652	22
2653	4
2654	11
2655	10
2656	7
2657	6
2658	8
2659	14
2660	1
2661	10
2662	13
2663	9
2664	7
2665	9
2666	3
2667	3
2668	22
2669	1
2670	6
2671	15
2672	1
2673	7
2674	3
2675	6
2676	20
2677	6
2678	10
2679	31
2680	33
2681	11
2682	4
2683	8
2684	1
2685	4
2686	4
2687	6
2688	18
2689	25
2690	9
2691	8
2692	1
2693	8
2694	6
2695	1
2696	5
2697	4
2698	15
2699	5
2700	12
2701	25
2702	18
2703	4
2704	23
2705	7
2706	6
2707	17
2708	5
2709	13
2710	2
2711	29
2712	8
2713	1
2714	5
2715	22
2716	16
2717	4
2718	12
2719	2
2720	2
2721	2
2722	20
2723	3
2724	11
2725	6
2726	8
2727	38
2728	17
2729	23
2730	12
2731	12
2732	4
2733	25
2734	1
2735	6
2736	18
2737	30
2738	24
2739	26
2740	1
2741	21
2742	23
2743	2
2744	47
2745	30
2746	1
2747	4
2748	10
2749	33
2750	12
2751	10
2752	5
2753	37
2754	8
2755	9
2756	13
2757	4
2758	33
2759	7
2760	5
2761	12
2762	22
2763	1
2764	7
2765	24
2766	1
2767	24
2768	31
2769	14
2770	20
2771	39
2772	21
2773	20
2774	1
2775	54
2776	12
2777	11
2778	11
2779	5
2780	5
2781	20
2782	26
2783	11
2784	4
2785	2
2786	5
2787	24
2788	3
2789	17
2790	18
2791	25
2792	13
2793	9
2794	28
2795	1
2796	2
2797	7
2798	29
2799	4
2800	5
2801	27
2802	27
2803	1
2804	2
2805	11
2806	6
2807	3
2808	1
2809	16
2810	27
2811	2
2812	3
2813	1
2814	9
2815	10
2816	31
2817	30
2818	12
2819	1
2820	13
2821	13
2822	1
2823	11
2824	1
2825	5
2826	3
2827	11
2828	6
2829	26
2830	6
2831	16
2832	9
2833	11
2834	35
2835	21
2836	28
2837	12
2838	7
2839	7
2840	16
2841	8
2842	6
2843	15
2844	4
2845	5
2846	9
2847	7
2848	6
2849	6
2850	1
2851	2
2852	1
2853	3
2854	26
2855	2
2856	4
2857	20
2858	5
2859	7
2860	14
2861	12
2862	11
2863	12
2864	1
2865	10
2866	38
2867	4
2868	17
2869	2
2870	4
2871	2
2872	14
2873	20
2874	2
2875	26
2876	2
2877	41
2878	32
2879	34
2880	5
2881	17
2882	39
2883	23
2884	9
2885	10
2886	3
2887	52
2888	22
2889	12
2890	11
2891	2
2892	4
2893	14
2894	9
2895	25
2896	22
2897	7
2898	14
2899	15
2900	9
2901	9
2902	13
2903	2
2904	9
2905	6
2906	13
2907	2
2908	9
2909	4
2910	7
2911	7
2912	3
2913	1
2914	5
2915	24
2916	4
2917	1
2918	37
2919	31
2920	5
2921	1
2922	21
2923	11
2924	10
2925	4
2926	4
2927	9
2928	13
2929	1
2930	3
2931	6
2932	20
2933	13
2934	2
2935	6
2936	20
2937	1
2938	2
2939	2
2940	4
2941	2
2942	5
2943	1
2944	9
2945	21
2946	51
2947	18
2948	5
2949	7
2950	1
2951	18
2952	15
2953	5
2954	15
2955	5
2956	19
2957	22
2958	13
2959	21
2960	11
2961	2
2962	2
2963	10
2964	12
2965	2
2966	2
2967	1
2968	49
2969	16
2970	20
2971	17
2972	11
2973	17
2974	3
2975	3
2976	12
2977	19
2978	3
2979	7
2980	9
2981	11
2982	5
2983	1
2984	9
2985	24
2986	47
2987	6
2988	26
2989	17
2990	3
2991	3
2992	36
2993	4
2994	5
2995	4
2996	35
2997	13
