clone	size
425	18
426	11
427	2
428	17
429	15
430	6
431	24
432	37
433	19
434	46
435	56
436	27
437	14
438	6
439	9
440	37
441	54
442	59
443	15
444	20
445	87
446	66
447	2
448	7
449	8
450	21
451	18
452	88
453	8
454	5
455	22
456	5
457	1
458	13
459	18
460	22
461	13
462	7
463	12
464	25
465	12
466	10
467	13
468	20
469	14
470	14
471	25
472	11
473	24
474	7
475	44
476	9
477	65
478	19
479	16
480	47
481	26
482	1
483	6
484	37
485	38
486	11
487	14
488	28
489	93
490	9
491	6
492	51
493	3
494	37
495	37
496	24
497	25
498	8
499	43
500	21
501	18
502	18
503	18
504	36
505	95
506	145
507	17
508	30
509	18
510	26
511	19
512	115
513	16
514	2
515	13
516	6
517	1
518	15
519	13
520	10
521	3
522	9
523	59
524	3
525	5
526	2
527	2
528	29
529	8
530	24
531	15
532	4
533	45
534	16
535	34
536	20
537	8
538	44
539	31
540	13
541	22
542	28
543	11
544	132
545	18
546	81
547	30
548	49
549	48
550	25
551	11
552	12
553	2
554	24
555	22
556	14
557	36
558	7
559	68
560	51
561	4
562	97
563	4
564	39
565	1
566	6
567	44
568	4
569	34
570	120
571	18
572	16
573	8
574	21
575	14
576	5
577	5
578	9
579	57
580	17
581	5
582	19
583	4
584	3
585	40
586	7
587	45
588	6
589	66
590	9
591	80
592	45
593	1
594	7
595	3
596	12
597	3
598	12
599	26
600	21
601	8
602	2
603	56
604	35
605	18
606	35
607	7
608	5
609	8
610	3
611	13
612	1
613	12
614	59
615	11
616	3
617	17
618	8
619	28
620	10
621	22
622	63
623	73
624	24
625	13
626	3
627	8
628	14
629	4
630	14
631	2
632	9
633	33
634	4
635	2
636	11
637	36
638	15
639	59
640	12
641	50
642	41
643	4
644	15
645	38
646	2
647	16
648	20
649	15
650	54
651	22
652	36
653	34
654	11
655	33
656	13
657	30
658	6
659	18
660	1
661	29
662	69
663	7
664	66
665	102
666	23
667	18
668	9
669	17
670	29
671	17
672	7
673	1
674	1
675	70
676	3
677	22
678	67
679	2
680	7
681	70
682	5
683	1
684	2
685	26
686	1
687	48
688	7
689	4
690	11
691	5
692	18
693	42
694	21
695	23
696	13
697	16
698	14
699	95
700	25
701	37
702	31
703	18
704	21
705	9
706	69
707	51
708	55
709	27
710	14
711	10
712	8
713	23
714	30
715	32
716	151
717	3
718	5
719	24
720	136
721	10
722	73
723	3
724	4
725	94
726	67
727	30
728	66
729	31
730	52
731	6
732	21
733	29
734	6
735	133
736	98
737	10
738	48
739	21
740	3
741	2
742	23
743	33
744	20
745	11
746	50
747	12
748	8
749	18
750	39
751	45
752	15
753	1
754	38
755	7
756	16
757	41
758	7
759	26
760	20
761	26
762	1
763	15
764	2
765	23
766	2
767	25
768	5
769	11
770	9
771	26
772	34
773	32
774	24
775	47
776	45
777	40
778	18
779	59
780	32
781	10
782	48
783	10
784	28
785	46
786	11
787	5
788	1
789	33
790	7
791	35
792	1
793	39
794	3
795	51
796	28
797	36
798	38
799	12
800	2
801	3
802	64
803	67
804	3
805	3
806	74
807	70
808	13
809	11
810	37
811	2
812	30
813	25
814	55
815	8
816	7
817	24
818	5
819	50
820	1
821	5
822	8
823	38
824	13
825	16
826	30
827	11
828	63
829	49
830	3
831	29
832	32
833	6
834	28
835	19
836	7
837	100
838	1
839	46
840	3
841	8
842	9
843	11
844	67
845	1
846	19
847	20
848	72
849	70
850	23
851	5
852	46
853	2
854	35
855	3
856	2
857	3
858	78
859	28
860	22
861	13
862	22
863	59
864	7
865	30
866	27
867	18
868	6
869	66
870	97
871	7
872	5
873	3
874	1
875	47
876	24
877	64
878	5
879	13
880	64
881	18
882	2
883	4
884	23
885	12
886	14
887	10
888	37
889	26
890	7
891	9
892	59
893	8
894	79
895	2
896	10
897	79
898	10
899	68
900	14
901	19
902	79
903	7
904	10
905	10
906	20
907	81
908	3
909	11
910	17
911	28
912	6
913	12
914	42
915	73
916	10
917	50
918	11
919	41
920	26
921	25
922	16
923	12
924	25
925	4
926	28
927	38
928	8
929	77
930	118
931	4
932	21
933	10
934	55
935	9
936	86
937	36
938	37
939	23
940	2
941	8
942	2
943	21
944	4
945	7
946	3
947	89
948	40
949	70
950	14
951	1
952	30
953	42
954	8
955	19
956	76
957	46
958	25
959	61
960	45
961	2
962	16
963	12
964	10
965	4
966	3
967	8
968	8
969	39
970	42
971	33
972	49
973	31
974	27
975	13
976	3
977	1
978	6
979	34
980	19
981	28
982	25
983	53
984	25
985	41
986	7
987	30
988	1
989	9
990	33
991	9
992	8
993	2
994	24
995	26
996	74
997	23
998	101
999	9
1000	6
1001	16
1002	11
1003	14
1004	2
1005	16
1006	14
1007	17
1008	12
1009	1
1010	86
1011	14
1012	2
1013	20
1014	7
1015	30
1016	41
1017	4
1018	76
1019	7
1020	59
1021	48
1022	39
1023	9
1024	3
1025	13
1026	16
1027	57
1028	1
1029	26
1030	12
1031	23
1032	23
1033	155
1034	33
1035	23
1036	11
1037	34
1038	31
1039	22
1040	62
1041	44
1042	39
1043	34
1044	74
1045	13
1046	9
1047	14
1048	23
1049	5
1050	19
1051	14
1052	37
1053	15
1054	16
1055	48
1056	16
1057	10
1058	26
1059	7
1060	12
1061	22
1062	14
1063	37
1064	83
1065	28
1066	39
1067	6
1068	63
1069	22
1070	18
1071	41
1072	25
1073	2
1074	9
1075	19
1076	2
1077	13
1078	4
1079	13
1080	6
1081	94
1082	9
1083	16
1084	14
1085	94
1086	22
1087	33
1088	14
1089	17
1090	1
1091	2
1092	43
1093	6
1094	25
1095	37
1096	3
1097	37
1098	19
1099	25
1100	32
1101	19
1102	45
1103	6
1104	29
1105	32
1106	69
1107	24
1108	19
1109	7
1110	3
1111	25
1112	35
1113	8
1114	27
1115	50
1116	12
1117	84
1118	28
1119	14
1120	5
1121	93
1122	14
1123	36
1124	7
1125	11
1126	15
1127	67
1128	1
1129	30
1130	18
1131	27
1132	12
1133	19
1134	23
1135	78
1136	12
1137	47
1138	22
1139	11
1140	25
1141	72
1142	12
1143	19
1144	21
1145	15
1146	59
1147	17
1148	55
1149	10
1150	49
1151	126
1152	61
1153	57
1154	4
1155	17
1156	6
1157	9
1158	54
1159	13
1160	27
1161	42
1162	7
1163	7
1164	28
1165	11
1166	36
1167	35
1168	144
1169	72
1170	56
1171	25
1172	8
1173	6
1174	24
1175	29
1176	3
1177	8
1178	30
1179	57
1180	8
1181	34
1182	46
1183	10
1184	3
1185	34
1186	4
1187	41
1188	15
1189	24
1190	22
1191	5
1192	3
1193	14
1194	17
1195	4
1196	3
1197	6
1198	4
1199	48
1200	8
1201	19
1202	1
1203	8
1204	63
1205	20
1206	58
1207	63
1208	3
1209	16
1210	9
1211	122
1212	19
1213	92
1214	20
1215	14
1216	47
1217	5
1218	3
1219	6
1220	5
1221	5
1222	36
1223	30
1224	38
1225	18
1226	24
1227	3
1228	1
1229	40
1230	34
1231	2
1232	38
1233	34
1234	33
1235	5
1236	5
1237	9
1238	3
1239	69
1240	27
1241	5
1242	9
1243	16
1244	7
1245	3
1246	13
1247	6
1248	1
1249	47
1250	18
1251	18
1252	69
1253	17
1254	2
1255	28
1256	53
1257	3
1258	16
1259	19
1260	63
1261	65
1262	29
1263	29
1264	10
1265	10
1266	1
1267	7
1268	5
1269	22
1270	6
1271	8
1272	43
1273	29
1274	11
1275	6
1276	10
1277	21
1278	79
1279	24
1280	29
1281	8
1282	5
1283	20
1284	94
1285	85
1286	32
1287	1
1288	15
1289	65
1290	11
1291	19
1292	3
1293	58
1294	121
1295	1
1296	5
1297	16
1298	23
1299	37
1300	80
1301	10
1302	56
1303	64
1304	1
1305	2
1306	64
1307	71
1308	16
1309	11
1310	3
1311	2
1312	9
1313	46
1314	47
1315	14
1316	46
1317	6
1318	19
1319	14
1320	11
1321	62
1322	39
1323	39
1324	64
1325	41
1326	8
1327	53
1328	21
1329	49
1330	15
1331	43
1332	8
1333	9
1334	46
1335	9
1336	20
1337	107
1338	73
1339	10
1340	28
1341	8
1342	15
1343	18
1344	15
1345	5
1346	24
1347	19
1348	5
1349	50
1350	1
1351	3
1352	24
1353	6
1354	17
1355	18
1356	22
1357	12
1358	66
1359	108
1360	11
1361	42
1362	40
1363	50
1364	5
1365	10
1366	17
1367	36
1368	16
1369	8
1370	15
1371	19
1372	7
1373	41
1374	6
1375	1
1376	29
1377	5
1378	12
1379	6
1380	47
1381	6
1382	1
1383	10
1384	8
1385	36
1386	33
1387	8
1388	6
1389	122
1390	9
1391	31
1392	22
1393	78
1394	5
1395	8
1396	3
1397	57
1398	27
1399	17
1400	25
1401	32
1402	4
1403	50
1404	9
1405	7
1406	7
1407	49
1408	11
1409	16
1410	80
1411	13
1412	2
1413	11
1414	13
1415	14
1416	11
1417	6
1418	1
1419	11
1420	34
1421	2
1422	31
1423	15
1424	10
1425	44
1426	27
1427	8
1428	19
1429	20
1430	81
1431	18
1432	83
1433	10
1434	87
1435	50
1436	13
1437	6
1438	23
1439	54
1440	58
1441	13
1442	90
1443	14
1444	10
1445	28
1446	7
1447	5
1448	3
1449	87
1450	9
1451	7
1452	10
1453	152
1454	119
1455	53
1456	23
1457	70
1458	33
1459	14
1460	5
1461	22
1462	97
1463	13
1464	5
1465	11
1466	20
1467	9
1468	53
1469	49
1470	82
1471	12
1472	2
1473	1
1474	20
1475	8
1476	4
1477	27
1478	45
1479	39
1480	8
1481	31
1482	14
1483	23
1484	20
1485	28
1486	50
1487	5
1488	26
1489	74
1490	59
1491	7
1492	17
1493	14
1494	11
1495	38
1496	44
1497	9
1498	2
1499	4
1500	9
1501	12
1502	11
1503	35
1504	61
1505	16
1506	5
1507	8
1508	30
1509	5
1510	27
1511	112
1512	75
1513	36
1514	1
1515	53
1516	137
1517	52
1518	2
1519	8
1520	31
1521	10
1522	13
1523	20
1524	6
1525	11
1526	5
1527	13
1528	3
1529	2
1530	4
1531	11
1532	3
1533	40
1534	25
1535	6
1536	9
1537	9
1538	7
1539	152
1540	7
1541	15
1542	12
1543	23
1544	6
1545	34
1546	21
1547	3
1548	88
1549	3
1550	21
1551	38
1552	20
1553	37
1554	49
1555	37
1556	13
1557	91
1558	47
1559	17
1560	32
1561	17
1562	4
1563	5
1564	61
1565	3
1566	12
1567	3
1568	34
1569	35
1570	30
1571	72
1572	53
1573	63
1574	2
1575	15
1576	17
1577	6
1578	6
1579	7
1580	25
1581	6
1582	23
1583	8
1584	13
1585	3
1586	9
1587	36
1588	6
1589	33
1590	13
1591	14
1592	6
1593	31
1594	93
1595	5
1596	77
1597	26
1598	1
1599	2
1600	12
1601	10
1602	23
1603	78
1604	8
1605	9
1606	13
1607	32
1608	122
1609	3
1610	23
1611	25
1612	27
1613	34
1614	1
1615	20
1616	24
1617	33
1618	15
1619	30
1620	54
1621	7
1622	67
1623	64
1624	4
1625	22
1626	6
1627	15
1628	4
1629	74
1630	5
1631	4
1632	2
1633	3
1634	14
1635	38
1636	4
1637	6
1638	6
1639	42
1640	5
1641	13
1642	5
1643	30
1644	27
1645	3
1646	16
1647	5
1648	81
1649	62
1650	17
1651	35
1652	24
1653	21
1654	5
1655	6
1656	11
1657	63
1658	13
1659	68
1660	44
1661	108
1662	9
1663	16
1664	15
1665	24
1666	13
1667	46
1668	23
1669	29
1670	13
1671	112
1672	27
1673	4
1674	84
1675	6
1676	14
1677	64
1678	27
1679	24
1680	33
1681	40
1682	36
1683	4
1684	123
1685	64
1686	11
1687	9
1688	14
1689	98
1690	56
1691	13
1692	19
1693	62
1694	20
1695	5
1696	3
1697	12
1698	24
1699	7
1700	14
1701	7
1702	38
1703	25
1704	1
1705	1
1706	30
1707	22
1708	36
1709	26
1710	71
1711	10
1712	6
1713	27
1714	35
1715	10
1716	3
1717	3
1718	1
1719	10
1720	8
1721	33
1722	12
1723	2
1724	84
1725	12
1726	30
1727	13
1728	12
1729	28
1730	51
1731	2
1732	4
1733	1
1734	24
1735	24
1736	30
1737	50
1738	74
1739	131
1740	21
1741	21
1742	1
1743	3
1744	33
1745	1
1746	25
1747	34
1748	11
1749	52
1750	15
1751	38
1752	2
1753	121
1754	21
1755	13
1756	66
1757	57
1758	21
1759	5
1760	12
1761	43
1762	9
1763	28
1764	40
1765	20
1766	34
1767	3
1768	2
1769	2
1770	27
1771	3
1772	5
1773	23
1774	25
1775	15
1776	10
1777	38
1778	44
1779	32
1780	3
1781	5
1782	42
1783	13
1784	52
1785	24
1786	6
1787	48
1788	66
1789	3
1790	20
1791	29
1792	15
1793	109
1794	17
1795	55
1796	31
1797	50
1798	64
1799	36
1800	7
1801	2
1802	16
1803	11
1804	1
1805	29
1806	13
1807	64
1808	1
1809	60
1810	29
1811	8
1812	4
1813	65
1814	23
1815	28
1816	2
1817	28
1818	6
1819	17
1820	12
1821	31
1822	114
1823	40
1824	21
1825	47
1826	18
1827	50
1828	6
1829	65
1830	22
1831	8
1832	30
1833	12
1834	97
1835	37
1836	20
1837	82
1838	14
1839	35
1840	11
1841	2
1842	16
1843	7
1844	16
1845	8
1846	13
1847	9
1848	21
1849	10
1850	77
1851	33
1852	7
1853	81
1854	24
1855	80
1856	102
1857	4
1858	26
1859	12
1860	2
1861	49
1862	44
1863	129
1864	3
1865	10
1866	25
1867	42
1868	17
1869	26
1870	5
1871	16
1872	19
1873	25
1874	106
1875	70
1876	1
1877	30
1878	11
1879	11
1880	17
1881	17
1882	11
1883	35
1884	11
1885	10
1886	11
1887	3
1888	6
1889	35
1890	5
1891	37
1892	18
1893	12
1894	51
1895	21
1896	1
1897	5
1898	64
1899	91
1900	11
1901	21
1902	46
1903	28
1904	24
1905	16
1906	38
1907	5
1908	15
1909	2
1910	64
1911	38
1912	10
1913	2
1914	48
1915	11
1916	81
1917	58
1918	21
1919	5
1920	44
1921	5
1922	17
1923	1
1924	19
1925	11
1926	61
1927	8
1928	118
1929	8
1930	7
1931	55
1932	67
1933	11
1934	55
1935	1
1936	26
1937	17
1938	15
1939	46
1940	2
1941	55
1942	18
1943	31
1944	69
1945	31
1946	38
1947	40
1948	2
1949	13
1950	29
1951	22
1952	29
1953	94
1954	30
1955	23
1956	51
1957	25
1958	15
1959	24
1960	12
1961	4
1962	32
1963	23
1964	3
1965	4
1966	52
1967	13
1968	3
1969	20
1970	7
1971	64
1972	1
1973	9
1974	94
1975	27
1976	18
1977	27
1978	27
1979	8
1980	6
1981	9
1982	1
1983	59
1984	7
1985	26
1986	2
1987	5
1988	5
1989	32
1990	39
1991	7
1992	72
1993	18
1994	20
1995	17
1996	3
1997	23
1998	34
1999	43
2000	26
2001	17
2002	35
2003	84
2004	6
2005	17
2006	4
2007	85
2008	16
2009	28
2010	10
2011	39
2012	4
2013	104
2014	31
2015	14
2016	8
2017	4
2018	30
2019	10
2020	19
2021	6
2022	34
2023	35
2024	13
2025	85
2026	16
2027	29
2028	50
2029	4
2030	39
2031	22
2032	20
2033	47
2034	87
2035	149
2036	23
2037	8
2038	4
2039	10
2040	59
2041	30
2042	11
2043	11
2044	43
2045	1
2046	21
2047	17
2048	7
2049	14
2050	25
2051	46
2052	1
2053	65
2054	54
2055	32
2056	6
2057	10
2058	11
2059	2
2060	44
2061	4
2062	114
2063	27
2064	32
2065	2
2066	43
2067	26
2068	67
2069	2
2070	32
2071	4
2072	102
2073	1
2074	3
2075	5
2076	13
2077	74
2078	46
2079	23
2080	56
2081	17
2082	45
2083	73
2084	149
2085	22
2086	18
2087	26
2088	54
2089	44
2090	3
2091	42
2092	23
2093	49
2094	44
2095	37
2096	21
2097	62
2098	4
2099	5
2100	18
2101	15
2102	38
2103	24
2104	21
2105	7
2106	13
2107	88
2108	44
2109	28
2110	39
2111	40
2112	40
2113	6
2114	32
2115	23
2116	41
2117	4
2118	4
2119	14
2120	1
2121	3
2122	23
2123	33
2124	13
2125	19
2126	3
2127	10
2128	58
2129	14
2130	17
2131	86
2132	10
2133	9
2134	36
2135	22
2136	4
2137	1
2138	15
2139	14
2140	29
2141	7
2142	5
2143	2
2144	7
2145	1
2146	13
2147	3
2148	3
2149	44
2150	29
2151	34
2152	1
2153	38
2154	6
2155	143
2156	31
2157	4
2158	34
2159	39
2160	24
2161	3
2162	22
2163	9
2164	4
2165	12
2166	15
2167	3
2168	2
2169	21
2170	70
2171	42
2172	14
2173	9
2174	2
2175	13
2176	13
2177	22
2178	6
2179	34
2180	17
2181	63
2182	21
2183	14
2184	18
2185	26
2186	7
2187	27
2188	24
2189	6
2190	5
2191	3
2192	36
2193	86
2194	1
2195	19
2196	19
2197	17
2198	9
2199	4
2200	1
2201	64
2202	11
2203	16
2204	13
2205	7
2206	15
2207	11
2208	11
2209	16
2210	4
2211	3
2212	90
2213	18
2214	27
2215	34
2216	4
2217	30
2218	45
2219	2
2220	10
2221	5
2222	36
2223	6
2224	1
2225	6
2226	28
2227	15
2228	33
2229	150
2230	7
2231	42
2232	77
2233	10
2234	3
2235	5
2236	96
2237	34
2238	25
2239	10
2240	50
2241	16
2242	28
2243	6
2244	2
2245	44
2246	23
2247	52
2248	61
2249	83
2250	27
2251	105
2252	30
2253	9
2254	41
2255	63
2256	16
2257	41
2258	21
2259	38
2260	7
2261	9
2262	30
2263	3
2264	3
2265	23
2266	11
2267	57
2268	21
2269	54
2270	119
2271	30
2272	12
2273	18
2274	40
2275	5
2276	11
2277	17
2278	17
2279	23
2280	8
2281	40
2282	13
2283	48
2284	17
2285	13
2286	5
2287	37
2288	9
2289	30
2290	34
2291	12
2292	5
2293	12
2294	10
2295	6
2296	8
2297	11
2298	32
2299	24
2300	39
2301	73
2302	67
2303	29
2304	12
2305	1
2306	47
2307	26
2308	1
2309	12
2310	43
2311	34
2312	4
2313	25
2314	54
2315	21
2316	19
2317	47
2318	32
2319	17
2320	35
2321	51
2322	2
2323	163
2324	5
2325	32
2326	37
2327	4
2328	5
2329	62
2330	81
2331	16
2332	35
2333	48
2334	35
2335	4
2336	32
2337	21
2338	32
2339	18
2340	17
2341	57
2342	4
2343	59
2344	45
2345	20
2346	89
2347	10
2348	3
2349	17
2350	9
2351	53
2352	31
2353	10
2354	11
2355	7
2356	80
2357	72
2358	14
2359	16
2360	20
2361	7
2362	45
2363	6
2364	22
2365	13
2366	32
2367	16
2368	37
2369	18
2370	1
2371	32
2372	6
2373	13
2374	27
2375	20
2376	17
2377	10
2378	62
2379	12
2380	41
2381	7
2382	48
2383	18
2384	6
2385	10
2386	33
2387	12
2388	51
2389	71
2390	28
2391	96
2392	1
2393	54
2394	7
2395	17
2396	21
2397	8
2398	16
2399	13
2400	41
2401	48
2402	13
2403	53
2404	1
2405	63
2406	59
2407	10
2408	16
2409	13
2410	45
2411	2
2412	26
2413	14
2414	66
2415	19
2416	62
2417	46
2418	13
2419	19
2420	30
2421	71
2422	36
2423	7
2424	48
2425	9
2426	13
2427	1
2428	40
2429	8
2430	74
2431	8
2432	17
2433	13
2434	9
2435	22
2436	6
2437	36
2438	50
2439	29
2440	15
2441	27
2442	18
2443	5
2444	16
2445	4
2446	5
2447	9
2448	16
2449	2
2450	26
2451	16
2452	15
2453	3
2454	4
2455	48
2456	5
2457	5
2458	8
2459	22
2460	71
2461	75
2462	60
2463	56
2464	19
2465	11
2466	47
2467	2
2468	101
2469	13
2470	32
2471	14
2472	5
2473	5
2474	5
2475	11
2476	5
2477	2
2478	33
2479	10
2480	77
2481	46
2482	32
2483	21
2484	4
2485	15
2486	22
2487	89
2488	13
2489	36
2490	6
2491	19
2492	38
2493	29
2494	13
2495	91
2496	43
2497	40
2498	20
2499	63
2500	115
2501	51
2502	9
2503	9
2504	10
2505	19
2506	8
2507	40
2508	1
2509	22
2510	25
2511	16
2512	6
2513	2
2514	14
2515	30
2516	1
2517	28
2518	25
2519	45
2520	2
2521	3
2522	10
2523	6
2524	6
2525	108
2526	40
2527	6
2528	13
2529	50
2530	78
2531	24
2532	13
2533	12
2534	1
2535	15
2536	8
2537	3
2538	12
2539	43
2540	37
2541	66
2542	40
2543	7
2544	19
2545	16
2546	2
2547	49
2548	6
2549	6
2550	17
2551	36
2552	5
2553	2
2554	1
2555	51
2556	8
2557	15
2558	2
2559	5
2560	28
2561	1
2562	17
2563	27
2564	2
2565	47
2566	4
2567	16
2568	4
2569	33
2570	18
2571	17
2572	14
2573	7
2574	34
2575	41
2576	24
2577	7
2578	2
2579	30
2580	5
2581	33
2582	72
2583	15
2584	2
2585	23
2586	94
2587	19
2588	4
2589	7
2590	61
2591	22
2592	26
2593	13
2594	10
2595	8
2596	42
2597	10
2598	77
2599	119
2600	12
2601	17
2602	9
2603	1
2604	2
2605	18
2606	82
2607	63
2608	22
2609	3
2610	60
2611	12
2612	8
2613	30
2614	67
2615	56
2616	27
2617	8
2618	16
2619	16
2620	23
2621	24
2622	4
2623	16
2624	18
2625	9
2626	1
2627	3
2628	50
2629	14
2630	2
2631	15
2632	63
2633	59
2634	22
2635	6
2636	34
2637	34
2638	30
2639	1
2640	24
2641	20
2642	16
2643	1
2644	6
2645	13
2646	88
2647	8
2648	26
2649	7
2650	8
2651	10
2652	5
2653	17
2654	10
2655	23
2656	15
2657	19
2658	7
2659	26
2660	40
2661	44
2662	9
2663	2
2664	4
2665	9
2666	1
2667	7
2668	23
2669	15
2670	27
2671	7
2672	22
2673	43
2674	26
2675	3
2676	22
2677	114
2678	23
2679	15
2680	22
2681	12
2682	36
2683	7
2684	7
2685	27
2686	64
2687	3
2688	14
2689	1
2690	4
2691	5
2692	31
2693	9
2694	18
2695	84
2696	25
2697	2
2698	2
2699	17
2700	19
2701	67
2702	34
2703	24
2704	17
2705	31
2706	28
2707	9
2708	11
2709	25
2710	172
2711	2
2712	15
2713	1
2714	28
2715	27
2716	16
2717	30
2718	57
2719	27
2720	34
2721	26
2722	8
2723	17
2724	22
2725	13
2726	36
2727	39
2728	41
2729	3
2730	61
2731	40
2732	7
2733	19
2734	25
2735	11
2736	33
2737	19
2738	25
2739	12
2740	7
2741	5
2742	15
2743	37
2744	10
2745	38
2746	23
2747	23
2748	77
2749	4
2750	3
2751	27
2752	1
2753	2
2754	22
2755	35
2756	17
2757	75
2758	12
2759	46
2760	10
2761	1
2762	44
2763	8
2764	91
2765	41
2766	29
2767	10
2768	40
2769	4
2770	4
2771	35
2772	37
2773	17
2774	13
2775	19
2776	48
2777	1
2778	10
2779	43
2780	6
2781	35
2782	5
2783	32
2784	12
2785	66
2786	10
2787	17
2788	17
2789	26
2790	6
2791	5
2792	66
2793	2
2794	8
2795	58
2796	29
2797	61
2798	24
2799	59
2800	74
2801	40
2802	3
2803	13
2804	25
2805	10
2806	51
2807	1
2808	29
2809	19
2810	9
2811	4
2812	35
2813	35
2814	8
2815	11
2816	61
2817	44
2818	2
2819	44
2820	2
2821	10
2822	38
2823	19
2824	10
2825	14
2826	7
2827	41
2828	42
2829	25
2830	1
2831	18
2832	25
2833	9
2834	1
2835	61
2836	58
2837	17
2838	47
2839	46
2840	9
2841	25
2842	34
2843	39
2844	1
2845	38
2846	10
2847	10
2848	24
2849	11
2850	16
2851	12
2852	28
2853	6
2854	21
2855	37
2856	145
2857	36
2858	2
2859	3
2860	34
2861	7
2862	5
2863	58
2864	45
2865	1
2866	42
2867	9
2868	8
2869	5
2870	70
2871	17
2872	10
2873	21
2874	15
2875	24
2876	3
2877	10
2878	63
2879	1
2880	44
2881	72
2882	11
2883	31
2884	35
2885	25
2886	42
2887	6
2888	4
2889	22
2890	9
2891	5
2892	32
2893	7
2894	9
2895	5
2896	3
2897	139
2898	11
2899	50
2900	69
2901	1
2902	3
2903	6
2904	26
2905	16
2906	1
2907	28
2908	66
2909	38
2910	25
2911	49
2912	1
2913	25
2914	18
2915	4
2916	5
2917	1
2918	10
2919	39
2920	55
2921	43
2922	11
2923	13
2924	14
2925	2
2926	56
2927	26
2928	8
2929	13
2930	16
2931	7
2932	72
2933	4
2934	21
2935	13
2936	3
2937	39
2938	20
2939	19
2940	39
2941	27
2942	26
2943	2
2944	4
2945	2
2946	9
2947	3
2948	18
2949	18
2950	14
2951	35
2952	33
2953	22
2954	28
2955	25
2956	58
2957	12
2958	14
2959	60
2960	7
2961	7
2962	6
2963	5
2964	1
2965	9
2966	13
2967	76
2968	36
2969	33
2970	12
2971	1
2972	22
2973	11
2974	56
2975	36
2976	3
2977	3
2978	4
2979	27
2980	25
2981	6
2982	110
2983	15
2984	27
2985	9
2986	77
2987	76
2988	14
2989	32
2990	20
2991	4
2992	6
2993	19
2994	34
2995	5
2996	10
2997	6
