clone	size
247	2294
248	2244
249	397
250	411
251	368
252	1436
253	1665
254	677
255	177
256	651
257	906
258	1500
259	421
260	1109
261	1294
262	314
263	1002
264	1618
265	1004
266	514
267	976
268	78
269	1871
270	796
271	665
272	1385
273	207
274	566
275	596
276	1594
277	156
278	204
279	74
280	1163
281	925
282	6
283	2180
284	288
285	320
286	1013
287	62
288	111
289	416
290	16
291	139
292	1053
293	159
294	137
295	450
296	207
297	332
298	47
299	1568
300	119
301	410
302	424
303	920
304	738
305	50
306	9
307	1175
308	595
309	566
310	133
311	98
312	66
313	1525
314	461
315	791
316	283
317	178
318	177
319	1648
320	722
321	509
322	1181
323	3390
324	707
325	422
326	1378
327	232
328	2406
329	1326
330	557
331	433
332	462
333	431
334	122
335	124
336	712
337	232
338	91
339	937
340	886
341	1085
342	25
343	201
344	2014
345	335
346	656
347	668
348	1225
349	255
350	54
351	934
352	608
353	667
354	441
355	2090
356	131
357	215
358	3750
359	474
360	133
361	389
362	1116
363	1179
364	929
365	8
366	2895
367	1077
368	878
369	547
370	147
371	1007
372	54
373	434
374	1237
375	2894
376	1063
377	461
378	420
379	1466
380	999
381	552
382	1210
383	1889
384	390
385	1429
386	664
387	1331
388	602
389	523
390	530
391	625
392	232
393	1677
394	1196
395	645
396	112
397	278
398	422
399	1244
400	1044
401	193
402	925
403	1164
404	337
405	87
406	50
407	270
408	535
409	4
410	363
411	1123
412	2119
413	233
414	1896
415	1651
416	544
417	1160
418	653
419	334
420	813
421	15
422	734
423	3130
424	425
425	282
426	1040
427	1697
428	678
429	376
430	3322
431	468
432	976
433	224
434	1171
435	142
436	1345
437	1702
438	287
439	539
440	1685
441	61
442	757
443	299
444	904
445	1803
446	690
447	78
448	996
449	69
450	243
451	62
452	1565
453	147
454	2640
455	450
456	1743
457	221
458	382
459	1162
460	2086
461	1960
462	841
463	237
464	191
465	657
466	211
467	466
468	25
469	418
470	364
471	47
472	504
473	1494
474	624
475	30
476	236
477	845
478	868
479	507
480	60
481	339
482	372
483	1358
484	549
485	155
486	43
487	312
488	1012
489	246
490	739
491	232
492	37
493	613
494	878
495	1888
496	352
497	984
498	1031
499	1413
500	199
501	590
502	354
503	443
504	126
505	15
506	630
507	1067
508	12
509	322
510	85
511	3159
512	1830
513	896
514	663
515	291
516	2477
517	464
518	405
519	294
520	480
521	716
522	337
523	751
524	748
525	392
526	298
527	546
528	1660
529	2194
530	775
531	32
532	997
533	971
534	749
535	309
536	259
537	72
538	816
539	279
540	1004
541	1968
542	2137
543	1117
544	4337
545	371
546	295
547	17
548	509
549	725
550	1561
551	936
552	4467
553	739
554	96
555	891
556	575
557	876
558	120
559	1600
560	472
561	570
562	1056
563	1055
564	111
565	458
566	89
567	700
568	95
569	1792
570	149
571	673
572	223
573	128
574	102
575	260
576	433
577	178
578	696
579	1976
580	1939
581	2067
582	1881
583	462
584	660
585	516
586	68
587	892
588	382
589	384
590	273
591	408
592	120
593	1558
594	119
595	304
596	880
597	2225
598	228
599	279
600	650
601	1081
602	7
603	734
604	1603
605	263
606	1194
607	2146
608	138
609	672
610	321
611	1259
612	494
613	2130
614	456
615	865
616	265
617	523
618	57
619	1133
620	193
621	443
622	707
623	361
624	191
625	290
626	260
627	429
628	748
629	78
630	27
631	92
632	146
633	1335
634	216
635	632
636	2116
637	286
638	612
639	30
640	21
641	23
642	1948
643	46
644	616
645	1652
646	223
647	823
648	744
649	913
650	1564
651	174
652	1063
653	149
654	52
655	906
656	107
657	452
658	277
659	27
660	265
661	1122
662	547
663	439
664	338
665	1844
666	439
667	938
668	220
669	798
670	534
671	261
672	1713
673	218
674	277
675	515
676	20
677	623
678	625
679	859
680	3130
681	361
682	140
683	1490
684	411
685	135
686	470
687	1110
688	258
689	44
690	216
691	25
692	114
693	584
694	1861
695	880
696	1686
697	381
698	1028
699	774
700	843
701	225
702	137
703	1409
704	102
705	496
706	470
707	726
708	847
709	763
710	312
711	1236
712	156
713	212
714	103
715	930
716	117
717	141
718	978
719	609
720	969
721	1248
722	168
723	1306
724	290
725	94
726	126
727	170
728	717
729	790
730	765
731	1778
732	4281
733	487
734	965
735	271
736	273
737	114
738	749
739	620
740	507
741	4254
742	282
743	319
744	212
745	323
746	25
747	1749
748	675
749	1695
750	722
751	949
752	842
753	598
754	595
755	1193
756	357
757	273
758	759
759	2302
760	48
761	2947
762	567
763	1622
764	518
765	566
766	1196
767	459
768	134
769	168
770	25
771	133
772	52
773	672
774	201
775	225
776	405
777	1055
778	725
779	61
780	68
781	247
782	419
783	512
784	45
785	1433
786	506
787	686
788	347
789	140
790	255
791	1612
792	786
793	1105
794	592
795	1887
796	2427
797	753
798	317
799	167
800	2298
801	220
802	5541
803	559
804	2290
805	344
806	89
807	1217
808	422
809	222
810	481
811	1308
812	77
813	1537
814	450
815	303
816	437
817	11
818	676
819	607
820	116
821	33
822	362
823	1241
824	2494
825	271
826	4375
827	367
828	426
829	237
830	24
831	390
832	1448
833	236
834	2650
835	310
836	118
837	49
838	229
839	14
840	563
841	248
842	352
843	878
844	889
845	189
846	280
847	384
848	1016
849	1763
850	268
851	73
852	382
853	2497
854	1519
855	488
856	41
857	272
858	936
859	584
860	3021
861	358
862	383
863	280
864	86
865	199
866	126
867	295
868	290
869	572
870	518
871	1271
872	1290
873	582
874	669
875	161
876	2526
877	578
878	960
879	1064
880	1593
881	1172
882	22
883	314
884	529
885	44
886	206
887	1786
888	993
889	8
890	1667
891	256
892	394
893	1389
894	349
895	638
896	197
897	519
898	374
899	1150
900	1819
901	441
902	1091
903	290
904	40
905	470
906	1316
907	867
908	776
909	2221
910	124
911	164
912	1459
913	124
914	479
915	1005
916	340
917	230
918	126
919	1320
920	79
921	1421
922	418
923	61
924	1903
925	1670
926	851
927	1249
928	126
929	2323
930	3425
931	231
932	1641
933	468
934	1775
935	338
936	1296
937	227
938	487
939	841
940	1159
941	98
942	1068
943	370
944	823
945	1252
946	1074
947	64
948	694
949	141
950	152
951	1062
952	165
953	485
954	670
955	29
956	2026
957	1586
958	46
959	469
960	464
961	182
962	934
963	2896
964	774
965	957
966	1614
967	143
968	851
969	1134
970	678
971	1058
972	653
973	299
974	2212
975	64
976	693
977	721
978	1077
979	364
980	37
981	1113
982	533
983	875
984	275
985	196
986	659
987	2052
988	948
989	264
990	450
991	327
992	92
993	63
994	872
995	642
996	87
997	1255
998	644
999	2782
1000	673
1001	770
1002	691
1003	402
1004	332
1005	159
1006	915
1007	52
1008	972
1009	29
1010	356
1011	2242
1012	751
1013	2908
1014	1306
1015	340
1016	220
1017	1027
1018	1248
1019	804
1020	580
1021	39
1022	195
1023	1295
1024	937
1025	59
1026	20
1027	461
1028	1160
1029	1816
1030	782
1031	267
1032	1375
1033	860
1034	1041
1035	391
1036	234
1037	418
1038	353
1039	128
1040	1427
1041	1061
1042	1128
1043	1351
1044	514
1045	2993
1046	550
1047	720
1048	603
1049	287
1050	3752
1051	603
1052	75
1053	498
1054	490
1055	226
1056	372
1057	907
1058	1593
1059	244
1060	69
1061	1460
1062	1370
1063	337
1064	256
1065	1253
1066	184
1067	8
1068	116
1069	211
1070	379
1071	1130
1072	4
1073	690
1074	1322
1075	986
1076	40
1077	599
1078	1741
1079	404
1080	483
1081	257
1082	300
1083	605
1084	529
1085	312
1086	189
1087	725
1088	318
1089	456
1090	753
1091	1023
1092	988
1093	102
1094	2268
1095	568
1096	854
1097	901
1098	142
1099	338
1100	316
1101	572
1102	471
1103	343
1104	2084
1105	458
1106	1771
1107	66
1108	1738
1109	348
1110	452
1111	134
1112	902
1113	304
1114	289
1115	135
1116	240
1117	1134
1118	339
1119	424
1120	1589
1121	801
1122	1441
1123	66
1124	213
1125	2003
1126	1054
1127	854
1128	25
1129	1446
1130	51
1131	150
1132	1231
1133	94
1134	869
1135	589
1136	81
1137	1337
1138	1478
1139	95
1140	647
1141	189
1142	1137
1143	396
1144	1331
1145	209
1146	1689
1147	247
1148	173
1149	1233
1150	193
1151	571
1152	652
1153	156
1154	349
1155	2052
1156	228
1157	1136
1158	2358
1159	211
1160	172
1161	449
1162	1325
1163	304
1164	27
1165	293
1166	760
1167	402
1168	338
1169	790
1170	606
1171	911
1172	3663
1173	704
1174	621
1175	2919
1176	473
1177	1220
1178	479
1179	316
1180	1045
1181	1564
1182	2216
1183	798
1184	2510
1185	360
1186	609
1187	1407
1188	133
1189	23
1190	146
1191	62
1192	192
1193	559
1194	800
1195	557
1196	50
1197	1085
1198	293
1199	338
1200	940
1201	790
1202	403
1203	337
1204	385
1205	938
1206	756
1207	182
1208	600
1209	1447
1210	454
1211	1026
1212	886
1213	142
1214	25
1215	311
1216	657
1217	763
1218	643
1219	796
1220	78
1221	758
1222	75
1223	859
1224	990
1225	2014
1226	1531
1227	369
1228	101
1229	1484
1230	540
1231	274
1232	123
1233	5
1234	572
1235	1782
1236	1903
1237	2910
1238	312
1239	472
1240	179
1241	229
1242	801
1243	3624
1244	161
1245	1083
1246	2465
1247	676
1248	169
1249	843
1250	307
1251	431
1252	504
1253	1060
1254	1457
1255	1174
1256	473
1257	1142
1258	1354
1259	495
1260	1298
1261	1460
1262	411
1263	33
1264	1773
1265	1137
1266	451
1267	34
1268	1183
1269	666
1270	1051
1271	402
1272	66
1273	420
1274	48
1275	2251
1276	2362
1277	1137
1278	367
1279	543
1280	262
1281	430
1282	518
1283	181
1284	122
1285	635
1286	2171
1287	784
1288	1179
1289	1678
1290	133
1291	209
1292	2075
1293	134
1294	934
1295	60
1296	240
1297	713
1298	677
1299	1677
1300	1931
1301	922
1302	491
1303	461
1304	528
1305	474
1306	163
1307	138
1308	637
1309	649
1310	446
1311	897
1312	1001
1313	2849
1314	1750
1315	1930
1316	700
1317	354
1318	2597
1319	1
1320	288
1321	97
1322	136
1323	74
1324	1
1325	661
1326	283
1327	1019
1328	1349
1329	3028
1330	1758
1331	36
1332	808
1333	575
1334	429
1335	1079
1336	342
1337	597
1338	942
1339	85
1340	1283
1341	253
1342	402
1343	183
1344	150
1345	77
1346	271
1347	629
1348	2910
1349	672
1350	335
1351	162
1352	88
1353	40
1354	496
1355	1132
1356	709
1357	380
1358	330
1359	240
1360	497
1361	74
1362	1984
1363	341
1364	234
1365	497
1366	73
1367	890
1368	3577
1369	82
1370	1080
1371	1473
1372	722
1373	1845
1374	2354
1375	175
1376	1125
1377	244
1378	208
1379	7
1380	757
1381	3094
1382	389
1383	588
1384	1447
1385	632
1386	339
1387	723
1388	865
1389	574
1390	129
1391	307
1392	515
1393	509
1394	2246
1395	2091
1396	1091
1397	973
1398	799
1399	2862
1400	1690
1401	500
1402	182
1403	319
1404	506
1405	1364
1406	1865
1407	473
1408	476
1409	823
1410	1113
1411	317
1412	82
1413	1675
1414	248
1415	1271
1416	2444
1417	1373
1418	719
1419	200
1420	1968
1421	1161
1422	2047
1423	1870
1424	442
1425	307
1426	532
1427	478
1428	568
1429	1033
1430	2879
1431	385
1432	372
1433	1155
1434	933
1435	240
1436	2259
1437	1502
1438	700
1439	67
1440	3018
1441	151
1442	1170
1443	1652
1444	1304
1445	372
1446	1483
1447	669
1448	57
1449	192
1450	810
1451	291
1452	1892
1453	379
1454	1384
1455	1833
1456	661
1457	362
1458	444
1459	24
1460	347
1461	955
1462	1243
1463	705
1464	237
1465	1130
1466	829
1467	1220
1468	1673
1469	1313
1470	166
1471	134
1472	1499
1473	674
1474	444
1475	79
1476	53
1477	648
1478	370
1479	440
1480	719
1481	103
1482	692
1483	731
1484	152
1485	1191
1486	278
1487	185
1488	365
1489	1159
1490	1361
1491	380
1492	1598
1493	84
1494	1396
1495	49
1496	1675
1497	624
1498	18
1499	1429
1500	78
1501	58
1502	1269
1503	153
1504	557
1505	1103
1506	10
1507	655
1508	946
1509	681
1510	301
1511	949
1512	433
1513	917
1514	74
1515	293
1516	66
1517	603
1518	376
1519	591
1520	924
1521	118
1522	188
1523	846
1524	979
1525	895
1526	849
1527	784
1528	8
1529	505
1530	493
1531	1071
1532	794
1533	532
1534	244
1535	652
1536	763
1537	155
1538	900
1539	196
1540	2435
1541	29
1542	666
1543	617
1544	2555
1545	863
1546	1403
1547	1130
1548	118
1549	1361
1550	1273
1551	1062
1552	640
1553	57
1554	658
1555	1545
1556	1790
1557	186
1558	236
1559	50
1560	256
1561	246
1562	1813
1563	69
1564	28
1565	259
1566	302
1567	719
1568	319
1569	428
1570	302
1571	263
1572	579
1573	1443
1574	1518
1575	216
1576	456
1577	1069
1578	391
1579	3734
1580	270
1581	516
1582	40
1583	612
1584	435
1585	920
1586	638
1587	16
1588	385
1589	80
1590	498
1591	962
1592	200
1593	316
1594	1469
1595	480
1596	683
1597	810
1598	1322
1599	320
1600	219
1601	272
1602	223
1603	3434
1604	424
1605	1153
1606	873
1607	845
1608	819
1609	88
1610	437
1611	191
1612	2116
1613	275
1614	943
1615	1168
1616	540
1617	238
1618	34
1619	570
1620	122
1621	1418
1622	976
1623	876
1624	1123
1625	367
1626	217
1627	314
1628	1640
1629	1434
1630	1
1631	815
1632	796
1633	180
1634	20
1635	271
1636	477
1637	830
1638	1352
1639	5
1640	1325
1641	1462
1642	389
1643	539
1644	1808
1645	955
1646	1044
1647	744
1648	179
1649	1187
1650	553
1651	44
1652	2732
1653	1411
1654	522
1655	158
1656	143
1657	123
1658	419
1659	293
1660	151
1661	1170
1662	87
1663	407
1664	73
1665	1438
1666	278
1667	1077
1668	1278
1669	735
1670	1209
1671	1299
1672	381
1673	344
1674	54
1675	311
1676	28
1677	1570
1678	140
1679	3002
1680	698
1681	1970
1682	129
1683	1424
1684	343
1685	1385
1686	18
1687	40
1688	1209
1689	670
1690	35
1691	1325
1692	1682
1693	470
1694	122
1695	1161
1696	194
1697	61
1698	1228
1699	134
1700	95
1701	850
1702	574
1703	160
1704	1081
1705	2535
1706	127
1707	1928
1708	51
1709	62
1710	2990
1711	584
1712	842
1713	43
1714	644
1715	160
1716	254
1717	57
1718	469
1719	150
1720	352
1721	808
1722	1607
1723	178
1724	32
1725	948
1726	1003
1727	798
1728	791
1729	354
1730	1684
1731	50
1732	44
1733	322
1734	506
1735	3662
1736	285
1737	254
1738	495
1739	266
1740	451
1741	218
1742	1346
1743	1524
1744	13
1745	2136
1746	704
1747	360
1748	335
1749	269
1750	155
1751	111
1752	397
1753	242
1754	129
1755	750
1756	50
1757	1838
1758	424
1759	174
1760	788
1761	707
1762	124
1763	1075
1764	697
1765	144
1766	405
1767	1811
1768	20
1769	711
1770	3004
1771	644
1772	1032
1773	720
1774	1246
1775	524
1776	1656
1777	633
1778	327
1779	1415
1780	411
1781	258
1782	383
1783	1143
1784	625
1785	315
1786	4050
1787	409
1788	1282
1789	1613
1790	559
1791	1244
1792	172
1793	663
1794	1070
1795	262
1796	154
1797	354
1798	95
1799	784
1800	384
1801	620
1802	247
1803	259
1804	840
1805	487
1806	534
1807	100
1808	183
1809	1511
1810	1389
1811	10
1812	141
1813	563
1814	353
1815	291
1816	155
1817	101
1818	424
1819	48
1820	1241
1821	184
1822	1090
1823	829
1824	681
1825	1792
1826	107
1827	834
1828	233
1829	1041
1830	190
1831	1503
1832	1197
1833	139
1834	991
1835	277
1836	320
1837	324
1838	2277
1839	123
1840	1487
1841	240
1842	188
1843	441
1844	677
1845	1840
1846	1126
1847	30
1848	48
1849	112
1850	413
1851	276
1852	589
1853	1763
1854	109
1855	173
1856	1581
1857	392
1858	650
1859	598
1860	20
1861	831
1862	549
1863	747
1864	1831
1865	9
1866	579
1867	1707
1868	501
1869	401
1870	209
1871	767
1872	56
1873	387
1874	102
1875	226
1876	308
1877	722
1878	884
1879	311
1880	266
1881	2237
1882	37
1883	1638
1884	41
1885	129
1886	215
1887	303
1888	69
1889	1276
1890	2161
1891	1934
1892	78
1893	2151
1894	895
1895	180
1896	173
1897	799
1898	770
1899	805
1900	1518
1901	362
1902	198
1903	146
1904	416
1905	269
1906	856
1907	42
1908	55
1909	444
1910	593
1911	250
1912	1061
1913	583
1914	179
1915	310
1916	800
1917	1263
1918	63
1919	291
1920	903
1921	1658
1922	268
1923	43
1924	382
1925	238
1926	629
1927	886
1928	347
1929	1475
1930	330
1931	1169
1932	19
1933	536
1934	1513
1935	2194
1936	1253
1937	62
1938	776
1939	1971
1940	169
1941	745
1942	8
1943	599
1944	28
1945	477
1946	434
1947	179
1948	96
1949	1302
1950	1674
1951	281
1952	1745
1953	589
1954	124
1955	966
1956	99
1957	550
1958	527
1959	131
1960	201
1961	866
1962	98
1963	59
1964	829
1965	148
1966	404
1967	3
1968	248
1969	29
1970	123
1971	1210
1972	529
1973	2222
1974	1142
1975	227
1976	433
1977	1430
1978	688
1979	106
1980	724
1981	1465
1982	989
1983	412
1984	1411
1985	439
1986	118
1987	987
1988	247
1989	3461
1990	232
1991	383
1992	229
1993	977
1994	1015
1995	2180
1996	443
1997	338
1998	1222
1999	434
2000	89
2001	474
2002	417
2003	249
2004	36
2005	1828
2006	634
2007	118
2008	542
2009	22
2010	734
2011	1926
2012	91
2013	16
2014	695
2015	1033
2016	882
2017	159
2018	1679
2019	1560
2020	1268
2021	11
2022	2891
2023	162
2024	36
2025	327
2026	225
2027	2017
2028	591
2029	869
2030	1712
2031	281
2032	1078
2033	360
2034	247
2035	290
2036	138
2037	1440
2038	211
2039	479
2040	469
2041	282
2042	885
2043	295
2044	1132
2045	258
2046	550
2047	328
2048	124
2049	509
2050	34
2051	565
2052	418
2053	1310
2054	2508
2055	332
2056	1266
2057	888
2058	2769
2059	589
2060	1343
2061	131
2062	10
2063	934
2064	332
2065	363
2066	77
2067	1462
2068	114
2069	897
2070	61
2071	351
2072	851
2073	474
2074	233
2075	112
2076	408
2077	1689
2078	603
2079	1253
2080	2257
2081	175
2082	252
2083	840
2084	1360
2085	124
2086	2673
2087	507
2088	3975
2089	81
2090	455
2091	72
2092	1294
2093	498
2094	17
2095	233
2096	943
2097	268
2098	1541
2099	1628
2100	560
2101	858
2102	84
2103	219
2104	839
2105	980
2106	1734
2107	71
2108	1145
2109	689
2110	126
2111	460
2112	854
2113	69
2114	1633
2115	3899
2116	859
2117	46
2118	1868
2119	3343
2120	4
2121	5
2122	295
2123	343
2124	1960
2125	685
2126	381
2127	1030
2128	772
2129	208
2130	1221
2131	1012
2132	71
2133	215
2134	505
2135	729
2136	557
2137	1005
2138	291
2139	1905
2140	1545
2141	378
2142	592
2143	1456
2144	411
2145	385
2146	1212
2147	671
2148	201
2149	683
2150	1619
2151	443
2152	1870
2153	2081
2154	78
2155	40
2156	856
2157	415
2158	510
2159	1112
2160	459
2161	1269
2162	313
2163	4153
2164	824
2165	276
2166	1222
2167	117
2168	182
2169	1167
2170	1
2171	617
2172	574
2173	399
2174	631
2175	729
2176	1114
2177	450
2178	201
2179	2986
2180	427
2181	749
2182	226
2183	612
2184	197
2185	291
2186	1962
2187	142
2188	457
2189	2679
2190	271
2191	183
2192	489
2193	22
2194	1051
2195	767
2196	545
2197	1075
2198	1130
2199	736
2200	1541
2201	179
2202	1079
2203	722
2204	36
2205	978
2206	2879
2207	57
2208	337
2209	1285
2210	549
2211	34
2212	36
2213	1389
2214	880
2215	2121
2216	68
2217	338
2218	730
2219	1013
2220	389
2221	545
2222	181
2223	559
2224	79
2225	10
2226	1172
2227	294
2228	1176
2229	1183
2230	289
2231	835
2232	1290
2233	170
2234	491
2235	1884
2236	898
2237	1450
2238	7
2239	417
2240	1020
2241	1065
2242	1439
2243	709
2244	1495
2245	404
2246	288
2247	214
2248	577
2249	1072
2250	954
2251	85
2252	579
2253	1054
2254	1306
2255	588
2256	559
2257	1260
2258	767
2259	224
2260	93
2261	1250
2262	97
2263	372
2264	254
2265	1038
2266	842
2267	737
2268	2839
2269	475
2270	37
2271	261
2272	428
2273	106
2274	286
2275	445
2276	146
2277	1125
2278	346
2279	82
2280	1759
2281	516
2282	466
2283	130
2284	83
2285	75
2286	1924
2287	1837
2288	760
2289	482
2290	270
2291	3783
2292	408
2293	553
2294	580
2295	130
2296	317
2297	1080
2298	11
2299	49
2300	2462
2301	1364
2302	408
2303	636
2304	246
2305	293
2306	34
2307	806
2308	22
2309	2487
2310	773
2311	863
2312	894
2313	5689
2314	826
2315	83
2316	229
2317	276
2318	1339
2319	400
2320	962
2321	402
2322	1478
2323	195
2324	49
2325	289
2326	752
2327	1940
2328	1259
2329	834
2330	571
2331	1552
2332	53
2333	1130
2334	157
2335	33
2336	345
2337	2276
2338	191
2339	575
2340	619
2341	2
2342	1660
2343	2006
2344	553
2345	1782
2346	30
2347	917
2348	327
2349	589
2350	814
2351	124
2352	457
2353	295
2354	321
2355	452
2356	902
2357	111
2358	40
2359	212
2360	2138
2361	33
2362	605
2363	1698
2364	519
2365	652
2366	191
2367	45
2368	62
2369	443
2370	797
2371	1528
2372	1508
2373	303
2374	1383
2375	121
2376	63
2377	368
2378	194
2379	273
2380	349
2381	87
2382	54
2383	874
2384	110
2385	192
2386	1255
2387	1246
2388	427
2389	638
2390	451
2391	484
2392	791
2393	135
2394	895
2395	532
2396	1346
2397	739
2398	50
2399	270
2400	119
2401	181
2402	1337
2403	399
2404	941
2405	499
2406	1429
2407	1322
2408	357
2409	1264
2410	525
2411	418
2412	351
2413	974
2414	202
2415	264
2416	2587
2417	1840
2418	386
2419	504
2420	35
2421	599
2422	699
2423	196
2424	727
2425	138
2426	550
2427	3087
2428	533
2429	165
2430	246
2431	272
2432	116
2433	93
2434	119
2435	1033
2436	1098
2437	1425
2438	19
2439	225
2440	521
2441	341
2442	1444
2443	108
2444	979
2445	209
2446	1008
2447	300
2448	922
2449	869
2450	219
2451	331
2452	375
2453	223
2454	2224
2455	141
2456	91
2457	874
2458	1698
2459	702
2460	174
2461	1383
2462	126
2463	999
2464	163
2465	194
2466	503
2467	316
2468	1459
2469	561
2470	203
2471	1
2472	304
2473	1533
2474	713
2475	1640
2476	38
2477	556
2478	173
2479	613
2480	1578
2481	213
2482	303
2483	51
2484	126
2485	58
2486	285
2487	120
2488	4
2489	39
2490	265
2491	502
2492	163
2493	1375
2494	19
2495	8
2496	47
2497	200
2498	597
2499	262
2500	85
2501	663
2502	3
2503	303
2504	22
2505	1920
2506	72
2507	433
2508	341
2509	647
2510	175
2511	543
2512	82
2513	629
2514	190
2515	414
2516	1009
2517	184
2518	1554
2519	1394
2520	979
2521	29
2522	277
2523	20
2524	259
2525	823
2526	1051
2527	643
2528	165
2529	1411
2530	1006
2531	566
2532	655
2533	503
2534	42
2535	2536
2536	63
2537	11
2538	1771
2539	380
2540	315
2541	289
2542	58
2543	21
2544	72
2545	87
2546	246
2547	1240
2548	782
2549	444
2550	232
2551	1224
2552	131
2553	190
2554	26
2555	2051
2556	264
2557	712
2558	108
2559	504
2560	280
2561	281
2562	100
2563	523
2564	294
2565	1111
2566	2035
2567	59
2568	436
2569	149
2570	2578
2571	190
2572	2411
2573	128
2574	1263
2575	153
2576	720
2577	225
2578	31
2579	765
2580	630
2581	53
2582	273
2583	2091
2584	1036
2585	674
2586	568
2587	2480
2588	867
2589	659
2590	277
2591	162
2592	27
2593	169
2594	1520
2595	2181
2596	3767
2597	278
2598	180
2599	1817
2600	887
2601	1324
2602	1866
2603	328
2604	1078
2605	50
2606	673
2607	326
2608	1788
2609	672
2610	256
2611	1178
2612	30
2613	217
2614	835
2615	436
2616	631
2617	410
2618	2256
2619	1282
2620	2598
2621	1776
2622	26
2623	2496
2624	579
2625	281
2626	1452
2627	183
2628	25
2629	56
2630	117
2631	1799
2632	54
2633	2262
2634	35
2635	144
2636	1244
2637	355
2638	1359
2639	150
2640	535
2641	226
2642	1303
2643	1209
2644	905
2645	151
2646	698
2647	602
2648	718
2649	825
2650	1715
2651	1397
2652	218
2653	541
2654	99
2655	5
2656	797
2657	787
2658	1024
2659	1296
2660	127
2661	954
2662	1130
2663	552
2664	138
2665	420
2666	3536
2667	44
2668	745
2669	150
2670	274
2671	972
2672	1285
2673	383
2674	802
2675	913
2676	2082
2677	222
2678	65
2679	740
2680	400
2681	252
2682	1616
2683	2002
2684	203
2685	369
2686	136
2687	593
2688	385
2689	364
2690	657
2691	91
2692	532
2693	406
2694	726
2695	391
2696	22
2697	396
2698	95
2699	160
2700	1021
2701	588
2702	176
