clone	size
2434	42
2435	12
2436	91
2437	9
2438	56
2439	26
2440	33
2441	53
2442	90
2443	60
2444	67
2445	101
2446	21
2447	12
2448	10
2449	97
2450	45
2451	50
2452	10
2453	33
2454	2
2455	25
2456	52
2457	2
2458	29
2459	19
2460	38
2461	22
2462	19
2463	5
2464	70
2465	14
2466	3
2467	96
2468	9
2469	33
2470	99
2471	27
2472	80
2473	5
2474	42
2475	21
2476	7
2477	7
2478	42
2479	50
2480	3
2481	12
2482	3
2483	74
2484	38
2485	61
2486	43
2487	28
2488	90
2489	7
2490	43
2491	87
2492	83
2493	2
2494	6
2495	43
2496	44
2497	50
2498	38
2499	12
2500	32
2501	16
2502	27
2503	26
2504	97
2505	3
2506	7
2507	9
2508	52
2509	18
2510	108
2511	9
2512	30
2513	16
2514	52
2515	22
2516	7
2517	18
2518	74
2519	2
2520	8
2521	123
2522	113
2523	74
2524	40
2525	18
2526	94
2527	5
2528	27
2529	9
2530	21
2531	63
2532	119
2533	6
2534	188
2535	106
2536	43
2537	49
2538	12
2539	77
2540	56
2541	81
2542	5
2543	27
2544	7
2545	90
2546	37
2547	25
2548	17
2549	67
2550	144
2551	50
2552	52
2553	5
2554	45
2555	64
2556	31
2557	53
2558	127
2559	134
2560	98
2561	145
2562	103
2563	95
2564	18
2565	4
2566	11
2567	34
2568	17
2569	6
2570	96
2571	3
2572	12
2573	5
2574	8
2575	2
2576	22
2577	158
2578	21
2579	6
2580	17
2581	26
2582	14
2583	85
2584	7
2585	36
2586	14
2587	146
2588	12
2589	48
2590	142
2591	61
2592	74
2593	20
2594	30
2595	44
2596	4
2597	4
2598	22
2599	11
2600	47
2601	90
2602	2
2603	9
2604	3
2605	136
2606	3
2607	7
2608	42
2609	127
2610	12
2611	82
2612	36
2613	43
2614	40
2615	24
2616	46
2617	25
2618	14
2619	8
2620	142
2621	41
2622	58
2623	36
2624	40
2625	109
2626	48
2627	4
2628	13
2629	43
2630	62
2631	40
2632	35
2633	186
2634	10
2635	28
2636	18
2637	43
2638	30
2639	50
2640	18
2641	84
2642	14
2643	162
2644	115
2645	31
2646	26
2647	27
2648	15
2649	33
2650	20
2651	54
2652	74
2653	9
2654	24
2655	32
2656	12
2657	40
2658	108
2659	103
2660	38
2661	5
2662	40
2663	22
2664	22
2665	23
2666	1
2667	18
2668	32
2669	32
2670	9
2671	12
2672	101
2673	196
2674	17
2675	5
2676	15
2677	4
2678	37
2679	10
2680	22
2681	92
2682	88
2683	51
2684	108
2685	122
2686	30
2687	33
2688	2
2689	29
2690	90
2691	81
2692	134
2693	73
2694	35
2695	5
2696	16
2697	22
2698	34
2699	9
2700	58
2701	32
2702	99
2703	15
2704	38
2705	8
2706	36
2707	24
2708	23
2709	58
2710	16
2711	34
2712	151
2713	37
2714	57
2715	95
2716	29
2717	3
2718	176
2719	33
2720	25
2721	13
2722	4
2723	47
2724	38
2725	19
2726	17
2727	51
2728	50
2729	21
2730	21
2731	6
2732	25
2733	24
2734	24
2735	2
2736	18
2737	102
2738	21
2739	14
2740	18
2741	56
2742	19
2743	6
2744	11
2745	17
2746	56
2747	43
2748	5
2749	12
2750	4
2751	45
2752	8
2753	77
2754	2
2755	10
2756	4
2757	110
2758	14
2759	71
2760	10
2761	37
2762	132
2763	23
2764	14
2765	21
2766	72
2767	35
2768	6
2769	7
2770	8
2771	28
2772	7
2773	66
2774	20
2775	20
2776	67
2777	92
2778	36
2779	76
2780	8
2781	50
2782	8
2783	50
2784	21
2785	26
2786	39
2787	8
2788	53
2789	74
2790	24
2791	1
2792	6
2793	14
2794	48
2795	3
2796	67
2797	38
2798	21
2799	94
2800	93
2801	9
2802	20
2803	11
2804	170
2805	100
2806	51
2807	6
2808	112
2809	16
2810	41
2811	21
2812	14
2813	26
2814	69
2815	32
2816	30
2817	39
2818	83
2819	6
2820	4
2821	31
2822	29
2823	5
2824	104
2825	32
2826	36
2827	5
2828	62
2829	49
2830	107
2831	22
2832	11
2833	61
2834	52
2835	70
2836	20
2837	15
2838	115
2839	143
2840	27
2841	14
2842	29
2843	1
2844	22
2845	15
2846	20
2847	12
2848	64
2849	44
2850	12
2851	76
2852	50
2853	54
2854	75
2855	3
2856	5
2857	3
2858	11
2859	16
2860	31
2861	62
2862	39
2863	36
2864	6
2865	35
2866	15
2867	28
2868	36
2869	24
2870	23
2871	52
2872	27
2873	54
2874	37
2875	7
2876	132
2877	17
2878	72
2879	55
2880	17
2881	8
2882	52
2883	12
2884	8
2885	14
2886	21
2887	47
2888	55
2889	36
2890	101
2891	21
2892	57
2893	5
2894	102
2895	81
2896	5
2897	55
2898	25
2899	10
2900	6
2901	18
2902	103
2903	39
2904	14
2905	12
2906	20
2907	40
2908	9
2909	20
2910	198
2911	73
2912	70
2913	9
2914	15
2915	1
2916	121
2917	6
2918	68
2919	50
2920	57
2921	77
2922	6
2923	90
2924	42
2925	2
2926	3
2927	27
2928	31
2929	54
2930	24
2931	3
2932	3
2933	45
2934	89
2935	22
2936	7
2937	28
2938	9
2939	97
2940	97
2941	11
2942	4
2943	12
2944	3
2945	24
2946	4
2947	1
2948	63
2949	8
2950	42
2951	51
2952	49
2953	18
2954	45
2955	4
2956	10
2957	60
2958	30
2959	88
2960	33
2961	65
2962	67
2963	87
2964	25
2965	59
2966	18
2967	28
2968	7
2969	28
2970	108
2971	25
2972	15
2973	44
2974	58
2975	8
2976	39
2977	11
2978	4
2979	20
2980	61
2981	20
2982	13
2983	2
2984	35
2985	163
2986	4
2987	3
2988	17
2989	40
2990	24
2991	69
2992	11
2993	67
2994	38
2995	62
2996	33
2997	9
