clone	size
509	451
510	467
511	1622
512	822
513	378
514	800
515	610
516	578
517	100
518	1456
519	464
520	516
521	112
522	1124
523	486
524	861
525	164
526	133
527	289
528	1148
529	400
530	599
531	590
532	268
533	250
534	520
535	1171
536	1733
537	803
538	3225
539	1214
540	609
541	217
542	580
543	2486
544	586
545	1024
546	724
547	2023
548	1464
549	438
550	65
551	869
552	77
553	142
554	436
555	314
556	207
557	640
558	1266
559	102
560	45
561	1384
562	335
563	375
564	987
565	485
566	598
567	1542
568	528
569	316
570	1002
571	55
572	1587
573	1984
574	1930
575	489
576	775
577	158
578	748
579	1111
580	219
581	1033
582	1183
583	913
584	476
585	104
586	223
587	482
588	385
589	1864
590	888
591	411
592	595
593	1345
594	57
595	425
596	504
597	592
598	249
599	1371
600	835
601	102
602	746
603	96
604	104
605	41
606	1009
607	595
608	2820
609	537
610	193
611	90
612	349
613	1339
614	138
615	1661
616	413
617	902
618	1186
619	859
620	884
621	1672
622	1452
623	160
624	1217
625	436
626	867
627	1184
628	294
629	166
630	2167
631	1835
632	1087
633	453
634	1073
635	147
636	82
637	296
638	607
639	36
640	336
641	255
642	178
643	730
644	108
645	1924
646	79
647	1064
648	151
649	1170
650	8
651	407
652	2111
653	1290
654	740
655	198
656	322
657	598
658	1888
659	695
660	440
661	574
662	370
663	432
664	917
665	61
666	908
667	96
668	1870
669	646
670	2270
671	1816
672	1
673	1525
674	565
675	1790
676	603
677	1015
678	892
679	689
680	375
681	31
682	697
683	784
684	2542
685	245
686	686
687	320
688	224
689	166
690	893
691	1584
692	235
693	814
694	373
695	2803
696	1278
697	99
698	461
699	333
700	310
701	246
702	356
703	194
704	188
705	74
706	301
707	198
708	371
709	240
710	1147
711	64
712	2
713	140
714	2010
715	299
716	1258
717	134
718	135
719	329
720	823
721	167
722	127
723	22
724	104
725	1155
726	30
727	613
728	176
729	141
730	849
731	431
732	2773
733	1483
734	19
735	107
736	920
737	579
738	232
739	1534
740	67
741	690
742	44
743	564
744	37
745	210
746	191
747	2093
748	154
749	692
750	62
751	743
752	877
753	177
754	1589
755	54
756	257
757	1663
758	45
759	377
760	338
761	214
762	511
763	120
764	612
765	664
766	1574
767	41
768	436
769	278
770	353
771	1032
772	1701
773	152
774	2248
775	109
776	176
777	139
778	358
779	555
780	544
781	870
782	300
783	1734
784	201
785	285
786	205
787	12
788	1368
789	145
790	996
791	1808
792	159
793	1359
794	188
795	24
796	25
797	94
798	316
799	598
800	503
801	100
802	422
803	2778
804	173
805	826
806	123
807	305
808	149
809	913
810	99
811	477
812	843
813	29
814	355
815	767
816	77
817	831
818	1219
819	54
820	344
821	68
822	78
823	382
824	808
825	153
826	202
827	45
828	196
829	1667
830	186
831	103
832	357
833	973
834	179
835	500
836	60
837	2039
838	3161
839	1651
840	118
841	1552
842	2977
843	408
844	692
845	324
846	525
847	1585
848	7
849	2570
850	81
851	85
852	941
853	176
854	951
855	69
856	201
857	1285
858	64
859	2738
860	180
861	15
862	447
863	153
864	106
865	1948
866	638
867	209
868	1313
869	2319
870	2696
871	410
872	1278
873	3
874	452
875	1067
876	110
877	1410
878	863
879	1500
880	175
881	592
882	53
883	403
884	312
885	517
886	139
887	281
888	412
889	413
890	207
891	589
892	304
893	1538
894	62
895	87
896	693
897	3454
898	1967
899	180
900	1443
901	1017
902	3383
903	807
904	1412
905	784
906	127
907	418
908	342
909	2334
910	140
911	622
912	565
913	2070
914	384
915	526
916	825
917	549
918	1951
919	272
920	747
921	1739
922	1236
923	429
924	215
925	1295
926	1406
927	2237
928	203
929	1586
930	306
931	10
932	382
933	602
934	1122
935	108
936	65
937	1412
938	9
939	402
940	47
941	2821
942	1900
943	339
944	151
945	639
946	3
947	423
948	34
949	924
950	61
951	681
952	251
953	1810
954	432
955	1388
956	239
957	1110
958	309
959	272
960	1696
961	95
962	617
963	135
964	996
965	495
966	943
967	758
968	140
969	2140
970	1468
971	440
972	833
973	284
974	853
975	47
976	754
977	417
978	334
979	36
980	459
981	29
982	811
983	248
984	1283
985	419
986	722
987	797
988	197
989	461
990	398
991	1011
992	501
993	65
994	670
995	644
996	4
997	5178
998	472
999	396
1000	541
1001	669
1002	363
1003	1570
1004	850
1005	604
1006	1675
1007	612
1008	483
1009	449
1010	178
1011	475
1012	521
1013	98
1014	3200
1015	511
1016	2490
1017	514
1018	1267
1019	165
1020	185
1021	410
1022	829
1023	223
1024	580
1025	546
1026	3007
1027	315
1028	1164
1029	196
1030	1105
1031	46
1032	569
1033	859
1034	51
1035	216
1036	163
1037	140
1038	1021
1039	216
1040	633
1041	181
1042	1931
1043	175
1044	430
1045	224
1046	997
1047	396
1048	1954
1049	327
1050	1460
1051	172
1052	752
1053	728
1054	1284
1055	318
1056	895
1057	63
1058	924
1059	89
1060	89
1061	506
1062	13
1063	306
1064	338
1065	768
1066	1639
1067	201
1068	410
1069	818
1070	1838
1071	468
1072	139
1073	1434
1074	812
1075	787
1076	1937
1077	2291
1078	2619
1079	111
1080	760
1081	158
1082	259
1083	653
1084	299
1085	513
1086	647
1087	827
1088	186
1089	119
1090	274
1091	269
1092	91
1093	1005
1094	1244
1095	178
1096	219
1097	3328
1098	3360
1099	1021
1100	1326
1101	137
1102	1245
1103	1125
1104	164
1105	2273
1106	232
1107	335
1108	1836
1109	579
1110	60
1111	137
1112	766
1113	754
1114	190
1115	655
1116	1601
1117	1231
1118	1753
1119	2096
1120	46
1121	176
1122	739
1123	754
1124	214
1125	268
1126	494
1127	32
1128	1911
1129	384
1130	1626
1131	885
1132	2296
1133	528
1134	161
1135	567
1136	194
1137	242
1138	724
1139	1301
1140	315
1141	1141
1142	9
1143	1430
1144	1700
1145	342
1146	1158
1147	2428
1148	231
1149	801
1150	491
1151	553
1152	1306
1153	261
1154	474
1155	1273
1156	442
1157	48
1158	9
1159	73
1160	300
1161	852
1162	11
1163	103
1164	212
1165	405
1166	1151
1167	726
1168	161
1169	298
1170	1106
1171	503
1172	270
1173	609
1174	371
1175	420
1176	453
1177	575
1178	359
1179	640
1180	7
1181	1623
1182	66
1183	132
1184	949
1185	488
1186	369
1187	905
1188	229
1189	675
1190	308
1191	1435
1192	328
1193	98
1194	1264
1195	425
1196	246
1197	125
1198	981
1199	171
1200	362
1201	196
1202	190
1203	526
1204	263
1205	578
1206	175
1207	313
1208	894
1209	268
1210	135
1211	173
1212	11
1213	1148
1214	42
1215	273
1216	1927
1217	946
1218	243
1219	370
1220	445
1221	1022
1222	151
1223	341
1224	995
1225	17
1226	610
1227	235
1228	1934
1229	257
1230	326
1231	611
1232	1282
1233	708
1234	447
1235	1518
1236	1852
1237	330
1238	188
1239	117
1240	515
1241	952
1242	6
1243	1006
1244	559
1245	790
1246	308
1247	824
1248	483
1249	867
1250	154
1251	360
1252	1614
1253	1134
1254	1057
1255	329
1256	264
1257	85
1258	604
1259	194
1260	467
1261	224
1262	480
1263	139
1264	1905
1265	548
1266	57
1267	350
1268	1449
1269	150
1270	106
1271	982
1272	183
1273	931
1274	389
1275	108
1276	853
1277	616
1278	148
1279	90
1280	301
1281	13
1282	256
1283	345
1284	767
1285	315
1286	1908
1287	808
1288	411
1289	416
1290	1010
1291	206
1292	66
1293	631
1294	81
1295	1052
1296	253
1297	849
1298	192
1299	170
1300	1670
1301	512
1302	161
1303	36
1304	87
1305	1186
1306	186
1307	846
1308	446
1309	2238
1310	2122
1311	67
1312	2288
1313	308
1314	468
1315	186
1316	808
1317	60
1318	292
1319	377
1320	752
1321	59
1322	470
1323	1081
1324	2569
1325	239
1326	3
1327	786
1328	534
1329	344
1330	719
1331	1082
1332	962
1333	256
1334	65
1335	243
1336	79
1337	656
1338	67
1339	791
1340	77
1341	827
1342	513
1343	1174
1344	218
1345	331
1346	78
1347	1155
1348	1702
1349	433
1350	462
1351	145
1352	804
1353	324
1354	304
1355	19
1356	2243
1357	992
1358	144
1359	237
1360	2546
1361	592
1362	306
1363	294
1364	1584
1365	304
1366	22
1367	102
1368	422
1369	135
1370	572
1371	117
1372	603
1373	873
1374	1045
1375	52
1376	708
1377	629
1378	30
1379	645
1380	640
1381	2697
1382	460
1383	407
1384	58
1385	148
1386	986
1387	590
1388	1068
1389	116
1390	261
1391	173
1392	443
1393	1109
1394	1577
1395	307
1396	162
1397	563
1398	1342
1399	1382
1400	535
1401	1860
1402	479
1403	2197
1404	110
1405	2201
1406	911
1407	1087
1408	283
1409	112
1410	264
1411	576
1412	535
1413	3
1414	1192
1415	363
1416	774
1417	220
1418	322
1419	36
1420	529
1421	635
1422	435
1423	852
1424	941
1425	540
1426	305
1427	842
1428	865
1429	1076
1430	620
1431	53
1432	60
1433	116
1434	936
1435	3422
1436	1567
1437	149
1438	3246
1439	1715
1440	193
1441	70
1442	2306
1443	163
1444	202
1445	1278
1446	1124
1447	876
1448	430
