clone	size
542	58
543	91
544	11
545	14
546	11
547	21
548	43
549	16
550	2
551	26
552	36
553	6
554	18
555	2
556	47
557	45
558	1
559	22
560	35
561	26
562	6
563	106
564	11
565	5
566	7
567	15
568	93
569	27
570	6
571	4
572	9
573	1
574	63
575	27
576	4
577	19
578	4
579	5
580	6
581	6
582	8
583	8
584	6
585	27
586	1
587	16
588	28
589	7
590	15
591	20
592	2
593	50
594	10
595	16
596	25
597	26
598	35
599	33
600	4
601	2
602	27
603	16
604	73
605	3
606	16
607	15
608	5
609	5
610	41
611	3
612	9
613	10
614	14
615	13
616	42
617	9
618	24
619	8
620	12
621	60
622	9
623	128
624	12
625	69
626	21
627	2
628	25
629	5
630	20
631	21
632	1
633	47
634	10
635	13
636	5
637	43
638	4
639	11
640	11
641	44
642	3
643	27
644	16
645	5
646	3
647	37
648	38
649	11
650	20
651	9
652	63
653	37
654	6
655	26
656	2
657	24
658	8
659	18
660	29
661	2
662	12
663	10
664	8
665	11
666	15
667	8
668	23
669	41
670	65
671	3
672	10
673	4
674	33
675	2
676	15
677	1
678	16
679	143
680	67
681	7
682	18
683	23
684	12
685	19
686	16
687	2
688	5
689	3
690	34
691	18
692	5
693	11
694	27
695	11
696	7
697	55
698	22
699	3
700	4
701	2
702	12
703	1
704	37
705	35
706	26
707	4
708	2
709	46
710	1
711	11
712	10
713	21
714	11
715	1
716	44
717	2
718	15
719	23
720	28
721	1
722	73
723	11
724	33
725	10
726	8
727	13
728	7
729	21
730	1
731	9
732	17
733	26
734	15
735	42
736	56
737	19
738	3
739	10
740	1
741	95
742	13
743	4
744	3
745	32
746	62
747	21
748	5
749	9
750	20
751	40
752	24
753	49
754	8
755	25
756	5
757	41
758	51
759	29
760	3
761	30
762	7
763	26
764	4
765	3
766	38
767	22
768	19
769	3
770	11
771	43
772	12
773	29
774	15
775	2
776	40
777	137
778	6
779	8
780	10
781	66
782	83
783	46
784	11
785	7
786	35
787	27
788	25
789	6
790	4
791	48
792	10
793	40
794	6
795	48
796	4
797	55
798	25
799	3
800	34
801	64
802	8
803	27
804	73
805	5
806	1
807	98
808	46
809	5
810	78
811	12
812	9
813	4
814	15
815	15
816	34
817	48
818	28
819	7
820	18
821	6
822	11
823	45
824	9
825	30
826	5
827	33
828	2
829	16
830	8
831	30
832	21
833	4
834	7
835	62
836	18
837	79
838	12
839	22
840	13
841	7
842	3
843	13
844	12
845	12
846	24
847	6
848	60
849	5
850	16
851	5
852	41
853	9
854	12
855	21
856	4
857	18
858	13
859	26
860	32
861	21
862	12
863	9
864	1
865	15
866	85
867	6
868	26
869	28
870	13
871	42
872	23
873	9
874	6
875	9
876	4
877	18
878	41
879	4
880	10
881	3
882	5
883	15
884	115
885	8
886	2
887	15
888	12
889	45
890	23
891	10
892	22
893	35
894	7
895	32
896	2
897	9
898	5
899	18
900	28
901	23
902	59
903	28
904	6
905	9
906	12
907	5
908	11
909	9
910	40
911	7
912	7
913	1
914	29
915	3
916	14
917	7
918	27
919	1
920	7
921	11
922	20
923	1
924	1
925	8
926	16
927	1
928	1
929	22
930	2
931	59
932	18
933	26
934	1
935	13
936	20
937	5
938	18
939	19
940	1
941	21
942	6
943	44
944	5
945	12
946	7
947	28
948	18
949	2
950	14
951	16
952	6
953	88
954	19
955	48
956	21
957	18
958	27
959	47
960	6
961	23
962	19
963	12
964	21
965	5
966	10
967	21
968	44
969	24
970	17
971	27
972	22
973	23
974	10
975	37
976	23
977	2
978	14
979	25
980	57
981	1
982	28
983	120
984	11
985	18
986	5
987	14
988	14
989	16
990	1
991	15
992	14
993	11
994	46
995	12
996	21
997	54
998	12
999	27
1000	25
1001	64
1002	21
1003	1
1004	11
1005	7
1006	65
1007	14
1008	15
1009	47
1010	24
1011	4
1012	10
1013	6
1014	23
1015	1
1016	67
1017	4
1018	13
1019	1
1020	16
1021	37
1022	21
1023	37
1024	105
1025	9
1026	18
1027	27
1028	54
1029	31
1030	51
1031	2
1032	44
1033	15
1034	56
1035	8
1036	5
1037	21
1038	3
1039	6
1040	1
1041	12
1042	9
1043	21
1044	5
1045	25
1046	13
1047	4
1048	9
1049	27
1050	59
1051	47
1052	15
1053	12
1054	21
1055	4
1056	37
1057	2
1058	1
1059	55
1060	16
1061	26
1062	15
1063	7
1064	28
1065	56
1066	1
1067	26
1068	38
1069	11
1070	3
1071	8
1072	3
1073	55
1074	10
1075	1
1076	11
1077	28
1078	20
1079	5
1080	9
1081	5
1082	14
1083	9
1084	12
1085	33
1086	16
1087	17
1088	17
1089	67
1090	10
1091	64
1092	14
1093	14
1094	15
1095	2
1096	16
1097	18
1098	23
1099	41
1100	71
1101	23
1102	25
1103	9
1104	38
1105	5
1106	30
1107	2
1108	20
1109	12
1110	18
1111	10
1112	5
1113	2
1114	16
1115	13
1116	3
1117	24
1118	70
1119	9
1120	3
1121	2
1122	53
1123	34
1124	8
1125	45
1126	8
1127	2
1128	39
1129	24
1130	2
1131	35
1132	2
1133	1
1134	1
1135	57
1136	50
1137	15
1138	5
1139	16
1140	11
1141	25
1142	34
1143	46
1144	1
1145	10
1146	5
1147	4
1148	58
1149	9
1150	7
1151	6
1152	24
1153	31
1154	18
1155	30
1156	42
1157	34
1158	4
1159	4
1160	17
1161	7
1162	6
1163	11
1164	8
1165	4
1166	11
1167	73
1168	20
1169	9
1170	13
1171	72
1172	12
1173	40
1174	18
1175	3
1176	26
1177	84
1178	6
1179	8
1180	20
1181	52
1182	23
1183	14
1184	2
1185	70
1186	21
1187	11
1188	79
1189	34
1190	4
1191	28
1192	6
1193	8
1194	40
1195	31
1196	37
1197	35
1198	11
1199	48
1200	42
1201	27
1202	4
1203	9
1204	13
1205	19
1206	19
1207	90
1208	12
1209	3
1210	78
1211	17
1212	34
1213	52
1214	36
1215	71
1216	15
1217	27
1218	48
1219	14
1220	15
1221	26
1222	39
1223	3
1224	23
1225	6
1226	19
1227	2
1228	3
1229	10
1230	1
1231	18
1232	47
1233	22
1234	6
1235	1
1236	42
1237	32
1238	3
1239	13
1240	67
1241	5
1242	40
1243	13
1244	10
1245	10
1246	8
1247	6
1248	17
1249	50
1250	12
1251	44
1252	35
1253	9
1254	12
1255	32
1256	14
1257	10
1258	21
1259	64
1260	8
1261	11
1262	7
1263	16
1264	17
1265	13
1266	4
1267	2
1268	3
1269	4
1270	46
1271	12
1272	1
1273	31
1274	5
1275	8
1276	18
1277	53
1278	14
1279	18
1280	66
1281	10
1282	42
1283	2
1284	13
1285	14
1286	36
1287	49
1288	9
1289	51
1290	6
1291	2
1292	40
1293	4
1294	12
1295	27
1296	19
1297	42
1298	60
1299	13
1300	4
1301	17
1302	36
1303	24
1304	75
1305	10
1306	11
1307	52
1308	9
1309	23
1310	12
1311	31
1312	52
1313	23
1314	9
1315	19
1316	9
1317	8
1318	9
1319	14
1320	28
1321	1
1322	9
1323	8
1324	26
1325	21
1326	17
1327	8
1328	3
1329	50
1330	79
1331	49
1332	4
1333	21
1334	16
1335	12
1336	31
1337	122
1338	37
1339	5
1340	1
1341	12
1342	17
1343	9
1344	1
1345	25
1346	31
1347	32
1348	5
1349	22
1350	23
1351	19
1352	11
1353	29
1354	5
1355	9
1356	11
1357	9
1358	17
1359	33
1360	43
1361	17
1362	1
1363	39
1364	18
1365	4
1366	53
1367	26
1368	14
1369	14
1370	36
1371	33
1372	29
1373	1
1374	23
1375	6
1376	5
1377	74
1378	5
1379	57
1380	2
1381	5
1382	13
1383	11
1384	19
1385	10
1386	9
1387	33
1388	1
1389	7
1390	64
1391	10
1392	4
1393	45
1394	23
1395	18
1396	26
1397	6
1398	5
1399	7
1400	5
1401	7
1402	24
1403	5
1404	6
1405	31
1406	11
1407	46
1408	25
1409	2
1410	7
1411	13
1412	36
1413	7
1414	23
1415	26
1416	5
1417	1
1418	8
1419	48
1420	11
1421	5
1422	32
1423	57
1424	24
1425	22
1426	7
1427	3
1428	7
1429	38
1430	7
1431	10
1432	16
1433	6
1434	6
1435	31
1436	4
1437	23
1438	15
1439	28
1440	7
1441	22
1442	18
1443	14
1444	1
1445	3
1446	20
1447	8
1448	16
1449	3
1450	30
1451	2
1452	51
1453	36
1454	27
1455	83
1456	10
1457	2
1458	2
1459	58
1460	15
1461	23
1462	15
1463	23
1464	2
1465	28
1466	30
1467	27
1468	88
1469	91
1470	47
1471	11
1472	12
1473	2
1474	15
1475	1
1476	28
1477	17
1478	43
1479	4
1480	4
1481	38
1482	9
1483	25
1484	65
1485	2
1486	14
1487	21
1488	38
1489	2
1490	4
1491	10
1492	1
1493	10
1494	1
1495	18
1496	7
1497	10
1498	9
1499	15
1500	2
1501	26
1502	84
1503	54
1504	39
1505	5
1506	14
1507	17
1508	1
1509	30
1510	1
1511	50
1512	55
1513	2
1514	1
1515	14
1516	17
1517	18
1518	14
1519	14
1520	12
1521	6
1522	49
1523	18
1524	9
1525	10
1526	20
1527	4
1528	26
1529	34
1530	14
1531	5
1532	76
1533	80
1534	30
1535	10
1536	56
1537	6
1538	21
1539	3
1540	23
1541	31
1542	19
1543	9
1544	20
1545	34
1546	11
1547	5
1548	29
1549	9
1550	3
1551	9
1552	25
1553	6
1554	8
1555	24
1556	18
1557	13
1558	26
1559	71
1560	2
1561	62
1562	57
1563	31
1564	1
1565	6
1566	15
1567	48
1568	29
1569	20
1570	39
1571	8
1572	22
1573	13
1574	43
1575	4
1576	9
1577	8
1578	8
1579	18
1580	5
1581	52
1582	8
1583	34
1584	2
1585	14
1586	14
1587	40
1588	12
1589	15
1590	18
1591	15
1592	11
1593	41
1594	18
1595	3
1596	23
1597	30
1598	1
1599	40
1600	27
1601	4
1602	31
1603	4
1604	49
1605	13
1606	11
1607	17
1608	26
1609	20
1610	14
1611	17
1612	2
1613	27
1614	6
1615	11
1616	1
1617	27
1618	12
1619	2
1620	7
1621	2
1622	30
1623	11
1624	11
1625	4
1626	12
1627	11
1628	59
1629	19
1630	12
1631	21
1632	37
1633	13
1634	1
1635	57
1636	8
1637	13
1638	3
1639	31
1640	9
1641	1
1642	6
1643	26
1644	8
1645	58
1646	10
1647	33
1648	13
1649	10
1650	1
1651	9
1652	5
1653	6
1654	9
1655	2
1656	1
1657	18
1658	58
1659	64
1660	4
1661	9
1662	14
1663	8
1664	16
1665	12
1666	1
1667	10
1668	33
1669	34
1670	7
1671	6
1672	11
1673	3
1674	39
1675	5
1676	34
1677	13
1678	4
1679	10
1680	30
1681	9
1682	107
1683	15
1684	12
1685	33
1686	58
1687	14
1688	23
1689	17
1690	36
1691	30
1692	9
1693	12
1694	9
1695	8
1696	25
1697	7
1698	18
1699	28
1700	1
1701	2
1702	10
1703	21
1704	9
1705	11
1706	11
1707	74
1708	8
1709	13
1710	23
1711	5
1712	10
1713	5
1714	73
1715	6
1716	16
1717	14
1718	2
1719	9
1720	4
1721	2
1722	38
1723	78
1724	34
1725	7
1726	1
1727	21
1728	23
1729	40
1730	17
1731	22
1732	6
1733	10
1734	52
1735	24
1736	20
1737	51
1738	21
1739	23
1740	25
1741	22
1742	47
1743	16
1744	8
1745	1
1746	5
1747	7
1748	23
1749	6
1750	6
1751	58
1752	10
1753	43
1754	7
1755	11
1756	21
1757	19
1758	4
1759	27
1760	39
1761	8
1762	16
1763	32
1764	39
1765	61
1766	27
1767	2
1768	27
1769	1
1770	25
1771	8
1772	68
1773	3
1774	2
1775	81
1776	20
1777	7
1778	21
1779	1
1780	105
1781	12
1782	1
1783	16
1784	54
1785	18
1786	1
1787	19
1788	14
1789	26
1790	7
1791	7
1792	2
1793	29
1794	7
1795	1
1796	3
1797	9
1798	52
1799	2
1800	5
1801	19
1802	7
1803	11
1804	16
1805	30
1806	2
1807	5
1808	22
1809	9
1810	91
1811	15
1812	19
1813	30
1814	7
1815	19
1816	6
1817	3
1818	1
1819	9
1820	15
1821	19
1822	32
1823	67
1824	2
1825	10
1826	3
1827	4
1828	7
1829	1
1830	61
1831	97
1832	20
1833	51
1834	17
1835	22
1836	10
1837	11
1838	62
1839	10
1840	18
1841	16
1842	23
1843	22
1844	6
1845	11
1846	8
1847	41
1848	20
1849	17
1850	47
1851	19
1852	19
1853	16
1854	10
1855	33
1856	48
1857	14
1858	2
1859	4
1860	21
1861	6
1862	8
1863	9
1864	45
1865	8
1866	2
1867	5
1868	29
1869	1
1870	8
1871	31
1872	11
1873	59
1874	47
1875	5
1876	27
1877	23
1878	16
1879	6
1880	37
1881	10
1882	5
1883	24
1884	24
1885	7
1886	36
1887	12
1888	1
1889	37
1890	24
1891	4
1892	5
1893	55
1894	38
1895	16
1896	38
1897	1
1898	59
1899	21
1900	14
1901	15
1902	1
1903	8
1904	8
1905	3
1906	10
1907	27
1908	52
1909	7
1910	20
1911	6
1912	21
1913	38
1914	11
1915	11
1916	49
1917	38
1918	33
1919	6
1920	2
1921	7
1922	2
1923	38
1924	12
1925	72
1926	22
1927	18
1928	77
1929	2
1930	4
1931	8
1932	31
1933	53
1934	1
1935	42
1936	50
1937	2
1938	18
1939	2
1940	12
1941	19
1942	67
1943	7
1944	9
1945	8
1946	47
1947	4
1948	5
1949	2
1950	7
1951	39
1952	5
1953	9
1954	16
1955	58
1956	4
1957	2
1958	26
1959	29
1960	3
1961	3
1962	4
1963	29
1964	5
1965	3
1966	14
1967	23
1968	6
1969	11
1970	2
1971	5
1972	5
1973	35
1974	8
1975	10
1976	33
1977	22
1978	10
1979	54
1980	13
1981	53
1982	2
1983	12
1984	1
1985	55
1986	4
1987	85
1988	5
1989	23
1990	83
1991	46
1992	15
1993	8
1994	20
1995	12
1996	13
1997	32
1998	5
1999	4
2000	10
2001	35
2002	35
2003	8
2004	52
2005	19
2006	1
2007	13
2008	36
2009	6
2010	4
2011	45
2012	77
2013	22
2014	49
2015	24
2016	6
2017	2
2018	17
2019	10
2020	33
2021	6
2022	8
2023	81
2024	29
2025	7
2026	23
2027	14
2028	33
2029	31
2030	7
2031	2
2032	6
2033	8
2034	11
2035	42
2036	3
2037	8
2038	8
2039	7
2040	3
2041	10
2042	25
2043	13
2044	13
2045	1
2046	3
2047	15
2048	9
2049	40
2050	35
2051	7
2052	20
2053	36
2054	9
2055	4
2056	86
2057	23
2058	16
2059	20
2060	7
2061	4
2062	1
2063	76
2064	1
2065	21
2066	3
2067	8
2068	52
2069	19
2070	16
2071	21
2072	30
2073	25
2074	18
2075	6
2076	7
2077	4
2078	5
2079	36
2080	6
2081	2
2082	40
2083	5
2084	3
2085	21
2086	35
2087	9
2088	2
2089	4
2090	20
2091	3
2092	104
2093	5
2094	9
2095	4
2096	1
2097	6
2098	8
2099	19
2100	17
2101	46
2102	2
2103	20
2104	53
2105	8
2106	6
2107	29
2108	30
2109	20
2110	14
2111	16
2112	6
2113	13
2114	6
2115	18
2116	31
2117	3
2118	33
2119	12
2120	1
2121	3
2122	42
2123	6
2124	6
2125	3
2126	60
2127	10
2128	53
2129	35
2130	21
2131	13
2132	34
2133	34
2134	18
2135	49
2136	27
2137	5
2138	47
2139	4
2140	16
2141	4
2142	37
2143	28
2144	2
2145	10
2146	50
2147	39
2148	25
2149	18
2150	82
2151	7
2152	4
2153	5
2154	35
2155	8
2156	19
2157	1
2158	28
2159	11
2160	29
2161	52
2162	2
2163	17
2164	4
2165	23
2166	6
2167	4
2168	5
2169	15
2170	19
2171	10
2172	45
2173	16
2174	22
2175	9
2176	6
2177	32
2178	4
2179	10
2180	13
2181	8
2182	13
2183	5
2184	5
2185	13
2186	3
2187	22
2188	51
2189	11
2190	41
2191	8
2192	3
2193	21
2194	1
2195	5
2196	33
2197	31
2198	3
2199	1
2200	21
2201	32
2202	7
2203	38
2204	1
2205	40
2206	14
2207	17
2208	3
2209	8
2210	18
2211	1
2212	12
2213	38
2214	22
2215	17
2216	11
2217	7
2218	12
2219	33
2220	52
2221	35
2222	15
2223	15
2224	5
2225	13
2226	2
2227	21
2228	13
2229	17
2230	23
2231	1
2232	16
2233	10
2234	44
2235	19
2236	2
2237	20
2238	13
2239	10
2240	10
2241	18
2242	24
2243	45
2244	1
2245	45
2246	8
2247	23
2248	16
2249	4
2250	5
2251	29
2252	35
2253	4
2254	66
2255	26
2256	1
2257	13
2258	39
2259	23
2260	38
2261	9
2262	29
2263	3
2264	3
2265	19
2266	37
2267	30
2268	13
2269	35
2270	36
2271	51
2272	21
2273	28
2274	8
2275	26
2276	19
2277	19
2278	39
2279	4
2280	19
2281	15
2282	4
2283	2
2284	32
2285	17
2286	12
2287	8
2288	51
2289	51
2290	3
2291	16
2292	35
2293	50
2294	17
2295	15
2296	65
2297	5
2298	22
2299	28
2300	7
2301	3
2302	14
2303	5
2304	2
2305	9
2306	6
2307	34
2308	26
2309	16
2310	17
2311	4
2312	17
2313	32
2314	32
2315	22
2316	33
2317	9
2318	36
2319	14
2320	35
2321	20
2322	41
2323	12
2324	5
2325	6
2326	34
2327	34
2328	7
2329	92
2330	48
2331	2
2332	41
2333	11
2334	7
2335	69
2336	35
2337	60
2338	6
2339	26
2340	4
2341	63
2342	11
2343	5
2344	7
2345	35
2346	19
2347	16
2348	13
2349	29
2350	1
2351	17
2352	55
2353	3
2354	7
2355	8
2356	24
2357	59
2358	126
2359	57
2360	15
2361	15
2362	4
2363	4
2364	11
2365	32
2366	11
2367	23
2368	30
2369	16
2370	61
2371	8
2372	48
2373	6
2374	45
2375	4
2376	17
2377	12
2378	41
2379	25
2380	10
2381	1
2382	10
2383	6
2384	19
2385	66
2386	4
2387	52
2388	15
2389	24
2390	23
2391	13
2392	18
2393	45
2394	60
2395	13
2396	10
2397	1
2398	8
2399	17
2400	4
2401	1
2402	9
2403	25
2404	41
2405	2
2406	17
2407	5
2408	34
2409	8
2410	39
2411	13
2412	33
2413	6
2414	26
2415	11
2416	6
2417	64
2418	8
2419	82
2420	4
2421	8
2422	40
2423	9
2424	42
2425	2
2426	48
2427	10
2428	50
2429	26
2430	31
2431	26
2432	1
2433	40
2434	18
2435	9
2436	11
2437	1
2438	2
2439	5
2440	5
2441	66
2442	32
2443	47
2444	26
2445	26
2446	33
2447	39
2448	17
2449	5
2450	21
2451	6
2452	8
2453	6
2454	8
2455	31
2456	25
2457	23
2458	15
2459	4
2460	9
2461	24
2462	21
2463	49
2464	8
2465	6
2466	16
2467	31
2468	22
2469	3
2470	12
2471	5
2472	37
2473	43
2474	15
2475	69
2476	16
2477	2
2478	14
2479	35
2480	18
2481	39
2482	41
2483	48
2484	5
2485	1
2486	20
2487	30
2488	7
2489	1
2490	4
2491	6
2492	55
2493	3
2494	9
2495	1
2496	25
2497	46
2498	2
2499	11
2500	20
2501	3
2502	3
2503	29
2504	15
2505	56
2506	4
2507	1
2508	6
2509	11
2510	39
2511	29
2512	5
2513	96
2514	20
2515	8
2516	30
2517	13
2518	131
2519	12
2520	86
2521	9
2522	5
2523	10
2524	24
2525	2
2526	19
2527	31
2528	22
2529	15
2530	1
2531	14
2532	12
2533	49
2534	62
2535	10
2536	10
2537	10
2538	1
2539	30
2540	78
2541	29
2542	25
2543	20
2544	4
2545	14
2546	27
2547	12
2548	10
2549	8
2550	2
2551	25
2552	1
2553	10
2554	4
2555	14
2556	9
2557	45
2558	2
2559	81
2560	10
2561	52
2562	5
2563	31
2564	51
2565	84
2566	23
2567	29
2568	33
2569	11
2570	8
2571	1
2572	43
2573	10
2574	41
2575	2
2576	20
2577	31
2578	21
2579	3
2580	1
2581	22
2582	16
2583	20
2584	2
2585	7
2586	19
2587	9
2588	61
2589	8
2590	69
2591	20
2592	5
2593	43
2594	16
2595	15
2596	4
2597	16
2598	40
2599	41
2600	17
2601	38
2602	47
2603	8
2604	39
2605	28
2606	10
2607	37
2608	10
2609	63
2610	12
2611	8
2612	1
2613	44
2614	24
2615	27
2616	4
2617	11
2618	51
2619	31
2620	5
2621	4
2622	14
2623	45
2624	2
2625	17
2626	17
2627	23
2628	24
2629	11
2630	1
2631	11
2632	18
2633	15
2634	29
2635	29
2636	3
2637	2
2638	3
2639	2
2640	8
2641	1
2642	11
2643	1
2644	33
2645	5
2646	21
2647	41
2648	48
2649	83
2650	5
2651	33
2652	62
2653	7
2654	7
2655	11
2656	32
2657	32
2658	4
2659	6
2660	6
2661	3
2662	8
2663	11
2664	50
2665	30
2666	9
2667	12
2668	67
2669	4
2670	3
2671	32
2672	1
2673	13
2674	8
2675	5
2676	13
2677	64
2678	38
2679	7
2680	14
2681	54
2682	13
2683	60
2684	20
2685	5
2686	1
2687	8
2688	7
2689	13
2690	7
2691	6
2692	4
2693	6
2694	7
2695	20
2696	8
2697	16
2698	3
2699	22
2700	44
2701	6
2702	25
2703	10
2704	2
2705	54
2706	37
2707	28
2708	4
2709	15
2710	21
2711	20
2712	16
2713	26
2714	91
2715	7
2716	169
2717	21
2718	59
2719	6
2720	13
2721	10
2722	2
2723	10
2724	23
2725	67
2726	31
2727	47
2728	29
2729	69
2730	73
2731	1
2732	4
2733	29
2734	2
2735	1
2736	24
2737	15
2738	12
2739	13
2740	22
2741	1
2742	16
2743	14
2744	26
2745	16
2746	6
2747	39
2748	6
2749	14
2750	23
2751	28
2752	10
2753	3
2754	32
2755	24
2756	26
2757	4
2758	70
2759	13
2760	45
2761	21
2762	14
2763	12
2764	5
2765	2
2766	10
2767	8
2768	1
2769	7
2770	16
2771	11
2772	43
2773	67
2774	5
2775	25
2776	11
2777	10
2778	1
2779	13
2780	16
2781	39
2782	1
2783	57
2784	12
2785	5
2786	6
2787	34
2788	1
2789	4
2790	3
2791	4
2792	30
2793	10
2794	28
2795	9
2796	13
2797	41
2798	145
2799	2
2800	70
2801	14
2802	10
2803	8
2804	34
2805	2
2806	10
2807	21
2808	14
2809	9
2810	15
2811	6
2812	52
2813	15
2814	52
2815	16
2816	7
2817	26
2818	3
2819	25
2820	28
2821	22
2822	24
2823	49
2824	13
2825	3
2826	15
2827	3
2828	11
2829	22
2830	17
2831	19
2832	15
2833	19
2834	12
2835	10
2836	28
2837	40
2838	14
2839	24
2840	13
2841	1
2842	18
2843	33
2844	76
2845	42
2846	82
2847	19
2848	34
2849	16
2850	36
2851	2
2852	5
2853	4
2854	4
2855	9
2856	34
2857	5
2858	5
2859	68
2860	44
2861	16
2862	6
2863	6
2864	6
2865	22
2866	4
2867	1
2868	66
2869	7
2870	40
2871	2
2872	23
2873	13
2874	5
2875	19
2876	12
2877	6
2878	3
2879	40
2880	27
2881	33
2882	14
2883	5
2884	19
2885	3
2886	4
2887	19
2888	42
2889	7
2890	19
2891	6
2892	45
2893	30
2894	17
2895	18
2896	29
2897	15
2898	10
2899	10
2900	12
2901	6
2902	10
2903	53
2904	17
2905	2
2906	30
2907	12
2908	21
2909	1
2910	2
2911	46
2912	95
2913	13
2914	38
2915	5
2916	86
2917	5
2918	1
2919	9
2920	1
2921	15
2922	60
2923	4
2924	3
2925	30
2926	7
2927	20
2928	10
2929	5
2930	21
2931	3
2932	94
2933	1
2934	4
2935	15
2936	21
2937	5
2938	75
2939	17
2940	12
2941	17
2942	38
2943	6
2944	6
2945	16
2946	2
2947	4
2948	22
2949	39
2950	11
2951	2
2952	15
2953	3
2954	29
2955	7
2956	2
2957	2
2958	13
2959	47
2960	15
2961	21
2962	5
2963	16
2964	47
2965	40
2966	57
2967	17
2968	33
2969	29
2970	35
2971	13
2972	11
2973	6
2974	37
2975	40
2976	25
2977	1
2978	94
2979	52
2980	79
2981	2
2982	77
2983	34
2984	6
2985	3
2986	8
2987	28
2988	7
2989	53
2990	32
2991	21
2992	14
2993	3
2994	17
2995	17
2996	62
2997	2
