clone	size
558	300
559	245
560	356
561	64
562	23
563	130
564	546
565	561
566	259
567	183
568	358
569	214
570	670
571	31
572	265
573	8
574	31
575	248
576	97
577	70
578	130
579	195
580	717
581	167
582	143
583	356
584	473
585	125
586	201
587	534
588	43
589	54
590	353
591	534
592	77
593	1
594	774
595	904
596	390
597	72
598	248
599	163
600	71
601	2
602	58
603	486
604	347
605	26
606	36
607	22
608	15
609	283
610	4
611	437
612	225
613	43
614	122
615	311
616	377
617	404
618	193
619	30
620	122
621	845
622	101
623	1004
624	1024
625	237
626	88
627	218
628	177
629	141
630	311
631	568
632	235
633	407
634	193
635	413
636	243
637	193
638	487
639	114
640	53
641	352
642	192
643	559
644	536
645	131
646	599
647	194
648	365
649	188
650	523
651	45
652	52
653	14
654	463
655	350
656	281
657	215
658	23
659	38
660	151
661	55
662	312
663	34
664	96
665	243
666	93
667	21
668	72
669	148
670	144
671	312
672	226
673	391
674	132
675	184
676	615
677	265
678	93
679	96
680	310
681	214
682	239
683	210
684	281
685	320
686	237
687	75
688	901
689	89
690	128
691	164
692	89
693	282
694	98
695	471
696	942
697	292
698	562
699	680
700	211
701	214
702	125
703	133
704	43
705	76
706	936
707	90
708	589
709	5
710	258
711	271
712	24
713	475
714	213
715	120
716	593
717	18
718	34
719	271
720	746
721	24
722	90
723	73
724	83
725	39
726	106
727	62
728	301
729	698
730	1246
731	366
732	132
733	511
734	1152
735	70
736	284
737	167
738	330
739	113
740	921
741	1217
742	107
743	233
744	486
745	314
746	195
747	129
748	605
749	202
750	612
751	788
752	188
753	25
754	8
755	168
756	45
757	103
758	16
759	950
760	6
761	1
762	30
763	389
764	182
765	115
766	148
767	205
768	52
769	275
770	500
771	52
772	325
773	271
774	220
775	147
776	487
777	318
778	24
779	470
780	63
781	209
782	9
783	199
784	13
785	15
786	417
787	246
788	167
789	91
790	92
791	229
792	909
793	453
794	370
795	187
796	94
797	281
798	552
799	138
800	520
801	133
802	183
803	250
804	41
805	300
806	86
807	103
808	352
809	250
810	212
811	106
812	308
813	643
814	226
815	592
816	341
817	76
818	85
819	2
820	138
821	5
822	272
823	73
824	143
825	33
826	344
827	341
828	174
829	573
830	161
831	146
832	4
833	222
834	636
835	743
836	15
837	361
838	1415
839	134
840	224
841	183
842	331
843	244
844	604
845	43
846	22
847	517
848	256
849	190
850	107
851	57
852	115
853	557
854	437
855	331
856	10
857	109
858	1
859	247
860	580
861	153
862	332
863	41
864	12
865	385
866	520
867	622
868	29
869	116
870	497
871	253
872	22
873	147
874	928
875	58
876	200
877	881
878	120
879	366
880	21
881	38
882	110
883	925
884	736
885	294
886	156
887	581
888	125
889	417
890	482
891	73
892	307
893	59
894	6
895	142
896	8
897	9
898	170
899	123
900	561
901	458
902	512
903	1129
904	290
905	93
906	128
907	150
908	74
909	38
910	638
911	119
912	5
913	436
914	111
915	272
916	88
917	86
918	294
919	72
920	148
921	434
922	298
923	534
924	67
925	70
926	18
927	276
928	210
929	12
930	289
931	46
932	51
933	25
934	41
935	121
936	268
937	246
938	76
939	30
940	174
941	87
942	382
943	144
944	246
945	948
946	56
947	293
948	301
949	37
950	15
951	290
952	397
953	446
954	835
955	437
956	65
957	80
958	4
959	12
960	607
961	28
962	103
963	61
964	271
965	24
966	350
967	165
968	95
969	101
970	229
971	1070
972	91
973	271
974	41
975	45
976	85
977	3
978	173
979	371
980	167
981	49
982	117
983	386
984	89
985	136
986	1020
987	49
988	1126
989	113
990	1217
991	289
992	65
993	9
994	33
995	454
996	284
997	3
998	335
999	58
1000	176
1001	504
1002	375
1003	80
1004	59
1005	16
1006	509
1007	652
1008	507
1009	143
1010	94
1011	1
1012	729
1013	160
1014	147
1015	382
1016	18
1017	195
1018	22
1019	108
1020	272
1021	183
1022	290
1023	203
1024	42
1025	55
1026	371
1027	289
1028	1629
1029	505
1030	464
1031	549
1032	379
1033	11
1034	168
1035	111
1036	303
1037	55
1038	432
1039	54
1040	57
1041	815
1042	193
1043	8
1044	39
1045	378
1046	150
1047	182
1048	123
1049	168
1050	471
1051	386
1052	163
1053	169
1054	244
1055	144
1056	246
1057	255
1058	741
1059	54
1060	140
1061	365
1062	111
1063	113
1064	7
1065	1
1066	271
1067	50
1068	142
1069	273
1070	103
1071	314
1072	112
1073	346
1074	34
1075	106
1076	715
1077	43
1078	113
1079	65
1080	278
1081	267
1082	406
1083	19
1084	79
1085	454
1086	165
1087	19
1088	433
1089	205
1090	64
1091	86
1092	72
1093	4
1094	264
1095	211
1096	319
1097	906
1098	7
1099	766
1100	47
1101	91
1102	168
1103	57
1104	8
1105	91
1106	30
1107	399
1108	12
1109	575
1110	1754
1111	440
1112	307
1113	192
1114	785
1115	332
1116	297
1117	112
1118	334
1119	146
1120	30
1121	437
1122	218
1123	122
1124	29
1125	65
1126	234
1127	290
1128	165
1129	26
1130	214
1131	90
1132	158
1133	1175
1134	129
1135	370
1136	3
1137	261
1138	137
1139	499
1140	20
1141	11
1142	302
1143	3
1144	705
1145	48
1146	65
1147	679
1148	147
1149	123
1150	213
1151	318
1152	58
1153	59
1154	47
1155	275
1156	98
1157	776
1158	309
1159	20
1160	175
1161	217
1162	370
1163	350
1164	450
1165	150
1166	505
1167	151
1168	23
1169	182
1170	158
1171	41
1172	281
1173	368
1174	91
1175	136
1176	345
1177	88
1178	143
1179	295
1180	696
1181	128
1182	40
1183	528
1184	82
1185	202
1186	124
1187	214
1188	923
1189	251
1190	420
1191	545
1192	1119
1193	66
1194	393
1195	72
1196	345
1197	345
1198	397
1199	18
1200	323
1201	296
1202	95
1203	28
1204	53
1205	230
1206	416
1207	812
1208	294
1209	233
1210	113
1211	553
1212	41
1213	342
1214	74
1215	361
1216	9
1217	152
1218	677
1219	46
1220	40
1221	163
1222	3
1223	580
1224	1341
1225	318
1226	236
1227	794
1228	1204
1229	233
1230	207
1231	542
1232	91
1233	21
1234	214
1235	128
1236	195
1237	460
1238	43
1239	18
1240	174
1241	175
1242	59
1243	388
1244	247
1245	113
1246	81
1247	130
1248	78
1249	99
1250	23
1251	275
1252	41
1253	160
1254	159
1255	63
1256	178
1257	72
1258	168
1259	14
1260	32
1261	850
1262	377
1263	315
1264	125
1265	394
1266	96
1267	143
1268	186
1269	292
1270	233
1271	250
1272	126
1273	217
1274	904
1275	577
1276	135
1277	243
1278	77
1279	274
1280	36
1281	410
1282	29
1283	152
1284	306
1285	77
1286	202
1287	527
1288	719
1289	13
1290	36
1291	254
1292	38
1293	152
1294	152
1295	292
1296	800
1297	222
1298	16
1299	707
1300	89
1301	14
1302	97
1303	116
1304	758
1305	1137
1306	149
1307	481
1308	238
1309	203
1310	367
1311	155
1312	9
1313	289
1314	315
1315	132
1316	83
1317	141
1318	30
1319	327
1320	296
1321	166
1322	892
1323	415
1324	171
1325	187
1326	49
1327	546
1328	98
1329	165
1330	213
1331	32
1332	70
1333	422
1334	3
1335	295
1336	125
1337	286
1338	36
1339	403
1340	521
1341	410
1342	608
1343	75
1344	25
1345	416
1346	61
1347	564
1348	14
1349	354
1350	106
1351	735
1352	58
1353	17
1354	191
1355	421
1356	474
1357	167
1358	301
1359	836
1360	7
1361	565
1362	330
1363	43
1364	19
1365	102
1366	10
1367	228
1368	215
1369	546
1370	47
1371	183
1372	76
1373	170
1374	123
1375	281
1376	1129
1377	79
1378	250
1379	84
1380	195
1381	295
1382	70
1383	91
1384	14
1385	41
1386	207
1387	100
1388	445
1389	219
1390	121
1391	154
1392	30
1393	177
1394	284
1395	413
1396	424
1397	89
1398	472
1399	14
1400	226
1401	261
1402	995
1403	314
1404	108
1405	61
1406	122
1407	356
1408	310
1409	171
1410	920
1411	755
1412	22
1413	68
1414	672
1415	1650
1416	96
1417	264
1418	127
1419	796
1420	381
1421	499
1422	210
1423	188
1424	130
1425	326
1426	35
1427	1855
1428	255
1429	519
1430	339
1431	572
1432	164
1433	299
1434	802
1435	38
1436	677
1437	582
1438	44
1439	300
1440	8
1441	131
1442	37
1443	235
1444	58
1445	436
1446	396
1447	133
1448	111
1449	235
1450	425
1451	175
1452	422
1453	59
1454	36
1455	378
1456	350
1457	457
1458	229
1459	22
1460	368
1461	91
1462	32
1463	372
1464	203
1465	124
1466	592
1467	155
1468	255
1469	738
1470	774
1471	124
1472	1230
1473	7
1474	69
1475	83
1476	445
1477	317
1478	638
1479	29
1480	104
1481	1360
1482	286
1483	152
1484	314
1485	132
1486	17
1487	193
1488	377
1489	24
1490	85
1491	102
1492	181
1493	55
1494	13
1495	136
1496	10
1497	44
1498	265
1499	253
1500	60
1501	263
1502	209
1503	3
1504	129
1505	231
1506	67
1507	246
1508	271
1509	314
1510	80
1511	58
1512	78
1513	40
1514	114
1515	32
1516	494
1517	323
1518	88
1519	298
1520	227
1521	946
1522	320
1523	89
1524	91
1525	133
1526	375
1527	243
1528	358
1529	794
1530	192
1531	294
1532	624
1533	115
1534	19
1535	142
1536	278
1537	350
1538	611
1539	30
1540	85
1541	57
1542	8
1543	500
1544	298
1545	259
1546	104
1547	30
1548	196
1549	41
1550	107
1551	53
1552	166
1553	350
1554	271
1555	217
1556	26
1557	167
1558	210
1559	27
1560	357
1561	87
1562	290
1563	139
1564	35
1565	417
1566	15
1567	63
1568	2051
1569	353
1570	178
1571	175
1572	259
1573	799
1574	87
1575	100
1576	1815
1577	7
1578	177
1579	348
1580	872
1581	570
1582	208
1583	329
1584	638
1585	8
1586	348
1587	40
1588	150
1589	193
1590	541
1591	63
1592	33
1593	133
1594	57
1595	694
1596	103
1597	66
1598	630
1599	463
1600	760
1601	60
1602	11
1603	807
1604	35
1605	27
1606	300
1607	11
1608	19
1609	64
1610	52
1611	12
1612	30
1613	538
1614	27
1615	189
1616	205
1617	256
1618	625
1619	110
1620	88
1621	452
1622	81
1623	24
1624	786
1625	196
1626	537
1627	24
1628	229
1629	188
1630	231
1631	1782
1632	547
1633	68
1634	201
1635	194
1636	106
1637	32
1638	70
1639	60
1640	160
1641	8
1642	824
1643	96
1644	362
1645	255
1646	370
1647	151
1648	114
1649	27
1650	307
1651	232
1652	174
1653	3
1654	25
1655	391
1656	106
1657	168
1658	175
1659	538
1660	201
1661	244
1662	1
1663	10
1664	86
1665	170
1666	13
1667	320
1668	131
1669	66
1670	161
1671	343
1672	698
1673	226
1674	778
1675	642
1676	337
1677	344
1678	155
1679	137
1680	398
1681	18
1682	253
1683	138
1684	169
1685	588
1686	89
1687	86
1688	1177
1689	129
1690	389
1691	121
1692	173
1693	294
1694	113
1695	308
1696	177
1697	28
1698	266
1699	89
1700	553
1701	6
1702	12
1703	81
1704	696
1705	339
1706	174
1707	44
1708	271
1709	10
1710	182
1711	87
1712	25
1713	229
1714	20
1715	589
1716	433
1717	131
1718	15
1719	93
1720	226
1721	95
1722	152
1723	351
1724	44
1725	298
1726	83
1727	315
1728	229
1729	52
1730	57
1731	222
1732	32
1733	332
1734	183
1735	293
1736	168
1737	143
1738	264
1739	280
1740	2
1741	365
1742	262
1743	483
1744	264
1745	174
1746	1002
1747	86
1748	45
1749	51
1750	26
1751	717
1752	419
1753	525
1754	690
1755	787
1756	331
1757	61
1758	347
1759	140
1760	113
1761	349
1762	79
1763	373
1764	1138
1765	10
1766	68
1767	104
1768	789
1769	69
1770	10
1771	152
1772	374
1773	585
1774	213
1775	91
1776	45
1777	268
1778	257
1779	437
1780	646
1781	173
1782	273
1783	938
1784	21
1785	108
1786	103
1787	109
1788	19
1789	241
1790	380
1791	91
1792	763
1793	393
1794	902
1795	147
1796	158
1797	202
1798	100
1799	70
1800	76
1801	194
1802	231
1803	102
1804	327
1805	222
1806	244
1807	290
1808	47
1809	293
1810	849
1811	212
1812	446
1813	184
1814	560
1815	1315
1816	151
1817	209
1818	37
1819	362
1820	103
1821	183
1822	361
1823	93
1824	40
1825	107
1826	669
1827	23
1828	136
1829	431
1830	129
1831	80
1832	185
1833	143
1834	226
1835	582
1836	101
1837	101
1838	113
1839	30
1840	66
1841	104
1842	23
1843	11
1844	29
1845	810
1846	94
1847	146
1848	552
1849	1064
1850	271
1851	82
1852	42
1853	57
1854	256
1855	157
1856	120
1857	94
1858	333
1859	104
1860	444
1861	5
1862	151
1863	28
1864	68
1865	25
1866	18
1867	286
1868	495
1869	209
1870	806
1871	260
1872	648
1873	28
1874	747
1875	46
1876	892
1877	48
1878	1008
1879	1025
1880	142
1881	29
1882	33
1883	305
1884	296
1885	113
1886	245
1887	49
1888	99
1889	61
1890	79
1891	67
1892	73
1893	466
1894	508
1895	58
1896	602
1897	246
1898	160
1899	186
1900	248
1901	169
1902	1137
1903	285
1904	350
1905	209
1906	129
1907	262
1908	35
1909	443
1910	463
1911	272
1912	544
1913	630
1914	458
1915	453
1916	327
1917	247
1918	852
1919	30
1920	47
1921	574
1922	135
1923	205
1924	1
1925	324
1926	266
1927	75
1928	234
1929	499
1930	152
1931	206
1932	63
1933	107
1934	39
1935	32
1936	1296
1937	79
1938	338
1939	12
1940	263
1941	56
1942	188
1943	176
1944	281
1945	55
1946	539
1947	11
1948	192
1949	405
1950	804
1951	36
1952	74
1953	184
1954	140
1955	981
1956	420
1957	221
1958	46
1959	371
1960	102
1961	266
1962	147
1963	745
1964	171
1965	303
1966	267
1967	65
1968	480
1969	512
1970	343
1971	14
1972	21
1973	147
1974	95
1975	557
1976	292
1977	4
1978	175
1979	470
1980	998
1981	75
1982	221
1983	36
1984	169
1985	77
1986	64
1987	514
1988	59
1989	250
1990	69
1991	282
1992	556
1993	323
1994	21
1995	488
1996	86
1997	262
1998	226
1999	742
2000	687
2001	34
2002	104
2003	3
2004	325
2005	558
2006	87
2007	189
2008	82
2009	239
2010	289
2011	909
2012	281
2013	789
2014	340
2015	315
2016	157
2017	310
2018	16
2019	237
2020	16
2021	128
2022	1
2023	1209
2024	33
2025	13
2026	783
2027	145
2028	27
2029	222
2030	101
2031	439
2032	56
2033	426
2034	338
2035	283
2036	299
2037	199
2038	217
2039	664
2040	227
2041	1473
2042	119
2043	182
2044	151
2045	139
2046	299
2047	70
2048	516
2049	25
2050	221
2051	122
2052	518
2053	104
2054	506
2055	112
2056	142
2057	205
2058	107
2059	213
2060	357
2061	10
2062	342
2063	506
2064	51
2065	203
2066	19
2067	401
2068	487
2069	347
2070	347
2071	466
2072	269
2073	9
2074	110
2075	417
2076	299
2077	42
2078	201
2079	163
2080	182
2081	202
2082	137
2083	421
2084	656
2085	36
2086	155
2087	155
2088	26
2089	49
2090	71
2091	353
2092	64
2093	283
2094	119
2095	47
2096	472
2097	344
2098	164
2099	35
2100	247
2101	123
2102	207
2103	90
2104	533
2105	52
2106	266
2107	64
2108	15
2109	57
2110	10
2111	765
2112	305
2113	13
2114	48
2115	321
2116	14
2117	990
2118	379
2119	177
2120	382
2121	58
2122	668
2123	31
2124	60
2125	425
2126	1489
2127	99
2128	714
2129	236
2130	824
2131	25
2132	227
2133	195
2134	114
2135	92
2136	251
2137	153
2138	293
2139	170
2140	116
2141	171
2142	18
2143	118
2144	13
2145	41
2146	377
2147	200
2148	44
2149	175
2150	71
2151	75
2152	96
2153	307
2154	159
2155	115
2156	116
2157	467
2158	433
2159	56
2160	265
2161	631
2162	2172
2163	1248
2164	1062
2165	111
2166	181
2167	6
2168	175
2169	532
2170	35
2171	438
2172	118
2173	137
2174	11
2175	269
2176	1
2177	534
2178	646
2179	659
2180	77
2181	739
2182	77
2183	194
2184	77
2185	164
2186	9
2187	37
2188	11
2189	50
2190	281
2191	166
2192	352
2193	181
2194	87
2195	177
2196	250
2197	715
2198	789
2199	42
2200	206
2201	521
2202	31
2203	698
2204	554
2205	75
2206	12
2207	71
2208	478
2209	522
2210	293
2211	14
2212	30
2213	18
2214	264
2215	97
2216	381
2217	168
2218	1564
2219	15
2220	101
2221	466
2222	694
2223	159
2224	111
2225	10
2226	84
2227	81
2228	452
2229	597
2230	17
2231	56
2232	746
2233	101
2234	146
2235	118
2236	623
2237	4
2238	375
2239	359
2240	39
2241	276
2242	793
2243	419
2244	268
2245	356
2246	12
2247	167
2248	568
2249	244
2250	18
2251	93
2252	480
2253	296
2254	445
2255	248
2256	112
2257	369
2258	195
2259	105
2260	334
2261	322
2262	111
2263	243
2264	230
2265	24
2266	641
2267	194
2268	247
2269	257
2270	836
2271	52
2272	91
2273	56
2274	1034
2275	56
2276	308
2277	51
2278	736
2279	267
2280	60
2281	459
2282	254
2283	309
2284	55
2285	11
2286	286
2287	32
2288	639
2289	241
2290	101
2291	235
2292	319
2293	193
2294	177
2295	846
2296	108
2297	324
2298	18
2299	203
2300	956
2301	104
2302	40
2303	516
2304	87
2305	21
2306	56
2307	458
2308	483
2309	110
2310	51
2311	605
2312	209
2313	4
2314	206
2315	95
2316	966
2317	168
2318	362
2319	245
2320	362
2321	278
2322	57
2323	196
2324	1
2325	584
2326	330
2327	15
2328	374
2329	49
2330	139
2331	224
2332	103
2333	260
2334	396
2335	217
2336	60
2337	60
2338	780
2339	159
2340	55
2341	206
2342	15
2343	261
2344	158
2345	65
2346	41
2347	512
2348	63
2349	297
2350	635
2351	435
2352	68
2353	582
2354	24
2355	350
2356	28
2357	7
2358	785
2359	903
2360	20
2361	481
2362	161
2363	398
2364	46
2365	94
2366	225
2367	78
2368	12
2369	247
2370	24
2371	442
2372	727
2373	16
2374	121
2375	857
2376	53
2377	265
2378	13
2379	42
2380	111
2381	28
2382	165
2383	1237
2384	208
2385	161
2386	41
2387	177
2388	1
2389	8
2390	350
2391	375
2392	54
2393	751
2394	151
2395	55
2396	59
2397	118
2398	71
2399	94
2400	412
2401	438
2402	192
2403	181
2404	114
2405	145
2406	46
2407	370
2408	479
2409	106
2410	321
2411	232
2412	625
2413	43
2414	356
2415	48
2416	734
2417	92
2418	30
2419	34
2420	233
2421	195
2422	608
2423	192
2424	266
2425	64
2426	224
2427	140
2428	610
2429	168
2430	98
2431	1217
2432	321
2433	280
2434	409
2435	142
2436	257
2437	240
2438	144
2439	703
2440	174
2441	120
2442	277
2443	143
2444	252
2445	224
2446	33
2447	279
2448	81
2449	21
2450	28
2451	269
2452	73
2453	21
2454	363
2455	316
2456	222
2457	225
2458	229
2459	478
2460	65
2461	25
2462	57
2463	252
2464	126
2465	135
2466	1429
2467	130
2468	154
2469	26
2470	148
2471	389
2472	35
2473	800
2474	557
2475	47
2476	70
2477	263
2478	237
2479	27
2480	145
2481	24
2482	148
2483	115
2484	427
2485	1044
2486	474
2487	348
2488	247
2489	415
2490	321
2491	110
2492	225
2493	62
2494	638
2495	95
2496	22
2497	63
2498	161
2499	16
2500	59
2501	20
2502	95
2503	195
2504	417
2505	106
2506	426
2507	164
2508	262
2509	214
2510	302
2511	402
2512	487
2513	837
2514	661
2515	197
2516	77
2517	267
2518	66
2519	100
2520	66
2521	1376
2522	185
2523	705
2524	36
2525	72
2526	401
2527	167
2528	163
2529	472
2530	529
2531	332
2532	606
2533	261
2534	200
2535	444
2536	23
2537	152
2538	71
2539	51
2540	31
2541	186
2542	242
2543	14
2544	56
2545	338
2546	172
2547	100
2548	183
2549	436
2550	100
2551	42
2552	46
2553	90
2554	105
2555	156
2556	374
2557	41
2558	473
2559	56
2560	167
2561	747
2562	133
2563	247
2564	83
2565	751
2566	56
2567	37
2568	13
2569	576
2570	748
2571	278
2572	35
2573	509
2574	181
2575	289
2576	52
2577	255
2578	79
2579	548
2580	13
2581	22
2582	65
2583	262
2584	54
2585	93
2586	7
2587	64
2588	524
2589	99
2590	182
2591	153
2592	331
2593	659
2594	1168
2595	443
2596	22
2597	250
2598	148
2599	756
2600	30
2601	351
2602	116
2603	81
2604	95
2605	21
2606	77
2607	263
2608	494
2609	243
2610	203
2611	6
2612	163
2613	48
2614	641
2615	266
2616	1440
2617	164
2618	196
2619	462
2620	54
2621	42
2622	285
2623	140
2624	353
2625	53
2626	807
2627	131
2628	2
2629	182
2630	266
2631	484
2632	18
2633	17
2634	116
2635	20
2636	26
2637	278
2638	292
2639	554
2640	43
2641	163
2642	178
2643	72
2644	119
2645	103
2646	58
2647	279
2648	76
2649	1202
2650	93
2651	202
2652	96
2653	348
2654	44
2655	98
2656	8
2657	242
2658	25
2659	182
2660	923
2661	442
2662	307
2663	178
2664	49
2665	707
2666	292
2667	60
2668	171
2669	208
2670	13
2671	52
2672	42
2673	18
2674	30
2675	490
2676	56
2677	294
2678	28
2679	250
2680	130
2681	693
2682	127
2683	681
2684	108
2685	83
2686	231
2687	427
2688	192
2689	521
2690	36
2691	18
2692	319
2693	77
2694	242
2695	177
2696	103
2697	275
2698	97
2699	3
2700	784
2701	290
2702	697
2703	42
2704	6
2705	353
2706	164
2707	37
2708	106
2709	429
2710	25
2711	127
2712	70
2713	405
2714	462
2715	488
2716	516
2717	19
2718	141
2719	72
2720	155
2721	657
2722	23
2723	447
2724	145
2725	831
2726	269
2727	79
2728	127
2729	381
2730	369
2731	284
2732	91
2733	39
2734	152
2735	340
2736	39
2737	6
2738	596
2739	72
2740	41
2741	95
2742	417
2743	217
2744	306
2745	17
2746	28
2747	1028
2748	357
2749	253
2750	514
2751	87
2752	179
2753	384
2754	160
2755	99
2756	880
2757	311
2758	58
2759	981
2760	77
2761	41
2762	330
2763	269
2764	249
2765	262
2766	298
2767	20
2768	52
2769	262
2770	87
2771	167
2772	566
2773	470
2774	334
2775	142
2776	197
2777	95
2778	177
2779	33
2780	685
2781	182
2782	405
2783	777
2784	565
2785	16
2786	152
2787	81
2788	10
2789	80
2790	156
2791	5
2792	103
2793	177
2794	582
2795	15
2796	797
2797	191
2798	66
2799	337
2800	297
2801	268
2802	662
2803	342
2804	78
2805	138
2806	84
2807	41
2808	977
2809	650
2810	4
2811	75
2812	185
2813	54
2814	27
2815	3
2816	143
2817	120
2818	329
2819	161
2820	204
2821	96
2822	326
2823	645
2824	352
2825	489
2826	109
2827	474
2828	750
2829	105
2830	83
2831	214
2832	520
2833	299
2834	260
2835	59
2836	35
2837	627
2838	329
2839	217
2840	822
2841	326
2842	977
2843	671
2844	702
2845	435
2846	206
2847	710
2848	144
2849	16
2850	127
2851	502
2852	188
2853	100
2854	513
2855	101
2856	56
2857	1399
2858	79
2859	425
2860	600
2861	527
2862	123
2863	122
2864	465
2865	449
2866	178
2867	336
2868	235
2869	71
2870	273
2871	6
2872	33
2873	176
2874	160
2875	210
2876	252
2877	61
2878	48
2879	237
2880	121
2881	49
2882	111
2883	128
2884	393
2885	1532
2886	174
2887	222
2888	947
2889	26
2890	266
2891	104
2892	546
2893	74
2894	312
2895	481
2896	225
2897	120
2898	75
2899	206
2900	89
2901	23
2902	570
2903	105
2904	398
2905	810
2906	629
2907	29
2908	339
2909	319
2910	320
2911	1057
2912	357
2913	17
2914	175
2915	76
2916	58
2917	7
2918	25
2919	356
2920	80
2921	300
2922	272
2923	54
2924	125
2925	295
2926	76
2927	162
2928	365
2929	270
2930	117
2931	120
2932	166
2933	123
2934	290
2935	86
2936	27
2937	2
2938	443
2939	165
2940	425
2941	397
2942	289
2943	122
2944	462
2945	36
2946	432
2947	219
2948	517
2949	225
2950	90
2951	223
2952	30
2953	543
2954	552
2955	46
2956	77
2957	271
2958	58
2959	84
2960	78
2961	171
2962	63
2963	360
2964	36
2965	121
2966	8
2967	218
2968	43
2969	138
2970	264
2971	72
2972	95
2973	388
2974	73
2975	163
2976	900
2977	4
2978	108
2979	342
2980	15
2981	523
2982	231
2983	133
2984	19
