clone	size
643	7
644	13
645	13
646	6
647	3
648	29
649	13
650	5
651	10
652	14
653	29
654	30
655	30
656	9
657	14
658	22
659	1
660	11
661	86
662	24
663	8
664	20
665	28
666	8
667	29
668	12
669	8
670	16
671	9
672	1
673	5
674	41
675	25
676	43
677	46
678	34
679	37
680	49
681	19
682	16
683	12
684	24
685	9
686	7
687	15
688	11
689	1
690	3
691	8
692	4
693	8
694	18
695	40
696	3
697	29
698	2
699	35
700	6
701	5
702	42
703	6
704	56
705	11
706	4
707	40
708	28
709	4
710	34
711	15
712	43
713	54
714	9
715	24
716	15
717	2
718	41
719	16
720	40
721	3
722	10
723	3
724	17
725	10
726	14
727	2
728	8
729	21
730	14
731	14
732	90
733	11
734	7
735	17
736	6
737	13
738	10
739	7
740	8
741	5
742	23
743	38
744	8
745	29
746	118
747	42
748	5
749	68
750	5
751	21
752	37
753	9
754	15
755	4
756	4
757	4
758	12
759	17
760	27
761	5
762	5
763	6
764	3
765	63
766	5
767	5
768	38
769	21
770	51
771	8
772	5
773	9
774	15
775	3
776	5
777	11
778	39
779	12
780	60
781	20
782	50
783	10
784	9
785	6
786	2
787	40
788	42
789	9
790	20
791	14
792	24
793	23
794	17
795	27
796	10
797	43
798	7
799	36
800	7
801	8
802	5
803	10
804	33
805	31
806	7
807	4
808	2
809	7
810	2
811	5
812	29
813	4
814	27
815	3
816	6
817	1
818	10
819	14
820	1
821	3
822	46
823	2
824	17
825	72
826	2
827	7
828	18
829	42
830	1
831	29
832	15
833	18
834	25
835	8
836	13
837	24
838	60
839	5
840	8
841	5
842	4
843	61
844	6
845	7
846	22
847	31
848	13
849	13
850	12
851	22
852	19
853	2
854	14
855	36
856	43
857	2
858	20
859	28
860	11
861	17
862	9
863	4
864	15
865	33
866	3
867	4
868	6
869	10
870	11
871	13
872	33
873	20
874	33
875	45
876	41
877	4
878	24
879	1
880	9
881	12
882	16
883	5
884	23
885	44
886	64
887	43
888	22
889	10
890	7
891	7
892	9
893	10
894	5
895	29
896	16
897	11
898	18
899	24
900	16
901	19
902	6
903	18
904	3
905	2
906	21
907	11
908	21
909	2
910	37
911	10
912	7
913	35
914	14
915	12
916	44
917	8
918	27
919	15
920	5
921	4
922	20
923	1
924	6
925	3
926	40
927	19
928	6
929	18
930	15
931	27
932	15
933	47
934	9
935	37
936	3
937	9
938	51
939	1
940	15
941	15
942	27
943	18
944	5
945	18
946	1
947	10
948	19
949	4
950	7
951	14
952	1
953	4
954	15
955	34
956	23
957	32
958	154
959	48
960	15
961	15
962	23
963	6
964	22
965	12
966	4
967	72
968	6
969	11
970	10
971	7
972	6
973	35
974	20
975	33
976	32
977	1
978	6
979	30
980	12
981	61
982	17
983	2
984	33
985	41
986	3
987	5
988	16
989	6
990	29
991	8
992	13
993	2
994	2
995	28
996	9
997	34
998	20
999	7
1000	3
1001	23
1002	9
1003	17
1004	30
1005	8
1006	2
1007	5
1008	4
1009	9
1010	97
1011	69
1012	47
1013	1
1014	55
1015	44
1016	10
1017	6
1018	22
1019	14
1020	8
1021	40
1022	21
1023	4
1024	14
1025	4
1026	2
1027	29
1028	12
1029	41
1030	21
1031	10
1032	4
1033	31
1034	29
1035	11
1036	3
1037	28
1038	38
1039	10
1040	30
1041	3
1042	5
1043	15
1044	23
1045	85
1046	49
1047	35
1048	42
1049	3
1050	4
1051	3
1052	15
1053	32
1054	15
1055	16
1056	12
1057	22
1058	105
1059	43
1060	11
1061	4
1062	70
1063	7
1064	21
1065	27
1066	26
1067	6
1068	15
1069	44
1070	4
1071	8
1072	8
1073	21
1074	10
1075	17
1076	32
1077	11
1078	44
1079	33
1080	3
1081	15
1082	7
1083	11
1084	9
1085	8
1086	20
1087	41
1088	1
1089	15
1090	1
1091	9
1092	29
1093	12
1094	10
1095	35
1096	7
1097	34
1098	6
1099	4
1100	2
1101	44
1102	38
1103	22
1104	1
1105	45
1106	40
1107	3
1108	26
1109	4
1110	3
1111	12
1112	4
1113	12
1114	17
1115	70
1116	35
1117	47
1118	16
1119	16
1120	18
1121	24
1122	8
1123	15
1124	7
1125	78
1126	5
1127	20
1128	26
1129	37
1130	37
1131	8
1132	24
1133	27
1134	7
1135	1
1136	39
1137	48
1138	1
1139	22
1140	11
1141	68
1142	1
1143	56
1144	7
1145	14
1146	25
1147	28
1148	7
1149	17
1150	89
1151	1
1152	8
1153	2
1154	3
1155	27
1156	1
1157	21
1158	11
1159	14
1160	19
1161	53
1162	75
1163	17
1164	39
1165	2
1166	49
1167	3
1168	1
1169	30
1170	41
1171	3
1172	35
1173	24
1174	27
1175	9
1176	20
1177	4
1178	19
1179	7
1180	16
1181	2
1182	13
1183	18
1184	22
1185	7
1186	6
1187	4
1188	3
1189	4
1190	13
1191	7
1192	7
1193	22
1194	22
1195	5
1196	12
1197	1
1198	16
1199	4
1200	11
1201	29
1202	15
1203	23
1204	4
1205	1
1206	1
1207	26
1208	16
1209	22
1210	4
1211	72
1212	6
1213	15
1214	4
1215	4
1216	11
1217	38
1218	3
1219	6
1220	4
1221	28
1222	3
1223	2
1224	11
1225	51
1226	35
1227	11
1228	4
1229	11
1230	18
1231	24
1232	22
1233	42
1234	35
1235	4
1236	14
1237	17
1238	6
1239	9
1240	2
1241	35
1242	3
1243	11
1244	27
1245	12
1246	9
1247	2
1248	12
1249	22
1250	18
1251	27
1252	12
1253	8
1254	13
1255	18
1256	1
1257	4
1258	8
1259	21
1260	13
1261	38
1262	9
1263	5
1264	49
1265	22
1266	27
1267	74
1268	3
1269	10
1270	41
1271	10
1272	12
1273	2
1274	6
1275	80
1276	12
1277	76
1278	27
1279	40
1280	3
1281	65
1282	11
1283	16
1284	31
1285	6
1286	38
1287	58
1288	16
1289	13
1290	119
1291	3
1292	4
1293	3
1294	1
1295	37
1296	94
1297	16
1298	7
1299	57
1300	6
1301	98
1302	9
1303	30
1304	7
1305	15
1306	11
1307	8
1308	23
1309	11
1310	13
1311	14
1312	29
1313	44
1314	2
1315	20
1316	12
1317	40
1318	3
1319	37
1320	7
1321	10
1322	32
1323	53
1324	11
1325	25
1326	1
1327	8
1328	15
1329	8
1330	3
1331	39
1332	6
1333	5
1334	80
1335	3
1336	24
1337	16
1338	17
1339	10
1340	7
1341	6
1342	2
1343	10
1344	14
1345	23
1346	17
1347	14
1348	5
1349	25
1350	52
1351	1
1352	11
1353	24
1354	9
1355	65
1356	58
1357	42
1358	17
1359	3
1360	15
1361	85
1362	8
1363	14
1364	14
1365	7
1366	74
1367	29
1368	5
1369	38
1370	3
1371	24
1372	10
1373	32
1374	10
1375	2
1376	5
1377	22
1378	11
1379	18
1380	10
1381	10
1382	25
1383	5
1384	36
1385	41
1386	2
1387	15
1388	18
1389	11
1390	2
1391	13
1392	4
1393	24
1394	34
1395	7
1396	14
1397	6
1398	21
1399	11
1400	3
1401	59
1402	2
1403	6
1404	6
1405	26
1406	55
1407	8
1408	14
1409	5
1410	13
1411	15
1412	6
1413	16
1414	42
1415	8
1416	18
1417	8
1418	1
1419	40
1420	26
1421	3
1422	44
1423	25
1424	13
1425	22
1426	13
1427	10
1428	15
1429	26
1430	5
1431	34
1432	3
1433	42
1434	8
1435	19
1436	6
1437	17
1438	10
1439	9
1440	13
1441	35
1442	7
1443	22
1444	48
1445	6
1446	2
1447	17
1448	30
1449	13
1450	14
1451	34
1452	27
1453	11
1454	11
1455	8
1456	5
1457	9
1458	49
1459	35
1460	24
1461	43
1462	29
1463	18
1464	23
1465	19
1466	22
1467	1
1468	7
1469	19
1470	5
1471	44
1472	6
1473	19
1474	14
1475	30
1476	6
1477	30
1478	14
1479	3
1480	13
1481	3
1482	6
1483	13
1484	3
1485	25
1486	42
1487	2
1488	22
1489	20
1490	8
1491	62
1492	16
1493	6
1494	14
1495	8
1496	5
1497	53
1498	14
1499	2
1500	8
1501	4
1502	10
1503	13
1504	19
1505	11
1506	11
1507	14
1508	1
1509	7
1510	6
1511	4
1512	41
1513	51
1514	17
1515	20
1516	9
1517	1
1518	10
1519	9
1520	24
1521	30
1522	6
1523	26
1524	5
1525	51
1526	9
1527	18
1528	25
1529	62
1530	10
1531	17
1532	5
1533	10
1534	10
1535	5
1536	16
1537	15
1538	11
1539	18
1540	7
1541	28
1542	7
1543	15
1544	3
1545	18
1546	16
1547	34
1548	7
1549	13
1550	8
1551	44
1552	3
1553	1
1554	41
1555	30
1556	5
1557	8
1558	22
1559	75
1560	95
1561	11
1562	29
1563	28
1564	25
1565	2
1566	8
1567	10
1568	15
1569	9
1570	5
1571	2
1572	11
1573	4
1574	9
1575	12
1576	4
1577	13
1578	22
1579	2
1580	28
1581	9
1582	14
1583	7
1584	4
1585	42
1586	32
1587	7
1588	7
1589	15
1590	22
1591	15
1592	19
1593	1
1594	48
1595	8
1596	13
1597	33
1598	105
1599	32
1600	10
1601	11
1602	20
1603	35
1604	26
1605	22
1606	17
1607	22
1608	3
1609	24
1610	15
1611	11
1612	11
1613	18
1614	34
1615	8
1616	1
1617	10
1618	51
1619	9
1620	4
1621	9
1622	12
1623	4
1624	2
1625	2
1626	14
1627	9
1628	75
1629	1
1630	6
1631	1
1632	11
1633	61
1634	41
1635	13
1636	20
1637	30
1638	36
1639	39
1640	3
1641	4
1642	15
1643	5
1644	4
1645	25
1646	46
1647	3
1648	16
1649	17
1650	9
1651	8
1652	35
1653	21
1654	6
1655	35
1656	12
1657	14
1658	8
1659	32
1660	24
1661	14
1662	26
1663	6
1664	64
1665	2
1666	41
1667	35
1668	24
1669	44
1670	2
1671	29
1672	4
1673	28
1674	13
1675	30
1676	32
1677	17
1678	34
1679	14
1680	7
1681	2
1682	11
1683	3
1684	1
1685	14
1686	9
1687	10
1688	7
1689	67
1690	23
1691	14
1692	5
1693	21
1694	6
1695	40
1696	28
1697	13
1698	29
1699	53
1700	1
1701	35
1702	5
1703	22
1704	27
1705	48
1706	2
1707	1
1708	26
1709	75
1710	8
1711	10
1712	30
1713	13
1714	5
1715	17
1716	7
1717	1
1718	22
1719	10
1720	15
1721	5
1722	31
1723	13
1724	37
1725	14
1726	14
1727	20
1728	25
1729	20
1730	14
1731	62
1732	50
1733	47
1734	5
1735	22
1736	15
1737	5
1738	10
1739	4
1740	11
1741	2
1742	37
1743	14
1744	28
1745	34
1746	15
1747	7
1748	5
1749	41
1750	6
1751	7
1752	12
1753	10
1754	20
1755	31
1756	15
1757	3
1758	2
1759	9
1760	7
1761	3
1762	5
1763	13
1764	22
1765	3
1766	18
1767	29
1768	34
1769	24
1770	12
1771	23
1772	26
1773	66
1774	8
1775	3
1776	1
1777	8
1778	6
1779	79
1780	52
1781	8
1782	6
1783	4
1784	1
1785	80
1786	9
1787	15
1788	12
1789	1
1790	31
1791	19
1792	36
1793	9
1794	47
1795	35
1796	38
1797	4
1798	33
1799	2
1800	16
1801	14
1802	5
1803	2
1804	44
1805	31
1806	22
1807	2
1808	17
1809	48
1810	8
1811	12
1812	21
1813	50
1814	45
1815	5
1816	4
1817	38
1818	27
1819	14
1820	30
1821	14
1822	84
1823	8
1824	39
1825	15
1826	14
1827	7
1828	6
1829	33
1830	23
1831	5
1832	22
1833	4
1834	17
1835	29
1836	10
1837	7
1838	15
1839	42
1840	4
1841	23
1842	57
1843	6
1844	24
1845	31
1846	6
1847	6
1848	4
1849	46
1850	1
1851	13
1852	24
1853	19
1854	44
1855	7
1856	5
1857	1
1858	67
1859	2
1860	15
1861	42
1862	22
1863	2
1864	10
1865	8
1866	52
1867	24
1868	13
1869	16
1870	16
1871	5
1872	13
1873	48
1874	32
1875	10
1876	17
1877	33
1878	17
1879	3
1880	9
1881	2
1882	8
1883	8
1884	1
1885	17
1886	4
1887	74
1888	15
1889	6
1890	65
1891	12
1892	24
1893	2
1894	17
1895	3
1896	26
1897	35
1898	45
1899	5
1900	32
1901	1
1902	47
1903	14
1904	12
1905	7
1906	11
1907	13
1908	14
1909	43
1910	17
1911	13
1912	22
1913	9
1914	12
1915	31
1916	35
1917	28
1918	38
1919	25
1920	26
1921	31
1922	23
1923	17
1924	7
1925	2
1926	9
1927	12
1928	51
1929	29
1930	2
1931	4
1932	8
1933	22
1934	17
1935	46
1936	7
1937	35
1938	18
1939	46
1940	5
1941	19
1942	14
1943	4
1944	24
1945	17
1946	8
1947	14
1948	21
1949	1
1950	34
1951	43
1952	24
1953	9
1954	22
1955	1
1956	22
1957	2
1958	21
1959	30
1960	33
1961	10
1962	2
1963	3
1964	53
1965	1
1966	32
1967	32
1968	25
1969	12
1970	3
1971	9
1972	22
1973	3
1974	11
1975	29
1976	32
1977	14
1978	27
1979	31
1980	80
1981	14
1982	8
1983	9
1984	23
1985	122
1986	8
1987	14
1988	17
1989	1
1990	30
1991	44
1992	67
1993	30
1994	9
1995	13
1996	29
1997	13
1998	4
1999	1
2000	7
2001	4
2002	2
2003	28
2004	2
2005	3
2006	31
2007	8
2008	9
2009	10
2010	30
2011	12
2012	14
2013	8
2014	28
2015	17
2016	40
2017	1
2018	87
2019	18
2020	17
2021	7
2022	3
2023	8
2024	9
2025	16
2026	87
2027	1
2028	22
2029	9
2030	16
2031	47
2032	2
2033	11
2034	37
2035	2
2036	1
2037	12
2038	78
2039	15
2040	13
2041	11
2042	65
2043	33
2044	19
2045	9
2046	3
2047	57
2048	9
2049	6
2050	3
2051	34
2052	42
2053	31
2054	6
2055	34
2056	4
2057	34
2058	14
2059	27
2060	21
2061	13
2062	12
2063	40
2064	53
2065	9
2066	29
2067	8
2068	84
2069	38
2070	7
2071	25
2072	37
2073	3
2074	4
2075	14
2076	19
2077	19
2078	18
2079	6
2080	10
2081	41
2082	31
2083	27
2084	5
2085	4
2086	11
2087	22
2088	43
2089	20
2090	35
2091	28
2092	14
2093	5
2094	58
2095	22
2096	19
2097	10
2098	5
2099	3
2100	7
2101	18
2102	39
2103	9
2104	17
2105	7
2106	11
2107	4
2108	14
2109	8
2110	7
2111	27
2112	2
2113	31
2114	2
2115	24
2116	39
2117	48
2118	3
2119	18
2120	3
2121	1
2122	8
2123	19
2124	24
2125	2
2126	16
2127	16
2128	29
2129	13
2130	24
2131	37
2132	4
2133	61
2134	39
2135	7
2136	47
2137	26
2138	13
2139	3
2140	5
2141	47
2142	5
2143	34
2144	2
2145	46
2146	12
2147	3
2148	14
2149	5
2150	4
2151	4
2152	4
2153	58
2154	13
2155	88
2156	12
2157	1
2158	61
2159	7
2160	3
2161	21
2162	33
2163	1
2164	14
2165	6
2166	16
2167	31
2168	2
2169	6
2170	9
2171	9
2172	56
2173	2
2174	2
2175	57
2176	20
2177	14
2178	30
2179	6
2180	27
2181	13
2182	16
2183	7
2184	13
2185	20
2186	5
2187	5
2188	20
2189	8
2190	24
2191	25
2192	1
2193	72
2194	11
2195	1
2196	12
2197	7
2198	1
2199	46
2200	3
2201	18
2202	53
2203	1
2204	5
2205	8
2206	103
2207	46
2208	10
2209	12
2210	7
2211	20
2212	11
2213	37
2214	13
2215	8
2216	7
2217	17
2218	26
2219	18
2220	1
2221	15
2222	11
2223	8
2224	18
2225	5
2226	9
2227	5
2228	8
2229	48
2230	4
2231	8
2232	65
2233	61
2234	22
2235	4
2236	12
2237	35
2238	55
2239	1
2240	12
2241	36
2242	20
2243	2
2244	27
2245	10
2246	14
2247	22
2248	23
2249	6
2250	8
2251	48
2252	15
2253	5
2254	7
2255	32
2256	23
2257	6
2258	35
2259	50
2260	1
2261	32
2262	34
2263	3
2264	1
2265	36
2266	37
2267	5
2268	70
2269	8
2270	1
2271	6
2272	46
2273	23
2274	7
2275	9
2276	12
2277	1
2278	13
2279	49
2280	2
2281	42
2282	4
2283	21
2284	3
2285	2
2286	19
2287	4
2288	13
2289	43
2290	14
2291	16
2292	36
2293	23
2294	15
2295	14
2296	40
2297	19
2298	13
2299	12
2300	4
2301	7
2302	21
2303	5
2304	116
2305	9
2306	17
2307	37
2308	24
2309	48
2310	1
2311	3
2312	2
2313	23
2314	18
2315	11
2316	39
2317	22
2318	5
2319	12
2320	14
2321	1
2322	7
2323	5
2324	11
2325	23
2326	57
2327	55
2328	20
2329	33
2330	21
2331	49
2332	11
2333	5
2334	30
2335	55
2336	20
2337	6
2338	10
2339	6
2340	4
2341	25
2342	29
2343	31
2344	21
2345	29
2346	25
2347	50
2348	4
2349	7
2350	82
2351	15
2352	12
2353	18
2354	7
2355	6
2356	19
2357	17
2358	32
2359	29
2360	40
2361	26
2362	18
2363	14
2364	17
2365	78
2366	26
2367	1
2368	44
2369	12
2370	9
2371	37
2372	1
2373	32
2374	1
2375	5
2376	18
2377	10
2378	11
2379	26
2380	32
2381	11
2382	9
2383	5
2384	19
2385	33
2386	9
2387	86
2388	1
2389	8
2390	54
2391	15
2392	19
2393	109
2394	16
2395	15
2396	5
2397	10
2398	8
2399	13
2400	4
2401	94
2402	3
2403	65
2404	15
2405	5
2406	10
2407	52
2408	24
2409	32
2410	32
2411	24
2412	14
2413	20
2414	24
2415	18
2416	14
2417	12
2418	30
2419	1
2420	55
2421	35
2422	8
2423	9
2424	9
2425	12
2426	22
2427	20
2428	23
2429	1
2430	10
2431	19
2432	3
2433	16
2434	4
2435	10
2436	22
2437	6
2438	8
2439	19
2440	44
2441	1
2442	3
2443	4
2444	26
2445	36
2446	8
2447	26
2448	35
2449	1
2450	9
2451	21
2452	1
2453	22
2454	28
2455	18
2456	9
2457	20
2458	29
2459	1
2460	12
2461	1
2462	13
2463	11
2464	39
2465	25
2466	8
2467	50
2468	66
2469	8
2470	9
2471	3
2472	20
2473	10
2474	14
2475	6
2476	25
2477	16
2478	9
2479	59
2480	1
2481	2
2482	23
2483	37
2484	37
2485	20
2486	12
2487	6
2488	16
2489	47
2490	37
2491	11
2492	10
2493	3
2494	15
2495	3
2496	2
2497	20
2498	11
2499	41
2500	3
2501	6
2502	18
2503	38
2504	18
2505	1
2506	9
2507	39
2508	2
2509	17
2510	22
2511	42
2512	33
2513	30
2514	34
2515	6
2516	8
2517	3
2518	8
2519	23
2520	5
2521	14
2522	7
2523	25
2524	32
2525	16
2526	20
2527	19
2528	44
2529	28
2530	4
2531	15
2532	10
2533	2
2534	26
2535	50
2536	22
2537	7
2538	11
2539	10
2540	13
2541	11
2542	3
2543	1
2544	193
2545	1
2546	22
2547	8
2548	5
2549	15
2550	9
2551	14
2552	19
2553	15
2554	34
2555	5
2556	1
2557	23
2558	88
2559	5
2560	8
2561	2
2562	23
2563	25
2564	12
2565	9
2566	4
2567	78
2568	24
2569	6
2570	6
2571	7
2572	35
2573	23
2574	4
2575	14
2576	21
2577	11
2578	8
2579	6
2580	12
2581	47
2582	7
2583	8
2584	146
2585	16
2586	25
2587	8
2588	11
2589	27
2590	46
2591	7
2592	60
2593	2
2594	2
2595	1
2596	66
2597	1
2598	27
2599	16
2600	30
2601	5
2602	6
2603	5
2604	47
2605	32
2606	9
2607	35
2608	26
2609	6
2610	3
2611	32
2612	47
2613	18
2614	4
2615	16
2616	8
2617	25
2618	6
2619	30
2620	1
2621	20
2622	11
2623	83
2624	51
2625	37
2626	11
2627	7
2628	59
2629	11
2630	15
2631	7
2632	27
2633	15
2634	2
2635	18
2636	34
2637	7
2638	5
2639	9
2640	13
2641	17
2642	29
2643	35
2644	12
2645	7
2646	20
2647	1
2648	6
2649	9
2650	25
2651	5
2652	31
2653	16
2654	28
2655	4
2656	13
2657	40
2658	10
2659	13
2660	1
2661	2
2662	9
2663	11
2664	9
2665	16
2666	14
2667	2
2668	19
2669	2
2670	18
2671	1
2672	2
2673	6
2674	24
2675	23
2676	12
2677	36
2678	17
2679	26
2680	15
2681	8
2682	20
2683	2
2684	9
2685	114
2686	6
2687	23
2688	3
2689	23
2690	25
2691	3
2692	5
2693	6
2694	2
2695	1
2696	6
2697	16
2698	34
2699	9
2700	29
2701	21
2702	54
2703	13
2704	15
2705	12
2706	12
2707	24
2708	22
2709	11
2710	4
2711	80
2712	2
2713	11
2714	2
2715	11
2716	26
2717	7
2718	41
2719	34
2720	2
2721	2
2722	29
2723	1
2724	16
2725	42
2726	12
2727	22
2728	10
2729	16
2730	5
2731	20
2732	81
2733	36
2734	21
2735	45
2736	11
2737	23
2738	30
2739	12
2740	22
2741	8
2742	25
2743	45
2744	38
2745	9
2746	1
2747	10
2748	19
2749	2
2750	2
2751	30
2752	32
2753	18
2754	11
2755	35
2756	2
2757	12
2758	44
2759	7
2760	24
2761	2
2762	40
2763	25
2764	18
2765	14
2766	15
2767	40
2768	6
2769	5
2770	36
2771	3
2772	17
2773	24
2774	1
2775	30
2776	50
2777	26
2778	39
2779	37
2780	40
2781	16
2782	10
2783	22
2784	23
2785	19
2786	14
2787	4
2788	1
2789	1
2790	6
2791	26
2792	23
2793	19
2794	6
2795	29
2796	14
2797	19
2798	6
2799	15
2800	2
2801	4
2802	11
2803	14
2804	15
2805	48
2806	44
2807	6
2808	31
2809	3
2810	8
2811	52
2812	4
2813	12
2814	38
2815	1
2816	13
2817	33
2818	2
2819	3
2820	4
2821	21
2822	24
2823	4
2824	4
2825	6
2826	36
2827	12
2828	14
2829	15
2830	31
2831	48
2832	3
2833	2
2834	15
2835	58
2836	4
2837	19
2838	1
2839	15
2840	23
2841	4
2842	1
2843	66
2844	10
2845	10
2846	8
2847	2
2848	26
2849	25
2850	33
2851	5
2852	22
2853	13
2854	3
2855	5
2856	14
2857	9
2858	17
2859	47
2860	4
2861	27
2862	43
2863	40
2864	8
2865	12
2866	6
2867	9
2868	41
2869	7
2870	48
2871	51
2872	23
2873	65
2874	21
2875	49
2876	9
2877	4
2878	3
2879	33
2880	18
2881	6
2882	3
2883	5
2884	12
2885	20
2886	1
2887	5
2888	7
2889	14
2890	44
2891	16
2892	6
2893	5
2894	15
2895	12
2896	4
2897	78
2898	1
2899	3
2900	14
2901	4
2902	10
2903	80
2904	20
2905	16
2906	66
2907	27
2908	14
2909	17
2910	41
2911	2
2912	3
2913	9
2914	4
2915	8
2916	52
2917	21
2918	9
2919	2
2920	8
2921	30
2922	6
2923	3
2924	9
2925	4
2926	1
2927	23
2928	3
2929	2
2930	15
2931	12
2932	2
2933	34
2934	5
2935	28
2936	13
2937	31
2938	13
2939	9
2940	35
2941	10
2942	5
2943	3
2944	2
2945	16
2946	60
2947	4
2948	26
2949	1
2950	15
2951	16
2952	1
2953	18
2954	25
2955	11
2956	13
2957	18
2958	14
2959	11
2960	11
2961	8
2962	1
2963	3
2964	1
2965	33
2966	15
2967	16
2968	2
2969	37
2970	1
2971	18
2972	82
2973	11
2974	30
2975	6
2976	60
2977	6
2978	5
2979	20
2980	13
2981	14
2982	6
2983	15
2984	52
2985	68
2986	2
2987	16
2988	12
2989	30
2990	14
2991	59
2992	6
2993	6
2994	42
2995	7
2996	9
2997	10
