clone	size
1512	4
1513	1
1514	8
1515	19
1516	8
1517	3
1518	1
1519	6
1520	7
1521	21
1522	8
1523	13
1524	13
1525	8
1526	9
1527	4
1528	3
1529	5
1530	7
1531	14
1532	3
1533	6
1534	3
1535	6
1536	6
1537	1
1538	11
1539	1
1540	3
1541	8
1542	11
1543	12
1544	1
1545	3
1546	14
1547	2
1548	6
1549	2
1550	3
1551	6
1552	49
1553	10
1554	9
1555	1
1556	3
1557	2
1558	1
1559	3
1560	3
1561	9
1562	5
1563	5
1564	4
1565	3
1566	14
1567	2
1568	13
1569	1
1570	9
1571	1
1572	2
1573	1
1574	5
1575	18
1576	1
1577	11
1578	14
1579	15
1580	1
1581	7
1582	19
1583	1
1584	2
1585	8
1586	23
1587	14
1588	8
1589	2
1590	3
1591	2
1592	1
1593	33
1594	10
1595	1
1596	3
1597	2
1598	12
1599	1
1600	9
1601	2
1602	1
1603	6
1604	7
1605	4
1606	15
1607	12
1608	4
1609	4
1610	1
1611	4
1612	20
1613	5
1614	1
1615	2
1616	3
1617	4
1618	2
1619	37
1620	27
1621	3
1622	2
1623	20
1624	3
1625	4
1626	4
1627	4
1628	2
1629	22
1630	2
1631	10
1632	21
1633	5
1634	2
1635	1
1636	11
1637	25
1638	10
1639	5
1640	13
1641	2
1642	16
1643	3
1644	23
1645	4
1646	8
1647	1
1648	14
1649	21
1650	3
1651	22
1652	12
1653	7
1654	9
1655	5
1656	2
1657	9
1658	13
1659	1
1660	10
1661	5
1662	15
1663	7
1664	19
1665	12
1666	7
1667	2
1668	19
1669	2
1670	20
1671	13
1672	24
1673	27
1674	3
1675	2
1676	6
1677	18
1678	14
1679	2
1680	5
1681	4
1682	17
1683	1
1684	10
1685	6
1686	1
1687	6
1688	7
1689	1
1690	3
1691	5
1692	13
1693	11
1694	23
1695	1
1696	11
1697	2
1698	1
1699	6
1700	15
1701	5
1702	3
1703	11
1704	1
1705	7
1706	6
1707	2
1708	12
1709	11
1710	1
1711	1
1712	10
1713	14
1714	18
1715	18
1716	36
1717	2
1718	22
1719	31
1720	1
1721	9
1722	5
1723	8
1724	18
1725	3
1726	8
1727	2
1728	10
1729	4
1730	3
1731	3
1732	9
1733	13
1734	9
1735	11
1736	14
1737	4
1738	1
1739	24
1740	3
1741	5
1742	5
1743	10
1744	7
1745	4
1746	3
1747	18
1748	8
1749	18
1750	4
1751	7
1752	1
1753	11
1754	14
1755	12
1756	4
1757	4
1758	2
1759	1
1760	3
1761	14
1762	21
1763	5
1764	5
1765	10
1766	11
1767	9
1768	3
1769	1
1770	9
1771	2
1772	6
1773	18
1774	2
1775	22
1776	12
1777	1
1778	3
1779	1
1780	6
1781	2
1782	13
1783	1
1784	1
1785	3
1786	4
1787	5
1788	4
1789	1
1790	1
1791	2
1792	3
1793	5
1794	7
1795	21
1796	2
1797	12
1798	1
1799	8
1800	20
1801	3
1802	10
1803	1
1804	2
1805	8
1806	6
1807	17
1808	4
1809	7
1810	1
1811	2
1812	8
1813	3
1814	9
1815	15
1816	9
1817	9
1818	2
1819	4
1820	22
1821	2
1822	10
1823	4
1824	17
1825	4
1826	2
1827	7
1828	37
1829	20
1830	1
1831	8
1832	1
1833	19
1834	2
1835	7
1836	1
1837	12
1838	13
1839	4
1840	7
1841	8
1842	12
1843	1
1844	8
1845	2
1846	5
1847	15
1848	8
1849	8
1850	2
1851	7
1852	7
1853	9
1854	18
1855	4
1856	7
1857	12
1858	2
1859	17
1860	13
1861	1
1862	1
1863	1
1864	8
1865	6
1866	4
1867	10
1868	1
1869	4
1870	6
1871	4
1872	2
1873	3
1874	8
1875	2
1876	8
1877	5
1878	29
1879	5
1880	1
1881	32
1882	7
1883	2
1884	23
1885	12
1886	15
1887	4
1888	13
1889	14
1890	1
1891	29
1892	3
1893	31
1894	5
1895	2
1896	2
1897	4
1898	6
1899	1
1900	3
1901	10
1902	2
1903	2
1904	5
1905	5
1906	9
1907	3
1908	2
1909	5
1910	26
1911	25
1912	8
1913	7
1914	17
1915	2
1916	20
1917	10
1918	7
1919	7
1920	4
1921	7
1922	4
1923	1
1924	12
1925	4
1926	2
1927	2
1928	5
1929	13
1930	10
1931	6
1932	2
1933	12
1934	22
1935	12
1936	21
1937	15
1938	1
1939	3
1940	5
1941	8
1942	6
1943	5
1944	4
1945	10
1946	2
1947	1
1948	6
1949	3
1950	8
1951	5
1952	1
1953	14
1954	3
1955	3
1956	1
1957	14
1958	2
1959	19
1960	1
1961	1
1962	6
1963	3
1964	5
1965	4
1966	1
1967	12
1968	8
1969	3
1970	12
1971	47
1972	7
1973	4
1974	6
1975	12
1976	2
1977	7
1978	27
1979	1
1980	6
1981	9
1982	8
1983	8
1984	9
1985	5
1986	9
1987	36
1988	2
1989	28
1990	27
1991	2
1992	3
1993	1
1994	1
1995	7
1996	4
1997	1
1998	8
1999	1
2000	6
2001	4
2002	12
2003	2
2004	1
2005	9
2006	5
2007	1
2008	4
2009	1
2010	11
2011	6
2012	4
2013	1
2014	4
2015	3
2016	25
2017	7
2018	7
2019	5
2020	41
2021	16
2022	6
2023	18
2024	31
2025	1
2026	7
2027	8
2028	15
2029	3
2030	13
2031	5
2032	5
2033	1
2034	17
2035	14
2036	11
2037	1
2038	1
2039	27
2040	2
2041	13
2042	1
2043	3
2044	54
2045	1
2046	4
2047	3
2048	1
2049	2
2050	2
2051	7
2052	1
2053	6
2054	12
2055	18
2056	1
2057	3
2058	8
2059	6
2060	1
2061	1
2062	9
2063	4
2064	4
2065	9
2066	3
2067	10
2068	18
2069	8
2070	26
2071	1
2072	21
2073	12
2074	5
2075	1
2076	3
2077	3
2078	9
2079	1
2080	8
2081	1
2082	1
2083	6
2084	5
2085	2
2086	9
2087	1
2088	2
2089	19
2090	9
2091	4
2092	1
2093	7
2094	24
2095	4
2096	7
2097	15
2098	3
2099	7
2100	10
2101	9
2102	1
2103	2
2104	6
2105	5
2106	15
2107	1
2108	1
2109	1
2110	3
2111	16
2112	5
2113	15
2114	32
2115	3
2116	8
2117	8
2118	2
2119	6
2120	1
2121	4
2122	4
2123	1
2124	8
2125	11
2126	2
2127	15
2128	29
2129	9
2130	16
2131	1
2132	2
2133	9
2134	5
2135	6
2136	50
2137	4
2138	1
2139	5
2140	11
2141	1
2142	12
2143	1
2144	6
2145	13
2146	8
2147	2
2148	11
2149	1
2150	4
2151	2
2152	2
2153	6
2154	3
2155	4
2156	16
2157	13
2158	13
2159	12
2160	8
2161	13
2162	1
2163	1
2164	14
2165	4
2166	7
2167	7
2168	1
2169	10
2170	2
2171	7
2172	7
2173	6
2174	20
2175	11
2176	4
2177	12
2178	19
2179	5
2180	15
2181	1
2182	13
2183	2
2184	4
2185	25
2186	9
2187	13
2188	4
2189	5
2190	20
2191	1
2192	2
2193	4
2194	3
2195	7
2196	5
2197	13
2198	10
2199	7
2200	6
2201	25
2202	13
2203	3
2204	19
2205	12
2206	5
2207	2
2208	1
2209	7
2210	24
2211	11
2212	12
2213	13
2214	32
2215	2
2216	4
2217	3
2218	4
2219	12
2220	5
2221	1
2222	2
2223	4
2224	4
2225	7
2226	3
2227	6
2228	7
2229	21
2230	5
2231	3
2232	14
2233	6
2234	9
2235	12
2236	3
2237	1
2238	20
2239	13
2240	7
2241	1
2242	2
2243	3
2244	1
2245	9
2246	1
2247	1
2248	16
2249	3
2250	5
2251	2
2252	6
2253	10
2254	6
2255	4
2256	9
2257	4
2258	7
2259	11
2260	2
2261	1
2262	16
2263	1
2264	12
2265	1
2266	13
2267	6
2268	6
2269	5
2270	3
2271	12
2272	4
2273	18
2274	4
2275	6
2276	19
2277	8
2278	9
2279	2
2280	2
2281	6
2282	1
2283	3
2284	19
2285	4
2286	4
2287	39
2288	3
2289	2
2290	3
2291	7
2292	5
2293	4
2294	22
2295	9
2296	6
2297	7
2298	5
2299	33
2300	6
2301	4
2302	15
2303	5
2304	10
2305	8
2306	3
2307	8
2308	8
2309	4
2310	7
2311	1
2312	5
2313	7
2314	3
2315	6
2316	8
2317	3
2318	7
2319	1
2320	3
2321	2
2322	23
2323	2
2324	7
2325	2
2326	1
2327	4
2328	3
2329	17
2330	23
2331	4
2332	17
2333	8
2334	1
2335	17
2336	7
2337	7
2338	2
2339	15
2340	1
2341	8
2342	10
2343	1
2344	6
2345	26
2346	7
2347	1
2348	1
2349	2
2350	15
2351	14
2352	2
2353	16
2354	8
2355	5
2356	15
2357	2
2358	16
2359	3
2360	12
2361	29
2362	4
2363	2
2364	8
2365	1
2366	14
2367	1
2368	3
2369	19
2370	7
2371	17
2372	30
2373	5
2374	5
2375	3
2376	5
2377	1
2378	35
2379	2
2380	18
2381	6
2382	1
2383	5
2384	1
2385	16
2386	2
2387	8
2388	2
2389	2
2390	3
2391	12
2392	7
2393	3
2394	8
2395	2
2396	4
2397	7
2398	13
2399	8
2400	5
2401	5
2402	1
2403	2
2404	7
2405	7
2406	11
2407	14
2408	1
2409	13
2410	2
2411	1
2412	2
2413	2
2414	11
2415	2
2416	28
2417	8
2418	4
2419	16
2420	11
2421	2
2422	14
2423	5
2424	4
2425	12
2426	14
2427	5
2428	4
2429	11
2430	2
2431	6
2432	1
2433	1
2434	2
2435	3
2436	24
2437	2
2438	2
2439	2
2440	10
2441	6
2442	6
2443	8
2444	3
2445	4
2446	1
2447	2
2448	1
2449	3
2450	1
2451	5
2452	11
2453	4
2454	9
2455	3
2456	8
2457	3
2458	11
2459	1
2460	15
2461	10
2462	7
2463	3
2464	7
2465	1
2466	6
2467	24
2468	11
2469	13
2470	2
2471	2
2472	5
2473	13
2474	4
2475	3
2476	10
2477	5
2478	12
2479	2
2480	10
2481	6
2482	1
2483	1
2484	2
2485	7
2486	1
2487	5
2488	2
2489	5
2490	23
2491	8
2492	4
2493	17
2494	1
2495	14
2496	5
2497	10
2498	5
2499	2
2500	3
2501	13
2502	3
2503	6
2504	2
2505	6
2506	4
2507	15
2508	2
2509	3
2510	16
2511	13
2512	3
2513	9
2514	6
2515	8
2516	2
2517	1
2518	2
2519	37
2520	20
2521	10
2522	5
2523	1
2524	8
2525	7
2526	5
2527	6
2528	3
2529	1
2530	1
2531	1
2532	8
2533	2
2534	10
2535	15
2536	4
2537	2
2538	1
2539	11
2540	3
2541	18
2542	4
2543	4
2544	1
2545	6
2546	4
2547	6
2548	17
2549	10
2550	3
2551	5
2552	10
2553	1
2554	1
2555	2
2556	33
2557	18
2558	13
2559	4
2560	3
2561	22
2562	3
2563	5
2564	4
2565	3
2566	2
2567	1
2568	1
2569	7
2570	7
2571	12
2572	2
2573	13
2574	3
2575	4
2576	3
2577	8
2578	20
2579	2
2580	10
2581	6
2582	13
2583	7
2584	16
2585	11
2586	16
2587	1
2588	4
2589	9
2590	1
2591	6
2592	2
2593	7
2594	3
2595	1
2596	9
2597	6
2598	3
2599	8
2600	7
2601	20
2602	1
2603	1
2604	5
2605	8
2606	4
2607	7
2608	2
2609	6
2610	4
2611	2
2612	2
2613	17
2614	8
2615	7
2616	2
2617	3
2618	3
2619	1
2620	10
2621	15
2622	2
2623	7
2624	7
2625	2
2626	1
2627	5
2628	3
2629	11
2630	1
2631	4
2632	2
2633	1
2634	3
2635	9
2636	29
2637	2
2638	4
2639	12
2640	9
2641	51
2642	4
2643	9
2644	15
2645	7
2646	2
2647	1
2648	4
2649	12
2650	30
2651	5
2652	7
2653	1
2654	2
2655	8
2656	10
2657	3
2658	4
2659	15
2660	1
2661	5
2662	5
2663	1
2664	38
2665	11
2666	3
2667	1
2668	9
2669	7
2670	8
2671	8
2672	2
2673	40
2674	24
2675	4
2676	4
2677	2
2678	1
2679	4
2680	3
2681	14
2682	5
2683	7
2684	7
2685	10
2686	6
2687	2
2688	16
2689	8
2690	2
2691	3
2692	6
2693	4
2694	11
2695	39
2696	9
2697	2
2698	4
2699	5
2700	6
2701	24
2702	1
2703	43
2704	15
2705	12
2706	17
2707	1
2708	15
2709	1
2710	14
2711	7
2712	9
2713	3
2714	27
2715	4
2716	10
2717	2
2718	3
2719	2
2720	2
2721	13
2722	5
2723	6
2724	13
2725	1
2726	8
2727	33
2728	18
2729	24
2730	7
2731	6
2732	2
2733	3
2734	3
2735	5
2736	2
2737	14
2738	1
2739	3
2740	2
2741	8
2742	6
2743	6
2744	3
2745	3
2746	3
2747	17
2748	1
2749	29
2750	1
2751	1
2752	2
2753	1
2754	3
2755	19
2756	5
2757	6
2758	12
2759	25
2760	3
2761	3
2762	19
2763	2
2764	1
2765	6
2766	12
2767	14
2768	6
2769	20
2770	1
2771	5
2772	6
2773	11
2774	6
2775	5
2776	7
2777	3
2778	1
2779	9
2780	1
2781	15
2782	8
2783	4
2784	9
2785	15
2786	6
2787	6
2788	2
2789	2
2790	4
2791	1
2792	6
2793	2
2794	1
2795	6
2796	5
2797	5
2798	1
2799	35
2800	1
2801	23
2802	7
2803	4
2804	10
2805	5
2806	3
2807	11
2808	3
2809	2
2810	13
2811	4
2812	5
2813	7
2814	8
2815	15
2816	11
2817	4
2818	19
2819	15
2820	1
2821	21
2822	11
2823	27
2824	2
2825	12
2826	12
2827	1
2828	10
2829	4
2830	17
2831	29
2832	1
2833	14
2834	8
2835	2
2836	14
2837	1
2838	1
2839	18
2840	11
2841	1
2842	17
2843	12
2844	1
2845	8
2846	11
2847	10
2848	20
2849	11
2850	31
2851	1
2852	2
2853	1
2854	1
2855	4
2856	6
2857	9
2858	1
2859	1
2860	2
2861	6
2862	2
2863	6
2864	7
2865	3
2866	4
2867	5
2868	2
2869	2
2870	10
2871	4
2872	1
2873	7
2874	2
2875	13
2876	2
2877	1
2878	5
2879	2
2880	5
2881	5
2882	10
2883	5
2884	4
2885	7
2886	4
2887	3
2888	5
2889	2
2890	4
2891	31
2892	5
2893	4
2894	5
2895	9
2896	24
2897	11
2898	5
2899	13
2900	5
2901	7
2902	7
2903	5
2904	5
2905	13
2906	4
2907	23
2908	7
2909	12
2910	1
2911	5
2912	2
2913	2
2914	5
2915	2
2916	8
2917	7
2918	38
2919	3
2920	33
2921	13
2922	9
2923	6
2924	55
2925	1
2926	1
2927	12
2928	1
2929	1
2930	1
2931	15
2932	6
2933	7
2934	11
2935	7
2936	1
2937	2
2938	4
2939	5
2940	12
2941	7
2942	2
2943	7
2944	6
2945	10
2946	2
2947	12
2948	16
2949	7
2950	3
2951	20
2952	2
2953	10
2954	6
2955	2
2956	1
2957	3
2958	6
2959	1
2960	5
2961	5
2962	17
2963	6
2964	12
2965	2
2966	4
2967	13
2968	1
2969	2
2970	4
2971	3
2972	1
2973	4
2974	2
2975	11
2976	1
2977	3
2978	4
2979	14
2980	1
2981	9
2982	1
2983	14
2984	3
2985	5
2986	5
2987	51
2988	8
2989	15
2990	3
2991	2
2992	9
2993	9
2994	13
2995	1
2996	1
2997	1
