clone	size
1179	4
1180	63
1181	10
1182	179
1183	112
1184	93
1185	180
1186	41
1187	421
1188	89
1189	15
1190	55
1191	8
1192	97
1193	8
1194	123
1195	22
1196	27
1197	52
1198	171
1199	14
1200	16
1201	98
1202	261
1203	27
1204	147
1205	97
1206	10
1207	1
1208	135
1209	78
1210	4
1211	70
1212	19
1213	21
1214	85
1215	8
1216	118
1217	71
1218	24
1219	58
1220	195
1221	107
1222	55
1223	4
1224	62
1225	92
1226	236
1227	8
1228	268
1229	57
1230	85
1231	79
1232	48
1233	76
1234	7
1235	32
1236	58
1237	29
1238	93
1239	285
1240	55
1241	7
1242	339
1243	115
1244	38
1245	115
1246	91
1247	104
1248	90
1249	43
1250	41
1251	164
1252	85
1253	46
1254	6
1255	81
1256	74
1257	37
1258	218
1259	32
1260	225
1261	82
1262	253
1263	148
1264	106
1265	12
1266	77
1267	14
1268	4
1269	10
1270	19
1271	64
1272	24
1273	6
1274	47
1275	25
1276	6
1277	75
1278	91
1279	45
1280	400
1281	183
1282	44
1283	3
1284	101
1285	2
1286	25
1287	32
1288	71
1289	207
1290	3
1291	120
1292	285
1293	38
1294	71
1295	152
1296	32
1297	59
1298	166
1299	134
1300	69
1301	1
1302	30
1303	52
1304	154
1305	56
1306	82
1307	2
1308	22
1309	64
1310	54
1311	135
1312	267
1313	239
1314	39
1315	53
1316	121
1317	82
1318	75
1319	48
1320	71
1321	33
1322	28
1323	11
1324	92
1325	1
1326	78
1327	95
1328	62
1329	38
1330	66
1331	54
1332	5
1333	162
1334	30
1335	47
1336	289
1337	375
1338	110
1339	129
1340	122
1341	8
1342	263
1343	218
1344	226
1345	136
1346	25
1347	102
1348	27
1349	71
1350	173
1351	24
1352	1
1353	140
1354	76
1355	61
1356	2
1357	72
1358	160
1359	23
1360	54
1361	39
1362	68
1363	162
1364	157
1365	23
1366	158
1367	21
1368	16
1369	96
1370	75
1371	84
1372	22
1373	46
1374	116
1375	42
1376	72
1377	273
1378	113
1379	144
1380	202
1381	233
1382	1
1383	44
1384	4
1385	205
1386	38
1387	8
1388	113
1389	104
1390	70
1391	43
1392	61
1393	86
1394	46
1395	115
1396	17
1397	11
1398	54
1399	11
1400	5
1401	17
1402	102
1403	146
1404	24
1405	116
1406	60
1407	8
1408	215
1409	89
1410	25
1411	3
1412	11
1413	1
1414	9
1415	11
1416	63
1417	3
1418	35
1419	74
1420	13
1421	25
1422	79
1423	13
1424	34
1425	12
1426	55
1427	421
1428	17
1429	105
1430	28
1431	206
1432	3
1433	156
1434	170
1435	10
1436	80
1437	8
1438	107
1439	31
1440	6
1441	100
1442	79
1443	40
1444	87
1445	94
1446	163
1447	43
1448	24
1449	123
1450	81
1451	206
1452	109
1453	204
1454	14
1455	46
1456	206
1457	5
1458	116
1459	93
1460	104
1461	85
1462	147
1463	19
1464	102
1465	25
1466	117
1467	40
1468	117
1469	102
1470	29
1471	136
1472	431
1473	129
1474	10
1475	12
1476	42
1477	21
1478	49
1479	159
1480	211
1481	68
1482	39
1483	91
1484	37
1485	60
1486	86
1487	80
1488	30
1489	155
1490	74
1491	41
1492	29
1493	244
1494	261
1495	300
1496	202
1497	125
1498	48
1499	33
1500	88
1501	30
1502	20
1503	74
1504	261
1505	24
1506	24
1507	13
1508	72
1509	225
1510	20
1511	13
1512	71
1513	102
1514	310
1515	60
1516	3
1517	59
1518	66
1519	39
1520	127
1521	397
1522	11
1523	30
1524	125
1525	43
1526	140
1527	18
1528	208
1529	65
1530	4
1531	242
1532	139
1533	103
1534	12
1535	62
1536	97
1537	187
1538	4
1539	236
1540	22
1541	140
1542	69
1543	97
1544	50
1545	86
1546	50
1547	134
1548	228
1549	3
1550	3
1551	93
1552	16
1553	80
1554	181
1555	46
1556	22
1557	84
1558	7
1559	279
1560	22
1561	264
1562	81
1563	26
1564	8
1565	5
1566	77
1567	135
1568	30
1569	21
1570	1
1571	54
1572	21
1573	97
1574	44
1575	22
1576	19
1577	321
1578	23
1579	90
1580	124
1581	2
1582	16
1583	119
1584	71
1585	60
1586	83
1587	89
1588	46
1589	138
1590	301
1591	234
1592	68
1593	69
1594	185
1595	1
1596	31
1597	21
1598	117
1599	28
1600	109
1601	23
1602	125
1603	69
1604	147
1605	201
1606	5
1607	118
1608	50
1609	10
1610	82
1611	65
1612	14
1613	84
1614	71
1615	213
1616	11
1617	122
1618	80
1619	102
1620	105
1621	7
1622	91
1623	5
1624	199
1625	30
1626	10
1627	28
1628	99
1629	42
1630	77
1631	91
1632	156
1633	32
1634	182
1635	73
1636	2
1637	3
1638	94
1639	76
1640	14
1641	36
1642	6
1643	41
1644	126
1645	26
1646	90
1647	60
1648	65
1649	21
1650	150
1651	73
1652	23
1653	14
1654	6
1655	254
1656	32
1657	202
1658	134
1659	4
1660	7
1661	28
1662	21
1663	36
1664	85
1665	164
1666	69
1667	73
1668	212
1669	31
1670	73
1671	68
1672	32
1673	5
1674	90
1675	45
1676	156
1677	69
1678	172
1679	133
1680	68
1681	288
1682	56
1683	90
1684	130
1685	109
1686	79
1687	28
1688	63
1689	56
1690	152
1691	93
1692	110
1693	114
1694	50
1695	185
1696	68
1697	75
1698	111
1699	136
1700	6
1701	168
1702	63
1703	98
1704	1
1705	232
1706	380
1707	56
1708	104
1709	69
1710	9
1711	69
1712	132
1713	114
1714	62
1715	148
1716	164
1717	42
1718	20
1719	71
1720	53
1721	184
1722	101
1723	94
1724	2
1725	150
1726	1
1727	131
1728	74
1729	89
1730	224
1731	60
1732	61
1733	45
1734	31
1735	89
1736	67
1737	115
1738	1
1739	304
1740	66
1741	44
1742	168
1743	382
1744	41
1745	166
1746	18
1747	4
1748	140
1749	206
1750	17
1751	133
1752	211
1753	29
1754	51
1755	85
1756	3
1757	32
1758	72
1759	20
1760	60
1761	192
1762	94
1763	161
1764	248
1765	3
1766	3
1767	92
1768	58
1769	90
1770	153
1771	60
1772	155
1773	44
1774	26
1775	27
1776	33
1777	5
1778	30
1779	58
1780	65
1781	86
1782	183
1783	4
1784	100
1785	10
1786	541
1787	44
1788	39
1789	15
1790	37
1791	1
1792	116
1793	13
1794	641
1795	31
1796	4
1797	131
1798	105
1799	47
1800	3
1801	146
1802	64
1803	15
1804	32
1805	30
1806	89
1807	25
1808	86
1809	23
1810	219
1811	40
1812	84
1813	92
1814	4
1815	23
1816	137
1817	39
1818	94
1819	42
1820	139
1821	105
1822	70
1823	242
1824	83
1825	68
1826	1
1827	90
1828	60
1829	334
1830	78
1831	145
1832	96
1833	22
1834	70
1835	127
1836	270
1837	11
1838	61
1839	233
1840	82
1841	75
1842	64
1843	65
1844	67
1845	22
1846	17
1847	406
1848	17
1849	12
1850	43
1851	37
1852	30
1853	107
1854	21
1855	29
1856	25
1857	55
1858	84
1859	89
1860	37
1861	36
1862	22
1863	57
1864	16
1865	35
1866	64
1867	79
1868	84
1869	9
1870	47
1871	12
1872	45
1873	3
1874	127
1875	64
1876	271
1877	5
1878	87
1879	1
1880	209
1881	69
1882	3
1883	6
1884	55
1885	11
1886	36
1887	70
1888	7
1889	181
1890	740
1891	76
1892	119
1893	123
1894	14
1895	189
1896	277
1897	7
1898	113
1899	398
1900	23
1901	33
1902	73
1903	50
1904	47
1905	202
1906	35
1907	1
1908	103
1909	22
1910	477
1911	134
1912	120
1913	164
1914	29
1915	243
1916	98
1917	79
1918	104
1919	29
1920	2
1921	35
1922	244
1923	193
1924	129
1925	1
1926	167
1927	52
1928	30
1929	37
1930	21
1931	20
1932	83
1933	62
1934	37
1935	99
1936	17
1937	60
1938	88
1939	32
1940	140
1941	5
1942	52
1943	35
1944	179
1945	50
1946	53
1947	97
1948	98
1949	22
1950	67
1951	29
1952	82
1953	6
1954	103
1955	46
1956	115
1957	169
1958	117
1959	90
1960	167
1961	184
1962	77
1963	12
1964	50
1965	31
1966	138
1967	53
1968	149
1969	223
1970	88
1971	58
1972	122
1973	39
1974	120
1975	34
1976	37
1977	174
1978	33
1979	42
1980	94
1981	164
1982	33
1983	24
1984	45
1985	117
1986	3
1987	12
1988	180
1989	82
1990	282
1991	76
1992	8
1993	16
1994	115
1995	10
1996	170
1997	294
1998	87
1999	46
2000	19
2001	27
2002	71
2003	41
2004	36
2005	44
2006	83
2007	19
2008	22
2009	17
2010	90
2011	200
2012	372
2013	190
2014	76
2015	1
2016	2
2017	156
2018	92
2019	8
2020	30
2021	2
2022	125
2023	341
2024	142
2025	36
2026	232
2027	70
2028	20
2029	291
2030	48
2031	41
2032	166
2033	118
2034	46
2035	124
2036	224
2037	127
2038	3
2039	111
2040	39
2041	154
2042	139
2043	60
2044	56
2045	3
2046	12
2047	17
2048	370
2049	68
2050	111
2051	32
2052	93
2053	66
2054	8
2055	14
2056	26
2057	1
2058	108
2059	104
2060	53
2061	105
2062	71
2063	59
2064	23
2065	48
2066	352
2067	8
2068	96
2069	178
2070	37
2071	84
2072	121
2073	33
2074	16
2075	34
2076	81
2077	36
2078	6
2079	21
2080	62
2081	29
2082	160
2083	93
2084	6
2085	28
2086	7
2087	34
2088	127
2089	90
2090	91
2091	171
2092	130
2093	27
2094	36
2095	89
2096	326
2097	290
2098	8
2099	42
2100	242
2101	3
2102	66
2103	224
2104	1
2105	53
2106	73
2107	215
2108	65
2109	25
2110	37
2111	91
2112	30
2113	41
2114	21
2115	59
2116	48
2117	56
2118	26
2119	147
2120	92
2121	33
2122	41
2123	121
2124	424
2125	283
2126	22
2127	11
2128	78
2129	21
2130	29
2131	81
2132	143
2133	23
2134	124
2135	60
2136	13
2137	50
2138	21
2139	52
2140	130
2141	149
2142	41
2143	88
2144	4
2145	115
2146	7
2147	17
2148	43
2149	491
2150	151
2151	110
2152	24
2153	57
2154	77
2155	28
2156	95
2157	220
2158	134
2159	45
2160	200
2161	120
2162	22
2163	73
2164	10
2165	6
2166	189
2167	37
2168	199
2169	70
2170	8
2171	139
2172	2
2173	183
2174	1
2175	60
2176	37
2177	139
2178	65
2179	38
2180	29
2181	96
2182	56
2183	34
2184	26
2185	135
2186	38
2187	108
2188	19
2189	158
2190	134
2191	161
2192	155
2193	8
2194	194
2195	43
2196	119
2197	18
2198	33
2199	90
2200	48
2201	11
2202	115
2203	6
2204	209
2205	162
2206	111
2207	97
2208	235
2209	114
2210	44
2211	37
2212	144
2213	220
2214	40
2215	14
2216	208
2217	3
2218	22
2219	114
2220	3
2221	164
2222	65
2223	202
2224	301
2225	34
2226	28
2227	20
2228	182
2229	3
2230	48
2231	74
2232	91
2233	20
2234	25
2235	74
2236	39
2237	41
2238	55
2239	101
2240	9
2241	66
2242	3
2243	227
2244	97
2245	5
2246	16
2247	119
2248	19
2249	265
2250	203
2251	569
2252	251
2253	3
2254	296
2255	64
2256	57
2257	88
2258	32
2259	15
2260	66
2261	16
2262	48
2263	33
2264	160
2265	177
2266	42
2267	113
2268	22
2269	90
2270	19
2271	17
2272	33
2273	89
2274	62
2275	246
2276	389
2277	61
2278	5
2279	2
2280	187
2281	285
2282	24
2283	12
2284	335
2285	213
2286	14
2287	27
2288	4
2289	181
2290	24
2291	62
2292	2
2293	116
2294	116
2295	105
2296	326
2297	79
2298	99
2299	68
2300	78
2301	267
2302	5
2303	84
2304	93
2305	482
2306	232
2307	216
2308	58
2309	39
2310	10
2311	21
2312	32
2313	236
2314	15
2315	159
2316	93
2317	102
2318	306
2319	108
2320	196
2321	18
2322	43
2323	5
2324	31
2325	19
2326	56
2327	115
2328	7
2329	16
2330	65
2331	111
2332	90
2333	125
2334	28
2335	58
2336	40
2337	189
2338	44
2339	159
2340	79
2341	14
2342	31
2343	23
2344	107
2345	4
2346	31
2347	44
2348	99
2349	107
2350	18
2351	30
2352	85
2353	38
2354	245
2355	24
2356	8
2357	4
2358	16
2359	54
2360	51
2361	181
2362	10
2363	319
2364	127
2365	92
2366	40
2367	72
2368	127
2369	97
2370	30
2371	63
2372	42
2373	44
2374	113
2375	96
2376	30
2377	77
2378	35
2379	201
2380	73
2381	100
2382	23
2383	133
2384	77
2385	305
2386	26
2387	36
2388	31
2389	108
2390	11
2391	17
2392	29
2393	51
2394	23
2395	2
2396	54
2397	43
2398	40
2399	358
2400	44
2401	7
2402	58
2403	159
2404	134
2405	63
2406	58
2407	3
2408	46
2409	5
2410	10
2411	10
2412	65
2413	13
2414	15
2415	13
2416	58
2417	48
2418	99
2419	106
2420	47
2421	62
2422	38
2423	138
2424	32
2425	78
2426	21
2427	137
2428	46
2429	66
2430	43
2431	7
2432	159
2433	10
2434	5
2435	286
2436	24
2437	60
2438	36
2439	23
2440	59
2441	31
2442	161
2443	74
2444	4
2445	88
2446	103
2447	109
2448	47
2449	142
2450	2
2451	208
2452	8
2453	94
2454	53
2455	27
2456	58
2457	79
2458	6
2459	96
2460	281
2461	62
2462	102
2463	27
2464	76
2465	5
2466	101
2467	36
2468	75
2469	44
2470	114
2471	160
2472	5
2473	737
2474	137
2475	98
2476	99
2477	23
2478	1
2479	109
2480	5
2481	43
2482	157
2483	5
2484	70
2485	13
2486	91
2487	124
2488	269
2489	88
2490	73
2491	71
2492	195
2493	11
2494	65
2495	99
2496	59
2497	48
2498	75
2499	334
2500	146
2501	4
2502	61
2503	124
2504	68
2505	133
2506	224
2507	5
2508	490
2509	13
2510	120
2511	34
2512	50
2513	235
2514	73
2515	256
2516	104
2517	71
2518	9
2519	186
2520	15
2521	8
2522	43
2523	37
2524	71
2525	66
2526	30
2527	7
2528	192
2529	74
2530	53
2531	69
2532	41
2533	49
2534	141
2535	7
2536	24
2537	286
2538	21
2539	27
2540	169
2541	34
2542	40
2543	82
2544	116
2545	9
2546	31
2547	56
2548	11
2549	41
2550	49
2551	138
2552	51
2553	143
2554	119
2555	14
2556	84
2557	16
2558	138
2559	47
2560	42
2561	150
2562	18
2563	157
2564	127
2565	9
2566	26
2567	147
2568	37
2569	56
2570	54
2571	59
2572	139
2573	139
2574	23
2575	32
2576	21
2577	66
2578	147
2579	252
2580	203
2581	29
2582	7
2583	69
2584	42
2585	31
2586	124
2587	185
2588	111
2589	30
2590	5
2591	163
2592	54
2593	19
2594	21
2595	120
2596	221
2597	384
2598	45
2599	5
2600	78
2601	104
2602	61
2603	7
2604	27
2605	29
2606	71
2607	58
2608	68
2609	60
2610	41
2611	118
2612	132
2613	21
2614	5
2615	255
2616	108
2617	21
2618	123
2619	14
2620	6
2621	47
2622	220
2623	13
2624	367
2625	132
2626	70
2627	25
2628	47
2629	226
2630	16
2631	32
2632	123
2633	24
2634	208
2635	123
2636	32
2637	44
2638	61
2639	199
2640	201
2641	122
2642	41
2643	26
2644	27
2645	75
2646	49
2647	17
2648	20
2649	89
2650	234
2651	13
2652	115
2653	420
2654	219
2655	166
2656	40
2657	1
2658	58
2659	3
2660	7
2661	7
2662	54
2663	35
2664	13
2665	83
2666	138
2667	40
2668	75
2669	72
2670	316
2671	4
2672	19
2673	109
2674	348
2675	36
2676	75
2677	69
2678	152
2679	329
2680	379
2681	70
2682	120
2683	291
2684	1
2685	73
2686	185
2687	21
2688	19
2689	9
2690	25
2691	33
2692	44
2693	99
2694	28
2695	47
2696	32
2697	16
2698	54
2699	62
2700	126
2701	48
2702	11
2703	30
2704	59
2705	57
2706	22
2707	63
2708	107
2709	1
2710	42
2711	147
2712	2
2713	76
2714	125
2715	17
2716	70
2717	139
2718	120
2719	22
2720	182
2721	29
2722	133
2723	10
2724	5
2725	26
2726	90
2727	41
2728	83
2729	25
2730	148
2731	65
2732	37
2733	86
2734	6
2735	148
2736	150
2737	157
2738	6
2739	149
2740	18
2741	110
2742	6
2743	189
2744	310
2745	92
2746	195
2747	121
2748	57
2749	43
2750	158
2751	31
2752	23
2753	4
2754	346
2755	5
2756	84
2757	121
2758	160
2759	61
2760	11
2761	38
2762	37
2763	131
2764	35
2765	16
2766	23
2767	14
2768	95
2769	100
2770	86
2771	95
2772	18
2773	1
2774	21
2775	109
2776	77
2777	80
2778	77
2779	61
2780	70
2781	26
2782	16
2783	6
2784	157
2785	82
2786	62
2787	51
2788	78
2789	15
2790	1
2791	14
2792	9
2793	69
2794	100
2795	197
2796	10
2797	97
2798	1
2799	407
2800	8
2801	45
2802	118
2803	228
2804	11
2805	20
2806	220
2807	23
2808	31
2809	63
2810	80
2811	153
2812	39
2813	114
2814	105
2815	89
2816	119
2817	36
2818	25
2819	45
2820	306
2821	135
2822	411
2823	15
2824	132
2825	47
2826	84
2827	128
2828	142
2829	73
2830	8
2831	96
2832	18
2833	57
2834	33
2835	486
2836	127
2837	51
2838	44
2839	8
2840	241
2841	200
2842	74
2843	20
2844	317
2845	38
2846	247
2847	204
2848	127
2849	45
2850	23
2851	120
2852	201
2853	48
2854	20
2855	34
2856	113
2857	83
2858	39
2859	3
2860	2
2861	102
2862	24
2863	202
2864	48
2865	22
2866	51
2867	56
2868	19
2869	121
2870	5
2871	34
2872	2
2873	184
2874	3
2875	14
2876	71
2877	27
2878	29
2879	184
2880	58
2881	73
2882	79
2883	15
2884	58
2885	80
2886	87
2887	26
2888	4
2889	50
2890	48
2891	90
2892	18
2893	19
2894	389
2895	55
2896	405
2897	94
2898	121
2899	95
2900	47
2901	11
2902	24
2903	6
2904	104
2905	84
2906	279
2907	128
2908	45
2909	55
2910	12
2911	7
2912	20
2913	122
2914	179
2915	94
2916	75
2917	139
2918	70
2919	173
2920	32
2921	168
2922	34
2923	55
2924	12
2925	104
2926	99
2927	59
2928	91
2929	20
2930	3
2931	24
2932	116
2933	88
2934	41
2935	1
2936	202
2937	280
2938	159
2939	24
2940	133
2941	184
2942	4
2943	121
2944	29
2945	27
2946	15
2947	100
2948	79
2949	37
2950	3
2951	273
2952	150
2953	214
2954	23
2955	59
2956	223
2957	287
2958	123
2959	218
2960	72
2961	129
2962	50
2963	57
2964	72
2965	359
2966	86
2967	101
2968	137
2969	23
2970	15
2971	253
2972	137
2973	14
2974	21
2975	15
2976	101
2977	43
2978	96
2979	241
2980	24
2981	2
2982	77
2983	374
2984	448
2985	28
2986	12
2987	41
2988	16
2989	101
2990	98
2991	196
2992	238
2993	7
2994	430
2995	328
2996	191
2997	67
