clone	size
930	4
931	2
932	2
933	8
934	6
935	8
936	10
937	14
938	4
939	16
940	11
941	3
942	1
943	27
944	6
945	2
946	13
947	8
948	8
949	6
950	1
951	4
952	14
953	15
954	15
955	4
956	48
957	5
958	2
959	2
960	20
961	9
962	14
963	3
964	11
965	1
966	4
967	16
968	6
969	15
970	11
971	1
972	1
973	14
974	5
975	6
976	4
977	7
978	2
979	5
980	5
981	1
982	10
983	4
984	21
985	2
986	2
987	10
988	14
989	5
990	1
991	10
992	15
993	2
994	3
995	10
996	27
997	2
998	11
999	21
1000	3
1001	1
1002	24
1003	13
1004	1
1005	1
1006	2
1007	3
1008	6
1009	3
1010	20
1011	3
1012	2
1013	4
1014	12
1015	5
1016	16
1017	11
1018	4
1019	22
1020	5
1021	3
1022	1
1023	1
1024	1
1025	5
1026	3
1027	2
1028	12
1029	3
1030	9
1031	2
1032	2
1033	4
1034	14
1035	2
1036	8
1037	2
1038	8
1039	8
1040	13
1041	1
1042	3
1043	2
1044	1
1045	10
1046	3
1047	4
1048	7
1049	3
1050	16
1051	3
1052	4
1053	14
1054	1
1055	4
1056	2
1057	26
1058	9
1059	1
1060	7
1061	20
1062	12
1063	3
1064	6
1065	8
1066	6
1067	14
1068	24
1069	12
1070	1
1071	1
1072	2
1073	9
1074	2
1075	2
1076	9
1077	2
1078	17
1079	11
1080	4
1081	4
1082	18
1083	2
1084	4
1085	5
1086	13
1087	7
1088	1
1089	51
1090	23
1091	4
1092	9
1093	2
1094	1
1095	3
1096	6
1097	6
1098	5
1099	3
1100	1
1101	3
1102	3
1103	3
1104	1
1105	4
1106	8
1107	17
1108	2
1109	12
1110	8
1111	13
1112	1
1113	11
1114	18
1115	5
1116	1
1117	27
1118	9
1119	10
1120	8
1121	11
1122	11
1123	15
1124	5
1125	16
1126	6
1127	22
1128	10
1129	4
1130	4
1131	11
1132	4
1133	1
1134	7
1135	6
1136	26
1137	10
1138	6
1139	5
1140	10
1141	1
1142	6
1143	4
1144	26
1145	3
1146	28
1147	7
1148	20
1149	3
1150	14
1151	4
1152	16
1153	23
1154	1
1155	7
1156	1
1157	1
1158	3
1159	5
1160	5
1161	16
1162	14
1163	12
1164	4
1165	2
1166	3
1167	11
1168	49
1169	4
1170	4
1171	7
1172	7
1173	4
1174	10
1175	2
1176	1
1177	1
1178	3
1179	6
1180	1
1181	13
1182	1
1183	5
1184	11
1185	3
1186	18
1187	7
1188	2
1189	11
1190	18
1191	6
1192	17
1193	26
1194	10
1195	15
1196	3
1197	15
1198	5
1199	5
1200	3
1201	6
1202	23
1203	1
1204	11
1205	4
1206	3
1207	3
1208	14
1209	6
1210	9
1211	14
1212	18
1213	1
1214	1
1215	4
1216	6
1217	6
1218	2
1219	16
1220	24
1221	11
1222	16
1223	2
1224	5
1225	20
1226	6
1227	16
1228	14
1229	7
1230	1
1231	21
1232	8
1233	8
1234	15
1235	2
1236	23
1237	8
1238	2
1239	1
1240	10
1241	35
1242	2
1243	13
1244	17
1245	44
1246	7
1247	19
1248	3
1249	5
1250	2
1251	22
1252	11
1253	4
1254	3
1255	9
1256	9
1257	8
1258	5
1259	9
1260	10
1261	11
1262	14
1263	2
1264	5
1265	1
1266	14
1267	1
1268	3
1269	4
1270	13
1271	5
1272	5
1273	5
1274	25
1275	14
1276	5
1277	6
1278	11
1279	1
1280	4
1281	10
1282	5
1283	15
1284	7
1285	26
1286	11
1287	1
1288	3
1289	6
1290	5
1291	10
1292	16
1293	11
1294	3
1295	3
1296	1
1297	4
1298	15
1299	5
1300	15
1301	3
1302	6
1303	5
1304	1
1305	2
1306	7
1307	2
1308	7
1309	21
1310	18
1311	13
1312	10
1313	19
1314	4
1315	16
1316	3
1317	11
1318	2
1319	2
1320	14
1321	16
1322	5
1323	10
1324	1
1325	2
1326	5
1327	15
1328	3
1329	3
1330	2
1331	14
1332	15
1333	21
1334	3
1335	4
1336	23
1337	4
1338	5
1339	13
1340	2
1341	22
1342	2
1343	3
1344	36
1345	2
1346	5
1347	11
1348	13
1349	10
1350	1
1351	43
1352	20
1353	11
1354	13
1355	3
1356	1
1357	5
1358	24
1359	5
1360	8
1361	3
1362	8
1363	23
1364	2
1365	8
1366	20
1367	3
1368	22
1369	9
1370	2
1371	1
1372	24
1373	4
1374	1
1375	5
1376	5
1377	1
1378	17
1379	2
1380	4
1381	14
1382	10
1383	13
1384	7
1385	3
1386	2
1387	31
1388	22
1389	4
1390	5
1391	5
1392	12
1393	3
1394	5
1395	2
1396	1
1397	5
1398	39
1399	6
1400	26
1401	12
1402	6
1403	3
1404	6
1405	3
1406	8
1407	2
1408	15
1409	21
1410	1
1411	6
1412	3
1413	4
1414	3
1415	4
1416	7
1417	3
1418	3
1419	9
1420	8
1421	1
1422	24
1423	15
1424	2
1425	9
1426	2
1427	3
1428	17
1429	9
1430	11
1431	18
1432	8
1433	2
1434	6
1435	6
1436	9
1437	8
1438	12
1439	5
1440	2
1441	25
1442	12
1443	6
1444	2
1445	1
1446	2
1447	22
1448	6
1449	9
1450	9
1451	9
1452	8
1453	10
1454	7
1455	7
1456	15
1457	5
1458	8
1459	5
1460	1
1461	4
1462	13
1463	3
1464	4
1465	17
1466	4
1467	6
1468	10
1469	5
1470	8
1471	3
1472	2
1473	1
1474	15
1475	4
1476	11
1477	5
1478	9
1479	22
1480	8
1481	2
1482	1
1483	23
1484	2
1485	21
1486	2
1487	8
1488	3
1489	11
1490	6
1491	1
1492	3
1493	13
1494	11
1495	11
1496	3
1497	16
1498	21
1499	7
1500	16
1501	8
1502	7
1503	7
1504	20
1505	9
1506	15
1507	8
1508	17
1509	6
1510	1
1511	17
1512	4
1513	20
1514	10
1515	11
1516	21
1517	5
1518	3
1519	2
1520	3
1521	4
1522	13
1523	4
1524	25
1525	17
1526	11
1527	33
1528	6
1529	15
1530	6
1531	4
1532	5
1533	19
1534	17
1535	7
1536	2
1537	13
1538	1
1539	4
1540	1
1541	7
1542	11
1543	15
1544	7
1545	7
1546	19
1547	2
1548	1
1549	1
1550	23
1551	15
1552	3
1553	11
1554	2
1555	3
1556	2
1557	4
1558	5
1559	9
1560	17
1561	3
1562	4
1563	1
1564	5
1565	28
1566	11
1567	4
1568	6
1569	5
1570	28
1571	6
1572	8
1573	4
1574	5
1575	2
1576	17
1577	12
1578	9
1579	1
1580	2
1581	1
1582	6
1583	13
1584	9
1585	3
1586	5
1587	2
1588	25
1589	8
1590	3
1591	15
1592	4
1593	12
1594	1
1595	1
1596	6
1597	1
1598	11
1599	20
1600	5
1601	12
1602	6
1603	2
1604	1
1605	12
1606	7
1607	5
1608	21
1609	10
1610	1
1611	15
1612	9
1613	6
1614	5
1615	6
1616	16
1617	6
1618	11
1619	13
1620	7
1621	1
1622	4
1623	19
1624	21
1625	11
1626	2
1627	6
1628	4
1629	3
1630	11
1631	1
1632	4
1633	16
1634	2
1635	5
1636	3
1637	2
1638	2
1639	1
1640	3
1641	1
1642	2
1643	13
1644	4
1645	1
1646	3
1647	3
1648	23
1649	14
1650	9
1651	16
1652	8
1653	6
1654	15
1655	7
1656	7
1657	2
1658	10
1659	7
1660	4
1661	4
1662	8
1663	17
1664	21
1665	2
1666	8
1667	3
1668	6
1669	20
1670	6
1671	3
1672	8
1673	10
1674	8
1675	10
1676	5
1677	4
1678	7
1679	20
1680	1
1681	14
1682	8
1683	1
1684	1
1685	19
1686	10
1687	2
1688	14
1689	13
1690	3
1691	1
1692	6
1693	2
1694	1
1695	7
1696	8
1697	6
1698	15
1699	4
1700	8
1701	3
1702	1
1703	9
1704	11
1705	2
1706	6
1707	1
1708	1
1709	11
1710	3
1711	1
1712	5
1713	12
1714	1
1715	5
1716	3
1717	6
1718	12
1719	3
1720	26
1721	1
1722	6
1723	5
1724	2
1725	34
1726	5
1727	6
1728	13
1729	6
1730	11
1731	14
1732	11
1733	13
1734	11
1735	2
1736	2
1737	1
1738	11
1739	4
1740	19
1741	4
1742	20
1743	4
1744	1
1745	9
1746	8
1747	10
1748	7
1749	2
1750	16
1751	7
1752	3
1753	7
1754	3
1755	27
1756	6
1757	4
1758	4
1759	5
1760	5
1761	15
1762	7
1763	21
1764	5
1765	5
1766	7
1767	2
1768	6
1769	5
1770	1
1771	12
1772	2
1773	1
1774	33
1775	12
1776	2
1777	14
1778	2
1779	12
1780	1
1781	16
1782	6
1783	4
1784	21
1785	7
1786	3
1787	7
1788	6
1789	15
1790	26
1791	4
1792	6
1793	3
1794	11
1795	8
1796	18
1797	9
1798	4
1799	5
1800	1
1801	26
1802	7
1803	1
1804	14
1805	9
1806	4
1807	5
1808	1
1809	21
1810	7
1811	3
1812	20
1813	1
1814	12
1815	10
1816	8
1817	13
1818	2
1819	5
1820	12
1821	12
1822	9
1823	5
1824	1
1825	4
1826	6
1827	31
1828	1
1829	19
1830	9
1831	13
1832	12
1833	35
1834	2
1835	14
1836	3
1837	6
1838	17
1839	9
1840	18
1841	7
1842	3
1843	8
1844	5
1845	5
1846	9
1847	10
1848	10
1849	7
1850	4
1851	7
1852	16
1853	3
1854	7
1855	1
1856	2
1857	5
1858	5
1859	14
1860	5
1861	27
1862	12
1863	1
1864	1
1865	1
1866	7
1867	9
1868	5
1869	4
1870	9
1871	4
1872	3
1873	5
1874	7
1875	2
1876	2
1877	1
1878	2
1879	1
1880	3
1881	4
1882	1
1883	6
1884	3
1885	17
1886	7
1887	2
1888	6
1889	1
1890	6
1891	4
1892	3
1893	6
1894	2
1895	10
1896	7
1897	7
1898	5
1899	8
1900	1
1901	2
1902	14
1903	5
1904	5
1905	19
1906	2
1907	7
1908	8
1909	22
1910	3
1911	53
1912	9
1913	1
1914	11
1915	1
1916	8
1917	3
1918	3
1919	2
1920	4
1921	2
1922	3
1923	3
1924	7
1925	3
1926	18
1927	15
1928	15
1929	12
1930	11
1931	15
1932	4
1933	8
1934	1
1935	6
1936	13
1937	9
1938	40
1939	2
1940	7
1941	9
1942	1
1943	2
1944	8
1945	9
1946	9
1947	6
1948	11
1949	3
1950	2
1951	6
1952	3
1953	12
1954	11
1955	19
1956	4
1957	6
1958	3
1959	2
1960	11
1961	6
1962	19
1963	4
1964	1
1965	3
1966	15
1967	10
1968	8
1969	1
1970	12
1971	5
1972	13
1973	6
1974	13
1975	1
1976	15
1977	6
1978	15
1979	1
1980	7
1981	1
1982	8
1983	8
1984	1
1985	3
1986	12
1987	1
1988	14
1989	1
1990	6
1991	3
1992	14
1993	1
1994	8
1995	3
1996	2
1997	2
1998	6
1999	2
2000	10
2001	3
2002	22
2003	1
2004	8
2005	14
2006	1
2007	14
2008	18
2009	11
2010	4
2011	8
2012	6
2013	8
2014	4
2015	17
2016	1
2017	4
2018	16
2019	10
2020	3
2021	14
2022	9
2023	17
2024	9
2025	20
2026	3
2027	10
2028	2
2029	21
2030	17
2031	2
2032	1
2033	4
2034	1
2035	4
2036	1
2037	2
2038	18
2039	8
2040	10
2041	9
2042	12
2043	10
2044	11
2045	7
2046	4
2047	4
2048	5
2049	16
2050	10
2051	17
2052	14
2053	2
2054	28
2055	5
2056	11
2057	28
2058	17
2059	3
2060	1
2061	6
2062	10
2063	3
2064	29
2065	25
2066	14
2067	13
2068	5
2069	21
2070	14
2071	1
2072	4
2073	5
2074	24
2075	23
2076	2
2077	25
2078	6
2079	16
2080	18
2081	11
2082	4
2083	18
2084	2
2085	7
2086	3
2087	28
2088	3
2089	11
2090	10
2091	2
2092	2
2093	1
2094	11
2095	1
2096	11
2097	3
2098	17
2099	2
2100	34
2101	7
2102	18
2103	3
2104	2
2105	4
2106	3
2107	20
2108	29
2109	1
2110	17
2111	8
2112	5
2113	17
2114	3
2115	7
2116	12
2117	3
2118	7
2119	2
2120	2
2121	7
2122	20
2123	22
2124	15
2125	3
2126	9
2127	6
2128	22
2129	16
2130	4
2131	3
2132	4
2133	16
2134	25
2135	2
2136	25
2137	13
2138	21
2139	8
2140	2
2141	4
2142	7
2143	3
2144	2
2145	10
2146	13
2147	29
2148	6
2149	10
2150	8
2151	19
2152	3
2153	4
2154	9
2155	2
2156	8
2157	2
2158	4
2159	1
2160	5
2161	2
2162	2
2163	8
2164	18
2165	1
2166	27
2167	4
2168	6
2169	11
2170	1
2171	10
2172	1
2173	7
2174	4
2175	2
2176	3
2177	10
2178	9
2179	20
2180	22
2181	10
2182	5
2183	6
2184	2
2185	9
2186	5
2187	17
2188	18
2189	1
2190	11
2191	4
2192	1
2193	6
2194	13
2195	7
2196	1
2197	26
2198	1
2199	25
2200	3
2201	14
2202	1
2203	8
2204	13
2205	3
2206	1
2207	3
2208	11
2209	2
2210	4
2211	2
2212	8
2213	3
2214	11
2215	1
2216	1
2217	8
2218	10
2219	3
2220	4
2221	11
2222	21
2223	10
2224	8
2225	1
2226	2
2227	3
2228	8
2229	4
2230	11
2231	2
2232	5
2233	20
2234	2
2235	74
2236	1
2237	17
2238	10
2239	4
2240	7
2241	2
2242	15
2243	16
2244	1
2245	1
2246	5
2247	15
2248	8
2249	3
2250	11
2251	2
2252	6
2253	13
2254	26
2255	17
2256	24
2257	3
2258	6
2259	6
2260	26
2261	7
2262	1
2263	3
2264	11
2265	11
2266	12
2267	9
2268	9
2269	13
2270	12
2271	6
2272	5
2273	6
2274	5
2275	14
2276	25
2277	9
2278	20
2279	1
2280	31
2281	2
2282	2
2283	1
2284	1
2285	15
2286	9
2287	4
2288	8
2289	12
2290	23
2291	4
2292	6
2293	3
2294	21
2295	1
2296	6
2297	9
2298	21
2299	14
2300	5
2301	10
2302	17
2303	1
2304	8
2305	7
2306	5
2307	1
2308	9
2309	6
2310	11
2311	3
2312	11
2313	5
2314	4
2315	1
2316	11
2317	27
2318	6
2319	1
2320	1
2321	1
2322	9
2323	2
2324	6
2325	7
2326	2
2327	22
2328	3
2329	9
2330	6
2331	5
2332	3
2333	10
2334	4
2335	4
2336	12
2337	11
2338	2
2339	13
2340	6
2341	8
2342	11
2343	28
2344	7
2345	3
2346	4
2347	8
2348	8
2349	4
2350	11
2351	15
2352	31
2353	3
2354	3
2355	23
2356	1
2357	1
2358	1
2359	2
2360	14
2361	7
2362	11
2363	20
2364	14
2365	8
2366	3
2367	11
2368	39
2369	1
2370	23
2371	10
2372	15
2373	4
2374	6
2375	18
2376	4
2377	3
2378	9
2379	24
2380	1
2381	5
2382	3
2383	13
2384	23
2385	7
2386	6
2387	19
2388	2
2389	2
2390	16
2391	2
2392	3
2393	15
2394	2
2395	5
2396	21
2397	41
2398	4
2399	3
2400	12
2401	3
2402	5
2403	3
2404	1
2405	5
2406	4
2407	7
2408	12
2409	17
2410	4
2411	2
2412	12
2413	10
2414	2
2415	10
2416	2
2417	2
2418	2
2419	16
2420	4
2421	4
2422	6
2423	1
2424	8
2425	23
2426	16
2427	6
2428	2
2429	11
2430	3
2431	10
2432	24
2433	22
2434	4
2435	2
2436	2
2437	8
2438	2
2439	7
2440	10
2441	16
2442	17
2443	5
2444	14
2445	7
2446	5
2447	2
2448	6
2449	9
2450	5
2451	2
2452	9
2453	7
2454	22
2455	2
2456	6
2457	16
2458	3
2459	1
2460	18
2461	7
2462	2
2463	8
2464	7
2465	1
2466	2
2467	2
2468	3
2469	10
2470	11
2471	8
2472	2
2473	2
2474	1
2475	11
2476	7
2477	8
2478	3
2479	2
2480	8
2481	7
2482	23
2483	7
2484	2
2485	6
2486	3
2487	2
2488	19
2489	1
2490	5
2491	12
2492	34
2493	5
2494	5
2495	6
2496	8
2497	15
2498	2
2499	2
2500	9
2501	16
2502	27
2503	1
2504	4
2505	19
2506	6
2507	14
2508	11
2509	1
2510	9
2511	21
2512	14
2513	2
2514	9
2515	6
2516	3
2517	5
2518	14
2519	1
2520	5
2521	1
2522	1
2523	7
2524	1
2525	2
2526	5
2527	14
2528	13
2529	27
2530	10
2531	17
2532	1
2533	20
2534	9
2535	2
2536	1
2537	11
2538	2
2539	17
2540	16
2541	2
2542	19
2543	2
2544	4
2545	2
2546	16
2547	10
2548	1
2549	2
2550	1
2551	2
2552	2
2553	1
2554	2
2555	4
2556	3
2557	5
2558	22
2559	1
2560	8
2561	5
2562	1
2563	11
2564	1
2565	1
2566	7
2567	7
2568	3
2569	7
2570	5
2571	7
2572	5
2573	13
2574	1
2575	5
2576	5
2577	3
2578	6
2579	1
2580	6
2581	10
2582	12
2583	16
2584	6
2585	8
2586	23
2587	11
2588	3
2589	19
2590	8
2591	5
2592	2
2593	1
2594	6
2595	17
2596	61
2597	1
2598	6
2599	1
2600	24
2601	1
2602	7
2603	26
2604	17
2605	7
2606	13
2607	4
2608	1
2609	17
2610	16
2611	8
2612	8
2613	1
2614	5
2615	11
2616	18
2617	8
2618	1
2619	2
2620	13
2621	4
2622	10
2623	3
2624	4
2625	2
2626	6
2627	6
2628	3
2629	20
2630	3
2631	22
2632	1
2633	16
2634	3
2635	7
2636	4
2637	4
2638	7
2639	8
2640	7
2641	6
2642	1
2643	2
2644	8
2645	6
2646	1
2647	3
2648	10
2649	21
2650	9
2651	4
2652	3
2653	5
2654	1
2655	1
2656	6
2657	19
2658	5
2659	4
2660	6
2661	3
2662	1
2663	10
2664	8
2665	4
2666	2
2667	11
2668	9
2669	8
2670	10
2671	6
2672	16
2673	31
2674	15
2675	4
2676	2
2677	11
2678	12
2679	17
2680	8
2681	15
2682	5
2683	3
2684	1
2685	7
2686	6
2687	8
2688	1
2689	36
2690	10
2691	17
2692	1
2693	28
2694	13
2695	13
2696	4
2697	18
2698	23
2699	6
2700	18
2701	8
2702	33
2703	3
2704	20
2705	14
2706	7
2707	27
2708	3
2709	7
2710	35
2711	2
2712	14
2713	20
2714	18
2715	3
2716	1
2717	3
2718	1
2719	4
2720	5
2721	24
2722	2
2723	9
2724	1
2725	12
2726	5
2727	1
2728	5
2729	6
2730	1
2731	13
2732	4
2733	10
2734	12
2735	3
2736	11
2737	4
2738	2
2739	4
2740	26
2741	18
2742	1
2743	25
2744	1
2745	8
2746	9
2747	33
2748	1
2749	10
2750	10
2751	2
2752	4
2753	8
2754	3
2755	2
2756	3
2757	23
2758	3
2759	4
2760	5
2761	5
2762	11
2763	11
2764	20
2765	13
2766	9
2767	1
2768	13
2769	3
2770	9
2771	8
2772	10
2773	1
2774	1
2775	6
2776	3
2777	4
2778	1
2779	14
2780	3
2781	2
2782	19
2783	1
2784	1
2785	6
2786	11
2787	3
2788	1
2789	4
2790	2
2791	6
2792	6
2793	4
2794	5
2795	1
2796	1
2797	4
2798	14
2799	2
2800	6
2801	1
2802	31
2803	3
2804	3
2805	11
2806	13
2807	6
2808	3
2809	9
2810	30
2811	2
2812	26
2813	13
2814	24
2815	31
2816	1
2817	30
2818	7
2819	3
2820	5
2821	13
2822	8
2823	1
2824	13
2825	4
2826	1
2827	2
2828	2
2829	4
2830	3
2831	11
2832	2
2833	13
2834	16
2835	12
2836	21
2837	21
2838	10
2839	2
2840	2
2841	13
2842	2
2843	3
2844	6
2845	4
2846	5
2847	2
2848	11
2849	9
2850	4
2851	1
2852	6
2853	5
2854	3
2855	13
2856	14
2857	4
2858	8
2859	15
2860	8
2861	12
2862	17
2863	11
2864	16
2865	8
2866	1
2867	8
2868	1
2869	2
2870	4
2871	14
2872	26
2873	2
2874	12
2875	2
2876	21
2877	13
2878	19
2879	3
2880	4
2881	1
2882	1
2883	16
2884	2
2885	12
2886	5
2887	19
2888	6
2889	4
2890	10
2891	1
2892	9
2893	12
2894	19
2895	9
2896	4
2897	2
2898	1
2899	9
2900	4
2901	7
2902	14
2903	12
2904	4
2905	5
2906	26
2907	5
2908	2
2909	3
2910	5
2911	3
2912	4
2913	5
2914	2
2915	16
2916	6
2917	10
2918	7
2919	8
2920	6
2921	1
2922	5
2923	1
2924	24
2925	5
2926	12
2927	13
2928	4
2929	4
2930	4
2931	8
2932	34
2933	1
2934	8
2935	4
2936	5
2937	7
2938	5
2939	15
2940	1
2941	31
2942	4
2943	4
2944	20
2945	2
2946	9
2947	24
2948	3
2949	5
2950	3
2951	2
2952	3
2953	11
2954	7
2955	4
2956	1
2957	7
2958	1
2959	25
2960	1
2961	17
2962	6
2963	1
2964	1
2965	2
2966	4
2967	18
2968	3
2969	7
2970	18
2971	15
2972	24
2973	4
2974	19
2975	1
2976	11
2977	12
2978	6
2979	13
2980	16
2981	3
2982	15
2983	21
2984	8
2985	8
2986	4
2987	2
2988	2
2989	11
2990	15
2991	15
2992	21
2993	2
2994	5
2995	2
2996	6
2997	7
