clone	size
506	12
507	1
508	32
509	44
510	64
511	6
512	11
513	20
514	11
515	13
516	39
517	22
518	23
519	11
520	13
521	11
522	15
523	16
524	60
525	3
526	27
527	19
528	44
529	11
530	4
531	20
532	23
533	5
534	9
535	19
536	60
537	3
538	1
539	31
540	35
541	1
542	8
543	3
544	4
545	3
546	7
547	15
548	3
549	4
550	7
551	5
552	99
553	19
554	29
555	24
556	10
557	1
558	7
559	22
560	5
561	21
562	2
563	2
564	5
565	4
566	6
567	8
568	13
569	28
570	6
571	32
572	4
573	6
574	13
575	13
576	28
577	2
578	1
579	7
580	6
581	10
582	31
583	12
584	4
585	15
586	15
587	18
588	42
589	13
590	16
591	2
592	12
593	24
594	3
595	43
596	6
597	10
598	5
599	39
600	7
601	14
602	1
603	3
604	31
605	3
606	9
607	11
608	19
609	49
610	25
611	21
612	11
613	19
614	62
615	11
616	6
617	15
618	6
619	42
620	12
621	13
622	36
623	73
624	13
625	75
626	15
627	23
628	3
629	16
630	1
631	4
632	3
633	7
634	40
635	34
636	31
637	15
638	29
639	36
640	3
641	2
642	75
643	18
644	2
645	2
646	16
647	9
648	33
649	1
650	5
651	2
652	7
653	10
654	86
655	13
656	19
657	22
658	6
659	1
660	27
661	8
662	40
663	23
664	37
665	2
666	27
667	2
668	22
669	49
670	29
671	7
672	8
673	14
674	4
675	47
676	15
677	25
678	13
679	2
680	13
681	76
682	36
683	23
684	5
685	10
686	27
687	14
688	14
689	5
690	1
691	2
692	5
693	39
694	3
695	2
696	5
697	18
698	27
699	11
700	13
701	42
702	18
703	11
704	11
705	38
706	6
707	44
708	10
709	47
710	63
711	20
712	12
713	43
714	17
715	3
716	24
717	6
718	19
719	64
720	1
721	39
722	7
723	3
724	12
725	9
726	44
727	23
728	8
729	99
730	108
731	9
732	27
733	1
734	4
735	14
736	1
737	8
738	7
739	2
740	5
741	40
742	22
743	15
744	3
745	25
746	33
747	21
748	1
749	16
750	12
751	3
752	8
753	3
754	9
755	14
756	19
757	28
758	4
759	28
760	47
761	17
762	5
763	84
764	4
765	35
766	50
767	6
768	8
769	1
770	8
771	29
772	26
773	28
774	18
775	5
776	9
777	14
778	1
779	76
780	35
781	18
782	8
783	4
784	11
785	8
786	25
787	40
788	7
789	32
790	9
791	12
792	27
793	12
794	9
795	22
796	10
797	9
798	36
799	15
800	4
801	3
802	7
803	1
804	27
805	5
806	5
807	57
808	90
809	14
810	16
811	17
812	13
813	18
814	5
815	8
816	50
817	18
818	7
819	29
820	52
821	27
822	13
823	7
824	3
825	5
826	20
827	12
828	2
829	12
830	2
831	17
832	4
833	15
834	41
835	1
836	7
837	50
838	6
839	4
840	28
841	14
842	1
843	3
844	47
845	8
846	21
847	4
848	19
849	11
850	2
851	55
852	8
853	1
854	1
855	36
856	39
857	1
858	6
859	92
860	9
861	23
862	12
863	5
864	7
865	26
866	5
867	26
868	6
869	12
870	5
871	23
872	69
873	10
874	24
875	3
876	35
877	50
878	81
879	41
880	26
881	11
882	21
883	11
884	21
885	36
886	24
887	12
888	43
889	2
890	3
891	16
892	31
893	20
894	5
895	61
896	15
897	6
898	3
899	18
900	18
901	27
902	18
903	74
904	3
905	2
906	18
907	60
908	9
909	27
910	26
911	4
912	22
913	5
914	26
915	13
916	1
917	32
918	18
919	22
920	6
921	15
922	15
923	48
924	1
925	18
926	41
927	88
928	14
929	75
930	29
931	33
932	15
933	97
934	24
935	10
936	10
937	3
938	24
939	32
940	3
941	7
942	10
943	6
944	46
945	23
946	1
947	5
948	30
949	90
950	20
951	26
952	49
953	42
954	9
955	7
956	3
957	3
958	17
959	20
960	83
961	5
962	13
963	41
964	20
965	24
966	38
967	9
968	4
969	4
970	10
971	13
972	15
973	17
974	9
975	19
976	5
977	64
978	22
979	5
980	29
981	10
982	4
983	19
984	1
985	18
986	18
987	47
988	11
989	34
990	11
991	24
992	24
993	13
994	17
995	45
996	11
997	29
998	21
999	17
1000	13
1001	13
1002	15
1003	6
1004	6
1005	18
1006	19
1007	15
1008	4
1009	21
1010	52
1011	8
1012	14
1013	4
1014	22
1015	4
1016	48
1017	26
1018	7
1019	17
1020	45
1021	24
1022	60
1023	5
1024	1
1025	42
1026	11
1027	12
1028	25
1029	21
1030	1
1031	31
1032	4
1033	3
1034	26
1035	7
1036	38
1037	3
1038	12
1039	28
1040	11
1041	1
1042	58
1043	31
1044	9
1045	18
1046	44
1047	15
1048	13
1049	10
1050	13
1051	1
1052	2
1053	22
1054	2
1055	3
1056	21
1057	3
1058	24
1059	13
1060	1
1061	38
1062	15
1063	13
1064	36
1065	12
1066	23
1067	6
1068	3
1069	17
1070	54
1071	40
1072	4
1073	15
1074	26
1075	68
1076	14
1077	19
1078	5
1079	28
1080	3
1081	5
1082	26
1083	37
1084	4
1085	1
1086	91
1087	54
1088	19
1089	1
1090	30
1091	18
1092	1
1093	17
1094	2
1095	49
1096	17
1097	9
1098	75
1099	13
1100	53
1101	39
1102	23
1103	17
1104	21
1105	37
1106	19
1107	22
1108	11
1109	11
1110	11
1111	20
1112	17
1113	12
1114	15
1115	16
1116	1
1117	13
1118	5
1119	36
1120	47
1121	85
1122	34
1123	2
1124	24
1125	9
1126	26
1127	5
1128	9
1129	39
1130	2
1131	52
1132	25
1133	14
1134	20
1135	19
1136	8
1137	3
1138	13
1139	4
1140	58
1141	15
1142	20
1143	2
1144	35
1145	5
1146	15
1147	4
1148	5
1149	7
1150	17
1151	20
1152	37
1153	55
1154	23
1155	24
1156	16
1157	16
1158	91
1159	41
1160	1
1161	11
1162	38
1163	6
1164	1
1165	26
1166	3
1167	69
1168	11
1169	13
1170	5
1171	15
1172	17
1173	38
1174	8
1175	41
1176	11
1177	5
1178	55
1179	37
1180	16
1181	17
1182	5
1183	20
1184	22
1185	38
1186	16
1187	22
1188	2
1189	50
1190	43
1191	22
1192	6
1193	43
1194	8
1195	20
1196	43
1197	14
1198	4
1199	20
1200	19
1201	5
1202	38
1203	48
1204	6
1205	41
1206	16
1207	11
1208	43
1209	12
1210	73
1211	3
1212	17
1213	12
1214	19
1215	36
1216	2
1217	15
1218	4
1219	18
1220	33
1221	4
1222	44
1223	6
1224	13
1225	1
1226	34
1227	28
1228	11
1229	34
1230	43
1231	3
1232	5
1233	26
1234	5
1235	27
1236	50
1237	4
1238	11
1239	51
1240	29
1241	34
1242	25
1243	45
1244	47
1245	15
1246	4
1247	37
1248	49
1249	25
1250	90
1251	29
1252	13
1253	33
1254	32
1255	16
1256	1
1257	5
1258	11
1259	1
1260	6
1261	1
1262	10
1263	54
1264	39
1265	12
1266	39
1267	3
1268	4
1269	5
1270	33
1271	34
1272	25
1273	8
1274	9
1275	1
1276	2
1277	62
1278	19
1279	15
1280	3
1281	6
1282	17
1283	9
1284	4
1285	13
1286	3
1287	24
1288	4
1289	39
1290	10
1291	4
1292	16
1293	27
1294	12
1295	2
1296	8
1297	9
1298	35
1299	24
1300	24
1301	25
1302	26
1303	5
1304	6
1305	3
1306	1
1307	15
1308	4
1309	12
1310	7
1311	14
1312	12
1313	55
1314	43
1315	6
1316	8
1317	89
1318	10
1319	9
1320	21
1321	6
1322	15
1323	1
1324	38
1325	4
1326	25
1327	18
1328	16
1329	2
1330	8
1331	27
1332	13
1333	47
1334	42
1335	23
1336	21
1337	4
1338	1
1339	12
1340	13
1341	61
1342	10
1343	33
1344	12
1345	9
1346	10
1347	37
1348	29
1349	43
1350	71
1351	10
1352	50
1353	19
1354	37
1355	32
1356	20
1357	24
1358	4
1359	11
1360	3
1361	23
1362	22
1363	10
1364	39
1365	49
1366	4
1367	40
1368	12
1369	16
1370	2
1371	5
1372	9
1373	18
1374	46
1375	33
1376	30
1377	18
1378	8
1379	7
1380	14
1381	31
1382	20
1383	7
1384	29
1385	26
1386	6
1387	5
1388	33
1389	31
1390	51
1391	3
1392	3
1393	54
1394	28
1395	116
1396	46
1397	29
1398	9
1399	4
1400	15
1401	6
1402	77
1403	3
1404	5
1405	5
1406	65
1407	13
1408	13
1409	5
1410	4
1411	26
1412	34
1413	61
1414	40
1415	10
1416	95
1417	7
1418	1
1419	7
1420	53
1421	24
1422	20
1423	1
1424	15
1425	12
1426	7
1427	8
1428	2
1429	14
1430	8
1431	4
1432	25
1433	98
1434	68
1435	5
1436	18
1437	1
1438	38
1439	6
1440	4
1441	18
1442	9
1443	13
1444	35
1445	42
1446	19
1447	19
1448	8
1449	25
1450	38
1451	12
1452	19
1453	3
1454	5
1455	44
1456	25
1457	7
1458	2
1459	95
1460	11
1461	38
1462	11
1463	40
1464	56
1465	7
1466	13
1467	73
1468	89
1469	47
1470	65
1471	7
1472	2
1473	38
1474	33
1475	14
1476	11
1477	1
1478	35
1479	22
1480	35
1481	1
1482	4
1483	11
1484	25
1485	21
1486	13
1487	6
1488	17
1489	31
1490	7
1491	25
1492	22
1493	22
1494	3
1495	14
1496	40
1497	6
1498	9
1499	6
1500	8
1501	10
1502	5
1503	9
1504	10
1505	30
1506	34
1507	5
1508	26
1509	29
1510	5
1511	26
1512	3
1513	20
1514	23
1515	4
1516	14
1517	48
1518	1
1519	5
1520	30
1521	47
1522	1
1523	11
1524	8
1525	25
1526	2
1527	18
1528	18
1529	1
1530	13
1531	8
1532	135
1533	12
1534	9
1535	84
1536	25
1537	1
1538	16
1539	2
1540	39
1541	12
1542	1
1543	1
1544	1
1545	1
1546	19
1547	74
1548	88
1549	10
1550	3
1551	12
1552	3
1553	11
1554	39
1555	21
1556	8
1557	5
1558	12
1559	43
1560	32
1561	47
1562	5
1563	7
1564	23
1565	5
1566	13
1567	4
1568	26
1569	4
1570	32
1571	12
1572	3
1573	92
1574	16
1575	17
1576	1
1577	2
1578	19
1579	29
1580	35
1581	12
1582	48
1583	13
1584	1
1585	21
1586	45
1587	38
1588	13
1589	5
1590	1
1591	13
1592	20
1593	24
1594	9
1595	4
1596	10
1597	7
1598	29
1599	30
1600	53
1601	31
1602	61
1603	15
1604	27
1605	6
1606	37
1607	8
1608	4
1609	8
1610	6
1611	26
1612	40
1613	12
1614	23
1615	20
1616	38
1617	13
1618	22
1619	1
1620	3
1621	4
1622	8
1623	63
1624	1
1625	30
1626	5
1627	9
1628	1
1629	14
1630	2
1631	9
1632	7
1633	8
1634	44
1635	8
1636	4
1637	4
1638	3
1639	27
1640	16
1641	14
1642	9
1643	3
1644	40
1645	10
1646	24
1647	7
1648	20
1649	4
1650	10
1651	13
1652	10
1653	2
1654	19
1655	6
1656	4
1657	20
1658	12
1659	36
1660	18
1661	45
1662	7
1663	26
1664	10
1665	25
1666	30
1667	1
1668	5
1669	43
1670	1
1671	11
1672	7
1673	4
1674	2
1675	14
1676	1
1677	32
1678	32
1679	15
1680	36
1681	23
1682	19
1683	4
1684	16
1685	27
1686	11
1687	13
1688	41
1689	13
1690	18
1691	30
1692	3
1693	9
1694	23
1695	17
1696	45
1697	24
1698	7
1699	9
1700	62
1701	17
1702	6
1703	9
1704	15
1705	18
1706	6
1707	1
1708	8
1709	8
1710	46
1711	2
1712	35
1713	81
1714	7
1715	8
1716	34
1717	3
1718	27
1719	21
1720	18
1721	34
1722	14
1723	24
1724	18
1725	24
1726	1
1727	15
1728	21
1729	4
1730	8
1731	12
1732	44
1733	3
1734	23
1735	1
1736	15
1737	5
1738	1
1739	14
1740	39
1741	93
1742	16
1743	34
1744	13
1745	18
1746	44
1747	33
1748	2
1749	3
1750	11
1751	7
1752	33
1753	10
1754	5
1755	14
1756	62
1757	12
1758	7
1759	1
1760	34
1761	11
1762	10
1763	100
1764	12
1765	91
1766	24
1767	22
1768	19
1769	13
1770	45
1771	7
1772	7
1773	3
1774	10
1775	4
1776	16
1777	18
1778	3
1779	23
1780	5
1781	2
1782	16
1783	1
1784	13
1785	2
1786	23
1787	5
1788	3
1789	36
1790	10
1791	32
1792	47
1793	3
1794	3
1795	28
1796	4
1797	5
1798	54
1799	19
1800	2
1801	17
1802	26
1803	13
1804	3
1805	4
1806	42
1807	4
1808	27
1809	27
1810	18
1811	11
1812	58
1813	33
1814	5
1815	14
1816	17
1817	8
1818	10
1819	7
1820	17
1821	11
1822	71
1823	8
1824	4
1825	9
1826	7
1827	41
1828	48
1829	5
1830	6
1831	8
1832	2
1833	2
1834	1
1835	25
1836	20
1837	9
1838	2
1839	27
1840	1
1841	7
1842	62
1843	9
1844	6
1845	69
1846	8
1847	31
1848	100
1849	43
1850	1
1851	36
1852	38
1853	7
1854	6
1855	30
1856	16
1857	14
1858	2
1859	1
1860	46
1861	23
1862	23
1863	32
1864	29
1865	8
1866	37
1867	11
1868	28
1869	22
1870	2
1871	11
1872	22
1873	58
1874	6
1875	6
1876	16
1877	11
1878	12
1879	15
1880	5
1881	42
1882	42
1883	28
1884	6
1885	19
1886	41
1887	9
1888	1
1889	3
1890	16
1891	2
1892	15
1893	3
1894	23
1895	50
1896	35
1897	2
1898	80
1899	38
1900	12
1901	4
1902	77
1903	3
1904	58
1905	2
1906	1
1907	13
1908	14
1909	1
1910	48
1911	4
1912	10
1913	56
1914	28
1915	15
1916	18
1917	28
1918	36
1919	1
1920	6
1921	1
1922	18
1923	37
1924	1
1925	7
1926	1
1927	57
1928	51
1929	66
1930	4
1931	17
1932	5
1933	12
1934	2
1935	3
1936	17
1937	18
1938	7
1939	30
1940	22
1941	17
1942	10
1943	23
1944	7
1945	8
1946	12
1947	55
1948	15
1949	4
1950	8
1951	3
1952	28
1953	9
1954	15
1955	28
1956	66
1957	19
1958	14
1959	13
1960	13
1961	1
1962	7
1963	88
1964	21
1965	24
1966	5
1967	10
1968	18
1969	23
1970	60
1971	1
1972	14
1973	35
1974	50
1975	5
1976	20
1977	5
1978	45
1979	7
1980	6
1981	25
1982	29
1983	77
1984	5
1985	22
1986	81
1987	4
1988	4
1989	49
1990	15
1991	15
1992	29
1993	21
1994	3
1995	7
1996	30
1997	1
1998	20
1999	3
2000	15
2001	21
2002	27
2003	21
2004	34
2005	2
2006	5
2007	4
2008	8
2009	39
2010	4
2011	14
2012	3
2013	2
2014	11
2015	13
2016	10
2017	79
2018	45
2019	6
2020	6
2021	6
2022	13
2023	2
2024	3
2025	15
2026	15
2027	3
2028	18
2029	19
2030	1
2031	12
2032	3
2033	7
2034	1
2035	1
2036	29
2037	9
2038	4
2039	59
2040	18
2041	9
2042	5
2043	16
2044	36
2045	18
2046	35
2047	2
2048	1
2049	8
2050	13
2051	10
2052	19
2053	10
2054	7
2055	37
2056	27
2057	20
2058	2
2059	20
2060	2
2061	12
2062	11
2063	3
2064	29
2065	41
2066	39
2067	14
2068	7
2069	50
2070	13
2071	43
2072	10
2073	16
2074	13
2075	8
2076	50
2077	3
2078	11
2079	1
2080	5
2081	1
2082	19
2083	7
2084	1
2085	55
2086	12
2087	11
2088	74
2089	18
2090	52
2091	29
2092	7
2093	23
2094	21
2095	32
2096	48
2097	22
2098	91
2099	3
2100	14
2101	19
2102	2
2103	11
2104	37
2105	69
2106	21
2107	27
2108	26
2109	6
2110	38
2111	3
2112	34
2113	29
2114	18
2115	1
2116	2
2117	5
2118	29
2119	34
2120	13
2121	39
2122	7
2123	6
2124	35
2125	21
2126	12
2127	29
2128	41
2129	5
2130	44
2131	18
2132	26
2133	4
2134	50
2135	2
2136	8
2137	27
2138	33
2139	4
2140	36
2141	54
2142	59
2143	1
2144	73
2145	31
2146	26
2147	4
2148	12
2149	74
2150	12
2151	5
2152	40
2153	40
2154	14
2155	3
2156	5
2157	95
2158	11
2159	17
2160	4
2161	26
2162	37
2163	13
2164	5
2165	51
2166	9
2167	8
2168	51
2169	31
2170	43
2171	6
2172	8
2173	42
2174	11
2175	31
2176	14
2177	2
2178	27
2179	39
2180	8
2181	13
2182	23
2183	7
2184	56
2185	25
2186	19
2187	18
2188	1
2189	17
2190	26
2191	27
2192	5
2193	3
2194	6
2195	7
2196	7
2197	34
2198	6
2199	12
2200	8
2201	5
2202	17
2203	23
2204	68
2205	1
2206	20
2207	17
2208	6
2209	6
2210	23
2211	19
2212	20
2213	1
2214	66
2215	1
2216	21
2217	51
2218	5
2219	22
2220	35
2221	38
2222	4
2223	4
2224	18
2225	42
2226	41
2227	4
2228	17
2229	15
2230	10
2231	11
2232	34
2233	9
2234	7
2235	24
2236	6
2237	28
2238	14
2239	17
2240	4
2241	17
2242	8
2243	13
2244	64
2245	9
2246	21
2247	25
2248	47
2249	5
2250	8
2251	22
2252	7
2253	8
2254	4
2255	1
2256	37
2257	6
2258	29
2259	29
2260	31
2261	5
2262	7
2263	16
2264	3
2265	28
2266	9
2267	3
2268	1
2269	10
2270	2
2271	4
2272	36
2273	28
2274	3
2275	8
2276	8
2277	17
2278	2
2279	2
2280	27
2281	1
2282	49
2283	62
2284	50
2285	10
2286	76
2287	19
2288	3
2289	11
2290	116
2291	48
2292	5
2293	8
2294	1
2295	52
2296	8
2297	29
2298	15
2299	7
2300	3
2301	1
2302	11
2303	35
2304	2
2305	44
2306	130
2307	29
2308	6
2309	99
2310	25
2311	4
2312	9
2313	10
2314	99
2315	23
2316	40
2317	35
2318	13
2319	36
2320	17
2321	10
2322	6
2323	71
2324	11
2325	14
2326	17
2327	34
2328	65
2329	8
2330	31
2331	4
2332	39
2333	9
2334	45
2335	42
2336	13
2337	10
2338	62
2339	17
2340	34
2341	4
2342	18
2343	149
2344	51
2345	9
2346	1
2347	23
2348	13
2349	8
2350	2
2351	1
2352	18
2353	17
2354	7
2355	2
2356	11
2357	15
2358	19
2359	10
2360	18
2361	46
2362	19
2363	14
2364	16
2365	9
2366	3
2367	8
2368	1
2369	8
2370	5
2371	28
2372	4
2373	9
2374	10
2375	33
2376	12
2377	16
2378	8
2379	27
2380	57
2381	14
2382	2
2383	34
2384	3
2385	56
2386	52
2387	8
2388	14
2389	17
2390	31
2391	3
2392	13
2393	1
2394	16
2395	12
2396	20
2397	4
2398	8
2399	6
2400	4
2401	52
2402	12
2403	79
2404	24
2405	6
2406	51
2407	14
2408	8
2409	3
2410	5
2411	27
2412	1
2413	11
2414	29
2415	45
2416	8
2417	8
2418	28
2419	5
2420	5
2421	22
2422	3
2423	7
2424	14
2425	1
2426	11
2427	41
2428	55
2429	2
2430	7
2431	8
2432	12
2433	2
2434	6
2435	32
2436	2
2437	6
2438	15
2439	27
2440	24
2441	8
2442	2
2443	6
2444	11
2445	1
2446	13
2447	101
2448	7
2449	25
2450	66
2451	12
2452	1
2453	12
2454	41
2455	11
2456	24
2457	16
2458	84
2459	13
2460	10
2461	13
2462	29
2463	69
2464	8
2465	10
2466	1
2467	27
2468	2
2469	17
2470	6
2471	4
2472	1
2473	3
2474	18
2475	6
2476	9
2477	8
2478	1
2479	19
2480	18
2481	17
2482	4
2483	41
2484	28
2485	31
2486	3
2487	3
2488	10
2489	3
2490	22
2491	4
2492	14
2493	71
2494	17
2495	1
2496	4
2497	8
2498	21
2499	20
2500	14
2501	16
2502	1
2503	18
2504	19
2505	6
2506	4
2507	8
2508	31
2509	42
2510	15
2511	18
2512	18
2513	16
2514	2
2515	1
2516	28
2517	15
2518	19
2519	22
2520	10
2521	2
2522	43
2523	25
2524	81
2525	23
2526	39
2527	9
2528	2
2529	9
2530	47
2531	61
2532	36
2533	4
2534	19
2535	4
2536	17
2537	6
2538	21
2539	57
2540	1
2541	1
2542	6
2543	11
2544	36
2545	5
2546	5
2547	11
2548	75
2549	13
2550	2
2551	1
2552	63
2553	23
2554	13
2555	12
2556	18
2557	1
2558	41
2559	11
2560	29
2561	36
2562	5
2563	33
2564	22
2565	7
2566	15
2567	7
2568	6
2569	1
2570	18
2571	72
2572	22
2573	28
2574	22
2575	41
2576	23
2577	58
2578	18
2579	28
2580	96
2581	10
2582	41
2583	5
2584	25
2585	4
2586	5
2587	10
2588	22
2589	18
2590	8
2591	18
2592	33
2593	47
2594	15
2595	10
2596	24
2597	12
2598	50
2599	3
2600	3
2601	10
2602	18
2603	60
2604	16
2605	3
2606	36
2607	11
2608	6
2609	16
2610	16
2611	25
2612	47
2613	10
2614	8
2615	42
2616	6
2617	4
2618	5
2619	21
2620	9
2621	36
2622	6
2623	2
2624	91
2625	28
2626	7
2627	26
2628	12
2629	4
2630	13
2631	10
2632	97
2633	1
2634	58
2635	38
2636	13
2637	20
2638	66
2639	10
2640	33
2641	3
2642	9
2643	13
2644	2
2645	3
2646	3
2647	106
2648	6
2649	16
2650	6
2651	2
2652	15
2653	71
2654	35
2655	19
2656	12
2657	48
2658	17
2659	4
2660	11
2661	17
2662	30
2663	7
2664	22
2665	16
2666	26
2667	36
2668	14
2669	22
2670	3
2671	34
2672	13
2673	5
2674	10
2675	9
2676	3
2677	7
2678	2
2679	51
2680	19
2681	45
2682	3
2683	4
2684	13
2685	9
2686	9
2687	11
2688	21
2689	15
2690	80
2691	11
2692	35
2693	3
2694	29
2695	2
2696	34
2697	17
2698	16
2699	5
2700	4
2701	69
2702	10
2703	4
2704	2
2705	10
2706	25
2707	44
2708	108
2709	2
2710	12
2711	1
2712	17
2713	1
2714	11
2715	8
2716	42
2717	9
2718	23
2719	59
2720	1
2721	26
2722	1
2723	24
2724	32
2725	1
2726	11
2727	3
2728	15
2729	23
2730	38
2731	19
2732	60
2733	25
2734	11
2735	106
2736	9
2737	7
2738	19
2739	29
2740	3
2741	11
2742	20
2743	5
2744	4
2745	67
2746	7
2747	6
2748	32
2749	11
2750	45
2751	36
2752	63
2753	50
2754	7
2755	26
2756	9
2757	10
2758	12
2759	7
2760	6
2761	53
2762	16
2763	18
2764	13
2765	2
2766	1
2767	7
2768	29
2769	23
2770	10
2771	10
2772	5
2773	22
2774	19
2775	61
2776	31
2777	28
2778	23
2779	8
2780	1
2781	7
2782	15
2783	7
2784	3
2785	34
2786	16
2787	9
2788	49
2789	21
2790	15
2791	17
2792	27
2793	46
2794	61
2795	37
2796	28
2797	1
2798	15
2799	1
2800	11
2801	10
2802	5
2803	28
2804	35
2805	1
2806	5
2807	10
2808	7
2809	4
2810	1
2811	23
2812	8
2813	51
2814	21
2815	9
2816	13
2817	9
2818	9
2819	41
2820	7
2821	59
2822	20
2823	27
2824	27
2825	33
2826	34
2827	3
2828	22
2829	9
2830	8
2831	94
2832	41
2833	2
2834	4
2835	10
2836	13
2837	28
2838	2
2839	6
2840	81
2841	1
2842	10
2843	9
2844	1
2845	7
2846	52
2847	23
2848	25
2849	3
2850	75
2851	9
2852	57
2853	8
2854	21
2855	7
2856	25
2857	22
2858	16
2859	58
2860	22
2861	24
2862	8
2863	10
2864	25
2865	59
2866	19
2867	16
2868	9
2869	4
2870	9
2871	7
2872	86
2873	77
2874	12
2875	11
2876	6
2877	79
2878	2
2879	39
2880	6
2881	13
2882	14
2883	3
2884	12
2885	13
2886	2
2887	26
2888	18
2889	31
2890	20
2891	6
2892	12
2893	36
2894	20
2895	18
2896	30
2897	2
2898	6
2899	14
2900	51
2901	10
2902	42
2903	7
2904	25
2905	4
2906	2
2907	21
2908	5
2909	11
2910	30
2911	7
2912	3
2913	6
2914	19
2915	3
2916	35
2917	4
2918	3
2919	15
2920	18
2921	8
2922	4
2923	15
2924	36
2925	21
2926	6
2927	15
2928	9
2929	29
2930	31
2931	8
2932	10
2933	46
2934	59
2935	68
2936	10
2937	2
2938	26
2939	12
2940	51
2941	3
2942	33
2943	5
2944	20
2945	34
2946	2
2947	14
2948	8
2949	50
2950	26
2951	14
2952	33
2953	39
2954	18
2955	25
2956	12
2957	23
2958	37
2959	23
2960	2
2961	2
2962	2
2963	44
2964	23
2965	14
2966	45
2967	2
2968	1
2969	40
2970	3
2971	33
2972	5
2973	28
2974	7
2975	32
2976	5
2977	53
2978	5
2979	29
2980	12
2981	7
2982	20
2983	3
2984	40
2985	32
2986	2
2987	47
2988	59
2989	7
2990	19
2991	3
2992	37
2993	5
2994	9
2995	87
2996	35
2997	35
