clone	size
743	9133
744	1681
745	3789
746	271
747	1299
748	229
749	325
750	39
751	260
752	2174
753	2847
754	5110
755	2644
756	972
757	520
758	81
759	706
760	1564
761	2308
762	165
763	1077
764	2154
765	1211
766	155
767	695
768	3995
769	2879
770	331
771	3718
772	282
773	1814
774	1094
775	353
776	805
777	6272
778	8148
779	393
780	117
781	847
782	3718
783	591
784	945
785	13
786	2795
787	25
788	1555
789	851
790	154
791	4136
792	4158
793	1123
794	645
795	692
796	1043
797	1680
798	1776
799	4244
800	2502
801	1489
802	882
803	1906
804	804
805	1887
806	429
807	677
808	96
809	891
810	2161
811	1497
812	3038
813	12348
814	1173
815	6400
816	270
817	2793
818	1252
819	3450
820	3738
821	3558
822	725
823	1112
824	430
825	22
826	491
827	2553
828	3276
829	2154
830	387
831	5019
832	2871
833	2021
834	1451
835	863
836	3240
837	332
838	5795
839	284
840	1960
841	1019
842	1580
843	1868
844	5589
845	746
846	525
847	92
848	2652
849	1947
850	1269
851	3416
852	649
853	2364
854	334
855	5216
856	30
857	1569
858	3970
859	3003
860	605
861	850
862	1475
863	6702
864	669
865	729
866	2142
867	17
868	700
869	21
870	138
871	991
872	772
873	2964
874	2865
875	1271
876	1116
877	544
878	683
879	475
880	42
881	1053
882	831
883	451
884	465
885	2631
886	2473
887	1216
888	746
889	8823
890	1630
891	1208
892	627
893	1366
894	1246
895	45
896	1850
897	977
898	4702
899	153
900	73
901	1796
902	32
903	1194
904	3138
905	1745
906	993
907	229
908	5357
909	67
910	3410
911	10353
912	2422
913	209
914	3436
915	641
916	1814
917	640
918	385
919	3072
920	620
921	2298
922	3244
923	5172
924	725
925	2427
926	940
927	2084
928	344
929	4729
930	86
931	3137
932	1248
933	582
934	2116
935	1368
936	1321
937	1559
938	2225
939	3016
940	117
941	3987
942	2796
943	762
944	24
945	2032
946	806
947	618
948	64
949	144
950	413
951	1426
952	315
953	2352
954	290
955	68
956	790
957	893
958	18
959	1606
960	798
961	2978
962	25
963	3511
964	1180
965	1543
966	3125
967	181
968	821
969	51
970	1084
971	1957
972	9349
973	2712
974	1355
975	1092
976	4332
977	4362
978	6930
979	1598
980	1003
981	311
982	1777
983	922
984	3572
985	339
986	1813
987	552
988	510
989	2289
990	105
991	1725
992	3651
993	858
994	1601
995	1855
996	953
997	2135
998	2742
999	1698
1000	679
1001	6188
1002	652
1003	1685
1004	979
1005	1940
1006	487
1007	101
1008	1588
1009	6792
1010	1628
1011	1683
1012	702
1013	6120
1014	1664
1015	951
1016	3262
1017	534
1018	128
1019	2279
1020	1946
1021	7716
1022	31
1023	3310
1024	2587
1025	2395
1026	3318
1027	4472
1028	1490
1029	265
1030	529
1031	945
1032	1744
1033	1079
1034	2111
1035	4372
1036	144
1037	442
1038	1862
1039	23
1040	128
1041	120
1042	682
1043	1521
1044	2923
1045	3751
1046	2204
1047	1252
1048	97
1049	992
1050	346
1051	2349
1052	3361
1053	4421
1054	513
1055	213
1056	719
1057	1602
1058	1252
1059	2131
1060	3237
1061	1426
1062	320
1063	3188
1064	166
1065	4136
1066	1311
1067	2303
1068	1875
1069	485
1070	133
1071	871
1072	140
1073	579
1074	433
1075	1567
1076	1725
1077	4809
1078	1028
1079	4174
1080	670
1081	307
1082	483
1083	1495
1084	1214
1085	2161
1086	383
1087	2174
1088	285
1089	2454
1090	145
1091	4440
1092	3172
1093	4888
1094	119
1095	1045
1096	483
1097	1699
