clone	size
622	1016
623	301
624	1040
625	1188
626	485
627	159
628	162
629	3
630	1699
631	859
632	1180
633	438
634	1297
635	131
636	477
637	628
638	175
639	532
640	832
641	129
642	849
643	1582
644	241
645	571
646	1391
647	202
648	1271
649	153
650	31
651	645
652	292
653	1021
654	87
655	613
656	142
657	974
658	716
659	2172
660	197
661	149
662	490
663	714
664	382
665	1263
666	500
667	739
668	95
669	349
670	2015
671	176
672	1456
673	558
674	258
675	1761
676	312
677	37
678	41
679	614
680	2528
681	186
682	649
683	437
684	399
685	815
686	1760
687	1655
688	202
689	113
690	166
691	578
692	2348
693	793
694	239
695	1092
696	364
697	339
698	1055
699	427
700	2258
701	928
702	765
703	1722
704	6231
705	291
706	55
707	575
708	340
709	333
710	373
711	993
712	352
713	309
714	213
715	652
716	535
717	975
718	158
719	253
720	906
721	2687
722	713
723	607
724	1276
725	1411
726	1409
727	357
728	766
729	2900
730	9
731	284
732	832
733	42
734	991
735	1147
736	448
737	132
738	643
739	148
740	839
741	304
742	145
743	57
744	36
745	128
746	62
747	35
748	513
749	599
750	1670
751	766
752	420
753	810
754	319
755	482
756	1171
757	1661
758	1074
759	283
760	362
761	501
762	153
763	504
764	312
765	436
766	703
767	1134
768	804
769	643
770	3016
771	1498
772	1357
773	1184
774	712
775	274
776	2703
777	2011
778	409
779	7
780	1814
781	710
782	270
783	1797
784	671
785	177
786	676
787	386
788	879
789	847
790	387
791	860
792	281
793	185
794	659
795	1002
796	2480
797	2196
798	292
799	1519
800	54
801	173
802	57
803	1436
804	195
805	375
806	87
807	1467
808	544
809	27
810	2706
811	1473
812	380
813	48
814	676
815	181
816	955
817	1272
818	727
819	110
820	122
821	822
822	1195
823	727
824	540
825	615
826	3866
827	4855
828	429
829	479
830	853
831	835
832	55
833	375
834	1123
835	558
836	442
837	2180
838	1114
839	2018
840	386
841	145
842	385
843	1650
844	1259
845	84
846	1833
847	878
848	681
849	3571
850	1356
851	443
852	4
853	1302
854	638
855	258
856	120
857	632
858	304
859	917
860	423
861	219
862	401
863	725
864	707
865	270
866	456
867	1567
868	1113
869	2141
870	1342
871	158
872	510
873	282
874	1938
875	604
876	675
877	337
878	393
879	285
880	2316
881	33
882	208
883	555
884	18
885	292
886	1966
887	638
888	516
889	1160
890	122
891	763
892	248
893	716
894	320
895	17
896	123
897	644
898	2777
899	26
900	422
901	1089
902	115
903	113
904	968
905	304
906	97
907	54
908	22
909	191
910	197
911	22
912	411
913	431
914	604
915	2431
916	56
917	633
918	1337
919	521
920	1048
921	662
922	1699
923	513
924	498
925	650
926	314
927	870
928	248
929	496
930	67
931	10
932	460
933	1225
934	184
935	219
936	1876
937	38
938	660
939	104
940	732
941	333
942	1927
943	400
944	605
945	500
946	184
947	176
948	954
949	1588
950	62
951	157
952	1027
953	553
954	707
955	633
956	36
957	1660
958	423
959	40
960	589
961	614
962	752
963	202
964	853
965	1033
966	656
967	2684
968	165
969	1618
970	445
971	477
972	48
973	221
974	926
975	194
976	212
977	48
978	2074
979	125
980	158
981	65
982	542
983	390
984	1694
985	2040
986	13
987	3370
988	1055
989	1029
990	652
991	745
992	1455
993	433
994	674
995	1540
996	1222
997	803
998	811
999	431
1000	720
1001	3326
1002	10
1003	981
1004	155
1005	404
1006	21
1007	250
1008	87
1009	73
1010	188
1011	96
1012	2196
1013	84
1014	645
1015	461
1016	2779
1017	684
1018	3454
1019	4616
1020	38
1021	296
1022	245
1023	1124
1024	1399
1025	2459
1026	356
1027	77
1028	239
1029	30
1030	913
1031	760
1032	314
1033	376
1034	56
1035	262
1036	914
1037	253
1038	278
1039	826
1040	1211
1041	180
1042	1118
1043	569
1044	402
1045	81
1046	1489
1047	763
1048	243
1049	338
1050	608
1051	439
1052	1103
1053	60
1054	82
1055	732
1056	1440
1057	931
1058	734
1059	205
1060	606
1061	950
1062	671
1063	213
1064	400
1065	140
1066	218
1067	746
1068	695
1069	2171
1070	12
1071	1025
1072	1607
1073	40
1074	39
1075	676
1076	194
1077	200
1078	396
1079	1341
1080	812
1081	2081
1082	16
1083	400
1084	728
1085	2247
1086	1232
1087	327
1088	473
1089	70
1090	545
1091	979
1092	118
1093	1788
1094	348
1095	958
1096	1359
1097	2068
1098	1442
1099	1577
1100	262
1101	193
1102	289
1103	213
1104	17
1105	985
1106	267
1107	33
1108	1231
1109	833
1110	21
1111	64
1112	751
1113	224
1114	859
1115	124
1116	95
1117	334
1118	774
1119	3443
1120	159
1121	572
1122	97
1123	341
1124	3196
1125	391
1126	182
1127	727
1128	2121
1129	2753
1130	1496
1131	1280
1132	1076
1133	712
1134	337
1135	538
1136	89
1137	1087
1138	76
1139	1024
1140	1551
1141	792
1142	331
1143	72
1144	1337
1145	54
1146	549
1147	2
1148	654
1149	3129
1150	1744
1151	350
1152	75
1153	152
1154	600
1155	190
1156	345
1157	39
1158	2005
1159	2051
1160	1533
1161	399
1162	109
1163	830
1164	712
1165	95
1166	2654
1167	246
1168	1736
1169	364
1170	652
1171	981
1172	869
1173	316
1174	644
1175	597
1176	1804
1177	1913
1178	478
1179	695
1180	463
1181	27
1182	946
1183	579
1184	821
1185	1047
1186	102
1187	378
1188	332
1189	1062
1190	249
1191	1114
1192	1021
1193	2287
1194	1155
1195	29
1196	1821
1197	95
1198	147
1199	1120
1200	458
1201	492
1202	700
1203	1327
1204	754
1205	246
1206	577
1207	52
1208	1083
1209	629
1210	502
1211	1530
1212	431
1213	288
1214	786
1215	240
1216	975
1217	1057
1218	485
1219	54
1220	616
1221	100
1222	302
1223	1089
1224	269
1225	484
1226	258
1227	458
1228	1503
1229	2896
1230	147
1231	5844
1232	2651
1233	552
1234	707
1235	618
1236	714
1237	571
1238	157
1239	81
1240	617
1241	931
1242	42
1243	795
1244	485
1245	526
1246	522
1247	1159
1248	997
1249	1568
1250	1844
1251	1020
1252	244
1253	166
1254	440
1255	296
1256	2068
1257	265
1258	201
1259	2285
1260	922
1261	481
1262	280
1263	508
1264	365
1265	2114
1266	1872
1267	385
1268	141
1269	652
1270	3427
1271	60
1272	401
1273	579
1274	1998
1275	3
1276	144
1277	1119
1278	1254
1279	240
1280	2283
1281	1858
1282	998
1283	109
1284	3874
1285	123
1286	189
1287	704
1288	321
1289	124
1290	1564
1291	12
1292	31
1293	768
1294	203
1295	185
1296	411
1297	457
1298	90
1299	517
1300	13
1301	4
1302	1166
1303	362
1304	675
1305	388
1306	338
1307	1074
1308	14
1309	1148
1310	208
1311	361
1312	140
1313	394
1314	314
1315	1971
1316	527
1317	433
1318	172
1319	479
1320	1533
1321	650
1322	329
1323	2244
1324	242
1325	224
1326	105
1327	90
1328	455
1329	1177
1330	11
1331	149
1332	480
1333	355
1334	80
1335	280
1336	793
1337	156
1338	1100
1339	300
1340	836
1341	1281
1342	1974
1343	603
1344	9
1345	304
1346	41
1347	312
1348	594
1349	337
1350	270
1351	120
