clone	size
339	30
340	302
341	53
342	188
343	27
344	205
345	46
346	43
347	132
348	242
349	127
350	59
351	439
352	311
353	86
354	113
355	58
356	46
357	184
358	14
359	326
360	111
361	149
362	43
363	169
364	13
365	95
366	143
367	19
368	36
369	377
370	185
371	128
372	306
373	291
374	404
375	247
376	23
377	11
378	664
379	126
380	254
381	139
382	161
383	65
384	175
385	184
386	12
387	130
388	197
389	196
390	295
391	66
392	60
393	213
394	46
395	184
396	8
397	58
398	150
399	32
400	157
401	191
402	100
403	446
404	24
405	135
406	312
407	219
408	202
409	47
410	271
411	56
412	135
413	322
414	23
415	81
416	69
417	88
418	226
419	211
420	277
421	382
422	19
423	147
424	606
425	144
426	170
427	124
428	36
429	214
430	76
431	297
432	108
433	58
434	134
435	140
436	38
437	35
438	3
439	396
440	55
441	291
442	137
443	471
444	42
445	86
446	23
447	466
448	93
449	99
450	75
451	45
452	32
453	241
454	4
455	553
456	43
457	927
458	231
459	33
460	56
461	6
462	172
463	172
464	171
465	27
466	359
467	49
468	578
469	3
470	184
471	5
472	686
473	31
474	317
475	314
476	147
477	4
478	123
479	92
480	287
481	24
482	9
483	112
484	115
485	220
486	2
487	187
488	32
489	110
490	473
491	204
492	127
493	8
494	319
495	20
496	11
497	215
498	132
499	33
500	340
501	115
502	821
503	59
504	266
505	362
506	294
507	37
508	263
509	32
510	76
511	546
512	6
513	34
514	214
515	48
516	98
517	488
518	331
519	460
520	48
521	75
522	136
523	119
524	145
525	135
526	127
527	78
528	362
529	122
530	982
531	411
532	115
533	94
534	557
535	123
536	16
537	527
538	195
539	65
540	351
541	301
542	1065
543	74
544	21
545	98
546	168
547	1
548	172
549	177
550	52
551	128
552	384
553	30
554	130
555	667
556	379
557	361
558	30
559	21
560	9
561	659
562	148
563	216
564	30
565	63
566	14
567	16
568	119
569	51
570	151
571	108
572	3
573	135
574	11
575	83
576	485
577	83
578	315
579	50
580	140
581	137
582	226
583	119
584	63
585	64
586	740
587	163
588	226
589	102
590	74
591	202
592	55
593	31
594	7
595	56
596	752
597	23
598	422
599	160
600	294
601	59
602	137
603	180
604	128
605	64
606	113
607	103
608	458
609	38
610	199
611	388
612	5
613	90
614	214
615	206
616	107
617	26
618	3
619	358
620	114
621	246
622	213
623	55
624	81
625	548
626	456
627	106
628	208
629	108
630	91
631	294
632	13
633	169
634	196
635	79
636	14
637	137
638	273
639	1
640	87
641	38
642	303
643	146
644	122
645	52
646	268
647	276
648	110
649	509
650	79
651	25
652	300
653	52
654	118
655	53
656	39
657	31
658	242
659	111
660	364
661	83
662	17
663	103
664	108
665	208
666	255
667	167
668	108
669	49
670	171
671	245
672	97
673	47
674	222
675	102
676	287
677	43
678	453
679	93
680	70
681	215
682	68
683	83
684	657
685	45
686	42
687	204
688	121
689	154
690	292
691	388
692	227
693	81
694	36
695	231
696	170
697	231
698	57
699	432
700	103
701	3
702	239
703	648
704	236
705	337
706	59
707	548
708	7
709	113
710	119
711	416
712	25
713	13
714	347
715	14
716	16
717	58
718	29
719	170
720	380
721	512
722	167
723	32
724	36
725	84
726	104
727	258
728	590
729	124
730	30
731	10
732	35
733	21
734	141
735	164
736	335
737	32
738	546
739	14
740	72
741	177
742	100
743	164
744	138
745	63
746	45
747	117
748	126
749	234
750	27
751	9
752	82
753	5
754	988
755	26
756	30
757	80
758	62
759	592
760	341
761	551
762	213
763	383
764	74
765	574
766	239
767	134
768	32
769	468
770	107
771	42
772	151
773	229
774	11
775	118
776	278
777	225
778	323
779	133
780	437
781	41
782	47
783	83
784	17
785	118
786	89
787	78
788	37
789	12
790	10
791	90
792	39
793	97
794	804
795	96
796	103
797	312
798	242
799	114
800	68
801	218
802	52
803	114
804	237
805	3
806	160
807	91
808	69
809	285
810	51
811	115
812	211
813	99
814	107
815	225
816	80
817	103
818	22
819	243
820	28
821	14
822	2
823	61
824	4
825	61
826	237
827	118
828	175
829	73
830	126
831	361
832	48
833	413
834	246
835	130
836	247
837	13
838	8
839	104
840	324
841	19
842	11
843	353
844	61
845	166
846	31
847	235
848	41
849	725
850	138
851	140
852	283
853	76
854	207
855	86
856	682
857	276
858	273
859	146
860	7
861	503
862	3
863	151
864	627
865	137
866	831
867	177
868	79
869	105
870	15
871	29
872	21
873	119
874	838
875	142
876	165
877	22
878	192
879	10
880	8
881	122
882	91
883	20
884	4
885	82
886	17
887	170
888	119
889	36
890	233
891	12
892	84
893	72
894	23
895	250
896	732
897	294
898	171
899	354
900	143
901	170
902	204
903	4
904	147
905	150
906	185
907	14
908	166
909	31
910	534
911	120
912	200
913	51
914	149
915	276
916	393
917	226
918	443
919	88
920	273
921	22
922	928
923	196
924	327
925	116
926	117
927	82
928	80
929	631
930	161
931	251
932	281
933	89
934	193
935	236
936	94
937	70
938	475
939	147
940	123
941	107
942	287
943	38
944	205
945	197
946	414
947	139
948	176
949	32
950	53
951	2
952	50
953	45
954	805
955	164
956	256
957	144
958	370
959	133
960	92
961	13
962	24
963	129
964	136
965	806
966	25
967	279
968	124
969	338
970	25
971	95
972	335
973	26
974	35
975	41
976	4
977	96
978	9
979	261
980	507
981	34
982	213
983	133
984	615
985	108
986	93
987	490
988	18
989	309
990	543
991	10
992	228
993	516
994	9
995	134
996	151
997	14
998	47
999	274
1000	30
1001	93
1002	138
1003	94
1004	73
1005	142
1006	60
1007	791
1008	39
1009	78
1010	415
1011	196
1012	58
1013	461
1014	19
1015	611
1016	277
1017	10
1018	246
1019	212
1020	91
1021	89
1022	130
1023	124
1024	351
1025	299
1026	75
1027	7
1028	92
1029	747
1030	209
1031	40
1032	225
1033	296
1034	84
1035	175
1036	253
1037	42
1038	55
1039	86
1040	92
1041	14
1042	34
1043	143
1044	203
1045	31
1046	48
1047	1
1048	5
1049	9
1050	173
1051	152
1052	274
1053	5
1054	685
1055	211
1056	242
1057	58
1058	684
1059	26
1060	222
1061	131
1062	76
1063	58
1064	386
1065	322
1066	95
1067	114
1068	143
1069	103
1070	363
1071	311
1072	190
1073	420
1074	17
1075	394
1076	18
1077	106
1078	140
1079	220
1080	13
1081	150
1082	61
1083	54
1084	1
1085	61
1086	131
1087	93
1088	17
1089	31
1090	33
1091	67
1092	245
1093	134
1094	202
1095	48
1096	44
1097	401
1098	55
1099	540
1100	228
1101	105
1102	54
1103	171
1104	198
1105	57
1106	12
1107	95
1108	166
1109	25
1110	2
1111	428
1112	437
1113	59
1114	63
1115	29
1116	185
1117	122
1118	225
1119	112
1120	191
1121	254
1122	99
1123	128
1124	1
1125	305
1126	98
1127	94
1128	74
1129	62
1130	323
1131	27
1132	68
1133	30
1134	283
1135	473
1136	56
1137	102
1138	22
1139	229
1140	335
1141	19
1142	17
1143	17
1144	190
1145	7
1146	95
1147	357
1148	35
1149	158
1150	945
1151	51
1152	278
1153	53
1154	89
1155	4
1156	5
1157	27
1158	30
1159	194
1160	16
1161	235
1162	239
1163	282
1164	296
1165	216
1166	64
1167	177
1168	442
1169	244
1170	55
1171	105
1172	259
1173	64
1174	313
1175	180
1176	110
1177	220
1178	260
1179	58
1180	7
1181	56
1182	10
1183	86
1184	159
1185	69
1186	232
1187	178
1188	150
1189	1
1190	633
1191	815
1192	190
1193	352
1194	10
1195	221
1196	106
1197	70
1198	36
1199	9
1200	8
1201	2
1202	128
1203	176
1204	322
1205	129
1206	189
1207	198
1208	104
1209	147
1210	28
1211	135
1212	239
1213	66
1214	60
1215	76
1216	130
1217	214
1218	107
1219	112
1220	97
1221	107
1222	131
1223	1066
1224	279
1225	69
1226	455
1227	82
1228	4
1229	52
1230	133
1231	166
1232	62
1233	51
1234	110
1235	3
1236	791
1237	13
1238	378
1239	40
1240	111
1241	247
1242	95
1243	79
1244	12
1245	191
1246	185
1247	137
1248	137
1249	78
1250	14
1251	254
1252	511
1253	70
1254	17
1255	151
1256	26
1257	32
1258	111
1259	33
1260	319
1261	59
1262	91
1263	10
1264	153
1265	125
1266	145
1267	90
1268	274
1269	194
1270	300
1271	375
1272	267
1273	511
1274	142
1275	26
1276	4
1277	77
1278	131
1279	1005
1280	38
1281	14
1282	168
1283	685
1284	41
1285	18
1286	275
1287	26
1288	359
1289	18
1290	26
1291	165
1292	68
1293	112
1294	43
1295	232
1296	7
1297	196
1298	310
1299	174
1300	168
1301	343
1302	171
1303	206
1304	78
1305	223
1306	150
1307	218
1308	6
1309	216
1310	62
1311	327
1312	120
1313	465
1314	158
1315	72
1316	17
1317	1
1318	399
1319	53
1320	42
1321	38
1322	149
1323	108
1324	95
1325	176
1326	414
1327	108
1328	328
1329	288
1330	116
1331	465
1332	375
1333	231
1334	284
1335	44
1336	441
1337	62
1338	254
1339	241
1340	112
1341	9
1342	315
1343	130
1344	102
1345	8
1346	444
1347	251
1348	317
1349	93
1350	82
1351	7
1352	44
1353	11
1354	171
1355	23
1356	13
1357	68
1358	14
1359	307
1360	190
1361	30
1362	108
1363	168
1364	9
1365	367
1366	135
1367	498
1368	29
1369	317
1370	143
1371	128
1372	1128
1373	7
1374	3
1375	37
1376	254
1377	410
1378	138
1379	20
1380	81
1381	387
1382	150
1383	150
1384	2
1385	84
1386	70
1387	785
1388	51
1389	8
1390	321
1391	6
1392	186
1393	151
1394	53
1395	343
1396	1051
1397	378
1398	13
1399	98
1400	317
1401	464
1402	135
1403	34
1404	94
1405	357
1406	155
1407	156
1408	178
1409	110
1410	345
1411	66
1412	3
1413	25
1414	18
1415	126
1416	117
1417	249
1418	204
1419	406
1420	124
1421	37
1422	207
1423	58
1424	59
1425	19
1426	172
1427	250
1428	203
1429	404
1430	339
1431	111
1432	189
1433	122
1434	308
1435	232
1436	81
1437	77
1438	68
1439	113
1440	190
1441	60
1442	327
1443	184
1444	118
1445	52
1446	57
1447	71
1448	96
1449	170
1450	168
1451	6
1452	422
1453	424
1454	44
1455	780
1456	135
1457	408
1458	92
1459	167
1460	240
1461	31
1462	124
1463	189
1464	50
1465	56
1466	66
1467	98
1468	208
1469	10
1470	592
1471	411
1472	70
1473	176
1474	242
1475	87
1476	34
1477	18
1478	19
1479	196
1480	20
1481	411
1482	227
1483	77
1484	318
1485	481
1486	121
1487	420
1488	180
1489	131
1490	103
1491	37
1492	68
1493	109
1494	6
1495	13
1496	251
1497	24
1498	169
1499	166
1500	168
1501	8
1502	75
1503	53
1504	139
1505	174
1506	256
1507	20
1508	399
1509	86
1510	11
1511	371
1512	47
1513	7
1514	48
1515	60
1516	29
1517	69
1518	291
1519	265
1520	89
1521	71
1522	1166
1523	179
1524	43
1525	41
1526	63
1527	344
1528	130
1529	31
1530	2
1531	148
1532	208
1533	121
1534	101
1535	183
1536	30
1537	104
1538	195
1539	582
1540	480
1541	14
1542	142
1543	41
1544	12
1545	316
1546	133
1547	287
1548	31
1549	16
1550	66
1551	17
1552	54
1553	170
1554	205
1555	230
1556	28
1557	41
1558	79
1559	779
1560	220
1561	25
1562	16
1563	90
1564	192
1565	53
1566	103
1567	485
1568	85
1569	139
1570	107
1571	110
1572	98
1573	32
1574	267
1575	9
1576	131
1577	25
1578	125
1579	198
1580	592
1581	285
1582	234
1583	61
1584	435
1585	240
1586	104
1587	11
1588	10
1589	170
1590	188
1591	53
1592	11
1593	218
1594	637
1595	84
1596	27
1597	215
1598	319
1599	185
1600	39
1601	70
1602	106
1603	27
1604	21
1605	489
1606	64
1607	188
1608	80
1609	43
1610	139
1611	122
1612	326
1613	213
1614	10
1615	148
1616	84
1617	219
1618	216
1619	314
1620	676
1621	262
1622	87
1623	62
1624	484
1625	124
1626	142
1627	35
1628	151
1629	41
1630	247
1631	43
1632	4
1633	184
1634	74
1635	49
1636	120
1637	135
1638	233
1639	132
1640	28
1641	324
1642	152
1643	88
1644	49
1645	280
1646	21
1647	31
1648	11
1649	27
1650	101
1651	32
1652	21
1653	55
1654	134
1655	34
1656	17
1657	128
1658	161
1659	21
1660	295
1661	7
1662	9
1663	79
1664	71
1665	207
1666	9
1667	32
1668	72
1669	167
1670	110
1671	291
1672	229
1673	53
1674	131
1675	151
1676	27
1677	119
1678	51
1679	87
1680	404
1681	278
1682	75
1683	66
1684	276
1685	206
1686	28
1687	90
1688	55
1689	59
1690	121
1691	48
1692	263
1693	16
1694	84
1695	8
1696	97
1697	157
1698	294
1699	57
1700	251
1701	28
1702	12
1703	44
1704	342
1705	262
1706	225
1707	141
1708	567
1709	291
1710	13
1711	32
1712	502
1713	51
1714	99
1715	20
1716	52
1717	54
1718	225
1719	78
1720	130
1721	64
1722	237
1723	111
1724	228
1725	60
1726	187
1727	32
1728	254
1729	39
1730	287
1731	147
1732	36
1733	457
1734	96
1735	111
1736	70
1737	214
1738	178
1739	7
1740	261
1741	382
1742	73
1743	397
1744	339
1745	212
1746	32
1747	385
1748	18
1749	35
1750	302
1751	98
1752	172
1753	108
1754	45
1755	12
1756	127
1757	174
1758	67
1759	742
1760	592
1761	52
1762	10
1763	221
1764	335
1765	4
1766	62
1767	49
1768	197
1769	201
1770	121
1771	386
1772	133
1773	30
1774	148
1775	301
1776	18
1777	35
1778	75
1779	74
1780	7
1781	182
1782	130
1783	61
1784	44
1785	29
1786	207
1787	373
1788	138
1789	293
1790	186
1791	369
1792	115
1793	170
1794	401
1795	344
1796	67
1797	235
1798	43
1799	607
1800	2
1801	185
1802	142
1803	98
1804	107
1805	333
1806	121
1807	62
1808	302
1809	213
1810	241
1811	98
1812	81
1813	276
1814	53
1815	74
1816	48
1817	307
1818	215
1819	11
1820	139
1821	133
1822	402
1823	84
1824	201
1825	67
1826	398
1827	95
1828	24
1829	54
1830	86
1831	8
1832	250
1833	125
1834	219
1835	15
1836	306
1837	4
1838	1
1839	80
1840	19
1841	94
1842	170
1843	171
1844	471
1845	21
1846	216
1847	41
1848	270
1849	99
1850	119
1851	90
1852	68
1853	5
1854	499
1855	63
1856	248
1857	73
1858	8
1859	65
1860	7
1861	484
1862	34
1863	377
1864	169
1865	206
1866	214
1867	288
1868	54
1869	318
1870	5
1871	49
1872	130
1873	405
1874	105
1875	92
1876	118
1877	271
1878	124
1879	279
1880	298
1881	167
1882	150
1883	366
1884	407
1885	69
1886	168
1887	97
1888	21
1889	159
1890	10
1891	244
1892	120
1893	37
1894	333
1895	182
1896	106
1897	406
1898	48
1899	82
1900	140
1901	378
1902	134
1903	456
1904	201
1905	51
1906	166
1907	11
1908	13
1909	131
1910	297
1911	264
1912	86
1913	82
1914	1
1915	236
1916	778
1917	33
1918	163
1919	164
1920	67
1921	78
1922	48
1923	185
1924	41
1925	5
1926	127
1927	120
1928	19
1929	66
1930	449
1931	77
1932	70
1933	208
1934	308
1935	154
1936	53
1937	494
1938	26
1939	14
1940	49
1941	58
1942	89
1943	246
1944	122
1945	31
1946	151
1947	8
1948	55
1949	112
1950	45
1951	92
1952	94
1953	124
1954	319
1955	80
1956	91
1957	48
1958	178
1959	365
1960	142
1961	177
1962	57
1963	84
1964	38
1965	182
1966	49
1967	1
1968	101
1969	396
1970	551
1971	257
1972	156
1973	170
1974	68
1975	406
1976	197
1977	35
1978	160
1979	305
1980	79
1981	111
1982	49
1983	392
1984	101
1985	124
1986	68
1987	199
1988	3
1989	43
1990	113
1991	385
1992	96
1993	42
1994	34
1995	23
1996	128
1997	135
1998	123
1999	96
2000	802
2001	93
2002	178
2003	273
2004	285
2005	709
2006	59
2007	119
2008	66
2009	2
2010	93
2011	136
2012	359
2013	118
2014	256
2015	98
2016	319
2017	376
2018	23
2019	103
2020	79
2021	341
2022	42
2023	155
2024	66
2025	105
2026	250
2027	243
2028	14
2029	84
2030	118
2031	55
2032	246
2033	74
2034	70
2035	265
2036	28
2037	9
2038	138
2039	183
2040	324
2041	66
2042	33
2043	326
2044	1
2045	75
2046	1
2047	112
2048	339
2049	139
2050	88
2051	34
2052	30
2053	147
2054	92
2055	123
2056	199
2057	268
2058	819
2059	291
2060	136
2061	66
2062	183
2063	32
2064	97
2065	172
2066	411
2067	31
2068	17
2069	48
2070	117
2071	20
2072	86
2073	447
2074	238
2075	48
2076	181
2077	264
2078	274
2079	37
2080	39
2081	427
2082	3
2083	56
2084	84
2085	133
2086	14
2087	182
2088	48
2089	75
2090	13
2091	1035
2092	91
2093	7
2094	126
2095	443
2096	131
2097	34
2098	216
2099	181
2100	64
2101	200
2102	302
2103	90
2104	271
2105	202
2106	69
2107	77
2108	229
2109	237
2110	448
2111	9
2112	75
2113	25
2114	141
2115	2
2116	266
2117	72
2118	3
2119	108
2120	206
2121	156
2122	209
2123	670
2124	104
2125	194
2126	306
2127	67
2128	191
2129	3
2130	168
2131	591
2132	211
2133	1
2134	51
2135	233
2136	57
2137	63
2138	255
2139	152
2140	103
2141	67
2142	786
2143	108
2144	21
2145	259
2146	279
2147	659
2148	231
2149	24
2150	42
2151	296
2152	101
2153	663
2154	137
2155	20
2156	2
2157	136
2158	288
2159	224
2160	7
2161	64
2162	228
2163	123
2164	44
2165	50
2166	271
2167	27
2168	53
2169	171
2170	203
2171	362
2172	126
2173	187
2174	71
2175	758
2176	48
2177	95
2178	88
2179	19
2180	231
2181	178
2182	64
2183	180
2184	1
2185	46
2186	171
2187	95
2188	27
2189	716
2190	19
2191	368
2192	51
2193	130
2194	5
2195	160
2196	312
2197	319
2198	42
2199	382
2200	207
2201	108
2202	46
2203	6
2204	178
2205	41
2206	20
2207	381
2208	296
2209	70
2210	48
2211	247
2212	494
2213	180
2214	135
2215	35
2216	63
2217	72
2218	318
2219	46
2220	298
2221	227
2222	305
2223	151
2224	80
2225	297
2226	100
2227	104
2228	84
2229	1
2230	462
2231	310
2232	115
2233	95
2234	453
2235	109
2236	328
2237	310
2238	56
2239	235
2240	219
2241	277
2242	181
2243	480
2244	29
2245	142
2246	43
2247	100
2248	278
2249	79
2250	395
2251	74
2252	1
2253	146
2254	272
2255	155
2256	40
2257	164
2258	116
2259	456
2260	26
2261	413
2262	170
2263	65
2264	187
2265	166
2266	268
2267	117
2268	16
2269	212
2270	357
2271	494
2272	2
2273	62
2274	15
2275	21
2276	16
2277	18
2278	86
2279	228
2280	354
2281	185
2282	96
2283	405
2284	178
2285	4
2286	155
2287	44
2288	20
2289	251
2290	94
2291	476
2292	46
2293	143
2294	183
2295	124
2296	40
2297	221
2298	195
2299	301
2300	4
2301	237
2302	4
2303	60
2304	271
2305	72
2306	101
2307	25
2308	21
2309	16
2310	68
2311	233
2312	227
2313	161
2314	6
2315	134
2316	364
2317	32
2318	7
2319	101
2320	36
2321	106
2322	441
2323	33
2324	2
2325	263
2326	43
2327	571
2328	250
2329	114
2330	117
2331	447
2332	46
2333	375
2334	52
2335	84
2336	44
2337	282
2338	56
2339	102
2340	501
2341	78
2342	283
2343	52
2344	194
2345	115
2346	399
2347	146
2348	99
2349	16
2350	21
2351	275
2352	68
2353	34
2354	209
2355	238
2356	385
2357	251
2358	565
2359	205
2360	346
2361	458
2362	6
2363	194
2364	312
2365	26
2366	107
2367	291
2368	22
2369	190
2370	57
2371	61
2372	333
2373	114
2374	25
2375	7
2376	67
2377	633
2378	273
2379	208
2380	110
2381	291
2382	830
2383	68
2384	20
2385	419
2386	347
2387	55
2388	207
2389	94
2390	27
2391	90
2392	819
2393	229
2394	692
2395	240
2396	206
2397	26
2398	4
2399	77
2400	61
2401	59
2402	129
2403	154
2404	92
2405	969
2406	388
2407	65
2408	99
2409	195
2410	29
2411	2
2412	4
2413	165
2414	164
2415	258
2416	202
2417	319
2418	293
2419	290
2420	76
2421	70
2422	342
2423	310
2424	365
2425	49
2426	585
2427	109
2428	6
2429	168
2430	141
2431	84
2432	11
2433	145
2434	717
2435	96
2436	427
2437	80
2438	85
2439	27
2440	74
2441	3
2442	19
2443	127
2444	55
2445	36
2446	99
2447	13
2448	348
2449	43
2450	280
2451	23
2452	442
2453	131
2454	58
2455	97
2456	84
2457	32
2458	26
2459	67
2460	182
2461	77
2462	89
2463	345
2464	56
2465	16
2466	480
2467	114
2468	167
2469	64
2470	550
2471	37
2472	351
2473	61
2474	475
2475	145
2476	70
2477	94
2478	80
2479	159
2480	7
2481	235
2482	810
2483	18
2484	145
2485	383
2486	151
2487	79
2488	102
2489	127
2490	264
2491	31
2492	177
2493	229
2494	116
2495	308
2496	96
2497	10
2498	115
2499	619
2500	137
2501	25
2502	55
2503	81
2504	218
2505	87
2506	14
2507	302
2508	22
2509	49
2510	8
2511	330
2512	180
2513	273
2514	110
2515	94
2516	79
2517	264
2518	80
2519	54
2520	49
2521	215
2522	54
2523	61
2524	423
2525	431
2526	69
2527	290
2528	224
2529	47
2530	80
2531	399
2532	102
2533	36
2534	94
2535	23
2536	60
2537	41
2538	261
2539	436
2540	160
2541	40
2542	331
2543	49
2544	214
2545	67
2546	27
2547	155
2548	200
2549	238
2550	12
2551	143
2552	71
2553	114
2554	60
2555	163
2556	6
2557	177
2558	329
2559	187
2560	1
2561	463
2562	383
2563	161
2564	53
2565	3
2566	547
2567	110
2568	300
2569	8
2570	297
2571	128
2572	131
2573	808
2574	51
2575	97
2576	85
2577	477
2578	499
2579	113
2580	184
2581	104
2582	169
2583	227
2584	525
2585	120
2586	169
2587	112
2588	343
2589	46
2590	189
2591	199
2592	89
2593	95
2594	24
2595	251
2596	113
2597	14
2598	284
2599	125
2600	27
2601	124
2602	83
2603	42
2604	572
2605	24
2606	56
2607	393
2608	75
2609	225
2610	203
2611	234
2612	7
2613	58
2614	224
2615	391
2616	674
2617	229
2618	794
2619	54
2620	67
2621	327
2622	105
2623	258
2624	32
2625	2
2626	90
2627	166
2628	178
2629	103
2630	197
2631	129
2632	749
2633	46
2634	119
2635	32
2636	38
2637	211
2638	11
2639	384
2640	165
2641	75
2642	162
2643	223
2644	339
2645	61
2646	16
2647	27
2648	18
2649	2
2650	348
2651	593
2652	210
2653	310
2654	252
2655	444
2656	305
2657	442
2658	74
2659	430
2660	426
2661	50
2662	87
2663	358
2664	14
2665	356
2666	18
2667	5
2668	4
2669	359
2670	15
2671	147
2672	174
2673	510
2674	51
2675	59
2676	5
2677	58
2678	116
2679	273
2680	217
2681	1
2682	7
2683	81
2684	44
2685	205
2686	123
2687	151
2688	98
2689	394
2690	50
2691	38
2692	111
2693	92
2694	96
2695	57
2696	141
2697	122
2698	203
2699	38
2700	64
2701	79
2702	101
2703	427
2704	129
2705	343
2706	75
2707	6
2708	66
2709	121
2710	156
2711	75
2712	181
2713	327
2714	44
2715	7
2716	4
2717	188
2718	51
2719	104
2720	413
2721	50
2722	60
2723	472
2724	7
2725	297
2726	133
2727	192
2728	210
2729	5
2730	246
2731	37
2732	205
2733	45
2734	61
2735	41
2736	54
2737	85
2738	306
2739	62
2740	78
2741	29
2742	153
2743	8
2744	76
2745	440
2746	121
2747	7
2748	167
2749	7
2750	101
2751	171
2752	233
2753	4
2754	493
2755	74
2756	92
2757	470
2758	301
2759	58
2760	346
2761	317
2762	218
2763	123
2764	188
2765	63
2766	451
2767	28
2768	3
2769	90
2770	8
2771	164
2772	159
2773	11
2774	58
2775	379
2776	205
2777	72
2778	58
2779	397
2780	270
2781	731
2782	354
2783	80
2784	40
2785	55
2786	157
2787	190
2788	51
2789	29
2790	24
2791	77
2792	67
2793	311
2794	115
2795	1072
2796	145
2797	7
2798	36
2799	102
2800	182
2801	39
2802	32
2803	114
2804	260
2805	427
2806	425
2807	145
2808	219
2809	18
2810	459
2811	98
2812	56
2813	213
2814	1
2815	392
2816	185
2817	227
2818	4
2819	129
2820	23
2821	784
2822	208
2823	264
2824	28
2825	1
2826	72
2827	212
2828	50
2829	122
2830	34
2831	857
2832	39
2833	236
2834	180
2835	116
2836	103
2837	60
2838	138
2839	286
2840	266
2841	20
2842	14
2843	1553
2844	56
2845	120
2846	39
2847	80
2848	492
2849	139
2850	341
2851	390
2852	118
2853	558
2854	95
2855	81
2856	131
2857	57
2858	24
2859	297
2860	96
2861	315
2862	132
2863	501
2864	405
2865	68
2866	36
2867	54
2868	89
2869	28
2870	28
2871	48
2872	76
2873	265
2874	122
2875	627
2876	25
2877	144
2878	21
2879	55
2880	170
2881	388
2882	25
2883	267
2884	98
2885	110
2886	63
2887	204
2888	192
2889	185
2890	92
2891	71
2892	28
2893	400
2894	220
2895	18
2896	169
2897	145
2898	44
2899	214
2900	548
2901	35
2902	69
2903	72
2904	108
2905	124
2906	152
2907	36
2908	109
2909	82
2910	115
2911	88
2912	229
2913	145
2914	453
2915	17
2916	39
2917	111
2918	50
2919	74
2920	235
2921	82
2922	55
2923	10
2924	59
2925	47
2926	420
2927	320
2928	127
2929	306
2930	120
2931	86
2932	27
2933	383
2934	110
2935	35
2936	389
2937	255
2938	160
2939	40
2940	52
2941	169
2942	197
2943	224
2944	38
2945	144
2946	568
2947	169
2948	164
2949	55
2950	113
2951	318
2952	321
2953	144
2954	2
2955	1
2956	96
2957	276
2958	168
2959	24
2960	130
2961	110
2962	373
2963	12
2964	58
2965	220
2966	11
2967	45
2968	413
2969	94
2970	247
2971	261
2972	43
2973	78
2974	82
2975	106
2976	65
2977	5
2978	45
2979	345
2980	532
2981	751
2982	123
2983	87
2984	268
2985	112
2986	173
2987	92
2988	497
2989	334
2990	256
2991	162
2992	105
2993	166
2994	61
2995	17
