clone	size
384	326
385	744
386	86
387	973
388	222
389	15
390	187
391	360
392	22
393	8
394	249
395	558
396	292
397	1095
398	180
399	549
400	469
401	111
402	59
403	315
404	391
405	59
406	317
407	157
408	82
409	134
410	516
411	221
412	81
413	145
414	9
415	248
416	81
417	327
418	43
419	122
420	84
421	172
422	120
423	93
424	324
425	215
426	10
427	173
428	290
429	53
430	144
431	32
432	553
433	14
434	323
435	48
436	193
437	16
438	247
439	40
440	13
441	180
442	68
443	11
444	619
445	584
446	340
447	14
448	105
449	87
450	160
451	38
452	238
453	53
454	674
455	21
456	1233
457	180
458	14
459	32
460	82
461	87
462	53
463	55
464	365
465	76
466	388
467	375
468	225
469	14
470	135
471	96
472	222
473	513
474	275
475	187
476	143
477	1004
478	13
479	249
480	89
481	91
482	90
483	80
484	33
485	228
486	108
487	137
488	447
489	238
490	50
491	16
492	5
493	172
494	134
495	123
496	150
497	60
498	145
499	35
500	431
501	357
502	22
503	101
504	161
505	177
506	79
507	370
508	50
509	105
510	171
511	901
512	335
513	136
514	151
515	286
516	211
517	255
518	5
519	328
520	407
521	30
522	360
523	4
524	212
525	242
526	832
527	35
528	727
529	284
530	403
531	31
532	110
533	27
534	261
535	169
536	356
537	73
538	657
539	148
540	144
541	316
542	521
543	21
544	132
545	905
546	496
547	209
548	66
549	47
550	5
551	314
552	36
553	22
554	31
555	464
556	190
557	78
558	43
559	102
560	208
561	22
562	165
563	96
564	27
565	104
566	82
567	173
568	164
569	238
570	548
571	141
572	359
573	198
574	15
575	249
576	190
577	110
578	192
579	275
580	68
581	226
582	226
583	83
584	23
585	52
586	448
587	49
588	820
589	618
590	123
591	56
592	208
593	135
594	47
595	188
596	72
597	290
598	41
599	87
600	129
601	52
602	661
603	324
604	424
605	86
606	462
607	48
608	529
609	162
610	139
611	242
612	231
613	290
614	29
615	394
616	170
617	55
618	85
619	668
620	195
621	22
622	483
623	155
624	148
625	25
626	429
627	360
628	425
629	135
630	63
631	972
632	381
633	1074
634	202
635	727
636	257
637	46
638	373
639	359
640	132
641	32
642	7
643	112
644	115
645	397
646	28
647	219
648	2
649	151
650	13
651	189
652	588
653	113
654	3
655	121
656	278
657	47
658	159
659	3
660	24
661	73
662	211
663	256
664	279
665	132
666	13
667	77
668	17
669	46
670	578
671	323
672	359
673	77
674	216
675	41
676	367
677	245
678	72
679	473
680	221
681	147
682	146
683	152
684	109
685	127
686	133
687	100
688	337
689	868
690	469
691	36
692	589
693	227
694	139
695	105
696	24
697	2
698	4
699	279
700	227
701	313
702	356
703	191
704	1170
705	324
706	221
707	349
708	156
709	12
710	170
711	24
712	19
713	90
714	117
715	92
716	533
717	95
718	287
719	36
720	564
721	116
722	250
723	28
724	28
725	522
726	43
727	415
728	455
729	207
730	93
731	403
732	182
733	73
734	20
735	59
736	173
737	46
738	41
739	106
740	360
741	15
742	164
743	84
744	229
745	20
746	57
747	34
748	40
749	264
750	161
751	279
752	69
753	367
754	153
755	18
756	103
757	267
758	488
759	244
760	152
761	44
762	4
763	111
764	249
765	150
766	376
767	127
768	534
769	44
770	349
771	194
772	360
773	168
774	45
775	45
776	207
777	40
778	128
779	261
780	30
781	37
782	30
783	499
784	47
785	269
786	162
787	57
788	252
789	508
790	18
791	21
792	255
793	55
794	260
795	125
796	223
797	150
798	435
799	16
800	357
801	227
802	43
803	73
804	591
805	12
806	3
807	56
808	531
809	609
810	250
811	379
812	362
813	435
814	141
815	448
816	21
817	382
818	14
819	151
820	118
821	149
822	68
823	353
824	293
825	338
826	152
827	159
828	117
829	135
830	2
831	850
832	350
833	306
834	327
835	108
836	78
837	35
838	139
839	407
840	23
841	78
842	102
843	398
844	36
845	16
846	25
847	15
848	133
849	43
850	392
851	19
852	37
853	90
854	42
855	45
856	22
857	175
858	151
859	70
860	5
861	185
862	338
863	124
864	1073
865	260
866	59
867	249
868	226
869	173
870	458
871	1
872	124
873	121
874	10
875	4
876	323
877	25
878	305
879	54
880	44
881	101
882	374
883	261
884	116
885	152
886	206
887	120
888	210
889	147
890	38
891	539
892	368
893	380
894	134
895	50
896	98
897	86
898	160
899	5
900	66
901	10
902	223
903	239
904	46
905	71
906	103
907	217
908	321
909	660
910	223
911	39
912	85
913	137
914	19
915	720
916	392
917	4
918	91
919	19
920	108
921	219
922	60
923	19
924	247
925	288
926	87
927	30
928	15
929	188
930	243
931	1
932	127
933	151
934	154
935	115
936	152
937	280
938	374
939	228
940	197
941	526
942	115
943	422
944	144
945	38
946	295
947	100
948	397
949	64
950	64
951	12
952	268
953	81
954	651
955	86
956	8
957	179
958	1
959	279
960	51
961	483
962	19
963	226
964	82
965	319
966	109
967	58
968	117
969	325
970	538
971	51
972	34
973	63
974	5
975	69
976	334
977	459
978	224
979	303
980	98
981	298
982	219
983	459
984	611
985	91
986	311
987	290
988	67
989	262
990	101
991	192
992	216
993	8
994	223
995	137
996	5
997	617
998	160
999	367
1000	68
1001	79
1002	32
1003	82
1004	47
1005	138
1006	246
1007	13
1008	98
1009	571
1010	65
1011	104
1012	30
1013	332
1014	253
1015	121
1016	3
1017	153
1018	79
1019	337
1020	255
1021	15
1022	106
1023	59
1024	98
1025	66
1026	135
1027	114
1028	12
1029	129
1030	832
1031	23
1032	75
1033	198
1034	55
1035	189
1036	204
1037	297
1038	122
1039	538
1040	64
1041	31
1042	325
1043	134
1044	64
1045	505
1046	86
1047	21
1048	132
1049	70
1050	151
1051	508
1052	490
1053	323
1054	20
1055	5
1056	45
1057	108
1058	57
1059	108
1060	120
1061	249
1062	406
1063	291
1064	234
1065	350
1066	248
1067	45
1068	230
1069	443
1070	136
1071	340
1072	338
1073	794
1074	179
1075	201
1076	112
1077	149
1078	49
1079	9
1080	554
1081	122
1082	692
1083	268
1084	24
1085	36
1086	144
1087	78
1088	232
1089	1362
1090	34
1091	249
1092	511
1093	233
1094	147
1095	58
1096	251
1097	455
1098	202
1099	112
1100	141
1101	926
1102	503
1103	136
1104	94
1105	3
1106	134
1107	183
1108	52
1109	37
1110	1
1111	254
1112	108
1113	72
1114	203
1115	235
1116	5
1117	98
1118	163
1119	11
1120	43
1121	45
1122	424
1123	123
1124	198
1125	418
1126	12
1127	162
1128	353
1129	95
1130	104
1131	165
1132	60
1133	13
1134	30
1135	62
1136	501
1137	692
1138	79
1139	235
1140	172
1141	138
1142	74
1143	388
1144	220
1145	335
1146	434
1147	443
1148	252
1149	181
1150	87
1151	6
1152	12
1153	45
1154	34
1155	64
1156	568
1157	422
1158	11
1159	324
1160	200
1161	367
1162	626
1163	105
1164	328
1165	150
1166	239
1167	26
1168	101
1169	299
1170	105
1171	177
1172	143
1173	91
1174	37
1175	36
1176	251
1177	203
1178	3
1179	86
1180	35
1181	388
1182	111
1183	196
1184	666
1185	258
1186	110
1187	40
1188	299
1189	192
1190	160
1191	573
1192	69
1193	76
1194	122
1195	230
1196	111
1197	37
1198	276
1199	12
1200	44
1201	4
1202	1
1203	79
1204	556
1205	123
1206	255
1207	567
1208	64
1209	150
1210	577
1211	43
1212	257
1213	421
1214	687
1215	420
1216	121
1217	3
1218	21
1219	40
1220	237
1221	597
1222	21
1223	342
1224	548
1225	319
1226	77
1227	265
1228	15
1229	35
1230	69
1231	42
1232	151
1233	104
1234	113
1235	99
1236	39
1237	130
1238	456
1239	146
1240	363
1241	67
1242	8
1243	24
1244	197
1245	228
1246	766
1247	241
1248	73
1249	196
1250	129
1251	226
1252	690
1253	23
1254	182
1255	76
1256	647
1257	721
1258	84
1259	598
1260	128
1261	204
1262	167
1263	125
1264	618
1265	283
1266	245
1267	78
1268	74
1269	172
1270	110
1271	24
1272	50
1273	60
1274	412
1275	174
1276	225
1277	210
1278	226
1279	4
1280	166
1281	115
1282	199
1283	63
1284	676
1285	473
1286	396
1287	39
1288	51
1289	522
1290	111
1291	242
1292	235
1293	659
1294	424
1295	344
1296	425
1297	32
1298	145
1299	16
1300	13
1301	70
1302	490
1303	57
1304	98
1305	251
1306	354
1307	565
1308	17
1309	293
1310	42
1311	59
1312	381
1313	30
1314	138
1315	279
1316	145
1317	349
1318	96
1319	2
1320	109
1321	374
1322	255
1323	235
1324	35
1325	393
1326	163
1327	999
1328	128
1329	51
1330	218
1331	256
1332	70
1333	14
1334	100
1335	176
1336	4
1337	61
1338	19
1339	546
1340	384
1341	232
1342	655
1343	23
1344	689
1345	36
1346	20
1347	10
1348	425
1349	137
1350	187
1351	687
1352	385
1353	210
1354	22
1355	218
1356	168
1357	288
1358	556
1359	30
1360	27
1361	114
1362	158
1363	473
1364	236
1365	165
1366	274
1367	51
1368	204
1369	592
1370	15
1371	141
1372	13
1373	34
1374	31
1375	644
1376	47
1377	60
1378	143
1379	3
1380	382
1381	39
1382	206
1383	773
1384	41
1385	147
1386	9
1387	309
1388	30
1389	63
1390	1
1391	100
1392	143
1393	348
1394	343
1395	51
1396	46
1397	102
1398	54
1399	246
1400	110
1401	200
1402	83
1403	233
1404	383
1405	184
1406	248
1407	135
1408	397
1409	95
1410	21
1411	176
1412	265
1413	178
1414	179
1415	40
1416	75
1417	350
1418	242
1419	33
1420	136
1421	43
1422	205
1423	105
1424	219
1425	502
1426	3
1427	54
1428	469
1429	510
1430	279
1431	13
1432	87
1433	19
1434	510
1435	1123
1436	111
1437	274
1438	172
1439	7
1440	38
1441	7
1442	305
1443	121
1444	169
1445	54
1446	33
1447	25
1448	352
1449	157
1450	15
1451	224
1452	234
1453	48
1454	1438
1455	51
1456	474
1457	5
1458	93
1459	629
1460	322
1461	477
1462	12
1463	153
1464	361
1465	203
1466	123
1467	280
1468	148
1469	431
1470	8
1471	520
1472	68
1473	137
1474	635
1475	42
1476	10
1477	218
1478	38
1479	587
1480	693
1481	239
1482	220
1483	294
1484	170
1485	661
1486	344
1487	122
1488	355
1489	36
1490	355
1491	249
1492	230
1493	27
1494	674
1495	216
1496	362
1497	85
1498	831
1499	13
1500	36
1501	325
1502	60
1503	15
1504	111
1505	140
1506	14
1507	172
1508	67
1509	305
1510	26
1511	101
1512	15
1513	53
1514	201
1515	1281
1516	78
1517	284
1518	328
1519	387
1520	74
1521	67
1522	610
1523	40
1524	342
1525	39
1526	7
1527	105
1528	245
1529	43
1530	15
1531	163
1532	50
1533	15
1534	7
1535	103
1536	56
1537	15
1538	42
1539	136
1540	57
1541	55
1542	1442
1543	206
1544	221
1545	233
1546	106
1547	158
1548	270
1549	91
1550	170
1551	126
1552	142
1553	67
1554	137
1555	323
1556	26
1557	18
1558	18
1559	5
1560	247
1561	254
1562	11
1563	223
1564	115
1565	244
1566	113
1567	49
1568	330
1569	63
1570	219
1571	487
1572	852
1573	161
1574	166
1575	128
1576	13
1577	15
1578	63
1579	192
1580	480
1581	154
1582	57
1583	21
1584	136
1585	119
1586	161
1587	204
1588	265
1589	326
1590	332
1591	166
1592	469
1593	176
1594	775
1595	115
1596	378
1597	176
1598	162
1599	426
1600	126
1601	247
1602	171
1603	91
1604	234
1605	162
1606	63
1607	484
1608	209
1609	26
1610	616
1611	43
1612	402
1613	162
1614	70
1615	772
1616	288
1617	8
1618	699
1619	390
1620	65
1621	438
1622	172
1623	752
1624	21
1625	121
1626	2
1627	30
1628	42
1629	351
1630	78
1631	560
1632	575
1633	215
1634	116
1635	38
1636	142
1637	1
1638	293
1639	122
1640	575
1641	357
1642	360
1643	148
1644	64
1645	23
1646	439
1647	846
1648	69
1649	285
1650	159
1651	205
1652	19
1653	63
1654	352
1655	516
1656	20
1657	139
1658	115
1659	86
1660	525
1661	412
1662	575
1663	143
1664	370
1665	73
1666	254
1667	107
1668	22
1669	359
1670	702
1671	404
1672	129
1673	481
1674	329
1675	481
1676	124
1677	131
1678	5
1679	508
1680	13
1681	62
1682	114
1683	153
1684	149
1685	34
1686	565
1687	150
1688	67
1689	233
1690	128
1691	256
1692	156
1693	317
1694	37
1695	66
1696	196
1697	46
1698	855
1699	498
1700	241
1701	77
1702	808
1703	207
1704	13
1705	78
1706	131
1707	92
1708	203
1709	247
1710	6
1711	232
1712	215
1713	1227
1714	492
1715	198
1716	34
1717	22
1718	133
1719	550
1720	367
1721	255
1722	112
1723	1137
1724	1209
1725	288
1726	441
1727	278
1728	52
1729	84
1730	358
1731	178
1732	46
1733	121
1734	94
1735	116
1736	11
1737	261
1738	142
1739	26
1740	265
1741	48
1742	560
1743	52
1744	79
1745	75
1746	68
1747	178
1748	305
1749	332
1750	247
1751	278
1752	74
1753	2
1754	465
1755	31
1756	248
1757	346
1758	42
1759	499
1760	170
1761	13
1762	53
1763	1015
1764	382
1765	120
1766	36
1767	132
1768	68
1769	10
1770	13
1771	605
1772	233
1773	8
1774	164
1775	113
1776	13
1777	127
1778	263
1779	383
1780	19
1781	175
1782	106
1783	19
1784	103
1785	62
1786	43
1787	374
1788	217
1789	28
1790	197
1791	30
1792	19
1793	257
1794	108
1795	61
1796	58
1797	215
1798	100
1799	199
1800	177
1801	294
1802	89
1803	440
1804	129
1805	236
1806	195
1807	603
1808	140
1809	17
1810	160
1811	51
1812	68
1813	303
1814	151
1815	525
1816	159
1817	44
1818	146
1819	653
1820	683
1821	327
1822	498
1823	163
1824	99
1825	755
1826	173
1827	130
1828	403
1829	184
1830	442
1831	77
1832	19
1833	38
1834	304
1835	81
1836	784
1837	213
1838	200
1839	431
1840	207
1841	323
1842	87
1843	384
1844	811
1845	129
1846	212
1847	182
1848	214
1849	208
1850	111
1851	113
1852	390
1853	510
1854	29
1855	199
1856	355
1857	46
1858	944
1859	441
1860	46
1861	239
1862	11
1863	527
1864	503
1865	446
1866	179
1867	169
1868	14
1869	47
1870	419
1871	158
1872	165
1873	543
1874	32
1875	288
1876	296
1877	145
1878	67
1879	60
1880	229
1881	120
1882	2
1883	137
1884	562
1885	117
1886	172
1887	161
1888	38
1889	39
1890	60
1891	11
1892	312
1893	188
1894	87
1895	115
1896	76
1897	56
1898	84
1899	46
1900	144
1901	72
1902	41
1903	315
1904	211
1905	182
1906	84
1907	19
1908	662
1909	3
1910	3
1911	191
1912	240
1913	101
1914	182
1915	64
1916	59
1917	143
1918	222
1919	203
1920	4
1921	100
1922	29
1923	377
1924	29
1925	446
1926	20
1927	276
1928	246
1929	110
1930	463
1931	328
1932	58
1933	190
1934	77
1935	184
1936	129
1937	463
1938	588
1939	232
1940	105
1941	78
1942	127
1943	291
1944	49
1945	171
1946	59
1947	125
1948	106
1949	490
1950	7
1951	367
1952	733
1953	51
1954	52
1955	401
1956	164
1957	60
1958	256
1959	197
1960	334
1961	85
1962	62
1963	96
1964	49
1965	121
1966	4
1967	101
1968	19
1969	369
1970	75
1971	293
1972	71
1973	280
1974	158
1975	96
1976	17
1977	535
1978	175
1979	223
1980	221
1981	66
1982	256
1983	279
1984	325
1985	161
1986	13
1987	78
1988	57
1989	107
1990	29
1991	766
1992	98
1993	88
1994	139
1995	62
1996	10
1997	157
1998	3
1999	435
2000	56
2001	173
2002	173
2003	208
2004	280
2005	61
2006	70
2007	283
2008	687
2009	1147
2010	253
2011	35
2012	378
2013	8
2014	101
2015	21
2016	16
2017	79
2018	199
2019	49
2020	102
2021	178
2022	214
2023	503
2024	143
2025	157
2026	120
2027	163
2028	72
2029	61
2030	535
2031	82
2032	262
2033	306
2034	167
2035	21
2036	206
2037	134
2038	462
2039	295
2040	43
2041	205
2042	26
2043	336
2044	18
2045	8
2046	194
2047	17
2048	2
2049	11
2050	46
2051	118
2052	85
2053	142
2054	426
2055	64
2056	14
2057	100
2058	319
2059	318
2060	41
2061	15
2062	429
2063	90
2064	301
2065	100
2066	192
2067	81
2068	294
2069	418
2070	244
2071	14
2072	342
2073	154
2074	505
2075	96
2076	1006
2077	179
2078	24
2079	10
2080	89
2081	158
2082	13
2083	27
2084	184
2085	126
2086	114
2087	12
2088	90
2089	56
2090	43
2091	506
2092	557
2093	142
2094	1
2095	102
2096	267
2097	338
2098	29
2099	18
2100	855
2101	25
2102	245
2103	15
2104	415
2105	27
2106	564
2107	23
2108	325
2109	290
2110	218
2111	171
2112	20
2113	51
2114	49
2115	298
2116	327
2117	541
2118	143
2119	104
2120	443
2121	3
2122	62
2123	235
2124	690
2125	870
2126	29
2127	281
2128	109
2129	484
2130	44
2131	100
2132	197
2133	161
2134	136
2135	348
2136	40
2137	354
2138	416
2139	466
2140	251
2141	172
2142	193
2143	229
2144	173
2145	1
2146	18
2147	36
2148	920
2149	154
2150	7
2151	68
2152	12
2153	11
2154	93
2155	139
2156	45
2157	788
2158	17
2159	114
2160	332
2161	198
2162	244
2163	85
2164	65
2165	106
2166	113
2167	337
2168	56
2169	36
2170	168
2171	449
2172	34
2173	289
2174	55
2175	17
2176	89
2177	454
2178	109
2179	17
2180	216
2181	9
2182	152
2183	150
2184	701
2185	39
2186	64
2187	34
2188	300
2189	9
2190	111
2191	570
2192	307
2193	712
2194	60
2195	200
2196	272
2197	288
2198	48
2199	10
2200	315
2201	1
2202	567
2203	90
2204	298
2205	15
2206	220
2207	477
2208	96
2209	531
2210	40
2211	112
2212	49
2213	105
2214	115
2215	268
2216	182
2217	125
2218	174
2219	707
2220	13
2221	16
2222	669
2223	85
2224	81
2225	604
2226	74
2227	474
2228	123
2229	520
2230	137
2231	193
2232	268
2233	101
2234	166
2235	11
2236	153
2237	62
2238	344
2239	44
2240	822
2241	359
2242	595
2243	137
2244	17
2245	165
2246	142
2247	278
2248	131
2249	68
2250	11
2251	210
2252	53
2253	277
2254	188
2255	39
2256	84
2257	384
2258	6
2259	39
2260	977
2261	28
2262	461
2263	840
2264	852
2265	221
2266	186
2267	306
2268	528
2269	17
2270	58
2271	284
2272	334
2273	91
2274	363
2275	472
2276	31
2277	223
2278	217
2279	50
2280	81
2281	143
2282	143
2283	336
2284	26
2285	221
2286	756
2287	209
2288	296
2289	13
2290	751
2291	347
2292	180
2293	55
2294	367
2295	260
2296	243
2297	48
2298	381
2299	372
2300	156
2301	239
2302	82
2303	128
2304	101
2305	358
2306	139
2307	356
2308	27
2309	143
2310	26
2311	123
2312	41
2313	481
2314	138
2315	755
2316	333
2317	210
2318	312
2319	42
2320	569
2321	367
2322	24
2323	191
2324	99
2325	1052
2326	96
2327	117
2328	163
2329	40
2330	182
2331	45
2332	76
2333	303
2334	659
2335	346
2336	182
2337	380
2338	290
2339	31
2340	266
2341	612
2342	102
2343	282
2344	91
2345	4
2346	163
2347	388
2348	61
2349	217
2350	377
2351	722
2352	126
2353	23
