clone	size
535	25
536	3
537	18
538	47
539	114
540	19
541	32
542	57
543	10
544	15
545	84
546	19
547	33
548	3
549	26
550	18
551	17
552	41
553	36
554	15
555	2
556	28
557	28
558	69
559	10
560	1
561	6
562	10
563	2
564	17
565	4
566	38
567	7
568	18
569	19
570	20
571	3
572	36
573	155
574	68
575	4
576	78
577	12
578	16
579	44
580	56
581	10
582	76
583	1
584	75
585	65
586	6
587	1
588	83
589	1
590	28
591	31
592	23
593	17
594	41
595	48
596	17
597	68
598	6
599	18
600	9
601	9
602	6
603	18
604	26
605	17
606	9
607	13
608	13
609	51
610	13
611	3
612	33
613	26
614	27
615	5
616	106
617	23
618	1
619	32
620	74
621	20
622	58
623	28
624	104
625	7
626	78
627	32
628	3
629	55
630	16
631	21
632	17
633	2
634	17
635	12
636	11
637	8
638	62
639	89
640	2
641	47
642	76
643	20
644	28
645	68
646	76
647	64
648	64
649	10
650	90
651	48
652	29
653	36
654	57
655	1
656	57
657	38
658	53
659	7
660	7
661	54
662	8
663	29
664	44
665	15
666	8
667	2
668	99
669	11
670	32
671	8
672	4
673	2
674	21
675	2
676	7
677	2
678	5
679	44
680	106
681	28
682	3
683	13
684	16
685	46
686	20
687	17
688	5
689	21
690	105
691	69
692	17
693	2
694	41
695	54
696	30
697	48
698	71
699	9
700	22
701	35
702	5
703	5
704	11
705	13
706	2
707	11
708	54
709	59
710	24
711	30
712	6
713	9
714	55
715	9
716	74
717	17
718	5
719	88
720	39
721	44
722	14
723	67
724	24
725	2
726	87
727	16
728	14
729	26
730	19
731	136
732	5
733	35
734	24
735	114
736	100
737	73
738	13
739	15
740	48
741	3
742	1
743	8
744	27
745	3
746	139
747	15
748	24
749	62
750	38
751	1
752	69
753	22
754	11
755	44
756	26
757	8
758	1
759	139
760	16
761	11
762	43
763	11
764	79
765	13
766	39
767	6
768	38
769	10
770	15
771	134
772	86
773	17
774	8
775	8
776	32
777	34
778	6
779	21
780	1
781	6
782	13
783	5
784	10
785	36
786	23
787	34
788	91
789	13
790	35
791	74
792	57
793	60
794	3
795	9
796	36
797	19
798	2
799	28
800	3
801	152
802	1
803	5
804	11
805	43
806	97
807	47
808	58
809	3
810	62
811	4
812	32
813	44
814	13
815	10
816	81
817	17
818	27
819	37
820	3
821	13
822	4
823	103
824	126
825	14
826	12
827	26
828	9
829	39
830	100
831	14
832	37
833	14
834	27
835	9
836	64
837	23
838	3
839	1
840	61
841	93
842	102
843	20
844	73
845	5
846	40
847	74
848	50
849	93
850	12
851	37
852	41
853	69
854	95
855	5
856	30
857	35
858	15
859	9
860	49
861	14
862	1
863	75
864	1
865	39
866	76
867	76
868	4
869	26
870	30
871	14
872	4
873	15
874	50
875	7
876	32
877	4
878	11
879	24
880	21
881	11
882	13
883	7
884	114
885	3
886	46
887	1
888	34
889	12
890	25
891	33
892	17
893	10
894	26
895	122
896	169
897	178
898	35
899	57
900	5
901	18
902	17
903	76
904	32
905	4
906	2
907	12
908	2
909	21
910	70
911	3
912	21
913	12
914	16
915	35
916	53
917	39
918	5
919	41
920	56
921	3
922	1
923	62
924	29
925	26
926	13
927	29
928	36
929	39
930	38
931	21
932	24
933	6
934	12
935	7
936	2
937	38
938	3
939	51
940	25
941	102
942	33
943	3
944	27
945	32
946	59
947	21
948	5
949	20
950	23
951	1
952	53
953	37
954	37
955	10
956	7
957	34
958	68
959	107
960	6
961	21
962	16
963	22
964	31
965	20
966	11
967	23
968	50
969	21
970	54
971	28
972	16
973	69
974	5
975	50
976	11
977	9
978	31
979	60
980	22
981	33
982	43
983	36
984	28
985	13
986	21
987	8
988	5
989	55
990	12
991	4
992	4
993	2
994	7
995	9
996	112
997	69
998	12
999	13
1000	3
1001	45
1002	36
1003	14
1004	30
1005	7
1006	7
1007	33
1008	25
1009	10
1010	8
1011	8
1012	13
1013	25
1014	10
1015	51
1016	45
1017	30
1018	76
1019	95
1020	8
1021	88
1022	25
1023	4
1024	106
1025	6
1026	3
1027	3
1028	2
1029	30
1030	9
1031	8
1032	22
1033	46
1034	55
1035	43
1036	11
1037	41
1038	23
1039	21
1040	6
1041	14
1042	8
1043	10
1044	24
1045	8
1046	21
1047	3
1048	10
1049	5
1050	15
1051	52
1052	2
1053	26
1054	13
1055	7
1056	8
1057	1
1058	33
1059	63
1060	16
1061	174
1062	48
1063	4
1064	21
1065	39
1066	15
1067	3
1068	13
1069	133
1070	3
1071	6
1072	70
1073	41
1074	9
1075	17
1076	23
1077	15
1078	52
1079	6
1080	8
1081	12
1082	12
1083	37
1084	25
1085	13
1086	17
1087	12
1088	4
1089	25
1090	15
1091	1
1092	2
1093	10
1094	2
1095	53
1096	8
1097	10
1098	17
1099	6
1100	18
1101	32
1102	10
1103	1
1104	95
1105	20
1106	13
1107	2
1108	58
1109	21
1110	24
1111	17
1112	2
1113	25
1114	3
1115	7
1116	142
1117	2
1118	26
1119	2
1120	15
1121	49
1122	26
1123	12
1124	9
1125	67
1126	3
1127	25
1128	6
1129	47
1130	31
1131	24
1132	12
1133	106
1134	83
1135	38
1136	9
1137	17
1138	46
1139	14
1140	15
1141	44
1142	35
1143	55
1144	55
1145	10
1146	1
1147	15
1148	18
1149	12
1150	50
1151	11
1152	16
1153	5
1154	38
1155	13
1156	5
1157	28
1158	8
1159	69
1160	20
1161	5
1162	10
1163	14
1164	12
1165	32
1166	16
1167	41
1168	54
1169	79
1170	41
1171	35
1172	10
1173	2
1174	28
1175	65
1176	18
1177	12
1178	5
1179	36
1180	17
1181	100
1182	125
1183	58
1184	25
1185	16
1186	27
1187	77
1188	8
1189	38
1190	9
1191	18
1192	7
1193	257
1194	6
1195	6
1196	1
1197	2
1198	53
1199	1
1200	3
1201	50
1202	106
1203	42
1204	5
1205	55
1206	33
1207	46
1208	1
1209	10
1210	4
1211	106
1212	50
1213	5
1214	7
1215	124
1216	21
1217	4
1218	36
1219	19
1220	3
1221	108
1222	23
1223	2
1224	87
1225	42
1226	17
1227	53
1228	26
1229	22
1230	26
1231	84
1232	7
1233	93
1234	7
1235	10
1236	71
1237	107
1238	33
1239	16
1240	3
1241	37
1242	4
1243	46
1244	5
1245	1
1246	64
1247	25
1248	2
1249	84
1250	18
1251	52
1252	19
1253	27
1254	18
1255	9
1256	33
1257	28
1258	12
1259	2
1260	60
1261	10
1262	19
1263	38
1264	32
1265	89
1266	15
1267	42
1268	26
1269	25
1270	2
1271	15
1272	63
1273	13
1274	143
1275	34
1276	4
1277	36
1278	22
1279	7
1280	38
1281	13
1282	51
1283	20
1284	31
1285	10
1286	5
1287	5
1288	10
1289	30
1290	3
1291	59
1292	43
1293	38
1294	2
1295	22
1296	65
1297	9
1298	12
1299	1
1300	24
1301	12
1302	21
1303	7
1304	147
1305	11
1306	71
1307	43
1308	11
1309	24
1310	80
1311	39
1312	2
1313	17
1314	20
1315	23
1316	46
1317	48
1318	2
1319	13
1320	66
1321	31
1322	12
1323	5
1324	33
1325	31
1326	37
1327	20
1328	37
1329	115
1330	7
1331	7
1332	69
1333	44
1334	13
1335	23
1336	19
1337	34
1338	23
1339	29
1340	13
1341	6
1342	36
1343	94
1344	19
1345	6
1346	5
1347	125
1348	3
1349	50
1350	65
1351	6
1352	31
1353	33
1354	5
1355	1
1356	7
1357	52
1358	37
1359	12
1360	38
1361	33
1362	13
1363	20
1364	19
1365	50
1366	17
1367	15
1368	21
1369	67
1370	1
1371	1
1372	19
1373	3
1374	97
1375	39
1376	3
1377	57
1378	25
1379	11
1380	74
1381	1
1382	31
1383	12
1384	2
1385	14
1386	15
1387	100
1388	74
1389	45
1390	51
1391	15
1392	5
1393	5
1394	8
1395	4
1396	1
1397	12
1398	59
1399	57
1400	12
1401	66
1402	1
1403	12
1404	8
1405	17
1406	7
1407	20
1408	14
1409	34
1410	103
1411	29
1412	24
1413	29
1414	20
1415	15
1416	61
1417	3
1418	4
1419	11
1420	43
1421	87
1422	30
1423	40
1424	30
1425	10
1426	45
1427	10
1428	20
1429	61
1430	29
1431	19
1432	52
1433	68
1434	19
1435	130
1436	1
1437	7
1438	6
1439	2
1440	2
1441	19
1442	22
1443	53
1444	4
1445	31
1446	21
1447	7
1448	74
1449	49
1450	46
1451	20
1452	27
1453	6
1454	4
1455	130
1456	30
1457	127
1458	47
1459	2
1460	1
1461	60
1462	40
1463	13
1464	107
1465	18
1466	20
1467	33
1468	15
1469	11
1470	40
1471	25
1472	33
1473	15
1474	38
1475	39
1476	10
1477	43
1478	1
1479	39
1480	33
1481	12
1482	18
1483	44
1484	130
1485	12
1486	47
1487	8
1488	9
1489	7
1490	26
1491	22
1492	57
1493	32
1494	66
1495	34
1496	9
1497	44
1498	54
1499	48
1500	97
1501	13
1502	23
1503	28
1504	6
1505	17
1506	65
1507	27
1508	42
1509	7
1510	9
1511	4
1512	57
1513	46
1514	24
1515	87
1516	32
1517	39
1518	39
1519	2
1520	21
1521	40
1522	7
1523	12
1524	23
1525	20
1526	44
1527	18
1528	32
1529	2
1530	123
1531	29
1532	5
1533	75
1534	24
1535	13
1536	10
1537	24
1538	9
1539	7
1540	2
1541	79
1542	153
1543	40
1544	38
1545	64
1546	25
1547	6
1548	14
1549	146
1550	9
1551	50
1552	23
1553	53
1554	25
1555	26
1556	67
1557	6
1558	89
1559	149
1560	5
1561	22
1562	24
1563	19
1564	56
1565	22
1566	7
1567	11
1568	37
1569	11
1570	60
1571	56
1572	7
1573	39
1574	87
1575	11
1576	93
1577	2
1578	12
1579	150
1580	13
1581	1
1582	11
1583	40
1584	97
1585	53
1586	25
1587	51
1588	8
1589	6
1590	8
1591	4
1592	1
1593	14
1594	25
1595	48
1596	22
1597	41
1598	1
1599	19
1600	74
1601	42
1602	13
1603	6
1604	39
1605	4
1606	20
1607	15
1608	32
1609	27
1610	12
1611	15
1612	116
1613	27
1614	38
1615	78
1616	17
1617	8
1618	16
1619	15
1620	11
1621	3
1622	16
1623	72
1624	39
1625	45
1626	10
1627	56
1628	97
1629	19
1630	58
1631	54
1632	51
1633	80
1634	16
1635	2
1636	10
1637	48
1638	33
1639	7
1640	33
1641	10
1642	50
1643	18
1644	38
1645	8
1646	6
1647	71
1648	19
1649	26
1650	40
1651	92
1652	24
1653	15
1654	39
1655	27
1656	32
1657	4
1658	20
1659	60
1660	63
1661	44
1662	33
1663	26
1664	59
1665	27
1666	34
1667	5
1668	140
1669	59
1670	8
1671	7
1672	27
1673	59
1674	19
1675	55
1676	19
1677	62
1678	3
1679	28
1680	21
1681	104
1682	65
1683	1
1684	9
1685	93
1686	11
1687	21
1688	56
1689	65
1690	10
1691	22
1692	40
1693	51
1694	6
1695	1
1696	62
1697	9
1698	43
1699	115
1700	4
1701	39
1702	19
1703	28
1704	3
1705	45
1706	9
1707	18
1708	67
1709	17
1710	11
1711	57
1712	3
1713	2
1714	38
1715	45
1716	10
1717	7
1718	15
1719	1
1720	17
1721	9
1722	12
1723	24
1724	51
1725	94
1726	15
1727	15
1728	32
1729	39
1730	1
1731	67
1732	14
1733	15
1734	100
1735	14
1736	26
1737	7
1738	3
1739	1
1740	19
1741	67
1742	17
1743	34
1744	3
1745	17
1746	8
1747	19
1748	15
1749	72
1750	15
1751	70
1752	27
1753	7
1754	15
1755	33
1756	35
1757	63
1758	41
1759	11
1760	32
1761	14
1762	14
1763	4
1764	23
1765	11
1766	22
1767	15
1768	41
1769	65
1770	64
1771	58
1772	16
1773	56
1774	30
1775	27
1776	9
1777	39
1778	1
1779	34
1780	90
1781	3
1782	2
1783	15
1784	32
1785	34
1786	2
1787	52
1788	67
1789	13
1790	17
1791	9
1792	13
1793	6
1794	71
1795	11
1796	23
1797	10
1798	7
1799	26
1800	39
1801	10
1802	9
1803	29
1804	18
1805	22
1806	37
1807	4
1808	16
1809	20
1810	5
1811	6
1812	17
1813	14
1814	81
1815	17
1816	31
1817	24
1818	5
1819	1
1820	30
1821	3
1822	11
1823	90
1824	29
1825	56
1826	9
1827	2
1828	5
1829	74
1830	27
1831	5
1832	6
1833	71
1834	34
1835	57
1836	26
1837	23
1838	28
1839	37
1840	149
1841	11
1842	10
1843	28
1844	60
1845	9
1846	1
1847	10
1848	2
1849	19
1850	77
1851	241
1852	4
1853	41
1854	2
1855	3
1856	72
1857	31
1858	7
1859	37
1860	27
1861	78
1862	22
1863	1
1864	39
1865	78
1866	1
1867	35
1868	21
1869	9
1870	30
1871	4
1872	84
1873	43
1874	20
1875	27
1876	32
1877	1
1878	177
1879	45
1880	23
1881	11
1882	82
1883	57
1884	35
1885	41
1886	96
1887	5
1888	13
1889	8
1890	35
1891	40
1892	7
1893	86
1894	50
1895	19
1896	33
1897	34
1898	23
1899	2
1900	12
1901	39
1902	179
1903	22
1904	6
1905	32
1906	21
1907	15
1908	11
1909	48
1910	23
1911	4
1912	94
1913	28
1914	23
1915	145
1916	10
1917	106
1918	1
1919	38
1920	8
1921	93
1922	61
1923	21
1924	64
1925	11
1926	10
1927	100
1928	22
1929	21
1930	1
1931	48
1932	3
1933	8
1934	131
1935	50
1936	29
1937	3
1938	22
1939	18
1940	33
1941	48
1942	46
1943	21
1944	4
1945	4
1946	27
1947	38
1948	1
1949	46
1950	2
1951	6
1952	20
1953	42
1954	12
1955	72
1956	32
1957	37
1958	1
1959	37
1960	87
1961	3
1962	26
1963	36
1964	34
1965	20
1966	14
1967	4
1968	29
1969	4
1970	5
1971	151
1972	22
1973	31
1974	43
1975	27
1976	82
1977	26
1978	20
1979	28
1980	63
1981	50
1982	20
1983	3
1984	11
1985	7
1986	3
1987	17
1988	25
1989	87
1990	38
1991	14
1992	35
1993	50
1994	23
1995	29
1996	41
1997	34
1998	10
1999	33
2000	18
2001	22
2002	7
2003	2
2004	6
2005	1
2006	5
2007	49
2008	114
2009	84
2010	55
2011	2
2012	22
2013	41
2014	36
2015	9
2016	30
2017	9
2018	13
2019	69
2020	16
2021	4
2022	2
2023	5
2024	21
2025	74
2026	20
2027	17
2028	39
2029	85
2030	7
2031	5
2032	41
2033	3
2034	43
2035	41
2036	28
2037	47
2038	13
2039	9
2040	16
2041	2
2042	29
2043	39
2044	12
2045	15
2046	105
2047	31
2048	36
2049	21
2050	8
2051	31
2052	79
2053	4
2054	14
2055	40
2056	92
2057	28
2058	2
2059	77
2060	96
2061	95
2062	1
2063	23
2064	7
2065	6
2066	3
2067	117
2068	17
2069	49
2070	20
2071	3
2072	69
2073	7
2074	37
2075	20
2076	8
2077	40
2078	30
2079	6
2080	2
2081	3
2082	48
2083	3
2084	86
2085	9
2086	19
2087	23
2088	8
2089	1
2090	18
2091	33
2092	49
2093	13
2094	103
2095	5
2096	2
2097	58
2098	16
2099	81
2100	104
2101	3
2102	10
2103	4
2104	29
2105	29
2106	11
2107	2
2108	89
2109	52
2110	4
2111	12
2112	61
2113	47
2114	6
2115	30
2116	2
2117	52
2118	5
2119	44
2120	32
2121	32
2122	1
2123	5
2124	7
2125	45
2126	5
2127	76
2128	31
2129	42
2130	26
2131	13
2132	1
2133	26
2134	7
2135	25
2136	4
2137	2
2138	24
2139	24
2140	90
2141	7
2142	20
2143	7
2144	50
2145	56
2146	160
2147	17
2148	30
2149	38
2150	2
2151	37
2152	42
2153	22
2154	9
2155	84
2156	49
2157	2
2158	79
2159	4
2160	8
2161	39
2162	33
2163	21
2164	2
2165	25
2166	36
2167	23
2168	16
2169	62
2170	56
2171	24
2172	46
2173	8
2174	19
2175	15
2176	34
2177	47
2178	41
2179	2
2180	5
2181	29
2182	5
2183	50
2184	11
2185	9
2186	22
2187	12
2188	23
2189	29
2190	5
2191	20
2192	39
2193	3
2194	48
2195	71
2196	46
2197	8
2198	21
2199	24
2200	1
2201	8
2202	142
2203	3
2204	2
2205	17
2206	102
2207	12
2208	52
2209	12
2210	2
2211	21
2212	27
2213	5
2214	20
2215	122
2216	6
2217	7
2218	23
2219	5
2220	4
2221	1
2222	3
2223	8
2224	44
2225	2
2226	93
2227	62
2228	51
2229	75
2230	5
2231	48
2232	63
2233	98
2234	3
2235	10
2236	18
2237	41
2238	5
2239	4
2240	14
2241	42
2242	11
2243	7
2244	61
2245	2
2246	44
2247	13
2248	34
2249	42
2250	52
2251	42
2252	8
2253	25
2254	12
2255	34
2256	147
2257	6
2258	62
2259	7
2260	13
2261	32
2262	10
2263	33
2264	12
2265	4
2266	28
2267	23
2268	49
2269	3
2270	56
2271	120
2272	4
2273	10
2274	2
2275	1
2276	55
2277	76
2278	78
2279	93
2280	4
2281	32
2282	2
2283	16
2284	178
2285	29
2286	144
2287	80
2288	26
2289	76
2290	10
2291	14
2292	17
2293	31
2294	3
2295	15
2296	37
2297	28
2298	7
2299	25
2300	11
2301	28
2302	56
2303	112
2304	16
2305	19
2306	21
2307	42
2308	13
2309	48
2310	80
2311	15
2312	60
2313	27
2314	15
2315	30
2316	49
2317	21
2318	8
2319	18
2320	45
2321	11
2322	37
2323	97
2324	24
2325	37
2326	28
2327	67
2328	16
2329	27
2330	6
2331	9
2332	14
2333	7
2334	8
2335	5
2336	66
2337	67
2338	30
2339	117
2340	53
2341	28
2342	98
2343	13
2344	36
2345	31
2346	54
2347	6
2348	1
2349	30
2350	11
2351	4
2352	5
2353	23
2354	48
2355	17
2356	16
2357	7
2358	29
2359	16
2360	74
2361	8
2362	12
2363	64
2364	9
2365	86
2366	19
2367	46
2368	16
2369	10
2370	5
2371	14
2372	25
2373	5
2374	16
2375	8
2376	6
2377	3
2378	94
2379	35
2380	18
2381	18
2382	13
2383	22
2384	141
2385	1
2386	14
2387	21
2388	10
2389	13
2390	93
2391	49
2392	60
2393	2
2394	4
2395	5
2396	12
2397	48
2398	47
2399	18
2400	24
2401	5
2402	8
2403	1
2404	32
2405	4
2406	5
2407	66
2408	63
2409	7
2410	9
2411	18
2412	23
2413	8
2414	3
2415	17
2416	19
2417	19
2418	17
2419	22
2420	2
2421	24
2422	13
2423	120
2424	58
2425	5
2426	1
2427	26
2428	21
2429	54
2430	18
2431	68
2432	11
2433	20
2434	43
2435	6
2436	15
2437	54
2438	48
2439	1
2440	7
2441	6
2442	1
2443	35
2444	11
2445	13
2446	6
2447	48
2448	59
2449	79
2450	74
2451	13
2452	32
2453	9
2454	43
2455	11
2456	8
2457	19
2458	66
2459	21
2460	2
2461	26
2462	38
2463	39
2464	18
2465	10
2466	18
2467	4
2468	11
2469	27
2470	76
2471	13
2472	22
2473	51
2474	52
2475	99
2476	7
2477	75
2478	8
2479	18
2480	17
2481	171
2482	21
2483	94
2484	21
2485	15
2486	8
2487	15
2488	31
2489	9
2490	21
2491	10
2492	9
2493	1
2494	20
2495	16
2496	13
2497	47
2498	56
2499	2
2500	19
2501	37
2502	11
2503	25
2504	41
2505	70
2506	45
2507	40
2508	5
2509	22
2510	12
2511	26
2512	19
2513	7
2514	13
2515	64
2516	16
2517	10
2518	9
2519	32
2520	73
2521	53
2522	2
2523	31
2524	211
2525	15
2526	52
2527	19
2528	6
2529	53
2530	17
2531	9
2532	15
2533	25
2534	84
2535	19
2536	2
2537	1
2538	12
2539	6
2540	20
2541	1
2542	3
2543	28
2544	24
2545	57
2546	17
2547	3
2548	11
2549	53
2550	18
2551	23
2552	18
2553	87
2554	16
2555	27
2556	33
2557	2
2558	116
2559	3
2560	44
2561	12
2562	47
2563	41
2564	1
2565	44
2566	7
2567	46
2568	18
2569	50
2570	18
2571	97
2572	8
2573	10
2574	5
2575	5
2576	96
2577	11
2578	92
2579	20
2580	8
2581	4
2582	26
2583	19
2584	11
2585	47
2586	5
2587	84
2588	28
2589	41
2590	202
2591	3
2592	14
2593	19
2594	10
2595	137
2596	34
2597	13
2598	57
2599	10
2600	28
2601	125
2602	77
2603	90
2604	85
2605	35
2606	43
2607	89
2608	44
2609	20
2610	83
2611	45
2612	2
2613	25
2614	89
2615	74
2616	36
2617	12
2618	51
2619	15
2620	48
2621	61
2622	5
2623	73
2624	71
2625	38
2626	76
2627	12
2628	23
2629	17
2630	122
2631	3
2632	4
2633	62
2634	14
2635	21
2636	76
2637	18
2638	15
2639	1
2640	9
2641	13
2642	3
2643	18
2644	15
2645	6
2646	1
2647	1
2648	14
2649	37
2650	15
2651	37
2652	77
2653	12
2654	62
2655	117
2656	36
2657	47
2658	65
2659	2
2660	45
2661	19
2662	8
2663	117
2664	64
2665	4
2666	48
2667	116
2668	39
2669	46
2670	11
2671	21
2672	15
2673	29
2674	4
2675	41
2676	55
2677	55
2678	54
2679	47
2680	39
2681	40
2682	5
2683	21
2684	13
2685	114
2686	24
2687	3
2688	83
2689	9
2690	24
2691	70
2692	46
2693	33
2694	9
2695	13
2696	61
2697	26
2698	5
2699	58
2700	35
2701	23
2702	11
2703	4
2704	43
2705	3
2706	38
2707	21
2708	10
2709	45
2710	66
2711	27
2712	33
2713	30
2714	1
2715	54
2716	37
2717	1
2718	3
2719	74
2720	26
2721	16
2722	11
2723	3
2724	18
2725	76
2726	22
2727	220
2728	42
2729	11
2730	12
2731	19
2732	3
2733	33
2734	44
2735	38
2736	1
2737	4
2738	35
2739	38
2740	10
2741	3
2742	19
2743	42
2744	51
2745	10
2746	47
2747	55
2748	22
2749	35
2750	20
2751	79
2752	41
2753	2
2754	38
2755	37
2756	8
2757	10
2758	6
2759	52
2760	13
2761	32
2762	4
2763	8
2764	3
2765	41
2766	51
2767	6
2768	20
2769	9
2770	14
2771	66
2772	11
2773	10
2774	2
2775	15
2776	32
2777	25
2778	12
2779	7
2780	71
2781	21
2782	5
2783	3
2784	9
2785	14
2786	4
2787	28
2788	43
2789	12
2790	39
2791	81
2792	51
2793	16
2794	17
2795	6
2796	57
2797	21
2798	39
2799	4
2800	78
2801	1
2802	8
2803	39
2804	26
2805	46
2806	44
2807	3
2808	2
2809	182
2810	6
2811	2
2812	13
2813	18
2814	14
2815	39
2816	9
2817	7
2818	11
2819	8
2820	28
2821	31
2822	49
2823	2
2824	31
2825	17
2826	58
2827	126
2828	126
2829	28
2830	30
2831	47
2832	54
2833	5
2834	32
2835	14
2836	32
2837	5
2838	23
2839	24
2840	27
2841	81
2842	16
2843	10
2844	28
2845	10
2846	15
2847	12
2848	2
2849	6
2850	98
2851	44
2852	74
2853	2
2854	13
2855	34
2856	9
2857	1
2858	23
2859	24
2860	2
2861	38
2862	7
2863	96
2864	29
2865	17
2866	40
2867	58
2868	30
2869	8
2870	44
2871	96
2872	40
2873	14
2874	21
2875	3
2876	23
2877	1
2878	24
2879	7
2880	60
2881	41
2882	29
2883	6
2884	45
2885	40
2886	9
2887	44
2888	1
2889	7
2890	36
2891	1
2892	71
2893	21
2894	14
2895	72
2896	22
2897	26
2898	4
2899	187
2900	8
2901	15
2902	56
2903	1
2904	5
2905	6
2906	30
2907	67
2908	18
2909	19
2910	10
2911	16
2912	13
2913	46
2914	40
2915	22
2916	72
2917	19
2918	14
2919	18
2920	3
2921	113
2922	14
2923	12
2924	27
2925	69
2926	19
2927	3
2928	3
2929	41
2930	12
2931	25
2932	6
2933	4
2934	25
2935	1
2936	15
2937	73
2938	6
2939	41
2940	35
2941	22
2942	10
2943	54
2944	1
2945	14
2946	4
2947	23
2948	21
2949	63
2950	5
2951	5
2952	36
2953	1
2954	61
2955	80
2956	15
2957	1
2958	21
2959	14
2960	3
2961	48
2962	143
2963	2
2964	23
2965	55
2966	15
2967	2
2968	7
2969	1
2970	21
2971	33
2972	15
2973	2
2974	10
2975	21
2976	7
2977	38
2978	19
2979	23
2980	25
2981	1
2982	22
2983	25
2984	5
2985	7
2986	24
2987	17
2988	15
2989	6
2990	39
2991	4
2992	75
2993	2
2994	7
2995	11
2996	83
2997	34
