clone	size
295	1023
296	1630
297	2314
298	887
299	3624
300	123
301	3350
302	1059
303	3076
304	1468
305	2163
306	823
307	2648
308	77
309	3735
310	1676
311	213
312	1559
313	8721
314	2078
315	5131
316	7095
317	779
318	1307
319	5961
320	1528
321	1115
322	1419
323	4599
324	541
325	1459
326	2816
327	74
328	379
329	2360
330	185
331	704
332	120
333	2415
334	418
335	749
336	379
337	295
338	407
339	308
340	233
341	5320
342	2553
343	907
344	925
345	1151
346	225
347	1983
348	181
349	2836
350	1155
351	1134
352	3441
353	1279
354	1318
355	955
356	6380
357	3428
358	3439
359	650
360	1677
361	1158
362	825
363	528
364	3017
365	1353
366	2520
367	813
368	622
369	338
370	2314
371	177
372	819
373	54
374	1197
375	2219
376	7507
377	1208
378	1055
379	2208
380	151
381	954
382	661
383	1329
384	1960
385	1093
386	8
387	2185
388	845
389	2531
390	1011
391	394
392	273
393	1764
394	815
395	820
396	1350
397	1885
398	5886
399	6681
400	843
401	3406
402	1065
403	2505
404	1469
405	2340
406	603
407	1821
408	2251
409	582
410	879
411	1469
412	530
413	5700
414	2352
415	2
416	1295
417	1315
418	514
419	352
420	621
421	617
422	4626
423	2277
424	959
425	1702
426	218
427	104
428	2245
429	8424
430	1522
431	2550
432	854
433	1884
434	667
435	4354
436	1898
437	2997
438	1137
439	883
440	997
441	398
442	1889
443	116
444	891
445	1538
446	3000
447	129
448	207
449	1345
450	1534
451	4191
452	1024
453	3939
454	6347
455	4819
456	768
457	3449
458	515
459	2519
460	191
461	2097
462	2032
463	324
464	1540
465	2223
466	75
467	5734
468	1573
469	4903
470	780
471	8
472	914
473	251
474	4854
475	97
476	477
477	360
478	4835
479	1779
480	552
481	490
482	5274
483	14
484	3609
485	2217
486	756
487	3808
488	1081
489	8228
490	364
491	687
492	187
493	4213
494	2114
495	1558
496	2818
497	139
498	2994
499	24
500	2120
501	6776
502	2179
503	861
504	4478
505	264
506	956
507	1853
508	832
509	1091
510	1557
511	725
512	305
513	55
514	2518
515	220
516	3109
517	2635
518	404
519	33
520	831
521	1092
522	3234
523	2301
524	286
525	104
526	594
527	1028
528	257
529	355
530	1152
531	1035
532	627
533	6175
534	950
535	189
536	1586
537	153
538	372
539	1748
540	722
541	17
542	3657
543	252
544	432
545	677
546	1759
547	2348
548	365
549	560
550	1764
551	1372
552	4534
553	731
554	587
555	2624
556	1215
557	199
558	465
559	2766
560	481
561	1327
562	5512
563	33
564	2599
565	1614
566	504
567	3030
568	850
569	3553
570	1843
571	2503
572	3292
573	1007
574	868
575	2330
576	4319
577	192
578	1944
579	586
580	2946
581	1152
582	1353
583	3283
584	638
585	1560
586	488
587	2746
588	560
589	527
590	5697
591	5470
592	139
593	1269
594	507
595	1342
596	820
597	384
598	1069
599	2596
600	626
601	241
602	156
603	1461
604	285
605	341
606	3657
607	2006
608	1326
609	859
610	1802
611	1690
612	2377
613	2435
614	663
615	4626
616	1429
617	4223
618	3764
619	170
620	4048
621	1045
622	184
623	594
624	2147
625	4925
626	1591
627	914
628	3502
629	5514
630	498
631	2244
632	2155
633	314
634	251
635	1714
636	1136
637	2819
638	49
639	322
640	1287
641	1789
642	1948
643	1269
644	1614
645	275
646	12229
647	1356
648	3386
649	5
650	1661
651	3044
652	1181
653	1993
654	2879
655	594
656	2769
657	6084
658	201
659	2164
660	1137
661	4321
662	3581
663	740
664	1819
665	552
666	663
667	1742
668	501
669	1900
670	872
671	2376
672	6355
673	2513
674	2027
675	1465
676	17
677	20
678	926
679	4693
680	2143
681	880
682	2312
683	850
684	1970
685	2562
686	1304
687	539
688	3329
689	560
690	56
691	2187
692	1983
693	661
694	1330
695	2378
696	27
697	1407
698	365
699	6335
700	4421
701	3391
702	3100
703	135
704	1158
705	929
706	2749
707	3826
708	930
709	81
710	1852
711	2634
712	2180
713	9
714	595
715	461
716	541
717	2266
718	504
719	2520
720	4859
721	1794
722	1204
723	1033
724	2552
725	1192
726	2911
727	644
728	1231
729	179
730	1240
731	251
732	1611
733	1242
734	575
735	2479
736	718
737	6247
738	2471
739	3854
740	3413
741	1656
742	3014
743	2314
744	231
745	5563
746	235
747	6300
748	95
749	2263
750	50
751	4538
752	155
753	730
754	496
755	2541
756	818
757	3574
758	1691
759	1901
760	2522
761	1544
762	6934
763	1719
764	5688
765	7650
766	546
767	1652
768	1029
769	2609
770	5612
771	2024
772	649
773	1065
774	456
775	1685
776	1282
777	1665
778	6370
779	3643
780	896
781	3135
782	362
783	2264
784	3205
785	1919
786	1804
787	354
788	1184
789	134
790	1505
791	2432
792	1826
793	1531
794	909
795	141
796	1204
797	2312
798	96
799	885
800	775
801	4105
802	841
803	152
804	696
805	1270
806	2922
807	1937
808	2872
809	384
810	1019
811	2128
812	777
813	99
814	1122
815	794
816	1670
817	1805
818	2173
819	377
820	2603
821	3083
822	4
823	253
824	3432
825	2972
826	468
827	4582
828	6247
829	3498
830	2532
831	1432
832	4186
833	853
834	460
835	1822
836	561
837	447
838	555
839	2976
840	753
841	436
842	576
843	998
844	548
845	833
846	219
847	8011
848	3032
849	501
850	5233
851	158
852	1403
853	475
854	616
855	1834
856	1786
857	8400
858	3589
859	332
860	497
861	269
862	1891
863	1707
864	2629
865	3197
866	1277
867	1682
868	324
869	949
870	601
871	795
872	1469
873	3836
874	1186
875	1971
876	1048
877	50
878	472
879	1658
880	501
881	6903
882	3442
883	504
884	1033
885	679
886	546
887	459
888	634
889	923
890	1413
891	3779
892	1414
893	1238
894	4052
895	501
896	6150
897	2701
898	267
899	5029
900	3676
901	954
902	6948
903	2359
904	1563
905	915
906	563
907	822
908	5947
909	911
910	1893
911	1249
912	264
913	8453
914	1445
915	982
916	3451
917	7
918	13729
919	221
920	765
921	6926
922	5929
923	1633
924	3995
925	1403
926	80
927	1315
928	1998
929	1857
930	1883
931	3832
932	215
933	1052
934	68
935	2861
936	2437
937	3826
938	2678
939	1922
940	317
941	4017
942	361
943	889
944	1180
945	3920
946	2948
947	182
948	2912
949	16
950	286
951	4065
952	995
953	810
954	3382
955	135
956	1790
957	1743
958	4730
959	3221
960	3397
961	1595
962	2428
963	3240
964	2110
965	4442
966	603
967	176
968	280
969	521
970	564
971	666
972	1810
973	620
974	3281
975	1282
976	2872
977	2481
978	553
979	1962
980	5502
981	344
982	5381
983	2896
984	508
985	1567
986	6832
987	470
988	777
989	4281
990	881
991	1875
992	1189
993	3238
994	98
995	1845
996	4199
997	3872
998	641
999	1791
1000	52
1001	1369
1002	116
1003	2268
1004	1815
1005	3150
1006	1550
1007	2726
1008	1208
1009	1327
1010	817
1011	4282
1012	905
1013	1129
1014	867
1015	8214
1016	30
1017	737
1018	1751
1019	2926
1020	1997
1021	2768
1022	3629
1023	1610
1024	605
