clone	size
603	2
604	1
605	3
606	4
607	1
608	2
609	6
610	1
611	8
612	2
613	2
614	1
615	1
616	2
617	3
618	6
619	3
620	1
621	1
622	1
623	1
624	6
625	2
626	1
627	1
628	3
629	5
630	1
631	2
632	1
633	3
634	7
635	3
636	3
637	1
638	2
639	6
640	1
641	1
642	5
643	4
644	2
645	3
646	2
647	1
648	1
649	1
650	1
651	2
652	6
653	2
654	2
655	1
656	1
657	1
658	5
659	5
660	2
661	4
662	3
663	8
664	2
665	1
666	7
667	3
668	1
669	1
670	3
671	1
672	4
673	4
674	2
675	2
676	1
677	3
678	3
679	2
680	2
681	2
682	3
683	1
684	1
685	1
686	2
687	2
688	4
689	3
690	2
691	1
692	4
693	1
694	1
695	1
696	1
697	1
698	2
699	2
700	5
701	1
702	2
703	3
704	1
705	2
706	2
707	4
708	3
709	2
710	2
711	1
712	1
713	4
714	2
715	1
716	2
717	3
718	1
719	3
720	2
721	5
722	3
723	3
724	1
725	1
726	2
727	2
728	5
729	1
730	3
731	4
732	2
733	1
734	2
735	1
736	1
737	1
738	5
739	1
740	1
741	1
742	2
743	3
744	1
745	2
746	5
747	1
748	1
749	3
750	5
751	2
752	2
753	1
754	3
755	2
756	1
757	2
758	3
759	3
760	1
761	2
762	1
763	2
764	2
765	2
766	2
767	1
768	1
769	1
770	1
771	1
772	1
773	1
774	2
775	5
776	1
777	2
778	1
779	3
780	1
781	9
782	1
783	2
784	1
785	1
786	4
787	1
788	2
789	1
790	3
791	1
792	3
793	2
794	1
795	1
796	4
797	1
798	5
799	2
800	1
801	2
802	1
803	3
804	2
805	4
806	1
807	1
808	2
809	2
810	1
811	2
812	1
813	1
814	1
815	2
816	5
817	3
818	1
819	2
820	2
821	1
822	2
823	1
824	1
825	5
826	1
827	1
828	2
829	2
830	7
831	1
832	2
833	2
834	1
835	2
836	2
837	2
838	4
839	1
840	3
841	3
842	5
843	4
844	1
845	2
846	1
847	2
848	10
849	4
850	1
851	1
852	3
853	2
854	2
855	1
856	1
857	1
858	1
859	1
860	2
861	1
862	2
863	2
864	1
865	2
866	2
867	5
868	1
869	3
870	4
871	1
872	2
873	4
874	2
875	1
876	1
877	1
878	4
879	1
880	2
881	6
882	2
883	1
884	4
885	1
886	3
887	2
888	1
889	1
890	2
891	1
892	6
893	5
894	4
895	6
896	1
897	3
898	3
899	2
900	7
901	6
902	1
903	1
904	2
905	4
906	1
907	2
908	1
909	2
910	2
911	2
912	1
913	1
914	3
915	1
916	11
917	1
918	3
919	1
920	1
921	1
922	1
923	1
924	1
925	1
926	1
927	3
928	1
929	2
930	4
931	3
932	1
933	3
934	1
935	2
936	1
937	1
938	4
939	2
940	2
941	2
942	4
943	6
944	4
945	4
946	3
947	1
948	1
949	7
950	2
951	4
952	3
953	3
954	3
955	3
956	5
957	2
958	5
959	6
960	1
961	1
962	1
963	1
964	3
965	4
966	3
967	3
968	1
969	1
970	5
971	1
972	5
973	2
974	3
975	4
976	6
977	2
978	1
979	3
980	2
981	3
982	1
983	2
984	1
985	2
986	4
987	1
988	1
989	1
990	1
991	3
992	1
993	3
994	3
995	3
996	1
997	2
998	1
999	1
1000	2
1001	2
1002	1
1003	1
1004	3
1005	2
1006	2
1007	2
1008	1
1009	1
1010	3
1011	1
1012	1
1013	1
1014	1
1015	4
1016	2
1017	2
1018	1
1019	1
1020	1
1021	1
1022	1
1023	1
1024	3
1025	1
1026	2
1027	1
1028	1
1029	4
1030	3
1031	2
1032	1
1033	5
1034	1
1035	3
1036	2
1037	2
1038	1
1039	2
1040	2
1041	1
1042	4
1043	3
1044	1
1045	2
1046	1
1047	1
1048	2
1049	2
1050	4
1051	3
1052	1
1053	6
1054	2
1055	2
1056	1
1057	3
1058	2
1059	1
1060	2
1061	3
1062	2
1063	9
1064	6
1065	1
1066	1
1067	4
1068	1
1069	2
1070	1
1071	2
1072	3
1073	1
1074	2
1075	2
1076	1
1077	1
1078	1
1079	1
1080	4
1081	1
1082	3
1083	2
1084	1
1085	1
1086	5
1087	2
1088	1
1089	5
1090	4
1091	7
1092	5
1093	1
1094	3
1095	1
1096	3
1097	2
1098	1
1099	1
1100	3
1101	3
1102	1
1103	1
1104	1
1105	1
1106	1
1107	2
1108	5
1109	1
1110	1
1111	1
1112	1
1113	4
1114	6
1115	3
1116	2
1117	4
1118	2
1119	2
1120	1
1121	1
1122	1
1123	1
1124	2
1125	1
1126	5
1127	3
1128	2
1129	4
1130	5
1131	2
1132	1
1133	1
1134	5
1135	2
1136	1
1137	1
1138	2
1139	1
1140	1
1141	1
1142	2
1143	1
1144	3
1145	1
1146	2
1147	1
1148	1
1149	4
1150	1
1151	1
1152	3
1153	4
1154	2
1155	1
1156	3
1157	1
1158	1
1159	1
1160	2
1161	1
1162	1
1163	2
1164	1
1165	5
1166	1
1167	1
1168	2
1169	1
1170	1
1171	1
1172	1
1173	1
1174	2
1175	5
1176	9
1177	7
1178	7
1179	1
1180	1
1181	1
1182	1
1183	3
1184	1
1185	4
1186	2
1187	1
1188	2
1189	3
1190	2
1191	2
1192	4
1193	3
1194	1
1195	3
1196	1
1197	4
1198	1
1199	3
1200	1
1201	2
1202	3
1203	5
1204	5
1205	4
1206	1
1207	2
1208	1
1209	2
1210	2
1211	3
1212	2
1213	3
1214	3
1215	1
1216	6
1217	1
1218	6
1219	4
1220	1
1221	1
1222	1
1223	2
1224	2
1225	1
1226	1
1227	2
1228	2
1229	9
1230	2
1231	2
1232	1
1233	1
1234	1
1235	2
1236	1
1237	1
1238	4
1239	3
1240	2
1241	1
1242	1
1243	4
1244	1
1245	3
1246	3
1247	1
1248	5
1249	1
1250	3
1251	4
1252	1
1253	1
1254	1
1255	1
1256	3
1257	3
1258	1
1259	6
1260	4
1261	1
1262	1
1263	1
1264	1
1265	2
1266	1
1267	3
1268	1
1269	4
1270	1
1271	2
1272	2
1273	2
1274	5
1275	3
1276	3
1277	1
1278	9
1279	1
1280	4
1281	1
1282	1
1283	1
1284	2
1285	2
1286	1
1287	1
1288	1
1289	5
1290	2
1291	1
1292	2
1293	4
1294	1
1295	1
1296	1
1297	1
1298	4
1299	5
1300	5
1301	1
1302	3
1303	5
1304	1
1305	3
1306	1
1307	2
1308	1
1309	3
1310	1
1311	3
1312	2
1313	2
1314	1
1315	1
1316	3
1317	1
1318	3
1319	4
1320	1
1321	1
1322	5
1323	1
1324	3
1325	1
1326	1
1327	2
1328	1
1329	1
1330	1
1331	1
1332	2
1333	2
1334	2
1335	4
1336	3
1337	1
1338	1
1339	1
1340	1
1341	1
1342	1
1343	1
1344	1
1345	1
1346	2
1347	2
1348	3
1349	3
1350	2
1351	1
1352	1
1353	1
1354	1
1355	1
1356	1
1357	2
1358	2
1359	1
1360	3
1361	2
1362	1
1363	1
1364	1
1365	1
1366	3
1367	3
1368	1
1369	1
1370	4
1371	1
1372	5
1373	2
1374	1
1375	1
1376	2
1377	1
1378	1
1379	2
1380	1
1381	1
1382	3
1383	4
1384	2
1385	6
1386	2
1387	2
1388	4
1389	1
1390	1
1391	4
1392	4
1393	1
1394	4
1395	2
1396	4
1397	1
1398	4
1399	1
1400	1
1401	1
1402	1
1403	1
1404	1
1405	2
1406	3
1407	2
1408	1
1409	1
1410	1
1411	1
1412	2
1413	1
1414	1
1415	3
1416	1
1417	1
1418	3
1419	6
1420	1
1421	1
1422	2
1423	1
1424	1
1425	1
1426	1
1427	4
1428	1
1429	1
1430	4
1431	1
1432	1
1433	2
1434	1
1435	3
1436	1
1437	5
1438	2
1439	1
1440	1
1441	2
1442	2
1443	1
1444	4
1445	1
1446	2
1447	1
1448	2
1449	1
1450	2
1451	2
1452	3
1453	1
1454	2
1455	1
1456	1
1457	2
1458	1
1459	1
1460	5
1461	1
1462	3
1463	2
1464	2
1465	1
1466	2
1467	4
1468	1
1469	1
1470	1
1471	2
1472	1
1473	2
1474	3
1475	1
1476	3
1477	3
1478	1
1479	2
1480	2
1481	3
1482	1
1483	2
1484	5
1485	1
1486	1
1487	1
1488	2
1489	4
1490	3
1491	2
1492	2
1493	5
1494	1
1495	1
1496	1
1497	1
1498	2
1499	1
1500	4
1501	2
1502	2
1503	1
1504	1
1505	2
1506	2
1507	1
1508	1
1509	2
1510	2
1511	1
1512	1
1513	2
1514	2
1515	2
1516	3
1517	5
1518	2
1519	5
1520	2
1521	1
1522	3
1523	1
1524	4
1525	1
1526	2
1527	5
1528	3
1529	1
1530	2
1531	1
1532	1
1533	1
1534	1
1535	1
1536	1
1537	2
1538	2
1539	7
1540	3
1541	3
1542	1
1543	3
1544	1
1545	1
1546	1
1547	2
1548	1
1549	1
1550	1
1551	2
1552	2
1553	1
1554	2
1555	2
1556	1
1557	3
1558	1
1559	1
1560	3
1561	4
1562	6
1563	1
1564	1
1565	3
1566	1
1567	1
1568	2
1569	1
1570	2
1571	1
1572	1
1573	1
1574	1
1575	5
1576	2
1577	1
1578	1
1579	1
1580	2
1581	2
1582	4
1583	1
1584	4
1585	1
1586	1
1587	3
1588	1
1589	1
1590	1
1591	2
1592	1
1593	4
1594	1
1595	1
1596	2
1597	5
1598	1
1599	2
1600	1
1601	4
1602	1
1603	3
1604	3
1605	1
1606	1
1607	2
1608	1
1609	3
1610	1
1611	1
1612	2
1613	4
1614	1
1615	1
1616	2
1617	1
1618	1
1619	1
1620	1
1621	1
1622	2
1623	1
1624	1
1625	1
1626	3
1627	8
1628	1
1629	2
1630	1
1631	4
1632	1
1633	1
1634	2
1635	2
1636	4
1637	1
1638	3
1639	2
1640	2
1641	3
1642	5
1643	1
1644	2
1645	3
1646	3
1647	2
1648	1
1649	1
1650	5
1651	1
1652	1
1653	5
1654	4
1655	2
1656	2
1657	3
1658	1
1659	2
1660	3
1661	1
1662	2
1663	1
1664	1
1665	1
1666	5
1667	1
1668	3
1669	2
1670	1
1671	1
1672	1
1673	2
1674	1
1675	1
1676	2
1677	1
1678	4
1679	1
1680	2
1681	5
1682	3
1683	1
1684	2
1685	1
1686	1
1687	5
1688	2
1689	4
1690	4
1691	2
1692	5
1693	1
1694	3
1695	1
1696	1
1697	1
1698	2
1699	5
1700	3
1701	2
1702	8
1703	4
1704	1
1705	2
1706	1
1707	2
1708	1
1709	2
1710	1
1711	1
1712	1
1713	2
1714	2
1715	1
1716	3
1717	2
1718	2
1719	2
1720	1
1721	5
1722	1
1723	3
1724	7
1725	2
1726	1
1727	1
1728	1
1729	1
1730	1
1731	2
1732	1
1733	1
1734	2
1735	15
1736	1
1737	1
1738	1
1739	1
1740	4
1741	1
1742	4
1743	1
1744	1
1745	1
1746	1
1747	3
1748	2
1749	5
1750	1
1751	3
1752	3
1753	2
1754	3
1755	1
1756	5
1757	3
1758	3
1759	2
1760	2
1761	2
1762	2
1763	1
1764	1
1765	4
1766	3
1767	1
1768	1
1769	4
1770	2
1771	3
1772	1
1773	1
1774	3
1775	2
1776	2
1777	1
1778	3
1779	2
1780	3
1781	1
1782	2
1783	2
1784	1
1785	2
1786	1
1787	4
1788	8
1789	2
1790	1
1791	2
1792	1
1793	1
1794	1
1795	1
1796	1
1797	1
1798	1
1799	2
1800	1
1801	1
1802	1
1803	1
1804	1
1805	1
1806	1
1807	2
1808	1
1809	2
1810	3
1811	3
1812	1
1813	1
1814	1
1815	3
1816	1
1817	1
1818	1
1819	1
1820	2
1821	5
1822	1
1823	4
1824	1
1825	4
1826	7
1827	1
1828	4
1829	1
1830	5
1831	2
1832	1
1833	1
1834	2
1835	2
1836	2
1837	2
1838	1
1839	1
1840	1
1841	1
1842	1
1843	1
1844	4
1845	2
1846	1
1847	6
1848	2
1849	3
1850	4
1851	1
1852	2
1853	3
1854	1
1855	3
1856	1
1857	2
1858	1
1859	2
1860	2
1861	3
1862	1
1863	1
1864	6
1865	4
1866	2
1867	4
1868	6
1869	3
1870	6
1871	2
1872	2
1873	1
1874	4
1875	1
1876	3
1877	1
1878	7
1879	1
1880	2
1881	1
1882	1
1883	2
1884	2
1885	1
1886	1
1887	2
1888	1
1889	2
1890	9
1891	2
1892	1
1893	2
1894	1
1895	1
1896	3
1897	1
1898	1
1899	2
1900	1
1901	8
1902	2
1903	6
1904	1
1905	1
1906	3
1907	1
1908	2
1909	1
1910	2
1911	1
1912	6
1913	1
1914	1
1915	3
1916	3
1917	4
1918	2
1919	1
1920	3
1921	1
1922	3
1923	1
1924	1
1925	1
1926	1
1927	2
1928	3
1929	1
1930	3
1931	2
1932	1
1933	1
1934	2
1935	2
1936	1
1937	5
1938	3
1939	2
1940	2
1941	1
1942	3
1943	1
1944	1
1945	2
1946	2
1947	2
1948	2
1949	2
1950	1
1951	6
1952	1
1953	4
1954	4
1955	6
1956	2
1957	1
1958	2
1959	3
1960	4
1961	1
1962	5
1963	2
1964	2
1965	1
1966	2
1967	2
1968	1
1969	6
1970	1
1971	1
1972	1
1973	1
1974	3
1975	2
1976	5
1977	1
1978	1
1979	1
1980	1
1981	1
1982	3
1983	2
1984	1
1985	3
1986	1
1987	6
1988	2
1989	1
1990	1
1991	1
1992	3
1993	1
1994	4
1995	2
1996	2
1997	1
1998	5
1999	1
2000	1
2001	2
2002	1
2003	4
2004	1
2005	3
2006	1
2007	1
2008	2
2009	1
2010	2
2011	4
2012	2
2013	2
2014	1
2015	2
2016	2
2017	2
2018	2
2019	1
2020	1
2021	7
2022	1
2023	13
2024	1
2025	1
2026	1
2027	2
2028	1
2029	2
2030	3
2031	1
2032	4
2033	1
2034	1
2035	3
2036	2
2037	8
2038	3
2039	1
2040	1
2041	3
2042	1
2043	1
2044	2
2045	3
2046	2
2047	2
2048	1
2049	2
2050	2
2051	1
2052	2
2053	1
2054	1
2055	2
2056	2
2057	2
2058	1
2059	3
2060	2
2061	2
2062	2
2063	1
2064	3
2065	1
2066	3
2067	4
2068	3
2069	2
2070	3
2071	7
2072	2
2073	1
2074	1
2075	1
2076	1
2077	1
2078	1
2079	2
2080	1
2081	1
2082	5
2083	5
2084	3
2085	2
2086	1
2087	2
2088	1
2089	2
2090	9
2091	2
2092	1
2093	1
2094	3
2095	1
2096	4
2097	1
2098	6
2099	1
2100	3
2101	6
2102	1
2103	2
2104	3
2105	1
2106	2
2107	2
2108	2
2109	2
2110	3
2111	2
2112	1
2113	2
2114	2
2115	4
2116	2
2117	3
2118	3
2119	1
2120	1
2121	4
2122	2
2123	1
2124	1
2125	1
2126	3
2127	4
2128	1
2129	1
2130	2
2131	1
2132	1
2133	1
2134	3
2135	3
2136	1
2137	1
2138	2
2139	3
2140	7
2141	1
2142	7
2143	1
2144	1
2145	1
2146	1
2147	2
2148	4
2149	2
2150	1
2151	4
2152	2
2153	3
2154	3
2155	1
2156	2
2157	2
2158	1
2159	2
2160	1
2161	1
2162	3
2163	1
2164	2
2165	1
2166	1
2167	1
2168	3
2169	8
2170	1
2171	1
2172	5
2173	3
2174	2
2175	4
2176	2
2177	3
2178	1
2179	1
2180	4
2181	1
2182	2
2183	3
2184	1
2185	1
2186	1
2187	3
2188	1
2189	2
2190	3
2191	4
2192	1
2193	2
2194	1
2195	1
2196	1
2197	2
2198	3
2199	7
2200	7
2201	3
2202	3
2203	1
2204	1
2205	1
2206	2
2207	1
2208	4
2209	4
2210	1
2211	1
2212	3
2213	2
2214	2
2215	5
2216	2
2217	1
2218	2
2219	3
2220	1
2221	3
2222	5
2223	1
2224	1
2225	1
2226	4
2227	6
2228	1
2229	1
2230	1
2231	2
2232	1
2233	1
2234	1
2235	2
2236	1
2237	2
2238	1
2239	2
2240	2
2241	2
2242	1
2243	1
2244	2
2245	1
2246	3
2247	3
2248	1
2249	2
2250	3
2251	1
2252	1
2253	1
2254	3
2255	2
2256	1
2257	3
2258	1
2259	1
2260	4
2261	2
2262	1
2263	1
2264	6
2265	1
2266	1
2267	1
2268	1
2269	1
2270	2
2271	6
2272	1
2273	1
2274	6
2275	1
2276	4
2277	1
2278	2
2279	8
2280	3
2281	1
2282	1
2283	3
2284	1
2285	2
2286	2
2287	4
2288	1
2289	1
2290	3
2291	1
2292	5
2293	5
2294	1
2295	4
2296	3
2297	4
2298	3
2299	1
2300	1
2301	3
2302	1
2303	1
2304	8
2305	4
2306	1
2307	1
2308	2
2309	6
2310	2
2311	1
2312	3
2313	2
2314	1
2315	1
2316	3
2317	3
2318	2
2319	1
2320	1
2321	1
2322	2
2323	2
2324	1
2325	1
2326	1
2327	3
2328	2
2329	10
2330	2
2331	1
2332	8
2333	1
2334	2
2335	1
2336	1
2337	2
2338	2
2339	2
2340	2
2341	1
2342	1
2343	1
2344	1
2345	3
2346	1
2347	1
2348	1
2349	2
2350	2
2351	1
2352	1
2353	5
2354	1
2355	1
2356	5
2357	1
2358	1
2359	1
2360	1
2361	1
2362	3
2363	3
2364	2
2365	2
2366	1
2367	1
2368	1
2369	1
2370	1
2371	2
2372	1
2373	4
2374	3
2375	1
2376	1
2377	1
2378	1
2379	1
2380	2
2381	3
2382	1
2383	2
2384	1
2385	1
2386	1
2387	1
2388	1
2389	4
2390	2
2391	1
2392	2
2393	2
2394	4
2395	1
2396	2
2397	2
2398	2
2399	2
2400	1
2401	2
2402	1
2403	2
2404	3
2405	1
2406	2
2407	2
2408	3
2409	1
2410	1
2411	1
2412	1
2413	2
2414	2
2415	2
2416	3
2417	3
2418	1
2419	2
2420	1
2421	1
2422	2
2423	1
2424	2
2425	4
2426	3
2427	2
2428	2
2429	1
2430	1
2431	2
2432	3
2433	2
2434	1
2435	1
2436	3
2437	1
2438	5
2439	4
2440	1
2441	1
2442	1
2443	1
2444	2
2445	1
2446	1
2447	3
2448	3
2449	1
2450	4
2451	4
2452	2
2453	1
2454	1
2455	1
2456	1
2457	2
2458	2
2459	2
2460	1
2461	3
2462	1
2463	3
2464	2
2465	4
2466	3
2467	1
2468	2
2469	2
2470	3
2471	1
2472	1
2473	1
2474	5
2475	2
2476	1
2477	7
2478	2
2479	3
2480	2
2481	4
2482	1
2483	2
2484	1
2485	1
2486	1
2487	1
2488	1
2489	1
2490	2
2491	2
2492	2
2493	3
2494	1
2495	1
2496	1
2497	1
2498	4
2499	3
2500	3
2501	2
2502	2
2503	2
2504	1
2505	4
2506	2
2507	1
2508	1
2509	1
2510	1
2511	1
2512	2
2513	1
2514	1
2515	3
2516	1
2517	1
2518	1
2519	1
2520	1
2521	1
2522	1
2523	6
2524	2
2525	1
2526	1
2527	2
2528	8
2529	1
2530	6
2531	2
2532	1
2533	4
2534	1
2535	3
2536	1
2537	2
2538	5
2539	1
2540	1
2541	7
2542	1
2543	2
2544	1
2545	2
2546	1
2547	1
2548	1
2549	2
2550	4
2551	1
2552	1
2553	2
2554	2
2555	1
2556	1
2557	6
2558	1
2559	1
2560	1
2561	4
2562	7
2563	2
2564	1
2565	1
2566	6
2567	3
2568	1
2569	4
2570	3
2571	2
2572	1
2573	1
2574	2
2575	3
2576	3
2577	1
2578	2
2579	1
2580	1
2581	2
2582	1
2583	3
2584	1
2585	1
2586	1
2587	1
2588	1
2589	4
2590	3
2591	3
2592	1
2593	2
2594	2
2595	1
2596	2
2597	1
2598	1
2599	3
2600	5
2601	1
2602	1
2603	1
2604	1
2605	1
2606	5
2607	9
2608	1
2609	2
2610	1
2611	1
2612	3
2613	1
2614	4
2615	2
2616	7
2617	1
2618	2
2619	1
2620	1
2621	2
2622	2
2623	1
2624	1
2625	1
2626	2
2627	3
2628	8
2629	4
2630	4
2631	11
2632	2
2633	3
2634	1
2635	1
2636	6
2637	2
2638	1
2639	2
2640	1
2641	3
2642	1
2643	1
2644	1
2645	2
2646	1
2647	1
2648	1
2649	3
2650	3
2651	1
2652	1
2653	1
2654	1
2655	4
2656	2
2657	3
2658	2
2659	2
2660	1
2661	6
2662	1
2663	1
2664	1
2665	3
2666	1
2667	2
2668	1
2669	3
2670	2
2671	1
2672	1
2673	1
2674	4
2675	1
2676	2
2677	1
2678	1
2679	2
2680	1
2681	2
2682	2
2683	3
2684	1
2685	1
2686	4
2687	1
2688	1
2689	8
2690	1
2691	1
2692	1
2693	3
2694	1
2695	2
2696	3
2697	4
2698	2
2699	2
2700	2
2701	1
2702	1
2703	3
2704	3
2705	1
2706	1
2707	1
2708	3
2709	1
2710	7
2711	1
2712	1
2713	2
2714	2
2715	3
2716	1
2717	1
2718	3
2719	2
2720	1
2721	4
2722	2
2723	1
2724	1
2725	2
2726	1
2727	2
2728	3
2729	1
2730	1
2731	3
2732	1
2733	1
2734	2
2735	1
2736	3
2737	4
2738	5
2739	6
2740	1
2741	3
2742	1
2743	1
2744	1
2745	6
2746	1
2747	1
2748	4
2749	1
2750	1
2751	3
2752	3
2753	1
2754	2
2755	1
2756	1
2757	3
2758	4
2759	1
2760	3
2761	1
2762	1
2763	1
2764	1
2765	1
2766	1
2767	1
2768	3
2769	1
2770	1
2771	7
2772	1
2773	2
2774	4
2775	2
2776	5
2777	1
2778	4
2779	1
2780	1
2781	1
2782	3
2783	2
2784	1
2785	1
2786	1
2787	6
2788	1
2789	1
2790	3
2791	2
2792	8
2793	4
2794	2
2795	1
2796	4
2797	1
2798	3
2799	2
2800	2
2801	2
2802	1
2803	2
2804	1
2805	1
2806	1
2807	3
2808	2
2809	3
2810	2
2811	7
2812	2
2813	1
2814	3
2815	2
2816	3
2817	1
2818	4
2819	3
2820	1
2821	1
2822	6
2823	1
2824	1
2825	3
2826	1
2827	1
2828	1
2829	1
2830	2
2831	1
2832	2
2833	1
2834	1
2835	1
2836	1
2837	1
2838	4
2839	7
2840	1
2841	1
2842	1
2843	1
2844	1
2845	5
2846	1
2847	3
2848	3
2849	2
2850	1
2851	1
2852	1
2853	1
2854	1
2855	1
2856	3
2857	1
2858	2
2859	4
2860	4
2861	1
2862	1
2863	5
2864	2
2865	1
2866	2
2867	1
2868	1
2869	2
2870	2
2871	1
2872	2
2873	3
2874	2
2875	2
2876	1
2877	1
2878	1
2879	1
2880	1
2881	1
2882	2
2883	2
2884	1
2885	2
2886	1
2887	4
2888	3
2889	1
2890	1
2891	1
2892	1
2893	3
2894	2
2895	3
2896	3
2897	2
2898	2
2899	1
2900	1
2901	2
2902	1
2903	1
2904	2
2905	1
2906	2
2907	1
2908	2
2909	2
2910	1
2911	1
2912	3
2913	2
2914	2
2915	1
2916	2
2917	1
2918	1
2919	1
2920	5
2921	3
2922	1
2923	3
2924	1
2925	4
2926	1
2927	1
2928	1
2929	2
2930	6
2931	3
2932	1
2933	2
2934	2
2935	1
2936	1
2937	9
2938	1
2939	2
2940	1
2941	2
2942	3
2943	5
2944	2
2945	2
2946	4
2947	1
2948	1
2949	3
2950	2
2951	2
2952	2
2953	3
2954	1
2955	3
2956	1
2957	2
2958	2
2959	1
2960	1
2961	1
2962	4
2963	1
2964	3
2965	6
2966	1
2967	5
2968	6
2969	1
2970	3
2971	1
2972	2
2973	3
2974	4
2975	1
2976	1
2977	4
2978	1
2979	1
2980	2
2981	1
2982	1
2983	4
2984	1
2985	4
2986	1
2987	1
2988	5
2989	2
2990	1
2991	1
2992	6
2993	5
2994	4
2995	5
2996	2
2997	1
