clone	size
323	16
324	179
325	348
326	46
327	31
328	31
329	168
330	270
331	26
332	141
333	228
334	427
335	137
336	76
337	183
338	46
339	394
340	58
341	180
342	51
343	297
344	119
345	8
346	144
347	73
348	165
349	98
350	170
351	632
352	9
353	27
354	22
355	96
356	71
357	273
358	98
359	832
360	371
361	126
362	30
363	58
364	158
365	143
366	194
367	94
368	37
369	15
370	38
371	87
372	35
373	138
374	107
375	163
376	4
377	517
378	247
379	252
380	10
381	48
382	49
383	161
384	129
385	123
386	165
387	189
388	386
389	16
390	48
391	13
392	29
393	89
394	177
395	78
396	56
397	29
398	46
399	278
400	111
401	89
402	86
403	128
404	80
405	166
406	555
407	68
408	96
409	42
410	146
411	154
412	445
413	205
414	8
415	177
416	81
417	10
418	27
419	52
420	274
421	200
422	6
423	72
424	75
425	65
426	32
427	277
428	26
429	13
430	163
431	118
432	211
433	593
434	237
435	348
436	39
437	313
438	315
439	263
440	107
441	166
442	254
443	66
444	46
445	21
446	68
447	472
448	557
449	367
450	63
451	196
452	148
453	889
454	29
455	56
456	79
457	30
458	192
459	50
460	357
461	454
462	52
463	43
464	281
465	294
466	89
467	122
468	283
469	347
470	63
471	60
472	155
473	314
474	53
475	122
476	129
477	163
478	187
479	106
480	7
481	1
482	218
483	61
484	474
485	29
486	146
487	431
488	3
489	73
490	112
491	437
492	182
493	474
494	92
495	91
496	179
497	22
498	569
499	227
500	104
501	303
502	325
503	47
504	16
505	104
506	73
507	62
508	10
509	17
510	15
511	69
512	29
513	202
514	236
515	137
516	21
517	449
518	386
519	52
520	231
521	6
522	181
523	95
524	18
525	202
526	42
527	126
528	312
529	235
530	19
531	408
532	173
533	344
534	507
535	78
536	5
537	36
538	364
539	575
540	244
541	162
542	23
543	289
544	519
545	15
546	77
547	108
548	43
549	3
550	473
551	111
552	97
553	257
554	933
555	285
556	23
557	116
558	76
559	96
560	450
561	25
562	60
563	112
564	627
565	112
566	149
567	14
568	90
569	163
570	108
571	288
572	16
573	397
574	103
575	137
576	222
577	147
578	515
579	240
580	61
581	317
582	224
583	109
584	65
585	19
586	91
587	35
588	78
589	345
590	202
591	22
592	13
593	152
594	12
595	296
596	77
597	107
598	10
599	42
600	345
601	125
602	80
603	390
604	299
605	60
606	208
607	306
608	348
609	382
610	415
611	82
612	210
613	142
614	233
615	133
616	155
617	213
618	109
619	404
620	129
621	165
622	37
623	27
624	285
625	144
626	146
627	112
628	187
629	26
630	55
631	570
632	301
633	89
634	110
635	144
636	17
637	80
638	46
639	53
640	72
641	142
642	64
643	35
644	1
645	27
646	70
647	227
648	315
649	95
650	100
651	47
652	126
653	71
654	26
655	30
656	109
657	56
658	81
659	424
660	73
661	73
662	302
663	45
664	91
665	67
666	83
667	48
668	17
669	81
670	9
671	7
672	283
673	448
674	150
675	174
676	253
677	183
678	8
679	100
680	155
681	320
682	11
683	13
684	87
685	166
686	80
687	133
688	21
689	343
690	25
691	274
692	540
693	11
694	93
695	250
696	73
697	49
698	155
699	329
700	2
701	194
702	137
703	195
704	271
705	130
706	107
707	663
708	372
709	12
710	13
711	69
712	103
713	31
714	475
715	43
716	166
717	139
718	39
719	131
720	102
721	33
722	121
723	18
724	290
725	330
726	19
727	80
728	91
729	20
730	218
731	285
732	34
733	394
734	51
735	3
736	149
737	338
738	2
739	27
740	132
741	53
742	283
743	37
744	44
745	163
746	277
747	11
748	342
749	19
750	14
751	139
752	13
753	76
754	28
755	2
756	51
757	55
758	15
759	37
760	287
761	240
762	43
763	45
764	507
765	27
766	33
767	48
768	144
769	8
770	4
771	106
772	180
773	179
774	90
775	64
776	116
777	215
778	15
779	503
780	17
781	116
782	158
783	55
784	154
785	242
786	47
787	32
788	55
789	229
790	20
791	88
792	273
793	186
794	27
795	144
796	373
797	34
798	96
799	206
800	60
801	179
802	182
803	116
804	170
805	106
806	24
807	6
808	69
809	100
810	39
811	161
812	199
813	106
814	439
815	164
816	144
817	202
818	31
819	573
820	484
821	65
822	52
823	348
824	213
825	291
826	261
827	175
828	15
829	260
830	203
831	303
832	515
833	46
834	573
835	99
836	1
837	39
838	292
839	93
840	24
841	20
842	24
843	59
844	66
845	706
846	1
847	6
848	173
849	497
850	133
851	712
852	304
853	136
854	178
855	119
856	312
857	182
858	234
859	144
860	166
861	245
862	168
863	335
864	438
865	52
866	46
867	78
868	344
869	121
870	83
871	194
872	85
873	159
874	272
875	61
876	26
877	135
878	53
879	79
880	114
881	180
882	192
883	211
884	30
885	17
886	51
887	48
888	150
889	297
890	166
891	308
892	249
893	14
894	299
895	102
896	215
897	205
898	42
899	157
900	2
901	474
902	159
903	80
904	684
905	127
906	36
907	48
908	82
909	33
910	192
911	96
912	103
913	83
914	161
915	196
916	175
917	45
918	79
919	19
920	12
921	489
922	18
923	237
924	103
925	105
926	646
927	301
928	30
929	117
930	176
931	112
932	350
933	205
934	144
935	66
936	94
937	10
938	106
939	5
940	181
941	235
942	69
943	141
944	177
945	98
946	219
947	225
948	18
949	170
950	158
951	305
952	555
953	181
954	233
955	157
956	749
957	400
958	243
959	186
960	105
961	24
962	356
963	441
964	59
965	126
966	141
967	426
968	142
969	18
970	464
971	305
972	32
973	164
974	12
975	279
976	215
977	272
978	214
979	192
980	12
981	209
982	4
983	290
984	431
985	194
986	52
987	354
988	237
989	129
990	9
991	115
992	115
993	109
994	16
995	1
996	169
997	184
998	25
999	317
1000	357
1001	43
1002	156
1003	320
1004	301
1005	75
1006	20
1007	107
1008	70
1009	152
1010	46
1011	163
1012	74
1013	107
1014	13
1015	31
1016	142
1017	12
1018	151
1019	75
1020	270
1021	216
1022	2
1023	104
1024	60
1025	450
1026	13
1027	161
1028	256
1029	378
1030	486
1031	110
1032	41
1033	39
1034	292
1035	88
1036	64
1037	170
1038	512
1039	42
1040	241
1041	240
1042	8
1043	618
1044	45
1045	118
1046	279
1047	897
1048	40
1049	42
1050	89
1051	75
1052	245
1053	74
1054	259
1055	9
1056	365
1057	187
1058	392
1059	277
1060	11
1061	50
1062	216
1063	71
1064	38
1065	354
1066	562
1067	193
1068	30
1069	223
1070	38
1071	132
1072	339
1073	4
1074	475
1075	457
1076	354
1077	35
1078	16
1079	30
1080	155
1081	233
1082	3
1083	50
1084	154
1085	26
1086	195
1087	192
1088	48
1089	172
1090	5
1091	234
1092	223
1093	6
1094	59
1095	4
1096	49
1097	48
1098	75
1099	12
1100	38
1101	6
1102	15
1103	144
1104	945
1105	83
1106	430
1107	74
1108	91
1109	84
1110	40
1111	53
1112	563
1113	1
1114	55
1115	60
1116	129
1117	343
1118	175
1119	57
1120	182
1121	99
1122	30
1123	685
1124	24
1125	115
1126	52
1127	140
1128	112
1129	210
1130	15
1131	21
1132	38
1133	153
1134	190
1135	75
1136	49
1137	122
1138	371
1139	527
1140	19
1141	61
1142	177
1143	99
1144	90
1145	261
1146	324
1147	24
1148	120
1149	189
1150	230
1151	41
1152	482
1153	297
1154	138
1155	176
1156	119
1157	195
1158	79
1159	19
1160	145
1161	72
1162	51
1163	271
1164	566
1165	85
1166	200
1167	105
1168	34
1169	9
1170	75
1171	423
1172	143
1173	80
1174	88
1175	32
1176	24
1177	387
1178	4
1179	290
1180	122
1181	146
1182	38
1183	23
1184	32
1185	290
1186	188
1187	32
1188	298
1189	190
1190	112
1191	64
1192	61
1193	34
1194	138
1195	50
1196	65
1197	18
1198	25
1199	77
1200	44
1201	257
1202	163
1203	174
1204	458
1205	19
1206	150
1207	366
1208	70
1209	194
1210	29
1211	356
1212	288
1213	159
1214	45
1215	236
1216	229
1217	240
1218	330
1219	313
1220	77
1221	138
1222	41
1223	233
1224	48
1225	100
1226	51
1227	269
1228	1
1229	272
1230	208
1231	340
1232	87
1233	257
1234	83
1235	8
1236	49
1237	130
1238	302
1239	531
1240	24
1241	223
1242	123
1243	69
1244	59
1245	44
1246	60
1247	65
1248	86
1249	158
1250	433
1251	109
1252	27
1253	40
1254	14
1255	546
1256	450
1257	94
1258	82
1259	15
1260	56
1261	81
1262	77
1263	107
1264	15
1265	38
1266	214
1267	516
1268	21
1269	23
1270	19
1271	266
1272	166
1273	151
1274	213
1275	420
1276	111
1277	318
1278	37
1279	207
1280	73
1281	136
1282	58
1283	547
1284	158
1285	117
1286	182
1287	296
1288	65
1289	30
1290	162
1291	78
1292	191
1293	32
1294	392
1295	72
1296	13
1297	87
1298	16
1299	991
1300	116
1301	103
1302	41
1303	13
1304	13
1305	251
1306	85
1307	121
1308	11
1309	255
1310	46
1311	393
1312	7
1313	144
1314	242
1315	25
1316	57
1317	102
1318	711
1319	11
1320	23
1321	434
1322	80
1323	366
1324	3
1325	180
1326	153
1327	194
1328	138
1329	327
1330	12
1331	28
1332	566
1333	56
1334	379
1335	474
1336	118
1337	119
1338	26
1339	264
1340	204
1341	22
1342	50
1343	42
1344	112
1345	424
1346	24
1347	60
1348	223
1349	45
1350	16
1351	35
1352	59
1353	197
1354	649
1355	7
1356	129
1357	111
1358	11
1359	305
1360	26
1361	831
1362	25
1363	871
1364	281
1365	493
1366	329
1367	164
1368	42
1369	49
1370	187
1371	515
1372	11
1373	151
1374	69
1375	43
1376	165
1377	16
1378	64
1379	162
1380	1
1381	32
1382	138
1383	75
1384	115
1385	810
1386	38
1387	59
1388	134
1389	171
1390	254
1391	23
1392	210
1393	97
1394	161
1395	241
1396	386
1397	162
1398	58
1399	47
1400	293
1401	178
1402	2
1403	226
1404	21
1405	170
1406	94
1407	66
1408	89
1409	101
1410	385
1411	596
1412	131
1413	104
1414	53
1415	132
1416	159
1417	264
1418	152
1419	15
1420	38
1421	168
1422	209
1423	28
1424	334
1425	232
1426	21
1427	42
1428	143
1429	46
1430	12
1431	31
1432	100
1433	152
1434	75
1435	97
1436	118
1437	40
1438	246
1439	137
1440	201
1441	78
1442	56
1443	50
1444	259
1445	351
1446	92
1447	265
1448	15
1449	31
1450	154
1451	216
1452	83
1453	271
1454	12
1455	212
1456	154
1457	24
1458	334
1459	42
1460	166
1461	14
1462	193
1463	19
1464	78
1465	396
1466	104
1467	91
1468	207
1469	156
1470	186
1471	199
1472	251
1473	125
1474	291
1475	396
1476	12
1477	132
1478	95
1479	155
1480	303
1481	114
1482	197
1483	44
1484	42
1485	43
1486	191
1487	37
1488	191
1489	28
1490	144
1491	162
1492	132
1493	298
1494	103
1495	137
1496	50
1497	113
1498	136
1499	465
1500	91
1501	160
1502	490
1503	462
1504	207
1505	324
1506	91
1507	193
1508	85
1509	42
1510	239
1511	244
1512	245
1513	28
1514	757
1515	62
1516	3
1517	218
1518	516
1519	704
1520	53
1521	575
1522	298
1523	515
1524	115
1525	43
1526	379
1527	178
1528	1
1529	108
1530	57
1531	250
1532	253
1533	155
1534	236
1535	63
1536	21
1537	355
1538	127
1539	50
1540	32
1541	373
1542	100
1543	411
1544	148
1545	270
1546	289
1547	10
1548	233
1549	404
1550	48
1551	191
1552	27
1553	82
1554	67
1555	462
1556	85
1557	36
1558	29
1559	8
1560	57
1561	509
1562	157
1563	87
1564	13
1565	44
1566	48
1567	57
1568	325
1569	96
1570	57
1571	123
1572	133
1573	178
1574	340
1575	2
1576	8
1577	48
1578	129
1579	57
1580	528
1581	190
1582	81
1583	257
1584	107
1585	149
1586	133
1587	146
1588	365
1589	311
1590	11
1591	4
1592	116
1593	180
1594	183
1595	79
1596	10
1597	49
1598	48
1599	215
1600	25
1601	58
1602	209
1603	134
1604	156
1605	71
1606	96
1607	259
1608	313
1609	51
1610	301
1611	191
1612	89
1613	179
1614	55
1615	152
1616	39
1617	18
1618	98
1619	7
1620	23
1621	245
1622	86
1623	6
1624	209
1625	54
1626	124
1627	368
1628	93
1629	48
1630	187
1631	283
1632	54
1633	336
1634	78
1635	44
1636	54
1637	89
1638	112
1639	502
1640	185
1641	22
1642	230
1643	27
1644	100
1645	375
1646	19
1647	177
1648	175
1649	233
1650	21
1651	331
1652	123
1653	184
1654	34
1655	1
1656	122
1657	27
1658	247
1659	383
1660	51
1661	73
1662	63
1663	961
1664	493
1665	316
1666	176
1667	43
1668	93
1669	178
1670	102
1671	26
1672	52
1673	358
1674	313
1675	8
1676	60
1677	20
1678	126
1679	157
1680	296
1681	2
1682	56
1683	13
1684	44
1685	22
1686	130
1687	36
1688	144
1689	10
1690	31
1691	18
1692	447
1693	22
1694	11
1695	986
1696	21
1697	177
1698	84
1699	57
1700	140
1701	71
1702	328
1703	176
1704	407
1705	135
1706	20
1707	242
1708	80
1709	255
1710	74
1711	139
1712	224
1713	372
1714	10
1715	13
1716	132
1717	66
1718	110
1719	37
1720	109
1721	272
1722	29
1723	138
1724	15
1725	145
1726	209
1727	46
1728	150
1729	123
1730	204
1731	19
1732	151
1733	130
1734	152
1735	213
1736	96
1737	21
1738	120
1739	285
1740	124
1741	38
1742	219
1743	256
1744	2
1745	83
1746	194
1747	72
1748	65
1749	178
1750	154
1751	102
1752	103
1753	317
1754	258
1755	160
1756	104
1757	172
1758	115
1759	71
1760	51
1761	149
1762	99
1763	60
1764	196
1765	123
1766	249
1767	81
1768	113
1769	79
1770	435
1771	56
1772	61
1773	311
1774	83
1775	26
1776	136
1777	9
1778	39
1779	215
1780	233
1781	5
1782	174
1783	183
1784	63
1785	55
1786	162
1787	118
1788	185
1789	193
1790	114
1791	552
1792	220
1793	79
1794	167
1795	404
1796	275
1797	95
1798	154
1799	83
1800	378
1801	396
1802	98
1803	83
1804	146
1805	8
1806	107
1807	111
1808	227
1809	41
1810	157
1811	304
1812	405
1813	344
1814	18
1815	7
1816	268
1817	64
1818	40
1819	67
1820	9
1821	418
1822	257
1823	15
1824	226
1825	147
1826	136
1827	388
1828	263
1829	256
1830	123
1831	179
1832	86
1833	269
1834	51
1835	317
1836	55
1837	164
1838	32
1839	320
1840	46
1841	10
1842	24
1843	29
1844	212
1845	25
1846	268
1847	328
1848	228
1849	58
1850	164
1851	47
1852	18
1853	88
1854	13
1855	420
1856	74
1857	73
1858	218
1859	10
1860	311
1861	58
1862	74
1863	42
1864	135
1865	154
1866	17
1867	52
1868	37
1869	157
1870	112
1871	74
1872	92
1873	221
1874	214
1875	129
1876	87
1877	43
1878	208
1879	128
1880	143
1881	259
1882	497
1883	379
1884	328
1885	14
1886	51
1887	35
1888	51
1889	335
1890	356
1891	323
1892	575
1893	127
1894	521
1895	127
1896	277
1897	347
1898	84
1899	512
1900	85
1901	520
1902	308
1903	100
1904	55
1905	373
1906	59
1907	50
1908	22
1909	46
1910	133
1911	127
1912	80
1913	12
1914	167
1915	234
1916	2
1917	15
1918	345
1919	118
1920	11
1921	378
1922	171
1923	268
1924	147
1925	26
1926	92
1927	638
1928	235
1929	60
1930	78
1931	236
1932	487
1933	39
1934	37
1935	20
1936	69
1937	30
1938	140
1939	259
1940	32
1941	91
1942	179
1943	148
1944	228
1945	125
1946	331
1947	165
1948	27
1949	3
1950	33
1951	97
1952	116
1953	290
1954	7
1955	327
1956	132
1957	124
1958	46
1959	182
1960	41
1961	247
1962	414
1963	149
1964	85
1965	16
1966	158
1967	164
1968	67
1969	25
1970	61
1971	57
1972	454
1973	16
1974	159
1975	175
1976	16
1977	39
1978	378
1979	216
1980	30
1981	2
1982	105
1983	53
1984	107
1985	89
1986	49
1987	121
1988	38
1989	373
1990	193
1991	244
1992	76
1993	136
1994	42
1995	104
1996	411
1997	278
1998	191
1999	147
2000	65
2001	35
2002	125
2003	21
2004	70
2005	167
2006	214
2007	408
2008	151
2009	146
2010	134
2011	62
2012	44
2013	86
2014	172
2015	24
2016	102
2017	174
2018	159
2019	75
2020	201
2021	33
2022	88
2023	147
2024	128
2025	556
2026	173
2027	170
2028	34
2029	106
2030	100
2031	563
2032	17
2033	43
2034	87
2035	199
2036	359
2037	32
2038	119
2039	213
2040	80
2041	19
2042	222
2043	109
2044	27
2045	19
2046	321
2047	64
2048	23
2049	24
2050	244
2051	123
2052	95
2053	89
2054	110
2055	119
2056	250
2057	38
2058	163
2059	384
2060	29
2061	95
2062	195
2063	286
2064	40
2065	225
2066	118
2067	26
2068	71
2069	241
2070	26
2071	26
2072	19
2073	39
2074	101
2075	59
2076	230
2077	317
2078	362
2079	59
2080	206
2081	2
2082	4
2083	337
2084	68
2085	293
2086	160
2087	191
2088	27
2089	42
2090	38
2091	193
2092	166
2093	332
2094	375
2095	111
2096	20
2097	343
2098	379
2099	142
2100	73
2101	215
2102	77
2103	279
2104	156
2105	144
2106	229
2107	358
2108	377
2109	39
2110	68
2111	178
2112	183
2113	129
2114	34
2115	71
2116	22
2117	177
2118	359
2119	56
2120	60
2121	28
2122	67
2123	194
2124	239
2125	167
2126	60
2127	25
2128	167
2129	147
2130	1
2131	29
2132	88
2133	241
2134	272
2135	336
2136	140
2137	33
2138	14
2139	67
2140	281
2141	171
2142	385
2143	154
2144	198
2145	848
2146	185
2147	222
2148	291
2149	43
2150	126
2151	253
2152	169
2153	24
2154	36
2155	28
2156	230
2157	308
2158	273
2159	242
2160	300
2161	155
2162	292
2163	232
2164	14
2165	90
2166	8
2167	136
2168	290
2169	37
2170	78
2171	255
2172	400
2173	596
2174	59
2175	54
2176	157
2177	211
2178	125
2179	119
2180	99
2181	19
2182	785
2183	10
2184	225
2185	410
2186	181
2187	102
2188	6
2189	106
2190	86
2191	843
2192	99
2193	146
2194	38
2195	130
2196	102
2197	61
2198	2
2199	40
2200	430
2201	168
2202	65
2203	282
2204	392
2205	537
2206	212
2207	26
2208	87
2209	123
2210	12
2211	80
2212	309
2213	36
2214	286
2215	17
2216	221
2217	90
2218	225
2219	151
2220	9
2221	130
2222	64
2223	30
2224	259
2225	29
2226	191
2227	96
2228	7
2229	161
2230	8
2231	66
2232	144
2233	104
2234	190
2235	65
2236	56
2237	69
2238	286
2239	25
2240	375
2241	247
2242	64
2243	101
2244	22
2245	358
2246	29
2247	61
2248	63
2249	24
2250	657
2251	28
2252	342
2253	404
2254	474
2255	14
2256	68
2257	94
2258	181
2259	35
2260	315
2261	303
2262	461
2263	5
2264	193
2265	115
2266	147
2267	91
2268	252
2269	40
2270	22
2271	22
2272	26
2273	94
2274	66
2275	716
2276	49
2277	84
2278	419
2279	18
2280	47
2281	11
2282	161
2283	130
2284	117
2285	230
2286	72
2287	263
2288	36
2289	11
2290	570
2291	162
2292	458
2293	69
2294	128
2295	492
2296	321
2297	208
2298	61
2299	224
2300	288
2301	11
2302	162
2303	348
2304	52
2305	257
2306	14
2307	244
2308	55
2309	82
2310	245
2311	70
2312	187
2313	268
2314	354
2315	161
2316	27
2317	166
2318	249
2319	56
2320	87
2321	62
2322	52
2323	19
2324	279
2325	101
2326	14
2327	254
2328	14
2329	12
2330	162
2331	214
2332	63
2333	229
2334	142
2335	355
2336	87
2337	103
2338	570
2339	92
2340	14
2341	301
2342	121
2343	230
2344	153
2345	43
2346	9
2347	213
2348	75
2349	18
2350	229
2351	61
2352	88
2353	205
2354	117
2355	132
2356	120
2357	526
2358	26
2359	28
2360	321
2361	147
2362	30
2363	308
2364	156
2365	273
2366	194
2367	25
2368	26
2369	154
2370	257
2371	397
2372	789
2373	3
2374	84
2375	492
2376	388
2377	262
2378	62
2379	40
2380	8
2381	55
2382	41
2383	141
2384	126
2385	21
2386	22
2387	3
2388	75
2389	6
2390	195
2391	99
2392	189
2393	126
2394	126
2395	92
2396	415
2397	92
2398	89
2399	231
2400	133
2401	470
2402	22
2403	320
2404	206
2405	99
2406	258
2407	29
2408	135
2409	562
2410	315
2411	34
2412	175
2413	102
2414	86
2415	736
2416	89
2417	226
2418	173
2419	11
2420	261
2421	32
2422	33
2423	28
2424	71
2425	161
2426	162
2427	63
2428	260
2429	283
2430	26
2431	62
2432	56
2433	494
2434	143
2435	172
2436	334
2437	361
2438	29
2439	97
2440	358
2441	97
2442	10
2443	19
2444	98
2445	41
2446	151
2447	220
2448	46
2449	93
2450	12
2451	204
2452	46
2453	93
2454	322
2455	654
2456	491
2457	45
2458	2
2459	2
2460	100
2461	147
2462	18
2463	32
2464	140
2465	67
2466	8
2467	177
2468	30
2469	61
2470	411
2471	58
2472	60
2473	113
2474	335
2475	1
2476	431
2477	296
2478	1
2479	12
2480	158
2481	52
2482	302
2483	24
2484	254
2485	211
2486	39
2487	80
2488	20
2489	227
2490	250
2491	184
2492	24
2493	129
2494	51
2495	253
2496	74
2497	32
2498	233
2499	196
2500	193
2501	115
2502	130
2503	564
2504	108
2505	158
2506	191
2507	101
2508	14
2509	43
2510	72
2511	1
2512	664
2513	141
2514	366
2515	309
2516	52
2517	328
2518	743
2519	22
2520	185
2521	252
2522	335
2523	50
2524	237
2525	87
2526	27
2527	9
2528	84
2529	389
2530	62
2531	16
2532	174
2533	579
2534	11
2535	94
2536	345
2537	97
2538	155
2539	13
2540	69
2541	13
2542	182
2543	26
2544	83
2545	28
2546	226
2547	223
2548	20
2549	284
2550	266
2551	486
2552	141
2553	4
2554	8
2555	49
2556	172
2557	29
2558	6
2559	74
2560	580
2561	564
2562	172
2563	168
2564	64
2565	166
2566	17
2567	205
2568	103
2569	59
2570	225
2571	51
2572	7
2573	131
2574	153
2575	42
2576	118
2577	9
2578	82
2579	137
2580	44
2581	72
2582	19
2583	88
2584	262
2585	176
2586	104
2587	226
2588	562
2589	390
2590	18
2591	224
2592	230
2593	196
2594	2
2595	560
2596	163
2597	590
2598	102
2599	1
2600	26
2601	174
2602	39
2603	147
2604	90
2605	176
2606	194
2607	108
2608	71
2609	315
2610	290
2611	160
2612	48
2613	17
2614	283
2615	189
2616	133
2617	6
2618	295
2619	51
2620	227
2621	62
2622	27
2623	453
2624	10
2625	23
2626	18
2627	115
2628	150
2629	180
2630	19
2631	247
2632	264
2633	96
2634	16
2635	294
2636	156
2637	49
2638	37
2639	12
2640	107
2641	275
2642	101
2643	59
2644	92
2645	8
2646	215
2647	421
2648	277
2649	10
2650	25
2651	9
2652	46
2653	1
2654	566
2655	160
2656	123
2657	29
2658	262
2659	610
2660	194
2661	25
2662	130
2663	24
2664	172
2665	67
2666	392
2667	193
2668	27
2669	225
2670	20
2671	93
2672	625
2673	209
2674	489
2675	13
2676	196
2677	101
2678	95
2679	165
2680	266
2681	116
2682	525
2683	333
2684	128
2685	5
2686	91
2687	59
2688	496
2689	106
2690	350
2691	75
2692	38
2693	253
2694	313
2695	172
2696	40
2697	185
2698	194
2699	111
2700	112
2701	137
2702	6
2703	313
2704	12
2705	83
2706	68
2707	160
2708	13
2709	68
2710	9
2711	173
2712	145
2713	271
2714	154
2715	86
2716	77
2717	201
2718	90
2719	225
2720	307
2721	92
2722	269
2723	407
2724	105
2725	359
2726	316
2727	56
2728	176
2729	100
2730	67
2731	116
2732	9
2733	361
2734	22
2735	496
2736	583
2737	65
2738	51
2739	238
2740	308
2741	195
2742	39
2743	13
2744	6
2745	3
2746	244
2747	445
2748	9
2749	196
2750	68
2751	14
2752	155
2753	131
2754	7
2755	54
2756	4
2757	193
2758	29
2759	232
2760	8
2761	175
2762	490
2763	432
2764	106
2765	107
2766	110
2767	62
2768	131
2769	27
2770	165
2771	121
2772	38
2773	10
2774	179
2775	19
2776	6
2777	155
2778	28
2779	388
2780	71
2781	30
2782	4
2783	146
2784	29
2785	89
2786	56
2787	227
2788	230
2789	13
2790	266
2791	381
2792	400
2793	114
2794	15
2795	78
2796	371
2797	177
2798	4
2799	195
2800	589
2801	202
2802	193
2803	196
2804	218
2805	124
2806	59
2807	84
2808	255
2809	59
2810	84
2811	8
2812	52
2813	467
2814	338
2815	386
2816	325
2817	249
2818	286
2819	81
2820	130
2821	85
2822	4
2823	113
2824	177
2825	46
2826	410
2827	34
2828	174
2829	86
2830	214
2831	38
2832	39
2833	59
2834	55
2835	55
2836	167
2837	37
2838	106
2839	230
2840	61
2841	110
2842	29
2843	533
2844	103
2845	214
2846	241
2847	526
2848	168
2849	35
2850	400
2851	374
2852	460
2853	86
2854	98
2855	236
2856	10
2857	4
2858	103
2859	391
2860	137
2861	193
2862	207
2863	70
2864	17
2865	196
2866	501
2867	20
2868	52
2869	43
2870	81
2871	83
2872	386
2873	1
2874	10
2875	141
2876	22
2877	21
2878	136
2879	41
2880	710
2881	141
2882	183
2883	142
2884	88
2885	25
2886	14
2887	31
2888	113
2889	74
2890	355
2891	62
2892	198
2893	129
2894	57
2895	288
2896	651
2897	260
2898	197
2899	52
2900	196
2901	19
2902	5
2903	578
2904	227
2905	1
2906	296
2907	76
2908	78
2909	595
2910	45
2911	89
2912	140
2913	186
2914	11
2915	198
2916	98
2917	41
2918	585
2919	349
2920	678
2921	412
2922	58
2923	9
2924	139
2925	148
2926	29
2927	208
2928	11
2929	41
2930	73
2931	305
2932	190
2933	173
2934	74
2935	180
2936	85
2937	71
2938	18
2939	5
2940	92
2941	51
2942	163
2943	28
2944	136
2945	125
2946	43
2947	5
2948	219
2949	41
2950	95
2951	233
2952	94
2953	256
2954	166
2955	11
2956	34
2957	214
2958	93
2959	40
2960	185
2961	65
2962	317
2963	531
2964	310
2965	266
2966	19
2967	126
2968	196
2969	317
2970	253
2971	24
2972	66
2973	306
2974	413
2975	58
2976	39
2977	27
2978	86
2979	21
2980	120
2981	45
2982	10
2983	284
2984	523
2985	31
2986	125
2987	509
2988	7
2989	301
2990	189
2991	130
2992	68
2993	51
2994	192
2995	84
2996	118
2997	112
