clone	size
471	1892
472	1427
473	147
474	1358
475	886
476	998
477	1527
478	345
479	115
480	4833
481	994
482	387
483	492
484	1606
485	6
486	2583
487	1031
488	423
489	818
490	692
491	88
492	85
493	389
494	526
495	190
496	179
497	383
498	1658
499	1814
500	2001
501	162
502	2232
503	3720
504	345
505	1538
506	3628
507	394
508	646
509	2971
510	400
511	2338
512	834
513	1374
514	335
515	1375
516	573
517	1502
518	514
519	1865
520	1342
521	159
522	538
523	6361
524	70
525	370
526	2841
527	34
528	280
529	40
530	437
531	1733
532	2085
533	1470
534	87
535	3103
536	1501
537	1185
538	201
539	3821
540	616
541	41
542	1405
543	493
544	1749
545	640
546	2786
547	1451
548	475
549	4323
550	4489
551	525
552	725
553	172
554	2165
555	2733
556	537
557	1142
558	1
559	1542
560	92
561	334
562	212
563	609
564	1016
565	454
566	761
567	945
568	926
569	2095
570	3405
571	719
572	52
573	887
574	833
575	769
576	401
577	743
578	785
579	1464
580	2964
581	205
582	3234
583	1329
584	897
585	48
586	7
587	2680
588	188
589	1089
590	1498
591	169
592	712
593	2264
594	490
595	581
596	417
597	159
598	305
599	4435
600	574
601	3332
602	506
603	811
604	2310
605	222
606	534
607	417
608	744
609	387
610	1063
611	887
612	511
613	989
614	184
615	1287
616	275
617	875
618	1203
619	830
620	58
621	273
622	3632
623	2222
624	865
625	4545
626	1769
627	2965
628	3230
629	625
630	250
631	402
632	741
633	1034
634	441
635	2475
636	517
637	3483
638	667
639	95
640	5964
641	5707
642	3593
643	2708
644	2279
645	1356
646	228
647	108
648	738
649	1142
650	899
651	2456
652	148
653	2580
654	3151
655	3358
656	280
657	372
658	3176
659	2727
660	568
661	237
662	1109
663	2523
664	1423
665	505
666	283
667	625
668	1004
669	577
670	3953
671	758
672	1522
673	392
674	5622
675	2757
676	777
677	115
678	492
679	2577
680	3248
681	2823
682	5944
683	202
684	340
685	3249
686	308
687	1654
688	2719
689	283
690	217
691	2651
692	191
693	1171
694	695
695	2131
696	1250
697	425
698	1453
699	1160
700	536
701	3390
702	1353
703	617
704	254
705	1471
706	2465
707	829
708	1742
709	2927
710	1280
711	3909
712	3061
713	244
714	4522
715	1018
716	5021
717	1132
718	90
719	27
720	779
721	951
722	3518
723	1868
724	906
725	187
726	3341
727	591
728	3920
729	1925
730	1305
731	1283
732	135
733	1137
734	5618
735	1577
736	228
737	2542
738	116
739	2149
740	1993
741	1844
742	98
743	1330
744	1936
745	1329
746	877
747	815
748	364
749	974
750	753
751	338
752	2068
753	102
754	2776
755	139
756	2049
757	5408
758	991
759	1796
760	5867
761	856
762	585
763	1085
764	401
765	1244
766	2378
767	541
768	3035
769	261
770	1241
771	82
772	869
773	704
774	214
775	3977
776	111
777	871
778	284
779	1345
780	349
781	1230
782	928
783	12
784	3227
785	896
786	1087
787	708
788	257
789	629
790	734
791	1037
792	608
793	3046
794	1863
795	585
796	131
797	2731
798	1172
799	543
800	1147
801	1845
802	350
803	4531
804	252
805	1010
806	1503
807	353
808	321
809	23
810	3394
811	1623
812	207
813	763
814	657
815	2348
816	41
817	587
818	1004
819	61
820	4012
821	151
822	2073
823	478
824	2091
825	2592
826	2387
827	1574
828	1216
829	3045
830	466
831	1791
832	414
833	2613
834	546
835	449
836	777
837	393
838	300
839	171
840	4947
841	1366
842	241
843	524
844	3961
845	475
846	1262
847	1260
848	4580
849	1338
850	227
851	253
852	1272
853	943
854	63
855	455
856	207
857	1837
858	394
859	710
860	830
861	4932
862	162
863	1320
864	691
865	1259
866	553
867	1787
868	2396
869	1618
870	550
871	1994
872	1811
873	139
874	165
875	3062
876	4319
877	858
878	4179
879	792
880	462
881	1026
882	281
883	98
884	1263
885	2017
886	978
887	502
888	1847
889	1599
890	18
891	498
892	1286
893	4149
894	1599
895	1290
896	64
897	872
898	2910
899	1005
900	551
901	451
902	2175
903	4619
904	6
905	510
906	37
907	1106
908	1317
909	2636
910	1041
911	1391
912	128
913	33
914	2597
915	765
916	1995
917	275
918	56
919	5265
920	721
921	191
922	946
923	911
924	781
925	1054
926	1811
927	395
928	1552
929	2811
930	2194
931	4352
932	1878
933	1716
934	1105
935	477
936	727
937	3824
938	1244
939	379
940	1847
941	435
942	220
943	5350
944	7
945	601
946	473
947	4047
948	2506
949	1027
950	674
951	1929
952	364
953	339
954	727
955	458
956	810
957	903
958	1882
959	65
960	2583
961	550
962	2747
963	524
964	35
965	3727
966	967
967	4353
968	416
969	2402
970	279
971	2265
972	1833
973	2089
974	802
975	1587
976	2212
977	5321
978	1108
979	2097
980	1069
981	346
982	100
983	887
984	1861
985	708
986	3821
987	1072
988	493
989	491
990	134
991	2356
992	543
993	14
994	79
995	1060
996	1843
997	8356
998	107
999	3716
1000	1727
1001	1451
1002	86
1003	265
1004	642
1005	3927
1006	1063
1007	911
1008	2380
1009	450
1010	332
1011	390
1012	433
1013	893
1014	1866
1015	518
1016	744
1017	1928
1018	2529
1019	2629
1020	223
1021	982
1022	53
1023	437
1024	413
1025	390
1026	3620
1027	2030
1028	239
1029	5759
1030	2871
1031	1273
1032	233
1033	1660
1034	498
1035	1675
1036	196
1037	2013
1038	589
1039	899
1040	734
1041	2179
1042	196
1043	1469
1044	10
1045	680
1046	2028
1047	1151
1048	213
1049	931
1050	796
1051	1476
1052	1445
1053	1123
1054	469
1055	1090
1056	3423
1057	4088
1058	1024
1059	2476
1060	125
1061	578
1062	1625
1063	884
1064	1473
1065	386
1066	762
1067	868
1068	1234
1069	2351
1070	1517
1071	567
1072	3548
1073	322
1074	1070
1075	442
1076	2534
1077	2041
1078	477
1079	1205
1080	1141
1081	317
1082	315
1083	1801
1084	755
1085	2276
1086	846
1087	122
1088	1322
1089	1695
1090	2436
1091	121
1092	4312
1093	918
1094	499
1095	719
1096	977
1097	6090
1098	1494
1099	846
1100	656
1101	203
1102	131
1103	451
1104	9
1105	173
1106	1116
1107	299
1108	1792
1109	376
1110	9118
1111	4036
1112	1029
1113	849
1114	2676
1115	32
1116	3207
1117	2443
1118	391
1119	283
1120	2289
1121	3013
1122	4503
1123	1582
1124	518
1125	2352
1126	4386
1127	1114
1128	3150
1129	266
1130	445
1131	212
1132	698
1133	1216
1134	1195
1135	651
1136	936
1137	967
1138	2137
1139	589
1140	1214
1141	72
1142	238
1143	3189
1144	3483
1145	105
1146	2611
1147	10
1148	2241
1149	2113
1150	157
1151	1388
1152	535
1153	69
1154	1023
1155	102
1156	1551
1157	1532
1158	1453
1159	3391
1160	810
1161	153
1162	838
1163	788
1164	856
1165	710
1166	7878
1167	1504
1168	635
1169	926
1170	730
1171	1182
1172	2269
1173	216
1174	169
1175	814
1176	697
1177	799
1178	1823
1179	2641
1180	1411
1181	885
1182	116
1183	3340
1184	949
1185	601
1186	207
1187	274
1188	582
1189	326
1190	1793
1191	1125
1192	1469
1193	2414
1194	1694
1195	6127
1196	149
1197	524
1198	1009
1199	861
1200	2079
1201	1354
1202	1389
1203	290
1204	1456
1205	3238
1206	669
1207	280
1208	1233
1209	1180
1210	649
1211	3579
1212	2747
1213	3005
1214	2378
1215	169
1216	208
1217	411
1218	235
1219	925
1220	274
1221	1046
1222	206
1223	5597
1224	710
1225	402
1226	3514
1227	803
1228	4130
1229	3000
1230	1010
1231	138
1232	1864
1233	2201
1234	964
1235	2762
1236	750
1237	1567
1238	450
1239	1643
1240	2551
1241	1113
1242	1477
1243	394
1244	906
1245	626
1246	708
1247	384
1248	3986
1249	107
1250	3237
1251	1286
1252	2085
1253	1258
1254	1706
1255	340
1256	298
1257	761
1258	798
1259	829
1260	342
1261	687
1262	912
1263	1524
1264	2134
1265	119
1266	2716
1267	423
1268	734
1269	1337
1270	1727
1271	1050
1272	80
1273	539
1274	549
1275	555
1276	2928
1277	1164
1278	1086
1279	742
1280	604
1281	311
1282	1236
1283	583
1284	1721
1285	1300
1286	1955
1287	1313
1288	1258
1289	2211
1290	1458
1291	1175
1292	1101
1293	612
1294	650
1295	758
1296	2374
1297	93
1298	1711
1299	1025
1300	22
1301	232
1302	1077
1303	812
1304	1069
1305	719
1306	423
1307	1320
1308	1803
1309	359
1310	943
1311	209
1312	1098
1313	1278
1314	486
1315	3263
1316	2535
1317	1424
1318	1505
1319	753
1320	27
1321	24
1322	697
1323	1958
1324	188
1325	1329
1326	2364
1327	1764
1328	1050
1329	296
1330	1846
1331	5893
1332	249
1333	496
1334	309
1335	333
1336	1140
1337	570
1338	1268
1339	100
1340	2562
1341	3579
1342	171
1343	324
1344	181
1345	1008
1346	1735
1347	923
1348	1871
1349	448
1350	1275
1351	1813
1352	350
1353	531
1354	1179
1355	2044
1356	628
1357	1544
1358	159
1359	1601
1360	1108
1361	2378
1362	1634
1363	1447
1364	3483
1365	986
1366	1107
1367	769
1368	882
1369	1093
1370	1042
1371	570
1372	3239
1373	1958
1374	555
1375	192
1376	1184
1377	570
1378	260
1379	710
1380	3968
1381	1214
1382	224
1383	82
1384	1379
1385	4688
1386	2980
1387	530
1388	29
1389	2049
1390	103
1391	840
1392	251
1393	577
1394	1109
1395	6294
1396	1749
1397	1976
1398	1222
1399	376
1400	154
1401	1024
1402	157
1403	183
1404	915
1405	212
1406	703
1407	262
1408	88
1409	307
1410	26
1411	1695
1412	480
1413	2124
1414	599
1415	1642
1416	5949
1417	1706
1418	3604
1419	1234
1420	1628
1421	646
1422	3014
1423	207
1424	298
1425	2735
1426	9488
1427	3789
1428	2642
1429	2162
1430	762
1431	1685
1432	407
1433	99
1434	700
1435	358
1436	259
1437	1299
1438	2535
1439	3961
1440	5934
1441	244
1442	5223
1443	1728
1444	1698
1445	4683
1446	1807
1447	339
1448	104
