clone	size
477	1258
478	153
479	468
480	960
481	88
482	64
483	253
484	276
485	641
486	241
487	1847
488	1497
489	170
490	698
491	119
492	331
493	172
494	155
495	283
496	196
497	399
498	740
499	119
500	464
501	165
502	16
503	1035
504	230
505	565
506	135
507	838
508	165
509	123
510	245
511	594
512	86
513	419
514	3
515	304
516	670
517	895
518	19
519	1815
520	353
521	1609
522	2077
523	1337
524	307
525	1190
526	52
527	118
528	40
529	75
530	747
531	153
532	231
533	83
534	74
535	60
536	2188
537	279
538	307
539	820
540	118
541	104
542	956
543	1034
544	962
545	418
546	662
547	275
548	841
549	1830
550	389
551	28
552	6
553	394
554	2319
555	380
556	163
557	489
558	1078
559	137
560	150
561	58
562	62
563	225
564	489
565	522
566	121
567	111
568	876
569	195
570	60
571	1587
572	218
573	211
574	229
575	479
576	1089
577	304
578	106
579	829
580	101
581	109
582	25
583	259
584	295
585	1137
586	112
587	314
588	372
589	193
590	448
591	127
592	121
593	65
594	890
595	627
596	249
597	49
598	936
599	547
600	223
601	234
602	240
603	63
604	237
605	565
606	55
607	47
608	67
609	37
610	363
611	196
612	862
613	79
614	291
615	1646
616	460
617	122
618	66
619	86
620	312
621	738
622	340
623	439
624	99
625	854
626	521
627	578
628	1418
629	753
630	137
631	498
632	241
633	696
634	13
635	353
636	843
637	10
638	265
639	716
640	80
641	738
642	147
643	667
644	107
645	1152
646	74
647	188
648	618
649	212
650	348
651	218
652	209
653	215
654	225
655	650
656	16
657	682
658	12
659	283
660	533
661	38
662	203
663	947
664	484
665	1766
666	175
667	401
668	423
669	909
670	647
671	223
672	126
673	287
674	353
675	741
676	224
677	193
678	488
679	151
680	154
681	16
682	454
683	193
684	244
685	38
686	127
687	101
688	358
689	20
690	688
691	264
692	437
693	121
694	9
695	1063
696	150
697	367
698	316
699	1803
700	116
701	213
702	357
703	1104
704	257
705	1182
706	6
707	153
708	87
709	789
710	210
711	1430
712	14
713	556
714	495
715	76
716	403
717	664
718	36
719	80
720	512
721	337
722	117
723	34
724	406
725	7
726	66
727	1
728	210
729	325
730	114
731	151
732	280
733	1368
734	204
735	694
736	5
737	17
738	382
739	993
740	570
741	752
742	69
743	251
744	87
745	109
746	990
747	108
748	648
749	470
750	1824
751	228
752	211
753	200
754	436
755	333
756	518
757	208
758	764
759	150
760	204
761	338
762	270
763	499
764	177
765	575
766	703
767	1256
768	358
769	82
770	218
771	1111
772	363
773	391
774	438
775	54
776	461
777	383
778	294
779	1153
780	417
781	639
782	4035
783	214
784	307
785	329
786	42
787	54
788	3155
789	1202
790	506
791	63
792	555
793	276
794	723
795	350
796	124
797	7
798	401
799	541
800	269
801	67
802	206
803	162
804	114
805	417
806	469
807	737
808	43
809	575
810	3304
811	573
812	726
813	1187
814	1479
815	248
816	355
817	771
818	999
819	6
820	1095
821	958
822	620
823	434
824	104
825	198
826	1137
827	41
828	552
829	174
830	293
831	26
832	1560
833	672
834	579
835	824
836	148
837	478
838	187
839	490
840	251
841	1181
842	654
843	543
844	586
845	508
846	1175
847	37
848	195
849	284
850	45
851	1508
852	644
853	629
854	824
855	461
856	919
857	540
858	43
859	1822
860	357
861	18
862	73
863	520
864	148
865	99
866	518
867	479
868	427
869	725
870	108
871	691
872	330
873	435
874	1361
875	74
876	220
877	4
878	102
879	196
880	295
881	405
882	269
883	219
884	860
885	646
886	68
887	50
888	163
889	172
890	907
891	6
892	1159
893	33
894	1286
895	8
896	18
897	702
898	613
899	639
900	632
901	224
902	84
903	11
904	644
905	526
906	451
907	972
908	59
909	579
910	645
911	261
912	96
913	114
914	2219
915	377
916	226
917	465
918	1180
919	806
920	561
921	287
922	362
923	488
924	692
925	31
926	151
927	301
928	1807
929	623
930	19
931	559
932	1138
933	130
934	62
935	364
936	215
937	124
938	258
939	557
940	505
941	101
942	344
943	379
944	199
945	248
946	282
947	125
948	317
949	536
950	1172
951	265
952	48
953	582
954	253
955	402
956	55
957	676
958	62
959	876
960	374
961	419
962	101
963	263
964	414
965	147
966	642
967	131
968	80
969	429
970	416
971	524
972	101
973	332
974	1110
975	248
976	476
977	772
978	1207
979	1709
980	192
981	446
982	1281
983	59
984	21
985	743
986	110
987	595
988	167
989	147
990	1243
991	226
992	1162
993	7
994	526
995	506
996	448
997	367
998	60
999	626
1000	371
1001	495
1002	836
1003	442
1004	326
1005	71
1006	257
1007	512
1008	361
1009	404
1010	1184
1011	43
1012	381
1013	66
1014	1273
1015	123
1016	890
1017	956
1018	250
1019	1210
1020	395
1021	47
1022	549
1023	205
1024	1225
1025	65
1026	131
1027	6
1028	113
1029	462
1030	106
1031	53
1032	182
1033	54
1034	685
1035	196
1036	39
1037	390
1038	387
1039	439
1040	147
1041	100
1042	426
1043	292
1044	37
1045	104
1046	213
1047	279
1048	359
1049	788
1050	171
1051	443
1052	182
1053	1212
1054	496
1055	1195
1056	140
1057	888
1058	269
1059	413
1060	630
1061	180
1062	228
1063	1152
1064	413
1065	1184
1066	835
1067	36
1068	82
1069	939
1070	438
1071	527
1072	4
1073	265
1074	186
1075	127
1076	675
1077	772
1078	106
1079	419
1080	432
1081	274
1082	320
1083	1132
1084	25
1085	352
1086	42
1087	558
1088	199
1089	212
1090	779
1091	1240
1092	552
1093	1515
1094	220
1095	27
1096	142
1097	221
1098	221
1099	291
1100	184
1101	565
1102	682
1103	419
1104	1981
1105	30
1106	306
1107	228
1108	460
1109	1218
1110	167
1111	723
1112	11
1113	141
1114	513
1115	326
1116	333
1117	201
1118	10
1119	503
1120	42
1121	165
1122	1089
1123	17
1124	680
1125	1263
1126	246
1127	45
1128	48
1129	184
1130	338
1131	684
1132	522
1133	8
1134	1889
1135	460
1136	1341
1137	187
1138	520
1139	262
1140	779
1141	23
1142	468
1143	607
1144	118
1145	122
1146	422
1147	28
1148	58
1149	588
1150	50
1151	410
1152	378
1153	16
1154	647
1155	375
1156	443
1157	312
1158	57
1159	247
1160	202
1161	24
1162	332
1163	247
1164	297
1165	86
1166	179
1167	9
1168	522
1169	629
1170	102
1171	113
1172	297
1173	165
1174	49
1175	361
1176	175
1177	116
1178	244
1179	106
1180	317
1181	261
1182	682
1183	425
1184	397
1185	555
1186	1068
1187	151
1188	245
1189	469
1190	1040
1191	696
1192	185
1193	730
1194	310
1195	1845
1196	193
1197	646
1198	297
1199	867
1200	85
1201	107
1202	303
1203	1199
1204	452
1205	2425
1206	125
1207	399
1208	165
1209	39
1210	176
1211	31
1212	503
1213	20
1214	504
1215	97
1216	2231
1217	45
1218	594
1219	345
1220	1423
1221	204
1222	260
1223	173
1224	157
1225	134
1226	4
1227	95
1228	280
1229	139
1230	5
1231	687
1232	1907
1233	83
1234	55
1235	81
1236	18
1237	490
1238	194
1239	232
1240	9
1241	86
1242	387
1243	712
1244	93
1245	841
1246	57
1247	1150
1248	462
1249	487
1250	821
1251	522
1252	678
1253	231
1254	636
1255	2
1256	887
1257	79
1258	637
1259	303
1260	20
1261	182
1262	418
1263	126
1264	58
1265	1169
1266	145
1267	680
1268	1067
1269	1106
1270	130
1271	799
1272	505
1273	71
1274	100
1275	1269
1276	1097
1277	53
1278	46
1279	387
1280	268
1281	37
1282	41
1283	539
1284	292
1285	393
1286	35
1287	409
1288	168
1289	220
1290	191
1291	69
1292	892
1293	105
1294	1755
1295	92
1296	1116
1297	325
1298	1359
1299	595
1300	7
1301	522
1302	521
1303	13
1304	35
1305	494
1306	868
1307	309
1308	8
1309	416
1310	355
1311	994
1312	500
1313	729
1314	105
1315	68
1316	131
1317	1522
1318	489
1319	1253
1320	1085
1321	30
1322	909
1323	858
1324	126
1325	838
1326	91
1327	1548
1328	108
1329	535
1330	267
1331	1010
1332	178
1333	140
1334	1018
1335	85
1336	84
1337	251
1338	250
1339	244
1340	270
1341	889
1342	141
1343	519
1344	248
1345	621
1346	289
1347	8
1348	245
1349	620
1350	534
1351	105
1352	388
1353	804
1354	1367
1355	117
1356	332
1357	113
1358	10
1359	3145
1360	339
1361	660
1362	418
1363	74
1364	1277
1365	142
1366	371
1367	1026
1368	206
1369	245
1370	604
1371	361
1372	5
1373	10
1374	124
1375	97
1376	931
1377	607
1378	357
1379	362
1380	51
1381	87
1382	76
1383	197
1384	359
1385	403
1386	108
1387	693
1388	703
1389	704
1390	1235
1391	216
1392	237
1393	242
1394	68
1395	1326
1396	1067
1397	342
1398	43
1399	21
1400	824
1401	111
1402	119
1403	21
1404	496
1405	696
1406	1064
1407	863
1408	363
1409	195
1410	1559
1411	588
1412	154
1413	212
1414	323
1415	493
1416	13
1417	471
1418	132
1419	192
1420	1130
1421	748
1422	682
1423	51
1424	472
1425	34
1426	9
1427	9
1428	980
1429	775
1430	324
1431	1821
1432	141
1433	281
1434	392
1435	193
1436	320
1437	384
1438	37
1439	278
1440	198
1441	231
1442	463
1443	2198
1444	714
1445	237
1446	1455
1447	619
1448	619
1449	1011
1450	115
1451	186
1452	1985
1453	264
1454	159
1455	1020
1456	379
1457	151
1458	177
1459	2027
1460	28
1461	86
1462	1747
1463	222
1464	2236
1465	241
1466	395
1467	248
1468	85
1469	160
1470	179
1471	116
1472	162
1473	91
1474	2067
1475	683
1476	114
1477	1279
1478	562
1479	169
1480	174
1481	166
1482	1384
1483	477
1484	77
1485	209
1486	146
1487	224
1488	2169
1489	84
1490	748
1491	85
1492	247
1493	556
1494	134
1495	314
1496	486
1497	31
1498	1182
1499	814
1500	324
1501	311
1502	575
1503	302
1504	422
1505	194
1506	363
1507	39
1508	53
1509	295
1510	438
1511	206
1512	576
1513	436
1514	565
1515	968
1516	66
1517	332
1518	272
1519	888
1520	527
1521	85
1522	117
1523	323
1524	158
1525	22
1526	235
1527	443
1528	20
1529	118
1530	882
1531	2282
1532	311
1533	212
1534	280
1535	243
1536	397
1537	261
1538	547
1539	988
1540	124
1541	67
1542	174
1543	27
1544	10
1545	369
1546	593
1547	537
1548	1289
1549	129
1550	50
1551	19
1552	1259
1553	320
1554	1171
1555	342
1556	348
1557	339
1558	68
1559	43
1560	640
1561	466
1562	27
1563	138
1564	283
1565	269
1566	10
1567	387
1568	808
1569	1380
1570	1418
1571	191
1572	50
1573	595
1574	1436
1575	255
1576	537
1577	76
1578	1572
1579	1133
1580	255
1581	404
1582	594
1583	698
1584	360
1585	435
1586	337
1587	81
1588	195
1589	216
1590	2737
1591	220
1592	1363
1593	3
1594	435
1595	184
1596	985
1597	432
1598	152
1599	120
1600	211
1601	398
1602	304
1603	422
1604	2157
1605	735
1606	780
1607	262
1608	385
1609	809
1610	250
1611	28
1612	63
1613	415
1614	250
1615	2048
1616	574
1617	426
1618	53
1619	373
1620	792
1621	606
1622	567
1623	63
1624	564
1625	428
1626	214
1627	594
1628	11
1629	1540
1630	236
1631	1328
1632	286
1633	68
1634	175
1635	65
1636	865
1637	163
1638	42
1639	148
1640	1199
1641	36
1642	100
1643	686
1644	720
1645	72
1646	642
1647	448
1648	75
1649	127
1650	775
1651	282
1652	1521
1653	45
1654	1015
1655	1209
1656	143
1657	138
1658	42
1659	272
1660	209
1661	115
1662	57
1663	1301
1664	282
1665	8
1666	402
1667	702
1668	176
1669	114
1670	757
1671	641
1672	272
1673	178
1674	88
1675	408
1676	181
1677	662
1678	248
1679	245
1680	59
1681	14
1682	70
1683	967
1684	601
1685	469
1686	3
1687	256
1688	176
1689	221
1690	78
1691	119
1692	146
1693	621
1694	98
1695	1479
1696	38
1697	639
1698	216
1699	184
1700	983
1701	384
1702	179
1703	1024
1704	383
1705	180
1706	1070
1707	378
1708	1697
1709	582
1710	429
1711	27
1712	1294
1713	1154
1714	403
1715	257
1716	452
1717	276
1718	397
1719	98
1720	1774
1721	1343
1722	581
1723	254
1724	368
1725	375
1726	131
1727	513
1728	367
1729	231
1730	1211
1731	199
1732	445
1733	268
1734	267
1735	194
1736	143
1737	267
1738	114
1739	32
1740	434
1741	58
1742	1912
1743	74
1744	1055
1745	223
1746	795
1747	1234
1748	995
1749	514
1750	625
1751	30
1752	21
1753	1018
1754	183
1755	104
1756	860
1757	96
1758	35
1759	375
1760	15
1761	1875
1762	2268
1763	689
1764	32
1765	531
1766	168
1767	355
1768	512
1769	467
1770	34
1771	259
1772	958
1773	356
1774	1154
1775	202
1776	156
1777	1186
1778	319
1779	67
1780	148
1781	205
1782	128
1783	142
1784	119
1785	911
1786	317
1787	26
1788	201
1789	233
1790	940
1791	427
1792	474
1793	340
1794	406
1795	125
1796	249
1797	675
1798	443
1799	396
1800	211
1801	1211
1802	559
1803	226
1804	829
1805	373
1806	532
1807	148
1808	314
1809	594
1810	318
1811	954
1812	335
1813	794
1814	290
1815	610
1816	94
1817	725
1818	229
1819	64
1820	4
1821	8
1822	199
1823	450
1824	547
1825	612
1826	24
1827	615
1828	360
1829	15
1830	191
1831	335
1832	105
1833	833
1834	354
1835	264
1836	87
1837	217
1838	70
1839	277
1840	1151
1841	663
1842	1
1843	390
1844	145
1845	105
1846	389
1847	745
1848	932
1849	145
1850	160
1851	1185
1852	500
1853	194
1854	147
1855	449
1856	121
1857	506
1858	488
1859	672
1860	158
1861	328
1862	351
1863	54
1864	97
1865	717
1866	504
1867	1297
1868	286
1869	103
1870	1326
1871	656
1872	332
1873	317
1874	517
1875	773
1876	778
1877	202
1878	236
1879	701
1880	100
1881	6
1882	132
1883	642
1884	874
1885	627
1886	633
1887	231
1888	328
1889	171
1890	84
1891	944
1892	203
1893	35
1894	1005
1895	887
1896	28
1897	217
1898	36
1899	232
1900	87
1901	836
1902	56
1903	120
1904	991
1905	901
1906	420
1907	378
1908	226
1909	241
1910	119
1911	575
1912	529
1913	1000
1914	375
1915	944
1916	203
1917	121
1918	136
1919	130
1920	578
1921	178
1922	792
1923	283
1924	958
1925	47
1926	346
1927	250
1928	84
1929	180
1930	134
1931	735
1932	13
1933	301
1934	377
1935	232
1936	1916
1937	474
1938	905
1939	164
1940	434
1941	528
1942	199
1943	135
1944	167
1945	212
1946	241
1947	620
1948	841
1949	96
1950	552
1951	624
1952	1135
1953	2402
1954	595
1955	203
1956	8
1957	1135
1958	246
1959	616
1960	945
1961	61
1962	67
1963	317
1964	113
1965	3344
1966	83
1967	22
1968	229
1969	82
1970	341
1971	165
1972	822
1973	600
1974	461
1975	1015
1976	174
1977	463
1978	490
1979	138
1980	608
1981	344
1982	204
1983	519
1984	76
1985	168
1986	833
1987	863
1988	236
1989	1362
1990	178
1991	292
1992	214
1993	1853
1994	128
1995	348
1996	561
1997	387
1998	766
1999	266
2000	269
2001	372
2002	354
2003	135
2004	2603
2005	449
2006	732
2007	498
2008	558
2009	687
2010	388
2011	628
2012	952
2013	1037
2014	54
2015	314
2016	879
2017	254
2018	1322
2019	565
2020	1136
2021	300
2022	180
2023	6
2024	305
2025	511
2026	1500
2027	203
2028	67
2029	268
2030	936
2031	379
2032	2190
2033	896
2034	392
2035	1224
2036	613
2037	766
2038	20
2039	249
2040	213
2041	192
2042	549
2043	637
2044	53
2045	191
2046	1994
2047	1063
2048	1126
2049	1323
2050	468
2051	752
2052	503
2053	1654
2054	108
2055	151
2056	342
2057	114
2058	337
2059	168
2060	556
2061	17
2062	435
2063	111
2064	260
2065	784
2066	68
2067	622
2068	73
2069	659
2070	488
2071	1337
2072	4
2073	3
2074	236
2075	618
2076	936
2077	541
2078	260
2079	436
2080	671
2081	281
2082	313
2083	122
2084	964
2085	266
2086	64
2087	440
2088	394
2089	454
2090	100
2091	399
2092	1519
2093	427
2094	973
2095	12
2096	48
2097	536
2098	296
2099	12
2100	1446
2101	2066
2102	347
2103	61
2104	145
2105	1145
2106	19
2107	390
2108	75
2109	593
2110	22
2111	158
2112	557
2113	532
2114	310
2115	164
2116	1228
2117	677
2118	671
2119	302
2120	295
2121	423
2122	877
2123	59
2124	623
2125	648
2126	290
2127	287
2128	562
2129	237
2130	287
2131	376
2132	624
2133	45
2134	326
2135	435
2136	1463
2137	330
2138	180
2139	834
2140	720
2141	101
2142	458
2143	358
2144	31
2145	626
2146	42
2147	56
2148	61
2149	273
2150	48
2151	483
2152	12
2153	649
2154	320
2155	497
2156	681
2157	299
2158	252
2159	64
2160	462
2161	113
2162	32
2163	545
2164	249
2165	760
2166	701
2167	727
2168	1679
2169	630
2170	12
2171	294
2172	2249
2173	109
2174	77
2175	804
2176	360
2177	80
2178	99
2179	466
2180	194
2181	205
2182	773
2183	694
2184	1713
2185	1469
2186	413
2187	134
2188	608
2189	396
2190	879
2191	704
2192	263
2193	1343
2194	45
2195	264
