clone	size
489	958
490	122
491	923
492	511
493	112
494	49
495	386
496	280
497	43
498	121
499	360
500	1822
501	1938
502	192
503	141
504	130
505	1680
506	18
507	123
508	727
509	12
510	1467
511	374
512	699
513	20
514	1815
515	901
516	469
517	183
518	527
519	14
520	570
521	1257
522	182
523	90
524	152
525	72
526	211
527	219
528	672
529	822
530	389
531	78
532	14
533	2277
534	244
535	105
536	562
537	1892
538	198
539	1086
540	160
541	1381
542	432
543	972
544	83
545	41
546	743
547	2607
548	1125
549	160
550	864
551	1800
552	1206
553	545
554	794
555	332
556	287
557	244
558	619
559	351
560	165
561	33
562	72
563	482
564	71
565	408
566	363
567	1094
568	464
569	444
570	154
571	872
572	256
573	466
574	1507
575	311
576	418
577	134
578	908
579	91
580	897
581	111
582	1492
583	1113
584	612
585	628
586	414
587	59
588	348
589	360
590	713
591	384
592	969
593	300
594	155
595	256
596	161
597	22
598	63
599	219
600	311
601	247
602	35
603	1661
604	3
605	241
606	571
607	53
608	1008
609	305
610	1442
611	434
612	100
613	430
614	497
615	161
616	171
617	103
618	406
619	51
620	390
621	437
622	177
623	342
624	96
625	767
626	248
627	65
628	1082
629	878
630	1554
631	1079
632	340
633	39
634	208
635	252
636	61
637	58
638	615
639	46
640	2
641	553
642	38
643	450
644	809
645	906
646	76
647	16
648	948
649	231
650	1
651	1095
652	16
653	1626
654	11
655	748
656	251
657	1240
658	281
659	291
660	204
661	151
662	973
663	132
664	273
665	684
666	1718
667	1784
668	879
669	197
670	107
671	853
672	311
673	210
674	411
675	317
676	452
677	604
678	78
679	223
680	132
681	418
682	487
683	482
684	240
685	213
686	268
687	28
688	633
689	2798
690	230
691	71
692	33
693	408
694	57
695	2852
696	2452
697	2215
698	349
699	1206
700	25
701	189
702	867
703	321
704	301
705	180
706	428
707	96
708	1507
709	2114
710	1008
711	542
712	248
713	131
714	403
715	1294
716	90
717	917
718	1147
719	561
720	455
721	470
722	1502
723	93
724	1901
725	641
726	292
727	530
728	596
729	1604
730	1180
731	110
732	20
733	449
734	1672
735	44
736	197
737	242
738	48
739	396
740	168
741	1010
742	784
743	334
744	245
745	163
746	67
747	209
748	188
749	1604
750	1618
751	1110
752	39
753	322
754	1153
755	1357
756	408
757	767
758	425
759	2809
760	529
761	869
762	232
763	720
764	254
765	435
766	83
767	123
768	132
769	565
770	455
771	1506
772	190
773	996
774	738
775	83
776	567
777	130
778	2361
779	95
780	118
781	237
782	333
783	381
784	75
785	256
786	579
787	311
788	15
789	215
790	1785
791	496
792	707
793	103
794	812
795	112
796	254
797	1188
798	914
799	1146
800	376
801	3032
802	322
803	215
804	140
805	633
806	73
807	473
808	705
809	825
810	140
811	960
812	246
813	664
814	573
815	428
816	1202
817	1543
818	878
819	488
820	265
821	1200
822	619
823	375
824	1068
825	2718
826	102
827	502
828	654
829	1240
830	125
831	475
832	22
833	191
834	165
835	157
836	833
837	54
838	287
839	1434
840	106
841	28
842	832
843	901
844	244
845	156
846	234
847	1476
848	693
849	534
850	2596
851	71
852	150
853	534
854	433
855	550
856	1742
857	96
858	348
859	183
860	191
861	138
862	557
863	618
864	422
865	208
866	698
867	418
868	210
869	57
870	589
871	602
872	817
873	751
874	617
875	654
876	2279
877	186
878	193
879	327
880	2672
881	24
882	739
883	819
884	399
885	1485
886	1579
887	811
888	623
889	1124
890	434
891	401
892	521
893	602
894	1363
895	32
896	229
897	1233
898	476
899	652
900	646
901	3679
902	704
903	482
904	270
905	1226
906	2167
907	336
908	603
909	769
910	60
911	634
912	223
913	181
914	246
915	3
916	842
917	816
918	336
919	1430
920	1707
921	8
922	602
923	1030
924	23
925	1142
926	1616
927	78
928	212
929	764
930	349
931	213
932	1119
933	147
934	901
935	120
936	213
937	65
938	881
939	645
940	240
941	889
942	1207
943	927
944	57
945	832
946	1429
947	574
948	31
949	2102
950	198
951	823
952	522
953	37
954	510
955	589
956	513
957	321
958	458
959	121
960	908
961	46
962	903
963	623
964	177
965	187
966	502
967	300
968	1740
969	368
970	50
971	379
972	926
973	188
974	473
975	97
976	320
977	168
978	688
979	370
980	342
981	44
982	153
983	299
984	1126
985	1147
986	494
987	269
988	361
989	753
990	584
991	331
992	179
993	123
994	1464
995	675
996	7
997	792
998	52
999	233
1000	22
1001	195
1002	522
1003	82
1004	294
1005	862
1006	220
1007	428
1008	118
1009	131
1010	54
1011	137
1012	292
1013	2872
1014	79
1015	253
1016	512
1017	271
1018	326
1019	634
1020	11
1021	60
1022	550
1023	112
1024	246
1025	809
1026	108
1027	175
1028	1432
1029	872
1030	751
1031	88
1032	313
1033	734
1034	817
1035	255
1036	1663
1037	128
1038	533
1039	142
1040	1395
1041	40
1042	1296
1043	195
1044	43
1045	731
1046	239
1047	243
1048	33
1049	531
1050	859
1051	1548
1052	668
1053	526
1054	252
1055	240
1056	9
1057	401
1058	894
1059	429
1060	130
1061	912
1062	705
1063	46
1064	458
1065	502
1066	274
1067	26
1068	33
1069	90
1070	1198
1071	178
1072	197
1073	5
1074	1196
1075	1873
1076	48
1077	69
1078	906
1079	266
1080	1041
1081	17
1082	1054
1083	19
1084	155
1085	878
1086	326
1087	500
1088	77
1089	119
1090	923
1091	404
1092	1288
1093	1922
1094	118
1095	110
1096	446
1097	557
1098	374
1099	410
1100	403
1101	413
1102	1589
1103	345
1104	1498
1105	1897
1106	331
1107	142
1108	24
1109	1517
1110	2361
1111	95
1112	12
1113	737
1114	312
1115	221
1116	755
1117	1156
1118	14
1119	814
1120	228
1121	177
1122	173
1123	269
1124	392
1125	629
1126	858
1127	76
1128	1265
1129	101
1130	90
1131	223
1132	261
1133	366
1134	265
1135	239
1136	483
1137	557
1138	69
1139	279
1140	454
1141	465
1142	795
1143	189
1144	557
1145	220
1146	20
1147	3143
1148	36
1149	285
1150	99
1151	54
1152	87
1153	278
1154	606
1155	391
1156	604
1157	1198
1158	27
1159	532
1160	468
1161	453
1162	751
1163	2166
1164	126
1165	220
1166	22
1167	315
1168	2301
1169	826
1170	550
1171	878
1172	905
1173	318
1174	747
1175	244
1176	660
1177	122
1178	2520
1179	650
1180	796
1181	496
1182	667
1183	1326
1184	1781
1185	865
1186	237
1187	691
1188	123
1189	1426
1190	280
1191	327
1192	1670
1193	648
1194	994
1195	614
1196	139
1197	1982
1198	485
1199	1086
1200	249
1201	3253
1202	58
1203	993
1204	11
1205	63
1206	745
1207	1247
1208	428
1209	210
1210	342
1211	1226
1212	384
1213	75
1214	102
1215	550
1216	444
1217	489
1218	53
1219	86
1220	283
1221	1062
1222	1376
1223	263
1224	134
1225	646
1226	1703
1227	172
1228	1133
1229	12
1230	73
1231	756
1232	13
1233	108
1234	934
1235	534
1236	333
1237	585
1238	896
1239	3274
1240	1401
1241	16
1242	141
1243	69
1244	271
1245	381
1246	1582
1247	1899
1248	96
1249	1420
1250	1040
1251	194
1252	395
1253	171
1254	297
1255	963
1256	515
1257	94
1258	1938
1259	537
1260	1687
1261	106
1262	858
1263	304
1264	144
1265	775
1266	165
1267	483
1268	793
1269	340
1270	1094
1271	75
1272	395
1273	1179
1274	371
1275	414
1276	86
1277	343
1278	890
1279	39
1280	173
1281	225
1282	110
1283	300
1284	66
1285	80
1286	389
1287	892
1288	307
1289	39
1290	443
1291	2194
1292	57
1293	161
1294	2138
1295	1208
1296	335
1297	99
1298	212
1299	683
1300	772
1301	622
1302	565
1303	974
1304	561
1305	1400
1306	819
1307	396
1308	61
1309	333
1310	1234
1311	614
1312	272
1313	277
1314	752
1315	557
1316	442
1317	165
1318	29
1319	8
1320	60
1321	1018
1322	1064
1323	173
1324	141
1325	1446
1326	1112
1327	414
1328	806
1329	880
1330	30
1331	578
1332	832
1333	166
1334	6
1335	586
1336	157
1337	18
1338	14
1339	582
1340	391
1341	218
1342	1029
1343	472
1344	349
1345	1393
1346	124
1347	1674
1348	340
1349	41
1350	507
1351	820
1352	163
1353	376
1354	597
1355	659
1356	722
1357	1428
1358	29
1359	915
1360	153
1361	397
1362	887
1363	143
1364	226
1365	161
1366	1289
1367	343
1368	17
1369	115
1370	102
1371	220
1372	135
1373	205
1374	293
1375	1467
1376	2436
1377	1920
1378	844
1379	790
1380	538
1381	266
1382	257
1383	46
1384	1245
1385	922
1386	609
1387	262
1388	395
1389	1656
1390	687
1391	485
1392	423
1393	339
1394	201
1395	176
1396	125
1397	244
1398	663
1399	228
1400	1715
1401	106
1402	43
1403	14
1404	901
1405	4
1406	225
1407	555
1408	692
1409	151
1410	405
1411	812
1412	72
1413	337
1414	236
1415	396
1416	2457
1417	140
1418	307
1419	639
1420	402
1421	21
1422	233
1423	507
1424	234
1425	249
1426	1347
1427	46
1428	349
1429	266
1430	641
1431	336
1432	455
1433	349
1434	17
1435	91
1436	551
1437	276
1438	22
1439	877
1440	1180
1441	228
1442	297
1443	264
1444	58
1445	964
1446	152
1447	112
1448	1616
1449	58
1450	177
1451	1968
1452	303
1453	419
1454	472
1455	197
1456	4
1457	81
1458	162
1459	235
1460	1365
1461	115
1462	427
1463	2087
1464	444
1465	642
1466	303
1467	555
1468	2454
1469	531
1470	11
1471	425
1472	141
1473	410
1474	1053
1475	1336
1476	471
1477	277
1478	11
1479	78
1480	801
1481	700
1482	51
1483	586
1484	408
1485	680
1486	196
1487	239
1488	337
1489	757
1490	162
1491	490
1492	183
1493	64
1494	85
1495	874
1496	194
1497	923
1498	770
1499	218
1500	163
1501	333
1502	146
1503	114
1504	335
1505	35
1506	253
1507	464
1508	32
1509	588
1510	972
1511	1166
1512	734
1513	876
1514	519
1515	315
1516	142
1517	297
1518	719
1519	53
1520	814
1521	1538
1522	39
1523	230
1524	156
1525	179
1526	1451
1527	713
1528	1517
1529	1819
1530	1941
1531	1118
1532	766
1533	1080
1534	35
1535	112
1536	2315
1537	295
1538	549
1539	65
1540	228
1541	595
1542	746
1543	1575
1544	1779
1545	1289
1546	191
1547	666
1548	203
1549	294
1550	219
1551	116
1552	792
1553	2091
1554	18
1555	108
1556	743
1557	1597
1558	128
1559	259
1560	144
1561	858
1562	1720
1563	648
1564	477
1565	354
1566	598
1567	1963
1568	41
1569	52
1570	471
1571	442
1572	369
1573	129
1574	1056
1575	482
1576	430
1577	1427
1578	304
1579	1626
1580	693
1581	472
1582	574
1583	265
1584	3153
1585	39
1586	451
1587	169
1588	262
1589	220
1590	1715
1591	240
1592	359
1593	709
1594	198
1595	145
1596	60
1597	727
1598	1293
1599	794
1600	1501
1601	554
1602	32
1603	970
1604	169
1605	167
1606	394
1607	421
1608	91
1609	482
1610	629
1611	517
1612	139
1613	1283
1614	110
1615	1135
1616	276
1617	1042
1618	1422
1619	134
1620	421
1621	359
1622	97
1623	740
1624	216
1625	32
1626	15
1627	10
1628	1
1629	58
1630	523
1631	76
1632	420
1633	961
1634	68
1635	125
1636	413
1637	1161
1638	1282
1639	1054
1640	965
1641	10
1642	318
1643	520
1644	672
1645	527
1646	160
1647	236
1648	245
1649	554
1650	42
1651	169
1652	60
1653	3143
1654	1008
1655	213
1656	546
1657	1129
1658	562
1659	1019
1660	303
1661	162
1662	281
1663	269
1664	1087
1665	49
1666	230
1667	335
1668	268
1669	1708
1670	1251
1671	164
1672	44
1673	35
1674	216
1675	516
1676	326
1677	755
1678	196
1679	790
1680	410
1681	628
1682	131
1683	768
1684	53
1685	337
1686	363
1687	693
1688	471
1689	98
1690	187
1691	723
1692	3019
1693	116
1694	376
1695	724
1696	469
1697	716
1698	92
1699	2028
1700	85
1701	372
1702	400
1703	9
1704	466
1705	84
1706	632
1707	150
1708	205
1709	690
1710	502
1711	477
1712	570
1713	52
1714	691
1715	1627
1716	10
1717	173
1718	708
1719	604
1720	93
1721	1018
1722	547
1723	817
1724	892
1725	612
1726	792
1727	2921
1728	160
1729	135
1730	1023
1731	444
1732	825
1733	21
1734	102
1735	2366
1736	695
1737	387
1738	38
1739	1389
1740	772
1741	258
1742	333
1743	304
1744	880
1745	494
1746	232
1747	577
1748	229
1749	79
1750	199
1751	58
1752	514
1753	582
1754	55
1755	85
1756	1249
1757	345
1758	433
1759	506
1760	58
1761	563
1762	481
1763	1281
1764	2102
1765	743
1766	62
1767	795
1768	45
1769	419
1770	197
1771	57
1772	367
1773	977
1774	429
1775	428
1776	825
1777	1012
1778	226
1779	69
1780	603
1781	164
1782	1376
1783	966
