clone	size
676	23
677	28
678	226
679	120
680	173
681	238
682	43
683	63
684	28
685	13
686	4
687	171
688	246
689	73
690	24
691	3
692	54
693	115
694	183
695	8
696	84
697	32
698	11
699	51
700	52
701	87
702	33
703	43
704	23
705	174
706	74
707	11
708	142
709	24
710	1
711	203
712	122
713	2
714	85
715	154
716	12
717	13
718	20
719	34
720	19
721	115
722	92
723	19
724	48
725	6
726	21
727	153
728	72
729	83
730	56
731	241
732	56
733	50
734	74
735	5
736	129
737	64
738	38
739	35
740	3
741	250
742	105
743	11
744	264
745	34
746	75
747	30
748	19
749	101
750	12
751	34
752	29
753	161
754	109
755	13
756	93
757	102
758	249
759	66
760	9
761	10
762	62
763	105
764	3
765	23
766	37
767	30
768	220
769	88
770	30
771	63
772	52
773	32
774	39
775	93
776	20
777	10
778	166
779	196
780	13
781	22
782	169
783	80
784	459
785	153
786	48
787	84
788	115
789	46
790	17
791	38
792	216
793	257
794	110
795	6
796	184
797	144
798	238
799	242
800	20
801	83
802	89
803	26
804	166
805	38
806	156
807	119
808	4
809	34
810	176
811	9
812	1
813	86
814	66
815	73
816	11
817	33
818	67
819	136
820	98
821	21
822	14
823	125
824	274
825	57
826	2
827	34
828	114
829	22
830	86
831	80
832	317
833	45
834	5
835	379
836	2
837	35
838	177
839	133
840	40
841	80
842	2
843	22
844	65
845	92
846	142
847	298
848	170
849	280
850	246
851	10
852	18
853	9
854	10
855	110
856	8
857	61
858	15
859	94
860	23
861	9
862	1
863	55
864	48
865	17
866	74
867	19
868	111
869	67
870	107
871	52
872	7
873	8
874	131
875	4
876	18
877	2
878	153
879	66
880	24
881	7
882	38
883	144
884	71
885	40
886	44
887	12
888	3
889	68
890	106
891	75
892	10
893	104
894	155
895	64
896	66
897	172
898	45
899	37
900	9
901	18
902	23
903	162
904	5
905	55
906	59
907	42
908	28
909	128
910	63
911	71
912	19
913	12
914	132
915	5
916	108
917	30
918	259
919	38
920	35
921	22
922	90
923	15
924	122
925	74
926	16
927	26
928	28
929	236
930	113
931	52
932	121
933	106
934	47
935	142
936	18
937	254
938	77
939	262
940	80
941	70
942	3
943	63
944	34
945	149
946	60
947	37
948	94
949	7
950	41
951	5
952	9
953	66
954	120
955	281
956	23
957	1
958	152
959	1
960	155
961	33
962	28
963	24
964	113
965	18
966	132
967	2
968	180
969	15
970	89
971	17
972	20
973	69
974	5
975	292
976	7
977	39
978	12
979	134
980	32
981	25
982	9
983	8
984	39
985	77
986	97
987	3
988	83
989	126
990	70
991	23
992	41
993	201
994	36
995	11
996	29
997	61
998	36
999	109
1000	257
1001	33
1002	90
1003	100
1004	84
1005	26
1006	117
1007	33
1008	118
1009	74
1010	157
1011	10
1012	152
1013	2
1014	60
1015	17
1016	30
1017	72
1018	110
1019	24
1020	71
1021	183
1022	11
1023	1
1024	6
1025	2
1026	26
1027	110
1028	311
1029	17
1030	267
1031	9
1032	40
1033	29
1034	12
1035	215
1036	22
1037	119
1038	269
1039	143
1040	89
1041	7
1042	19
1043	37
1044	51
1045	93
1046	35
1047	76
1048	1
1049	15
1050	38
1051	33
1052	15
1053	135
1054	20
1055	254
1056	34
1057	169
1058	9
1059	13
1060	93
1061	204
1062	84
1063	190
1064	91
1065	82
1066	2
1067	41
1068	47
1069	124
1070	81
1071	7
1072	44
1073	142
1074	17
1075	40
1076	49
1077	16
1078	188
1079	135
1080	11
1081	51
1082	54
1083	41
1084	102
1085	32
1086	173
1087	42
1088	44
1089	154
1090	193
1091	92
1092	9
1093	185
1094	125
1095	54
1096	207
1097	73
1098	236
1099	33
1100	49
1101	244
1102	93
1103	108
1104	11
1105	96
1106	32
1107	5
1108	98
1109	73
1110	18
1111	105
1112	35
1113	60
1114	426
1115	79
1116	235
1117	66
1118	230
1119	55
1120	219
1121	102
1122	135
1123	19
1124	277
1125	23
1126	70
1127	46
1128	17
1129	86
1130	55
1131	29
1132	53
1133	4
1134	132
1135	14
1136	53
1137	24
1138	1
1139	50
1140	40
1141	34
1142	106
1143	262
1144	38
1145	178
1146	27
1147	57
1148	91
1149	59
1150	100
1151	55
1152	24
1153	56
1154	309
1155	89
1156	50
1157	101
1158	19
1159	145
1160	13
1161	227
1162	16
1163	3
1164	259
1165	23
1166	239
1167	13
1168	132
1169	32
1170	1
1171	55
1172	20
1173	43
1174	45
1175	55
1176	44
1177	77
1178	33
1179	48
1180	110
1181	13
1182	292
1183	31
1184	56
1185	32
1186	103
1187	11
1188	14
1189	25
1190	15
1191	92
1192	87
1193	32
1194	2
1195	5
1196	170
1197	61
1198	54
1199	39
1200	8
1201	22
1202	82
1203	119
1204	38
1205	14
1206	111
1207	32
1208	69
1209	14
1210	43
1211	1
1212	14
1213	165
1214	86
1215	11
1216	43
1217	11
1218	138
1219	32
1220	12
1221	35
1222	70
1223	191
1224	12
1225	9
1226	139
1227	158
1228	53
1229	39
1230	67
1231	181
1232	166
1233	228
1234	100
1235	113
1236	81
1237	49
1238	76
1239	7
1240	46
1241	12
1242	33
1243	224
1244	18
1245	96
1246	42
1247	9
1248	27
1249	19
1250	46
1251	26
1252	36
1253	83
1254	69
1255	117
1256	78
1257	110
1258	3
1259	33
1260	11
1261	64
1262	61
1263	98
1264	185
1265	118
1266	93
1267	50
1268	15
1269	141
1270	29
1271	89
1272	25
1273	51
1274	20
1275	115
1276	54
1277	5
1278	58
1279	97
1280	16
1281	53
1282	37
1283	11
1284	101
1285	259
1286	16
1287	5
1288	59
1289	21
1290	246
1291	8
1292	315
1293	44
1294	126
1295	123
1296	99
1297	15
1298	11
1299	13
1300	48
1301	270
1302	42
1303	40
1304	62
1305	13
1306	127
1307	52
1308	24
1309	16
1310	60
1311	29
1312	26
1313	34
1314	11
1315	53
1316	34
1317	105
1318	50
1319	12
1320	107
1321	47
1322	5
1323	39
1324	47
1325	22
1326	14
1327	49
1328	55
1329	21
1330	21
1331	8
1332	10
1333	46
1334	50
1335	27
1336	9
1337	151
1338	27
1339	123
1340	36
1341	43
1342	22
1343	61
1344	39
1345	36
1346	26
1347	78
1348	12
1349	17
1350	24
1351	38
