clone	size
335	21
336	590
337	109
338	542
339	387
340	916
341	519
342	132
343	1540
344	1182
345	318
346	224
347	922
348	516
349	1605
350	545
351	611
352	514
353	84
354	1287
355	2150
356	14
357	1456
358	193
359	623
360	114
361	172
362	36
363	624
364	91
365	124
366	122
367	91
368	298
369	88
370	687
371	395
372	255
373	52
374	207
375	67
376	767
377	1143
378	449
379	379
380	493
381	164
382	1014
383	213
384	643
385	3445
386	527
387	369
388	16
389	250
390	24
391	116
392	730
393	1377
394	162
395	289
396	451
397	336
398	588
399	42
400	225
401	307
402	197
403	70
404	31
405	384
406	91
407	153
408	55
409	176
410	8
411	303
412	392
413	275
414	1768
415	667
416	2094
417	682
418	115
419	29
420	160
421	255
422	629
423	186
424	733
425	431
426	873
427	943
428	284
429	88
430	457
431	374
432	908
433	78
434	21
435	42
436	250
437	152
438	47
439	649
440	31
441	2637
442	89
443	209
444	555
445	14
446	1284
447	929
448	558
449	885
450	86
451	629
452	16
453	397
454	145
455	570
456	127
457	11
458	173
459	77
460	213
461	1379
462	1096
463	804
464	101
465	385
466	202
467	283
468	333
469	1256
470	1028
471	1613
472	62
473	177
474	153
475	148
476	303
477	1322
478	70
479	13
480	47
481	833
482	286
483	84
484	1676
485	1086
486	167
487	253
488	200
489	852
490	653
491	52
492	80
493	1064
494	639
495	64
496	29
497	1275
498	116
499	589
500	963
501	847
502	1223
503	1375
504	2680
505	823
506	353
507	160
508	53
509	472
510	233
511	701
512	441
513	503
514	726
515	319
516	606
517	20
518	231
519	62
520	313
521	521
522	68
523	375
524	64
525	123
526	2458
527	64
528	778
529	520
530	1498
531	1379
532	623
533	507
534	2041
535	507
536	1487
537	17
538	1070
539	20
540	1486
541	1755
542	283
543	467
544	155
545	822
546	59
547	1190
548	38
549	1570
550	290
551	183
552	117
553	744
554	322
555	1063
556	334
557	263
558	200
559	263
560	1701
561	7
562	947
563	112
564	94
565	62
566	93
567	128
568	691
569	576
570	1140
571	310
572	1045
573	105
574	265
575	299
576	224
577	256
578	1770
579	231
580	353
581	561
582	1128
583	423
584	213
585	1958
586	2220
587	107
588	584
589	19
590	2317
591	155
592	1425
593	1594
594	34
595	1749
596	3040
597	999
598	948
599	1405
600	314
601	157
602	654
603	175
604	345
605	262
606	489
607	163
608	718
609	286
610	213
611	783
612	272
613	287
614	424
615	293
616	388
617	1088
618	328
619	874
620	990
621	287
622	376
623	475
624	1724
625	874
626	638
627	296
628	477
629	687
630	19
631	668
632	724
633	984
634	184
635	188
636	1554
637	613
638	51
639	239
640	99
641	742
642	531
643	1703
644	3009
645	2193
646	1378
647	339
648	89
649	555
650	40
651	498
652	253
653	536
654	287
655	82
656	746
657	1128
658	572
659	705
660	472
661	623
662	169
663	595
664	223
665	49
666	818
667	552
668	53
669	561
670	534
671	369
672	1009
673	307
674	186
675	71
676	514
677	256
678	499
679	415
680	1967
681	553
682	35
683	401
684	264
685	139
686	109
687	66
688	1744
689	279
690	1864
691	472
692	800
693	259
694	192
695	311
696	203
697	193
698	263
699	666
700	426
701	695
702	518
703	721
704	196
705	53
706	69
707	845
708	579
709	790
710	226
711	2229
712	58
713	486
714	507
715	1138
716	9
717	1219
718	998
719	185
720	14
721	1848
722	588
723	9
724	118
725	437
726	626
727	1361
728	814
729	1215
730	807
731	517
732	907
733	741
734	60
735	423
736	665
737	440
738	37
739	333
740	42
741	8
742	467
743	991
744	2200
745	64
746	673
747	27
748	352
749	85
750	814
751	168
752	1069
753	38
754	228
755	750
756	517
757	239
758	764
759	1093
760	34
761	97
762	289
763	875
764	39
765	279
766	113
767	1569
768	29
769	2
770	1148
771	307
772	1215
773	68
774	674
775	1652
776	955
777	1303
778	197
779	221
780	148
781	306
782	678
783	3893
784	293
785	554
786	1817
787	223
788	853
789	212
790	1220
791	339
792	1464
793	352
794	467
795	1121
796	122
797	315
798	87
799	417
800	63
801	314
802	21
803	12
804	844
805	299
806	728
807	1749
808	13
809	127
810	378
811	267
812	594
813	522
814	300
815	159
816	26
817	191
818	146
819	308
820	25
821	1298
822	969
823	87
824	24
825	20
826	350
827	778
828	509
829	1415
830	521
831	1112
832	1595
833	1810
834	451
835	339
836	558
837	483
838	952
839	72
840	10
841	114
842	55
843	528
844	118
845	596
846	291
847	37
848	1242
849	1579
850	163
851	318
852	142
853	873
854	1381
855	138
856	1664
857	291
858	1051
859	1736
860	238
861	758
862	32
863	705
864	748
865	260
866	685
867	26
868	587
869	1002
870	42
871	599
872	16
873	294
874	2122
875	1029
876	347
877	909
878	1344
879	248
880	724
881	1133
882	2055
883	875
884	295
885	232
886	43
887	41
888	50
889	624
890	287
891	572
892	741
893	38
894	933
895	1020
896	118
897	118
898	31
899	42
900	73
901	172
902	2128
903	276
904	355
905	967
906	251
907	94
908	1406
909	191
910	349
911	754
912	196
913	426
914	251
915	53
916	45
917	887
918	351
919	118
920	3
921	527
922	137
923	336
924	180
925	777
926	462
927	33
928	804
929	147
930	446
931	1954
932	192
933	813
934	1085
935	376
936	102
937	479
938	76
939	437
940	153
941	225
942	1661
943	201
944	173
945	58
946	215
947	1911
948	40
949	135
950	39
951	16
952	1021
953	157
954	289
955	904
956	565
957	377
958	65
959	408
960	3
961	362
962	227
963	961
964	13
965	238
966	713
967	1286
968	350
969	702
970	1259
971	32
972	500
973	633
974	691
975	793
976	932
977	488
978	75
979	607
980	852
981	119
982	94
983	994
984	540
985	129
986	1251
987	390
988	2550
989	251
990	384
991	416
992	762
993	1372
994	149
995	867
996	669
997	647
998	703
999	713
1000	56
1001	281
1002	69
1003	430
1004	40
1005	235
1006	711
1007	2682
1008	390
1009	283
1010	631
1011	1095
1012	5
1013	320
1014	693
1015	134
1016	660
1017	781
1018	287
1019	1363
1020	1189
1021	66
1022	241
1023	83
1024	1133
1025	74
1026	140
1027	140
1028	902
1029	589
1030	273
1031	401
1032	908
1033	323
1034	917
1035	660
1036	38
1037	407
1038	146
1039	1328
1040	16
1041	299
1042	384
1043	974
1044	10
1045	839
1046	272
1047	4
1048	95
1049	10
1050	316
1051	616
1052	2035
1053	195
1054	368
1055	526
1056	305
1057	424
1058	424
1059	115
1060	275
1061	167
1062	744
1063	683
1064	96
1065	21
1066	1715
1067	83
1068	503
1069	179
1070	626
1071	202
1072	234
1073	259
1074	605
1075	64
1076	923
1077	251
1078	3371
1079	665
1080	1339
1081	2693
1082	334
1083	22
1084	91
1085	144
1086	148
1087	176
1088	352
1089	584
1090	327
1091	5
1092	1658
1093	423
1094	472
1095	173
1096	744
1097	1378
1098	393
1099	2521
1100	58
1101	80
1102	409
1103	453
1104	61
1105	475
1106	1809
1107	620
1108	752
1109	699
1110	923
1111	309
1112	109
1113	263
1114	861
1115	758
1116	78
1117	786
1118	1052
1119	586
1120	133
1121	279
1122	236
1123	26
1124	142
1125	77
1126	1788
1127	418
1128	709
1129	182
1130	62
1131	850
1132	982
1133	590
1134	2738
1135	1920
1136	35
1137	116
1138	251
1139	1057
1140	151
1141	3290
1142	5
1143	44
1144	667
1145	38
1146	581
1147	843
1148	143
1149	259
1150	271
1151	15
1152	631
1153	1378
1154	1003
1155	231
1156	98
1157	668
1158	213
1159	43
1160	1108
1161	266
1162	467
1163	306
1164	22
1165	395
1166	644
1167	136
1168	152
1169	139
1170	150
1171	647
1172	120
1173	205
1174	269
1175	157
1176	1375
1177	1054
1178	268
1179	51
1180	1203
1181	49
1182	746
1183	3
1184	127
1185	848
1186	162
1187	531
1188	311
1189	381
1190	329
1191	119
1192	194
1193	2337
1194	414
1195	749
1196	503
1197	436
1198	46
1199	14
1200	151
1201	14
1202	351
1203	64
1204	65
1205	209
1206	207
1207	3296
1208	1
1209	1342
1210	489
1211	394
1212	224
1213	805
1214	266
1215	27
1216	745
1217	570
1218	12
1219	487
1220	720
1221	753
1222	105
1223	356
1224	178
1225	733
1226	1044
1227	424
1228	60
1229	15
1230	1954
1231	792
1232	186
1233	22
1234	203
1235	820
1236	155
1237	1478
1238	63
1239	327
1240	2258
1241	12
1242	417
1243	2635
1244	604
1245	344
1246	985
1247	682
1248	243
1249	395
1250	127
1251	673
1252	11
1253	74
1254	11
1255	93
1256	498
1257	1097
1258	98
1259	336
1260	6
1261	373
1262	1291
1263	592
1264	192
1265	550
1266	328
1267	309
1268	6
1269	269
1270	152
1271	103
1272	683
1273	1003
1274	88
1275	650
1276	1840
1277	802
1278	280
1279	205
1280	1253
1281	15
1282	280
1283	61
1284	1980
1285	46
1286	140
1287	808
1288	422
1289	225
1290	898
1291	82
1292	362
1293	47
1294	131
1295	239
1296	42
1297	1236
1298	297
1299	142
1300	1077
1301	8
1302	127
1303	804
1304	383
1305	143
1306	1042
1307	29
1308	364
1309	165
1310	303
1311	150
1312	1605
1313	500
1314	11
1315	727
1316	39
1317	340
1318	48
1319	685
1320	15
1321	111
1322	450
1323	62
1324	276
1325	317
1326	743
1327	152
1328	738
1329	438
1330	19
1331	192
1332	601
1333	442
1334	58
1335	513
1336	188
1337	1153
1338	93
1339	1290
1340	1547
1341	93
1342	107
1343	243
1344	324
1345	192
1346	282
1347	370
1348	1307
1349	771
1350	227
1351	327
1352	423
1353	522
1354	565
1355	30
1356	639
1357	50
1358	43
1359	529
1360	499
1361	151
1362	1113
1363	486
1364	2166
1365	202
1366	190
1367	521
1368	170
1369	56
1370	87
1371	680
1372	285
1373	673
1374	1640
1375	427
1376	159
1377	213
1378	99
1379	429
1380	922
1381	75
1382	361
1383	147
1384	341
1385	509
1386	296
1387	20
1388	414
1389	553
1390	151
1391	535
1392	246
1393	187
1394	79
1395	609
1396	626
1397	103
1398	1393
1399	1037
1400	110
1401	192
1402	5
1403	28
1404	322
1405	197
1406	800
1407	104
1408	730
1409	335
1410	7
1411	371
1412	179
1413	117
1414	222
1415	317
1416	1788
1417	431
1418	393
1419	234
1420	248
1421	362
1422	243
1423	331
1424	47
1425	819
1426	1071
1427	4
1428	403
1429	2081
1430	688
1431	174
1432	243
1433	54
1434	354
1435	956
1436	17
1437	73
1438	1998
1439	353
1440	589
1441	499
1442	69
1443	701
1444	125
1445	265
1446	4935
1447	805
1448	945
1449	1931
1450	498
1451	18
1452	159
1453	745
1454	1126
1455	1836
1456	319
1457	321
1458	451
1459	792
1460	361
1461	236
1462	904
1463	207
1464	451
1465	1034
1466	330
1467	1114
1468	838
1469	310
1470	656
1471	23
1472	157
1473	830
1474	55
1475	499
1476	664
1477	76
1478	413
1479	848
1480	133
1481	494
1482	127
1483	641
1484	553
1485	193
1486	123
1487	46
1488	14
1489	225
1490	262
1491	324
1492	731
1493	286
1494	396
1495	664
1496	249
1497	64
1498	2187
1499	564
1500	228
1501	304
1502	1222
1503	203
1504	25
1505	37
1506	1054
1507	687
1508	924
1509	60
1510	37
1511	148
1512	197
1513	281
1514	298
1515	1084
1516	262
1517	2037
1518	201
1519	52
1520	1443
1521	317
1522	685
1523	144
1524	453
1525	1636
1526	260
1527	356
1528	4319
1529	332
1530	462
1531	936
1532	525
1533	11
1534	473
1535	648
1536	582
1537	108
1538	27
1539	1652
1540	829
1541	1105
1542	1119
1543	29
1544	599
1545	486
1546	1283
1547	257
1548	136
1549	314
1550	17
1551	283
1552	150
1553	812
1554	488
1555	90
1556	464
1557	335
1558	117
1559	398
1560	477
1561	890
1562	489
1563	29
1564	77
1565	489
1566	126
1567	249
1568	792
1569	276
1570	1349
1571	2304
1572	185
1573	552
1574	738
1575	1146
1576	51
1577	1022
1578	1159
1579	708
1580	176
1581	211
1582	539
1583	236
1584	146
1585	416
1586	139
1587	1151
1588	55
1589	397
1590	5
1591	89
1592	528
1593	220
1594	345
1595	559
1596	2872
1597	91
1598	803
1599	183
1600	55
1601	730
1602	108
1603	406
1604	722
1605	694
1606	628
1607	190
1608	123
1609	2110
1610	1074
1611	1097
1612	157
1613	458
1614	798
1615	461
1616	20
1617	1512
1618	351
1619	466
1620	141
1621	91
1622	98
1623	670
1624	1208
1625	161
1626	27
1627	512
1628	846
1629	1
1630	838
1631	346
1632	246
1633	867
1634	313
1635	1302
1636	3319
1637	28
1638	296
1639	285
1640	495
1641	756
1642	805
1643	471
1644	89
1645	950
1646	1388
1647	246
1648	62
1649	88
1650	1329
1651	755
1652	1272
1653	366
1654	743
1655	546
1656	1576
1657	74
1658	5
1659	462
1660	306
1661	631
1662	1033
1663	48
1664	2907
1665	980
1666	255
1667	1088
1668	479
1669	1521
1670	934
1671	1181
1672	901
1673	923
1674	1827
1675	1014
1676	993
1677	284
1678	1136
1679	128
1680	79
1681	333
1682	82
1683	1405
1684	649
1685	739
1686	54
1687	184
1688	3976
1689	225
1690	460
1691	607
1692	280
1693	781
1694	60
1695	268
1696	1919
1697	273
1698	180
1699	67
1700	121
1701	178
1702	1740
1703	149
1704	456
1705	97
1706	285
1707	371
1708	236
1709	2
1710	462
1711	210
1712	255
1713	1093
1714	195
1715	60
1716	2656
1717	689
1718	240
1719	295
1720	185
1721	169
1722	267
1723	193
1724	180
1725	116
1726	1604
1727	312
1728	41
1729	1502
1730	42
1731	1631
1732	46
1733	854
1734	2563
1735	615
1736	225
1737	21
1738	66
1739	62
1740	608
1741	496
1742	457
1743	330
1744	95
1745	153
1746	169
1747	46
1748	736
1749	657
1750	25
1751	432
1752	510
1753	336
1754	94
1755	80
1756	951
1757	1328
1758	409
1759	1429
1760	714
1761	514
1762	645
1763	137
1764	20
1765	2894
1766	198
1767	753
1768	203
1769	1019
1770	132
1771	186
1772	241
1773	735
1774	114
1775	158
1776	87
1777	2137
1778	1415
1779	856
1780	122
1781	433
1782	494
1783	298
1784	359
1785	1274
1786	377
1787	1461
1788	409
1789	928
1790	305
1791	30
1792	427
1793	324
1794	1028
1795	804
1796	246
1797	713
1798	283
1799	1094
1800	232
1801	351
1802	335
1803	365
1804	202
1805	156
1806	219
1807	607
1808	160
1809	777
1810	134
1811	162
1812	1841
1813	500
1814	802
1815	340
1816	987
1817	1491
1818	675
1819	403
1820	162
1821	59
1822	87
1823	213
1824	161
1825	277
1826	412
1827	19
1828	1239
1829	132
1830	602
1831	704
1832	637
1833	127
1834	95
1835	928
1836	161
1837	239
1838	1952
1839	102
1840	17
1841	520
1842	4005
1843	131
1844	662
1845	1958
1846	89
1847	580
1848	320
1849	323
1850	355
1851	629
1852	709
1853	30
1854	48
1855	157
1856	274
1857	59
1858	479
1859	246
1860	451
1861	113
1862	1
1863	835
1864	19
1865	657
1866	7
1867	854
1868	193
1869	339
1870	296
1871	621
1872	424
1873	1042
1874	808
1875	879
1876	510
1877	2484
1878	20
1879	157
1880	415
1881	321
1882	395
1883	96
1884	348
1885	147
1886	154
1887	432
1888	307
1889	23
1890	130
1891	282
1892	158
1893	778
1894	556
1895	627
1896	478
1897	443
1898	186
1899	337
1900	798
1901	560
1902	377
1903	233
1904	571
1905	352
1906	8
1907	116
1908	385
1909	828
1910	442
1911	1239
1912	174
1913	393
1914	852
1915	150
1916	37
1917	181
1918	1280
1919	1050
1920	27
1921	1315
1922	174
1923	801
1924	1595
1925	53
1926	941
1927	256
1928	154
1929	221
1930	120
1931	83
1932	1072
1933	481
1934	180
1935	245
1936	61
1937	548
1938	110
1939	17
1940	613
1941	219
1942	273
1943	483
1944	931
1945	1825
1946	827
1947	323
1948	235
1949	5
1950	522
1951	800
1952	109
1953	593
1954	129
1955	673
1956	85
1957	24
1958	1449
1959	66
1960	45
1961	95
1962	630
1963	364
1964	645
1965	1255
1966	298
1967	658
1968	772
1969	631
1970	866
1971	1121
1972	93
1973	105
1974	415
1975	130
1976	337
1977	91
1978	393
1979	714
1980	175
1981	293
1982	1802
1983	192
1984	197
1985	517
1986	1796
1987	84
1988	1155
1989	64
1990	76
1991	222
1992	257
1993	604
1994	6
1995	220
1996	374
1997	69
1998	178
1999	72
2000	528
2001	107
2002	181
2003	435
2004	1594
2005	92
2006	1031
2007	6
2008	143
2009	362
2010	1268
2011	5
2012	426
2013	710
2014	116
2015	285
2016	188
2017	316
2018	121
2019	191
2020	376
2021	849
2022	508
2023	478
2024	839
2025	242
2026	632
2027	196
2028	1444
2029	799
2030	973
2031	253
2032	110
2033	504
2034	221
2035	21
2036	201
2037	276
2038	394
2039	67
2040	1177
2041	949
2042	338
2043	413
2044	824
2045	428
2046	436
2047	267
2048	1408
2049	1510
2050	657
2051	448
2052	497
2053	1272
2054	2392
2055	98
2056	254
2057	20
2058	251
2059	174
2060	90
2061	591
2062	104
2063	145
2064	479
2065	12
2066	196
2067	1320
2068	347
2069	35
2070	46
2071	125
2072	382
2073	379
2074	378
2075	122
2076	1400
2077	10
2078	557
2079	341
2080	907
2081	520
2082	2192
2083	766
2084	212
2085	136
2086	416
2087	316
2088	68
2089	662
2090	1272
2091	589
2092	279
2093	195
2094	43
2095	4
2096	1231
2097	24
2098	498
2099	62
2100	86
2101	79
2102	555
2103	173
2104	2089
2105	1048
2106	24
2107	3226
2108	390
2109	1124
2110	449
2111	68
2112	626
2113	225
2114	90
2115	779
2116	963
2117	178
2118	3
2119	37
2120	375
2121	344
2122	1221
2123	190
2124	483
2125	520
2126	810
2127	126
2128	326
2129	230
2130	1941
2131	461
2132	223
2133	1259
2134	132
2135	96
2136	1288
2137	470
2138	59
2139	98
2140	288
2141	601
2142	1013
2143	10
2144	55
2145	74
2146	375
2147	501
2148	767
2149	793
2150	224
2151	70
2152	247
2153	134
2154	1223
2155	606
2156	71
2157	576
2158	102
2159	281
2160	1889
2161	556
2162	1809
2163	202
2164	302
2165	635
2166	643
2167	700
2168	4
2169	448
2170	994
2171	87
2172	169
2173	106
2174	1118
2175	41
2176	21
2177	417
2178	462
2179	90
2180	352
2181	1026
2182	399
2183	29
2184	496
2185	234
2186	845
2187	747
2188	1512
2189	636
2190	326
2191	284
2192	361
2193	78
2194	130
2195	516
2196	462
2197	100
2198	2019
2199	121
2200	636
2201	213
2202	409
2203	1193
2204	1941
2205	260
2206	446
2207	192
2208	364
2209	1230
2210	299
2211	38
2212	1774
2213	225
2214	595
2215	348
2216	627
2217	1098
2218	801
2219	760
2220	189
2221	421
2222	731
2223	1696
2224	113
2225	645
2226	379
2227	677
2228	685
2229	588
2230	1206
2231	14
2232	258
2233	280
2234	132
2235	180
2236	2
2237	327
2238	556
2239	73
2240	117
2241	762
2242	340
2243	244
2244	279
2245	315
2246	571
2247	174
2248	295
2249	2294
2250	1149
2251	450
2252	1108
2253	909
2254	272
2255	335
2256	248
2257	35
2258	175
2259	607
2260	54
2261	409
2262	1149
2263	19
2264	932
2265	659
2266	1276
2267	259
2268	248
2269	102
2270	75
2271	62
2272	34
2273	69
2274	479
2275	2685
2276	85
2277	724
2278	468
2279	509
2280	100
2281	158
2282	155
2283	1381
2284	25
2285	4647
2286	2921
2287	97
2288	2127
2289	184
2290	215
2291	966
2292	1577
2293	538
2294	59
2295	479
2296	388
2297	496
2298	377
2299	24
2300	60
2301	286
2302	628
2303	403
2304	1186
2305	1910
2306	77
2307	444
2308	1155
2309	382
2310	182
2311	330
2312	634
2313	1392
2314	142
2315	359
2316	1121
2317	125
2318	495
2319	362
2320	939
2321	539
2322	253
2323	377
2324	1205
2325	43
2326	222
2327	15
2328	35
2329	379
2330	2741
2331	1095
2332	592
2333	268
2334	1307
2335	301
2336	1514
2337	216
2338	1
2339	288
2340	210
2341	200
2342	143
2343	575
2344	1718
2345	1801
2346	26
2347	743
2348	411
2349	113
2350	245
2351	66
2352	281
2353	197
2354	328
2355	1288
2356	413
2357	1109
2358	227
2359	1507
2360	116
2361	110
2362	776
2363	1119
2364	1511
2365	341
2366	296
2367	445
2368	78
2369	5
2370	230
2371	233
2372	127
2373	772
2374	51
2375	601
2376	346
2377	780
2378	1144
2379	496
2380	9
2381	109
2382	967
2383	771
2384	47
2385	846
2386	468
2387	712
2388	920
2389	414
2390	76
2391	428
2392	221
2393	275
2394	78
2395	319
2396	795
2397	415
2398	350
2399	1622
2400	326
2401	20
2402	326
2403	539
2404	101
2405	11
2406	24
2407	1271
2408	582
2409	739
2410	725
2411	47
2412	945
2413	339
2414	67
2415	373
2416	817
2417	516
2418	1953
2419	1597
2420	332
2421	17
2422	173
2423	148
2424	130
2425	63
2426	209
2427	183
2428	192
2429	1202
2430	1134
2431	675
2432	77
2433	1441
2434	855
2435	500
2436	635
2437	200
2438	694
2439	804
2440	59
2441	506
2442	329
2443	1451
2444	160
2445	358
2446	26
2447	207
2448	982
2449	759
2450	491
2451	175
2452	938
2453	147
2454	290
2455	259
2456	100
2457	34
2458	700
2459	962
2460	172
2461	167
2462	1025
2463	2925
2464	1330
2465	721
2466	370
2467	128
2468	570
2469	142
2470	565
2471	913
2472	357
2473	115
2474	2290
2475	11
2476	174
2477	192
2478	148
2479	36
2480	253
2481	2002
2482	327
2483	943
2484	7
2485	142
2486	161
2487	198
2488	1094
2489	213
2490	380
2491	28
2492	682
2493	2211
2494	24
2495	399
2496	797
2497	592
2498	921
2499	504
2500	927
2501	102
2502	133
2503	144
2504	2
2505	651
2506	827
2507	773
2508	156
2509	82
2510	284
2511	207
2512	83
2513	80
2514	970
2515	1529
2516	119
2517	513
2518	647
2519	1465
2520	526
2521	501
2522	1035
2523	263
2524	271
2525	380
2526	275
2527	483
2528	128
2529	619
2530	188
2531	439
2532	2916
2533	182
2534	437
2535	987
2536	403
2537	2471
2538	247
2539	60
2540	68
2541	721
2542	1855
2543	127
2544	195
2545	1264
2546	21
2547	191
2548	690
2549	400
2550	181
2551	344
2552	162
2553	55
2554	201
2555	1294
2556	319
2557	205
2558	93
2559	345
2560	29
2561	264
2562	97
2563	563
2564	664
2565	744
2566	692
2567	454
2568	710
2569	1151
2570	797
2571	920
2572	42
2573	344
2574	2893
2575	694
2576	553
2577	988
2578	2363
2579	1122
2580	1601
2581	557
2582	951
2583	783
2584	89
2585	80
2586	113
2587	139
2588	552
2589	211
2590	864
2591	360
2592	645
2593	315
2594	381
2595	57
2596	643
2597	838
2598	397
2599	899
2600	532
2601	637
2602	329
2603	1534
2604	1331
2605	134
2606	668
2607	539
2608	759
2609	1336
2610	20
2611	127
2612	847
2613	1432
2614	425
2615	2848
2616	802
2617	414
2618	625
2619	345
2620	1212
2621	487
2622	1014
2623	743
2624	1238
2625	277
2626	144
2627	3
2628	1771
2629	1259
2630	22
2631	1297
2632	263
2633	249
2634	254
2635	241
2636	758
2637	750
2638	899
2639	530
2640	68
2641	126
2642	163
2643	1042
2644	334
2645	782
2646	280
2647	678
2648	413
2649	621
2650	518
2651	86
2652	699
2653	71
2654	338
2655	1531
2656	46
2657	42
2658	1175
2659	1390
2660	748
2661	2164
2662	314
2663	311
2664	904
2665	880
2666	451
2667	249
2668	261
2669	20
2670	37
2671	1258
2672	918
2673	644
2674	2602
2675	898
2676	1140
2677	954
2678	342
2679	188
2680	947
2681	2
2682	1332
2683	1335
2684	567
2685	233
2686	406
2687	34
2688	695
2689	208
2690	639
2691	695
2692	1357
2693	584
2694	232
2695	614
2696	1198
2697	583
2698	563
2699	1050
2700	249
2701	858
2702	41
2703	662
2704	817
2705	168
2706	218
2707	416
2708	2735
2709	489
2710	577
2711	461
2712	402
2713	86
2714	110
2715	292
2716	17
2717	556
2718	51
2719	97
2720	43
2721	1375
2722	473
2723	1030
2724	403
2725	228
2726	550
2727	2664
2728	169
2729	1308
2730	1078
2731	1934
2732	805
2733	228
2734	89
2735	939
2736	708
2737	1235
2738	1605
2739	160
2740	282
2741	1094
2742	1245
2743	1656
2744	913
2745	861
2746	287
2747	856
2748	1199
2749	252
2750	1216
2751	345
2752	535
2753	767
2754	118
2755	1691
2756	956
2757	419
2758	69
2759	284
2760	126
2761	197
2762	117
2763	540
2764	2044
2765	236
2766	876
2767	680
2768	777
2769	8
2770	397
2771	799
2772	135
2773	90
2774	153
2775	531
2776	724
2777	2489
2778	447
2779	1875
2780	471
2781	773
2782	459
2783	346
2784	593
2785	8
2786	252
2787	68
2788	13
2789	34
2790	365
2791	1450
2792	227
2793	238
2794	142
2795	88
2796	82
2797	574
2798	700
2799	802
2800	928
2801	1889
2802	184
2803	41
2804	47
2805	465
2806	126
2807	68
2808	1494
2809	283
2810	405
2811	549
2812	192
2813	2004
2814	455
2815	108
2816	223
2817	484
2818	435
2819	1870
2820	730
2821	297
2822	484
2823	2082
2824	109
2825	166
2826	516
2827	519
2828	1202
2829	162
2830	535
2831	229
2832	638
2833	1426
2834	620
2835	580
2836	526
2837	203
2838	982
2839	77
2840	36
2841	787
2842	1292
2843	1397
2844	657
2845	28
2846	17
2847	310
2848	180
2849	1214
2850	174
2851	605
2852	2121
2853	17
2854	1280
2855	1577
2856	782
2857	453
2858	395
2859	329
2860	466
2861	49
2862	1651
2863	370
2864	945
2865	227
2866	1749
2867	27
2868	2332
2869	323
2870	430
2871	9
2872	373
2873	325
2874	119
2875	103
2876	127
2877	1245
2878	320
2879	493
2880	640
2881	46
2882	177
2883	884
2884	149
2885	729
2886	801
2887	1340
2888	61
2889	28
2890	435
2891	480
2892	307
2893	184
2894	284
2895	50
2896	4
2897	927
2898	118
2899	173
2900	1644
2901	1634
2902	12
