clone	size
700	22
701	12
702	6
703	8
704	11
705	5
706	9
707	9
708	15
709	2
710	5
711	9
712	39
713	2
714	2
715	1
716	7
717	3
718	6
719	14
720	24
721	9
722	5
723	6
724	26
725	12
726	2
727	3
728	4
729	2
730	8
731	5
732	2
733	15
734	20
735	4
736	5
737	5
738	7
739	4
740	7
741	2
742	18
743	10
744	3
745	13
746	2
747	1
748	1
749	51
750	2
751	2
752	7
753	6
754	1
755	22
756	23
757	3
758	3
759	5
760	13
761	1
762	2
763	4
764	9
765	2
766	3
767	3
768	6
769	2
770	1
771	22
772	4
773	11
774	13
775	7
776	18
777	7
778	7
779	15
780	46
781	22
782	3
783	3
784	3
785	19
786	9
787	3
788	31
789	3
790	29
791	9
792	2
793	3
794	3
795	8
796	1
797	12
798	1
799	3
800	3
801	12
802	13
803	2
804	22
805	2
806	34
807	6
808	6
809	4
810	8
811	17
812	6
813	4
814	3
815	15
816	2
817	4
818	19
819	9
820	7
821	1
822	26
823	9
824	5
825	25
826	3
827	14
828	13
829	11
830	12
831	11
832	15
833	26
834	1
835	4
836	10
837	7
838	32
839	6
840	11
841	22
842	9
843	36
844	2
845	4
846	28
847	5
848	16
849	6
850	16
851	9
852	4
853	2
854	36
855	9
856	19
857	5
858	1
859	4
860	17
861	1
862	8
863	8
864	19
865	5
866	12
867	19
868	23
869	11
870	7
871	7
872	1
873	3
874	2
875	4
876	2
877	12
878	20
879	7
880	3
881	12
882	1
883	7
884	21
885	2
886	15
887	20
888	11
889	23
890	5
891	11
892	4
893	6
894	9
895	7
896	2
897	25
898	3
899	5
900	6
901	11
902	21
903	1
904	24
905	14
906	4
907	6
908	7
909	8
910	4
911	3
912	22
913	6
914	3
915	7
916	4
917	2
918	24
919	8
920	6
921	3
922	8
923	10
924	2
925	11
926	4
927	10
928	1
929	7
930	11
931	27
932	8
933	9
934	5
935	10
936	3
937	15
938	54
939	4
940	1
941	5
942	1
943	3
944	4
945	23
946	29
947	10
948	10
949	4
950	4
951	1
952	20
953	42
954	3
955	2
956	2
957	16
958	14
959	33
960	5
961	8
962	17
963	10
964	3
965	1
966	5
967	2
968	53
969	5
970	2
971	5
972	8
973	12
974	3
975	9
976	5
977	6
978	9
979	2
980	3
981	25
982	6
983	6
984	3
985	5
986	1
987	11
988	1
989	8
990	3
991	13
992	8
993	1
994	3
995	5
996	6
997	26
998	5
999	32
1000	5
1001	11
1002	3
1003	3
1004	5
1005	3
1006	7
1007	12
1008	10
1009	2
1010	32
1011	25
1012	4
1013	16
1014	11
1015	1
1016	11
1017	21
1018	1
1019	25
1020	4
1021	13
1022	9
1023	2
1024	4
1025	13
1026	6
1027	1
1028	23
1029	6
1030	1
1031	9
1032	11
1033	3
1034	15
1035	5
1036	18
1037	7
1038	1
1039	6
1040	18
1041	1
1042	9
1043	3
1044	2
1045	3
1046	3
1047	1
1048	1
1049	15
1050	10
1051	10
1052	6
1053	5
1054	24
1055	17
1056	4
1057	8
1058	8
1059	5
1060	8
1061	6
1062	1
1063	27
1064	2
1065	7
1066	7
1067	4
1068	14
1069	1
1070	3
1071	15
1072	2
1073	15
1074	3
1075	16
1076	6
1077	1
1078	2
1079	24
1080	7
1081	7
1082	2
1083	7
1084	20
1085	7
1086	5
1087	16
1088	5
1089	4
1090	4
1091	3
1092	2
1093	25
1094	26
1095	1
1096	21
1097	4
1098	34
1099	26
1100	3
1101	2
1102	4
1103	21
1104	2
1105	1
1106	7
1107	4
1108	11
1109	3
1110	22
1111	11
1112	18
1113	3
1114	19
1115	4
1116	4
1117	6
1118	1
1119	13
1120	10
1121	10
1122	10
1123	4
1124	1
1125	8
1126	5
1127	10
1128	8
1129	16
1130	4
1131	25
1132	4
1133	26
1134	4
1135	4
1136	16
1137	6
1138	4
1139	9
1140	6
1141	13
1142	8
1143	10
1144	2
1145	20
1146	2
1147	2
1148	6
1149	11
1150	5
1151	13
1152	4
1153	5
1154	30
1155	7
1156	7
1157	3
1158	4
1159	50
1160	6
1161	3
1162	13
1163	1
1164	3
1165	6
1166	23
1167	5
1168	8
1169	1
1170	17
1171	12
1172	5
1173	9
1174	31
1175	7
1176	7
1177	6
1178	19
1179	4
1180	6
1181	18
1182	3
1183	7
1184	1
1185	3
1186	13
1187	24
1188	1
1189	3
1190	1
1191	6
1192	1
1193	43
1194	13
1195	3
1196	2
1197	25
1198	8
1199	1
1200	5
1201	18
1202	3
1203	2
1204	8
1205	13
1206	1
1207	16
1208	10
1209	11
1210	14
1211	3
1212	5
1213	18
1214	4
1215	12
1216	22
1217	7
1218	10
1219	1
1220	11
1221	11
1222	1
1223	2
1224	1
1225	2
1226	25
1227	3
1228	1
1229	12
1230	5
1231	5
1232	24
1233	11
1234	15
1235	7
1236	10
1237	11
1238	14
1239	5
1240	15
1241	19
1242	2
1243	3
1244	14
1245	14
1246	2
1247	12
1248	2
1249	5
1250	8
1251	9
1252	2
1253	18
1254	13
1255	3
1256	4
1257	11
1258	3
1259	18
1260	14
1261	2
1262	18
1263	18
1264	1
1265	22
1266	3
1267	5
1268	14
1269	3
1270	19
1271	30
1272	5
1273	13
1274	12
1275	3
1276	1
1277	13
1278	17
1279	29
1280	23
1281	6
1282	33
1283	20
1284	3
1285	9
1286	1
1287	6
1288	1
1289	4
1290	3
1291	6
1292	7
1293	1
1294	3
1295	6
1296	33
1297	1
1298	2
1299	16
1300	6
1301	3
1302	7
1303	15
1304	11
1305	11
1306	30
1307	7
1308	3
1309	5
1310	6
1311	11
1312	7
1313	10
1314	34
1315	1
1316	6
1317	1
1318	13
1319	9
1320	12
1321	6
1322	40
1323	35
1324	6
1325	3
1326	1
1327	9
1328	21
1329	8
1330	3
1331	1
1332	15
1333	9
1334	11
1335	1
1336	4
1337	4
1338	1
1339	3
1340	16
1341	17
1342	2
1343	4
1344	11
1345	5
1346	12
1347	1
1348	3
1349	12
1350	3
1351	8
1352	15
1353	6
1354	8
1355	9
1356	2
1357	13
1358	4
1359	8
1360	3
1361	12
1362	2
1363	6
1364	5
1365	16
1366	9
1367	12
1368	3
1369	6
1370	2
1371	2
1372	4
1373	1
1374	1
1375	2
1376	6
1377	10
1378	2
1379	1
1380	2
1381	14
1382	40
1383	18
1384	15
1385	7
1386	5
1387	6
1388	6
1389	13
1390	8
1391	5
1392	9
1393	2
1394	2
1395	3
1396	9
1397	22
1398	15
1399	11
1400	3
1401	22
1402	9
1403	12
1404	4
1405	3
1406	2
1407	6
1408	29
1409	1
1410	6
1411	2
1412	18
1413	14
1414	2
1415	6
1416	2
1417	14
1418	14
1419	6
1420	12
1421	3
1422	3
1423	6
1424	9
1425	1
1426	17
1427	1
1428	4
1429	37
1430	8
1431	2
1432	9
1433	5
1434	9
1435	2
1436	14
1437	17
1438	8
1439	13
1440	1
1441	8
1442	8
1443	10
1444	21
1445	25
1446	6
1447	7
1448	36
1449	4
1450	1
1451	4
1452	2
1453	24
1454	1
1455	10
1456	2
1457	24
1458	2
1459	2
1460	6
1461	1
1462	12
1463	30
1464	3
1465	7
1466	14
1467	14
1468	12
1469	10
1470	5
1471	3
1472	1
1473	17
1474	26
1475	2
1476	11
1477	8
1478	15
1479	5
1480	3
1481	7
1482	9
1483	7
1484	3
1485	16
1486	10
1487	6
1488	3
1489	4
1490	9
1491	6
1492	13
1493	2
1494	28
1495	13
1496	5
1497	1
1498	1
1499	18
1500	12
1501	7
1502	24
1503	25
1504	13
1505	11
1506	1
1507	14
1508	3
1509	26
1510	1
1511	1
1512	29
1513	3
1514	10
1515	2
1516	16
1517	9
1518	4
1519	5
1520	1
1521	7
1522	4
1523	13
1524	7
1525	4
1526	11
1527	20
1528	3
1529	16
1530	5
1531	13
1532	2
1533	1
1534	11
1535	33
1536	9
1537	25
1538	16
1539	34
1540	15
1541	9
1542	6
1543	6
1544	24
1545	8
1546	1
1547	16
1548	10
1549	20
1550	28
1551	1
1552	11
1553	1
1554	7
1555	6
1556	12
1557	1
1558	11
1559	3
1560	4
1561	25
1562	1
1563	14
1564	21
1565	15
1566	14
1567	12
1568	10
1569	2
1570	14
1571	3
1572	30
1573	3
1574	12
1575	1
1576	4
1577	6
1578	11
1579	20
1580	10
1581	18
1582	11
1583	3
1584	3
1585	6
1586	12
1587	5
1588	3
1589	19
1590	2
1591	7
1592	18
1593	5
1594	8
1595	9
1596	26
1597	4
1598	2
1599	14
1600	18
1601	1
1602	11
1603	1
1604	3
1605	19
1606	7
1607	7
1608	4
1609	5
1610	4
1611	5
1612	7
1613	2
1614	3
1615	3
1616	14
1617	5
1618	3
1619	4
1620	15
1621	4
1622	18
1623	15
1624	2
1625	33
1626	18
1627	7
1628	3
1629	1
1630	11
1631	4
1632	6
1633	24
1634	1
1635	3
1636	1
1637	28
1638	17
1639	12
1640	31
1641	5
1642	2
1643	19
1644	31
1645	6
1646	11
1647	23
1648	2
1649	14
1650	34
1651	6
1652	5
1653	2
1654	1
1655	13
1656	11
1657	12
1658	7
1659	6
1660	2
1661	6
1662	4
1663	31
1664	3
1665	8
1666	9
1667	37
1668	16
1669	19
1670	16
1671	4
1672	1
1673	12
1674	25
1675	12
1676	6
1677	2
1678	1
1679	4
1680	7
1681	3
1682	13
1683	8
1684	5
1685	16
1686	1
1687	8
1688	13
1689	4
1690	22
1691	5
1692	13
1693	43
1694	10
1695	7
1696	4
1697	21
1698	1
1699	9
1700	6
1701	5
1702	1
1703	1
1704	11
1705	15
1706	7
1707	3
1708	4
1709	12
1710	3
1711	8
1712	7
1713	7
1714	9
1715	6
1716	5
1717	10
1718	10
1719	5
1720	26
1721	8
1722	2
1723	18
1724	3
1725	13
1726	8
1727	7
1728	9
1729	3
1730	5
1731	6
1732	13
1733	3
1734	4
1735	6
1736	3
1737	6
1738	1
1739	16
1740	2
1741	8
1742	8
1743	3
1744	15
1745	20
1746	10
1747	7
1748	4
1749	10
1750	3
1751	18
1752	8
1753	2
1754	7
1755	12
1756	1
1757	5
1758	11
1759	4
1760	3
1761	2
1762	6
1763	2
1764	10
1765	1
1766	12
1767	2
1768	10
1769	2
1770	9
1771	4
1772	21
1773	12
1774	4
1775	13
1776	4
1777	11
1778	9
1779	2
1780	2
1781	12
1782	1
1783	11
1784	8
1785	16
1786	52
1787	25
1788	10
1789	1
1790	7
1791	3
1792	37
1793	7
1794	2
1795	6
1796	3
1797	6
1798	7
1799	4
1800	6
1801	27
1802	13
1803	1
1804	5
1805	7
1806	2
1807	14
1808	11
1809	2
1810	1
1811	8
1812	4
1813	1
1814	16
1815	5
1816	5
1817	15
1818	1
1819	21
1820	4
1821	10
1822	11
1823	1
1824	1
1825	7
1826	2
1827	11
1828	5
1829	4
1830	57
1831	1
1832	17
1833	4
1834	12
1835	11
1836	29
1837	14
1838	20
1839	13
1840	1
1841	9
1842	12
1843	1
1844	1
1845	33
1846	3
1847	12
1848	14
1849	27
1850	10
1851	49
1852	8
1853	10
1854	19
1855	6
1856	11
1857	1
1858	4
1859	9
1860	4
1861	4
1862	7
1863	6
1864	1
1865	9
1866	15
1867	4
1868	10
1869	19
1870	29
1871	2
1872	14
1873	6
1874	3
1875	16
1876	16
1877	21
1878	2
1879	13
1880	11
1881	5
1882	3
1883	3
1884	3
1885	15
1886	2
1887	18
1888	5
1889	4
1890	29
1891	9
1892	1
1893	6
1894	26
1895	6
1896	17
1897	2
1898	22
1899	9
1900	2
1901	13
1902	39
1903	4
1904	2
1905	7
1906	5
1907	6
1908	2
1909	1
1910	5
1911	6
1912	4
1913	11
1914	10
1915	9
1916	1
1917	19
1918	6
1919	21
1920	53
1921	2
1922	8
1923	10
1924	6
1925	10
1926	17
1927	41
1928	9
1929	5
1930	10
1931	5
1932	5
1933	8
1934	1
1935	5
1936	18
1937	1
1938	20
1939	16
1940	5
1941	8
1942	31
1943	8
1944	7
1945	2
1946	1
1947	15
1948	24
1949	20
1950	5
1951	18
1952	1
1953	23
1954	5
1955	4
1956	18
1957	36
1958	1
1959	17
1960	2
1961	37
1962	2
1963	2
1964	17
1965	3
1966	4
1967	10
1968	2
1969	1
1970	12
1971	26
1972	5
1973	1
1974	6
1975	8
1976	3
1977	16
1978	6
1979	7
1980	11
1981	5
1982	9
1983	8
1984	5
1985	2
1986	5
1987	8
1988	4
1989	2
1990	3
1991	11
1992	10
1993	43
1994	8
1995	5
1996	8
1997	2
1998	6
1999	28
2000	4
2001	27
2002	1
2003	1
2004	29
2005	3
2006	3
2007	4
2008	24
2009	15
2010	2
2011	8
2012	6
2013	3
2014	36
2015	9
2016	9
2017	16
2018	4
2019	15
2020	11
2021	11
2022	22
2023	1
2024	10
2025	6
2026	11
2027	11
2028	16
2029	10
2030	6
2031	1
2032	14
2033	6
2034	3
2035	14
2036	14
2037	20
2038	4
2039	1
2040	17
2041	13
2042	4
2043	4
2044	11
2045	7
2046	8
2047	2
2048	15
2049	4
2050	4
2051	2
2052	7
2053	8
2054	29
2055	3
2056	21
2057	1
2058	4
2059	3
2060	2
2061	3
2062	17
2063	4
2064	1
2065	16
2066	8
2067	1
2068	3
2069	7
2070	1
2071	8
2072	21
2073	1
2074	11
2075	13
2076	2
2077	11
2078	12
2079	11
2080	11
2081	25
2082	15
2083	24
2084	2
2085	3
2086	16
2087	1
2088	3
2089	22
2090	26
2091	4
2092	6
2093	4
2094	6
2095	5
2096	12
2097	6
2098	5
2099	1
2100	10
2101	17
2102	3
2103	20
2104	3
2105	3
2106	12
2107	8
2108	10
2109	11
2110	20
2111	10
2112	1
2113	2
2114	3
2115	30
2116	8
2117	7
2118	8
2119	4
2120	1
2121	12
2122	2
2123	1
2124	19
2125	6
2126	30
2127	1
2128	19
2129	33
2130	13
2131	12
2132	30
2133	19
2134	2
2135	15
2136	9
2137	10
2138	1
2139	3
2140	1
2141	11
2142	2
2143	18
2144	6
2145	8
2146	6
2147	1
2148	10
2149	1
2150	9
2151	21
2152	7
2153	4
2154	9
2155	4
2156	5
2157	8
2158	3
2159	22
2160	10
2161	42
2162	26
2163	8
2164	11
2165	6
2166	10
2167	8
2168	44
2169	3
2170	11
2171	7
2172	8
2173	12
2174	4
2175	1
2176	13
2177	3
2178	26
2179	17
2180	20
2181	14
2182	4
2183	10
2184	5
2185	3
2186	4
2187	4
2188	1
2189	7
2190	1
2191	14
2192	22
2193	22
2194	15
2195	5
2196	1
2197	1
2198	27
2199	2
2200	8
2201	1
2202	3
2203	1
2204	5
2205	2
2206	6
2207	7
2208	7
2209	6
2210	4
2211	23
2212	5
2213	3
2214	11
2215	14
2216	1
2217	2
2218	29
2219	10
2220	4
2221	1
2222	18
2223	10
2224	2
2225	25
2226	1
2227	1
2228	4
2229	8
2230	1
2231	12
2232	6
2233	1
2234	8
2235	27
2236	5
2237	1
2238	2
2239	2
2240	12
2241	3
2242	3
2243	1
2244	28
2245	5
2246	8
2247	19
2248	3
2249	8
2250	10
2251	9
2252	16
2253	3
2254	10
2255	23
2256	1
2257	7
2258	1
2259	1
2260	12
2261	4
2262	14
2263	32
2264	15
2265	17
2266	22
2267	6
2268	2
2269	43
2270	1
2271	7
2272	4
2273	21
2274	9
2275	1
2276	2
2277	39
2278	19
2279	13
2280	4
2281	7
2282	2
2283	14
2284	2
2285	19
2286	5
2287	38
2288	2
2289	2
2290	19
2291	27
2292	2
2293	13
2294	5
2295	1
2296	7
2297	5
2298	13
2299	1
2300	3
2301	31
2302	5
2303	7
2304	13
2305	4
2306	4
2307	7
2308	9
2309	10
2310	5
2311	26
2312	23
2313	4
2314	9
2315	3
2316	22
2317	9
2318	3
2319	9
2320	3
2321	7
2322	5
2323	4
2324	3
2325	3
2326	24
2327	9
2328	10
2329	10
2330	33
2331	7
2332	4
2333	3
2334	2
2335	14
2336	22
2337	10
2338	3
2339	7
2340	8
2341	10
2342	14
2343	12
2344	10
2345	1
2346	13
2347	14
2348	24
2349	8
2350	2
2351	14
2352	24
2353	9
2354	9
2355	3
2356	7
2357	4
2358	11
2359	16
2360	8
2361	6
2362	16
2363	7
2364	6
2365	16
2366	11
2367	10
2368	20
2369	1
2370	19
2371	2
2372	12
2373	9
2374	5
2375	7
2376	1
2377	1
2378	11
2379	18
2380	2
2381	28
2382	27
2383	19
2384	18
2385	24
2386	13
2387	7
2388	3
2389	5
2390	31
2391	30
2392	22
2393	1
2394	2
2395	3
2396	6
2397	3
2398	35
2399	3
2400	43
2401	16
2402	7
2403	3
2404	2
2405	8
2406	1
2407	1
2408	3
2409	5
2410	47
2411	2
2412	11
2413	10
2414	8
2415	9
2416	1
2417	7
2418	10
2419	9
2420	5
2421	1
2422	6
2423	1
2424	7
2425	4
2426	5
2427	4
2428	1
2429	11
2430	4
2431	11
2432	14
2433	3
2434	6
2435	9
2436	7
2437	23
2438	4
2439	4
2440	2
2441	18
2442	7
2443	19
2444	7
2445	3
2446	5
2447	6
2448	4
2449	19
2450	11
2451	42
2452	23
2453	19
2454	7
2455	3
2456	2
2457	22
2458	24
2459	15
2460	14
2461	2
2462	16
2463	2
2464	5
2465	2
2466	17
2467	7
2468	13
2469	3
2470	25
2471	12
2472	11
2473	7
2474	10
2475	52
2476	9
2477	16
2478	26
2479	11
2480	4
2481	10
2482	11
2483	7
2484	1
2485	15
2486	19
2487	11
2488	3
2489	4
2490	3
2491	11
2492	6
2493	16
2494	12
2495	1
2496	3
2497	29
2498	2
2499	9
2500	1
2501	6
2502	11
2503	2
2504	3
2505	14
2506	6
2507	14
2508	27
2509	11
2510	1
2511	2
2512	5
2513	7
2514	1
2515	21
2516	5
2517	8
2518	7
2519	8
2520	10
2521	24
2522	3
2523	3
2524	13
2525	10
2526	3
2527	14
2528	14
2529	2
2530	4
2531	1
2532	7
2533	28
2534	4
2535	4
2536	9
2537	1
2538	23
2539	1
2540	1
2541	1
2542	8
2543	6
2544	1
2545	5
2546	8
2547	1
2548	5
2549	10
2550	9
2551	3
2552	15
2553	18
2554	15
2555	4
2556	16
2557	1
2558	14
2559	2
2560	1
2561	7
2562	15
2563	14
2564	6
2565	17
2566	18
2567	10
2568	9
2569	11
2570	9
2571	3
2572	4
2573	7
2574	2
2575	17
2576	11
2577	29
2578	7
2579	4
2580	11
2581	14
2582	2
2583	5
2584	1
2585	2
2586	18
2587	1
2588	17
2589	1
2590	7
2591	4
2592	6
2593	8
2594	1
2595	14
2596	5
2597	10
2598	3
2599	7
2600	1
2601	12
2602	8
2603	11
2604	4
2605	2
2606	3
2607	4
2608	4
2609	1
2610	14
2611	9
2612	22
2613	7
2614	7
2615	22
2616	7
2617	1
2618	1
2619	6
2620	13
2621	1
2622	2
2623	1
2624	17
2625	8
2626	16
2627	1
2628	6
2629	12
2630	1
2631	2
2632	1
2633	7
2634	1
2635	19
2636	1
2637	9
2638	6
2639	8
2640	19
2641	15
2642	6
2643	36
2644	2
2645	15
2646	1
2647	4
2648	11
2649	23
2650	8
2651	1
2652	1
2653	20
2654	29
2655	6
2656	1
2657	4
2658	12
2659	3
2660	1
2661	13
2662	3
2663	7
2664	12
2665	3
2666	4
2667	5
2668	7
2669	6
2670	21
2671	3
2672	32
2673	10
2674	45
2675	34
2676	34
2677	2
2678	11
2679	4
2680	21
2681	3
2682	4
2683	8
2684	4
2685	23
2686	15
2687	2
2688	44
2689	8
2690	17
2691	7
2692	10
2693	8
2694	12
2695	21
2696	3
2697	2
2698	31
2699	1
2700	11
2701	2
2702	22
2703	20
2704	1
2705	28
2706	3
2707	6
2708	5
2709	31
2710	9
2711	11
2712	6
2713	2
2714	5
2715	3
2716	7
2717	1
2718	11
2719	12
2720	3
2721	8
2722	1
2723	2
2724	3
2725	10
2726	2
2727	10
2728	7
2729	30
2730	18
2731	1
2732	3
2733	4
2734	3
2735	16
2736	7
2737	2
2738	22
2739	29
2740	4
2741	1
2742	15
2743	7
2744	8
2745	9
2746	9
2747	1
2748	3
2749	8
2750	4
2751	4
2752	1
2753	2
2754	9
2755	1
2756	15
2757	8
2758	9
2759	2
2760	4
2761	2
2762	15
2763	12
2764	22
2765	3
2766	8
2767	6
2768	4
2769	7
2770	17
2771	10
2772	1
2773	8
2774	7
2775	20
2776	5
2777	7
2778	16
2779	10
2780	4
2781	2
2782	22
2783	2
2784	7
2785	11
2786	3
2787	4
2788	12
2789	2
2790	8
2791	7
2792	4
2793	17
2794	2
2795	1
2796	13
2797	5
2798	3
2799	5
2800	6
2801	4
2802	30
2803	6
2804	1
2805	3
2806	34
2807	10
2808	16
2809	2
2810	5
2811	12
2812	3
2813	9
2814	2
2815	16
2816	5
2817	10
2818	29
2819	14
2820	8
2821	12
2822	17
2823	5
2824	3
2825	16
2826	14
2827	11
2828	15
2829	9
2830	10
2831	10
2832	9
2833	6
2834	1
2835	1
2836	3
2837	12
2838	30
2839	13
2840	3
2841	24
2842	34
2843	14
2844	1
2845	11
2846	1
2847	9
2848	14
2849	2
2850	4
2851	2
2852	1
2853	28
2854	3
2855	22
2856	19
2857	8
2858	6
2859	3
2860	7
2861	3
2862	13
2863	3
2864	2
2865	4
2866	10
2867	5
2868	7
2869	1
2870	15
2871	19
2872	26
2873	1
2874	7
2875	71
2876	3
2877	3
2878	12
2879	2
2880	2
2881	6
2882	28
2883	5
2884	2
2885	3
2886	18
2887	1
2888	11
2889	1
2890	17
2891	7
2892	4
2893	10
2894	2
2895	7
2896	5
2897	6
2898	12
2899	3
2900	13
2901	16
2902	6
2903	29
2904	9
2905	1
2906	21
2907	7
2908	22
2909	1
2910	7
2911	6
2912	20
2913	1
2914	4
2915	7
2916	23
2917	7
2918	18
2919	6
2920	2
2921	14
2922	26
2923	14
2924	3
2925	2
2926	5
2927	9
2928	1
2929	3
2930	3
2931	2
2932	1
2933	4
2934	2
2935	1
2936	4
2937	2
2938	26
2939	18
2940	14
2941	41
2942	4
2943	21
2944	13
2945	4
2946	5
2947	16
2948	1
2949	10
2950	4
2951	9
2952	6
2953	2
2954	16
2955	14
2956	15
2957	3
2958	9
2959	22
2960	13
2961	2
2962	15
2963	13
2964	5
2965	2
2966	5
2967	2
2968	34
2969	2
2970	4
2971	10
2972	11
2973	8
2974	6
2975	8
2976	8
2977	14
2978	13
2979	13
2980	2
2981	3
2982	9
2983	1
2984	2
2985	7
2986	2
2987	6
2988	8
2989	1
2990	1
2991	7
2992	1
2993	1
2994	2
2995	10
2996	15
2997	2
