clone	size
636	423
637	1335
638	219
639	1343
640	840
641	32
642	373
643	1421
644	218
645	48
646	131
647	91
648	633
649	415
650	1119
651	147
652	19
653	1158
654	175
655	481
656	362
657	29
658	27
659	47
660	686
661	130
662	98
663	703
664	289
665	328
666	866
667	562
668	371
669	642
670	228
671	712
672	769
673	106
674	188
675	318
676	11
677	246
678	1174
679	361
680	153
681	400
682	328
683	426
684	408
685	54
686	836
687	345
688	508
689	360
690	149
691	69
692	364
693	1358
694	280
695	616
696	397
697	567
698	100
699	1159
700	770
701	244
702	19
703	2121
704	108
705	13
706	590
707	239
708	63
709	1182
710	16
711	397
712	1395
713	260
714	753
715	819
716	69
717	392
718	143
719	1423
720	925
721	1866
722	578
723	1112
724	448
725	107
726	689
727	1838
728	825
729	378
730	792
731	188
732	1065
733	746
734	701
735	215
736	54
737	294
738	380
739	358
740	163
741	169
742	307
743	382
744	124
745	56
746	1080
747	285
748	2322
749	688
750	232
751	1201
752	425
753	143
754	128
755	1663
756	291
757	300
758	297
759	161
760	145
761	91
762	1383
763	4
764	1535
765	47
766	165
767	947
768	838
769	210
770	421
771	525
772	62
773	184
774	791
775	378
776	348
777	91
778	125
779	939
780	250
781	146
782	1128
783	268
784	51
785	134
786	562
787	266
788	1153
789	480
790	757
791	125
792	969
793	382
794	897
795	773
796	414
797	6
798	79
799	443
800	360
801	295
802	445
803	325
804	241
805	723
806	366
807	506
808	414
809	367
810	627
811	86
812	684
813	41
814	1444
815	611
816	334
817	165
818	454
819	1079
820	437
821	47
822	89
823	148
824	65
825	72
826	10
827	393
828	980
829	42
830	265
831	439
832	258
833	1391
834	532
835	499
836	359
837	737
838	773
839	158
840	595
841	5
842	475
843	549
844	968
845	859
846	467
847	143
848	283
849	529
850	124
851	588
852	523
853	764
854	182
855	157
856	1295
857	563
858	373
859	233
860	350
861	756
862	991
863	656
864	131
865	98
866	600
867	11
868	2061
869	8
870	257
871	61
872	183
873	903
874	538
875	178
876	617
877	408
878	117
879	1346
880	1016
881	81
882	112
883	1056
884	265
885	311
886	734
887	558
888	116
889	450
890	1128
891	538
892	557
893	103
894	1454
895	698
896	719
897	109
898	795
899	1251
900	54
901	29
902	167
903	315
904	638
905	311
906	1077
907	806
908	1864
909	952
910	426
911	480
912	374
913	768
914	17
915	745
916	1224
917	16
918	134
919	445
920	168
921	76
922	258
923	23
924	95
925	631
926	218
927	1140
928	359
929	525
930	49
931	364
932	220
933	769
934	242
935	1055
936	765
937	93
938	187
939	129
940	818
941	404
942	581
943	9
944	186
945	70
946	48
947	12
948	452
949	277
950	118
951	273
952	1107
953	481
954	252
955	684
956	2029
957	230
958	1572
959	1105
960	128
961	17
962	514
963	380
964	530
965	2
966	25
967	1438
968	161
969	172
970	1375
971	158
972	263
973	12
974	161
975	5100
976	729
977	893
978	60
979	532
980	1894
981	327
982	69
983	947
984	1217
985	769
986	233
987	495
988	89
989	41
990	152
991	17
992	609
993	351
994	81
995	43
996	1227
997	459
998	664
999	335
1000	90
1001	671
1002	531
1003	556
1004	564
1005	980
1006	1028
1007	1581
1008	101
1009	406
1010	451
1011	988
1012	280
1013	540
1014	104
1015	1071
1016	864
1017	1295
1018	133
1019	258
1020	1118
1021	244
1022	229
1023	231
1024	432
1025	174
1026	501
1027	361
1028	96
1029	183
1030	76
1031	417
1032	319
1033	404
1034	6
1035	57
1036	419
1037	262
1038	419
1039	155
1040	1100
1041	453
1042	110
1043	26
1044	291
1045	551
1046	364
1047	570
1048	153
1049	779
1050	627
1051	275
1052	576
1053	427
1054	156
1055	521
1056	453
1057	1525
1058	183
1059	128
1060	533
1061	163
1062	57
1063	15
1064	332
1065	1298
1066	532
1067	821
1068	412
1069	799
1070	645
1071	39
1072	110
1073	222
1074	288
1075	310
1076	115
1077	551
1078	410
1079	767
1080	1331
1081	17
1082	174
1083	1042
1084	548
1085	176
1086	1890
1087	61
1088	62
1089	100
1090	21
1091	400
1092	1788
1093	112
1094	1058
1095	1787
1096	613
1097	701
1098	402
1099	1041
1100	863
1101	33
1102	202
1103	1119
1104	174
1105	6
1106	213
1107	182
1108	212
1109	826
1110	95
1111	187
1112	191
1113	981
1114	485
1115	83
1116	839
1117	69
1118	289
1119	577
1120	705
1121	370
1122	1152
1123	1070
1124	257
1125	206
1126	138
1127	25
1128	37
1129	188
1130	204
1131	374
1132	525
1133	290
1134	4
1135	191
1136	1669
1137	665
1138	295
1139	2249
1140	109
1141	604
1142	954
1143	13
1144	1337
1145	726
1146	779
1147	151
1148	1099
1149	846
1150	128
1151	45
1152	463
1153	225
1154	461
1155	61
1156	290
1157	840
1158	96
1159	974
1160	1052
1161	1778
1162	152
1163	460
1164	1072
1165	483
1166	1045
1167	456
1168	1886
1169	98
1170	630
1171	84
1172	119
1173	83
1174	966
1175	95
1176	2338
1177	1438
1178	343
1179	1176
1180	60
1181	168
1182	996
1183	9
1184	83
1185	167
1186	251
1187	288
1188	95
1189	378
1190	30
1191	106
1192	859
1193	236
1194	40
1195	112
1196	615
1197	188
1198	249
1199	133
1200	221
1201	355
1202	48
1203	95
1204	57
1205	212
1206	138
1207	667
1208	1142
1209	442
1210	310
1211	239
1212	124
1213	158
1214	260
1215	123
1216	1675
1217	502
1218	598
1219	798
1220	99
1221	50
1222	226
1223	442
1224	628
1225	1111
1226	2680
1227	81
1228	2262
1229	342
1230	4
1231	1028
1232	212
1233	250
1234	205
1235	478
1236	118
1237	2047
1238	325
1239	187
1240	1247
1241	499
1242	357
1243	234
1244	612
1245	137
1246	212
1247	54
1248	888
1249	112
1250	367
1251	136
1252	6
1253	830
1254	481
1255	10
1256	233
1257	10
1258	1462
1259	914
1260	157
1261	68
1262	141
1263	918
1264	24
1265	399
1266	250
1267	5
1268	53
1269	737
1270	957
1271	26
1272	176
1273	212
1274	833
1275	93
1276	54
1277	577
1278	143
1279	697
1280	161
1281	69
1282	1605
1283	572
1284	994
1285	270
1286	582
1287	366
1288	286
1289	56
1290	131
1291	344
1292	56
1293	577
1294	1051
1295	389
1296	18
1297	429
1298	240
1299	47
1300	351
1301	679
1302	322
1303	372
1304	385
1305	34
1306	389
1307	3
1308	475
1309	205
1310	124
1311	835
1312	202
1313	213
1314	30
1315	50
1316	351
1317	228
1318	42
1319	1537
1320	326
1321	391
1322	1012
1323	1075
1324	122
1325	135
1326	1509
1327	301
1328	148
1329	1594
1330	177
1331	82
1332	440
1333	206
1334	1278
1335	73
1336	1414
1337	279
1338	726
1339	1550
1340	389
1341	1385
1342	480
1343	1805
1344	661
1345	32
1346	114
1347	590
1348	208
1349	489
1350	515
1351	876
1352	975
1353	605
1354	953
1355	556
1356	551
1357	690
1358	381
1359	278
1360	111
1361	480
1362	11
1363	101
1364	26
1365	606
1366	1519
1367	493
1368	1031
1369	50
1370	33
1371	1590
1372	160
1373	4
1374	990
1375	461
1376	48
1377	311
1378	541
1379	41
1380	102
1381	872
1382	405
1383	420
1384	325
1385	1204
1386	2734
1387	154
1388	598
1389	158
1390	84
1391	513
1392	608
1393	325
1394	447
1395	358
1396	29
1397	47
1398	1238
1399	368
1400	891
1401	678
1402	5
1403	568
1404	56
1405	211
1406	334
1407	102
1408	24
1409	1360
1410	625
1411	476
1412	404
1413	18
1414	597
1415	131
1416	53
1417	933
1418	646
1419	302
1420	2074
1421	635
1422	1122
1423	497
1424	178
1425	261
1426	251
1427	519
1428	536
1429	538
1430	835
1431	649
1432	155
1433	198
1434	599
1435	46
1436	255
1437	829
1438	515
1439	828
1440	1456
1441	1112
1442	11
1443	755
1444	753
1445	536
1446	160
1447	230
1448	84
1449	323
1450	386
1451	67
1452	384
1453	766
1454	360
1455	99
1456	92
1457	625
1458	608
1459	42
1460	403
1461	148
1462	5
1463	181
1464	61
1465	469
1466	123
1467	1042
1468	701
1469	428
1470	165
1471	508
1472	102
1473	19
1474	118
1475	157
1476	282
1477	92
1478	312
1479	390
1480	271
1481	357
1482	298
1483	499
1484	1473
1485	167
1486	161
1487	3659
1488	52
1489	27
1490	1452
1491	87
1492	182
1493	1316
1494	1912
1495	187
1496	449
1497	1411
1498	15
1499	233
1500	398
1501	314
1502	86
1503	292
1504	131
1505	146
1506	421
1507	204
1508	72
1509	667
1510	94
1511	835
1512	21
1513	2241
1514	53
1515	1176
1516	1484
1517	447
1518	1875
1519	2705
1520	21
1521	115
1522	44
1523	69
1524	71
1525	504
1526	88
1527	1580
1528	2352
1529	477
1530	830
1531	51
1532	314
1533	56
1534	23
1535	44
1536	13
1537	300
1538	703
1539	405
1540	1234
1541	8
1542	1567
1543	606
1544	572
1545	1288
1546	756
1547	613
1548	77
1549	112
1550	901
1551	396
1552	323
1553	149
1554	734
1555	529
1556	155
1557	418
1558	372
1559	322
1560	771
1561	433
1562	234
1563	254
1564	1540
1565	179
1566	904
1567	120
1568	321
1569	3039
1570	220
1571	477
1572	451
1573	584
1574	116
1575	261
1576	242
1577	161
1578	55
1579	667
1580	98
1581	697
1582	168
1583	828
1584	129
1585	816
1586	857
1587	324
1588	209
1589	560
1590	1359
1591	315
1592	8
1593	335
1594	410
1595	198
1596	113
1597	1441
1598	728
1599	445
1600	206
1601	355
1602	1798
1603	299
1604	398
1605	575
1606	770
1607	1328
1608	501
1609	1677
1610	25
1611	434
1612	379
1613	154
1614	1337
1615	966
1616	220
1617	81
1618	1
1619	2
1620	591
1621	351
1622	7
1623	39
1624	168
1625	608
1626	104
1627	530
1628	410
1629	1024
1630	628
1631	418
1632	806
1633	197
1634	407
1635	72
1636	469
1637	49
1638	1263
1639	275
1640	75
1641	698
1642	372
1643	917
1644	855
1645	2348
1646	197
1647	317
1648	97
1649	47
1650	464
1651	368
1652	881
1653	765
1654	626
1655	770
1656	188
1657	696
1658	100
1659	213
1660	99
1661	1676
1662	695
1663	1078
1664	25
1665	439
1666	56
1667	112
1668	149
1669	1614
1670	882
1671	493
1672	19
1673	241
1674	270
1675	1054
1676	735
1677	85
1678	417
1679	95
1680	791
1681	319
1682	131
1683	1345
1684	123
1685	1536
1686	337
1687	164
1688	67
1689	347
1690	6
1691	1792
1692	498
1693	364
1694	311
1695	442
1696	1024
1697	476
1698	78
1699	100
1700	432
1701	186
1702	402
1703	72
1704	453
1705	31
1706	528
1707	916
1708	363
1709	80
1710	406
1711	307
1712	1665
1713	670
1714	2996
1715	794
1716	652
1717	44
1718	569
1719	2123
1720	898
1721	700
1722	1274
1723	263
1724	522
1725	1105
1726	45
1727	121
1728	256
1729	277
1730	1109
1731	400
1732	387
1733	466
1734	391
1735	194
1736	307
1737	2
1738	228
1739	147
1740	217
1741	131
1742	226
1743	72
1744	1091
1745	216
1746	11
1747	305
1748	214
1749	1022
1750	181
1751	31
1752	283
1753	1760
1754	346
1755	1534
1756	1953
1757	572
1758	285
1759	1014
1760	829
1761	638
1762	205
1763	16
1764	17
1765	1771
1766	83
1767	417
1768	59
1769	756
1770	8
1771	334
1772	1108
1773	277
1774	269
1775	809
1776	710
1777	113
1778	147
1779	90
1780	412
1781	10
1782	194
1783	318
1784	148
1785	178
1786	571
1787	1110
1788	358
1789	1633
1790	76
1791	577
1792	309
1793	163
1794	174
1795	573
1796	1853
1797	3
1798	103
1799	884
1800	102
1801	394
1802	144
1803	81
1804	149
1805	764
1806	248
1807	422
1808	393
1809	771
1810	180
1811	783
1812	242
1813	674
1814	105
1815	309
1816	655
1817	187
1818	75
1819	201
1820	96
1821	92
1822	215
1823	101
1824	1077
1825	150
1826	444
1827	171
1828	583
1829	1471
1830	1045
1831	1149
1832	188
1833	764
1834	249
1835	390
1836	1001
1837	103
1838	1153
1839	1616
1840	110
1841	1023
1842	318
1843	498
1844	94
1845	586
1846	63
1847	562
1848	114
1849	902
1850	92
1851	252
1852	68
1853	189
1854	544
1855	64
1856	766
1857	213
1858	1133
1859	747
1860	165
1861	393
1862	367
1863	824
1864	1
1865	287
1866	73
1867	914
1868	948
1869	7
1870	553
1871	209
1872	54
1873	409
1874	41
1875	1747
1876	114
1877	475
1878	651
1879	324
1880	288
1881	467
1882	109
1883	113
1884	1613
1885	498
1886	52
1887	593
1888	222
1889	904
1890	73
1891	113
1892	484
1893	147
1894	355
1895	895
1896	68
1897	509
1898	52
1899	132
1900	820
1901	656
1902	9
1903	209
1904	87
1905	118
1906	216
1907	906
1908	694
1909	128
1910	369
1911	116
1912	146
1913	130
1914	490
1915	138
1916	832
1917	62
1918	75
1919	24
1920	964
1921	42
1922	234
1923	84
1924	455
1925	501
1926	218
1927	287
1928	1102
1929	17
1930	156
1931	168
1932	172
1933	79
1934	963
1935	143
1936	750
1937	1120
1938	891
1939	76
1940	679
1941	111
1942	1052
1943	1461
1944	844
1945	248
1946	398
1947	666
1948	2178
1949	38
1950	217
1951	508
1952	369
1953	127
1954	121
1955	33
1956	440
1957	264
1958	147
1959	448
1960	357
1961	835
1962	163
1963	164
1964	1368
1965	126
1966	666
1967	204
1968	185
1969	266
1970	49
1971	661
1972	362
1973	182
1974	147
1975	94
1976	674
1977	269
1978	442
1979	38
1980	736
1981	1101
1982	222
1983	251
1984	156
1985	489
1986	137
1987	343
1988	96
1989	372
1990	503
1991	1498
1992	839
1993	436
1994	820
1995	4331
1996	699
1997	529
1998	99
1999	240
2000	74
2001	29
2002	506
2003	312
2004	458
2005	48
2006	213
2007	10
2008	1615
2009	206
2010	674
2011	90
2012	487
2013	503
2014	1312
2015	884
2016	87
2017	235
2018	629
2019	390
2020	144
2021	90
2022	191
2023	176
2024	606
2025	11
2026	52
2027	178
2028	2000
2029	712
2030	622
2031	939
2032	147
2033	570
2034	84
2035	98
2036	1587
2037	531
2038	41
2039	43
2040	528
2041	760
2042	775
2043	148
2044	328
2045	11
2046	936
2047	1951
2048	98
2049	82
2050	287
2051	148
2052	268
2053	378
2054	424
2055	130
2056	156
2057	270
2058	185
2059	732
2060	271
2061	105
2062	32
2063	585
2064	63
2065	121
2066	395
2067	504
2068	61
2069	74
2070	239
2071	288
2072	58
2073	703
2074	1299
2075	157
2076	474
2077	761
2078	29
2079	785
2080	22
2081	933
2082	67
2083	32
2084	301
2085	152
2086	1582
2087	1854
2088	374
2089	172
2090	76
2091	2
2092	703
2093	127
2094	1844
2095	361
2096	384
2097	353
2098	37
2099	1292
2100	117
2101	291
2102	250
2103	383
2104	66
2105	74
2106	441
2107	1200
2108	49
2109	117
2110	680
2111	144
2112	535
2113	319
2114	411
2115	1092
2116	25
2117	384
2118	133
2119	5
2120	66
2121	977
2122	1248
2123	6
2124	187
2125	393
2126	619
2127	24
2128	1143
2129	296
2130	1220
2131	976
2132	667
2133	1832
2134	33
2135	370
2136	513
2137	555
2138	187
2139	36
2140	1750
2141	312
2142	304
2143	585
2144	374
2145	70
2146	1722
2147	916
2148	511
2149	257
2150	133
2151	257
2152	303
2153	339
2154	776
2155	768
2156	697
2157	1225
2158	684
2159	1231
2160	792
2161	509
2162	786
2163	456
2164	312
2165	344
2166	179
2167	13
2168	335
2169	162
2170	120
2171	529
2172	67
2173	4
2174	4
2175	551
2176	423
2177	94
2178	75
2179	292
2180	102
2181	7
2182	169
2183	229
2184	16
2185	1353
2186	194
2187	1270
2188	30
2189	70
2190	224
2191	321
2192	634
2193	166
2194	972
2195	411
2196	1290
2197	268
2198	201
2199	1016
2200	649
2201	1203
2202	155
2203	430
2204	1551
2205	1361
2206	1560
2207	103
2208	441
2209	177
2210	171
2211	1118
2212	993
2213	560
2214	163
2215	85
2216	640
2217	155
2218	176
2219	296
2220	14
2221	427
2222	663
2223	316
2224	239
2225	418
2226	447
2227	622
2228	204
2229	455
2230	199
2231	2068
2232	226
2233	1888
2234	313
2235	181
2236	525
2237	994
2238	688
2239	78
2240	12
2241	1377
2242	1529
2243	346
2244	329
2245	455
2246	103
2247	618
2248	66
2249	1310
2250	360
2251	94
2252	154
2253	188
2254	956
2255	227
2256	1102
2257	450
2258	155
2259	191
2260	277
2261	1773
2262	874
2263	455
2264	713
2265	768
2266	666
2267	360
2268	199
2269	191
2270	242
2271	295
2272	378
2273	351
2274	551
2275	883
2276	924
2277	401
2278	1085
2279	703
2280	234
2281	155
2282	317
2283	249
2284	133
2285	378
2286	750
2287	330
2288	254
2289	469
2290	578
2291	180
2292	888
2293	688
2294	126
2295	434
2296	195
2297	271
2298	1044
2299	396
2300	76
2301	91
2302	47
2303	1377
2304	326
2305	1226
2306	1508
2307	390
2308	447
2309	433
2310	263
2311	1150
2312	1174
2313	1582
2314	18
2315	6
2316	194
2317	23
2318	62
2319	717
2320	435
2321	296
2322	686
2323	178
2324	46
2325	341
2326	351
2327	521
2328	1294
2329	628
2330	27
2331	349
2332	347
2333	127
2334	358
2335	609
2336	147
2337	575
2338	501
2339	1810
2340	175
2341	970
2342	1033
2343	71
2344	430
2345	590
2346	310
2347	25
2348	556
2349	295
2350	1173
2351	259
2352	4
2353	50
2354	318
2355	36
2356	942
2357	673
2358	1144
2359	211
2360	651
2361	847
2362	197
2363	427
2364	7
2365	194
2366	53
2367	92
2368	385
2369	564
2370	135
2371	35
2372	439
2373	297
2374	1057
2375	137
2376	605
2377	1657
2378	98
2379	761
2380	1033
2381	98
2382	527
2383	164
2384	188
2385	467
2386	386
2387	61
2388	200
2389	471
2390	28
2391	509
2392	670
2393	104
2394	246
2395	314
2396	142
2397	1718
2398	350
2399	794
2400	1024
2401	181
2402	499
2403	1433
2404	142
2405	679
2406	520
2407	221
2408	5
2409	1601
2410	123
2411	160
2412	558
2413	508
2414	506
2415	278
2416	119
2417	757
2418	242
2419	382
2420	300
2421	521
2422	518
2423	93
2424	326
2425	413
2426	101
2427	48
2428	486
2429	35
2430	203
2431	462
2432	275
2433	141
2434	46
2435	1811
2436	181
2437	1559
2438	671
2439	35
2440	227
2441	104
2442	672
2443	297
2444	148
2445	1679
2446	17
2447	504
2448	224
2449	586
2450	766
2451	663
2452	263
2453	173
2454	70
2455	83
2456	159
2457	368
2458	42
2459	474
2460	66
2461	1498
2462	623
2463	258
2464	885
2465	572
2466	215
2467	284
2468	267
2469	28
2470	60
2471	160
2472	1461
2473	836
2474	454
2475	559
2476	256
2477	164
2478	475
2479	457
2480	50
2481	56
2482	260
2483	2210
2484	892
2485	2119
2486	470
2487	644
2488	639
2489	266
2490	1281
2491	625
2492	596
2493	175
2494	421
2495	210
2496	206
2497	9
2498	878
2499	471
2500	719
2501	1650
2502	214
2503	10
2504	111
2505	728
2506	474
2507	53
2508	578
2509	267
2510	1226
2511	488
2512	156
2513	1012
2514	16
2515	482
2516	105
2517	98
2518	146
2519	474
2520	920
2521	41
2522	1206
2523	641
2524	269
2525	509
2526	499
2527	7
2528	73
2529	41
2530	1241
2531	506
2532	90
2533	1114
2534	342
2535	686
2536	64
2537	31
2538	263
2539	983
2540	102
2541	487
2542	168
2543	72
2544	14
2545	122
2546	257
2547	665
2548	1540
2549	168
2550	56
2551	388
2552	274
2553	263
2554	284
2555	41
2556	1647
2557	1120
2558	383
2559	737
2560	128
2561	28
2562	345
2563	26
2564	1253
2565	1791
2566	543
2567	399
2568	819
2569	219
2570	34
2571	454
2572	431
2573	711
2574	9
2575	493
2576	1073
2577	11
2578	268
2579	2418
2580	827
2581	46
2582	808
2583	982
2584	103
2585	196
2586	404
2587	217
2588	246
2589	19
2590	164
2591	794
2592	473
2593	706
2594	595
2595	1355
2596	711
2597	199
2598	231
2599	147
2600	2292
2601	980
2602	358
2603	142
2604	331
2605	117
2606	713
2607	661
2608	788
2609	71
2610	348
2611	354
2612	461
2613	38
2614	479
2615	30
2616	944
2617	1263
2618	1503
2619	580
2620	733
2621	60
2622	65
2623	1116
2624	398
2625	307
2626	182
2627	239
2628	11
2629	748
2630	157
2631	1554
2632	149
2633	794
2634	142
2635	132
2636	34
2637	11
2638	939
2639	156
2640	6
2641	1387
2642	776
2643	1625
2644	18
2645	170
2646	152
2647	86
2648	127
2649	1245
2650	600
2651	349
2652	710
2653	102
2654	269
2655	645
2656	1342
2657	997
2658	807
2659	17
2660	512
2661	263
2662	304
2663	83
2664	519
2665	462
2666	175
2667	60
2668	1276
2669	1043
2670	512
2671	254
2672	20
2673	1625
2674	51
2675	261
2676	70
2677	352
2678	1075
2679	698
2680	1383
2681	31
2682	246
2683	539
2684	64
2685	171
2686	794
2687	406
2688	267
2689	550
2690	1017
2691	372
2692	499
2693	159
2694	71
2695	525
2696	636
2697	320
2698	596
2699	1429
2700	80
2701	250
2702	518
2703	527
2704	30
2705	942
2706	375
2707	180
2708	776
2709	216
2710	237
2711	131
2712	1133
2713	535
2714	1143
2715	728
2716	119
2717	36
2718	792
2719	223
2720	488
2721	927
2722	348
2723	540
2724	360
2725	164
2726	17
2727	754
2728	855
2729	393
2730	672
2731	281
2732	442
2733	263
2734	95
2735	246
2736	510
2737	399
2738	137
2739	112
2740	380
2741	166
2742	433
2743	275
2744	162
2745	986
2746	539
2747	1027
2748	99
2749	1359
2750	518
2751	2
2752	622
2753	510
2754	506
2755	1714
2756	58
2757	60
2758	942
2759	116
2760	97
2761	990
2762	117
2763	701
2764	199
2765	14
2766	89
2767	2292
2768	861
2769	125
2770	55
2771	65
2772	179
2773	79
2774	523
2775	310
2776	528
2777	202
2778	665
2779	573
2780	637
2781	489
2782	12
2783	257
2784	200
2785	443
2786	1607
2787	99
2788	142
2789	598
2790	331
2791	604
2792	557
2793	1248
2794	122
2795	202
2796	246
2797	438
2798	367
2799	34
2800	1438
2801	91
2802	289
2803	1127
2804	664
2805	244
2806	802
2807	285
2808	55
2809	1342
2810	507
2811	96
2812	293
2813	779
2814	402
2815	822
2816	488
2817	122
2818	73
2819	141
2820	114
2821	415
2822	719
2823	863
2824	65
2825	232
2826	52
2827	1271
2828	728
2829	793
2830	574
2831	366
2832	186
2833	54
2834	345
2835	625
2836	74
2837	765
2838	204
2839	266
2840	326
2841	36
2842	421
2843	49
2844	933
2845	810
2846	205
2847	454
2848	54
2849	419
2850	285
2851	269
2852	141
2853	460
2854	1096
2855	1078
2856	404
2857	323
2858	308
2859	2227
2860	663
2861	78
2862	559
2863	811
2864	103
2865	775
2866	340
2867	1012
2868	275
2869	779
2870	178
2871	1041
2872	435
2873	78
2874	532
2875	35
2876	387
2877	260
2878	107
2879	104
2880	3222
2881	1049
2882	435
2883	253
2884	28
2885	515
2886	175
2887	341
2888	1288
2889	751
2890	780
2891	182
2892	14
2893	251
2894	22
2895	414
2896	1157
2897	129
2898	845
2899	991
2900	332
2901	436
2902	89
2903	1
2904	476
2905	522
2906	100
2907	126
2908	805
2909	313
2910	907
2911	760
2912	625
2913	361
2914	234
2915	819
2916	137
2917	229
2918	617
2919	580
2920	137
