clone	size
1023	4
1024	110
1025	2
1026	12
1027	13
1028	15
1029	11
1030	13
1031	2
1032	9
1033	70
1034	14
1035	24
1036	17
1037	40
1038	3
1039	46
1040	83
1041	12
1042	16
1043	20
1044	16
1045	28
1046	38
1047	38
1048	1
1049	24
1050	33
1051	157
1052	8
1053	17
1054	2
1055	60
1056	34
1057	57
1058	24
1059	8
1060	11
1061	31
1062	23
1063	1
1064	33
1065	62
1066	1
1067	2
1068	7
1069	65
1070	22
1071	20
1072	53
1073	71
1074	128
1075	17
1076	103
1077	16
1078	74
1079	19
1080	11
1081	30
1082	14
1083	6
1084	27
1085	33
1086	16
1087	20
1088	1
1089	22
1090	1
1091	35
1092	18
1093	19
1094	40
1095	46
1096	21
1097	26
1098	41
1099	35
1100	3
1101	5
1102	117
1103	65
1104	44
1105	57
1106	103
1107	47
1108	9
1109	14
1110	39
1111	13
1112	15
1113	7
1114	66
1115	35
1116	9
1117	34
1118	1
1119	39
1120	23
1121	26
1122	25
1123	37
1124	12
1125	40
1126	24
1127	21
1128	6
1129	36
1130	103
1131	62
1132	59
1133	25
1134	15
1135	74
1136	31
1137	35
1138	32
1139	22
1140	34
1141	7
1142	11
1143	22
1144	31
1145	87
1146	4
1147	143
1148	1
1149	25
1150	39
1151	32
1152	46
1153	22
1154	2
1155	3
1156	13
1157	16
1158	1
1159	3
1160	21
1161	54
1162	5
1163	15
1164	35
1165	39
1166	29
1167	57
1168	1
1169	6
1170	51
1171	35
1172	10
1173	7
1174	7
1175	4
1176	2
1177	79
1178	97
1179	25
1180	37
1181	3
1182	87
1183	23
1184	26
1185	39
1186	36
1187	9
1188	36
1189	26
1190	46
1191	50
1192	30
1193	47
1194	19
1195	171
1196	6
1197	4
1198	3
1199	55
1200	45
1201	94
1202	4
1203	27
1204	26
1205	5
1206	11
1207	8
1208	11
1209	1
1210	87
1211	122
1212	3
1213	2
1214	9
1215	8
1216	30
1217	145
1218	28
1219	17
1220	5
1221	5
1222	17
1223	32
1224	29
1225	70
1226	9
1227	57
1228	55
1229	43
1230	16
1231	48
1232	3
1233	134
1234	5
1235	54
1236	8
1237	3
1238	44
1239	44
1240	18
1241	98
1242	1
1243	22
1244	5
1245	36
1246	4
1247	8
1248	45
1249	7
1250	5
1251	27
1252	16
1253	7
1254	18
1255	6
1256	42
1257	33
1258	41
1259	4
1260	33
1261	3
1262	38
1263	19
1264	6
1265	55
1266	90
1267	29
1268	82
1269	22
1270	69
1271	63
1272	25
1273	8
1274	51
1275	33
1276	25
1277	10
1278	17
1279	17
1280	1
1281	14
1282	3
1283	9
1284	6
1285	94
1286	17
1287	31
1288	18
1289	24
1290	3
1291	13
1292	2
1293	35
1294	2
1295	11
1296	17
1297	101
1298	58
1299	51
1300	82
1301	12
1302	131
1303	79
1304	1
1305	97
1306	76
1307	9
1308	5
1309	59
1310	44
1311	22
1312	39
1313	15
1314	48
1315	26
1316	31
1317	4
1318	68
1319	63
1320	88
1321	108
1322	5
1323	46
1324	10
1325	52
1326	20
1327	8
1328	35
1329	13
1330	11
1331	43
1332	3
1333	10
1334	19
1335	6
1336	15
1337	35
1338	11
1339	30
1340	19
1341	23
1342	44
1343	6
1344	13
1345	16
1346	18
1347	48
1348	3
1349	10
1350	29
1351	5
1352	7
1353	62
1354	19
1355	6
1356	24
1357	59
1358	32
1359	40
1360	10
1361	4
1362	105
1363	25
1364	65
1365	12
1366	16
1367	5
1368	75
1369	23
1370	15
1371	8
1372	29
1373	81
1374	2
1375	53
1376	14
1377	34
1378	9
1379	20
1380	14
1381	54
1382	34
1383	28
1384	52
1385	91
1386	16
1387	49
1388	62
1389	80
1390	5
1391	88
1392	52
1393	26
1394	4
1395	15
1396	12
1397	46
1398	4
1399	84
1400	5
1401	30
1402	36
1403	7
1404	2
1405	34
1406	40
1407	39
1408	3
1409	23
1410	8
1411	20
1412	25
1413	13
1414	2
1415	31
1416	24
1417	41
1418	85
1419	21
1420	208
1421	54
1422	14
1423	25
1424	2
1425	13
1426	42
1427	27
1428	17
1429	19
1430	1
1431	15
1432	9
1433	41
1434	6
1435	43
1436	56
1437	4
1438	11
1439	9
1440	25
1441	4
1442	49
1443	3
1444	16
1445	39
1446	15
1447	25
1448	48
1449	22
1450	18
1451	133
1452	35
1453	16
1454	79
1455	24
1456	17
1457	11
1458	109
1459	16
1460	29
1461	88
1462	19
1463	77
1464	6
1465	3
1466	18
1467	5
1468	38
1469	14
1470	121
1471	31
1472	26
1473	9
1474	1
1475	1
1476	112
1477	167
1478	27
1479	16
1480	5
1481	4
1482	103
1483	9
1484	11
1485	68
1486	61
1487	9
1488	12
1489	15
1490	2
1491	107
1492	37
1493	59
1494	8
1495	5
1496	28
1497	4
1498	27
1499	25
1500	25
1501	21
1502	41
1503	24
1504	52
1505	66
1506	16
1507	29
1508	37
1509	45
1510	19
1511	19
1512	21
1513	12
1514	1
1515	8
1516	9
1517	5
1518	18
1519	12
1520	24
1521	9
1522	27
1523	56
1524	94
1525	1
1526	24
1527	61
1528	21
1529	71
1530	62
1531	6
1532	79
1533	56
1534	32
1535	28
1536	11
1537	70
1538	31
1539	64
1540	70
1541	33
1542	54
1543	22
1544	3
1545	38
1546	11
1547	5
1548	22
1549	183
1550	7
1551	4
1552	48
1553	9
1554	1
1555	17
1556	42
1557	40
1558	100
1559	7
1560	85
1561	177
1562	16
1563	20
1564	12
1565	7
1566	10
1567	36
1568	14
1569	10
1570	24
1571	6
1572	31
1573	18
1574	20
1575	58
1576	29
1577	30
1578	22
1579	9
1580	5
1581	15
1582	82
1583	29
1584	8
1585	5
1586	34
1587	19
1588	16
1589	58
1590	25
1591	25
1592	26
1593	21
1594	2
1595	10
1596	16
1597	4
1598	47
1599	28
1600	22
1601	41
1602	54
1603	20
1604	16
1605	18
1606	3
1607	16
1608	18
1609	41
1610	1
1611	22
1612	7
1613	72
1614	11
1615	32
1616	109
1617	35
1618	32
1619	18
1620	18
1621	14
1622	33
1623	4
1624	22
1625	38
1626	35
1627	7
1628	8
1629	5
1630	14
1631	14
1632	126
1633	15
1634	58
1635	6
1636	80
1637	47
1638	5
1639	9
1640	40
1641	28
1642	15
1643	66
1644	18
1645	29
1646	12
1647	1
1648	71
1649	19
1650	86
1651	13
1652	45
1653	20
1654	32
1655	48
1656	14
1657	30
1658	33
1659	29
1660	45
1661	164
1662	1
1663	13
1664	81
1665	31
1666	2
1667	27
1668	1
1669	5
1670	3
1671	18
1672	1
1673	4
1674	4
1675	24
1676	83
1677	9
1678	13
1679	2
1680	39
1681	62
1682	8
1683	17
1684	113
1685	50
1686	67
1687	13
1688	9
1689	68
1690	8
1691	10
1692	8
1693	17
1694	34
1695	7
1696	84
1697	13
1698	3
1699	42
1700	25
1701	4
1702	25
1703	12
1704	6
1705	32
1706	1
1707	13
1708	114
1709	3
1710	98
1711	69
1712	4
1713	18
1714	43
1715	42
1716	75
1717	16
1718	51
1719	21
1720	7
1721	54
1722	20
1723	40
1724	8
1725	70
1726	19
1727	74
1728	7
1729	27
1730	50
1731	2
1732	61
1733	15
1734	28
1735	13
1736	39
1737	38
1738	27
1739	43
1740	10
1741	18
1742	41
1743	9
1744	34
1745	10
1746	25
1747	22
1748	14
1749	122
1750	16
1751	13
1752	3
1753	14
1754	19
1755	4
1756	13
1757	7
1758	15
1759	23
1760	22
1761	7
1762	17
1763	26
1764	1
1765	51
1766	18
1767	52
1768	54
1769	63
1770	7
1771	20
1772	4
1773	45
1774	17
1775	35
1776	83
1777	4
1778	12
1779	9
1780	122
1781	105
1782	6
1783	18
1784	3
1785	109
1786	27
1787	74
1788	5
1789	1
1790	19
1791	6
1792	72
1793	12
1794	19
1795	29
1796	1
1797	21
1798	28
1799	9
1800	21
1801	21
1802	1
1803	38
1804	14
1805	56
1806	77
1807	14
1808	15
1809	2
1810	2
1811	43
1812	3
1813	117
1814	3
1815	11
1816	44
1817	2
1818	15
1819	76
1820	20
1821	10
1822	45
1823	4
1824	49
1825	38
1826	64
1827	25
1828	1
1829	71
1830	8
1831	55
1832	74
1833	65
1834	20
1835	108
1836	41
1837	27
1838	11
1839	23
1840	37
1841	12
1842	16
1843	36
1844	8
1845	10
1846	79
1847	35
1848	40
1849	43
1850	17
1851	12
1852	30
1853	92
1854	2
1855	93
1856	13
1857	7
1858	18
1859	28
1860	37
1861	117
1862	47
1863	69
1864	193
1865	30
1866	170
1867	26
1868	99
1869	1
1870	31
1871	28
1872	84
1873	12
1874	12
1875	9
1876	65
1877	22
1878	26
1879	9
1880	15
1881	1
1882	33
1883	48
1884	65
1885	20
1886	130
1887	24
1888	48
1889	31
1890	48
1891	58
1892	21
1893	62
1894	6
1895	2
1896	38
1897	12
1898	16
1899	22
1900	26
1901	38
1902	8
1903	18
1904	53
1905	32
1906	2
1907	3
1908	100
1909	2
1910	37
1911	4
1912	4
1913	7
1914	25
1915	21
1916	73
1917	34
1918	1
1919	42
1920	9
1921	81
1922	3
1923	80
1924	6
1925	3
1926	2
1927	38
1928	36
1929	29
1930	9
1931	54
1932	40
1933	4
1934	9
1935	31
1936	43
1937	35
1938	58
1939	45
1940	6
1941	38
1942	16
1943	1
1944	11
1945	4
1946	57
1947	49
1948	4
1949	50
1950	98
1951	14
1952	13
1953	12
1954	114
1955	14
1956	27
1957	10
1958	14
1959	7
1960	3
1961	23
1962	12
1963	5
1964	81
1965	13
1966	24
1967	3
1968	50
1969	58
1970	16
1971	89
1972	37
1973	99
1974	10
1975	1
1976	3
1977	76
1978	17
1979	31
1980	26
1981	4
1982	55
1983	7
1984	45
1985	11
1986	89
1987	159
1988	12
1989	5
1990	64
1991	109
1992	25
1993	39
1994	5
1995	142
1996	16
1997	188
1998	22
1999	9
2000	109
2001	13
2002	11
2003	8
2004	8
2005	31
2006	5
2007	6
2008	24
2009	4
2010	89
2011	2
2012	55
2013	1
2014	32
2015	15
2016	11
2017	33
2018	1
2019	49
2020	8
2021	66
2022	71
2023	24
2024	45
2025	6
2026	22
2027	26
2028	6
2029	44
2030	30
2031	4
2032	29
2033	14
2034	8
2035	25
2036	44
2037	17
2038	19
2039	1
2040	3
2041	5
2042	18
2043	47
2044	18
2045	56
2046	21
2047	4
2048	1
2049	8
2050	7
2051	28
2052	70
2053	19
2054	6
2055	1
2056	46
2057	5
2058	19
2059	17
2060	4
2061	17
2062	8
2063	6
2064	26
2065	11
2066	79
2067	27
2068	3
2069	21
2070	13
2071	16
2072	28
2073	36
2074	59
2075	10
2076	78
2077	12
2078	22
2079	49
2080	23
2081	6
2082	48
2083	10
2084	4
2085	17
2086	36
2087	18
2088	27
2089	7
2090	2
2091	88
2092	3
2093	14
2094	79
2095	78
2096	121
2097	90
2098	90
2099	58
2100	10
2101	49
2102	21
2103	5
2104	43
2105	2
2106	68
2107	6
2108	6
2109	2
2110	146
2111	33
2112	7
2113	30
2114	156
2115	6
2116	11
2117	21
2118	7
2119	12
2120	5
2121	33
2122	86
2123	15
2124	9
2125	53
2126	47
2127	44
2128	61
2129	8
2130	7
2131	44
2132	56
2133	72
2134	5
2135	18
2136	38
2137	18
2138	5
2139	7
2140	18
2141	33
2142	1
2143	95
2144	8
2145	26
2146	48
2147	5
2148	91
2149	11
2150	53
2151	3
2152	4
2153	46
2154	43
2155	30
2156	38
2157	18
2158	59
2159	65
2160	22
2161	76
2162	2
2163	76
2164	28
2165	39
2166	24
2167	2
2168	38
2169	10
2170	34
2171	37
2172	24
2173	10
2174	32
2175	8
2176	18
2177	17
2178	30
2179	32
2180	53
2181	41
2182	35
2183	21
2184	3
2185	3
2186	43
2187	34
2188	17
2189	18
2190	4
2191	18
2192	1
2193	12
2194	1
2195	58
2196	24
2197	4
2198	13
2199	10
2200	83
2201	10
2202	31
2203	4
2204	26
2205	20
2206	16
2207	11
2208	2
2209	23
2210	8
2211	14
2212	11
2213	3
2214	35
2215	22
2216	8
2217	39
2218	7
2219	50
2220	8
2221	8
2222	76
2223	10
2224	44
2225	79
2226	19
2227	22
2228	6
2229	29
2230	5
2231	1
2232	1
2233	9
2234	64
2235	11
2236	38
2237	9
2238	25
2239	39
2240	29
2241	86
2242	48
2243	10
2244	49
2245	10
2246	38
2247	8
2248	38
2249	43
2250	47
2251	103
2252	71
2253	104
2254	16
2255	41
2256	35
2257	23
2258	2
2259	22
2260	30
2261	43
2262	3
2263	26
2264	58
2265	11
2266	16
2267	43
2268	33
2269	12
2270	40
2271	21
2272	32
2273	6
2274	20
2275	44
2276	45
2277	26
2278	108
2279	2
2280	22
2281	10
2282	3
2283	23
2284	21
2285	18
2286	20
2287	16
2288	65
2289	35
2290	23
2291	26
2292	105
2293	11
2294	42
2295	13
2296	45
2297	31
2298	34
2299	3
2300	18
2301	2
2302	9
2303	9
2304	35
2305	96
2306	76
2307	20
2308	2
2309	2
2310	77
2311	92
2312	5
2313	1
2314	13
2315	16
2316	24
2317	117
2318	4
2319	22
2320	137
2321	20
2322	5
2323	60
2324	9
2325	65
2326	5
2327	7
2328	43
2329	22
2330	11
2331	26
2332	14
2333	10
2334	56
2335	36
2336	49
2337	26
2338	97
2339	32
2340	16
2341	21
2342	7
2343	7
2344	132
2345	32
2346	17
2347	13
2348	117
2349	11
2350	68
2351	53
2352	9
2353	12
2354	27
2355	1
2356	4
2357	65
2358	14
2359	48
2360	18
2361	70
2362	70
2363	76
2364	13
2365	51
2366	99
2367	27
2368	38
2369	6
2370	12
2371	18
2372	4
2373	37
2374	3
2375	7
2376	25
2377	26
2378	9
2379	13
2380	29
2381	5
2382	1
2383	44
2384	7
2385	20
2386	13
2387	39
2388	3
2389	20
2390	18
2391	42
2392	40
2393	12
2394	55
2395	29
2396	31
2397	62
2398	1
2399	26
2400	37
2401	52
2402	47
2403	53
2404	92
2405	27
2406	14
2407	26
2408	27
2409	78
2410	14
2411	36
2412	81
2413	48
2414	6
2415	2
2416	12
2417	106
2418	22
2419	9
2420	21
2421	23
2422	21
2423	10
2424	9
2425	49
2426	85
2427	2
2428	164
2429	11
2430	12
2431	5
2432	38
2433	30
2434	19
2435	25
2436	58
2437	56
2438	24
2439	97
2440	74
2441	218
2442	36
2443	111
2444	26
2445	11
2446	32
2447	22
2448	15
2449	27
2450	2
2451	63
2452	13
2453	35
2454	12
2455	38
2456	7
2457	39
2458	46
2459	80
2460	3
2461	18
2462	5
2463	29
2464	43
2465	12
2466	6
2467	62
2468	28
2469	1
2470	23
2471	98
2472	63
2473	38
2474	13
2475	2
2476	15
2477	34
2478	68
2479	5
2480	56
2481	16
2482	6
2483	8
2484	24
2485	92
2486	54
2487	26
2488	58
2489	24
2490	27
2491	68
2492	35
2493	158
2494	28
2495	17
2496	2
2497	26
2498	16
2499	1
2500	50
2501	30
2502	16
2503	8
2504	3
2505	86
2506	54
2507	8
2508	23
2509	91
2510	7
2511	133
2512	6
2513	67
2514	18
2515	38
2516	41
2517	39
2518	7
2519	58
2520	12
2521	22
2522	35
2523	31
2524	25
2525	8
2526	17
2527	57
2528	63
2529	21
2530	15
2531	23
2532	134
2533	20
2534	6
2535	4
2536	42
2537	4
2538	141
2539	33
2540	176
2541	15
2542	36
2543	15
2544	53
2545	4
2546	52
2547	74
2548	1
2549	17
2550	14
2551	26
2552	26
2553	2
2554	83
2555	13
2556	29
2557	18
2558	63
2559	1
2560	7
2561	53
2562	21
2563	11
2564	8
2565	12
2566	77
2567	53
2568	30
2569	58
2570	19
2571	7
2572	95
2573	31
2574	1
2575	24
2576	16
2577	2
2578	3
2579	31
2580	57
2581	5
2582	48
2583	43
2584	21
2585	15
2586	4
2587	89
2588	18
2589	71
2590	97
2591	43
2592	2
2593	9
2594	36
2595	3
2596	20
2597	2
2598	7
2599	7
2600	20
2601	6
2602	17
2603	73
2604	4
2605	137
2606	1
2607	7
2608	10
2609	5
2610	5
2611	15
2612	64
2613	46
2614	19
2615	33
2616	7
2617	24
2618	208
2619	26
2620	15
2621	53
2622	15
2623	9
2624	27
2625	15
2626	27
2627	62
2628	12
2629	26
2630	16
2631	27
2632	4
2633	13
2634	57
2635	59
2636	1
2637	23
2638	5
2639	17
2640	37
2641	31
2642	30
2643	67
2644	25
2645	16
2646	25
2647	55
2648	21
2649	26
2650	102
2651	12
2652	9
2653	15
2654	33
2655	37
2656	9
2657	3
2658	39
2659	11
2660	135
2661	84
2662	10
2663	12
2664	11
2665	109
2666	62
2667	57
2668	31
2669	58
2670	78
2671	111
2672	9
2673	12
2674	9
2675	9
2676	102
2677	26
2678	37
2679	8
2680	81
2681	26
2682	8
2683	17
2684	17
2685	90
2686	3
2687	35
2688	1
2689	7
2690	48
2691	24
2692	85
2693	23
2694	7
2695	17
2696	31
2697	80
2698	18
2699	16
2700	71
2701	11
2702	89
2703	32
2704	17
2705	38
2706	40
2707	37
2708	52
2709	49
2710	16
2711	50
2712	34
2713	12
2714	131
2715	31
2716	46
2717	7
2718	31
2719	28
2720	13
2721	8
2722	1
2723	19
2724	9
2725	101
2726	20
2727	10
2728	36
2729	5
2730	4
2731	46
2732	70
2733	26
2734	11
2735	46
2736	75
2737	16
2738	9
2739	47
2740	9
2741	7
2742	19
2743	63
2744	48
2745	1
2746	1
2747	66
2748	3
2749	38
2750	62
2751	5
2752	2
2753	70
2754	18
2755	41
2756	5
2757	10
2758	7
2759	14
2760	15
2761	7
2762	34
2763	2
2764	19
2765	3
2766	12
2767	10
2768	10
2769	22
2770	25
2771	6
2772	13
2773	89
2774	84
2775	59
2776	17
2777	47
2778	1
2779	12
2780	15
2781	3
2782	24
2783	2
2784	113
2785	4
2786	86
2787	7
2788	50
2789	3
2790	8
2791	61
2792	33
2793	81
2794	63
2795	2
2796	14
2797	5
2798	17
2799	119
2800	8
2801	30
2802	17
2803	37
2804	22
2805	9
2806	20
2807	8
2808	1
2809	45
2810	18
2811	48
2812	18
2813	54
2814	32
2815	39
2816	4
2817	6
2818	1
2819	12
2820	10
2821	10
2822	24
2823	7
2824	82
2825	24
2826	11
2827	46
2828	6
2829	27
2830	4
2831	24
2832	55
2833	29
2834	31
2835	1
2836	56
2837	3
2838	61
2839	24
2840	7
2841	10
2842	120
2843	16
2844	9
2845	3
2846	43
2847	53
2848	64
2849	99
2850	5
2851	32
2852	5
2853	21
2854	46
2855	16
2856	29
2857	16
2858	29
2859	8
2860	37
2861	28
2862	76
2863	43
2864	15
2865	18
2866	4
2867	93
2868	16
2869	273
2870	4
2871	9
2872	27
2873	20
2874	83
2875	24
2876	40
2877	2
2878	27
2879	68
2880	14
2881	3
2882	40
2883	35
2884	70
2885	17
2886	40
2887	23
2888	62
2889	50
2890	1
2891	24
2892	62
2893	7
2894	35
2895	33
2896	16
2897	30
2898	104
2899	8
2900	8
2901	56
2902	9
2903	12
2904	83
2905	1
2906	100
2907	13
2908	3
2909	13
2910	10
2911	78
2912	2
2913	8
2914	1
2915	18
2916	36
2917	27
2918	52
2919	18
2920	17
2921	8
2922	13
2923	12
2924	13
2925	17
2926	18
2927	17
2928	79
2929	59
2930	8
2931	2
2932	1
2933	15
2934	26
2935	85
2936	93
2937	14
2938	87
2939	7
2940	10
2941	24
2942	1
2943	41
2944	1
2945	31
2946	25
2947	3
2948	96
2949	41
2950	3
2951	67
2952	9
2953	29
2954	15
2955	38
2956	21
2957	115
2958	46
2959	4
2960	29
2961	14
2962	11
2963	3
2964	3
2965	1
2966	60
2967	5
2968	36
2969	11
2970	16
2971	1
2972	30
2973	77
2974	40
2975	12
2976	19
2977	39
2978	20
2979	15
2980	32
2981	32
2982	47
2983	2
2984	145
2985	5
2986	49
2987	1
2988	55
2989	13
2990	41
2991	3
2992	41
2993	32
2994	39
2995	11
2996	104
2997	15
