clone	size
546	56
547	270
548	812
549	323
550	323
551	178
552	87
553	51
554	784
555	41
556	43
557	233
558	193
559	285
560	193
561	48
562	43
563	273
564	113
565	35
566	129
567	103
568	96
569	794
570	110
571	66
572	107
573	219
574	215
575	14
576	133
577	98
578	149
579	54
580	146
581	112
582	16
583	112
584	128
585	213
586	25
587	116
588	418
589	240
590	398
591	304
592	185
593	86
594	256
595	68
596	160
597	154
598	3
599	369
600	412
601	140
602	5
603	44
604	282
605	169
606	3
607	14
608	248
609	205
610	23
611	121
612	283
613	233
614	8
615	43
616	13
617	24
618	299
619	236
620	36
621	71
622	222
623	70
624	95
625	29
626	944
627	465
628	132
629	238
630	518
631	198
632	54
633	40
634	765
635	382
636	81
637	240
638	157
639	6
640	20
641	1131
642	154
643	91
644	68
645	123
646	193
647	83
648	283
649	163
650	273
651	11
652	56
653	36
654	397
655	102
656	140
657	268
658	122
659	54
660	445
661	630
662	156
663	161
664	438
665	34
666	1
667	190
668	240
669	308
670	160
671	136
672	303
673	58
674	90
675	77
676	437
677	242
678	49
679	47
680	110
681	193
682	22
683	68
684	17
685	355
686	871
687	25
688	320
689	15
690	43
691	150
692	467
693	42
694	154
695	288
696	114
697	200
698	333
699	278
700	342
701	214
702	394
703	24
704	15
705	92
706	263
707	89
708	1
709	549
710	9
711	193
712	194
713	57
714	437
715	136
716	436
717	100
718	73
719	18
720	441
721	326
722	60
723	167
724	607
725	436
726	926
727	166
728	62
729	19
730	179
731	518
732	272
733	399
734	37
735	89
736	10
737	75
738	112
739	20
740	69
741	315
742	5
743	133
744	114
745	13
746	5
747	130
748	65
749	166
750	16
751	234
752	13
753	43
754	235
755	46
756	39
757	15
758	220
759	422
760	281
761	684
762	126
763	19
764	240
765	151
766	289
767	49
768	176
769	544
770	14
771	24
772	205
773	174
774	195
775	52
776	43
777	238
778	4
779	25
780	31
781	121
782	183
783	3
784	16
785	49
786	297
787	613
788	171
789	306
790	22
791	310
792	90
793	271
794	83
795	445
796	122
797	330
798	56
799	803
800	121
801	117
802	2
803	52
804	18
805	131
806	338
807	47
808	348
809	636
810	67
811	63
812	420
813	309
814	28
815	151
816	99
817	45
818	17
819	114
820	816
821	81
822	222
823	57
824	39
825	187
826	74
827	51
828	35
829	36
830	98
831	66
832	14
833	180
834	11
835	269
836	149
837	86
838	8
839	407
840	203
841	83
842	102
843	57
844	218
845	55
846	134
847	3
848	206
849	98
850	357
851	88
852	584
853	209
854	51
855	37
856	229
857	71
858	54
859	291
860	372
861	3
862	51
863	61
864	138
865	97
866	148
867	251
868	33
869	161
870	294
871	151
872	144
873	92
874	128
875	132
876	71
877	29
878	167
879	156
880	79
881	175
882	85
883	273
884	95
885	369
886	1413
887	488
888	715
889	40
890	506
891	22
892	28
893	116
894	100
895	90
896	272
897	287
898	94
899	19
900	79
901	16
902	82
903	243
904	110
905	75
906	64
907	11
908	219
909	144
910	209
911	297
912	8
913	229
914	94
915	80
916	524
917	43
918	254
919	40
920	127
921	43
922	388
923	75
924	5
925	165
926	309
927	28
928	147
929	94
930	418
931	41
932	409
933	279
934	122
935	279
936	153
937	208
938	261
939	386
940	108
941	83
942	151
943	435
944	207
945	73
946	482
947	23
948	935
949	383
950	118
951	405
952	138
953	19
954	1
955	158
956	358
957	238
958	103
959	295
960	1707
961	39
962	134
963	360
964	211
965	292
966	501
967	5
968	336
969	120
970	788
971	30
972	15
973	24
974	396
975	396
976	260
977	263
978	103
979	151
980	62
981	55
982	38
983	10
984	56
985	50
986	919
987	312
988	259
989	106
990	472
991	131
992	390
993	29
994	231
995	236
996	287
997	514
998	232
999	229
1000	70
1001	175
1002	79
1003	40
1004	324
1005	150
1006	166
1007	6
1008	64
1009	288
1010	169
1011	171
1012	245
1013	400
1014	347
1015	352
1016	18
1017	355
1018	103
1019	347
1020	85
1021	595
1022	476
1023	192
1024	415
