clone	size
904	1
905	3
906	1
907	3
908	4
909	11
910	1
911	3
912	3
913	3
914	1
915	10
916	2
917	11
918	6
919	5
920	6
921	4
922	1
923	6
924	2
925	2
926	1
927	2
928	22
929	1
930	9
931	9
932	4
933	3
934	8
935	7
936	3
937	27
938	1
939	4
940	3
941	10
942	6
943	11
944	2
945	2
946	2
947	19
948	2
949	9
950	1
951	6
952	3
953	5
954	4
955	2
956	6
957	7
958	18
959	9
960	20
961	3
962	2
963	6
964	6
965	14
966	4
967	6
968	2
969	6
970	3
971	6
972	3
973	1
974	7
975	2
976	13
977	4
978	5
979	9
980	2
981	6
982	8
983	2
984	1
985	1
986	15
987	3
988	1
989	2
990	1
991	1
992	29
993	10
994	20
995	2
996	8
997	5
998	1
999	1
1000	8
1001	4
1002	7
1003	14
1004	2
1005	4
1006	13
1007	7
1008	3
1009	2
1010	4
1011	4
1012	1
1013	6
1014	5
1015	4
1016	2
1017	21
1018	6
1019	12
1020	7
1021	2
1022	3
1023	3
1024	2
1025	1
1026	1
1027	16
1028	2
1029	5
1030	6
1031	2
1032	3
1033	2
1034	7
1035	2
1036	3
1037	1
1038	1
1039	3
1040	1
1041	5
1042	6
1043	1
1044	1
1045	2
1046	6
1047	2
1048	1
1049	18
1050	1
1051	2
1052	6
1053	33
1054	3
1055	3
1056	7
1057	6
1058	3
1059	4
1060	3
1061	5
1062	2
1063	10
1064	2
1065	13
1066	2
1067	3
1068	5
1069	9
1070	8
1071	9
1072	1
1073	1
1074	8
1075	14
1076	4
1077	19
1078	1
1079	4
1080	13
1081	7
1082	1
1083	3
1084	1
1085	5
1086	2
1087	1
1088	3
1089	3
1090	1
1091	3
1092	5
1093	1
1094	2
1095	3
1096	8
1097	2
1098	8
1099	13
1100	2
1101	4
1102	5
1103	1
1104	9
1105	1
1106	5
1107	15
1108	11
1109	12
1110	3
1111	3
1112	4
1113	2
1114	4
1115	1
1116	7
1117	4
1118	2
1119	18
1120	6
1121	1
1122	1
1123	17
1124	6
1125	7
1126	13
1127	1
1128	18
1129	10
1130	2
1131	20
1132	6
1133	10
1134	1
1135	7
1136	23
1137	5
1138	7
1139	3
1140	11
1141	12
1142	1
1143	1
1144	4
1145	1
1146	7
1147	11
1148	13
1149	2
1150	1
1151	10
1152	2
1153	3
1154	30
1155	13
1156	3
1157	6
1158	13
1159	3
1160	4
1161	1
1162	6
1163	10
1164	6
1165	3
1166	15
1167	1
1168	3
1169	6
1170	4
1171	2
1172	16
1173	3
1174	3
1175	11
1176	2
1177	3
1178	4
1179	9
1180	4
1181	1
1182	6
1183	12
1184	10
1185	32
1186	4
1187	6
1188	2
1189	19
1190	11
1191	11
1192	12
1193	3
1194	1
1195	8
1196	3
1197	1
1198	1
1199	5
1200	6
1201	15
1202	13
1203	12
1204	2
1205	1
1206	5
1207	9
1208	1
1209	5
1210	6
1211	3
1212	6
1213	12
1214	8
1215	3
1216	1
1217	6
1218	14
1219	4
1220	1
1221	12
1222	2
1223	5
1224	9
1225	10
1226	11
1227	9
1228	5
1229	6
1230	4
1231	2
1232	2
1233	2
1234	1
1235	8
1236	4
1237	11
1238	3
1239	1
1240	5
1241	1
1242	5
1243	9
1244	7
1245	5
1246	14
1247	15
1248	10
1249	2
1250	1
1251	15
1252	29
1253	2
1254	9
1255	4
1256	2
1257	7
1258	1
1259	3
1260	6
1261	3
1262	2
1263	2
1264	3
1265	5
1266	11
1267	4
1268	6
1269	28
1270	5
1271	5
1272	9
1273	3
1274	2
1275	5
1276	4
1277	18
1278	4
1279	1
1280	1
1281	12
1282	10
1283	3
1284	6
1285	7
1286	2
1287	1
1288	6
1289	3
1290	3
1291	6
1292	4
1293	3
1294	4
1295	2
1296	1
1297	5
1298	25
1299	1
1300	4
1301	10
1302	5
1303	4
1304	8
1305	9
1306	2
1307	15
1308	3
1309	3
1310	10
1311	1
1312	7
1313	2
1314	10
1315	12
1316	7
1317	1
1318	1
1319	1
1320	4
1321	4
1322	1
1323	2
1324	2
1325	10
1326	1
1327	1
1328	4
1329	3
1330	1
1331	8
1332	1
1333	1
1334	2
1335	11
1336	8
1337	6
1338	2
1339	16
1340	1
1341	6
1342	4
1343	12
1344	7
1345	1
1346	1
1347	11
1348	1
1349	11
1350	1
1351	4
1352	8
1353	8
1354	9
1355	3
1356	3
1357	7
1358	6
1359	6
1360	1
1361	6
1362	6
1363	7
1364	7
1365	13
1366	4
1367	20
1368	3
1369	8
1370	3
1371	2
1372	14
1373	3
1374	7
1375	3
1376	2
1377	2
1378	1
1379	7
1380	3
1381	6
1382	4
1383	7
1384	8
1385	3
1386	7
1387	4
1388	9
1389	6
1390	15
1391	8
1392	14
1393	1
1394	2
1395	1
1396	4
1397	11
1398	2
1399	6
1400	12
1401	3
1402	4
1403	5
1404	4
1405	15
1406	18
1407	12
1408	2
1409	5
1410	8
1411	4
1412	13
1413	6
1414	9
1415	1
1416	2
1417	8
1418	11
1419	7
1420	2
1421	4
1422	2
1423	2
1424	8
1425	8
1426	1
1427	1
1428	3
1429	1
1430	8
1431	3
1432	11
1433	8
1434	2
1435	1
1436	14
1437	2
1438	5
1439	2
1440	2
1441	2
1442	3
1443	6
1444	7
1445	3
1446	8
1447	1
1448	12
1449	2
1450	4
1451	12
1452	5
1453	5
1454	1
1455	3
1456	3
1457	6
1458	17
1459	25
1460	1
1461	4
1462	4
1463	2
1464	13
1465	3
1466	3
1467	12
1468	3
1469	2
1470	1
1471	1
1472	9
1473	5
1474	4
1475	8
1476	11
1477	5
1478	19
1479	9
1480	14
1481	3
1482	1
1483	20
1484	1
1485	10
1486	6
1487	16
1488	8
1489	5
1490	5
1491	6
1492	1
1493	11
1494	3
1495	9
1496	10
1497	7
1498	6
1499	7
1500	18
1501	1
1502	3
1503	6
1504	8
1505	18
1506	6
1507	1
1508	1
1509	4
1510	1
1511	11
1512	12
1513	8
1514	2
1515	8
1516	2
1517	2
1518	8
1519	9
1520	5
1521	1
1522	1
1523	15
1524	9
1525	1
1526	9
1527	8
1528	1
1529	7
1530	9
1531	11
1532	7
1533	1
1534	6
1535	5
1536	13
1537	8
1538	3
1539	9
1540	12
1541	7
1542	2
1543	5
1544	3
1545	11
1546	1
1547	2
1548	8
1549	9
1550	2
1551	15
1552	3
1553	10
1554	3
1555	2
1556	7
1557	1
1558	1
1559	1
1560	5
1561	1
1562	6
1563	1
1564	8
1565	1
1566	8
1567	4
1568	9
1569	6
1570	2
1571	7
1572	26
1573	1
1574	19
1575	2
1576	2
1577	5
1578	5
1579	3
1580	23
1581	1
1582	5
1583	6
1584	20
1585	3
1586	2
1587	6
1588	4
1589	3
1590	6
1591	1
1592	5
1593	21
1594	6
1595	10
1596	2
1597	1
1598	9
1599	1
1600	9
1601	4
1602	6
1603	4
1604	1
1605	5
1606	3
1607	5
1608	6
1609	1
1610	16
1611	2
1612	4
1613	1
1614	1
1615	2
1616	9
1617	13
1618	6
1619	8
1620	3
1621	3
1622	1
1623	4
1624	7
1625	9
1626	14
1627	6
1628	1
1629	10
1630	4
1631	5
1632	6
1633	2
1634	5
1635	2
1636	4
1637	3
1638	8
1639	17
1640	4
1641	2
1642	9
1643	17
1644	2
1645	1
1646	6
1647	1
1648	3
1649	4
1650	2
1651	2
1652	14
1653	2
1654	18
1655	2
1656	7
1657	5
1658	4
1659	5
1660	12
1661	8
1662	23
1663	4
1664	1
1665	11
1666	8
1667	2
1668	1
1669	8
1670	4
1671	8
1672	6
1673	21
1674	1
1675	4
1676	14
1677	2
1678	4
1679	3
1680	4
1681	2
1682	5
1683	2
1684	2
1685	6
1686	25
1687	3
1688	24
1689	1
1690	7
1691	2
1692	7
1693	11
1694	7
1695	14
1696	3
1697	1
1698	3
1699	6
1700	2
1701	5
1702	12
1703	7
1704	5
1705	1
1706	7
1707	8
1708	9
1709	2
1710	5
1711	5
1712	4
1713	1
1714	11
1715	6
1716	2
1717	2
1718	1
1719	3
1720	3
1721	7
1722	14
1723	7
1724	3
1725	10
1726	5
1727	1
1728	8
1729	5
1730	1
1731	4
1732	5
1733	7
1734	14
1735	3
1736	7
1737	2
1738	11
1739	5
1740	3
1741	9
1742	1
1743	5
1744	1
1745	1
1746	3
1747	3
1748	5
1749	1
1750	5
1751	2
1752	8
1753	14
1754	1
1755	1
1756	4
1757	13
1758	12
1759	2
1760	3
1761	6
1762	1
1763	4
1764	1
1765	2
1766	1
1767	7
1768	4
1769	2
1770	20
1771	1
1772	13
1773	3
1774	5
1775	9
1776	8
1777	2
1778	5
1779	8
1780	2
1781	1
1782	9
1783	1
1784	19
1785	2
1786	3
1787	3
1788	3
1789	2
1790	8
1791	14
1792	1
1793	6
1794	11
1795	1
1796	4
1797	5
1798	1
1799	7
1800	2
1801	8
1802	1
1803	2
1804	1
1805	8
1806	2
1807	3
1808	1
1809	8
1810	4
1811	1
1812	6
1813	3
1814	3
1815	1
1816	5
1817	5
1818	5
1819	1
1820	1
1821	29
1822	1
1823	7
1824	2
1825	5
1826	6
1827	4
1828	1
1829	18
1830	1
1831	2
1832	6
1833	8
1834	6
1835	7
1836	14
1837	6
1838	6
1839	9
1840	5
1841	20
1842	16
1843	1
1844	9
1845	10
1846	2
1847	6
1848	17
1849	4
1850	8
1851	1
1852	6
1853	2
1854	2
1855	1
1856	2
1857	4
1858	6
1859	7
1860	3
1861	2
1862	4
1863	3
1864	10
1865	4
1866	12
1867	2
1868	5
1869	3
1870	6
1871	5
1872	3
1873	7
1874	5
1875	1
1876	3
1877	7
1878	1
1879	2
1880	8
1881	3
1882	1
1883	8
1884	5
1885	9
1886	6
1887	3
1888	3
1889	10
1890	1
1891	2
1892	19
1893	3
1894	5
1895	2
1896	4
1897	5
1898	8
1899	5
1900	1
1901	1
1902	12
1903	1
1904	1
1905	1
1906	1
1907	2
1908	17
1909	22
1910	2
1911	1
1912	1
1913	9
1914	2
1915	10
1916	12
1917	6
1918	2
1919	20
1920	10
1921	1
1922	6
1923	3
1924	4
1925	1
1926	3
1927	1
1928	18
1929	9
1930	2
1931	1
1932	6
1933	4
1934	1
1935	3
1936	5
1937	4
1938	1
1939	5
1940	6
1941	7
1942	5
1943	5
1944	3
1945	2
1946	3
1947	8
1948	3
1949	7
1950	7
1951	9
1952	3
1953	9
1954	4
1955	6
1956	13
1957	10
1958	4
1959	6
1960	6
1961	3
1962	11
1963	7
1964	3
1965	5
1966	8
1967	1
1968	8
1969	1
1970	4
1971	1
1972	2
1973	4
1974	10
1975	1
1976	13
1977	5
1978	8
1979	1
1980	1
1981	27
1982	1
1983	12
1984	2
1985	4
1986	13
1987	7
1988	3
1989	2
1990	2
1991	8
1992	5
1993	10
1994	10
1995	1
1996	10
1997	1
1998	1
1999	1
2000	1
2001	6
2002	4
2003	3
2004	1
2005	7
2006	1
2007	3
2008	8
2009	7
2010	4
2011	8
2012	1
2013	4
2014	9
2015	8
2016	4
2017	3
2018	3
2019	1
2020	9
2021	7
2022	8
2023	5
2024	5
2025	8
2026	4
2027	4
2028	3
2029	3
2030	1
2031	4
2032	1
2033	13
2034	10
2035	19
2036	3
2037	1
2038	4
2039	2
2040	2
2041	3
2042	1
2043	4
2044	2
2045	3
2046	4
2047	1
2048	4
2049	1
2050	1
2051	10
2052	2
2053	14
2054	10
2055	1
2056	1
2057	19
2058	3
2059	5
2060	4
2061	10
2062	8
2063	5
2064	2
2065	2
2066	2
2067	1
2068	7
2069	3
2070	23
2071	12
2072	4
2073	20
2074	4
2075	3
2076	2
2077	1
2078	7
2079	11
2080	4
2081	8
2082	2
2083	6
2084	1
2085	2
2086	2
2087	2
2088	5
2089	1
2090	1
2091	5
2092	1
2093	8
2094	12
2095	5
2096	2
2097	6
2098	16
2099	22
2100	5
2101	3
2102	2
2103	5
2104	5
2105	1
2106	2
2107	10
2108	8
2109	6
2110	8
2111	15
2112	8
2113	12
2114	4
2115	2
2116	13
2117	4
2118	5
2119	3
2120	4
2121	8
2122	2
2123	6
2124	2
2125	5
2126	9
2127	4
2128	3
2129	5
2130	1
2131	6
2132	1
2133	2
2134	19
2135	3
2136	8
2137	11
2138	4
2139	8
2140	1
2141	26
2142	12
2143	5
2144	13
2145	9
2146	7
2147	25
2148	2
2149	6
2150	1
2151	1
2152	6
2153	5
2154	4
2155	6
2156	8
2157	11
2158	8
2159	9
2160	7
2161	9
2162	3
2163	2
2164	4
2165	4
2166	3
2167	1
2168	1
2169	11
2170	8
2171	9
2172	6
2173	3
2174	7
2175	4
2176	5
2177	1
2178	3
2179	2
2180	1
2181	3
2182	1
2183	9
2184	1
2185	16
2186	3
2187	3
2188	1
2189	1
2190	3
2191	3
2192	2
2193	6
2194	6
2195	3
2196	17
2197	1
2198	4
2199	4
2200	3
2201	14
2202	3
2203	21
2204	2
2205	2
2206	12
2207	2
2208	5
2209	1
2210	10
2211	3
2212	2
2213	12
2214	3
2215	6
2216	2
2217	5
2218	2
2219	4
2220	6
2221	2
2222	3
2223	1
2224	9
2225	9
2226	1
2227	3
2228	2
2229	6
2230	3
2231	1
2232	1
2233	2
2234	1
2235	5
2236	13
2237	5
2238	4
2239	8
2240	2
2241	11
2242	2
2243	1
2244	8
2245	6
2246	5
2247	2
2248	6
2249	12
2250	3
2251	2
2252	9
2253	3
2254	1
2255	18
2256	18
2257	1
2258	9
2259	5
2260	4
2261	21
2262	1
2263	1
2264	3
2265	10
2266	4
2267	2
2268	4
2269	5
2270	9
2271	3
2272	2
2273	12
2274	10
2275	7
2276	5
2277	1
2278	5
2279	1
2280	2
2281	1
2282	13
2283	2
2284	2
2285	10
2286	1
2287	7
2288	7
2289	1
2290	2
2291	4
2292	10
2293	1
2294	3
2295	3
2296	2
2297	7
2298	16
2299	2
2300	4
2301	9
2302	4
2303	1
2304	5
2305	5
2306	9
2307	6
2308	6
2309	18
2310	3
2311	2
2312	12
2313	11
2314	6
2315	4
2316	16
2317	2
2318	2
2319	1
2320	1
2321	5
2322	7
2323	5
2324	7
2325	1
2326	11
2327	1
2328	2
2329	6
2330	2
2331	3
2332	3
2333	5
2334	7
2335	1
2336	5
2337	2
2338	1
2339	3
2340	1
2341	3
2342	12
2343	9
2344	10
2345	9
2346	1
2347	8
2348	1
2349	4
2350	6
2351	11
2352	19
2353	1
2354	1
2355	4
2356	1
2357	3
2358	12
2359	3
2360	14
2361	26
2362	1
2363	12
2364	12
2365	13
2366	6
2367	4
2368	17
2369	7
2370	2
2371	6
2372	3
2373	1
2374	20
2375	14
2376	11
2377	3
2378	3
2379	1
2380	3
2381	10
2382	7
2383	3
2384	1
2385	1
2386	1
2387	4
2388	2
2389	6
2390	5
2391	1
2392	1
2393	4
2394	2
2395	5
2396	1
2397	3
2398	1
2399	1
2400	1
2401	5
2402	14
2403	2
2404	21
2405	1
2406	1
2407	1
2408	4
2409	2
2410	18
2411	2
2412	7
2413	13
2414	1
2415	3
2416	3
2417	6
2418	2
2419	3
2420	3
2421	2
2422	15
2423	2
2424	7
2425	1
2426	2
2427	8
2428	13
2429	6
2430	11
2431	3
2432	3
2433	5
2434	1
2435	4
2436	7
2437	4
2438	1
2439	24
2440	9
2441	9
2442	5
2443	1
2444	12
2445	1
2446	6
2447	1
2448	4
2449	7
2450	4
2451	8
2452	13
2453	4
2454	3
2455	4
2456	6
2457	1
2458	10
2459	3
2460	5
2461	3
2462	5
2463	3
2464	7
2465	1
2466	1
2467	1
2468	22
2469	10
2470	6
2471	10
2472	3
2473	1
2474	5
2475	9
2476	8
2477	13
2478	14
2479	3
2480	3
2481	3
2482	1
2483	10
2484	4
2485	5
2486	4
2487	2
2488	7
2489	11
2490	2
2491	3
2492	12
2493	20
2494	9
2495	3
2496	10
2497	9
2498	6
2499	7
2500	1
2501	9
2502	2
2503	5
2504	10
2505	1
2506	1
2507	3
2508	12
2509	6
2510	6
2511	24
2512	1
2513	5
2514	3
2515	3
2516	3
2517	3
2518	11
2519	2
2520	4
2521	4
2522	5
2523	10
2524	15
2525	2
2526	7
2527	1
2528	3
2529	1
2530	2
2531	6
2532	7
2533	4
2534	1
2535	6
2536	1
2537	16
2538	4
2539	12
2540	5
2541	2
2542	6
2543	2
2544	8
2545	4
2546	4
2547	5
2548	6
2549	3
2550	4
2551	2
2552	4
2553	1
2554	5
2555	1
2556	4
2557	5
2558	1
2559	5
2560	4
2561	6
2562	4
2563	2
2564	4
2565	13
2566	4
2567	1
2568	10
2569	9
2570	10
2571	3
2572	2
2573	1
2574	1
2575	4
2576	9
2577	2
2578	1
2579	1
2580	1
2581	1
2582	7
2583	3
2584	18
2585	7
2586	1
2587	5
2588	7
2589	4
2590	4
2591	13
2592	2
2593	5
2594	1
2595	1
2596	2
2597	1
2598	7
2599	1
2600	3
2601	1
2602	5
2603	1
2604	25
2605	5
2606	3
2607	11
2608	6
2609	7
2610	7
2611	9
2612	2
2613	7
2614	1
2615	1
2616	16
2617	7
2618	1
2619	1
2620	2
2621	9
2622	5
2623	21
2624	14
2625	11
2626	9
2627	9
2628	2
2629	11
2630	12
2631	7
2632	11
2633	3
2634	4
2635	15
2636	2
2637	3
2638	12
2639	5
2640	4
2641	3
2642	5
2643	6
2644	8
2645	2
2646	4
2647	4
2648	5
2649	6
2650	7
2651	2
2652	1
2653	5
2654	2
2655	2
2656	1
2657	9
2658	5
2659	4
2660	3
2661	1
2662	1
2663	7
2664	8
2665	1
2666	7
2667	2
2668	4
2669	3
2670	16
2671	2
2672	23
2673	10
2674	14
2675	23
2676	4
2677	2
2678	19
2679	15
2680	4
2681	10
2682	2
2683	4
2684	17
2685	4
2686	1
2687	1
2688	6
2689	7
2690	5
2691	10
2692	9
2693	7
2694	2
2695	11
2696	3
2697	5
2698	5
2699	6
2700	6
2701	1
2702	1
2703	2
2704	5
2705	5
2706	5
2707	5
2708	2
2709	3
2710	9
2711	11
2712	2
2713	2
2714	10
2715	18
2716	12
2717	9
2718	1
2719	4
2720	8
2721	8
2722	10
2723	11
2724	5
2725	2
2726	1
2727	14
2728	7
2729	4
2730	15
2731	3
2732	1
2733	6
2734	9
2735	10
2736	9
2737	2
2738	7
2739	4
2740	1
2741	1
2742	13
2743	12
2744	3
2745	1
2746	8
2747	1
2748	2
2749	5
2750	5
2751	4
2752	7
2753	1
2754	1
2755	5
2756	7
2757	7
2758	12
2759	6
2760	3
2761	9
2762	2
2763	16
2764	1
2765	2
2766	4
2767	5
2768	35
2769	4
2770	5
2771	2
2772	10
2773	9
2774	1
2775	17
2776	1
2777	2
2778	3
2779	5
2780	3
2781	13
2782	1
2783	4
2784	2
2785	2
2786	3
2787	5
2788	7
2789	2
2790	15
2791	2
2792	5
2793	2
2794	1
2795	2
2796	3
2797	2
2798	16
2799	9
2800	4
2801	1
2802	3
2803	5
2804	5
2805	10
2806	6
2807	1
2808	6
2809	3
2810	4
2811	8
2812	15
2813	2
2814	6
2815	22
2816	6
2817	2
2818	11
2819	3
2820	2
2821	5
2822	4
2823	3
2824	7
2825	9
2826	7
2827	5
2828	4
2829	7
2830	7
2831	3
2832	4
2833	3
2834	7
2835	6
2836	2
2837	6
2838	9
2839	6
2840	6
2841	4
2842	7
2843	5
2844	13
2845	1
2846	2
2847	3
2848	8
2849	2
2850	1
2851	1
2852	2
2853	11
2854	2
2855	6
2856	5
2857	1
2858	1
2859	10
2860	1
2861	1
2862	18
2863	4
2864	5
2865	4
2866	1
2867	2
2868	5
2869	3
2870	3
2871	3
2872	16
2873	13
2874	1
2875	5
2876	2
2877	2
2878	3
2879	10
2880	2
2881	1
2882	3
2883	6
2884	4
2885	1
2886	10
2887	13
2888	1
2889	8
2890	5
2891	6
2892	9
2893	5
2894	8
2895	4
2896	8
2897	1
2898	5
2899	2
2900	1
2901	4
2902	2
2903	6
2904	4
2905	5
2906	4
2907	1
2908	6
2909	3
2910	7
2911	1
2912	10
2913	5
2914	11
2915	2
2916	7
2917	1
2918	4
2919	7
2920	6
2921	3
2922	1
2923	2
2924	1
2925	1
2926	2
2927	6
2928	6
2929	10
2930	2
2931	22
2932	3
2933	13
2934	2
2935	1
2936	5
2937	8
2938	2
2939	4
2940	4
2941	5
2942	2
2943	5
2944	1
2945	3
2946	4
2947	5
2948	8
2949	19
2950	7
2951	6
2952	4
2953	1
2954	1
2955	3
2956	5
2957	3
2958	9
2959	20
2960	3
2961	2
2962	3
2963	3
2964	11
2965	4
2966	5
2967	15
2968	2
2969	5
2970	7
2971	2
2972	9
2973	7
2974	1
2975	1
2976	4
2977	5
2978	5
2979	2
2980	7
2981	8
2982	2
2983	2
2984	15
2985	5
2986	20
2987	8
2988	5
2989	1
2990	3
2991	16
2992	6
2993	10
2994	1
2995	5
2996	3
2997	10
