clone	size
266	77
267	198
268	1080
269	6
270	394
271	285
272	288
273	1312
274	255
275	229
276	76
277	16
278	105
279	21
280	126
281	207
282	830
283	252
284	593
285	1118
286	3
287	281
288	442
289	384
290	217
291	302
292	72
293	157
294	84
295	422
296	188
297	277
298	106
299	357
300	35
301	170
302	895
303	286
304	220
305	74
306	392
307	729
308	1656
309	84
310	497
311	655
312	495
313	207
314	31
315	520
316	386
317	7
318	169
319	207
320	1013
321	102
322	140
323	236
324	16
325	104
326	499
327	382
328	63
329	82
330	1023
331	147
332	845
333	525
334	98
335	488
336	190
337	72
338	299
339	57
340	420
341	694
342	216
343	31
344	596
345	582
346	926
347	88
348	591
349	1250
350	84
351	679
352	312
353	348
354	475
355	52
356	1
357	550
358	16
359	123
360	230
361	149
362	395
363	743
364	619
365	81
366	74
367	60
368	86
369	74
370	233
371	17
372	528
373	648
374	82
375	1578
376	413
377	192
378	389
379	128
380	115
381	242
382	191
383	66
384	13
385	108
386	100
387	70
388	31
389	191
390	83
391	8
392	229
393	521
394	87
395	77
396	561
397	720
398	276
399	42
400	247
401	344
402	110
403	359
404	547
405	100
406	589
407	456
408	472
409	570
410	1
411	129
412	676
413	399
414	434
415	6
416	113
417	166
418	926
419	599
420	134
421	187
422	23
423	384
424	514
425	65
426	104
427	166
428	87
429	109
430	1
431	182
432	278
433	201
434	89
435	140
436	80
437	303
438	557
439	396
440	502
441	80
442	305
443	158
444	760
445	567
446	1349
447	181
448	283
449	258
450	496
451	23
452	99
453	746
454	35
455	528
456	412
457	116
458	77
459	77
460	132
461	245
462	65
463	174
464	654
465	84
466	77
467	1697
468	201
469	2
470	400
471	8
472	885
473	24
474	30
475	498
476	349
477	258
478	774
479	112
480	139
481	258
482	99
483	309
484	90
485	653
486	999
487	292
488	1040
489	304
490	65
491	334
492	132
493	24
494	605
495	256
496	220
497	297
498	9
499	141
500	36
501	17
502	18
503	302
504	572
505	121
506	188
507	139
508	140
509	29
510	73
511	152
512	172
513	124
514	303
515	173
516	108
517	201
518	35
519	511
520	290
521	156
522	62
523	599
524	288
525	127
526	353
527	11
528	835
529	111
530	56
531	588
532	332
533	438
534	721
535	1466
536	990
537	272
538	70
539	625
540	72
541	937
542	546
543	13
544	190
545	237
546	399
547	144
548	280
549	410
550	38
551	640
552	201
553	385
554	104
555	54
556	607
557	150
558	220
559	263
560	875
561	37
562	433
563	243
564	1039
565	52
566	977
567	682
568	163
569	322
570	29
571	268
572	11
573	98
574	463
575	657
576	149
577	1363
578	323
579	417
580	110
581	321
582	487
583	332
584	159
585	209
586	141
587	532
588	20
589	108
590	99
591	292
592	37
593	656
594	226
595	506
596	323
597	89
598	813
599	178
600	33
601	733
602	83
603	99
604	1000
605	115
606	68
607	511
608	426
609	688
610	173
611	264
612	4
613	45
614	182
615	40
616	1022
617	98
618	540
619	277
620	39
621	236
622	100
623	189
624	15
625	261
626	402
627	166
628	656
629	37
630	137
631	369
632	209
633	471
634	496
635	560
636	536
637	78
638	56
639	156
640	434
641	24
642	290
643	405
644	197
645	101
646	608
647	352
648	161
649	409
650	1097
651	102
652	61
653	849
654	54
655	120
656	51
657	44
658	366
659	283
660	423
661	286
662	597
663	576
664	220
665	196
666	30
667	78
668	67
669	497
670	153
671	241
672	89
673	177
674	131
675	183
676	157
677	11
678	6
679	56
680	153
681	110
682	611
683	29
684	242
685	592
686	324
687	49
688	102
689	62
690	163
691	606
692	365
693	65
694	315
695	236
696	175
697	138
698	499
699	26
700	659
701	6
702	121
703	533
704	179
705	265
706	418
707	1060
708	908
709	254
710	74
711	86
712	770
713	782
714	57
715	538
716	25
717	36
718	16
719	7
720	54
721	97
722	346
723	25
724	376
725	323
726	82
727	102
728	450
729	499
730	213
731	404
732	359
733	28
734	204
735	346
736	244
737	531
738	991
739	192
740	667
741	168
742	585
743	403
744	67
745	129
746	42
747	67
748	52
749	524
750	30
751	131
752	39
753	316
754	431
755	337
756	112
757	49
758	234
759	71
760	4
761	195
762	246
763	300
764	475
765	194
766	323
767	332
768	967
769	373
770	721
771	808
772	10
773	2432
774	345
775	234
776	254
777	165
778	46
779	223
780	313
781	180
782	84
783	414
784	91
785	879
786	204
787	19
788	384
789	978
790	1176
791	846
792	402
793	272
794	468
795	363
796	165
797	210
798	51
799	57
800	717
801	787
802	355
803	217
804	77
805	377
806	304
807	312
808	1046
809	205
810	537
811	53
812	137
813	352
814	665
815	188
816	160
817	248
818	529
819	377
820	89
821	155
822	154
823	162
824	161
825	258
826	473
827	166
828	26
829	144
830	24
831	8
832	283
833	170
834	371
835	36
836	509
837	941
838	394
839	218
840	240
841	90
842	245
843	266
844	675
845	52
846	793
847	56
848	240
849	135
850	1586
851	372
852	559
853	537
854	157
855	335
856	999
857	202
858	600
859	707
860	17
861	81
862	49
863	324
864	211
865	6
866	45
867	152
868	143
869	803
870	226
871	103
872	1165
873	22
874	83
875	220
876	276
877	15
878	120
879	86
880	63
881	672
882	11
883	101
884	208
885	22
886	652
887	105
888	840
889	825
890	75
891	60
892	230
893	345
894	359
895	341
896	106
897	365
898	185
899	6
900	676
901	68
902	191
903	121
904	35
905	556
906	201
907	165
908	349
909	129
910	448
911	163
912	16
913	32
914	424
915	226
916	70
917	561
918	325
919	1038
920	240
921	18
922	130
923	490
924	128
925	89
926	68
927	609
928	46
929	48
930	507
931	86
932	179
933	300
934	85
935	419
936	248
937	311
938	108
939	434
940	10
941	438
942	672
943	285
944	48
945	437
946	570
947	72
948	108
949	81
950	245
951	349
952	104
953	96
954	71
955	760
956	665
957	552
958	17
959	235
960	88
961	398
962	2079
963	420
964	53
965	106
966	817
967	291
968	365
969	127
970	326
971	391
972	391
973	187
974	104
975	157
976	153
977	816
978	66
979	72
980	83
981	1029
982	625
983	37
984	207
985	81
986	157
987	381
988	382
989	499
990	789
991	1046
992	298
993	465
994	543
995	437
996	158
997	300
998	675
999	474
1000	396
1001	23
1002	525
1003	39
1004	80
1005	438
1006	12
1007	7
1008	130
1009	136
1010	435
1011	441
1012	1
1013	227
1014	122
1015	998
1016	29
1017	1537
1018	40
1019	447
1020	278
1021	94
1022	31
1023	1437
1024	53
1025	447
1026	223
1027	60
1028	572
1029	121
1030	132
1031	27
1032	50
1033	227
1034	353
1035	26
1036	247
1037	172
1038	534
1039	94
1040	15
1041	272
1042	620
1043	24
1044	56
1045	187
1046	8
1047	66
1048	68
1049	60
1050	193
1051	324
1052	739
1053	1110
1054	31
1055	127
1056	191
1057	61
1058	29
1059	255
1060	959
1061	122
1062	160
1063	275
1064	21
1065	377
1066	38
1067	335
1068	116
1069	307
1070	190
1071	96
1072	595
1073	659
1074	8
1075	625
1076	126
1077	295
1078	139
1079	113
1080	255
1081	481
1082	146
1083	17
1084	368
1085	444
1086	293
1087	67
1088	206
1089	162
1090	511
1091	293
1092	147
1093	596
1094	655
1095	727
1096	995
1097	463
1098	390
1099	341
1100	372
1101	75
1102	439
1103	53
1104	369
1105	320
1106	145
1107	654
1108	223
1109	25
1110	108
1111	501
1112	95
1113	153
1114	111
1115	294
1116	403
1117	577
1118	348
1119	176
1120	192
1121	1336
1122	78
1123	981
1124	94
1125	672
1126	161
1127	185
1128	5
1129	131
1130	58
1131	181
1132	843
1133	207
1134	874
1135	347
1136	19
1137	265
1138	843
1139	384
1140	1033
1141	160
1142	255
1143	516
1144	247
1145	944
1146	407
1147	2
1148	1347
1149	276
1150	15
1151	521
1152	176
1153	236
1154	88
1155	1754
1156	478
1157	964
1158	44
1159	241
1160	345
1161	135
1162	57
1163	152
1164	273
1165	217
1166	752
1167	137
1168	138
1169	1197
1170	24
1171	450
1172	235
1173	19
1174	71
1175	72
1176	311
1177	414
1178	212
1179	161
1180	282
1181	526
1182	473
1183	714
1184	346
1185	175
1186	303
1187	191
1188	1425
1189	53
1190	55
1191	200
1192	47
1193	253
1194	247
1195	477
1196	243
1197	292
1198	14
1199	259
1200	80
1201	421
1202	690
1203	1171
1204	570
1205	247
1206	30
1207	114
1208	12
1209	125
1210	123
1211	511
1212	166
1213	176
1214	497
1215	402
1216	33
1217	214
1218	631
1219	127
1220	150
1221	718
1222	478
1223	620
1224	517
1225	447
1226	239
1227	131
1228	270
1229	214
1230	425
1231	388
1232	138
1233	30
1234	268
1235	246
1236	82
1237	981
1238	310
1239	56
1240	289
1241	327
1242	32
1243	1216
1244	638
1245	504
1246	56
1247	687
1248	272
1249	1101
1250	936
1251	64
1252	279
1253	208
1254	62
1255	59
1256	52
1257	141
1258	284
1259	648
1260	21
1261	90
1262	60
1263	88
1264	111
1265	86
1266	560
1267	422
1268	203
1269	86
1270	17
1271	225
1272	76
1273	184
1274	60
1275	99
1276	89
1277	220
1278	1134
1279	71
1280	29
1281	285
1282	1153
1283	802
1284	375
1285	287
1286	178
1287	402
1288	332
1289	975
1290	327
1291	354
1292	969
1293	34
1294	248
1295	32
1296	272
1297	174
1298	177
1299	224
1300	26
1301	1236
1302	106
1303	90
1304	752
1305	538
1306	178
1307	12
1308	113
1309	416
1310	230
1311	330
1312	299
1313	175
1314	566
1315	47
1316	746
1317	550
1318	81
1319	322
1320	680
1321	228
1322	163
1323	256
1324	447
1325	286
1326	1120
1327	102
1328	767
1329	165
1330	333
1331	81
1332	361
1333	1768
1334	1
1335	24
1336	653
1337	243
1338	169
1339	52
1340	4
1341	160
1342	35
1343	296
1344	56
1345	825
1346	58
1347	73
1348	99
1349	495
1350	28
1351	162
1352	175
1353	353
1354	515
1355	655
1356	67
1357	119
1358	7
1359	79
1360	847
1361	227
1362	222
1363	350
1364	502
1365	83
1366	756
1367	128
1368	132
1369	204
1370	89
1371	447
1372	368
1373	394
1374	538
1375	266
1376	151
1377	114
1378	316
1379	63
1380	34
1381	113
1382	124
1383	740
1384	940
1385	68
1386	32
1387	3
1388	173
1389	295
1390	149
1391	185
1392	192
1393	1165
1394	250
1395	195
1396	85
1397	29
1398	314
1399	20
1400	23
1401	635
1402	97
1403	610
1404	763
1405	70
1406	158
1407	387
1408	31
1409	6
1410	448
1411	370
1412	813
1413	256
1414	593
1415	26
1416	215
1417	324
1418	128
1419	169
1420	1103
1421	223
1422	374
1423	230
1424	24
1425	295
1426	909
1427	11
1428	865
1429	66
1430	77
1431	14
1432	290
1433	10
1434	173
1435	845
1436	735
1437	67
1438	476
1439	97
1440	430
1441	541
1442	1190
1443	43
1444	887
1445	243
1446	2
1447	442
1448	51
1449	773
1450	1475
1451	665
1452	93
1453	159
1454	160
1455	67
1456	121
1457	23
1458	709
1459	88
1460	232
1461	979
1462	594
1463	345
1464	182
1465	51
1466	162
1467	637
1468	377
1469	284
1470	137
1471	209
1472	98
1473	88
1474	53
1475	1120
1476	215
1477	1563
1478	60
1479	355
1480	28
1481	268
1482	236
1483	7
1484	62
1485	625
1486	409
1487	105
1488	225
1489	1064
1490	1109
1491	86
1492	20
1493	240
1494	146
1495	374
1496	721
1497	479
1498	172
1499	276
1500	192
1501	491
1502	189
1503	140
1504	125
1505	89
1506	217
1507	184
1508	212
1509	203
1510	121
1511	234
1512	230
1513	64
1514	81
1515	190
1516	10
1517	106
1518	2
1519	449
1520	157
1521	254
1522	77
1523	51
1524	1361
1525	850
1526	736
1527	494
1528	432
1529	2
1530	497
1531	2655
1532	171
1533	464
1534	21
1535	1003
1536	214
1537	494
1538	447
1539	108
1540	338
1541	1208
1542	43
1543	246
1544	54
1545	852
1546	41
1547	378
1548	72
1549	819
1550	416
1551	397
1552	693
