clone	size
603	7
604	6
605	3
606	4
607	2
608	6
609	1
610	6
611	4
612	1
613	5
614	1
615	3
616	5
617	3
618	8
619	2
620	1
621	2
622	9
623	4
624	7
625	8
626	1
627	2
628	1
629	5
630	3
631	8
632	2
633	1
634	4
635	13
636	4
637	8
638	7
639	1
640	5
641	4
642	3
643	4
644	1
645	2
646	4
647	7
648	4
649	1
650	18
651	3
652	4
653	2
654	4
655	8
656	2
657	1
658	4
659	1
660	2
661	4
662	2
663	1
664	1
665	2
666	3
667	13
668	2
669	5
670	1
671	9
672	7
673	1
674	1
675	8
676	1
677	3
678	3
679	3
680	5
681	1
682	2
683	3
684	7
685	3
686	3
687	3
688	4
689	2
690	2
691	2
692	10
693	9
694	2
695	6
696	6
697	2
698	1
699	1
700	4
701	2
702	1
703	10
704	6
705	4
706	12
707	6
708	15
709	3
710	1
711	15
712	7
713	1
714	4
715	1
716	6
717	2
718	2
719	2
720	3
721	1
722	4
723	4
724	1
725	2
726	3
727	5
728	2
729	1
730	3
731	1
732	2
733	1
734	12
735	2
736	1
737	3
738	2
739	5
740	5
741	1
742	5
743	3
744	3
745	1
746	1
747	4
748	1
749	1
750	5
751	4
752	3
753	4
754	1
755	1
756	7
757	4
758	3
759	2
760	2
761	12
762	5
763	14
764	2
765	1
766	3
767	1
768	4
769	4
770	1
771	2
772	1
773	13
774	4
775	4
776	7
777	3
778	1
779	2
780	9
781	1
782	3
783	4
784	3
785	3
786	10
787	2
788	8
789	3
790	8
791	1
792	2
793	7
794	1
795	10
796	5
797	3
798	4
799	1
800	1
801	1
802	2
803	5
804	1
805	2
806	8
807	3
808	2
809	3
810	9
811	4
812	7
813	1
814	1
815	1
816	2
817	7
818	2
819	1
820	5
821	1
822	2
823	10
824	5
825	1
826	4
827	1
828	9
829	1
830	1
831	5
832	4
833	7
834	7
835	2
836	2
837	1
838	6
839	1
840	5
841	12
842	5
843	8
844	2
845	11
846	6
847	1
848	3
849	8
850	3
851	8
852	11
853	7
854	1
855	3
856	2
857	6
858	3
859	2
860	1
861	5
862	1
863	6
864	3
865	5
866	9
867	2
868	2
869	16
870	16
871	2
872	7
873	5
874	4
875	1
876	1
877	4
878	11
879	8
880	3
881	10
882	6
883	2
884	1
885	2
886	3
887	2
888	4
889	1
890	16
891	2
892	13
893	2
894	2
895	9
896	1
897	2
898	5
899	5
900	1
901	2
902	1
903	4
904	4
905	2
906	2
907	3
908	6
909	2
910	1
911	2
912	7
913	3
914	1
915	1
916	4
917	1
918	5
919	5
920	3
921	13
922	2
923	4
924	12
925	1
926	2
927	2
928	3
929	2
930	3
931	3
932	16
933	1
934	1
935	2
936	4
937	1
938	9
939	1
940	3
941	3
942	9
943	7
944	6
945	2
946	13
947	1
948	3
949	2
950	14
951	2
952	2
953	1
954	1
955	1
956	10
957	15
958	1
959	3
960	2
961	3
962	7
963	5
964	6
965	2
966	2
967	4
968	1
969	3
970	5
971	4
972	7
973	1
974	9
975	4
976	1
977	4
978	3
979	1
980	1
981	2
982	3
983	3
984	6
985	3
986	9
987	1
988	15
989	3
990	4
991	2
992	3
993	2
994	4
995	3
996	5
997	3
998	2
999	4
1000	1
1001	1
1002	10
1003	3
1004	3
1005	2
1006	6
1007	4
1008	4
1009	1
1010	1
1011	1
1012	5
1013	1
1014	6
1015	5
1016	2
1017	8
1018	3
1019	9
1020	1
1021	6
1022	13
1023	1
1024	6
1025	3
1026	6
1027	7
1028	1
1029	6
1030	5
1031	1
1032	11
1033	2
1034	1
1035	2
1036	1
1037	8
1038	2
1039	8
1040	2
1041	11
1042	8
1043	4
1044	2
1045	8
1046	2
1047	6
1048	3
1049	4
1050	1
1051	1
1052	3
1053	6
1054	7
1055	4
1056	2
1057	1
1058	9
1059	7
1060	12
1061	4
1062	1
1063	4
1064	4
1065	3
1066	1
1067	4
1068	1
1069	10
1070	1
1071	4
1072	3
1073	1
1074	3
1075	5
1076	5
1077	7
1078	2
1079	7
1080	3
1081	5
1082	2
1083	3
1084	1
1085	8
1086	4
1087	2
1088	4
1089	7
1090	1
1091	1
1092	1
1093	2
1094	4
1095	1
1096	6
1097	3
1098	5
1099	2
1100	1
1101	1
1102	4
1103	2
1104	2
1105	1
1106	2
1107	2
1108	3
1109	3
1110	2
1111	10
1112	3
1113	2
1114	3
1115	10
1116	9
1117	8
1118	4
1119	4
1120	2
1121	2
1122	2
1123	3
1124	3
1125	7
1126	1
1127	1
1128	2
1129	2
1130	8
1131	1
1132	4
1133	2
1134	1
1135	11
1136	1
1137	5
1138	1
1139	1
1140	4
1141	3
1142	5
1143	2
1144	5
1145	3
1146	5
1147	13
1148	4
1149	1
1150	1
1151	2
1152	5
1153	1
1154	1
1155	1
1156	1
1157	8
1158	9
1159	9
1160	17
1161	1
1162	8
1163	7
1164	1
1165	3
1166	6
1167	2
1168	1
1169	1
1170	3
1171	5
1172	5
1173	9
1174	17
1175	2
1176	1
1177	14
1178	9
1179	3
1180	1
1181	1
1182	3
1183	5
1184	1
1185	4
1186	23
1187	10
1188	6
1189	2
1190	2
1191	5
1192	1
1193	4
1194	7
1195	25
1196	7
1197	13
1198	7
1199	2
1200	12
1201	2
1202	3
1203	1
1204	7
1205	4
1206	1
1207	3
1208	4
1209	3
1210	1
1211	1
1212	1
1213	3
1214	6
1215	3
1216	1
1217	8
1218	9
1219	2
1220	22
1221	1
1222	2
1223	1
1224	7
1225	2
1226	3
1227	15
1228	1
1229	8
1230	3
1231	21
1232	3
1233	4
1234	4
1235	1
1236	7
1237	4
1238	6
1239	3
1240	4
1241	3
1242	1
1243	2
1244	3
1245	2
1246	1
1247	6
1248	2
1249	7
1250	2
1251	2
1252	1
1253	4
1254	14
1255	3
1256	7
1257	8
1258	2
1259	9
1260	2
1261	5
1262	13
1263	2
1264	7
1265	1
1266	4
1267	7
1268	5
1269	2
1270	3
1271	2
1272	1
1273	5
1274	2
1275	1
1276	2
1277	1
1278	2
1279	12
1280	2
1281	2
1282	2
1283	4
1284	2
1285	3
1286	1
1287	14
1288	4
1289	4
1290	3
1291	2
1292	3
1293	6
1294	5
1295	6
1296	3
1297	8
1298	3
1299	6
1300	9
1301	6
1302	2
1303	1
1304	3
1305	1
1306	8
1307	3
1308	5
1309	1
1310	1
1311	15
1312	4
1313	2
1314	1
1315	1
1316	7
1317	2
1318	6
1319	1
1320	1
1321	2
1322	8
1323	1
1324	11
1325	1
1326	8
1327	3
1328	1
1329	7
1330	4
1331	4
1332	3
1333	3
1334	5
1335	1
1336	4
1337	6
1338	4
1339	2
1340	3
1341	3
1342	3
1343	3
1344	4
1345	1
1346	2
1347	1
1348	1
1349	7
1350	7
1351	4
1352	1
1353	2
1354	8
1355	1
1356	4
1357	5
1358	2
1359	3
1360	3
1361	10
1362	4
1363	2
1364	3
1365	1
1366	4
1367	3
1368	4
1369	3
1370	1
1371	2
1372	6
1373	9
1374	2
1375	6
1376	2
1377	6
1378	10
1379	8
1380	4
1381	11
1382	6
1383	2
1384	6
1385	2
1386	1
1387	2
1388	1
1389	1
1390	10
1391	14
1392	1
1393	3
1394	5
1395	3
1396	2
1397	4
1398	8
1399	2
1400	1
1401	2
1402	7
1403	4
1404	2
1405	3
1406	2
1407	5
1408	1
1409	6
1410	5
1411	9
1412	3
1413	3
1414	1
1415	2
1416	1
1417	4
1418	6
1419	1
1420	1
1421	2
1422	1
1423	4
1424	1
1425	1
1426	5
1427	1
1428	3
1429	4
1430	6
1431	4
1432	1
1433	5
1434	1
1435	5
1436	7
1437	3
1438	2
1439	2
1440	2
1441	1
1442	1
1443	1
1444	1
1445	1
1446	11
1447	1
1448	2
1449	1
1450	4
1451	2
1452	6
1453	1
1454	1
1455	4
1456	4
1457	4
1458	5
1459	1
1460	2
1461	2
1462	7
1463	13
1464	5
1465	2
1466	1
1467	5
1468	1
1469	4
1470	2
1471	2
1472	1
1473	11
1474	3
1475	4
1476	7
1477	7
1478	8
1479	13
1480	2
1481	3
1482	2
1483	1
1484	4
1485	9
1486	2
1487	6
1488	8
1489	6
1490	3
1491	4
1492	6
1493	5
1494	1
1495	4
1496	2
1497	7
1498	5
1499	10
1500	1
1501	3
1502	2
1503	9
1504	3
1505	17
1506	1
1507	6
1508	1
1509	1
1510	2
1511	1
1512	6
1513	1
1514	9
1515	1
1516	6
1517	3
1518	1
1519	3
1520	2
1521	9
1522	1
1523	3
1524	2
1525	2
1526	2
1527	5
1528	2
1529	5
1530	1
1531	3
1532	10
1533	1
1534	7
1535	11
1536	1
1537	1
1538	2
1539	1
1540	5
1541	7
1542	3
1543	5
1544	4
1545	1
1546	9
1547	10
1548	8
1549	6
1550	3
1551	1
1552	7
1553	4
1554	2
1555	9
1556	2
1557	9
1558	3
1559	2
1560	6
1561	1
1562	6
1563	1
1564	5
1565	1
1566	5
1567	1
1568	10
1569	8
1570	1
1571	6
1572	3
1573	5
1574	4
1575	1
1576	12
1577	3
1578	2
1579	11
1580	3
1581	5
1582	3
1583	18
1584	2
1585	1
1586	3
1587	1
1588	12
1589	3
1590	1
1591	7
1592	4
1593	7
1594	5
1595	1
1596	2
1597	8
1598	1
1599	1
1600	2
1601	9
1602	5
1603	6
1604	1
1605	14
1606	10
1607	2
1608	2
1609	4
1610	9
1611	1
1612	9
1613	12
1614	1
1615	5
1616	1
1617	2
1618	1
1619	4
1620	3
1621	1
1622	2
1623	2
1624	10
1625	3
1626	9
1627	4
1628	2
1629	4
1630	2
1631	18
1632	8
1633	2
1634	5
1635	7
1636	2
1637	1
1638	1
1639	5
1640	4
1641	2
1642	4
1643	3
1644	4
1645	4
1646	3
1647	2
1648	2
1649	1
1650	1
1651	5
1652	1
1653	8
1654	8
1655	1
1656	5
1657	7
1658	9
1659	5
1660	4
1661	10
1662	5
1663	4
1664	4
1665	4
1666	8
1667	3
1668	3
1669	4
1670	6
1671	5
1672	5
1673	3
1674	2
1675	4
1676	5
1677	3
1678	1
1679	14
1680	1
1681	7
1682	1
1683	10
1684	6
1685	1
1686	3
1687	1
1688	2
1689	3
1690	1
1691	10
1692	9
1693	6
1694	2
1695	14
1696	2
1697	2
1698	5
1699	6
1700	1
1701	5
1702	2
1703	1
1704	3
1705	4
1706	3
1707	13
1708	6
1709	2
1710	1
1711	8
1712	5
1713	1
1714	1
1715	5
1716	3
1717	1
1718	1
1719	3
1720	1
1721	9
1722	3
1723	1
1724	3
1725	1
1726	2
1727	2
1728	1
1729	8
1730	2
1731	1
1732	1
1733	10
1734	3
1735	6
1736	6
1737	1
1738	1
1739	12
1740	7
1741	3
1742	7
1743	1
1744	2
1745	3
1746	1
1747	5
1748	4
1749	1
1750	4
1751	5
1752	1
1753	7
1754	7
1755	5
1756	5
1757	6
1758	3
1759	9
1760	2
1761	2
1762	4
1763	27
1764	10
1765	7
1766	8
1767	2
1768	17
1769	16
1770	4
1771	3
1772	9
1773	2
1774	6
1775	3
1776	1
1777	1
1778	1
1779	1
1780	2
1781	3
1782	3
1783	8
1784	7
1785	1
1786	3
1787	1
1788	5
1789	1
1790	1
1791	5
1792	1
1793	8
1794	5
1795	4
1796	2
1797	2
1798	5
1799	2
1800	2
1801	2
1802	2
1803	1
1804	7
1805	5
1806	6
1807	5
1808	1
1809	3
1810	2
1811	3
1812	9
1813	5
1814	1
1815	2
1816	5
1817	4
1818	5
1819	2
1820	3
1821	2
1822	5
1823	7
1824	1
1825	1
1826	2
1827	2
1828	3
1829	1
1830	1
1831	6
1832	6
1833	9
1834	1
1835	4
1836	7
1837	6
1838	2
1839	1
1840	1
1841	15
1842	7
1843	8
1844	8
1845	11
1846	2
1847	1
1848	4
1849	2
1850	8
1851	2
1852	10
1853	2
1854	3
1855	7
1856	2
1857	2
1858	2
1859	8
1860	4
1861	5
1862	4
1863	6
1864	1
1865	4
1866	2
1867	4
1868	7
1869	2
1870	2
1871	8
1872	1
1873	2
1874	11
1875	5
1876	7
1877	4
1878	16
1879	4
1880	2
1881	3
1882	2
1883	1
1884	9
1885	3
1886	10
1887	2
1888	1
1889	2
1890	2
1891	7
1892	5
1893	9
1894	3
1895	2
1896	10
1897	7
1898	1
1899	2
1900	2
1901	13
1902	8
1903	6
1904	11
1905	4
1906	4
1907	1
1908	6
1909	2
1910	6
1911	1
1912	10
1913	2
1914	1
1915	5
1916	3
1917	11
1918	1
1919	1
1920	1
1921	5
1922	2
1923	7
1924	5
1925	4
1926	7
1927	16
1928	8
1929	2
1930	15
1931	1
1932	2
1933	5
1934	1
1935	9
1936	1
1937	1
1938	12
1939	1
1940	2
1941	7
1942	9
1943	2
1944	1
1945	5
1946	6
1947	5
1948	7
1949	2
1950	12
1951	2
1952	6
1953	6
1954	4
1955	5
1956	4
1957	1
1958	10
1959	2
1960	11
1961	4
1962	4
1963	5
1964	1
1965	8
1966	1
1967	4
1968	2
1969	1
1970	2
1971	8
1972	6
1973	2
1974	1
1975	2
1976	5
1977	5
1978	4
1979	2
1980	1
1981	2
1982	4
1983	1
1984	4
1985	5
1986	4
1987	5
1988	6
1989	7
1990	2
1991	6
1992	10
1993	1
1994	3
1995	1
1996	6
1997	7
1998	3
1999	5
2000	2
2001	13
2002	2
2003	7
2004	4
2005	1
2006	6
2007	7
2008	8
2009	2
2010	1
2011	10
2012	6
2013	2
2014	3
2015	4
2016	7
2017	1
2018	2
2019	3
2020	4
2021	1
2022	3
2023	3
2024	3
2025	1
2026	5
2027	6
2028	4
2029	2
2030	8
2031	3
2032	5
2033	3
2034	1
2035	2
2036	2
2037	8
2038	2
2039	7
2040	3
2041	3
2042	1
2043	3
2044	6
2045	1
2046	2
2047	1
2048	6
2049	12
2050	1
2051	3
2052	4
2053	2
2054	1
2055	7
2056	2
2057	4
2058	4
2059	1
2060	2
2061	13
2062	1
2063	3
2064	4
2065	6
2066	1
2067	1
2068	7
2069	1
2070	2
2071	3
2072	1
2073	4
2074	3
2075	3
2076	2
2077	1
2078	4
2079	2
2080	6
2081	1
2082	3
2083	1
2084	6
2085	11
2086	16
2087	8
2088	1
2089	5
2090	2
2091	7
2092	1
2093	2
2094	2
2095	4
2096	9
2097	15
2098	12
2099	2
2100	4
2101	1
2102	9
2103	10
2104	4
2105	3
2106	11
2107	1
2108	3
2109	2
2110	1
2111	1
2112	4
2113	1
2114	2
2115	9
2116	1
2117	4
2118	2
2119	5
2120	4
2121	9
2122	3
2123	1
2124	10
2125	1
2126	2
2127	3
2128	4
2129	2
2130	2
2131	1
2132	4
2133	1
2134	3
2135	19
2136	2
2137	1
2138	7
2139	12
2140	4
2141	1
2142	1
2143	1
2144	2
2145	1
2146	1
2147	7
2148	6
2149	1
2150	8
2151	3
2152	1
2153	2
2154	11
2155	7
2156	8
2157	2
2158	9
2159	1
2160	4
2161	1
2162	1
2163	10
2164	5
2165	6
2166	3
2167	2
2168	2
2169	1
2170	4
2171	2
2172	9
2173	1
2174	1
2175	4
2176	3
2177	2
2178	4
2179	4
2180	5
2181	1
2182	3
2183	1
2184	12
2185	5
2186	6
2187	7
2188	2
2189	2
2190	5
2191	7
2192	2
2193	3
2194	2
2195	1
2196	4
2197	13
2198	22
2199	3
2200	2
2201	6
2202	1
2203	4
2204	1
2205	1
2206	18
2207	2
2208	4
2209	6
2210	4
2211	6
2212	2
2213	6
2214	3
2215	3
2216	13
2217	1
2218	1
2219	4
2220	10
2221	1
2222	8
2223	9
2224	10
2225	1
2226	1
2227	1
2228	2
2229	1
2230	2
2231	2
2232	1
2233	1
2234	1
2235	1
2236	2
2237	5
2238	9
2239	1
2240	1
2241	4
2242	1
2243	5
2244	1
2245	15
2246	3
2247	3
2248	1
2249	3
2250	1
2251	1
2252	3
2253	12
2254	5
2255	5
2256	1
2257	4
2258	6
2259	4
2260	1
2261	1
2262	2
2263	19
2264	11
2265	5
2266	4
2267	10
2268	3
2269	3
2270	18
2271	15
2272	1
2273	16
2274	4
2275	3
2276	3
2277	1
2278	1
2279	7
2280	1
2281	4
2282	4
2283	1
2284	4
2285	7
2286	1
2287	5
2288	1
2289	7
2290	8
2291	2
2292	2
2293	2
2294	7
2295	5
2296	3
2297	4
2298	2
2299	10
2300	6
2301	2
2302	5
2303	17
2304	3
2305	3
2306	8
2307	2
2308	8
2309	3
2310	1
2311	11
2312	2
2313	1
2314	1
2315	7
2316	3
2317	3
2318	5
2319	6
2320	3
2321	4
2322	3
2323	2
2324	2
2325	2
2326	2
2327	5
2328	1
2329	4
2330	3
2331	13
2332	4
2333	5
2334	4
2335	8
2336	1
2337	2
2338	2
2339	3
2340	1
2341	2
2342	1
2343	1
2344	9
2345	8
2346	2
2347	4
2348	7
2349	5
2350	6
2351	2
2352	5
2353	8
2354	3
2355	8
2356	7
2357	2
2358	3
2359	1
2360	1
2361	3
2362	8
2363	11
2364	2
2365	4
2366	1
2367	4
2368	1
2369	1
2370	9
2371	1
2372	2
2373	6
2374	2
2375	2
2376	1
2377	11
2378	6
2379	4
2380	3
2381	6
2382	2
2383	1
2384	10
2385	6
2386	6
2387	4
2388	3
2389	3
2390	2
2391	4
2392	1
2393	1
2394	7
2395	3
2396	3
2397	13
2398	1
2399	2
2400	2
2401	12
2402	5
2403	1
2404	10
2405	1
2406	3
2407	9
2408	5
2409	1
2410	3
2411	2
2412	5
2413	2
2414	7
2415	4
2416	3
2417	6
2418	2
2419	8
2420	8
2421	2
2422	11
2423	7
2424	2
2425	1
2426	2
2427	9
2428	2
2429	12
2430	4
2431	14
2432	3
2433	5
2434	1
2435	1
2436	2
2437	2
2438	1
2439	1
2440	1
2441	3
2442	1
2443	5
2444	3
2445	4
2446	5
2447	6
2448	1
2449	6
2450	2
2451	4
2452	5
2453	1
2454	3
2455	1
2456	6
2457	1
2458	2
2459	4
2460	3
2461	9
2462	1
2463	4
2464	9
2465	6
2466	1
2467	2
2468	2
2469	1
2470	9
2471	4
2472	1
2473	7
2474	6
2475	10
2476	1
2477	5
2478	3
2479	7
2480	1
2481	1
2482	1
2483	2
2484	2
2485	1
2486	1
2487	3
2488	1
2489	2
2490	6
2491	15
2492	1
2493	5
2494	4
2495	10
2496	1
2497	2
2498	12
2499	8
2500	10
2501	2
2502	1
2503	3
2504	5
2505	1
2506	1
2507	13
2508	4
2509	2
2510	2
2511	16
2512	9
2513	1
2514	3
2515	2
2516	1
2517	2
2518	3
2519	1
2520	5
2521	6
2522	9
2523	7
2524	5
2525	2
2526	2
2527	5
2528	5
2529	3
2530	1
2531	2
2532	3
2533	7
2534	4
2535	1
2536	2
2537	2
2538	3
2539	3
2540	6
2541	22
2542	3
2543	4
2544	2
2545	4
2546	7
2547	2
2548	1
2549	19
2550	5
2551	2
2552	6
2553	11
2554	1
2555	19
2556	4
2557	2
2558	5
2559	3
2560	1
2561	5
2562	9
2563	4
2564	2
2565	6
2566	6
2567	2
2568	4
2569	1
2570	1
2571	4
2572	1
2573	2
2574	3
2575	7
2576	3
2577	3
2578	9
2579	3
2580	3
2581	3
2582	7
2583	4
2584	1
2585	2
2586	1
2587	1
2588	5
2589	1
2590	2
2591	4
2592	5
2593	4
2594	1
2595	5
2596	8
2597	5
2598	8
2599	4
2600	1
2601	2
2602	1
2603	3
2604	3
2605	6
2606	1
2607	1
2608	3
2609	2
2610	1
2611	2
2612	6
2613	1
2614	1
2615	1
2616	7
2617	3
2618	1
2619	1
2620	10
2621	6
2622	5
2623	4
2624	2
2625	5
2626	5
2627	6
2628	5
2629	2
2630	2
2631	1
2632	4
2633	4
2634	10
2635	14
2636	5
2637	4
2638	9
2639	2
2640	3
2641	2
2642	3
2643	2
2644	3
2645	8
2646	6
2647	5
2648	3
2649	5
2650	1
2651	1
2652	3
2653	1
2654	6
2655	3
2656	9
2657	4
2658	2
2659	2
2660	2
2661	8
2662	2
2663	2
2664	2
2665	4
2666	5
2667	1
2668	1
2669	7
2670	1
2671	6
2672	12
2673	7
2674	3
2675	1
2676	5
2677	2
2678	2
2679	2
2680	1
2681	1
2682	1
2683	10
2684	2
2685	1
2686	11
2687	6
2688	7
2689	1
2690	4
2691	10
2692	4
2693	3
2694	3
2695	2
2696	5
2697	3
2698	3
2699	3
2700	8
2701	10
2702	3
2703	4
2704	5
2705	5
2706	1
2707	5
2708	1
2709	5
2710	4
2711	9
2712	1
2713	5
2714	3
2715	13
2716	15
2717	3
2718	4
2719	2
2720	17
2721	18
2722	1
2723	1
2724	3
2725	4
2726	5
2727	1
2728	4
2729	8
2730	3
2731	5
2732	2
2733	1
2734	10
2735	7
2736	2
2737	3
2738	16
2739	5
2740	4
2741	7
2742	2
2743	3
2744	1
2745	4
2746	1
2747	2
2748	1
2749	1
2750	2
2751	3
2752	5
2753	11
2754	1
2755	4
2756	16
2757	1
2758	5
2759	5
2760	5
2761	1
2762	11
2763	2
2764	1
2765	4
2766	2
2767	4
2768	2
2769	7
2770	8
2771	1
2772	2
2773	13
2774	3
2775	2
2776	3
2777	1
2778	24
2779	1
2780	6
2781	5
2782	5
2783	9
2784	3
2785	2
2786	9
2787	7
2788	2
2789	1
2790	1
2791	1
2792	9
2793	3
2794	3
2795	1
2796	1
2797	2
2798	9
2799	1
2800	1
2801	3
2802	1
2803	2
2804	8
2805	4
2806	4
2807	3
2808	1
2809	3
2810	1
2811	4
2812	2
2813	5
2814	3
2815	2
2816	1
2817	2
2818	5
2819	7
2820	5
2821	8
2822	1
2823	1
2824	2
2825	7
2826	2
2827	2
2828	1
2829	5
2830	2
2831	7
2832	5
2833	1
2834	5
2835	2
2836	12
2837	3
2838	4
2839	6
2840	1
2841	3
2842	4
2843	4
2844	4
2845	1
2846	2
2847	1
2848	5
2849	12
2850	7
2851	2
2852	2
2853	1
2854	13
2855	2
2856	2
2857	1
2858	9
2859	1
2860	1
2861	1
2862	3
2863	9
2864	3
2865	1
2866	2
2867	7
2868	7
2869	1
2870	7
2871	6
2872	10
2873	1
2874	8
2875	1
2876	1
2877	6
2878	7
2879	2
2880	2
2881	7
2882	3
2883	5
2884	2
2885	2
2886	1
2887	3
2888	6
2889	3
2890	4
2891	1
2892	2
2893	1
2894	16
2895	4
2896	7
2897	8
2898	2
2899	3
2900	3
2901	4
2902	3
2903	2
2904	3
2905	4
2906	5
2907	6
2908	6
2909	7
2910	1
2911	2
2912	8
2913	6
2914	6
2915	4
2916	2
2917	10
2918	4
2919	6
2920	2
2921	1
2922	9
2923	4
2924	7
2925	5
2926	5
2927	1
2928	13
2929	4
2930	2
2931	1
2932	1
2933	4
2934	5
2935	4
2936	8
2937	8
2938	3
2939	2
2940	5
2941	2
2942	7
2943	7
2944	13
2945	1
2946	3
2947	7
2948	5
2949	7
2950	6
2951	22
2952	1
2953	1
2954	12
2955	8
2956	1
2957	1
2958	9
2959	5
2960	1
2961	1
2962	1
2963	7
2964	13
2965	4
2966	6
2967	15
2968	2
2969	5
2970	2
2971	2
2972	16
2973	9
2974	2
2975	3
2976	4
2977	2
2978	3
2979	7
2980	2
2981	5
2982	3
2983	1
2984	14
2985	4
2986	1
2987	1
2988	5
2989	24
2990	5
2991	7
2992	2
2993	9
2994	1
2995	1
2996	6
2997	8
